Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
62,Kyle Pitts,TE,ATL,10.9,3.97,0.252,5.01,15.2,2.21,-1.98,5.11,62,177.0,40.0,8,5,,,99.0,1,2021
63,Robert Woods,WR,LAR,15.9,2.62,0.322,13.1,19.8,2.2,2.22,3.36,63,62.0,66.0,21,4,,,67.0,1,2021
64,Darrell Henderson,RB,LAR,11.7,0.924,0.418,11.1,13.1,2.16,3.62,0.729,64,44.0,96.0,29,7,,,31.0,1,2021
65,Dallas Goedert,TE,PHI,10.6,2.06,0.055,8.63,13.8,1.95,1.63,3.62,65,69.0,61.0,9,5,,,82.0,1,2021
66,Robert Tonyan,TE,GB,10.6,2.45,1.05,8.27,14.3,1.9,1.28,4.14,66,75.0,53.0,10,5,,,91.0,1,2021
67,Cooper Kupp,WR,LAR,15.6,2.97,0.0358,13.4,19.5,1.87,2.55,3.07,67,57.0,69.0,22,4,,,73.0,1,2021
68,D.J. Moore,WR,CAR,15.6,2.98,0.11,13.3,20.1,1.84,2.48,3.73,68,58.0,59.0,23,4,,,74.0,1,2021
69,Dak Prescott,QB,DAL,20.8,1.36,0.0955,18.6,21.9,1.82,1.02,1.51,69,84.0,84.0,7,3,,,44.0,1,2021
70,Javonte Williams,RB,DEN,11.3,5.36,0.564,4.7,16.9,1.74,-2.73,4.61,70,200.0,45.0,30,7,,,99.0,1,2021
71,Aaron Rodgers,QB,GB,20.7,1.09,0.177,19.2,21.8,1.73,1.71,1.41,72,68.0,87.0,8,3,,,25.0,1,2021
72,Tee Higgins,WR,CIN,15.5,4.03,0.111,11.1,20.3,1.73,0.262,3.84,71,93.0,57.0,24,4,,,94.0,1,2021
73,Allen Robinson,WR,CHI,15.3,1.2,0.0232,14.6,17.2,1.62,3.73,0.804,73,43.0,95.0,25,4,,,20.0,1,2021
74,Marvin Jones,WR,JAC,15.3,2.57,0.0431,13.0,18.5,1.59,2.12,2.07,74,65.0,78.0,26,4,,,66.0,1,2021
75,Ryan Tannehill,QB,TEN,20.5,0.864,0.255,19.8,21.8,1.55,2.29,1.46,76,59.0,85.0,9,3,,,14.0,1,2021
76,Corey Davis,WR,NYJ,15.3,3.33,0.631,12.2,19.5,1.55,1.33,3.04,75,74.0,71.0,27,4,,,84.0,1,2021
77,Justin Herbert,QB,LAC,20.3,1.2,0.718,18.5,21.3,1.3,1.0,0.918,77,85.0,92.0,10,3,,,31.0,1,2021
78,Mason Crosby,K,GB,10.4,2.85,0.266,6.98,14.4,1.26,-0.794,3.97,78,134.0,55.0,1,1,,,99.0,1,2021
79,Devin Singletary,RB,BUF,10.8,0.45,0.444,10.2,11.2,1.18,2.74,-1.11,79,54.0,142.0,31,8,,,13.0,1,2021
80,Justin Tucker,K,BAL,10.2,1.67,0.149,8.83,12.7,0.994,1.06,2.27,80,79.0,76.0,2,1,,,75.0,1,2021
81,JuJu Smith-Schuster,WR,PIT,14.7,2.31,0.0567,12.1,17.3,0.919,1.22,0.9,81,77.0,93.0,28,4,,,60.0,1,2021
82,Robby Anderson,WR,CAR,14.6,4.05,0.0527,11.9,19.9,0.863,1.1,3.51,82,78.0,65.0,29,4,,,94.0,1,2021
83,Noah Fant,TE,DEN,9.53,1.24,0.54,8.05,11.3,0.852,1.06,1.22,83,80.0,89.0,11,6,,,48.0,1,2021
84,Brandon McManus,K,DEN,10.0,2.28,0.112,8.39,13.6,0.844,0.62,3.13,84,90.0,67.0,3,1,,,92.0,1,2021
85,Laviska Shenault,WR,JAC,14.5,4.88,0.139,11.0,20.8,0.81,0.192,4.43,85,95.0,46.0,30,5,,,99.0,1,2021
86,Leonard Fournette,RB,TB,10.3,3.11,0.138,7.44,14.3,0.734,0.0,2.01,86,103.0,79.0,32,8,,,90.0,1,2021
87,Jason Myers,K,SEA,9.92,2.35,0.211,7.93,13.5,0.732,0.161,3.01,87,97.0,72.0,4,1,,,96.0,1,2021
88,Tyler Boyd,WR,CIN,14.4,4.23,0.0888,9.96,19.5,0.671,-0.88,3.09,88,138.0,68.0,31,5,,,96.0,1,2021
89,James White,RB,NE,10.2,3.1,0.435,7.73,14.2,0.595,0.293,1.88,89,92.0,83.0,33,8,,,89.0,1,2021
90,Jerry Jeudy,WR,DEN,14.3,3.95,0.438,11.7,19.5,0.582,0.833,3.06,90,86.0,70.0,32,5,,,92.0,1,2021
91,Jalen Hurts,QB,PHI,19.6,0.621,0.356,18.9,20.4,0.577,1.36,0.0,91,72.0,103.0,11,4,,,6.0,1,2021
92,Rams,DST,LAR,6.06,0.916,0.449,5.21,7.31,0.527,0.104,0.81,92,100.0,94.0,1,1,,,81.0,1,2021
93,Younghoe Koo,K,ATL,9.7,1.06,0.113,8.8,11.4,0.521,1.03,1.0,93,83.0,91.0,5,1,,,21.0,1,2021
94,Daniel Carlson,K,LVR,9.59,1.79,0.127,8.44,12.4,0.408,0.668,1.98,94,89.0,80.0,6,1,,,88.0,1,2021
95,Tyler Higbee,TE,LAR,8.99,0.694,0.312,8.27,9.98,0.312,1.27,-0.148,95,76.0,108.0,12,6,,,26.0,1,2021
96,Tyler Bass,K,BUF,9.46,1.18,0.281,8.34,10.6,0.281,0.567,0.134,96,91.0,101.0,7,1,,,46.0,1,2021
97,Matt Ryan,QB,ATL,19.2,0.517,0.222,18.6,19.7,0.222,1.03,-0.686,97,82.0,123.0,12,4,,,3.0,1,2021
98,Sony Michel,RB,LAR,9.75,2.49,0.16,8.23,13.0,0.16,0.795,0.701,98,87.0,97.0,34,8,,,76.0,1,2021
99,Brandin Cooks,WR,HOU,13.9,1.97,0.0386,11.9,16.4,0.144,1.04,0.0,99,81.0,103.0,33,5,,,44.0,1,2021
100,Marquez Callaway,WR,NO,13.8,3.97,0.0211,9.26,18.4,0.105,-1.58,1.94,100,160.0,81.0,34,5,,,93.0,1,2021
101,Jarvis Landry,WR,CLE,13.8,1.57,0.0839,12.2,15.9,0.0839,1.37,-0.562,101,71.0,116.0,35,5,,,33.0,1,2021
102,Colts,DST,IND,5.61,0.765,0.0777,5.1,6.72,0.0777,0.0,0.226,102,103.0,100.0,2,2,,,68.0,1,2021
103,Trevor Lawrence,QB,JAC,19.0,2.3,0.532,15.8,21.6,0.0,-1.73,1.25,103,168.0,88.0,13,4,,,83.0,1,2021
104,J.D. McKissic,RB,WAS,9.59,0.533,0.535,8.93,10.2,0.0,1.5,-2.14,103,70.0,180.0,35,8,,,17.0,1,2021
105,Brandon Aiyuk,WR,SF,13.7,1.29,0.372,12.2,15.1,0.0,1.34,-1.34,103,73.0,156.0,36,5,,,22.0,1,2021
106,Austin Hooper,TE,CLE,8.68,1.4,0.178,6.6,10.0,0.0,-0.391,-0.128,103,120.0,107.0,13,6,,,57.0,1,2021
107,Harrison Butker,K,KC,9.18,1.12,0.158,7.75,10.4,0.0,-0.0217,0.0,103,104.0,103.0,8,1,,,38.0,1,2021
108,Packers,DST,GB,5.54,0.891,0.028,4.32,6.38,0.0,-0.788,-0.119,103,133.0,106.0,3,2,,,77.0,1,2021
109,Broncos,DST,DEN,5.51,0.222,0.275,5.22,5.74,-0.028,0.114,-0.752,104,99.0,127.0,4,3,,,13.0,1,2021
110,Robbie Gould,K,SF,9.02,1.06,0.0541,7.57,10.0,-0.158,-0.201,-0.421,105,112.0,112.0,9,1,,,25.0,1,2021
111,Anthony Firkser,TE,TEN,8.5,1.15,0.0956,6.99,9.26,-0.178,0.0,-0.873,106,103.0,130.0,14,6,,,45.0,1,2021
112,Ryan Succop,K,TB,8.97,1.08,0.178,7.45,9.95,-0.213,-0.318,-0.491,107,117.0,113.0,10,2,,,33.0,1,2021
113,Rob Gronkowski,TE,TB,8.41,1.61,0.00767,5.99,10.1,-0.273,-1.0,0.0,108,144.0,103.0,15,6,,,68.0,1,2021
114,Eric Ebron,TE,PIT,8.4,1.86,0.312,6.52,10.1,-0.281,-0.476,-0.0366,109,123.0,104.0,16,7,,,75.0,1,2021
115,Seahawks,DST,SEA,5.23,0.934,0.0153,3.97,6.15,-0.303,-1.13,-0.352,110,148.0,110.0,5,4,,,84.0,1,2021
116,Dolphins,DST,MIA,5.22,0.296,0.0423,4.94,5.5,-0.318,-0.167,-1.0,111,108.0,135.0,6,4,,,23.0,1,2021
117,Falcons,DST,ATL,5.18,0.205,0.0121,5.0,5.39,-0.36,-0.103,-1.11,112,106.0,141.0,7,5,,,6.0,1,2021
118,Jakobi Meyers,WR,NE,13.4,5.31,0.332,8.92,20.2,-0.372,-1.92,3.79,113,174.0,58.0,37,5,,,99.0,1,2021
119,Patriots,DST,NE,5.16,0.349,0.0597,4.9,5.64,-0.372,-0.201,-0.862,114,111.0,129.0,8,6,,,32.0,1,2021
120,Josh Lambo,K,JAC,8.79,1.08,0.17,7.55,9.85,-0.391,-0.225,-0.593,115,113.0,121.0,11,2,,,29.0,1,2021
121,Chargers,DST,LAC,5.1,0.265,0.0742,4.81,5.38,-0.432,-0.294,-1.12,116,116.0,143.0,9,7,,,19.0,1,2021
122,Jets,DST,NYJ,5.03,0.097,0.00508,4.94,5.13,-0.506,-0.161,-1.37,117,107.0,160.0,10,7,,,1.0,1,2021
123,Eagles,DST,PHI,5.03,0.136,0.0509,4.92,5.22,-0.511,-0.182,-1.28,118,109.0,151.0,11,8,,,3.0,1,2021
124,Joe Burrow,QB,CIN,18.4,1.98,0.0115,15.1,19.9,-0.532,-2.4,-0.516,119,190.0,114.0,14,4,,,69.0,1,2021
125,Nyheim Hines,RB,IND,9.05,1.61,0.0221,7.61,11.1,-0.535,0.175,-1.23,120,96.0,148.0,36,8,,,52.0,1,2021
126,Ryan Fitzpatrick,QB,WAS,18.4,2.55,0.062,14.2,20.5,-0.544,-3.3,0.0985,121,219.0,102.0,15,4,,,94.0,1,2021
127,Ronald Jones,RB,TB,9.03,2.53,0.155,6.61,12.3,-0.557,-0.824,0.0,122,136.0,103.0,37,8,,,79.0,1,2021
128,Graham Gano,K,NYG,8.62,1.04,0.134,7.69,9.87,-0.561,-0.0828,-0.58,123,105.0,118.0,12,2,,,17.0,1,2021
129,49ers,DST,SF,4.97,0.325,0.0134,4.72,5.33,-0.562,-0.379,-1.17,124,119.0,147.0,12,8,,,26.0,1,2021
130,Jaguars,DST,JAC,4.96,1.08,0.0262,3.84,5.91,-0.576,-1.26,-0.586,125,154.0,120.0,13,9,,,90.0,1,2021
131,Jared Cook,TE,LAC,8.09,1.67,0.571,7.03,10.8,-0.593,0.0316,0.7,126,101.0,98.0,17,7,,,69.0,1,2021
132,Bills,DST,BUF,4.93,1.09,0.0545,4.13,6.5,-0.602,-0.97,0.0,127,143.0,103.0,14,10,,,94.0,1,2021
133,Kirk Cousins,QB,MIN,18.4,0.99,0.171,17.5,19.7,-0.606,0.0,-0.713,128,103.0,124.0,16,4,,,19.0,1,2021
134,Titans,DST,TEN,4.88,0.656,0.0155,4.21,5.48,-0.657,-0.89,-1.01,129,140.0,136.0,15,10,,,61.0,1,2021
135,Steelers,DST,PIT,4.86,0.578,0.0403,4.02,5.19,-0.672,-1.08,-1.31,130,147.0,154.0,16,11,,,52.0,1,2021
136,Cairo Santos,K,CHI,8.49,0.806,0.00366,7.77,9.52,-0.695,0.0,-0.928,131,103.0,134.0,13,2,,,4.0,1,2021
137,Mike Badgley,K,TEN,8.48,0.547,0.38,7.91,8.96,-0.698,0.14,-1.48,132,98.0,166.0,14,2,,,1.0,1,2021
138,Sterling Shepard,WR,NYG,13.0,2.04,0.103,10.3,15.1,-0.705,-0.504,-1.3,133,125.0,153.0,38,5,,,49.0,1,2021
139,Tevin Coleman,RB,NYJ,8.88,4.31,0.602,5.78,14.5,-0.712,-1.65,2.19,135,161.0,77.0,38,9,,,98.0,1,2021
140,Panthers,DST,CAR,4.82,0.617,0.041,4.22,5.41,-0.712,-0.884,-1.09,134,139.0,139.0,17,11,,,55.0,1,2021
141,Commanders,DST,WAS,4.78,0.256,0.0334,4.46,5.03,-0.753,-0.648,-1.46,136,126.0,163.0,18,12,,,16.0,1,2021
142,Matthew Stafford,QB,LAR,18.2,2.02,0.0193,14.7,19.2,-0.776,-2.8,-1.14,137,201.0,145.0,17,4,,,72.0,1,2021
143,Bears,DST,CHI,4.75,0.354,0.0433,4.41,5.22,-0.787,-0.694,-1.28,138,129.0,152.0,19,13,,,35.0,1,2021
144,Ben Roethlisberger,QB,PIT,18.2,1.41,0.117,16.7,19.9,-0.796,-0.864,-0.525,139,137.0,115.0,18,4,,,47.0,1,2021
145,Michael Pittman,WR,IND,12.9,3.74,0.321,10.6,17.9,-0.808,-0.233,1.45,140,114.0,86.0,39,5,,,89.0,1,2021
146,Buccaneers,DST,TB,4.71,0.538,0.00996,4.14,5.41,-0.83,-0.96,-1.09,141,142.0,140.0,20,13,,,48.0,1,2021
147,Chiefs,DST,KC,4.7,0.456,0.0024,4.19,5.15,-0.84,-0.912,-1.35,142,141.0,157.0,21,13,,,39.0,1,2021
148,Ravens,DST,BAL,4.69,0.212,0.0411,4.45,4.9,-0.842,-0.65,-1.6,143,127.0,170.0,22,14,,,10.0,1,2021
149,Giants,DST,NYG,4.65,0.336,0.0686,4.29,4.92,-0.883,-0.81,-1.57,144,135.0,169.0,23,15,,,29.0,1,2021
150,Jimmy Garoppolo,QB,SF,18.1,0.88,0.245,17.1,19.1,-0.913,-0.468,-1.25,145,122.0,149.0,19,4,,,17.0,1,2021
151,Cardinals,DST,ARI,4.58,0.827,0.131,3.86,5.44,-0.952,-1.24,-1.06,146,153.0,138.0,24,16,,,71.0,1,2021
152,Matt Prater,K,ARI,8.1,1.27,0.00577,6.76,9.77,-1.08,-1.01,-0.676,147,145.0,122.0,15,2,,,54.0,1,2021
153,Greg Zuerlein,K,DAL,8.1,1.25,0.0766,6.64,9.54,-1.08,-1.13,-0.909,149,149.0,133.0,16,2,,,50.0,1,2021
154,Vikings,DST,MIN,4.45,0.698,0.081,3.45,4.96,-1.08,-1.66,-1.54,148,162.0,168.0,25,17,,,65.0,1,2021
155,Kenny Golladay,WR,NYG,12.6,2.01,0.104,10.2,14.7,-1.13,-0.686,-1.75,150,128.0,173.0,40,6,,,46.0,1,2021
156,Baker Mayfield,QB,CLE,17.8,1.83,0.464,15.9,20.1,-1.16,-1.67,-0.319,151,163.0,109.0,20,5,,,61.0,1,2021
157,Jordan Akins,TE,HOU,7.52,0.957,0.00518,6.81,8.76,-1.16,-0.185,-1.37,154,110.0,161.0,18,7,,,43.0,1,2021
158,Aldrick Rosas,K,NO,8.02,0.914,0.00633,7.29,9.17,-1.16,-0.482,-1.27,152,124.0,150.0,17,2,,,12.0,1,2021
159,Texans,DST,HOU,4.37,0.62,0.0804,3.91,5.04,-1.16,-1.2,-1.45,153,152.0,162.0,26,18,,,58.0,1,2021
160,Hunter Henry,TE,NE,7.51,1.18,0.222,6.25,9.28,-1.17,-0.74,-0.846,156,130.0,128.0,19,7,,,47.0,1,2021
161,Greg Joseph,K,MIN,8.02,1.79,0.0453,5.95,10.1,-1.17,-1.82,-0.39,155,171.0,111.0,18,2,,,83.0,1,2021
162,Jason Sanders,K,MIA,7.97,1.43,0.000183,5.97,9.56,-1.21,-1.8,-0.883,157,169.0,132.0,19,2,,,67.0,1,2021
163,Matt Gay,K,LAR,7.97,1.48,0.173,6.41,9.72,-1.21,-1.36,-0.73,158,157.0,125.0,20,2,,,71.0,1,2021
164,Emmanuel Sanders,WR,BUF,12.5,4.64,0.194,8.75,18.4,-1.23,-2.08,1.94,159,178.0,82.0,41,6,,,98.0,1,2021
165,Browns,DST,CLE,4.29,0.52,0.0497,3.92,5.02,-1.24,-1.18,-1.48,160,151.0,165.0,27,19,,,45.0,1,2021
166,Lions,DST,DET,4.24,1.01,0.348,3.15,4.99,-1.29,-1.96,-1.5,161,175.0,167.0,28,20,,,87.0,1,2021
167,David Johnson,RB,HOU,8.27,3.19,0.135,4.17,11.5,-1.31,-3.26,-0.875,162,216.0,131.0,39,9,,,92.0,1,2021
168,Jonnu Smith,TE,NE,7.29,0.874,0.482,6.22,8.38,-1.39,-0.778,-1.75,164,132.0,174.0,20,8,,,39.0,1,2021
169,Jake Elliott,K,PHI,7.8,1.39,0.0745,6.06,8.97,-1.39,-1.72,-1.47,163,167.0,164.0,21,2,,,58.0,1,2021
170,DeVante Parker,WR,MIA,12.3,0.597,0.078,11.6,12.8,-1.43,0.719,-3.62,165,88.0,205.0,42,6,,,6.0,1,2021
171,James Conner,RB,ARI,8.14,2.34,0.384,5.48,10.3,-1.45,-1.96,-2.05,166,176.0,178.0,40,9,,,73.0,1,2021
172,Rodrigo Blankenship,K,IND,7.72,1.42,0.0381,6.75,8.7,-1.46,-1.02,-1.74,167,146.0,172.0,22,2,,,62.0,1,2021
173,Dustin Hopkins,K,WAS,7.69,1.13,0.765,6.5,9.09,-1.5,-1.27,-1.35,168,155.0,158.0,23,3,,,42.0,1,2021
174,Marquise Brown,WR,BAL,12.2,1.16,0.0179,10.8,13.4,-1.51,0.0,-2.97,169,103.0,196.0,43,6,,,19.0,1,2021
175,Russell Gage,WR,ATL,12.2,1.7,0.0352,10.9,14.4,-1.52,0.0154,-2.0,170,102.0,176.0,44,6,,,35.0,1,2021
176,Elijah Moore,WR,NYJ,12.2,2.47,0.221,9.38,13.6,-1.56,-1.46,-2.81,171,159.0,191.0,45,6,,,63.0,1,2021
177,Derek Carr,QB,LVR,17.4,2.2,0.3,14.7,19.8,-1.62,-2.88,-0.566,172,205.0,117.0,21,5,,,81.0,1,2021
178,Raiders,DST,LVR,3.89,2.11,0.0333,2.44,5.34,-1.64,-2.66,-1.16,173,196.0,146.0,29,21,,,99.0,1,2021
179,Saints,DST,NO,3.86,0.47,0.137,3.42,4.47,-1.68,-1.68,-2.03,174,164.0,177.0,30,22,,,42.0,1,2021
180,Chase Claypool,WR,PIT,12.0,1.74,0.26,10.1,14.1,-1.78,-0.76,-2.35,175,131.0,186.0,46,6,,,39.0,1,2021
181,Bengals,DST,CIN,3.72,1.49,0.209,2.11,4.84,-1.81,-3.0,-1.66,176,210.0,171.0,31,23,,,97.0,1,2021
182,Kenyan Drake,RB,LVR,7.75,0.732,0.462,7.07,8.74,-1.83,-0.362,-3.59,177,118.0,204.0,41,9,,,22.0,1,2021
183,Zach Ertz,TE,PHI,6.81,2.82,0.00755,4.34,10.0,-1.87,-2.65,-0.0988,178,194.0,105.0,21,8,,,97.0,1,2021
184,Juwan Johnson,TE,NO,6.8,,0.244,,,-1.88,,,179,,,22,8,,,,1,2021
