Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
43,JuJu Smith-Schuster,WR,PIT,16.0,2.67,0.0511,14.1,20.2,4.57,4.13,7.56,43,36.0,33.0,15,3,,,68.0,1,2020
44,D.J. Chark,WR,JAC,15.9,3.18,0.143,12.3,19.4,4.52,2.38,6.78,44,59.0,40.0,16,3,,,87.0,1,2020
45,Marlon Mack,RB,IND,12.9,1.25,0.395,11.8,14.2,4.49,4.42,3.99,45,31.0,59.0,23,6,,,44.0,1,2020
46,Stefon Diggs,WR,BUF,15.8,3.58,0.0166,12.9,20.4,4.38,2.94,7.7,46,53.0,29.0,17,3,,,92.0,1,2020
47,Terry McLaurin,WR,WAS,15.8,3.62,0.271,13.5,21.6,4.36,3.59,8.92,47,42.0,18.0,18,3,,,92.0,1,2020
48,LeVeon Bell,RB,NYJ,12.5,0.603,0.863,11.7,13.0,4.1,4.32,2.75,48,32.0,63.0,24,7,,,20.0,1,2020
49,T.Y. Hilton,WR,IND,15.5,3.83,0.0294,12.4,20.3,4.09,2.42,7.66,49,58.0,31.0,19,3,,,96.0,1,2020
50,Marvin Jones,WR,DET,15.5,2.89,0.186,13.3,19.3,4.06,3.32,6.61,50,46.0,42.0,20,3,,,78.0,1,2020
51,A.J. Green,WR,CIN,15.3,3.69,0.099,12.1,19.7,3.88,2.13,7.06,51,64.0,37.0,21,3,,,93.0,1,2020
52,Amari Cooper,WR,DAL,15.2,3.08,0.21,12.6,19.9,3.78,2.7,7.25,52,54.0,34.0,22,3,,,85.0,1,2020
53,Odell Beckham,WR,CLE,15.0,3.84,0.0872,11.8,21.0,3.57,1.86,8.31,53,67.0,24.0,23,3,,,97.0,1,2020
54,Will Fuller,WR,HOU,14.9,4.18,0.0216,12.5,20.5,3.48,2.54,7.81,54,56.0,27.0,24,3,,,98.0,1,2020
55,Julian Edelman,WR,NE,14.9,3.11,0.813,12.0,18.8,3.46,2.04,6.18,55,66.0,47.0,25,4,,,86.0,1,2020
56,Melvin Gordon,RB,DEN,11.7,0.665,0.313,10.9,12.3,3.24,3.52,2.05,56,44.0,73.0,25,7,,,23.0,1,2020
57,Darren Waller,TE,LVR,13.2,1.95,1.45,11.4,16.0,3.1,3.61,2.01,57,41.0,74.0,5,5,,,74.0,1,2020
58,Dak Prescott,QB,DAL,21.1,2.66,0.312,18.4,25.0,3.04,2.37,5.26,58,60.0,54.0,3,2,,,97.0,1,2020
59,Tarik Cohen,RB,CHI,11.4,1.36,0.0835,10.0,12.6,2.92,2.69,2.39,59,55.0,68.0,26,7,,,46.0,1,2020
60,Leonard Fournette,RB,TB,11.3,2.69,0.513,8.92,14.2,2.84,1.57,3.99,60,74.0,60.0,27,7,,,95.0,1,2020
61,Russell Wilson,QB,SEA,20.8,1.45,0.0118,18.4,22.1,2.73,2.37,2.33,61,61.0,70.0,4,2,,,62.0,1,2020
62,Deshaun Watson,QB,HOU,20.7,1.32,1.05,19.4,22.3,2.72,3.37,2.61,62,45.0,66.0,5,3,,,55.0,1,2020
63,Michael Gallup,WR,DAL,14.1,2.13,0.0415,11.6,16.5,2.65,1.68,3.86,63,71.0,62.0,26,4,,,50.0,1,2020
64,DK Metcalf,WR,SEA,14.0,3.3,0.151,10.4,17.9,2.61,0.463,5.25,64,90.0,55.0,27,4,,,90.0,1,2020
65,DeVante Parker,WR,MIA,13.9,3.07,0.0447,11.8,17.9,2.45,1.81,5.27,65,69.0,52.0,28,4,,,84.0,1,2020
66,A.J. Brown,WR,TEN,13.8,3.7,0.43,10.0,19.4,2.41,0.0494,6.74,66,101.0,41.0,29,4,,,94.0,1,2020
67,Kareem Hunt,RB,CLE,10.8,0.315,0.527,10.4,11.0,2.33,3.0,0.763,67,50.0,87.0,28,8,,,8.0,1,2020
68,Tyler Boyd,WR,CIN,13.4,1.21,0.188,11.8,14.6,1.98,1.85,1.9,68,68.0,75.0,30,4,,,27.0,1,2020
69,Antonio Gibson,RB,WAS,10.2,1.41,0.0957,8.23,11.2,1.8,0.878,0.953,69,81.0,85.0,29,8,,,50.0,1,2020
70,DeSean Jackson,WR,PHI,13.2,4.37,1.25,10.7,19.0,1.79,0.731,6.37,70,83.0,44.0,31,5,,,99.0,1,2020
71,Devin Singletary,RB,BUF,10.1,0.858,0.144,9.43,11.3,1.7,2.08,1.09,71,65.0,84.0,30,8,,,32.0,1,2020
72,Josh Allen,QB,BUF,19.7,1.86,0.46,17.7,22.2,1.66,1.66,2.5,72,72.0,67.0,6,4,,,88.0,1,2020
73,Evan Engram,TE,NYG,11.8,1.37,0.617,11.0,14.0,1.66,3.14,0.0,73,49.0,103.0,6,5,,,50.0,1,2020
74,Cam Akers,RB,LAR,9.99,1.42,0.00826,8.77,11.3,1.56,1.41,1.12,74,76.0,83.0,31,8,,,51.0,1,2020
75,Kerryon Johnson,RB,DET,9.99,0.174,0.326,9.81,10.2,1.55,2.46,-0.0253,75,57.0,105.0,32,8,,,6.0,1,2020
76,Greg Zuerlein,K,DAL,9.97,2.38,0.132,8.29,13.7,1.35,0.73,3.91,76,84.0,61.0,1,1,,,99.0,1,2020
77,Chris Thompson,RB,JAC,9.66,1.43,0.218,8.47,11.5,1.23,1.12,1.26,77,78.0,81.0,33,8,,,53.0,1,2020
78,Justin Tucker,K,BAL,9.84,0.0509,0.145,9.8,9.92,1.22,2.24,0.119,78,63.0,99.0,2,1,,,1.0,1,2020
79,Cam Newton,QB,NE,19.2,1.03,0.354,18.4,20.6,1.2,2.3,0.872,79,62.0,86.0,7,4,,,45.0,1,2020
80,Wil Lutz,K,NO,9.69,1.91,0.198,6.77,11.3,1.07,-0.786,1.46,80,127.0,80.0,3,1,,,94.0,1,2020
81,Tyler Higbee,TE,LAR,11.2,1.7,0.26,9.45,13.4,1.04,1.64,-0.569,81,73.0,125.0,7,6,,,63.0,1,2020
82,Jonathan Taylor,RB,IND,9.44,2.55,1.01,6.13,11.4,1.01,-1.23,1.17,82,155.0,82.0,34,9,,,92.0,1,2020
83,Harrison Butker,K,KC,9.5,1.15,0.185,7.71,10.4,0.876,0.146,0.566,83,94.0,88.0,4,1,,,45.0,1,2020
84,Matt Ryan,QB,ATL,18.9,1.31,0.095,16.7,19.8,0.848,0.634,0.12,84,86.0,98.0,8,4,,,54.0,1,2020
85,Hunter Henry,TE,LAC,10.9,1.76,0.0074,9.52,13.8,0.78,1.7,-0.165,85,70.0,112.0,8,6,,,66.0,1,2020
86,Rob Gronkowski,TE,TB,10.9,3.64,0.246,8.46,16.6,0.773,0.642,2.67,86,85.0,65.0,9,6,,,96.0,1,2020
87,Carson Wentz,QB,PHI,18.8,1.33,0.43,17.1,19.9,0.753,1.06,0.165,87,79.0,95.0,9,4,,,57.0,1,2020
88,Mike Badgley,K,LAC,9.31,1.86,0.19,7.66,12.2,0.69,0.101,2.38,88,97.0,69.0,5,1,,,90.0,1,2020
89,Sammy Watkins,WR,KC,12.0,2.82,0.0308,9.2,15.4,0.539,-0.744,2.73,89,125.0,64.0,32,5,,,75.0,1,2020
90,Jack Doyle,TE,IND,10.7,4.48,0.0895,6.13,15.8,0.527,-1.69,1.85,90,175.0,76.0,10,6,,,99.0,1,2020
91,Jarvis Landry,WR,CLE,11.9,0.568,0.351,11.5,12.7,0.508,1.54,0.0,91,75.0,103.0,33,5,,,8.0,1,2020
92,Robbie Gould,K,SF,9.12,0.555,0.218,8.43,9.66,0.501,0.873,-0.135,92,82.0,110.0,6,1,,,10.0,1,2020
93,Jared Cook,TE,NO,10.6,1.73,0.388,8.7,13.1,0.438,0.89,-0.845,93,80.0,137.0,11,6,,,65.0,1,2020
94,Patriots,DST,NE,6.73,1.58,0.353,5.33,8.88,0.401,0.0,1.81,94,103.0,78.0,1,1,,,97.0,1,2020
95,Tyrod Taylor,QB,LAC,18.4,1.78,0.123,16.2,20.2,0.323,0.0776,0.44,95,98.0,90.0,10,4,,,86.0,1,2020
96,Chris Boswell,K,PIT,8.9,0.989,0.283,7.35,9.85,0.283,-0.208,0.0518,96,110.0,102.0,7,2,,,29.0,1,2020
97,Drew Brees,QB,NO,18.2,1.45,0.147,16.7,19.7,0.2,0.594,0.0,97,87.0,103.0,11,5,,,65.0,1,2020
98,Sterling Shepard,WR,NYG,11.6,1.18,0.0178,9.95,12.5,0.157,0.0,-0.148,98,103.0,111.0,34,5,,,25.0,1,2020
99,Anthony Miller,WR,CHI,11.6,1.21,0.139,10.0,12.5,0.139,0.0657,-0.126,99,99.0,109.0,35,5,,,28.0,1,2020
100,Jared Goff,QB,LAR,18.1,1.35,0.0529,16.1,19.5,0.0529,0.0,-0.17,100,103.0,113.0,12,5,,,58.0,1,2020
101,Hayden Hurst,TE,ATL,10.2,1.7,0.0496,7.68,12.1,0.0496,-0.138,-1.92,101,108.0,188.0,12,6,,,62.0,1,2020
102,Chiefs,DST,KC,6.38,0.567,0.0474,5.74,7.07,0.0474,0.413,0.0,102,91.0,103.0,2,1,,,42.0,1,2020
103,Ben Roethlisberger,QB,PIT,18.0,1.49,0.0578,16.4,19.6,0.0,0.331,-0.095,103,93.0,106.0,13,5,,,68.0,1,2020
104,Phillip Lindsay,RB,DEN,8.43,1.45,0.236,7.35,10.4,0.0,0.0,0.211,103,103.0,94.0,35,9,,,54.0,1,2020
105,John Brown,WR,BUF,11.4,1.73,0.102,9.04,12.7,0.0,-0.905,0.0724,103,136.0,101.0,36,5,,,42.0,1,2020
106,Jonnu Smith,TE,TEN,10.1,3.56,0.1,7.81,15.8,0.0,0.0,1.83,103,103.0,77.0,13,6,,,95.0,1,2020
107,Matt Prater,K,DET,8.62,0.755,0.0722,7.56,9.27,0.0,-0.000143,-0.524,103,104.0,122.0,8,2,,,19.0,1,2020
108,Steelers,DST,PIT,6.33,0.926,0.29,5.66,7.62,0.0,0.333,0.555,103,92.0,89.0,3,2,,,81.0,1,2020
109,Tom Brady,QB,TB,18.0,1.7,0.314,15.8,20.0,-0.0578,-0.272,0.263,104,114.0,92.0,14,5,,,80.0,1,2020
110,Jason Myers,K,SEA,8.55,1.42,0.0249,6.28,9.8,-0.0722,-1.28,0.0,105,157.0,103.0,9,2,,,77.0,1,2020
111,Younghoe Koo,K,ATL,8.52,1.24,0.000315,6.63,9.53,-0.0972,-0.926,-0.266,106,137.0,116.0,10,2,,,58.0,1,2020
112,Nick Folk,K,FA,8.52,0.64,0.203,7.69,9.18,-0.0975,0.134,-0.62,107,96.0,126.0,11,2,,,13.0,1,2020
113,Blake Jarwin,TE,DAL,10.0,2.67,0.0275,7.82,14.1,-0.1,0.00858,0.164,108,102.0,96.0,14,6,,,92.0,1,2020
114,Marquise Brown,WR,BAL,11.3,1.29,0.15,9.53,12.3,-0.102,-0.42,-0.311,109,116.0,118.0,37,5,,,30.0,1,2020
115,Chris Herndon,TE,NYJ,10.0,3.88,0.00334,7.19,16.1,-0.128,-0.622,2.1,110,121.0,71.0,15,6,,,98.0,1,2020
116,Noah Fant,TE,DEN,10.0,2.72,0.21,7.17,14.1,-0.131,-0.638,0.0923,111,122.0,100.0,16,6,,,93.0,1,2020
117,Tevin Coleman,RB,SF,8.2,1.57,0.000926,6.9,10.2,-0.236,-0.451,0.0,112,119.0,103.0,36,9,,,59.0,1,2020
118,Ronald Jones,RB,TB,8.2,1.49,0.226,7.13,10.2,-0.237,-0.223,-0.00215,113,113.0,104.0,37,9,,,56.0,1,2020
119,Henry Ruggs,WR,LVR,11.2,0.0733,0.000502,11.1,11.2,-0.252,1.12,-1.43,114,77.0,164.0,38,5,,,1.0,1,2020
120,Christian Kirk,WR,ARI,11.2,0.59,0.00349,10.5,11.8,-0.252,0.525,-0.846,115,88.0,138.0,39,5,,,9.0,1,2020
121,Jamison Crowder,WR,NYJ,11.2,1.59,1.06,8.87,12.1,-0.256,-1.07,-0.565,116,146.0,124.0,40,6,,,39.0,1,2020
122,49ers,DST,SF,6.04,0.888,0.0329,5.32,6.97,-0.29,-0.0096,-0.102,117,105.0,107.0,4,3,,,71.0,1,2020
123,Mason Crosby,K,GB,8.32,0.949,0.0376,7.14,9.12,-0.3,-0.423,-0.675,118,117.0,130.0,12,2,,,26.0,1,2020
124,Bills,DST,BUF,6.01,0.777,0.31,5.28,6.96,-0.323,-0.05,-0.11,119,106.0,108.0,5,4,,,65.0,1,2020
125,Dan Bailey,K,MIN,8.28,1.29,0.079,6.46,9.27,-0.338,-1.1,-0.532,120,147.0,123.0,13,2,,,65.0,1,2020
126,Eric Ebron,TE,PIT,9.8,3.99,0.959,6.77,16.1,-0.341,-1.05,2.09,121,145.0,72.0,17,7,,,99.0,1,2020
127,Kyler Murray,QB,ARI,17.7,1.66,0.116,15.9,19.9,-0.372,-0.22,0.146,122,112.0,97.0,15,5,,,78.0,1,2020
128,Sam Sloman,K,LAR,8.2,1.06,0.133,7.01,8.99,-0.417,-0.545,-0.803,123,120.0,135.0,14,2,,,35.0,1,2020
129,Jordan Howard,RB,MIA,7.97,1.5,0.0146,6.2,9.49,-0.463,-1.15,-0.738,124,152.0,133.0,38,9,,,57.0,1,2020
130,Zack Moss,RB,BUF,7.96,1.74,0.0185,5.73,9.57,-0.478,-1.62,-0.653,125,173.0,128.0,39,9,,,67.0,1,2020
131,Aaron Rodgers,QB,GB,17.5,1.75,0.62,16.0,19.5,-0.488,-0.0772,-0.2,126,107.0,114.0,16,6,,,85.0,1,2020
132,Matt Breida,RB,MIA,7.94,1.17,0.183,6.49,9.14,-0.497,-0.857,-1.08,127,134.0,146.0,40,9,,,41.0,1,2020
133,Jake Elliott,K,PHI,8.07,1.06,0.0818,6.76,9.28,-0.551,-0.804,-0.513,128,131.0,121.0,15,2,,,39.0,1,2020
134,Randy Bullock,K,CIN,7.99,0.521,0.00414,7.56,8.66,-0.632,0.0,-1.14,129,103.0,153.0,16,2,,,6.0,1,2020
135,Eagles,DST,PHI,5.7,1.16,0.0405,4.35,6.78,-0.633,-0.971,-0.288,130,139.0,117.0,6,4,,,94.0,1,2020
136,,K,,7.98,0.415,0.0625,7.7,8.45,-0.636,0.145,-1.35,131,95.0,160.0,17,2,,,3.0,1,2020
137,Ravens,DST,BAL,5.65,0.363,0.0518,5.14,5.85,-0.674,-0.191,-1.22,132,109.0,157.0,7,5,,,13.0,1,2020
138,Darrel Williams,RB,KC,7.75,0.372,0.0975,7.41,8.2,-0.679,0.0556,-2.02,133,100.0,192.0,41,10,,,12.0,1,2020
139,Ryan Succop,K,TB,7.92,1.79,0.074,6.26,10.2,-0.699,-1.3,0.395,134,160.0,91.0,18,2,,,87.0,1,2020
140,Colts,DST,IND,5.6,0.599,0.107,5.11,6.44,-0.726,-0.214,-0.623,135,111.0,127.0,8,6,,,48.0,1,2020
141,Kaimi Fairbairn,K,HOU,7.85,1.08,0.0623,6.71,9.35,-0.773,-0.848,-0.447,136,133.0,120.0,19,2,,,42.0,1,2020
142,Sony Michel,RB,NE,7.66,1.77,0.174,6.15,9.88,-0.777,-1.2,-0.346,137,153.0,119.0,42,10,,,70.0,1,2020
143,Jets,DST,NYJ,5.5,0.606,0.0534,4.9,6.08,-0.833,-0.429,-0.987,138,118.0,144.0,9,7,,,52.0,1,2020
144,Tyler Bass,K,BUF,7.79,1.73,0.0731,5.8,8.92,-0.835,-1.76,-0.874,139,178.0,139.0,20,2,,,84.0,1,2020
145,Bengals,DST,CIN,5.44,0.47,0.212,5.01,5.92,-0.886,-0.314,-1.15,140,115.0,154.0,10,8,,,26.0,1,2020
146,Zane Gonzalez,K,ARI,7.71,1.18,0.084,6.26,8.89,-0.908,-1.3,-0.906,141,161.0,141.0,21,2,,,48.0,1,2020
147,J.K. Dobbins,RB,BAL,7.48,1.18,0.0234,6.0,8.72,-0.951,-1.36,-1.51,142,165.0,169.0,43,10,,,42.0,1,2020
148,David Montgomery,RB,CHI,7.46,2.24,0.149,4.48,9.57,-0.974,-2.87,-0.657,143,212.0,129.0,44,10,,,85.0,1,2020
149,Austin Seibert,K,CLE,7.63,1.04,0.00562,6.1,8.7,-0.992,-1.46,-1.09,144,168.0,148.0,22,2,,,32.0,1,2020
150,Dustin Hopkins,K,WAS,7.62,1.26,0.034,6.08,8.97,-0.998,-1.48,-0.832,145,169.0,136.0,23,2,,,61.0,1,2020
151,Rodrigo Blankenship,K,IND,7.59,1.61,0.059,6.45,8.63,-1.03,-1.11,-1.17,146,150.0,155.0,24,2,,,81.0,1,2020
152,Josh Lambo,K,JAC,7.53,1.32,0.0914,5.54,8.63,-1.09,-2.02,-1.17,147,189.0,156.0,25,3,,,71.0,1,2020
153,Raiders,DST,LVR,5.23,1.7,0.12,4.04,6.34,-1.1,-1.29,-0.73,148,158.0,132.0,11,9,,,99.0,1,2020
154,Ryan Tannehill,QB,TEN,16.9,1.52,0.0431,15.3,18.4,-1.11,-0.799,-1.29,149,130.0,158.0,17,6,,,69.0,1,2020
155,Duke Johnson,RB,HOU,7.31,1.15,0.646,5.97,8.42,-1.12,-1.38,-1.81,150,167.0,182.0,45,10,,,40.0,1,2020
156,Matthew Stafford,QB,DET,16.9,2.64,0.127,13.7,19.5,-1.15,-2.37,-0.238,151,197.0,115.0,18,6,,,95.0,1,2020
157,Brandon McManus,K,DEN,7.44,1.31,0.42,5.59,8.83,-1.18,-1.97,-0.966,152,185.0,143.0,26,3,,,68.0,1,2020
158,Broncos,DST,DEN,5.11,0.736,0.0278,4.05,5.6,-1.22,-1.28,-1.47,153,156.0,167.0,12,9,,,61.0,1,2020
159,Saints,DST,NO,5.08,0.891,0.00145,4.34,6.17,-1.25,-0.987,-0.894,154,142.0,140.0,13,9,,,74.0,1,2020
160,Seahawks,DST,SEA,5.08,0.47,0.0318,4.61,5.67,-1.25,-0.713,-1.4,155,123.0,161.0,14,10,,,23.0,1,2020
161,Jimmy Garoppolo,QB,SF,16.8,1.17,0.721,15.3,17.7,-1.28,-0.794,-2.01,156,128.0,191.0,19,6,,,49.0,1,2020
162,Vikings,DST,MIN,5.05,0.414,0.0132,4.54,5.39,-1.28,-0.782,-1.67,157,126.0,175.0,15,10,,,19.0,1,2020
163,Titans,DST,TEN,5.04,0.859,0.000893,4.31,5.97,-1.29,-1.02,-1.1,158,143.0,149.0,16,10,,,68.0,1,2020
164,Giants,DST,NYG,5.03,0.484,0.135,4.5,5.39,-1.29,-0.826,-1.67,159,132.0,174.0,17,11,,,29.0,1,2020
165,Mike Gesicki,TE,MIA,8.84,0.448,0.0921,8.32,9.43,-1.3,0.51,-4.56,160,89.0,258.0,18,7,,,10.0,1,2020
166,Jerry Jeudy,WR,DEN,10.1,1.3,0.17,8.57,11.3,-1.32,-1.38,-1.4,161,166.0,162.0,41,6,,,31.0,1,2020
167,T.J. Hockenson,TE,DET,8.75,1.93,0.174,5.5,10.1,-1.39,-2.32,-3.9,162,196.0,238.0,19,7,,,73.0,1,2020
168,Chargers,DST,LAC,4.9,0.49,0.114,4.22,5.3,-1.43,-1.11,-1.77,163,149.0,180.0,18,12,,,32.0,1,2020
169,Brandin Cooks,WR,HOU,9.94,2.27,0.0224,6.74,11.6,-1.49,-3.2,-1.09,164,222.0,147.0,42,6,,,55.0,1,2020
170,Diontae Johnson,WR,PIT,9.91,2.13,0.259,7.22,11.6,-1.51,-2.73,-1.01,165,210.0,145.0,43,6,,,51.0,1,2020
171,Commanders,DST,WAS,4.79,1.15,0.0071,3.77,5.96,-1.54,-1.56,-1.11,166,171.0,152.0,19,12,,,90.0,1,2020
172,Panthers,DST,CAR,4.78,0.708,0.0114,4.12,5.48,-1.55,-1.21,-1.59,167,154.0,172.0,20,12,,,58.0,1,2020
173,Packers,DST,GB,4.77,0.296,0.022,4.38,5.08,-1.56,-0.95,-1.98,168,138.0,189.0,21,13,,,6.0,1,2020
174,Dallas Goedert,TE,PHI,8.58,1.41,0.105,6.52,9.83,-1.57,-1.29,-4.15,169,159.0,244.0,20,7,,,52.0,1,2020
175,Falcons,DST,ATL,4.75,0.228,0.0272,4.6,4.99,-1.58,-0.725,-2.08,170,124.0,193.0,22,13,,,1.0,1,2020
176,Jason Sanders,K,MIA,7.02,1.21,0.0412,5.92,8.5,-1.6,-1.64,-1.29,171,174.0,159.0,27,3,,,52.0,1,2020
177,Rams,DST,LAR,4.72,0.351,0.0767,4.35,5.17,-1.61,-0.975,-1.89,172,140.0,186.0,23,14,,,10.0,1,2020
178,Daniel Carlson,K,LVR,6.98,0.641,0.436,6.41,7.59,-1.64,-1.15,-2.21,173,151.0,197.0,28,3,,,16.0,1,2020
179,Austin Hooper,TE,CLE,8.47,1.18,0.89,6.95,9.78,-1.67,-0.86,-4.2,174,135.0,247.0,21,8,,,40.0,1,2020
180,Bears,DST,CHI,4.64,0.573,0.0946,4.01,5.36,-1.69,-1.32,-1.71,175,163.0,177.0,24,15,,,45.0,1,2020
181,Jamaal Williams,RB,GB,6.66,1.36,0.0291,4.83,8.01,-1.77,-2.52,-2.22,177,202.0,198.0,46,10,,,47.0,1,2020
182,Robby Anderson,WR,CAR,9.66,0.99,0.167,8.97,11.0,-1.77,-0.98,-1.62,176,141.0,173.0,44,6,,,19.0,1,2020
183,Jaguars,DST,JAC,4.55,0.274,0.0177,4.31,4.84,-1.78,-1.02,-2.23,178,144.0,199.0,25,15,,,3.0,1,2020
