Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
18,James Conner,RB,ARI,16.2,2.08,0.053,14.2,19.6,6.05,6.6,6.89,18,16.0,23.0,12,4,,,75.0,1,2022
19,Saquon Barkley,RB,NYG,16.2,2.98,0.44,13.5,21.1,5.99,5.9,8.42,19,19.0,12.0,13,4,,,94.0,1,2022
20,Lamar Jackson,QB,BAL,24.7,3.69,0.245,21.8,30.8,5.95,4.92,10.7,20,25.0,2.0,1,1,,,96.0,1,2022
21,Deebo Samuel,WR,SF,18.5,2.4,0.381,16.6,21.3,5.92,6.19,5.52,21,17.0,32.0,5,2,,,72.0,1,2022
22,Jalen Hurts,QB,PHI,24.5,3.28,1.1,21.0,29.5,5.71,4.13,9.39,22,38.0,6.0,2,2,,,95.0,1,2022
23,Javonte Williams,RB,DEN,15.7,2.5,0.823,13.0,19.8,5.55,5.35,7.08,23,22.0,18.0,14,5,,,87.0,1,2022
24,Darren Waller,TE,LVR,14.0,2.34,1.19,12.3,18.1,5.55,5.36,7.92,24,21.0,16.0,3,3,,,92.0,1,2022
25,A.J. Brown,WR,PHI,18.1,2.73,0.0368,15.2,22.3,5.54,4.78,6.48,25,28.0,26.0,6,2,,,82.0,1,2022
26,Stefon Diggs,WR,BUF,18.1,2.03,0.338,15.6,20.3,5.5,5.2,4.49,26,23.0,46.0,7,2,,,59.0,1,2022
27,Mike Evans,WR,TB,17.8,2.7,0.136,15.4,22.3,5.16,5.02,6.47,27,24.0,27.0,8,2,,,81.0,1,2022
28,CeeDee Lamb,WR,DAL,17.6,2.91,0.2,13.1,20.4,5.03,2.67,4.62,28,57.0,44.0,9,2,,,85.0,1,2022
29,Keenan Allen,WR,LAC,17.4,3.12,0.336,14.5,22.3,4.83,4.05,6.45,29,39.0,28.0,10,3,,,89.0,1,2022
30,David Montgomery,RB,CHI,14.9,3.38,0.0355,12.5,20.8,4.73,4.89,8.06,30,26.0,14.0,15,5,,,96.0,1,2022
31,Nick Chubb,RB,CLE,14.9,2.79,0.458,11.3,18.7,4.7,3.65,6.02,31,44.0,30.0,16,5,,,91.0,1,2022
32,Josh Allen,QB,BUF,23.4,1.55,0.189,21.0,25.3,4.61,4.04,5.22,32,40.0,35.0,3,2,,,77.0,1,2022
33,Tyreek Hill,WR,MIA,17.1,1.45,0.0896,15.2,18.7,4.49,4.81,2.85,33,27.0,69.0,11,3,,,42.0,1,2022
34,Patrick Mahomes,QB,KC,23.2,1.49,1.32,21.6,25.3,4.42,4.67,5.19,34,29.0,36.0,4,3,,,70.0,1,2022
35,Brandin Cooks,WR,HOU,17.0,2.06,0.181,14.7,19.6,4.4,4.24,3.77,35,33.0,57.0,12,3,,,60.0,1,2022
36,Dallas Goedert,TE,PHI,12.8,1.85,0.0304,10.2,15.6,4.36,3.24,5.4,36,48.0,34.0,4,3,,,86.0,1,2022
37,Kyle Pitts,TE,ATL,12.8,2.64,0.435,9.76,17.1,4.33,2.78,6.89,37,55.0,21.0,5,4,,,95.0,1,2022
38,Antonio Gibson,RB,WAS,14.4,1.24,0.0597,13.1,16.4,4.24,5.43,3.71,38,20.0,59.0,17,5,,,46.0,1,2022
39,Marquise Brown,WR,ARI,16.8,2.61,0.0432,13.1,20.0,4.22,2.66,4.19,39,58.0,50.0,13,3,,,79.0,1,2022
40,Rashaad Penny,RB,SEA,14.3,1.81,0.0795,11.8,16.6,4.18,4.15,3.91,41,37.0,56.0,18,5,,,67.0,1,2022
41,Michael Pittman,WR,IND,16.8,2.43,0.659,14.8,20.2,4.18,4.38,4.35,40,31.0,47.0,14,3,,,76.0,1,2022
42,Travis Etienne,RB,JAC,14.3,2.14,0.053,12.0,17.9,4.1,4.41,5.15,42,30.0,37.0,19,5,,,78.0,1,2022
43,Ezekiel Elliott,RB,DAL,14.2,1.99,0.462,11.8,17.2,4.05,4.2,4.53,43,35.0,45.0,20,6,,,70.0,1,2022
44,Dalton Schultz,TE,DAL,12.3,1.55,0.431,10.6,14.8,3.89,3.57,4.65,44,45.0,43.0,6,4,,,82.0,1,2022
45,Elijah Mitchell,RB,SF,13.7,2.12,0.22,11.8,17.4,3.58,4.21,4.69,45,34.0,42.0,21,6,,,77.0,1,2022
46,Tee Higgins,WR,CIN,16.1,2.27,0.341,14.1,19.3,3.52,3.67,3.43,46,43.0,62.0,15,4,,,69.0,1,2022
47,T.J. Hockenson,TE,DET,11.9,2.83,1.38,9.4,16.7,3.46,2.41,6.55,47,61.0,24.0,7,5,,,97.0,1,2022
48,Dameon Pierce,RB,HOU,13.5,3.59,0.0591,10.5,19.8,3.36,2.9,7.05,48,52.0,19.0,22,6,,,98.0,1,2022
49,Josh Jacobs,RB,LVR,13.5,1.49,0.131,11.8,16.0,3.3,4.15,3.26,49,36.0,63.0,23,6,,,54.0,1,2022
50,Terry McLaurin,WR,WAS,15.8,3.18,0.0753,11.2,19.6,3.18,0.827,3.74,50,83.0,58.0,16,4,,,90.0,1,2022
51,Chase Edmonds,RB,MIA,13.3,2.59,0.298,10.7,17.7,3.17,3.12,4.97,51,50.0,39.0,24,6,,,89.0,1,2022
52,Justin Herbert,QB,LAC,21.8,0.649,0.0252,21.2,22.7,3.1,4.27,2.59,53,32.0,75.0,5,3,,,34.0,1,2022
53,Courtland Sutton,WR,DEN,15.7,4.41,0.108,10.4,22.3,3.1,0.0056,6.51,52,102.0,25.0,17,4,,,99.0,1,2022
54,Kyler Murray,QB,ARI,21.8,1.14,1.61,20.0,23.2,3.07,3.11,3.1,54,51.0,65.0,6,4,,,52.0,1,2022
55,Diontae Johnson,WR,PIT,15.6,1.21,0.0456,14.2,17.6,2.99,3.83,1.76,55,41.0,82.0,18,4,,,30.0,1,2022
56,Mike Williams,WR,LAC,15.5,2.97,0.0324,12.8,19.8,2.95,2.37,3.97,56,63.0,55.0,19,4,,,86.0,1,2022
57,Amon-Ra St. Brown,WR,DET,15.5,3.1,0.274,12.9,20.9,2.92,2.53,5.09,57,60.0,38.0,20,4,,,88.0,1,2022
58,Cordarrelle Patterson,RB,ATL,13.0,2.93,0.168,10.3,17.7,2.87,2.67,4.96,58,56.0,40.0,25,6,,,92.0,1,2022
59,Cam Akers,RB,LAR,12.9,2.33,0.0509,10.8,16.8,2.71,3.21,4.08,59,49.0,53.0,26,7,,,82.0,1,2022
60,Clyde Edwards-Helaire,RB,KC,12.8,2.7,0.0918,10.9,17.6,2.65,3.25,4.87,60,47.0,41.0,27,7,,,90.0,1,2022
61,DK Metcalf,WR,SEA,15.2,2.41,0.182,12.6,18.6,2.64,2.17,2.76,61,65.0,72.0,21,4,,,74.0,1,2022
62,Miles Sanders,RB,PHI,12.7,1.69,0.029,11.1,15.4,2.56,3.51,2.69,62,46.0,74.0,28,7,,,62.0,1,2022
63,Damien Harris,RB,NE,12.7,2.96,1.11,9.7,17.0,2.53,2.08,4.29,63,66.0,49.0,29,7,,,93.0,1,2022
64,Gabriel Davis,WR,BUF,15.1,3.1,0.566,11.4,19.5,2.46,1.01,3.65,64,75.0,60.0,22,4,,,88.0,1,2022
65,Dawson Knox,TE,BUF,10.5,2.25,1.73,9.19,14.5,2.08,2.2,4.3,65,64.0,48.0,8,6,,,90.0,1,2022
66,D.J. Moore,WR,CAR,14.5,2.68,0.193,12.1,19.0,1.89,1.68,3.22,66,67.0,64.0,23,5,,,80.0,1,2022
67,Darnell Mooney,WR,CHI,14.3,3.39,0.00821,11.3,20.0,1.7,0.915,4.19,67,81.0,51.0,24,5,,,95.0,1,2022
68,Adam Thielen,WR,MIN,14.3,2.28,0.0101,11.1,17.1,1.69,0.66,1.3,68,85.0,85.0,25,5,,,71.0,1,2022
69,Elijah Moore,WR,NYJ,14.3,2.51,0.0657,11.7,17.2,1.68,1.27,1.34,69,69.0,84.0,26,5,,,77.0,1,2022
70,Allen Robinson,WR,LAR,14.2,3.36,0.0684,9.03,18.6,1.62,-1.39,2.78,70,160.0,71.0,27,5,,,93.0,1,2022
71,Robert Woods,WR,TEN,14.1,3.53,0.267,11.0,19.9,1.55,0.538,4.05,71,88.0,54.0,28,5,,,97.0,1,2022
72,Dak Prescott,QB,DAL,20.2,1.48,0.388,18.1,22.2,1.46,1.2,2.07,72,71.0,80.0,7,4,,,64.0,1,2022
73,Tony Pollard,RB,DAL,11.6,0.862,0.545,10.5,12.8,1.42,2.9,0.126,73,53.0,100.0,30,8,,,30.0,1,2022
74,JuJu Smith-Schuster,WR,KC,13.9,2.06,0.00668,10.9,15.8,1.28,0.507,0.0,74,90.0,103.0,29,5,,,61.0,1,2022
75,Rashod Bateman,WR,BAL,13.9,3.39,0.12,9.8,19.4,1.27,-0.618,3.55,75,131.0,61.0,30,5,,,96.0,1,2022
76,Jerry Jeudy,WR,DEN,13.8,1.85,0.0448,11.2,16.6,1.15,0.827,0.741,76,82.0,90.0,31,5,,,52.0,1,2022
77,Jaylen Waddle,WR,MIA,13.7,0.476,0.386,13.3,14.5,1.11,2.87,-1.36,77,54.0,173.0,32,5,,,5.0,1,2022
78,Tom Brady,QB,TB,19.8,0.389,0.265,19.3,20.3,1.07,2.37,0.203,78,62.0,98.0,8,4,,,20.0,1,2022
79,AJ Dillon,RB,GB,11.0,0.687,0.499,10.3,12.1,0.877,2.66,-0.587,79,59.0,131.0,31,8,,,20.0,1,2022
80,Trey Lance,QB,SF,19.6,2.54,0.15,15.7,22.2,0.808,-1.16,2.1,80,147.0,78.0,9,4,,,91.0,1,2022
81,Justin Tucker,K,BAL,9.7,0.839,0.218,8.46,10.5,0.736,0.923,0.228,81,80.0,97.0,1,1,,,16.0,1,2022
82,Christian Kirk,WR,JAC,13.3,3.21,0.5,10.5,18.8,0.724,0.109,3.03,82,100.0,67.0,33,5,,,91.0,1,2022
83,49ers,DST,SF,6.54,0.785,0.245,5.37,7.37,0.715,-0.0385,0.921,83,106.0,89.0,1,1,,,90.0,1,2022
84,Aaron Rodgers,QB,GB,19.4,1.48,0.166,17.5,21.2,0.658,0.586,1.13,84,87.0,87.0,10,5,,,62.0,1,2022
85,Evan McPherson,K,CIN,9.48,0.686,0.0295,8.62,10.3,0.517,1.08,0.0152,85,74.0,102.0,2,1,,,3.0,1,2022
86,Joe Burrow,QB,CIN,19.2,0.842,0.167,18.1,20.1,0.492,1.18,0.0,86,72.0,103.0,11,5,,,39.0,1,2022
87,Daniel Carlson,K,LVR,9.45,1.48,0.0441,7.73,12.0,0.488,0.191,1.76,87,98.0,83.0,3,1,,,84.0,1,2022
88,Saints,DST,NO,6.29,0.426,0.47,5.88,6.87,0.47,0.471,0.43,88,93.0,96.0,2,2,,,26.0,1,2022
89,Brandon McManus,K,DEN,9.41,2.17,0.199,7.11,13.0,0.444,-0.429,2.7,89,123.0,73.0,4,1,,,99.0,1,2022
90,Michael Carter,RB,NYJ,10.5,2.04,0.109,8.89,13.9,0.378,1.26,1.17,90,70.0,86.0,32,8,,,73.0,1,2022
91,Tyler Higbee,TE,LAR,8.79,1.12,0.0316,7.49,10.7,0.353,0.502,0.509,91,91.0,94.0,9,6,,,56.0,1,2022
92,Russell Wilson,QB,DEN,19.1,1.48,0.325,16.9,20.7,0.325,-0.0264,0.589,92,104.0,93.0,12,5,,,66.0,1,2022
93,Austin Hooper,TE,TEN,8.76,3.18,0.118,6.22,14.3,0.322,-0.765,4.1,93,134.0,52.0,10,6,,,99.0,1,2022
94,Devin Singletary,RB,BUF,10.4,1.68,0.117,8.61,12.7,0.269,0.986,0.0,94,77.0,103.0,33,8,,,61.0,1,2022
95,Jason Sanders,K,MIA,9.21,1.81,0.000393,7.83,12.4,0.245,0.285,2.09,95,95.0,79.0,5,1,,,90.0,1,2022
96,Nick Folk,K,NE,9.21,2.04,0.184,7.74,12.8,0.244,0.2,2.49,96,96.0,76.0,6,1,,,97.0,1,2022
97,Hunter Renfrow,WR,LVR,12.8,1.19,0.032,11.8,14.8,0.224,1.36,-1.0,97,68.0,154.0,34,6,,,29.0,1,2022
98,George Kittle,TE,SF,8.64,5.74,0.119,2.34,12.2,0.204,-4.65,1.99,98,251.0,81.0,11,6,,,99.0,1,2022
99,Tyler Lockett,WR,SEA,12.8,1.38,0.192,11.4,14.7,0.192,0.938,-1.14,99,79.0,159.0,35,6,,,39.0,1,2022
100,Kareem Hunt,RB,CLE,10.3,2.01,0.151,7.63,13.4,0.151,0.0,0.712,100,103.0,91.0,34,9,,,71.0,1,2022
101,Gerald Everett,TE,LAC,8.52,1.24,0.0847,6.73,10.3,0.0847,-0.258,0.143,101,112.0,99.0,12,7,,,67.0,1,2022
102,Dustin Hopkins,K,LAC,9.03,0.926,0.0606,7.51,9.89,0.0606,-0.0341,-0.367,102,105.0,116.0,7,1,,,19.0,1,2022
103,Matthew Stafford,QB,LAR,18.7,1.03,0.0473,17.3,20.1,0.0,0.421,-0.0378,103,94.0,104.0,13,5,,,50.0,1,2022
104,Rhamondre Stevenson,RB,NE,10.2,1.8,0.388,7.51,12.5,0.0,-0.116,-0.164,103,108.0,107.0,35,9,,,66.0,1,2022
105,Michael Thomas,WR,NO,12.6,0.877,0.379,11.1,13.6,0.0,0.703,-2.25,103,84.0,193.0,36,6,,,16.0,1,2022
106,Mike Gesicki,TE,MIA,8.43,1.15,0.00134,6.8,10.0,0.0,-0.187,-0.172,103,109.0,109.0,13,7,,,60.0,1,2022
107,Rodrigo Blankenship,K,IND,8.97,1.14,0.0293,7.2,9.98,0.0,-0.34,-0.282,103,118.0,114.0,8,1,,,48.0,1,2022
108,Browns,DST,CLE,5.82,0.23,0.11,5.49,6.02,0.0,0.0782,-0.426,103,101.0,119.0,3,3,,,1.0,1,2022
109,Pat Freiermuth,TE,PIT,8.43,1.01,0.0541,6.98,9.76,-0.00134,0.0,-0.416,104,103.0,118.0,14,7,,,47.0,1,2022
110,Wil Lutz,K,NO,8.94,2.04,0.0643,7.23,12.4,-0.0293,-0.309,2.13,105,116.0,77.0,9,1,,,94.0,1,2022
111,Derek Carr,QB,LVR,18.7,0.973,0.539,17.1,19.4,-0.0473,0.191,-0.672,106,97.0,133.0,14,6,,,46.0,1,2022
112,Cole Kmet,TE,CHI,8.38,0.674,0.0608,7.5,9.02,-0.0555,0.516,-1.16,107,89.0,161.0,15,7,,,25.0,1,2022
113,Harrison Butker,K,KC,8.87,1.16,0.000165,7.66,10.3,-0.0936,0.119,0.0,108,99.0,103.0,10,1,,,55.0,1,2022
114,Tyler Bass,K,BUF,8.87,1.07,0.165,7.45,10.1,-0.0938,-0.087,-0.14,109,107.0,106.0,11,1,,,35.0,1,2022
115,Steelers,DST,PIT,5.71,0.433,0.051,5.21,6.27,-0.11,-0.204,-0.171,110,110.0,108.0,4,4,,,29.0,1,2022
116,Albert Okwuegbunam,TE,DEN,8.32,0.244,0.139,7.93,8.59,-0.116,0.945,-1.59,111,78.0,180.0,16,7,,,9.0,1,2022
117,Titans,DST,TEN,5.66,0.261,0.13,5.41,6.07,-0.161,0.0,-0.375,112,103.0,117.0,5,5,,,3.0,1,2022
118,Irv Smith Jr.,TE,MIN,8.18,0.552,0.0951,7.62,8.9,-0.255,0.632,-1.28,113,86.0,169.0,17,7,,,20.0,1,2022
119,Randy Bullock,K,TEN,8.71,1.05,0.0509,7.28,10.0,-0.259,-0.259,-0.255,114,113.0,112.0,12,1,,,29.0,1,2022
120,Dolphins,DST,MIA,5.53,0.618,0.196,4.88,6.44,-0.291,-0.534,0.0,115,127.0,103.0,6,6,,,65.0,1,2022
121,Younghoe Koo,K,ATL,8.66,0.533,0.0515,8.03,9.29,-0.31,0.486,-0.976,116,92.0,152.0,13,1,,,1.0,1,2022
122,Noah Fant,TE,SEA,8.08,1.03,0.0715,6.59,9.33,-0.351,-0.396,-0.849,117,121.0,141.0,18,7,,,48.0,1,2022
123,Chris Boswell,K,PIT,8.6,0.834,0.0665,7.54,9.55,-0.362,0.0,-0.712,118,103.0,134.0,14,1,,,13.0,1,2022
124,Amari Cooper,WR,CLE,12.2,1.32,0.0164,10.0,13.6,-0.379,-0.375,-2.24,119,119.0,192.0,37,6,,,36.0,1,2022
125,Breece Hall,RB,NYJ,9.78,3.91,0.0987,4.39,15.8,-0.388,-3.24,3.07,120,214.0,66.0,36,9,,,99.0,1,2022
126,Russell Gage,WR,TB,12.2,1.98,0.0578,10.1,15.0,-0.395,-0.277,-0.864,121,114.0,143.0,38,6,,,57.0,1,2022
127,Robert Tonyan,TE,GB,8.01,0.895,0.0465,6.44,8.68,-0.422,-0.548,-1.5,122,128.0,175.0,19,7,,,45.0,1,2022
128,Greg Joseph,K,MIN,8.54,1.13,0.00612,7.04,10.1,-0.428,-0.503,-0.205,123,126.0,110.0,15,1,,,45.0,1,2022
129,Brett Maher,K,DAL,8.53,1.06,0.0537,7.23,9.71,-0.434,-0.31,-0.548,124,117.0,128.0,16,1,,,32.0,1,2022
130,DeVonta Smith,WR,PHI,12.1,0.776,0.42,11.4,13.4,-0.453,1.01,-2.46,125,76.0,197.0,39,6,,,15.0,1,2022
131,Hunter Henry,TE,NE,7.97,1.09,0.0252,6.56,8.89,-0.469,-0.424,-1.29,126,122.0,170.0,20,7,,,55.0,1,2022
132,Melvin Gordon,RB,DEN,9.68,1.23,0.571,8.76,11.8,-0.487,1.13,-0.885,127,73.0,146.0,37,9,,,46.0,1,2022
133,Colts,DST,IND,5.33,0.306,0.0501,4.92,5.68,-0.487,-0.491,-0.769,128,125.0,136.0,7,7,,,6.0,1,2022
134,Matt Gay,K,LAR,8.48,1.15,0.00226,6.82,9.83,-0.488,-0.72,-0.431,129,133.0,120.0,17,1,,,52.0,1,2022
135,Ryan Succop,K,TB,8.48,1.12,0.0927,6.59,9.54,-0.49,-0.953,-0.721,130,142.0,135.0,18,1,,,39.0,1,2022
136,David Njoku,TE,CLE,7.94,1.08,0.445,6.76,9.33,-0.494,-0.221,-0.852,131,111.0,142.0,21,7,,,52.0,1,2022
137,Broncos,DST,DEN,5.28,0.799,0.0429,4.09,6.21,-0.538,-1.32,-0.236,132,157.0,111.0,8,8,,,94.0,1,2022
138,Chargers,DST,LAC,5.24,0.436,0.0692,4.77,5.86,-0.58,-0.635,-0.583,133,132.0,130.0,9,9,,,32.0,1,2022
139,Austin Seibert,K,DET,8.38,1.51,0.0452,6.12,9.96,-0.583,-1.42,-0.305,134,162.0,115.0,19,2,,,87.0,1,2022
140,Jameis Winston,QB,NO,18.2,1.21,0.323,16.5,19.7,-0.586,-0.393,-0.452,135,120.0,121.0,15,6,,,54.0,1,2022
141,Jake Elliott,K,PHI,8.34,1.45,0.121,6.18,9.75,-0.628,-1.36,-0.507,136,158.0,125.0,20,2,,,81.0,1,2022
142,Bengals,DST,CIN,5.17,0.506,0.125,4.55,5.86,-0.65,-0.858,-0.589,137,139.0,132.0,10,10,,,45.0,1,2022
143,Mason Crosby,K,GB,8.22,0.752,0.0503,7.24,9.14,-0.749,-0.303,-1.12,138,115.0,158.0,21,2,,,6.0,1,2022
144,Bills,DST,BUF,5.05,0.584,0.012,4.6,5.94,-0.774,-0.807,-0.5,139,138.0,123.0,11,11,,,58.0,1,2022
145,Jets,DST,NYJ,5.04,0.752,0.037,3.8,5.62,-0.786,-1.61,-0.824,140,166.0,140.0,12,11,,,84.0,1,2022
146,Robbie Gould,K,SF,8.17,1.22,0.319,6.6,9.47,-0.799,-0.944,-0.792,141,141.0,139.0,22,2,,,61.0,1,2022
147,Rams,DST,LAR,5.0,0.416,0.0741,4.63,5.65,-0.823,-0.78,-0.791,142,135.0,138.0,13,12,,,23.0,1,2022
148,Marquez Valdes-Scantling,WR,KC,11.7,3.99,0.341,8.76,18.7,-0.873,-1.66,2.86,143,169.0,68.0,40,6,,,98.0,1,2022
149,Panthers,DST,CAR,4.92,0.695,0.00783,4.14,5.94,-0.897,-1.27,-0.508,144,152.0,126.0,14,12,,,71.0,1,2022
150,Ravens,DST,BAL,4.92,0.495,0.01,4.16,5.47,-0.905,-1.25,-0.976,145,151.0,151.0,15,12,,,39.0,1,2022
151,Kirk Cousins,QB,MIN,17.8,0.798,0.00312,16.9,19.1,-0.909,0.0,-0.969,146,103.0,150.0,16,6,,,38.0,1,2022
152,Ryan Tannehill,QB,TEN,17.8,1.52,0.631,16.3,19.6,-0.912,-0.598,-0.501,147,129.0,124.0,17,7,,,73.0,1,2022
153,Packers,DST,GB,4.91,0.735,0.0211,4.22,5.98,-0.915,-1.19,-0.464,148,150.0,122.0,16,12,,,77.0,1,2022
154,Cowboys,DST,DAL,4.89,0.955,0.0148,4.1,6.39,-0.936,-1.31,-0.0506,149,155.0,105.0,17,13,,,97.0,1,2022
155,Evan Engram,TE,JAC,7.5,1.09,0.133,6.51,9.31,-0.939,-0.471,-0.868,150,124.0,144.0,22,8,,,54.0,1,2022
156,Commanders,DST,WAS,4.87,0.317,0.0213,4.39,5.1,-0.951,-1.02,-1.35,151,145.0,172.0,18,13,,,13.0,1,2022
157,Patriots,DST,NE,4.85,0.505,0.0285,4.42,5.57,-0.972,-0.991,-0.879,152,144.0,145.0,19,13,,,42.0,1,2022
158,Chiefs,DST,KC,4.82,0.396,0.107,4.24,5.19,-1.0,-1.17,-1.25,153,148.0,166.0,20,14,,,19.0,1,2022
159,J.K. Dobbins,RB,BAL,9.11,3.73,0.71,4.1,13.2,-1.06,-3.52,0.491,154,223.0,95.0,38,10,,,99.0,1,2022
160,Zach Ertz,TE,ARI,7.36,3.08,0.96,2.73,10.2,-1.07,-4.25,0.0,155,239.0,103.0,23,9,,,98.0,1,2022
161,Eagles,DST,PHI,4.71,0.748,0.0523,3.66,5.52,-1.11,-1.75,-0.92,156,170.0,147.0,21,15,,,81.0,1,2022
162,Matt Prater,K,ARI,7.85,1.28,0.0361,6.64,9.75,-1.12,-0.897,-0.509,157,140.0,127.0,23,2,,,65.0,1,2022
163,Kaimi Fairbairn,K,HOU,7.81,1.37,0.00155,5.96,9.16,-1.15,-1.58,-1.1,158,164.0,157.0,24,2,,,71.0,1,2022
164,Joey Slye,K,WAS,7.81,1.12,0.124,6.57,9.32,-1.16,-0.97,-0.941,159,143.0,148.0,25,2,,,42.0,1,2022
165,Bears,DST,CHI,4.66,0.574,0.0456,4.09,5.28,-1.16,-1.32,-1.16,160,156.0,162.0,22,16,,,52.0,1,2022
166,Corey Davis,WR,NYJ,11.4,2.44,0.0427,8.51,15.0,-1.21,-1.9,-0.771,162,175.0,137.0,41,6,,,76.0,1,2022
167,Vikings,DST,MIN,4.62,0.56,0.0188,3.93,5.44,-1.21,-1.48,-1.01,161,163.0,155.0,23,16,,,48.0,1,2022
168,Buccaneers,DST,TB,4.6,0.313,0.0144,4.22,4.94,-1.22,-1.19,-1.5,163,149.0,176.0,24,17,,,10.0,1,2022
169,Giants,DST,NYG,4.58,0.679,0.102,3.49,5.18,-1.24,-1.92,-1.26,164,177.0,167.0,25,18,,,68.0,1,2022
170,Allen Lazard,WR,GB,11.3,3.44,0.0309,9.28,14.0,-1.26,-1.14,-1.82,165,146.0,187.0,42,7,,,96.0,1,2022
171,Graham Gano,K,NYG,7.69,1.02,0.0083,6.74,9.26,-1.28,-0.8,-0.999,166,137.0,153.0,26,2,,,26.0,1,2022
172,DeVante Parker,WR,NE,11.3,2.95,0.0654,9.14,16.5,-1.29,-1.27,0.665,168,153.0,92.0,43,7,,,85.0,1,2022
173,Jason Myers,K,SEA,7.68,1.41,0.121,5.63,9.12,-1.29,-1.92,-1.15,167,176.0,160.0,27,2,,,77.0,1,2022
174,Texans,DST,HOU,4.48,0.351,0.155,4.0,4.89,-1.34,-1.41,-1.56,169,161.0,178.0,26,19,,,16.0,1,2022
175,Brandon Aiyuk,WR,SF,11.2,0.503,0.133,10.4,11.8,-1.35,0.0,-4.03,170,103.0,226.0,44,7,,,7.0,1,2022
176,Greg Zuerlein,K,NYJ,7.56,1.37,0.064,5.78,9.06,-1.41,-1.76,-1.2,171,171.0,164.0,28,2,,,68.0,1,2022
177,Cade York,K,CLE,7.49,1.41,0.00131,5.92,9.06,-1.47,-1.62,-1.2,172,167.0,163.0,29,2,,,74.0,1,2022
178,Eddy Pineiro,K,CAR,7.49,1.17,0.242,6.17,9.31,-1.47,-1.37,-0.953,173,159.0,149.0,30,2,,,58.0,1,2022
179,Nico Collins,WR,HOU,11.1,4.48,0.251,6.6,18.6,-1.49,-3.81,2.8,174,228.0,70.0,45,7,,,99.0,1,2022
180,Jaguars,DST,JAC,4.33,0.713,0.152,3.19,4.95,-1.5,-2.22,-1.49,175,187.0,174.0,27,20,,,74.0,1,2022
181,Matt Ryan,QB,IND,17.2,0.909,0.0523,16.1,18.4,-1.54,-0.79,-1.67,176,136.0,181.0,18,7,,,43.0,1,2022
182,Tua Tagovailoa,QB,MIA,17.2,1.88,0.283,14.0,18.9,-1.6,-2.87,-1.22,177,205.0,165.0,19,7,,,82.0,1,2022
183,Seahawks,DST,SEA,4.17,0.78,0.0871,3.23,5.17,-1.65,-2.18,-1.28,178,185.0,168.0,28,21,,,87.0,1,2022
