Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
58,George Kittle,TE,SF,11.0,1.03,0.467,9.56,12.4,1.9,2.98,2.31,58,36.0,53.0,9,4,,,42.0,1,2024
59,Malik Nabers,WR,NYG,13.9,1.7,0.21,11.7,16.3,1.86,1.29,2.52,59,65.0,50.0,21,6,,,81.0,1,2024
60,Javonte Williams,RB,DEN,11.5,1.13,0.216,9.75,13.2,1.79,1.99,2.41,60,49.0,51.0,25,6,,,58.0,1,2024
61,Lamar Jackson,QB,BAL,19.0,1.52,0.597,16.9,20.9,1.66,1.29,1.74,61,66.0,67.0,6,3,,,68.0,1,2024
62,Deebo Samuel,WR,SF,13.7,1.33,0.0638,12.1,15.7,1.65,1.7,1.97,62,53.0,59.0,22,6,,,58.0,1,2024
63,Amari Cooper,WR,CLE,13.6,1.28,0.171,12.0,15.2,1.59,1.56,1.48,63,56.0,72.0,23,6,,,55.0,1,2024
64,Devin Singletary,RB,NYG,11.3,1.88,0.21,8.65,13.8,1.57,0.881,3.05,64,82.0,41.0,26,6,,,96.0,1,2024
65,David Njoku,TE,CLE,10.5,0.854,0.381,8.91,11.3,1.43,2.33,1.16,65,44.0,80.0,10,4,,,35.0,1,2024
66,D.J. Moore,WR,CHI,13.4,1.11,0.0397,11.5,14.7,1.42,1.07,0.888,66,73.0,84.0,24,6,,,41.0,1,2024
67,Rashee Rice,WR,KC,13.4,2.09,0.0459,10.7,15.7,1.38,0.247,1.89,67,94.0,62.0,25,6,,,93.0,1,2024
68,Tony Pollard,RB,TEN,11.0,1.7,0.185,9.14,13.4,1.36,1.37,2.65,68,62.0,49.0,27,7,,,87.0,1,2024
69,Chris Godwin,WR,TB,13.4,1.19,0.323,11.5,14.9,1.33,1.05,1.08,69,75.0,81.0,26,7,,,46.0,1,2024
70,Zamir White,RB,LVR,10.9,1.48,0.0343,8.98,13.4,1.18,1.21,2.68,70,69.0,46.0,28,7,,,81.0,1,2024
71,Najee Harris,RB,PIT,10.8,1.7,0.313,8.69,13.4,1.14,0.921,2.66,71,78.0,48.0,29,7,,,86.0,1,2024
72,Joe Burrow,QB,CIN,18.4,0.838,0.24,17.0,19.2,1.06,1.46,0.0267,72,61.0,102.0,7,3,,,32.0,1,2024
73,Jake Ferguson,TE,DAL,10.1,1.35,0.307,8.32,11.6,1.05,1.74,1.55,73,52.0,70.0,11,5,,,68.0,1,2024
74,Christian Kirk,WR,JAC,13.0,0.92,0.253,11.3,13.9,1.01,0.829,0.0925,74,83.0,100.0,27,7,,,26.0,1,2024
75,Chuba Hubbard,RB,CAR,10.5,1.26,0.0035,8.71,12.6,0.83,0.944,1.88,75,77.0,63.0,30,7,,,68.0,1,2024
76,D'Andre Swift,RB,CHI,10.5,0.954,0.424,8.91,11.4,0.827,1.14,0.615,76,72.0,87.0,31,7,,,47.0,1,2024
77,Jordan Love,QB,GB,18.1,0.824,0.16,17.1,19.2,0.824,1.55,0.0,77,57.0,103.0,8,3,,,30.0,1,2024
78,George Pickens,WR,PIT,12.8,1.59,0.0308,10.9,15.5,0.756,0.443,1.7,78,88.0,68.0,28,7,,,73.0,1,2024
79,Dallas Goedert,TE,PHI,9.84,0.774,0.744,8.58,10.7,0.744,2.0,0.649,79,48.0,86.0,12,6,,,27.0,1,2024
80,Brandon Aiyuk,WR,SF,12.8,0.915,0.134,11.6,14.1,0.726,1.2,0.348,80,70.0,91.0,29,7,,,26.0,1,2024
81,Caleb Williams,QB,CHI,18.0,1.23,0.0766,16.5,19.9,0.664,0.888,0.74,81,80.0,85.0,9,4,,,43.0,1,2024
82,Nathaniel Dell,WR,HOU,12.6,1.43,0.0198,10.5,13.8,0.592,0.0485,0.0,82,99.0,103.0,30,7,,,66.0,1,2024
83,Jared Goff,QB,DET,17.9,0.665,0.458,16.9,18.6,0.587,1.31,-0.569,83,64.0,124.0,10,4,,,19.0,1,2024
84,Terry McLaurin,WR,WAS,12.6,0.96,0.154,11.6,14.0,0.572,1.17,0.273,84,71.0,93.0,31,7,,,30.0,1,2024
85,Harrison Butker,K,KC,9.54,1.28,0.185,8.44,11.7,0.508,0.778,1.67,85,85.0,69.0,1,1,,,56.0,1,2024
86,Zay Flowers,WR,BAL,12.4,1.08,0.105,10.7,14.0,0.418,0.239,0.194,86,95.0,96.0,32,7,,,39.0,1,2024
87,Zack Moss,RB,CIN,10.1,1.45,0.258,8.01,12.0,0.402,0.247,1.21,87,93.0,79.0,32,8,,,80.0,1,2024
88,Tyler Bass,K,BUF,9.35,0.742,0.0751,8.27,9.99,0.323,0.601,-0.061,88,87.0,106.0,2,1,,,16.0,1,2024
89,Keenan Allen,WR,CHI,12.3,1.63,0.0984,10.6,15.1,0.312,0.195,1.3,89,96.0,77.0,33,7,,,74.0,1,2024
90,Kaimi Fairbairn,K,HOU,9.28,0.602,0.078,8.38,9.97,0.248,0.719,-0.0874,90,86.0,109.0,3,1,,,6.0,1,2024
91,Diontae Johnson,WR,CAR,12.2,1.39,0.0326,10.1,14.3,0.214,-0.291,0.542,91,115.0,89.0,34,7,,,62.0,1,2024
92,Christian Watson,WR,GB,12.2,2.15,0.181,10.4,15.5,0.181,0.0,1.76,92,103.0,65.0,35,7,,,95.0,1,2024
93,Jason Sanders,K,MIA,9.2,0.831,0.0545,7.92,9.99,0.169,0.253,-0.0658,93,92.0,107.0,4,1,,,22.0,1,2024
94,Jaylen Warren,RB,PIT,9.83,0.679,0.0667,8.83,10.6,0.145,1.06,-0.133,94,74.0,112.0,33,8,,,28.0,1,2024
95,Cowboys,DST,DAL,5.97,0.661,0.124,5.14,6.94,0.143,0.0533,-0.128,95,98.0,111.0,1,1,,,45.0,1,2024
96,Matthew Stafford,QB,LAR,17.4,0.756,0.0277,16.5,18.4,0.13,0.883,-0.822,96,81.0,133.0,11,4,,,26.0,1,2024
97,Chase McLaughlin,K,TB,9.14,1.87,0.0767,7.22,11.9,0.115,-0.444,1.89,97,120.0,61.0,5,1,,,91.0,1,2024
98,Kyler Murray,QB,ARI,17.4,1.28,0.102,15.9,19.6,0.102,0.341,0.417,98,90.0,90.0,12,4,,,51.0,1,2024
99,Austin Ekeler,RB,WAS,9.76,0.997,0.0782,7.77,10.6,0.0782,0.0,-0.11,99,103.0,110.0,34,8,,,49.0,1,2024
100,Jake Moody,K,SF,9.07,1.66,0.0242,7.56,11.9,0.0383,-0.103,1.8,100,109.0,64.0,6,1,,,81.0,1,2024
101,Vikings,DST,MIN,5.85,1.28,0.0198,4.1,7.33,0.0198,-0.992,0.26,101,148.0,95.0,2,1,,,99.0,1,2024
102,Evan McPherson,K,CIN,9.04,0.998,0.0141,7.67,10.1,0.0141,0.0,-0.00436,102,103.0,104.0,7,1,,,41.0,1,2024
103,Baker Mayfield,QB,TB,17.3,1.43,0.0864,15.6,19.3,0.0,0.0,0.128,103,103.0,98.0,13,4,,,57.0,1,2024
104,Brian Robinson,RB,WAS,9.68,0.884,0.49,8.56,10.8,0.0,0.795,0.0,103,84.0,103.0,35,8,,,41.0,1,2024
105,Calvin Ridley,WR,TEN,12.0,1.2,0.158,10.5,13.7,0.0,0.0226,-0.0789,103,102.0,108.0,36,8,,,47.0,1,2024
106,Dalton Schultz,TE,HOU,9.09,0.751,0.185,7.84,10.1,0.0,1.27,0.0,103,67.0,103.0,13,6,,,26.0,1,2024
107,Justin Tucker,K,BAL,9.03,1.49,0.136,7.71,11.6,0.0,0.0421,1.5,103,100.0,71.0,8,1,,,72.0,1,2024
108,Giants,DST,NYG,5.83,0.797,0.005,5.03,6.87,0.0,-0.0657,-0.198,103,107.0,115.0,3,1,,,77.0,1,2024
109,Bengals,DST,CIN,5.83,0.741,0.0332,5.06,6.86,-0.005,-0.0317,-0.211,104,105.0,116.0,4,1,,,65.0,1,2024
110,Bears,DST,CHI,5.79,1.13,0.0167,4.13,7.07,-0.0382,-0.965,0.0,105,145.0,103.0,5,2,,,97.0,1,2024
111,Seahawks,DST,SEA,5.78,0.543,0.118,5.09,6.63,-0.0549,0.0,-0.435,106,103.0,119.0,6,3,,,23.0,1,2024
112,Geno Smith,QB,SEA,17.2,1.25,0.0823,15.5,18.5,-0.0864,-0.112,-0.659,107,110.0,126.0,14,4,,,47.0,1,2024
113,Jake Bates,K,DET,8.89,1.37,0.0436,6.65,10.1,-0.136,-1.01,0.0,108,149.0,103.0,9,1,,,66.0,1,2024
114,Josh Palmer,WR,LAC,11.9,1.66,0.276,9.63,14.7,-0.158,-0.798,0.934,109,132.0,83.0,37,8,,,79.0,1,2024
115,Dak Prescott,QB,DAL,17.1,1.64,0.0692,15.0,19.3,-0.169,-0.575,0.157,110,125.0,97.0,15,4,,,75.0,1,2024
116,Browns,DST,CLE,5.66,0.556,0.0174,5.12,6.38,-0.173,0.0247,-0.687,111,101.0,127.0,7,4,,,26.0,1,2024
117,Jake Elliott,K,PHI,8.85,0.658,0.0335,8.03,9.48,-0.179,0.361,-0.58,112,89.0,125.0,10,1,,,9.0,1,2024
118,Brock Bowers,TE,LVR,8.91,1.28,0.942,6.46,9.93,-0.185,-0.117,-0.165,113,111.0,113.0,14,7,,,62.0,1,2024
119,Saints,DST,NO,5.64,0.839,0.00771,4.14,6.29,-0.19,-0.949,-0.78,114,140.0,131.0,8,4,,,81.0,1,2024
120,Buccaneers,DST,TB,5.63,0.637,0.171,4.92,6.55,-0.198,-0.168,-0.519,115,113.0,122.0,9,5,,,42.0,1,2024
121,Daniel Carlson,K,LVR,8.82,2.21,0.0337,6.15,12.2,-0.213,-1.51,2.19,116,172.0,56.0,11,1,,,97.0,1,2024
122,Justin Herbert,QB,LAC,17.1,1.46,0.117,15.0,19.2,-0.238,-0.602,0.0467,117,126.0,101.0,16,4,,,62.0,1,2024
123,Jason Myers,K,SEA,8.78,1.86,0.0268,6.47,11.5,-0.246,-1.2,1.46,118,163.0,74.0,12,1,,,88.0,1,2024
124,Blake Grupe,K,NO,8.76,0.925,0.0505,7.59,10.0,-0.273,-0.0805,-0.0339,119,108.0,105.0,13,1,,,31.0,1,2024
125,Cameron Dicker,K,LAC,8.71,0.562,0.0305,7.84,9.27,-0.324,0.173,-0.786,120,97.0,132.0,14,1,,,3.0,1,2024
126,Brandon Aubrey,K,DAL,8.67,1.31,0.138,6.78,9.82,-0.354,-0.885,-0.235,121,135.0,117.0,15,1,,,59.0,1,2024
127,Trevor Lawrence,QB,JAC,17.0,1.45,0.216,14.5,18.3,-0.355,-1.09,-0.838,122,157.0,135.0,17,4,,,58.0,1,2024
128,Dolphins,DST,MIA,5.46,1.12,0.0408,4.13,7.33,-0.369,-0.962,0.265,123,143.0,94.0,10,6,,,94.0,1,2024
129,49ers,DST,SF,5.42,0.875,0.0337,4.18,6.62,-0.41,-0.913,-0.452,124,137.0,120.0,11,6,,,87.0,1,2024
130,Jaxon Smith-Njigba,WR,SEA,11.6,0.607,0.234,10.7,12.3,-0.434,0.296,-1.49,125,91.0,161.0,38,8,,,8.0,1,2024
131,Bills,DST,BUF,5.39,0.957,0.0316,4.13,6.88,-0.444,-0.961,-0.184,126,142.0,114.0,12,7,,,90.0,1,2024
132,Texans,DST,HOU,5.36,0.691,0.109,4.19,6.07,-0.475,-0.897,-1.0,127,136.0,140.0,13,8,,,55.0,1,2024
133,Chase Brown,RB,CIN,9.19,1.48,0.0224,6.78,11.1,-0.49,-0.984,0.327,128,146.0,92.0,36,8,,,82.0,1,2024
134,Younghoe Koo,K,ATL,8.54,1.8,0.164,6.47,11.4,-0.493,-1.2,1.33,129,162.0,75.0,16,1,,,84.0,1,2024
135,Tyjae Spears,RB,TEN,9.17,0.505,0.355,8.68,9.98,-0.513,0.914,-0.776,130,79.0,130.0,37,9,,,16.0,1,2024
136,Tua Tagovailoa,QB,MIA,16.7,1.89,0.0285,13.8,18.2,-0.571,-1.76,-0.94,131,180.0,137.0,18,4,,,89.0,1,2024
137,Chiefs,DST,KC,5.25,0.352,0.21,4.93,5.77,-0.584,-0.164,-1.29,132,112.0,154.0,14,9,,,6.0,1,2024
138,Jayden Daniels,QB,WAS,16.7,1.61,0.552,13.6,18.5,-0.599,-1.94,-0.693,133,184.0,128.0,19,5,,,72.0,1,2024
139,Greg Zuerlein,K,NYJ,8.37,0.755,0.0139,7.43,9.35,-0.657,-0.236,-0.708,134,114.0,129.0,17,1,,,19.0,1,2024
140,Jayden Reed,WR,GB,11.4,1.0,0.18,9.65,12.7,-0.668,-0.779,-1.06,135,131.0,143.0,39,8,,,33.0,1,2024
141,Dustin Hopkins,K,CLE,8.36,0.466,0.107,7.65,8.81,-0.671,-0.0162,-1.24,136,104.0,150.0,18,2,,,1.0,1,2024
142,Cairo Santos,K,CHI,8.25,1.2,0.215,6.43,9.55,-0.778,-1.24,-0.511,137,165.0,121.0,19,2,,,53.0,1,2024
143,Raiders,DST,LVR,5.04,0.851,0.121,4.14,6.54,-0.794,-0.95,-0.524,138,141.0,123.0,15,10,,,84.0,1,2024
144,Marquise Brown,WR,KC,11.2,,0.115,,,-0.847,,,139,,,40,8,,,,1,2024
145,Gus Edwards,RB,LAC,8.82,1.14,0.148,7.0,10.4,-0.868,-0.764,-0.371,140,130.0,118.0,38,9,,,59.0,1,2024
146,Titans,DST,TEN,4.92,0.711,0.00505,3.94,5.84,-0.916,-1.15,-1.23,141,160.0,148.0,16,10,,,61.0,1,2024
147,Falcons,DST,ATL,4.91,0.796,0.0358,3.61,5.9,-0.921,-1.48,-1.17,142,171.0,147.0,17,10,,,74.0,1,2024
148,Packers,DST,GB,4.87,0.673,0.024,4.06,5.67,-0.956,-1.03,-1.39,143,152.0,158.0,18,10,,,52.0,1,2024
149,Jordan Addison,WR,MIN,11.1,1.11,0.0107,9.39,12.2,-0.962,-1.04,-1.59,144,153.0,164.0,41,8,,,41.0,1,2024
150,Courtland Sutton,WR,DEN,11.1,0.929,0.0662,10.1,12.4,-0.973,-0.314,-1.33,145,116.0,156.0,42,8,,,29.0,1,2024
151,Chargers,DST,LAC,4.85,0.568,0.00116,3.88,5.47,-0.98,-1.21,-1.6,146,164.0,165.0,19,10,,,32.0,1,2024
152,Colts,DST,IND,4.85,0.514,0.0685,4.15,5.64,-0.982,-0.94,-1.43,147,139.0,160.0,20,11,,,19.0,1,2024
153,,K,,8.04,1.55,0.0745,6.85,8.97,-0.993,-0.82,-1.09,148,133.0,145.0,20,2,,,78.0,1,2024
154,Ezekiel Elliott,RB,DAL,8.67,1.83,0.796,6.11,11.8,-1.02,-1.66,1.01,149,175.0,82.0,39,9,,,95.0,1,2024
155,DeAndre Hopkins,WR,TEN,11.0,0.935,0.476,9.9,12.5,-1.04,-0.528,-1.24,150,122.0,149.0,43,9,,,29.0,1,2024
156,Lions,DST,DET,4.78,0.445,0.0239,4.15,5.45,-1.05,-0.937,-1.62,151,138.0,167.0,21,11,,,13.0,1,2024
157,Chris Boswell,K,PIT,7.96,0.673,0.249,7.12,8.53,-1.07,-0.551,-1.53,152,123.0,163.0,21,2,,,12.0,1,2024
158,Jets,DST,NYJ,4.76,0.742,0.00954,4.13,6.08,-1.07,-0.965,-0.984,153,144.0,139.0,22,11,,,71.0,1,2024
159,Ravens,DST,BAL,4.75,0.589,0.0284,4.07,5.72,-1.08,-1.03,-1.35,154,151.0,157.0,23,11,,,35.0,1,2024
160,Steelers,DST,PIT,4.72,0.341,0.162,4.21,5.11,-1.11,-0.882,-1.96,155,134.0,178.0,24,12,,,3.0,1,2024
161,Pat Freiermuth,TE,PIT,7.97,1.0,0.0273,6.24,9.27,-1.13,-0.334,-0.823,156,117.0,134.0,15,7,,,41.0,1,2024
162,Deshaun Watson,QB,CLE,16.2,1.03,0.102,15.0,17.6,-1.15,-0.556,-1.62,157,124.0,166.0,20,5,,,36.0,1,2024
163,Ryan Izzo,TE,FA,7.94,,0.035,,,-1.15,,,158,,,16,7,,,,1,2024
164,Cole Kmet,TE,CHI,7.9,1.83,0.411,5.34,10.2,-1.19,-1.24,0.112,159,166.0,99.0,17,7,,,92.0,1,2024
165,Kirk Cousins,QB,ATL,16.1,1.59,0.211,13.5,18.0,-1.25,-2.03,-1.16,160,188.0,146.0,21,5,,,70.0,1,2024
166,Jaguars,DST,JAC,4.56,0.309,0.0658,4.08,4.97,-1.27,-1.01,-2.1,161,150.0,187.0,25,13,,,1.0,1,2024
167,Graham Gano,K,NYG,7.71,0.943,0.0487,6.54,8.8,-1.32,-1.12,-1.26,162,158.0,152.0,22,2,,,38.0,1,2024
168,Patriots,DST,NE,4.49,0.373,0.0445,4.05,5.06,-1.34,-1.04,-2.01,163,154.0,182.0,26,14,,,10.0,1,2024
169,Will Reichard,K,MIN,7.66,1.07,0.108,6.26,8.79,-1.37,-1.4,-1.26,164,170.0,153.0,23,2,,,50.0,1,2024
170,Broncos,DST,DEN,4.45,0.495,0.0171,3.74,5.02,-1.38,-1.35,-2.05,165,168.0,185.0,27,14,,,16.0,1,2024
171,Commanders,DST,WAS,4.43,0.742,0.162,3.2,5.19,-1.4,-1.89,-1.88,166,182.0,173.0,28,15,,,68.0,1,2024
172,Brock Purdy,QB,SF,15.8,1.49,0.0976,14.4,18.2,-1.46,-1.16,-1.02,167,161.0,141.0,22,5,,,66.0,1,2024
173,Eddy Pineiro,K,CAR,7.56,0.902,0.0561,6.62,8.66,-1.47,-1.05,-1.4,168,155.0,159.0,24,2,,,28.0,1,2024
174,Tyler Lockett,WR,SEA,10.5,0.78,0.0375,9.08,11.4,-1.52,-1.34,-2.35,169,167.0,192.0,44,9,,,15.0,1,2024
175,Joey Slye,K,NE,7.5,1.51,0.108,5.5,9.11,-1.53,-2.17,-0.95,170,190.0,138.0,25,2,,,75.0,1,2024
176,Brian Thomas Jr.,WR,JAC,10.5,0.749,0.0233,9.29,11.2,-1.55,-1.13,-2.52,171,159.0,202.0,45,9,,,14.0,1,2024
177,Daniel Jones,QB,NYG,15.7,0.414,1.06,15.2,16.5,-1.56,-0.369,-2.71,172,119.0,208.0,23,6,,,17.0,1,2024
178,Eagles,DST,PHI,4.27,0.703,0.196,3.1,5.1,-1.56,-1.99,-1.97,173,186.0,179.0,29,16,,,58.0,1,2024
179,Ladd McConkey,WR,LAC,10.5,1.21,0.126,8.76,11.6,-1.58,-1.67,-2.17,174,177.0,190.0,46,9,,,48.0,1,2024
180,Juwan Johnson,TE,NO,7.49,0.734,0.0833,6.58,8.57,-1.6,0.0,-1.52,175,103.0,162.0,18,7,,,24.0,1,2024
181,Nick Folk,K,TEN,7.39,1.36,0.0718,5.48,8.74,-1.64,-2.18,-1.32,176,192.0,155.0,26,2,,,62.0,1,2024
182,Tyler Conklin,TE,NYJ,7.41,0.661,0.321,6.52,8.32,-1.68,-0.0561,-1.77,177,106.0,170.0,19,8,,,15.0,1,2024
183,Jakobi Meyers,WR,LVR,10.3,0.915,0.0367,9.37,12.0,-1.7,-1.06,-1.81,178,156.0,171.0,47,9,,,25.0,1,2024
184,Joshua Karty,K,LAR,7.32,1.03,0.18,5.92,8.36,-1.71,-1.74,-1.69,179,179.0,168.0,27,3,,,44.0,1,2024
