Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
27,Keenan Allen,WR,LAC,15.2,2.43,0.0363,12.2,18.1,4.32,3.78,4.17,27,28.0,27.0,11,4,,,86.0,1,2023
28,Lamar Jackson,QB,BAL,22.6,1.88,0.524,20.1,24.6,4.28,3.27,3.98,29,36.0,29.0,3,2,,,90.0,1,2023
29,A.J. Brown,WR,PHI,15.1,2.16,0.102,12.4,17.8,4.28,3.96,3.86,28,27.0,30.0,12,4,,,81.0,1,2023
30,Jaylen Waddle,WR,MIA,15.0,2.05,1.01,12.5,18.1,4.18,4.11,4.18,30,24.0,26.0,13,5,,,76.0,1,2023
31,Travis Etienne,RB,JAC,13.9,1.58,0.27,11.9,15.9,4.1,4.53,3.53,31,17.0,37.0,14,4,,,59.0,1,2023
32,J.K. Dobbins,RB,BAL,13.6,2.23,0.0154,9.88,16.4,3.83,2.52,4.07,32,45.0,28.0,15,4,,,86.0,1,2023
33,James Conner,RB,ARI,13.6,2.44,0.692,9.86,16.9,3.82,2.5,4.54,33,46.0,22.0,16,5,,,91.0,1,2023
34,Josh Allen,QB,BUF,22.1,1.93,2.01,18.9,24.2,3.75,2.06,3.66,34,55.0,36.0,4,3,,,93.0,1,2023
35,Chris Godwin,WR,TB,14.0,1.5,0.338,12.7,16.5,3.17,4.25,2.59,35,22.0,44.0,14,5,,,52.0,1,2023
36,Rachaad White,RB,TB,12.9,1.61,0.2,10.8,15.1,3.12,3.4,2.75,36,34.0,42.0,17,5,,,62.0,1,2023
37,Dameon Pierce,RB,HOU,12.7,1.92,0.182,11.0,16.2,2.92,3.61,3.82,37,32.0,33.0,18,5,,,73.0,1,2023
38,Mark Andrews,TE,BAL,10.7,1.3,0.0795,9.67,12.1,2.87,3.25,1.95,38,37.0,50.0,2,1,,,68.0,1,2023
39,Tyler Lockett,WR,SEA,13.7,2.04,0.0518,10.6,16.6,2.84,2.24,2.63,39,51.0,43.0,15,5,,,74.0,1,2023
40,Amari Cooper,WR,CLE,13.6,1.79,0.086,11.3,16.1,2.79,2.92,2.15,41,41.0,49.0,16,5,,,66.0,1,2023
41,George Kittle,TE,SF,10.7,1.49,0.143,8.79,13.0,2.79,2.37,2.85,40,49.0,41.0,3,1,,,82.0,1,2023
42,Jamaal Williams,RB,NO,12.5,3.12,0.224,7.76,17.1,2.74,0.407,4.72,42,94.0,20.0,19,5,,,98.0,1,2023
43,Tee Higgins,WR,CIN,13.5,1.69,0.0434,11.0,15.3,2.7,2.64,1.36,43,43.0,61.0,17,5,,,59.0,1,2023
44,Mike Evans,WR,TB,13.5,1.08,0.0978,12.1,14.9,2.66,3.7,0.979,44,30.0,72.0,18,5,,,21.0,1,2023
45,Darren Waller,TE,NYG,10.5,1.58,0.458,9.06,13.4,2.65,2.64,3.22,45,44.0,38.0,4,1,,,87.0,1,2023
46,Calvin Ridley,WR,JAC,13.4,3.19,0.046,7.67,16.9,2.56,-0.725,2.93,46,156.0,40.0,19,5,,,99.0,1,2023
47,Najee Harris,RB,PIT,12.3,1.43,0.223,10.5,14.0,2.52,3.11,1.66,47,39.0,55.0,20,5,,,54.0,1,2023
48,DeVonta Smith,WR,PHI,13.3,1.47,0.0406,11.3,15.3,2.51,2.89,1.42,48,42.0,59.0,20,5,,,49.0,1,2023
49,Deebo Samuel,WR,SF,13.3,1.35,0.398,11.6,15.7,2.47,3.19,1.73,49,38.0,52.0,21,5,,,36.0,1,2023
50,Miles Sanders,RB,CAR,12.1,0.982,0.014,10.7,13.4,2.29,3.38,1.03,50,35.0,71.0,21,5,,,31.0,1,2023
51,Cam Akers,RB,LAR,12.1,2.07,0.363,9.18,14.6,2.28,1.82,2.23,51,62.0,47.0,22,5,,,78.0,1,2023
52,Tyler Higbee,TE,LAR,10.1,0.621,0.102,8.91,10.6,2.19,2.48,0.415,52,47.0,87.0,5,1,,,17.0,1,2023
53,Dallas Goedert,TE,PHI,9.95,0.92,0.0141,8.42,11.0,2.09,2.0,0.807,53,59.0,76.0,6,1,,,40.0,1,2023
54,Evan Engram,TE,JAC,9.94,1.22,0.194,8.47,11.7,2.08,2.05,1.53,54,56.0,58.0,7,1,,,63.0,1,2023
55,Christian Kirk,WR,JAC,12.9,1.77,0.295,9.75,14.4,2.07,1.35,0.522,55,67.0,84.0,22,5,,,63.0,1,2023
56,Jahmyr Gibbs,RB,DET,11.7,4.07,0.166,4.91,17.3,1.92,-2.44,4.95,56,213.0,19.0,23,6,,,99.0,1,2023
57,Kyle Pitts,TE,ATL,9.75,1.85,0.41,8.15,13.2,1.88,1.73,3.0,57,64.0,39.0,8,2,,,91.0,1,2023
58,Mike Williams,WR,LAC,12.6,1.42,0.00178,10.7,14.5,1.78,2.34,0.536,58,50.0,83.0,23,5,,,41.0,1,2023
59,Diontae Johnson,WR,PIT,12.6,1.48,0.0319,11.4,15.3,1.78,2.97,1.34,59,40.0,63.0,24,5,,,50.0,1,2023
60,Justin Herbert,QB,LAC,20.1,1.07,0.0974,18.9,21.5,1.75,2.13,0.949,61,52.0,73.0,5,3,,,45.0,1,2023
61,Raheem Mostert,RB,MIA,11.6,1.66,0.0237,9.41,13.3,1.75,2.06,0.889,60,54.0,75.0,24,6,,,66.0,1,2023
62,DeAndre Hopkins,WR,TEN,12.6,2.11,0.0866,9.2,15.6,1.74,0.801,1.67,62,84.0,53.0,25,6,,,79.0,1,2023
63,David Montgomery,RB,DET,11.5,1.58,0.31,9.38,13.6,1.73,2.02,1.23,63,58.0,65.0,25,6,,,60.0,1,2023
64,Terry McLaurin,WR,WAS,12.5,1.66,0.182,10.5,15.1,1.66,2.11,1.16,64,53.0,68.0,26,6,,,56.0,1,2023
65,Joe Burrow,QB,CIN,20.0,1.54,0.594,17.7,21.7,1.65,0.918,1.12,65,76.0,69.0,6,4,,,74.0,1,2023
66,D.J. Moore,WR,CHI,12.3,1.36,0.00522,10.2,14.2,1.48,1.83,0.259,66,61.0,93.0,27,6,,,36.0,1,2023
67,Drake London,WR,ATL,12.3,1.29,0.188,10.8,13.9,1.47,2.41,0.0,68,48.0,103.0,28,6,,,32.0,1,2023
68,David Njoku,TE,CLE,9.34,1.42,0.647,7.7,11.8,1.47,1.28,1.63,67,68.0,56.0,9,3,,,74.0,1,2023
69,Isiah Pacheco,RB,KC,11.2,2.1,0.0829,7.93,14.0,1.42,0.575,1.66,69,90.0,54.0,26,6,,,79.0,1,2023
70,James Cook,RB,BUF,11.1,1.72,0.24,8.61,13.6,1.34,1.26,1.21,70,69.0,66.0,27,6,,,68.0,1,2023
71,Michael Pittman,WR,IND,12.1,1.37,0.335,10.4,13.9,1.28,2.04,0.00198,71,57.0,102.0,29,6,,,37.0,1,2023
72,Daniel Carlson,K,LVR,9.45,1.12,0.234,8.07,11.2,1.11,1.93,1.35,72,60.0,62.0,1,1,,,29.0,1,2023
73,D'Andre Swift,RB,PHI,10.9,2.48,0.121,8.27,14.8,1.1,0.913,2.44,73,77.0,45.0,28,6,,,92.0,1,2023
74,Justin Fields,QB,CHI,19.4,1.46,0.0229,17.1,21.6,1.05,0.294,1.04,74,98.0,70.0,7,4,,,67.0,1,2023
75,Deshaun Watson,QB,CLE,19.4,1.82,0.0875,16.8,21.5,1.03,0.0,0.949,75,103.0,74.0,8,4,,,88.0,1,2023
76,Khalil Herbert,RB,CHI,10.8,1.99,0.0439,8.24,13.8,0.976,0.887,1.4,76,79.0,60.0,29,6,,,76.0,1,2023
77,Marquise Brown,WR,ARI,11.8,2.0,0.0298,9.23,14.7,0.948,0.83,0.807,77,82.0,77.0,30,6,,,73.0,1,2023
78,Trevor Lawrence,QB,JAC,19.3,1.42,0.252,17.1,21.2,0.944,0.278,0.665,78,99.0,80.0,9,4,,,64.0,1,2023
79,Dalvin Cook,RB,NYJ,10.7,1.15,0.175,9.09,11.9,0.932,1.73,-0.487,79,63.0,123.0,30,6,,,39.0,1,2023
80,Jahan Dotson,WR,WAS,11.8,1.48,0.287,9.62,14.0,0.918,1.22,0.0843,80,70.0,97.0,31,6,,,51.0,1,2023
81,Justin Tucker,K,BAL,9.22,1.27,0.449,6.98,10.5,0.88,0.841,0.566,81,81.0,82.0,2,1,,,52.0,1,2023
82,Juwan Johnson,TE,NO,8.69,1.71,0.0968,6.78,10.7,0.826,0.359,0.505,82,96.0,85.0,10,3,,,88.0,1,2023
83,Javonte Williams,RB,DEN,10.6,2.56,0.0324,7.36,14.7,0.757,0.0,2.36,83,103.0,46.0,31,6,,,95.0,1,2023
84,Dalton Schultz,TE,HOU,8.59,1.42,0.104,6.52,10.9,0.729,0.0979,0.744,84,101.0,79.0,11,3,,,73.0,1,2023
85,Brian Robinson,RB,WAS,10.5,1.71,0.256,8.42,12.4,0.725,1.06,0.0,85,73.0,103.0,32,7,,,68.0,1,2023
86,Dak Prescott,QB,DAL,19.0,1.14,0.0531,17.3,20.6,0.693,0.466,0.0359,86,93.0,98.0,10,4,,,48.0,1,2023
87,Kirk Cousins,QB,MIN,19.0,0.94,0.106,17.7,20.6,0.639,0.889,0.0078,87,78.0,100.0,11,4,,,38.0,1,2023
88,Courtland Sutton,WR,DEN,11.5,1.42,0.0151,10.1,13.9,0.631,1.65,0.00398,88,65.0,101.0,32,6,,,41.0,1,2023
89,Pat Freiermuth,TE,PIT,8.49,0.488,0.625,7.87,9.24,0.625,1.45,-0.946,89,66.0,134.0,12,3,,,9.0,1,2023
90,Brandin Cooks,WR,DAL,11.5,1.68,0.237,9.39,14.3,0.615,0.988,0.394,90,74.0,88.0,33,6,,,57.0,1,2023
91,Packers,DST,GB,6.37,0.742,0.325,5.38,7.35,0.544,0.342,0.246,91,97.0,95.0,1,1,,,74.0,1,2023
92,Geno Smith,QB,SEA,18.9,1.15,0.534,17.4,20.6,0.534,0.575,0.0,92,91.0,103.0,12,5,,,50.0,1,2023
93,Deon Jackson,RB,IND,10.3,2.48,0.245,7.94,14.6,0.469,0.58,2.17,93,89.0,48.0,33,7,,,93.0,1,2023
94,Harrison Butker,K,KC,8.77,1.92,0.0318,5.18,10.2,0.431,-0.96,0.343,94,166.0,91.0,3,1,,,90.0,1,2023
95,Jason Myers,K,SEA,8.74,0.945,0.0753,7.07,9.57,0.399,0.931,-0.319,95,75.0,113.0,4,1,,,10.0,1,2023
96,Brandon Aiyuk,WR,SF,11.2,1.82,0.151,9.2,14.4,0.378,0.8,0.503,96,85.0,86.0,34,7,,,67.0,1,2023
97,Graham Gano,K,NYG,8.67,1.14,0.142,6.96,9.89,0.324,0.813,0.0,97,83.0,103.0,5,1,,,32.0,1,2023
98,George Pickens,WR,PIT,11.1,1.6,0.227,9.47,13.9,0.227,1.07,-0.0247,98,72.0,104.0,35,7,,,54.0,1,2023
99,Antonio Gibson,RB,WAS,10.0,0.958,0.224,8.52,11.3,0.224,1.17,-1.09,99,71.0,140.0,34,7,,,26.0,1,2023
100,Eagles,DST,PHI,6.05,0.556,0.22,5.41,6.77,0.22,0.366,-0.337,100,95.0,116.0,2,2,,,48.0,1,2023
101,Greg Joseph,K,MIN,8.52,1.34,0.0194,6.08,9.57,0.182,-0.0648,-0.324,101,106.0,115.0,6,1,,,55.0,1,2023
102,Cameron Dicker,K,LAC,8.5,2.09,0.162,6.04,11.7,0.162,-0.1,1.84,102,108.0,51.0,7,1,,,97.0,1,2023
103,Daniel Jones,QB,NYG,18.3,2.01,0.049,15.7,21.0,0.0,-1.09,0.385,103,171.0,89.0,13,5,,,97.0,1,2023
104,Jerick McKinnon,RB,KC,9.81,1.16,0.286,8.1,11.3,0.0,0.745,-1.06,103,86.0,138.0,35,7,,,41.0,1,2023
105,JuJu Smith-Schuster,WR,NE,10.8,1.88,0.115,8.03,13.5,0.0,-0.366,-0.42,103,124.0,121.0,36,7,,,69.0,1,2023
106,Isaiah Likely,TE,BAL,7.86,1.92,0.00895,5.82,11.4,0.0,-0.601,1.26,103,146.0,64.0,13,3,,,94.0,1,2023
107,Evan McPherson,K,CIN,8.34,1.54,0.0566,5.74,9.86,0.0,-0.403,-0.0353,103,126.0,106.0,8,1,,,68.0,1,2023
108,Commanders,DST,WAS,5.83,0.783,0.055,5.04,7.11,0.0,0.0,0.0,103,103.0,103.0,3,3,,,81.0,1,2023
109,Greg Dulcich,TE,DEN,7.85,0.902,0.103,6.42,9.05,-0.00895,0.0,-1.14,104,103.0,145.0,14,4,,,39.0,1,2023
110,Tua Tagovailoa,QB,MIA,18.3,0.645,0.469,17.4,19.1,-0.049,0.559,-1.43,105,92.0,156.0,14,5,,,29.0,1,2023
111,Saints,DST,NO,5.77,0.906,0.176,4.97,7.36,-0.055,-0.0699,0.256,106,107.0,94.0,4,4,,,94.0,1,2023
112,Tyler Bass,K,BUF,8.28,1.86,0.00525,6.14,11.1,-0.0566,0.0,1.19,107,103.0,67.0,9,1,,,87.0,1,2023
113,Brett Maher,K,LAR,8.28,2.12,0.0688,5.68,10.7,-0.0618,-0.458,0.763,108,132.0,78.0,10,1,,,99.0,1,2023
114,Cole Kmet,TE,CHI,7.75,1.42,0.0302,6.02,9.82,-0.112,-0.405,-0.368,109,127.0,118.0,15,4,,,76.0,1,2023
115,Romeo Doubs,WR,GB,10.7,2.25,0.284,8.4,14.6,-0.115,0.0,0.663,110,103.0,81.0,37,7,,,84.0,1,2023
116,Brandon McManus,K,JAC,8.21,1.52,0.0445,5.44,9.5,-0.131,-0.705,-0.391,111,154.0,120.0,11,1,,,65.0,1,2023
117,Gerald Everett,TE,LAC,7.72,1.08,0.397,6.21,9.5,-0.142,-0.215,-0.689,112,112.0,126.0,16,4,,,57.0,1,2023
118,Joey Slye,K,WAS,8.17,1.39,0.00362,5.95,9.57,-0.175,-0.197,-0.322,113,110.0,114.0,12,1,,,58.0,1,2023
119,Jake Moody,K,SF,8.16,2.07,0.0638,5.93,11.5,-0.179,-0.208,1.62,114,111.0,57.0,13,1,,,94.0,1,2023
120,Seahawks,DST,SEA,5.59,0.774,0.155,4.99,6.97,-0.231,-0.0505,-0.135,115,105.0,108.0,5,5,,,77.0,1,2023
121,Brandon Aubrey,K,DAL,8.1,1.07,0.27,6.75,9.58,-0.243,0.607,-0.309,116,88.0,112.0,14,2,,,26.0,1,2023
122,AJ Dillon,RB,GB,9.52,1.6,0.00906,8.06,12.7,-0.286,0.703,0.311,117,87.0,92.0,36,7,,,61.0,1,2023
123,Samaje Perine,RB,DEN,9.51,2.13,0.405,6.9,12.4,-0.295,-0.456,0.021,118,131.0,99.0,37,8,,,82.0,1,2023
124,Jets,DST,NYJ,5.44,0.494,0.0215,5.02,6.32,-0.385,-0.0231,-0.789,119,104.0,127.0,6,5,,,35.0,1,2023
125,Van Jefferson,WR,LAR,10.4,1.33,0.0755,9.24,12.9,-0.399,0.842,-1.01,120,80.0,136.0,38,7,,,34.0,1,2023
126,Browns,DST,CLE,5.42,0.515,0.0293,4.8,5.99,-0.407,-0.244,-1.11,121,114.0,142.0,7,6,,,42.0,1,2023
127,Cowboys,DST,DAL,5.39,0.691,0.0202,4.55,6.51,-0.436,-0.49,-0.598,122,134.0,125.0,8,6,,,68.0,1,2023
128,Jaguars,DST,JAC,5.37,0.94,0.0918,4.29,6.73,-0.456,-0.748,-0.376,123,157.0,119.0,9,7,,,97.0,1,2023
129,Jordan Addison,WR,MIN,10.4,1.59,0.0372,7.68,12.7,-0.475,-0.721,-1.21,124,155.0,149.0,39,7,,,54.0,1,2023
130,Odell Beckham,WR,BAL,10.3,2.22,0.0326,8.17,14.1,-0.512,-0.233,0.207,125,113.0,96.0,40,7,,,81.0,1,2023
131,Chris Boswell,K,PIT,7.83,1.62,0.0298,5.46,9.68,-0.513,-0.68,-0.213,126,152.0,110.0,15,2,,,81.0,1,2023
132,Russell Wilson,QB,DEN,17.8,1.5,0.34,15.1,19.7,-0.518,-1.65,-0.918,127,192.0,130.0,15,6,,,71.0,1,2023
133,Chigoziem Okonkwo,TE,TEN,7.32,0.886,0.255,6.17,8.45,-0.54,-0.255,-1.74,128,115.0,167.0,17,4,,,38.0,1,2023
134,Wil Lutz,K,DEN,7.8,1.2,0.00965,6.26,8.89,-0.543,0.116,-1.0,129,100.0,135.0,16,2,,,45.0,1,2023
135,Nico Collins,WR,HOU,10.3,1.78,0.0532,7.87,12.8,-0.545,-0.526,-1.13,130,139.0,144.0,41,7,,,64.0,1,2023
136,49ers,DST,SF,5.28,0.6,0.0144,4.54,6.06,-0.548,-0.503,-1.05,131,136.0,137.0,10,7,,,52.0,1,2023
137,Jason Sanders,K,MIA,7.79,1.19,0.111,5.74,9.0,-0.552,-0.399,-0.891,132,125.0,129.0,17,2,,,42.0,1,2023
138,Ravens,DST,BAL,5.26,0.629,0.065,4.43,5.92,-0.562,-0.606,-1.19,133,149.0,148.0,11,8,,,61.0,1,2023
139,Michael Thomas,WR,NO,10.2,2.63,0.261,5.93,13.8,-0.598,-2.47,-0.11,134,214.0,107.0,42,7,,,94.0,1,2023
140,Bengals,DST,CIN,5.2,0.392,0.0567,4.77,5.77,-0.627,-0.273,-1.34,135,116.0,154.0,12,9,,,26.0,1,2023
141,Younghoe Koo,K,ATL,7.68,1.61,0.0622,5.62,9.53,-0.663,-0.526,-0.362,136,138.0,117.0,18,2,,,74.0,1,2023
142,Rams,DST,LAR,5.14,0.315,0.0548,4.75,5.49,-0.684,-0.286,-1.62,137,119.0,162.0,13,10,,,23.0,1,2023
143,Breece Hall,RB,NYJ,9.11,2.4,1.95,6.13,12.8,-0.7,-1.23,0.375,138,178.0,90.0,38,9,,,90.0,1,2023
144,Eddy Pineiro,K,CAR,7.62,1.01,0.064,5.84,8.56,-0.726,-0.303,-1.34,139,120.0,153.0,19,2,,,23.0,1,2023
145,Vikings,DST,MIN,5.09,1.03,0.00493,4.02,6.68,-0.739,-1.02,-0.425,140,168.0,122.0,14,10,,,99.0,1,2023
146,Chargers,DST,LAC,5.08,0.516,0.0394,4.55,5.94,-0.744,-0.49,-1.17,141,135.0,147.0,15,11,,,45.0,1,2023
147,Broncos,DST,DEN,5.04,0.602,0.0593,4.4,5.87,-0.783,-0.637,-1.24,142,150.0,150.0,16,12,,,55.0,1,2023
148,Dustin Hopkins,K,CLE,7.55,0.93,0.0441,5.97,8.34,-0.79,-0.173,-1.55,143,109.0,160.0,20,2,,,6.0,1,2023
149,Cade Otton,TE,TB,7.07,0.733,0.00828,6.06,8.21,-0.795,-0.361,-1.98,144,123.0,178.0,18,4,,,22.0,1,2023
150,Luke Musgrave,TE,GB,7.06,1.53,0.0968,4.94,9.31,-0.803,-1.48,-0.881,145,186.0,128.0,19,4,,,83.0,1,2023
151,Kaimi Fairbairn,K,HOU,7.51,0.964,0.121,5.86,8.43,-0.834,-0.28,-1.46,146,117.0,157.0,21,2,,,16.0,1,2023
152,Patriots,DST,NE,4.98,0.392,0.0173,4.59,5.65,-0.843,-0.451,-1.46,147,130.0,158.0,17,12,,,29.0,1,2023
153,Anthony Richardson,QB,IND,17.5,1.78,0.412,15.3,20.4,-0.858,-1.54,-0.207,148,188.0,109.0,16,6,,,86.0,1,2023
154,Gabriel Davis,WR,BUF,9.98,1.42,0.166,7.98,12.0,-0.859,-0.416,-1.9,149,128.0,176.0,43,7,,,40.0,1,2023
155,Dolphins,DST,MIA,4.97,0.24,0.0284,4.76,5.37,-0.86,-0.281,-1.74,150,118.0,166.0,18,13,,,6.0,1,2023
156,Texans,DST,HOU,4.94,0.619,0.0213,4.34,6.01,-0.888,-0.704,-1.1,151,153.0,141.0,19,13,,,58.0,1,2023
157,Hunter Henry,TE,NE,6.96,0.74,0.0716,5.87,8.03,-0.9,-0.549,-2.16,152,141.0,186.0,20,4,,,24.0,1,2023
158,Bills,DST,BUF,4.92,0.728,0.0989,4.12,6.18,-0.91,-0.92,-0.925,153,164.0,131.0,20,14,,,71.0,1,2023
159,Chad Ryland,K,NE,7.39,1.17,0.0447,5.67,8.57,-0.954,-0.47,-1.32,154,133.0,152.0,22,2,,,35.0,1,2023
160,Hayden Hurst,TE,CAR,6.89,1.54,0.0839,4.97,9.06,-0.972,-1.45,-1.13,155,185.0,143.0,21,4,,,84.0,1,2023
161,Greg Zuerlein,K,NYJ,7.34,1.18,0.128,5.78,8.58,-0.999,-0.359,-1.31,156,122.0,151.0,23,2,,,39.0,1,2023
162,Steelers,DST,PIT,4.82,0.307,0.0271,4.51,5.27,-1.01,-0.534,-1.83,157,140.0,170.0,21,14,,,19.0,1,2023
163,Skyy Moore,WR,KC,9.81,1.29,0.179,7.81,11.3,-1.03,-0.59,-2.66,158,145.0,203.0,44,8,,,31.0,1,2023
164,Raiders,DST,LVR,4.79,0.497,0.0628,4.22,5.54,-1.04,-0.818,-1.56,159,160.0,161.0,22,15,,,39.0,1,2023
165,Sam LaPorta,TE,DET,6.81,1.1,0.0516,5.23,8.17,-1.06,-1.19,-2.02,160,177.0,180.0,22,5,,,58.0,1,2023
166,Buccaneers,DST,TB,4.73,0.861,0.00577,3.15,5.43,-1.1,-1.89,-1.67,161,199.0,163.0,23,15,,,90.0,1,2023
167,Cardinals,DST,ARI,4.72,0.302,0.132,4.46,5.11,-1.1,-0.578,-2.0,162,144.0,179.0,24,16,,,16.0,1,2023
168,Dawson Knox,TE,BUF,6.76,1.86,0.0486,5.07,10.2,-1.11,-1.35,0.0,163,181.0,103.0,23,5,,,92.0,1,2023
169,Anders Carlson,K,GB,7.21,0.992,0.114,6.19,8.19,-1.13,0.0424,-1.71,164,102.0,164.0,24,2,,,19.0,1,2023
170,Noah Fant,TE,SEA,6.71,1.02,0.0157,4.8,7.67,-1.16,-1.62,-2.51,165,190.0,199.0,24,5,,,53.0,1,2023
171,Irv Smith Jr.,TE,CIN,6.69,0.826,0.0448,5.51,7.69,-1.17,-0.91,-2.5,166,163.0,198.0,25,5,,,31.0,1,2023
172,Zay Flowers,WR,BAL,9.63,3.11,0.0166,4.6,13.9,-1.2,-3.8,-0.0274,167,248.0,105.0,45,8,,,99.0,1,2023
173,Jakobi Meyers,WR,LVR,9.62,1.84,0.109,7.84,13.0,-1.22,-0.561,-0.944,169,142.0,133.0,46,8,,,68.0,1,2023
174,Noah Gray,TE,KC,6.65,1.16,0.0663,4.62,7.8,-1.22,-1.8,-2.39,168,197.0,194.0,26,5,,,62.0,1,2023
175,Cairo Santos,K,CHI,7.1,0.946,0.222,5.72,8.04,-1.24,-0.425,-1.85,171,129.0,171.0,25,2,,,13.0,1,2023
176,Giants,DST,NYG,4.59,0.256,0.022,4.17,4.85,-1.24,-0.868,-2.25,170,161.0,191.0,25,16,,,10.0,1,2023
177,Colts,DST,IND,4.57,0.23,0.0434,4.37,4.97,-1.26,-0.672,-2.14,172,151.0,185.0,26,17,,,3.0,1,2023
178,Jared Goff,QB,DET,17.1,1.55,0.625,14.5,18.8,-1.27,-2.31,-1.78,173,208.0,168.0,17,7,,,76.0,1,2023
179,Logan Thomas,TE,WAS,6.58,0.748,0.0109,5.82,7.75,-1.28,-0.604,-2.44,174,148.0,195.0,27,5,,,28.0,1,2023
180,Dalton Kincaid,TE,BUF,6.57,1.45,0.0556,4.47,8.71,-1.29,-1.95,-1.48,175,201.0,159.0,28,5,,,79.0,1,2023
181,Falcons,DST,ATL,4.52,0.801,0.0313,3.19,5.21,-1.3,-1.85,-1.9,176,198.0,175.0,27,17,,,87.0,1,2023
182,Marquez Valdes-Scantling,WR,KC,9.51,2.03,0.112,6.99,13.0,-1.33,-1.41,-0.931,177,184.0,132.0,47,8,,,74.0,1,2023
183,Titans,DST,TEN,4.49,0.404,0.201,4.01,4.97,-1.33,-1.03,-2.14,178,169.0,183.0,28,18,,,32.0,1,2023
