"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"19","Kareem Hunt","RB","CLE",16.5,2.53,0.0678,14,19.1,7.33,6.72,8.85,19,17,11,11,"4",NA,NA,91
"20","Derrick Henry","RB","TEN",16.4,0.57,0.211,15.8,17.1,7.26,8.57,6.81,20,9,26,12,"4",NA,NA,27
"21","Chris Carson","RB","SEA",16.2,0.428,1.02,15.8,16.7,7.05,8.57,6.38,21,10,30,13,"5",NA,NA,21
"22","Kyler Murray","QB","ARI",25.1,2.13,0.941,22.9,27.6,6.91,5.88,8.07,22,21,15,1,"1",NA,NA,77
"23","Terry McLaurin","WR","WAS",19.3,2.76,0.178,16.6,22.3,6.6,5.02,7.33,23,30,21,7,"2",NA,NA,75
"24","DK Metcalf","WR","SEA",19.1,2.86,0.719,16.4,22.7,6.43,4.86,7.8,24,31,17,8,"2",NA,NA,78
"25","Antonio Gibson","RB","WAS",15.2,0.73,0.324,14.4,15.8,6.03,7.16,5.51,25,14,35,14,"6",NA,NA,35
"26","Patrick Mahomes","QB","KC",24.2,2.01,0.868,22.5,26.8,5.97,5.52,7.27,26,24,23,2,"1",NA,NA,71
"27","Will Fuller","WR","HOU",18.4,2.47,0.0553,16,21.1,5.71,4.43,6.13,27,35,32,9,"2",NA,NA,68
"28","Clyde Edwards-Helaire","RB","KC",14.9,1.8,0.854,13.2,16.6,5.7,5.95,6.34,28,19,31,15,"6",NA,NA,79
"29","Tyler Lockett","WR","SEA",18.4,1.91,0.274,16.2,20,5.65,4.7,5.12,29,32,42,10,"2",NA,NA,51
"30","Justin Jefferson","WR","MIN",18.1,1.28,0.136,17.1,19.4,5.38,5.58,4.46,30,23,48,11,"2",NA,NA,30
"31","Michael Thomas","WR","NO",17.9,2.53,0.114,15.5,20.3,5.24,3.95,5.4,31,38,38,12,"2",NA,NA,69
"32","T.J. Hockenson","TE","DET",13.9,2.85,1.42,10.5,16.5,5.14,3.34,7.4,32,46,20,3,"3",NA,NA,97
"33","Robert Woods","WR","LAR",17.8,3.05,0.329,14.6,21.6,5.13,3.02,6.64,33,51,27,13,"2",NA,NA,82
"34","Josh Allen","QB","BUF",23.3,2.67,0.138,19.8,26.1,5.1,2.83,6.6,34,56,29,3,"1",NA,NA,90
"35","Russell Wilson","QB","SEA",23.2,2.51,0.463,21.7,26.6,4.96,4.69,7.09,35,33,25,4,"2",NA,NA,85
"36","Ronald Jones","RB","TB",14,1.54,0.0731,12.6,15.5,4.85,5.36,5.24,36,25,40,16,"6",NA,NA,70
"37","Cooper Kupp","WR","LAR",17.5,3.94,0.0227,15.1,21.6,4.8,3.51,6.63,37,44,28,14,"2",NA,NA,93
"38","Marvin Jones","WR","DET",17.5,1.81,0.328,16.1,19.3,4.78,4.56,4.4,38,34,49,15,"3",NA,NA,48
"39","Wayne Gallman","RB","NYG",14,0.897,0.348,13,14.6,4.77,5.71,4.36,39,22,51,17,"7",NA,NA,42
"40","Deshaun Watson","QB","HOU",22.7,1.5,1.45,20.9,24.2,4.5,3.91,4.72,40,39,46,5,"3",NA,NA,58
"41","A.J. Brown","WR","TEN",17.2,1.57,0.228,15.2,18.6,4.45,3.66,3.7,41,41,62,16,"3",NA,NA,39
"42","Kenyan Drake","RB","ARI",13.6,0.995,0.22,12.3,14.7,4.43,5.1,4.38,42,28,50,18,"7",NA,NA,47
"43","D.J. Moore","WR","CAR",16.9,2.42,0.209,14.8,20.1,4.22,3.24,5.19,43,47,41,17,"3",NA,NA,64
"44","Giovani Bernard","RB","CIN",13.4,2.1,0.0784,11.3,15,4.21,4.02,4.75,44,37,45,19,"7",NA,NA,87
"45","Nyheim Hines","RB","IND",13.3,1.38,0.235,12.5,14.9,4.13,5.27,4.62,45,27,47,20,"7",NA,NA,64
"46","Darius Slayton","WR","NYG",16.7,3.01,0.113,14.5,18.6,4.01,2.96,3.72,46,52,61,18,"3",NA,NA,80
"47","Allen Robinson","WR","CHI",16.6,2.02,0.0886,14.6,19.2,3.9,3.1,4.29,47,49,52,19,"3",NA,NA,58
"48","Zack Moss","RB","BUF",13.1,3.36,0.534,9.31,15.5,3.89,2.06,5.27,48,61,39,21,"8",NA,NA,97
"49","DeVante Parker","WR","MIA",16.5,1.78,0.187,15.2,18.3,3.81,3.68,3.41,49,40,64,20,"3",NA,NA,47
"50","Dallas Goedert","TE","PHI",12.5,2.57,0.773,10.7,15.1,3.71,3.53,5.96,50,43,33,4,"4",NA,NA,96
"51","Brandin Cooks","WR","HOU",16.3,2.7,0.177,13.9,19,3.62,2.37,4.04,51,57,55,21,"3",NA,NA,73
"52","Diontae Johnson","WR","PIT",16.2,4.15,0.0885,13.3,20.4,3.45,1.75,5.49,52,65,36,22,"3",NA,NA,94
"53","Damien Harris","RB","NE",12.5,1.57,0.167,10.8,13.6,3.36,3.5,3.29,53,45,66,22,"8",NA,NA,71
"54","Robby Anderson","WR","CAR",16.1,2.27,0.0566,13.8,18.9,3.36,2.23,3.97,54,60,58,23,"3",NA,NA,61
"55","Cole Beasley","WR","BUF",16,3.02,0.16,13.8,19.1,3.3,2.29,4.17,55,59,53,24,"3",NA,NA,81
"56","Gus Edwards","RB","BAL",12.4,1.34,0.0135,10.8,13.1,3.19,3.59,2.85,56,42,69,23,"8",NA,NA,62
"57","J.D. McKissic","RB","WAS",12.4,1.31,0.171,11.3,13.7,3.18,4.1,3.41,57,36,63,24,"8",NA,NA,60
"58","Mike Evans","WR","TB",15.8,3.05,0.164,11.7,18.7,3.14,0.139,3.78,58,97,59,25,"3",NA,NA,81
"59","Justin Herbert","QB","LAC",21.3,3.63,0.467,18.6,25,3.04,1.61,5.45,59,68,37,6,"4",NA,NA,98
"60","Melvin Gordon","RB","DEN",12.2,4.49,0.0523,7.33,17.7,3.01,0.0842,7.44,60,100,19,25,"8",NA,NA,99
"61","Chris Godwin","WR","TB",15.7,2.12,0.105,13.5,17.6,2.98,1.94,2.63,61,62,70,26,"4",NA,NA,59
"62","Duke Johnson","RB","HOU",12.1,2.17,0.18,10.2,14.3,2.96,2.92,4.03,62,54,56,26,"8",NA,NA,88
"63","Hunter Henry","TE","LAC",11.7,2.4,0.725,9.5,14.7,2.94,2.31,5.6,63,58,34,5,"4",NA,NA,94
"64","Chase Claypool","WR","PIT",15.6,2.6,0.088,13.4,18.2,2.87,1.88,3.26,64,63,67,27,"4",NA,NA,72
"65","Mike Williams","WR","LAC",15.5,3.34,0.192,13,18.9,2.78,1.5,3.98,65,70,57,28,"4",NA,NA,86
"66","David Montgomery","RB","CHI",12,1.38,0.561,10.2,13.3,2.77,2.95,3.06,66,53,68,27,"9",NA,NA,63
"67","Amari Cooper","WR","DAL",15.3,3.32,0.118,12.5,19.7,2.59,0.943,4.8,67,78,43,29,"4",NA,NA,86
"68","Taysom Hill","QB","NO",20.8,1.74,1.2,18.8,21.8,2.58,1.79,2.29,68,64,74,7,"5",NA,NA,65
"69","Michael Pittman","WR","IND",15.2,4.41,0.695,12.2,19.7,2.47,0.67,4.79,69,85,44,30,"4",NA,NA,96
"70","Evan Engram","TE","NYG",11,0.689,0.762,10.4,11.7,2.22,3.17,2.57,70,48,71,6,"5",NA,NA,28
"71","Brian Hill","RB","ATL",11.4,2.31,0.789,10.1,14,2.21,2.86,3.76,71,55,60,28,"9",NA,NA,90
"72","Christian Kirk","WR","ARI",14.5,1.98,1.06,13.1,16.5,1.78,1.57,1.59,72,69,75,31,"5",NA,NA,55
"73","Nick Boyle","TE","BAL",10.2,NA,0.833,NA,NA,1.45,NA,NA,73,NA,NA,7,"6",NA,NA,NA
"74","James White","RB","NE",10.6,0.252,0.577,10.3,10.8,1.42,3.08,0.498,74,50,91,29,"10",NA,NA,9
"75","Cam Newton","QB","NE",19.6,0.968,0.656,18.5,20.3,1.38,1.49,0.748,75,71,88,8,"5",NA,NA,44
"76","Chris Boswell","K","PIT",9.92,2.54,0.0585,7.81,12.5,0.861,-0.0312,2.52,76,104,72,1,"1",NA,NA,99
"77","Kerryon Johnson","RB","DET",10,1.75,0.00207,8.2,11.6,0.848,0.952,1.35,77,77,77,30,"10",NA,NA,78
"78","Leonard Fournette","RB","TB",10,1.1,0.666,8.91,10.8,0.846,1.66,0.557,78,66,90,31,"11",NA,NA,52
"79","Kai Forbath","K","FA",9.86,NA,0.257,NA,NA,0.802,NA,NA,79,NA,NA,2,"1",NA,NA,NA
"80","Laviska Shenault","WR","JAC",13.4,5.63,0.0625,8.46,19,0.723,-3.08,4.05,80,203,54,32,"5",NA,NA,98
"81","Derek Carr","QB","LVR",18.9,0.749,0.0148,17.9,19.5,0.721,0.911,0,81,79,103,9,"5",NA,NA,33
"82","Daniel Jones","QB","NYG",18.9,1.75,0.214,17,20.3,0.706,0,0.77,82,103,87,10,"6",NA,NA,67
"83","Sterling Shepard","WR","NYG",13.4,2.46,0.197,11.5,15.9,0.66,0,0.947,83,103,81,33,"5",NA,NA,67
"84","Hayden Hurst","TE","ATL",9.37,0.939,0.178,8.16,10.3,0.622,0.971,1.13,84,76,80,8,"7",NA,NA,56
"85","Tyler Bass","K","BUF",9.6,0.86,0.248,8.97,10.2,0.545,1.13,0.207,85,74,97,3,"1",NA,NA,25
"86","Aaron Rodgers","QB","GB",18.7,1.01,0.106,17.2,19.3,0.493,0.2,-0.208,86,94,112,11,"6",NA,NA,46
"87","Tyler Boyd","WR","CIN",13.2,0.371,0.414,12.7,13.4,0.464,1.2,-1.5,87,73,150,34,"5",NA,NA,7
"88","Jordan Reed","TE","SF",9.19,0.719,0.0414,8.62,9.97,0.444,1.43,0.828,88,72,84,9,"7",NA,NA,29
"89","Steelers","DST","PIT",7.03,1.07,0.164,6.04,8.01,0.407,0,0.273,89,103,95,1,"1",NA,NA,87
"90","Mike Gesicki","TE","MIA",9.15,0.795,0.138,8.06,9.58,0.403,0.869,0.438,90,80,92,10,"7",NA,NA,41
"91","Tom Brady","QB","TB",18.6,0.714,0.387,17.5,19,0.387,0.536,-0.489,91,89,123,12,"6",NA,NA,31
"92","Daniel Carlson","K","LVR",9.36,0.593,0.0375,8.55,9.85,0.298,0.705,-0.0947,92,84,107,4,"1",NA,NA,11
"93","Austin Hooper","TE","CLE",9.01,1.24,0.0717,7.98,10.4,0.265,0.789,1.21,93,83,78,11,"7",NA,NA,74
"94","Zane Gonzalez","K","ARI",9.32,0.605,0.0379,8.46,9.76,0.26,0.622,-0.191,94,87,111,5,"1",NA,NA,14
"95","Saints","DST","NO",6.87,1.11,0.243,5.83,7.88,0.243,-0.212,0.142,95,110,100,2,"2",NA,NA,90
"96","Rodrigo Blankenship","K","IND",9.28,NA,0.153,NA,NA,0.222,NA,NA,96,NA,NA,6,"1",NA,NA,NA
"97","Eric Ebron","TE","PIT",8.94,0.791,0.193,8.25,10,0.193,1.07,0.856,97,75,83,12,"7",NA,NA,40
"98","Chase Edmonds","RB","ARI",9.36,1.29,0.0526,8.04,10.3,0.18,0.791,0,98,82,103,32,"11",NA,NA,57
"99","Matt Breida","RB","MIA",9.31,0.634,0.0619,8.91,9.78,0.128,1.66,-0.501,99,67,124,33,"11",NA,NA,31
"100","Ryan Succop","K","TB",9.13,0.884,0.0695,8.28,9.95,0.0695,0.443,0,100,90,103,7,"1",NA,NA,32
"101","Jamaal Williams","RB","GB",9.25,2.73,0.0657,6.49,11.5,0.0657,-0.755,1.19,101,131,79,34,"11",NA,NA,96
"102","Jarvis Landry","WR","CLE",12.8,0.844,0.0499,11.8,13.4,0.0499,0.265,-1.52,102,91,152,35,"5",NA,NA,13
"103","Matthew Stafford","QB","DET",18.2,1.49,0.0897,16.4,19.9,0,-0.618,0.424,103,125,93,13,"6",NA,NA,56
"104","Jordan Wilkins","RB","IND",9.18,2.02,0.808,7.25,11.1,0,0,0.811,103,103,86,35,"12",NA,NA,85
"105","Jakobi Meyers","WR","NE",12.7,1.82,0.0575,11.5,14,0,-0.0851,-0.96,103,106,133,36,"5",NA,NA,49
"106","Rob Gronkowski","TE","TB",8.75,2.18,0.152,6.01,10.7,0,-1.17,1.59,103,141,76,13,"7",NA,NA,93
"107","Matt Gay","K","FA",9.06,1.66,0.00848,7.84,10.1,0,0,0.171,103,103,98,8,"1",NA,NA,86
"108","Browns","DST","CLE",6.63,0.955,0.269,6.1,7.74,0,0.0629,0,103,102,103,3,"3",NA,NA,77
"109","Jason Sanders","K","MIA",9.05,1.63,0.0511,6.82,9.98,-0.00848,-1.02,0.0347,104,137,102,9,"1",NA,NA,79
"110","Curtis Samuel","WR","CAR",12.6,0.867,0.0299,11.8,13.3,-0.0575,0.223,-1.6,105,93,157,37,"5",NA,NA,14
"111","Cody Parkey","K","FA",9,1.22,0.158,7.62,9.76,-0.0596,-0.223,-0.184,106,111,110,10,"1",NA,NA,46
"112","Deebo Samuel","WR","SF",12.6,1.45,0.00458,11.7,14.3,-0.0874,0.108,-0.656,107,98,126,38,"5",NA,NA,36
"113","Ryan Tannehill","QB","TEN",18.1,0.616,0.0263,17.2,18.6,-0.0897,0.23,-0.905,108,92,132,14,"6",NA,NA,25
"114","Antonio Brown","WR","FA",12.6,1.73,0.286,11.3,14.5,-0.092,-0.196,-0.388,109,109,120,39,"5",NA,NA,46
"115","Teddy Bridgewater","QB","CAR",18.1,2.1,0.0662,15.1,19.7,-0.116,-1.95,0.152,110,164,99,15,"6",NA,NA,75
"116","Jonnu Smith","TE","TEN",8.59,0.627,0.43,7.83,9.14,-0.152,0.647,0,111,86,103,14,"8",NA,NA,24
"117","Ben Roethlisberger","QB","PIT",18,1.08,0.0141,16.6,19.2,-0.182,-0.356,-0.314,112,116,116,16,"6",NA,NA,52
"118","Matt Ryan","QB","ATL",18,2.93,0.185,14,19.7,-0.196,-3,0.226,113,199,96,17,"6",NA,NA,92
"119","Matt Prater","K","DET",8.84,1.25,0.0182,7.18,9.89,-0.217,-0.656,-0.0574,114,127,106,11,"1",NA,NA,54
"120","Younghoe Koo","K","ATL",8.82,1.61,0.0129,6.69,9.99,-0.235,-1.15,0.0418,115,140,101,12,"1",NA,NA,75
"121","Kaimi Fairbairn","K","HOU",8.81,1.15,0.0494,7.12,9.59,-0.248,-0.719,-0.354,116,129,118,13,"1",NA,NA,43
"122","Giants","DST","NYG",6.36,0.382,0.133,5.99,6.76,-0.269,-0.046,-0.979,117,105,135,4,"4",NA,NA,30
"123","Greg Zuerlein","K","DAL",8.76,0.502,0.00681,8.02,9.05,-0.297,0.181,-0.899,118,95,131,14,"1",NA,NA,4
"124","Justin Tucker","K","BAL",8.75,0.87,0.0161,7.48,9.28,-0.304,-0.363,-0.67,119,117,128,15,"1",NA,NA,29
"125","Wil Lutz","K","NO",8.74,2.32,0.0438,5.64,10.7,-0.32,-2.2,0.744,120,178,89,16,"1",NA,NA,96
"126","Jason Myers","K","SEA",8.69,1.46,0.0273,7.67,10.3,-0.364,-0.173,0.395,121,108,94,17,"1",NA,NA,61
"127","Denzel Mims","WR","NYJ",12.3,6.18,0.194,6.57,18.3,-0.378,-4.97,3.33,122,249,65,40,"5",NA,NA,99
"128","Jared Goff","QB","LAR",17.8,1.07,0.706,16.8,18.9,-0.381,-0.168,-0.659,123,107,127,18,"7",NA,NA,50
"129","Mike Badgley","K","LAC",8.67,1.33,0.00508,7.43,9.94,-0.391,-0.412,-0.0042,124,118,104,18,"1",NA,NA,57
"130","Stephen Gostkowski","K","TEN",8.66,1.49,0.0282,7.18,9.81,-0.397,-0.661,-0.138,125,128,108,19,"1",NA,NA,68
"131","Dolphins","DST","MIA",6.22,0.144,0.0214,6.13,6.39,-0.402,0.0948,-1.35,126,99,148,5,"5",NA,NA,7
"132","Seahawks","DST","SEA",6.2,0.47,0.111,5.81,6.7,-0.423,-0.231,-1.04,127,112,139,6,"6",NA,NA,43
"133","Harrison Butker","K","KC",8.63,1.1,0.0172,7.32,9.54,-0.425,-0.52,-0.41,128,124,121,20,"2",NA,NA,39
"134","Nick Folk","K","FA",8.62,0.587,0.413,7.92,9.17,-0.442,0.077,-0.774,129,101,130,21,"2",NA,NA,7
"135","Rams","DST","LAR",6.09,0.439,0.284,5.59,6.45,-0.535,-0.445,-1.29,130,121,145,7,"7",NA,NA,33
"136","JuJu Smith-Schuster","WR","PIT",12.1,2.82,0.289,9.53,14.9,-0.572,-2.01,0,131,169,103,41,"6",NA,NA,77
"137","Robert Tonyan","TE","GB",8.16,0.741,0.162,7.19,8.96,-0.583,0,-0.181,132,103,109,15,"8",NA,NA,32
"138","Dalton Schultz","TE","DAL",8,1.17,0.322,6.41,8.84,-0.745,-0.779,-0.3,133,132,114,16,"8",NA,NA,71
"139","Benny Snell","RB","PIT",8.38,3.62,0.00212,4.7,11.2,-0.808,-2.55,0.902,134,188,82,36,"12",NA,NA,98
"140","Frank Gore","RB","NYJ",8.37,0.34,0.136,8.09,8.75,-0.81,0.841,-1.54,135,81,154,37,"12",NA,NA,17
"141","Commanders","DST","WAS",5.81,0.369,0.139,5.6,6.24,-0.819,-0.438,-1.5,136,120,151,8,"8",NA,NA,23
"142","Robbie Gould","K","SF",8.2,0.666,0.0434,7.57,8.83,-0.855,-0.271,-1.11,137,113,140,22,"2",NA,NA,21
"143","Corey Davis","WR","TEN",11.8,0.914,0.136,11.2,12.9,-0.861,-0.312,-2.05,138,114,167,42,"6",NA,NA,14
"144","Randy Bullock","K","CIN",8.16,0.608,0.0251,7.41,8.81,-0.899,-0.43,-1.14,139,119,142,23,"2",NA,NA,18
"145",NA,"K",NA,8.13,0.191,0.00577,8,8.27,-0.924,0.163,-1.68,140,96,158,24,"2",NA,NA,1
"146","Mason Crosby","K","GB",8.13,1.68,0.169,6.29,9.64,-0.93,-1.55,-0.304,141,149,115,25,"2",NA,NA,89
"147","Jerick McKinnon","RB","SF",8.24,0.378,0.231,7.81,8.5,-0.945,0.567,-1.78,142,88,160,38,"12",NA,NA,18
"148","Packers","DST","GB",5.67,0.442,0.183,5.31,6.17,-0.957,-0.729,-1.57,143,130,156,9,"9",NA,NA,37
"149","Jamison Crowder","WR","NYJ",11.7,1.2,0.156,10.5,12.5,-0.996,-1.07,-2.44,144,138,173,43,"6",NA,NA,25
"150","Trey Burton","TE","IND",7.68,0.991,0.0337,6.67,8.8,-1.07,-0.514,-0.346,145,123,117,17,"8",NA,NA,60
"151","Ryan Fitzpatrick","QB","MIA",17.1,1.83,0.012,15.2,18.8,-1.09,-1.77,-0.679,146,156,129,19,"7",NA,NA,69
"152","Philip Rivers","QB","IND",17.1,1.7,0.237,14.6,18,-1.1,-2.43,-1.53,148,185,153,20,"7",NA,NA,62
"153","Logan Thomas","TE","WAS",7.64,0.673,0.0973,6.74,8.17,-1.1,-0.448,-0.972,149,122,134,18,"8",NA,NA,26
"154","Graham Gano","K","NYG",7.96,1.63,0.38,6.24,9.91,-1.1,-1.6,-0.0373,147,150,105,26,"2",NA,NA,82
"155","Eagles","DST","PHI",5.48,0.231,0.685,5.21,5.62,-1.14,-0.824,-2.12,150,134,168,10,"10",NA,NA,17
"156","Keelan Cole","WR","JAC",11.6,2.15,0.214,9.34,12.9,-1.15,-2.2,-1.98,151,179,164,44,"6",NA,NA,60
"157","Phillip Lindsay","RB","DEN",8.01,1.6,0.181,6.17,8.98,-1.18,-1.08,-1.3,152,139,146,39,"12",NA,NA,74
"158","Jordan Akins","TE","HOU",7.55,1.26,0.185,6.34,8.72,-1.2,-0.852,-0.423,153,135,122,19,"9",NA,NA,75
"159","Kirk Cousins","QB","MIN",16.9,0.52,0.651,16.2,17.4,-1.34,-0.823,-2.14,154,133,169,21,"8",NA,NA,21
"160","Adrian Peterson","RB","DET",7.83,0.917,0.295,6.91,8.6,-1.36,-0.337,-1.68,155,115,159,40,"12",NA,NA,45
"161","Nelson Agholor","WR","LVR",11.3,2.57,0.0438,8.68,13.8,-1.37,-2.87,-1.17,156,195,143,45,"6",NA,NA,71
"162","Jimmy Graham","TE","CHI",7.36,0.671,0.221,6.53,7.94,-1.38,-0.654,-1.2,157,126,144,20,"9",NA,NA,25
"163","Travis Fulgham","WR","FA",11.3,1.63,0.0215,10.3,12.5,-1.41,-1.29,-2.44,158,142,172,46,"6",NA,NA,40
"164","Tim Patrick","WR","DEN",11.3,6.07,0.0522,6.29,17.4,-1.43,-5.25,2.45,159,259,73,47,"6",NA,NA,99
"165","Tee Higgins","WR","CIN",11.2,1.92,0.23,9.44,13.1,-1.48,-2.1,-1.81,161,175,162,48,"6",NA,NA,52
"166","Dustin Hopkins","K","WAS",7.58,1.24,0.0862,6.53,8.82,-1.48,-1.31,-1.13,160,143,141,27,"2",NA,NA,50
"167","Jake Elliott","K","PHI",7.49,1.84,0.27,5.94,9.33,-1.57,-1.9,-0.618,162,161,125,28,"3",NA,NA,93
"168","Jared Cook","TE","NO",7.14,1.58,0.0569,5.11,8.87,-1.6,-2.07,-0.279,163,171,113,21,"9",NA,NA,82
"169","Darrell Henderson","RB","LAR",7.53,1.93,0.0591,5.55,8.8,-1.65,-1.69,-1.49,164,151,149,41,"12",NA,NA,83
"170","Tyler Higbee","TE","LAR",7.08,0.839,0.329,6.31,8.15,-1.66,-0.872,-0.997,165,136,136,22,"9",NA,NA,47
"171","Devin Singletary","RB","BUF",7.47,1.88,0.538,5.54,8.72,-1.71,-1.71,-1.56,166,152,155,42,"13",NA,NA,80
"172","CeeDee Lamb","WR","DAL",11,1.27,0.775,9.68,11.8,-1.71,-1.86,-3.1,167,158,196,49,"6",NA,NA,28
"173","Cardinals","DST","ARI",4.8,0.141,0.0476,4.7,4.9,-1.83,-1.34,-2.84,168,144,186,11,"11",NA,NA,3
"174","Dan Bailey","K","MIN",7.22,1.49,0.556,6.33,8.93,-1.84,-1.52,-1.01,169,148,137,29,"3",NA,NA,71
"175","Colts","DST","IND",4.75,0.0462,0.0853,4.7,4.79,-1.87,-1.34,-2.95,170,145,191,12,"12",NA,NA,1
"176","Broncos","DST","DEN",4.67,0.61,0.0654,4.1,5.32,-1.96,-1.94,-2.42,171,163,171,13,"13",NA,NA,67
"177","Andy Dalton","QB","DAL",16.2,1.51,0.794,14.5,17.2,-1.99,-2.5,-2.33,172,187,170,22,"9",NA,NA,60
"178","Kyle Rudolph","TE","MIN",6.76,1.79,0.184,5.46,8.79,-1.99,-1.72,-0.357,173,154,119,23,"10",NA,NA,88
"179","Chiefs","DST","KC",4.6,0.545,0.0503,4.06,5.09,-2.02,-1.98,-2.65,174,166,179,14,"14",NA,NA,57
"180","Bills","DST","BUF",4.55,0.53,0.056,3.93,4.88,-2.07,-2.11,-2.86,175,176,187,15,"15",NA,NA,53
"181","Bengals","DST","CIN",4.49,0.676,0.0286,4.03,4.96,-2.13,-2.01,-2.77,176,168,183,16,"15",NA,NA,70
"182","Jaguars","DST","JAC",4.47,0.191,0.0538,4.33,4.6,-2.16,-1.71,-3.14,177,153,199,17,"16",NA,NA,10
"183","Noah Fant","TE","DEN",6.57,0.828,0.178,5.35,7.11,-2.17,-1.83,-2.04,178,157,166,24,"10",NA,NA,44
"184","Vikings","DST","MIN",4.41,0.502,0.00293,4.07,4.76,-2.21,-1.97,-2.98,179,165,193,18,"16",NA,NA,47
"185","Cowboys","DST","DAL",4.41,1.04,0.0319,3.7,5.13,-2.22,-2.34,-2.61,180,180,176,19,"17",NA,NA,83
"186","Latavius Murray","RB","NO",6.94,1.59,0.109,5.35,8.27,-2.25,-1.9,-2.01,182,160,165,43,"13",NA,NA,72
"187","Ravens","DST","BAL",4.38,0.382,0.0252,4.12,4.82,-2.25,-1.92,-2.92,181,162,188,20,"18",NA,NA,27
"188","Jets","DST","NYJ",4.35,0.502,0.0143,4.01,4.7,-2.27,-2.03,-3.04,183,170,194,21,"18",NA,NA,47
"189","Buccaneers","DST","TB",4.34,0.296,0.259,4.15,4.68,-2.29,-1.89,-3.06,184,159,195,22,"19",NA,NA,20
"190","Tyler Eifert","TE","JAC",6.39,1.56,0.652,5.11,8.11,-2.35,-2.07,-1.03,185,172,138,25,"11",NA,NA,81
"191","Raheem Mostert","RB","SF",6.83,5.66,0.531,1.06,11.1,-2.36,-6.19,0.823,186,279,85,44,"13",NA,NA,99
"192","Brandon McManus","K","DEN",6.67,1.48,0.0833,5.44,8.6,-2.39,-2.4,-1.34,187,183,147,30,"3",NA,NA,64
"193","Cairo Santos","K","FA",6.58,0.929,0,5.64,7.32,-2.47,-2.2,-2.63,188,177,177,31,"3",NA,NA,36
"194","Breshad Perriman","WR","NYJ",10.2,1.75,0.214,8.84,12.1,-2.49,-2.7,-2.8,189,191,184,50,"7",NA,NA,47
"195","49ers","DST","SF",4.08,0.198,0.0721,3.94,4.22,-2.55,-2.1,-3.52,190,174,209,23,"20",NA,NA,13
"196","Titans","DST","TEN",4.01,0.58,0.0494,3.61,4.41,-2.62,-2.43,-3.33,191,184,204,24,"21",NA,NA,60
"197","Texans","DST","HOU",3.96,1.39,0.102,3.01,4.92,-2.67,-3.03,-2.82,192,200,185,25,"22",NA,NA,93
"198","Jakeem Grant","WR","MIA",10,1.99,0.125,7.81,11.6,-2.7,-3.74,-3.36,193,218,205,51,"7",NA,NA,57
