"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"37","Kareem Hunt","RB","CLE",194,18,10.2,172,216,53.8,45,48.1,36,47,45,23,"10",75.8,13.7,28
"38","Allen Robinson","WR","CHI",242,15.9,0.264,226,258,51.7,56.6,39.9,37,34,51,9,"4",47.1,19.8,7
"39","Mike Evans","WR","TB",241,26.1,0.382,209,271,51.4,39.2,52.8,38,54,41,10,"4",27.9,23.2,24
"40","Amari Cooper","WR","DAL",241,15.9,0.0336,228,265,51.1,58.3,47.5,39,32,47,11,"4",39.6,18.5,9
"41","Kenny Golladay","WR","DET",241,34,0.972,189,276,51,19.8,57.8,40,75,35,12,"4",36.4,25.7,36
"42","Robert Woods","WR","LAR",240,16.1,0.879,222,257,50.1,52.8,39.3,41,40,53,13,"4",53.6,16.9,12
"43","JuJu Smith-Schuster","WR","PIT",239,10.4,0.956,224,250,49.2,54.5,32.3,42,38,59,14,"4",31.8,19.8,4
"44","Adam Thielen","WR","MIN",238,15,2.94,221,260,48.2,51.2,41.8,43,41,50,15,"4",31.6,20.8,8
"45","Cooper Kupp","WR","LAR",235,22.7,2.2,223,272,45.3,53.4,54.5,45,39,39,16,"4",43.2,21.2,21
"46","Mark Andrews","TE","BAL",198,17.1,1.9,180,219,45.3,49.8,47.9,44,44,46,4,"3",71.6,16.6,30
"47","Dak Prescott","QB","DAL",328,18,3.6,309,353,45.2,56.5,51.4,46,35,42,3,"2",75.9,20.1,21
"48","Jonathan Taylor","RB","IND",184,17.5,1.06,163,205,43.6,36.7,37.2,47,55,56,24,"10",38.4,20.5,37
"49","Darren Waller","TE","LVR",196,17.6,26.5,180,220,43.4,49.9,48.8,48,43,44,5,"4",61.3,12.7,33
"50","Courtland Sutton","WR","DEN",233,27.9,0.91,209,275,43.1,39.9,56.9,49,52,37,17,"4",77.7,14.7,31
"51","Raheem Mostert","RB","SF",183,25.1,0.807,156,220,42.6,29.5,51.4,50,61,43,25,"10",45.7,17,53
"52","DeVante Parker","WR","MIA",232,21.2,3.79,212,265,42.2,42.9,46.8,51,49,48,18,"4",66.3,9.93,27
"53","Cam Akers","RB","LAR",182,15,1.76,166,203,41.7,39.2,35.2,52,53,57,26,"11",55.6,15.5,26
"54","Russell Wilson","QB","SEA",324,13,2.94,307,341,41.6,54.8,39.6,53,37,52,4,"3",64.8,18.3,6
"55","Antonio Gibson","RB","WAS",181,8.24,1.71,167,189,40,40.8,20.4,54,51,75,27,"11",82.1,14.7,42
"56","Deshaun Watson","QB","HOU",321,13.2,8.54,310,341,38.7,57.8,39.1,55,33,54,5,"3",54,18.8,10
"57","A.J. Brown","WR","TEN",228,15,0.478,216,250,38.4,46.3,31.9,56,46,60,19,"4",42.3,18,23
"58","Mark Ingram","RB","BAL",179,12.1,2.75,162,194,38.3,35,25.3,57,57,68,28,"11",43.5,13.9,18
"59","Calvin Ridley","WR","ATL",228,11.5,0.0541,212,241,37.9,42.9,23.2,58,48,73,20,"4",53.1,20.6,6
"60","Keenan Allen","WR","LAC",228,15.9,3.36,212,252,37.9,42,34.2,59,50,58,21,"4",48.5,13.9,13
"61","James White","RB","NE",176,13,0.406,161,192,35.5,34.4,23.7,60,58,71,29,"11",83.2,7.02,27
"62","James Robinson","RB","JAC",176,NA,2.03,NA,NA,35.1,NA,NA,61,NA,NA,30,"11",127,NA,99
"63","Tyler Lockett","WR","SEA",224,8.18,2.8,218,238,34.5,48.7,20.3,62,45,76,22,"5",52.6,13.6,4
"64","Tarik Cohen","RB","CHI",174,12.1,1.65,162,193,33.1,35.6,24.5,63,56,69,31,"11",93.8,6.56,23
"65","D.J. Chark","WR","JAC",221,18.1,5.01,204,246,31.7,34.1,28.6,64,59,65,23,"5",56.4,14.6,15
"66","D'Andre Swift","RB","DET",172,31.9,2.48,137,215,31.5,10.6,46.5,65,84,49,32,"11",68.8,9.24,66
"67","Kyler Murray","QB","ARI",313,32.5,14.9,273,358,30.2,20.1,56.7,66,74,38,6,"4",71.2,20.6,53
"68","David Montgomery","RB","CHI",169,44.5,24.3,132,240,29,5.6,72.2,67,92,32,33,"12",54.8,10.9,89
"69","Justin Tucker","K","BAL",157,16.5,2.83,136,178,27.5,13.7,38.6,68,80,55,1,"1",123,3.24,21
"70","T.Y. Hilton","WR","IND",216,16.6,0.0559,199,241,26.7,29.3,23.4,69,62,72,24,"5",62,11.1,16
"71","DK Metcalf","WR","SEA",216,23.8,0.895,196,248,26.6,26.6,29.7,70,65,64,25,"5",76.3,16.6,48
"72","Terry McLaurin","WR","WAS",216,14.2,0.749,199,235,25.7,29.1,16.9,71,63,83,26,"5",55,14,11
"73","Stefon Diggs","WR","BUF",215,20.5,3.75,190,242,25,20.5,24.2,72,72,70,27,"5",59,9.62,20
"74","Harrison Butker","K","KC",154,10.6,2.1,147,171,24.6,24.6,31.7,73,67,61,2,"1",125,2.94,2
"75","Wil Lutz","K","NO",152,6.45,5.26,144,159,22.5,21.9,19.7,74,70,77,3,"2",137,2.35,1
"76","A.J. Green","WR","FA",211,11.9,2.66,193,221,21.2,23.3,3.53,75,68,97,28,"5",77.6,8.27,9
"77","A.J. Green","WR","CIN",211,11.9,2.66,193,221,21.2,23.3,3.53,75,68,97,28,"5",77.6,8.27,9
"78","Julian Edelman","WR","NE",208,16.5,1.04,192,232,18.6,22.9,14.5,76,69,86,29,"5",74.1,7.47,25
"79","Tyler Boyd","WR","CIN",207,19,0.0379,188,230,17.5,18.7,12.3,77,76,87,30,"5",74.6,8.69,28
"80","Jarvis Landry","WR","CLE",207,11.3,9.09,195,223,17.5,25.8,5.29,78,66,93,31,"6",82.4,6.73,6
"81","Greg Zuerlein","K","DAL",147,12.2,7.66,135,165,17.3,12.8,25.4,79,81,67,4,"3",136,2.29,19
"82","Evan Engram","TE","NYG",170,17.9,8.25,151,190,16.9,20.5,19,80,71,79,6,"5",74.9,7.22,41
"83","Josh Allen","QB","BUF",298,24.4,6.03,261,320,15.3,8.62,18.3,81,86,81,7,"4",105,10.3,47
"84","Robbie Gould","K","SF",139,10.7,8.34,127,150,9.61,4.92,11.1,82,94,88,5,"4",171,1.53,5
"85","Drew Brees","QB","NO",292,14,0.509,273,310,9.26,20.3,8.38,83,73,90,8,"4",80.1,9.47,32
"86","Matt Ryan","QB","ATL",291,16,1.1,267,308,8.75,14.5,6.38,84,79,91,9,"4",74.5,11.1,29
"87","Tyler Higbee","TE","LAR",161,24.6,2.66,141,202,8.61,10.2,31.2,85,85,62,7,"5",77.3,5.84,67
"88","Marquise Brown","WR","BAL",198,30.4,2.12,166,238,8.39,-3.56,20.7,86,112,74,32,"6",74,11.5,38
"89","Carson Wentz","QB","PHI",290,17.1,2.39,268,312,7.65,15.8,10,87,78,89,10,"5",89.3,8.36,43
"90","Michael Gallup","WR","DAL",196,14.4,0.902,181,217,6.28,11.2,-0.699,88,83,105,33,"6",89.8,9.4,13
"91","Hunter Henry","TE","LAC",159,21.5,1.61,137,190,5.95,6.83,19.3,89,90,78,8,"5",76.4,4.78,51
"92","Brandin Cooks","WR","HOU",195,14.2,4.86,178,213,5.37,8.05,-4.57,90,88,116,34,"6",82.5,6.02,22
"93","Tom Brady","QB","TB",288,32,2.66,251,331,5.26,-1.87,29.9,91,109,63,11,"5",94.2,10.2,62
"94","Jordan Howard","RB","MIA",145,33.8,4.72,114,186,4.72,-12.1,17.9,92,141,82,34,"12",87.9,5.93,66
"95","Hayden Hurst","TE","ATL",157,11.7,2.2,139,168,4.34,8.45,-2.76,93,87,107,9,"5",100,6.02,34
"96","Steelers","DST","PIT",97.1,10.3,3.09,87.5,107,3.23,-0.469,3.83,94,107,96,1,"1",105,3.48,32
"97","Aaron Rodgers","QB","GB",285,11.9,2.6,269,297,2.6,16,-4.09,95,77,112,12,"5",88.1,7.27,31
"98","Jared Cook","TE","NO",155,15.2,0.868,142,176,2.14,11.8,4.82,96,82,94,10,"5",91.1,2.78,50
"99","Rob Gronkowski","TE","TB",154,27.7,0.205,131,197,1.27,0,26.6,97,103,66,11,"5",80.5,4.96,81
"100","Zane Gonzalez","K","ARI",131,16,0.771,115,154,1.26,-7.43,14.9,98,129,85,6,"4",150,1.47,69
"101","Austin Hooper","TE","CLE",154,16.2,1.06,137,168,1.06,6.81,-3.04,99,91,109,12,"5",132,2.75,40
"102","Marvin Jones","WR","DET",190,17.4,0.512,170,209,0.512,0,-8.94,100,103,128,35,"6",99.6,5.78,16
"103","Sam Sloman","K","LAR",130,3.93,0.492,126,134,0.492,4.17,-5.47,101,97,119,7,"4",NA,NA,67
"104","49ers","DST","SF",94,8.65,0.143,88.8,104,0.143,0.897,0,102,101,103,2,"1",91.5,3.93,48
"105","Cam Newton","QB","NE",283,25.3,6.33,247,303,0,-5.91,1.28,103,124,98,13,"5",116,6.89,74
"106","Phillip Lindsay","RB","DEN",141,9.7,0.616,130,151,0,3.49,-17.4,103,98,157,35,"12",80.5,4.73,12
"107","Christian Kirk","WR","ARI",190,18.2,0.57,178,219,0,7.94,0.723,103,89,100,36,"6",105,4.2,32
"108","Mike Gesicki","TE","MIA",153,15.7,5.06,130,171,0,-0.382,0,103,106,103,13,"5",132,2.57,48
"109","Dan Bailey","K","MIN",130,3.28,0.26,127,134,0,4.38,-5.54,103,96,120,8,"4",166,1.44,12
"110","Ravens","DST","BAL",93.9,8.93,1.21,88.1,104,0,0.127,0.155,103,102,102,3,"2",108,3.41,13
"111","Younghoe Koo","K","ATL",129,11.6,0.0618,113,140,-0.26,-8.95,0.946,104,133,99,9,"4",160,1.35,71
"112","Matt Prater","K","DET",129,6.59,0.249,122,137,-0.322,-0.129,-2.78,105,104,108,10,"4",165,1.13,7
"113","Sterling Shepard","WR","NYG",189,14.2,3.39,175,206,-0.57,5.23,-11.8,106,93,136,37,"6",113,3.27,26
"114","Kaimi Fairbairn","K","HOU",129,6.02,1.05,122,135,-0.571,0,-4.15,107,103,114,11,"4",168,1.25,14
"115","Matt Breida","RB","MIA",140,8.77,4.19,129,149,-0.616,2.59,-19.6,108,99,166,36,"12",94,4.2,14
"116","Saints","DST","NO",92.7,8.86,1.07,82.8,98.2,-1.21,-5.1,-5.27,109,119,118,4,"3",139,1.52,55
"117","Jason Myers","K","SEA",128,10.1,2.28,112,136,-1.62,-10.3,-3.78,110,134,111,12,"4",169,1.25,43
"118","Rams","DST","LAR",91.6,4.24,0.869,86.9,94.4,-2.28,-1.02,-9.15,111,108,129,5,"4",140,1.43,16
"119","Patriots","DST","NE",90.8,4.71,0.937,87.9,95.9,-3.15,0,-7.61,112,103,123,6,"5",139,2.11,10
"120","Chris Boswell","K","PIT",126,10,0.0594,114,139,-3.9,-8.01,0,113,130,103,13,"4",174,1,45
"121","Will Fuller","WR","HOU",186,29.7,7.23,158,222,-3.95,-11.7,4.05,114,139,95,38,"7",83.2,9.64,45
"122","Mason Crosby","K","GB",126,9.01,0.394,114,134,-3.96,-8.57,-5.06,115,131,117,14,"5",170,1,26
"123","Colts","DST","IND",89.8,8.51,2.13,83.7,99.1,-4.09,-4.23,-4.41,116,114,115,7,"6",164,1.33,71
"124","Josh Lambo","K","JAC",125,6.8,1.58,120,136,-4.35,-2.01,-3.34,117,110,110,15,"5",178,NA,57
"125","Latavius Murray","RB","NO",136,23,2.77,109,168,-4.81,-17.8,0,118,164,103,37,"13",94.9,5.16,50
"126","Noah Fant","TE","DEN",148,16.3,4.04,133,171,-5.06,2.32,0.357,119,100,101,14,"6",119,3.78,44
"127","Jake Elliott","K","PHI",124,5.08,0.748,118,129,-5.93,-4.6,-10.2,120,118,131,16,"5",168,1.11,10
"128","Chiefs","DST","KC",87.7,7.18,0.542,82.7,95.6,-6.21,-5.2,-7.96,121,121,126,8,"7",147,1.48,35
"129","Matthew Stafford","QB","DET",276,23.2,2.93,242,302,-6.33,-11.1,0,122,138,103,14,"5",126,8.24,49
"130","Brandon McManus","K","DEN",123,6.48,2.31,115,131,-6.68,-7.38,-7.93,123,128,125,17,"5",177,NA,29
"131","Titans","DST","TEN",87.1,5.45,0.621,82.5,92.9,-6.76,-5.44,-10.6,124,122,132,9,"8",172,1.54,23
"132","Bills","DST","BUF",86.5,4,0.706,83.5,90.8,-7.38,-4.48,-12.7,125,116,138,10,"9",135,2.67,1
"133","Tevin Coleman","RB","SF",133,15.4,2.84,120,155,-7.57,-6.86,-13,126,127,140,38,"13",93.5,3.67,42
"134","Jets","DST","NYJ",85.8,6.1,1.56,81.6,92.5,-8.08,-6.38,-11.1,127,125,134,11,"10",202,NA,74
"135","Austin Seibert","K","CLE",121,6.7,0.0122,111,125,-8.99,-10.7,-14.2,128,136,144,18,"5",NA,NA,40
"136","Nick Folk","K","FA",121,NA,1.86,NA,NA,-9,NA,NA,129,NA,NA,19,"5",NA,NA,83
"137","T.J. Hockenson","TE","DET",144,16.5,2.19,126,164,-9.1,-4.52,-6.72,130,117,121,15,"6",138,2.85,60
"138","Daniel Jones","QB","NYG",273,16,2.1,257,297,-9.26,4.62,-4.13,131,95,113,15,"6",129,5.14,50
"139","Vikings","DST","MIN",84.3,2.14,0.734,82.7,86.6,-9.65,-5.19,-16.9,132,120,154,12,"11",137,1.7,3
"140","Duke Johnson","RB","HOU",130,14.7,2.16,115,148,-10.4,-12.1,-20.1,134,140,167,39,"13",107,1.92,45
"141","Buccaneers","DST","TB",83.5,6.44,2.63,79.1,90.6,-10.4,-8.83,-12.9,133,132,139,13,"12",167,1.44,58
"142","Mike Badgley","K","LAC",119,6.87,0.986,109,125,-10.9,-13.4,-14.5,135,145,146,20,"6",149,NA,50
"143","Emmanuel Sanders","WR","NO",179,25.3,0.983,154,207,-11.2,-15.4,-10.8,136,155,133,39,"7",105,3.8,47
"144","Dallas Goedert","TE","PHI",142,21.5,1.33,117,170,-11.3,-13.9,-0.843,137,147,106,16,"6",136,2.23,59
"145","Jared Goff","QB","LAR",271,13.1,1.37,253,284,-11.4,0,-17.4,138,103,156,16,"6",114,5.16,41
"146","Dustin Hopkins","K","WAS",118,4.65,1.38,112,123,-11.8,-10.5,-16.6,139,135,153,21,"6",NA,NA,64
"147","Jamison Crowder","WR","NYJ",178,17.1,3.56,154,197,-12.2,-15.1,-20.5,140,152,169,40,"7",128,4.09,33
"148","Devonta Freeman","RB","FA",128,1.91,0.756,127,129,-12.6,0,-39,141,103,217,40,"13",117,1.39,54
"149","Jonnu Smith","TE","TEN",140,13.4,0.0489,124,160,-12.6,-6.69,-11.1,142,126,135,17,"6",144,2.06,38
"150","Ryan Tannehill","QB","TEN",270,14.7,2.47,252,283,-12.7,-0.245,-18.3,144,105,161,17,"6",147,3.39,51
"151","Blake Jarwin","TE","DAL",140,12.4,1.16,125,155,-12.7,-5.8,-15.5,143,123,149,18,"6",145,2.08,45
"152","Broncos","DST","DEN",80.9,6.66,0.397,74.2,87.1,-13,-13.7,-16.4,145,146,152,14,"13",162,1,52
"153","Randy Bullock","K","CIN",116,6.36,0.0327,110,126,-13.2,-12.5,-13.5,146,142,142,22,"6",NA,NA,48
"154","Sony Michel","RB","NE",127,39.2,0.0538,87.7,187,-13.3,-38.9,18.4,148,206,80,41,"13",80.9,3.51,84
"155","Stephen Gostkowski","K","FA",116,24.8,2.34,80.9,132,-13.3,-41.3,-7.66,147,209,124,23,"6",144,1,86
"156","Stephen Gostkowski","K","TEN",116,24.8,2.34,80.9,132,-13.3,-41.3,-7.66,147,209,124,23,"6",144,1,86
"157","Marlon Mack","RB","IND",127,11.7,3.9,112,138,-13.4,-15.1,-30,149,150,203,42,"13",79.4,4.93,36
"158","Bears","DST","CHI",80.5,9.21,0.0259,72.6,90.1,-13.4,-15.3,-13.4,150,154,141,15,"13",116,2.33,61
"159","Eagles","DST","PHI",80.5,6.58,2.06,73.2,84.7,-13.4,-14.7,-18.8,151,149,163,16,"14",168,1.3,26
"160","Jack Doyle","TE","IND",139,14.5,1.76,126,163,-13.8,-4.12,-7.44,152,113,122,19,"6",148,1.63,42
"161","Baker Mayfield","QB","CLE",268,16.7,3.49,248,288,-15.2,-4.44,-13.6,153,115,143,18,"6",111,4.5,56
"162","Seahawks","DST","SEA",78.4,5.4,0.738,72.5,81.8,-15.5,-15.5,-21.7,154,156,175,17,"15",172,1.25,19
"163","Chris Herndon","TE","NYJ",137,17.9,7.27,112,155,-15.6,-18.9,-15.9,155,167,150,20,"7",146,1.46,58
"164","Jason Sanders","K","MIA",114,7.44,0.936,106,123,-15.6,-15.9,-16.1,156,158,151,24,"6",NA,NA,38
"165","Deebo Samuel","WR","SF",174,32.5,2.06,140,210,-15.7,-29.7,-8.2,157,189,127,41,"7",120,5.71,57
"166","Texans","DST","HOU",77.7,0.837,0.519,76.9,78.5,-16.2,-11,-25,158,137,188,18,"16",167,NA,6
"167",NA,"K",NA,113,6.78,0.643,105,117,-16.5,-17.1,-22.1,159,161,180,25,"6",NA,NA,24
"168","Browns","DST","CLE",77.2,5.18,0.775,71.9,81.9,-16.8,-16.1,-21.6,160,159,174,19,"17",166,1,45
"169","Tyler Bass","K","BUF",112,10.5,0.79,101,119,-17.2,-21.4,-20.2,161,173,168,26,"6",NA,NA,55
"170","Ronald Jones","RB","TB",123,23.5,1.63,90.5,154,-17.3,-36.1,-14.3,162,199,145,43,"13",110,5.02,55
"171","Jaguars","DST","JAC",76.4,5.74,2.58,72.8,82.8,-17.5,-15.1,-20.8,163,151,171,20,"18",176,1,68
"172","John Brown","WR","BUF",172,35.9,0.943,144,223,-17.8,-25.5,5.46,164,179,92,42,"7",118,2.87,55
"173","Daniel Carlson","K","LVR",112,6.8,0.524,105,121,-18,-17.1,-18.3,165,162,160,27,"7",NA,NA,62
"174","Sam Ficken","K","NYJ",111,6.41,0.501,104,117,-18.5,-18.4,-22.1,166,165,178,28,"7",NA,NA,33
"175","Ben Roethlisberger","QB","PIT",264,18.8,5.74,237,284,-18.7,-15.7,-17.9,167,157,159,19,"6",122,5.33,46
"176","Diontae Johnson","WR","PIT",171,17.7,0.245,154,192,-18.7,-15.3,-26,168,153,192,43,"7",108,NA,28
"177","Chris Thompson","RB","JAC",122,17.2,0.483,100,141,-18.9,-26.2,-27.4,169,181,197,44,"13",121,3.02,68
"178","Golden Tate","WR","NYG",171,21.5,0.509,148,196,-19,-21.2,-21.7,170,171,176,44,"7",141,1.69,39
"179","Rodrigo Blankenship","K","IND",111,8.44,3.21,105,117,-19,-17,-22.5,171,160,182,29,"7",NA,NA,31
"180","J.K. Dobbins","RB","BAL",121,10.4,0.851,105,130,-19.4,-21.2,-38.7,172,170,216,45,"13",81.4,9.78,20
"181","Henry Ruggs","WR","LVR",170,5.17,0.376,166,177,-19.5,-3.19,-40.3,173,111,221,45,"7",122,NA,1
"182","Darius Slayton","WR","NYG",170,32.7,0.335,139,201,-19.9,-30.6,-17.2,174,191,155,46,"7",120,NA,52
"183","Chargers","DST","LAC",73.8,11,0.631,62,82.6,-20.1,-26,-20.9,175,180,172,21,"19",153,1.52,84
"184","Kerryon Johnson","RB","DET",120,9.52,2.72,105,128,-20.2,-21.3,-39.8,177,172,218,46,"14",87.4,3.53,26
"185","Anthony Miller","WR","CHI",170,14.7,6.19,157,193,-20.2,-12.8,-25.3,176,143,189,47,"7",139,1.97,30
"186","Falcons","DST","ATL",73.2,3.63,0.388,70.6,77.1,-20.7,-17.3,-26.4,178,163,193,22,"19",NA,NA,29
"187","Panthers","DST","CAR",72.8,8.32,0.095,64.9,81.1,-21.1,-23,-22.5,179,177,181,23,"19",NA,NA,87
"188","Packers","DST","GB",72.7,6.72,0.358,67.5,80,-21.2,-20.4,-23.5,180,168,185,24,"20",185,1.33,42
"189","Cowboys","DST","DAL",72.3,15.4,1.9,56,85.2,-21.6,-31.9,-18.3,181,192,162,25,"21",162,1.43,94
"190","Eddy Pineiro","K","CHI",107,11.2,4.09,95.4,116,-22.2,-26.8,-23.3,182,184,184,30,"8",NA,NA,60
"191","Eric Ebron","TE","PIT",130,39,1.65,89.1,186,-22.9,-41.5,15.5,183,211,84,21,"7",119,2.42,92
"192","Boston Scott","RB","PHI",118,14.6,1.53,103,136,-23,-23.4,-32.5,184,178,206,47,"14",124,2.8,49
"193","Bengals","DST","CIN",70.4,10.5,0.588,60,80.4,-23.5,-27.9,-23.1,185,188,183,26,"22",NA,NA,90
"194","Commanders","DST","WAS",69.8,6.03,2.1,66.3,76.5,-24.1,-21.6,-27,186,174,195,27,"23",183,NA,65
"195","Jimmy Garoppolo","QB","SF",258,18.9,0.0436,231,275,-24.4,-21.7,-26.5,187,175,194,20,"6",148,4.31,60
"196","Gardner Minshew","QB","JAC",258,13.5,1.31,240,268,-24.5,-12.8,-33.1,188,144,207,21,"6",155,4.68,59
"197","Nyheim Hines","RB","IND",116,17,2.74,89.9,133,-24.5,-36.7,-35.4,189,202,208,48,"14",148,1.48,53
"198","Ian Thomas","TE","CAR",128,15.3,7.9,110,146,-24.5,-20.4,-24.7,190,169,187,22,"7",170,1.75,69
"199","Joe Burrow","QB","CIN",257,21.7,3.29,234,292,-25.8,-18.5,-9.53,191,166,130,22,"7",143,4.84,68
"200","Lions","DST","DET",67.7,8.96,0.442,58.2,75,-26.2,-29.8,-28.5,192,190,200,28,"23",NA,NA,81
"201","Ryan Succop","K","FA",103,44,35.9,33.9,139,-26.3,-88.3,-0.405,193,281,104,31,"9",139,1.1,93
"202","Ryan Succop","K","TB",103,44,35.9,33.9,139,-26.3,-88.3,-0.405,193,281,104,31,"9",139,1.1,93
"203","Jerry Jeudy","WR","DEN",163,25.1,1.99,136,196,-26.4,-33.3,-22.1,194,193,177,48,"7",120,3.21,52
"204","Dolphins","DST","MIA",67.3,6.81,0.672,61.4,74.5,-26.6,-26.5,-29,195,183,201,29,"24",NA,NA,77
"205","Jamaal Williams","RB","GB",113,20.8,10.7,82,130,-27.2,-44.6,-38.7,196,213,215,49,"14",179,1.2,72
"206","Giants","DST","NYG",66.6,10.2,0.843,60.5,77.9,-27.3,-27.4,-25.6,197,185,190,30,"25",NA,NA,97
"207","Cardinals","DST","ARI",65.8,13.4,9.86,53.9,79.7,-28.1,-34,-23.8,198,194,186,31,"26",NA,NA,99
"208","Justin Jefferson","WR","MIN",161,40.2,2.08,119,218,-28.4,-50.9,0,199,224,103,49,"8",122,2.8,87
"209","Kirk Cousins","QB","MIN",254,15.4,2.36,238,272,-29.1,-14.6,-29.6,200,148,202,23,"7",147,4.06,54
"210","Breshad Perriman","WR","NYJ",159,24.6,1.71,126,186,-30.5,-43.9,-31.5,201,212,204,50,"8",160,1,60
"211","Drew Lock","QB","DEN",251,26.8,3.05,216,282,-31.4,-36.5,-19.2,202,201,164,24,"7",155,3.07,72
"212","CeeDee Lamb","WR","DAL",158,24.9,0.104,128,190,-32.2,-41.2,-27.5,203,208,198,51,"8",105,5.07,42
"213","Curtis Samuel","WR","CAR",158,26.9,0.747,135,198,-32.3,-34.5,-19.5,204,196,165,52,"8",128,1.08,57
"214","Greg Olsen","TE","SEA",120,11.4,5.4,104,132,-32.4,-26.2,-38.4,205,182,214,23,"8",160,1.14,58
"215","Preston Williams","WR","MIA",157,25.5,0.738,132,181,-33,-37.6,-37.2,206,204,211,53,"8",128,NA,44
