"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"41","Russell Wilson","QB","SEA",360,11.8,5.04,350,382,53.9,70.9,39.1,41,39,50,5,"3",56.7,14.1,1
"42","Mark Andrews","TE","BAL",200,15.9,7.11,185,228,51.4,55.3,56.1,42,45,41,4,"4",51,12.7,9
"43","Robert Woods","WR","LAR",258,19,0.0365,226,279,50.2,52.5,35.5,43,48,55,11,"4",41.6,16.2,7
"44","Terry McLaurin","WR","WAS",258,30.3,3.2,211,286,50.2,36.9,43.5,44,61,48,12,"4",32.5,26.1,20
"45","Dak Prescott","QB","DAL",355,19.6,0.735,321,375,48.8,42.2,32.1,45,55,59,6,"3",53.4,14.1,16
"46","Justin Herbert","QB","LAC",354,19.8,2.44,327,372,48.1,47.6,29,46,52,63,7,"3",57.9,11.6,13
"47","Kareem Hunt","RB","CLE",190,30.4,3.39,137,227,47.3,25.9,48.6,47,68,44,24,"7",59.9,10.9,33
"48","Amari Cooper","WR","DAL",255,14.1,1.45,236,273,47,62.6,30,48,41,62,13,"4",44.6,15.5,1
"49","Aaron Rodgers","QB","GB",351,13.6,12.6,338,374,45.6,58.5,31.1,49,42,61,8,"4",53.4,13.3,3
"50","CeeDee Lamb","WR","DAL",253,34.6,3.56,204,305,45.6,30.1,61.5,50,66,38,14,"4",34.7,24.5,27
"51","T.J. Hockenson","TE","DET",192,12.6,13.6,176,208,44.3,46.5,35.7,51,53,54,5,"4",58.5,11.4,3
"52","Darrell Henderson","RB","LAR",187,22.8,1.01,157,215,43.9,45.5,37,52,54,52,25,"7",59.7,14.9,17
"53","Damien Harris","RB","NE",186,17.2,2.83,160,210,42.9,48.6,31.6,53,50,60,26,"7",69.6,10.9,11
"54","Chris Godwin","WR","TB",250,25.9,0.451,216,276,42,42,33.4,54,56,56,15,"4",43.9,17.1,17
"55","Mike Evans","WR","TB",249,21.8,0.365,213,270,41.6,39.3,27.2,55,59,66,16,"4",39.4,17.9,11
"56","Diontae Johnson","WR","PIT",249,21,1.24,230,287,41.2,56,44.1,56,43,47,17,"4",59,11,14
"57","Raheem Mostert","RB","SF",183,22.1,0.746,159,220,40.1,48.1,42.1,57,51,49,27,"7",69,8.52,20
"58","Cooper Kupp","WR","LAR",248,17.2,0.495,225,266,39.9,50.9,22.8,58,49,69,18,"4",49.6,14.8,6
"59","Tyler Lockett","WR","SEA",247,16.5,4.79,227,267,39.5,52.7,23.7,59,47,68,19,"4",52.5,12.8,6
"60","Gus Edwards","RB","BAL",182,32.6,10.1,128,206,39.4,16.5,28.3,60,79,64,28,"8",66.2,15.5,48
"61","Julio Jones","WR","TEN",242,24.1,3.33,204,271,34.7,30.4,28,61,65,65,20,"4",48.8,13.1,17
"62","Tom Brady","QB","TB",339,16.8,10.7,311,357,33,32.1,13.4,62,62,79,9,"5",66.1,9.25,15
"63","Adam Thielen","WR","MIN",239,8.75,7.25,230,250,31.3,55.7,6.81,63,44,87,21,"5",55.1,11.8,1
"64","Logan Thomas","TE","WAS",179,14.2,4.53,170,209,30.7,40.7,36.4,64,57,53,6,"5",81.3,5.86,15
"65","Melvin Gordon","RB","DEN",172,44.1,6.47,118,231,29.2,6.57,53,65,91,43,29,"8",83.9,5.7,75
"66","Kyle Pitts","TE","ATL",174,55.1,6.2,68.5,226,26.2,-61.1,53.2,66,237,42,7,"5",48.5,14.6,86
"67","D.J. Moore","WR","CAR",232,13.2,3.42,214,245,24.1,40.5,2.32,67,58,97,22,"5",59.4,11.4,3
"68","Javonte Williams","RB","DEN",166,40.8,4.7,92,204,22.8,-19,26.2,68,158,67,30,"8",68.3,10.5,70
"69","Ryan Tannehill","QB","TEN",328,17.1,5.98,310,354,22.3,31,10.9,69,64,82,10,"5",90.4,7.47,9
"70","JuJu Smith-Schuster","WR","PIT",228,14.5,0.491,212,243,20.7,38.2,0,70,60,103,23,"5",81,4.59,10
"71","Tee Higgins","WR","CIN",228,21.6,2.23,191,250,20.2,17.3,6.9,71,78,85,24,"5",74.2,7.54,16
"72","Noah Fant","TE","DEN",168,13.2,5.27,148,183,20,18.3,10.2,72,75,83,8,"5",92.8,3.67,6
"73","Leonard Fournette","RB","TB",161,39.7,3.18,133,240,18.1,22.3,61.6,74,71,37,31,"8",94.4,3.38,72
"74","Justin Tucker","K","BAL",160,7.88,6.36,150,171,18.1,19,14.5,73,73,78,1,"1",114,2.86,1
"75","Odell Beckham","WR","CLE",226,16,0.685,205,248,17.9,31.6,4.65,75,63,91,25,"5",77.4,6.76,12
"76","Brandon Aiyuk","WR","SF",225,18.9,3.05,199,246,17.2,24.7,3.34,76,70,93,26,"5",64.6,8.9,13
"77","Jalen Hurts","QB","PHI",322,18.1,11.3,292,345,16.3,12.6,1.63,77,84,100,11,"6",92.7,7.59,27
"78","J.D. McKissic","RB","WAS",158,15.8,4.28,136,184,14.9,25.1,5.95,78,69,88,32,"9",130,2.27,13
"79","Tyler Higbee","TE","LAR",163,14.3,2.07,142,184,14.7,12.9,11.4,79,82,80,9,"6",107,3.34,20
"80","Kenny Golladay","WR","NYG",222,28.2,1.61,180,263,14.2,5.77,20.3,80,93,70,27,"5",85.6,5.26,29
"81","Brandin Cooks","WR","HOU",220,29.7,1.17,194,276,12.6,20.1,32.8,82,72,57,28,"5",107,2.84,32
"82","Dallas Goedert","TE","PHI",161,15.6,1.12,142,188,12.6,12.5,15.2,81,85,77,10,"6",102,2.66,18
"83","Harrison Butker","K","KC",153,9.22,1.42,138,164,11.8,7.14,6.85,83,90,86,2,"1",118,2.65,12
"84","Robert Tonyan","TE","GB",160,13,1.03,137,171,11.5,7.42,-1.66,84,89,105,11,"6",90.4,3.96,9
"85","Deebo Samuel","WR","SF",219,21.2,3.64,192,248,11.4,18.2,5.1,85,76,89,29,"5",99,4.04,22
"86","Ronald Jones","RB","TB",154,35.3,8.99,130,217,10.6,18.5,39.1,86,74,51,33,"9",91,5.16,54
"87","Mike Gesicki","TE","MIA",159,13,10.5,142,181,10.5,12.7,8.29,87,83,84,12,"6",114,2.1,8
"88","Younghoe Koo","K","ATL",152,11.8,0.517,140,173,10.3,9.31,16.1,88,88,73,3,"1",124,1.8,47
"89","Greg Zuerlein","K","DAL",151,18.9,0.231,126,176,9.83,-4.97,19.5,89,117,71,4,"1",135,1.22,35
"90","Tyler Bass","K","BUF",151,11.9,8.09,132,160,9.6,1.26,3.03,90,100,95,5,"1",125,1.3,56
"91","Chase Claypool","WR","PIT",216,33.3,2.16,168,254,7.78,-6.25,11.3,91,123,81,30,"5",71.4,6.16,35
"92","Rams","DST","LAR",105,18.3,6.9,86.9,130,7.18,0.305,16.7,92,101,72,1,"1",98.1,2.9,81
"93","Robby Anderson","WR","CAR",213,8.24,1.95,202,226,5.62,28.3,-17.5,93,67,158,31,"5",86.8,5.14,3
"94","Kirk Cousins","QB","MIN",311,15,5.02,293,335,5.02,13.7,-7.77,94,80,126,12,"6",138,3.58,33
"95","Tyler Boyd","WR","CIN",212,13.9,0.41,187,225,3.67,13.1,-18,95,81,159,32,"5",100,3.66,8
"96","Courtland Sutton","WR","DEN",211,22.5,1.84,180,246,3.26,6.54,3.18,96,92,94,33,"6",87.5,4.58,19
"97","Nyheim Hines","RB","IND",145,12.6,1.63,129,165,1.63,18.1,-13,97,77,138,34,"9",129,2.22,8
"98","Jason Sanders","K","MIA",143,9.99,0.499,131,159,1.5,0,2.06,98,103,98,6,"1",147,1.12,15
"99","Michael Thomas","WR","NO",209,32.4,1.3,167,259,1.42,-7.35,15.6,99,125,76,34,"6",91.1,7.12,63
"100","Ryan Succop","K","TB",142,11.3,1,122,154,1,-8.84,-3.09,100,131,111,7,"2",143,1.44,62
"101","Steelers","DST","PIT",98.4,12.8,0.282,81.8,114,0.282,-4.78,0,101,116,103,2,"1",102,2.76,39
"102","Marvin Jones","WR","JAC",208,31,0.116,173,259,0.116,-1.12,15.9,102,104,74,35,"6",126,1.8,43
"103","Matthew Stafford","QB","LAR",306,20.5,5.14,279,329,0,0,-14.2,103,103,142,13,"6",87.3,7.94,22
"104","Devin Singletary","RB","BUF",143,19.6,1.56,121,172,0,10.2,-6.15,103,86,122,35,"9",112,2.51,12
"105","Jarvis Landry","WR","CLE",208,21,1.1,176,239,0,2.27,-3.86,103,98,113,36,"6",118,2.38,23
"106","Evan Engram","TE","NYG",148,13,2.02,132,168,0,2.93,-4.1,103,97,115,13,"6",151,1.31,15
"107","Daniel Carlson","K","LVR",141,8.19,1.3,134,157,0,3.88,0,103,95,103,8,"2",162,1.23,50
"108","Commanders","DST","WAS",98.1,12.8,1.96,82.6,110,0,-4.01,-4.09,103,114,114,3,"2",117,2.9,84
"109","Jerry Jeudy","WR","DEN",207,33.9,0.282,152,246,-1.1,-22.3,2.53,104,162,96,37,"6",77.4,7.26,37
"110","Jason Myers","K","SEA",140,3.51,3.59,136,145,-1.3,5.08,-12.2,105,94,135,9,"2",169,1,6
"111","Corey Davis","WR","NYJ",206,30.6,3.78,164,245,-1.38,-10.4,1.69,106,136,99,38,"6",108,4.2,38
"112","James White","RB","NE",141,24.3,0.654,107,174,-1.56,-3.66,-3.8,107,113,112,36,"9",139,1.42,38
"113","Buccaneers","DST","TB",96.1,7.94,0.294,85.5,104,-1.96,-1.17,-9.64,108,105,130,4,"3",113,2.74,52
"114","Jared Cook","TE","LAC",146,15.2,1.51,130,172,-2.02,0,0,109,103,103,14,"7",141,1.13,28
"115","David Johnson","RB","HOU",141,34.4,0.831,87.8,194,-2.21,-23.3,15.7,110,169,75,37,"9",122,1.8,68
"116","Bills","DST","BUF",95.8,11.2,2.57,86.6,114,-2.25,0,0.219,111,103,102,5,"4",137,1.81,55
"117","Trey Sermon","RB","SF",140,39.4,1.95,71.5,178,-3.04,-39.6,-0.248,112,195,104,38,"9",83.4,7.79,80
"118","Jonnu Smith","TE","NE",145,12.1,5.89,126,158,-3.53,-3.11,-14.4,113,111,143,15,"7",126,1.6,10
"119","Dolphins","DST","MIA",93.2,7.91,1.34,86.7,104,-4.82,0.129,-9.73,114,102,131,6,"5",154,1,77
"120","Rodrigo Blankenship","K","IND",137,15.4,0.144,116,147,-4.89,-15,-10.3,115,148,132,10,"2",127,NA,68
"121","Zack Moss","RB","BUF",138,28.2,1.52,108,176,-4.99,-3.57,-2.16,116,112,108,39,"9",102,2.96,40
"122","Matt Gay","K","LAR",136,3.5,2.45,133,142,-5.03,2.22,-15.2,117,99,146,11,"2",165,NA,82
"123","Matt Ryan","QB","ATL",301,16.8,0.927,274,317,-5.14,-5.61,-26.2,118,121,187,14,"6",128,3.88,37
"124","Ja'Marr Chase","WR","CIN",203,21.7,0.676,174,229,-5.16,0,-13.7,119,103,140,39,"6",85.5,3.92,22
"125","Michael Gallup","WR","DAL",202,11.7,3.17,184,215,-5.84,9.75,-28.5,120,87,197,40,"6",128,1.6,13
"126","Joe Burrow","QB","CIN",300,16.8,0.21,274,315,-6.07,-5.61,-27.8,121,120,193,15,"6",111,4.86,21
"127","Patriots","DST","NE",91.9,6.6,0.0469,82.6,99,-6.16,-4.02,-14.6,122,115,144,7,"5",145,1.81,13
"128","Colts","DST","IND",91.9,5.82,0.359,84.6,98,-6.21,-2.02,-15.7,123,107,148,8,"5",139,2.05,29
"129","Trevor Lawrence","QB","JAC",299,26.3,5.33,263,337,-6.28,-16.6,-5.78,124,150,120,16,"7",122,3.73,52
"130","James Conner","RB","ARI",136,29.8,0.948,85.7,172,-6.51,-25.4,-6.22,125,171,123,40,"9",102,2.98,45
"131","Packers","DST","GB",91.5,9.57,0.178,78.6,100,-6.57,-7.98,-13.3,126,128,139,9,"5",174,1.17,32
"132","Saints","DST","NO",91.3,15.3,1.51,70.4,108,-6.75,-16.2,-5.35,127,149,118,10,"6",157,1.25,90
"133","Jamaal Williams","RB","DET",136,19.6,1.7,111,166,-7.46,0,-12.6,128,103,136,41,"9",112,3.02,16
"134","Brandon McManus","K","DEN",134,12.2,0.272,122,154,-7.48,-8.95,-2.73,129,134,110,12,"2",172,NA,53
"135","Matt Prater","K","ARI",134,6.63,0.0312,122,140,-7.76,-8.91,-16.9,130,133,154,13,"2",175,2,18
"136","Mason Crosby","K","GB",134,12.3,0.743,117,150,-7.79,-13.2,-7.28,131,146,124,14,"2",167,1,41
"137","Eagles","DST","PHI",89.8,11,0.71,83.6,108,-8.26,-3,-5.97,132,110,121,11,"7",194,NA,71
"138","Robbie Gould","K","SF",133,9.28,3.19,122,144,-8.53,-8.88,-12.6,133,132,137,15,"3",184,1,26
"139","Cardinals","DST","ARI",89.1,7.59,0.624,78.4,97.1,-8.97,-8.26,-16.5,134,130,151,12,"8",182,NA,97
"140","Curtis Samuel","WR","WAS",199,28,2.87,153,235,-9.01,-21.1,-7.97,135,161,127,41,"6",128,1.76,41
"141","Kenyan Drake","RB","LVR",134,23.1,7.33,94.5,155,-9.16,-16.6,-23.2,136,151,178,42,"10",114,2.78,23
"142","Austin Hooper","TE","CLE",139,16.2,0.882,118,157,-9.42,-12,-14.9,137,142,145,16,"7",156,1.35,24
"143","Browns","DST","CLE",88.5,6.19,0.636,81.2,94.4,-9.59,-5.42,-19.2,138,119,162,13,"9",164,1.33,87
"144","Chiefs","DST","KC",87.8,5.6,0.12,79.1,92.7,-10.2,-7.47,-20.9,139,126,168,14,"9",156,1.21,19
"145","Anthony Firkser","TE","TEN",138,11.1,1.29,127,155,-10.3,-2.52,-17.4,140,108,157,17,"7",195,1.25,26
"146","49ers","DST","SF",87.7,6.85,0.859,80.6,96.6,-10.3,-6.02,-17,141,122,156,15,"10",134,2.19,10
"147","Broncos","DST","DEN",86.9,6.38,0.287,78.5,94.5,-11.2,-8.12,-19.1,142,129,161,16,"10",157,1.63,61
"148","Cowboys","DST","DAL",86.6,10.3,0.296,74.3,97.5,-11.5,-12.4,-16.1,143,144,149,17,"11",181,NA,65
"149","Ben Roethlisberger","QB","PIT",294,24.5,3.68,271,323,-11.6,-7.91,-20.4,145,127,167,17,"7",143,3.84,58
"150","Hunter Henry","TE","NE",137,39,0.619,67.3,177,-11.6,-62.3,4.84,144,240,90,18,"7",138,1.28,74
"151","Cairo Santos","K","CHI",130,5.82,0.988,119,136,-11.7,-11.7,-21.1,146,140,169,16,"3",145,NA,59
"152","Seahawks","DST","SEA",86.3,2.64,2.65,84.1,90.4,-11.8,-2.53,-23.2,147,109,179,18,"12",195,1,3
"153","D.J. Chark","WR","JAC",196,29.2,0.2,154,239,-11.9,-19.9,-4.17,148,160,116,42,"6",110,2.52,41
"154","Marquise Brown","WR","BAL",196,19.4,0.472,172,226,-12.1,-1.83,-16.6,149,106,152,43,"6",129,1.58,28
"155","Rob Gronkowski","TE","TB",136,13.9,5.08,111,152,-12.2,-18.4,-19.9,150,157,165,19,"7",114,1.51,22
"156","DeVante Parker","WR","MIA",195,15.9,0.593,178,222,-12.5,3.74,-21.2,151,96,171,44,"6",140,1.62,26
"157","Graham Gano","K","NYG",129,7.26,1.82,122,140,-12.7,-9.03,-16.8,152,135,153,17,"3",223,1,65
"158","Antonio Brown","WR","TB",195,40.7,0.966,131,247,-13.1,-43,3.97,153,205,92,45,"6",96.2,4.38,56
"159","Laviska Shenault","WR","JAC",194,34.9,5.96,133,238,-14.1,-41,-5.12,154,200,117,46,"6",110,3.98,45
"160","Ravens","DST","BAL",83.6,1.69,0.0543,81.4,85.4,-14.4,-5.21,-28.2,155,118,195,19,"12",120,2.48,1
"161","Dustin Hopkins","K","WAS",127,6.3,0.275,119,134,-14.5,-12,-22.8,157,143,177,18,"3",226,NA,44
"162","Panthers","DST","CAR",83.6,9.23,1.27,69.5,91.9,-14.5,-17.1,-21.7,156,152,172,20,"13",197,1,94
"163","Chris Boswell","K","PIT",127,5.67,4.01,120,135,-14.8,-10.8,-22.3,158,138,174,19,"3",160,NA,21
"164","Baker Mayfield","QB","CLE",290,24.6,2.31,267,336,-15.3,-11.8,-7.34,159,141,125,18,"7",136,3.64,55
"165","Giants","DST","NYG",82.3,7.42,1.86,72.2,90.4,-15.8,-14.5,-23.2,160,147,180,21,"14",248,NA,74
"166","Tony Pollard","RB","DAL",126,21,1.77,83.7,146,-16.5,-27.4,-31.7,161,175,208,43,"10",125,1.7,21
"167","Eric Ebron","TE","PIT",131,26.3,0.0756,84.2,167,-17.3,-45.4,-5.39,162,210,119,20,"7",161,1.3,54
"168","Zach Ertz","TE","PHI",131,33.5,7.91,72.7,162,-17.4,-56.9,-10.6,163,229,134,21,"8",143,1.19,70
"169","Ryan Fitzpatrick","QB","WAS",288,38,1.11,233,341,-17.6,-45.8,-1.81,164,211,106,19,"7",160,5.04,66
"170","Chargers","DST","LAC",80.5,7.78,0.34,69.2,88.3,-17.6,-17.5,-25.3,165,155,183,22,"15",222,1.11,35
"171","Bears","DST","CHI",80.1,3.95,1.6,76.1,84.9,-18,-10.5,-28.7,166,137,200,23,"16",183,1.09,23
"172","Michael Carter","RB","NYJ",125,45.1,0.13,60.3,178,-18.3,-50.7,0,167,216,103,44,"10",96.9,3.69,85
"173","Ty'Son Williams","RB","BAL",125,18.6,1.92,105,137,-18.4,-6.44,-40.7,168,124,229,45,"10",130,NA,73
"174","Derek Carr","QB","LVR",287,24.1,2.45,262,328,-18.7,-17.3,-15.3,169,154,147,20,"7",147,2.87,61
"175","Sam Ficken","K","TEN",123,11.6,0.257,107,138,-18.8,-23.2,-18.6,170,167,160,20,"3",NA,NA,76
"176","Josh Lambo","K","JAC",122,11,3.23,108,138,-19.1,-22.4,-19.2,171,164,163,21,"4",NA,NA,38
"177","Titans","DST","TEN",78.5,7.37,0.677,69.3,87.6,-19.6,-17.3,-26,172,153,186,24,"16",249,NA,58
"178","Will Fuller","WR","MIA",188,33.8,0.0428,138,226,-20.1,-35.9,-17,173,186,155,47,"6",116,2.07,43
"179","Cole Beasley","WR","BUF",188,28.8,5.23,143,217,-20.1,-31.2,-26.3,174,180,188,48,"7",141,1.51,55
"180","Falcons","DST","ATL",77.8,4.11,1.2,73.7,83.9,-20.2,-12.9,-29.7,175,145,202,25,"17",NA,NA,6
"181","Sony Michel","RB","LAR",123,24.7,5.43,72.5,142,-20.3,-38.5,-36.4,176,190,221,46,"10",110,3.32,50
"182","Tua Tagovailoa","QB","MIA",285,23.3,2.93,257,311,-21.2,-22.3,-32.7,177,163,212,21,"7",145,2.56,54
"183","Jets","DST","NYJ",76.6,7.63,1.52,64.2,81.7,-21.4,-22.4,-31.9,178,165,209,26,"18",NA,NA,42
"184","Kaimi Fairbairn","K","HOU",119,18.2,4.54,91.3,134,-22.3,-39.3,-22.7,179,192,175,22,"4",NA,NA,85
"185","Vikings","DST","MIN",75.1,9.78,3.41,61.2,85.7,-23,-25.4,-27.9,180,172,194,27,"19",201,1.33,48
"186","Jameis Winston","QB","NO",282,47.7,3.27,225,343,-24.1,-54.3,0,181,227,103,22,"8",144,3.22,81
"187","DeVonta Smith","WR","PHI",182,25.9,0.924,156,227,-25.3,-17.9,-16.3,183,156,150,49,"7",92.4,4.45,31
"188","Cole Kmet","TE","CHI",123,27.4,10,87.4,170,-25.3,-42.1,-2.51,182,204,109,22,"8",166,1.1,50
"189","Latavius Murray","RB","NO",117,29.7,1.74,87.8,143,-25.7,-23.2,-34.7,184,168,216,47,"10",147,1.28,96
"190","Russell Gage","WR","ATL",182,36.2,1.69,134,235,-26.3,-40,-8.33,185,197,128,50,"7",150,2.23,62
"191","Jaguars","DST","JAC",71.7,8.82,3.45,60.8,81.5,-26.4,-25.8,-32.1,186,174,210,28,"20",230,NA,16
"192","Austin Seibert","K","CIN",115,19.6,0.193,98.4,148,-26.8,-32.2,-9.02,187,181,129,23,"4",NA,NA,74
"193","Wil Lutz","K","NO",114,23.8,8.94,95.8,158,-27,-34.8,1.62,188,184,101,24,"5",124,1,91
"194","Daniel Jones","QB","NYG",278,18,0.481,254,296,-27.4,-25.5,-46.7,189,173,237,23,"8",199,3.04,63
"195","Jeffery Wilson","RB","SF",116,61.1,1.11,74.5,158,-27.5,-36.6,-20.4,190,187,166,48,"10",NA,NA,99
"196","Carson Wentz","QB","IND",278,27.8,2.64,235,308,-27.8,-43.8,-35.2,191,207,219,24,"8",167,4.26,70
"197","Sterling Shepard","WR","NYG",180,35.9,0.201,132,233,-28,-41.9,-10.3,192,203,133,51,"7",150,1.25,59
"198","Darnell Mooney","WR","CHI",180,23,0.406,149,208,-28.2,-24.7,-34.5,193,170,213,52,"7",127,2.14,31
"199","Todd Gurley","RB","FA",114,NA,0.5,NA,NA,-28.6,NA,NA,195,NA,NA,49,"10",223,NA,84
"200","Jakobi Meyers","WR","NE",179,31.1,0.464,145,219,-28.6,-29,-23.6,194,177,181,53,"7",128,1.5,64
"201","Michael Pittman","WR","IND",179,23.7,0.917,151,215,-29,-22.9,-28.4,196,166,196,54,"7",109,3.64,34
"202","Tevin Coleman","RB","NYJ",114,13.5,1.53,91.7,129,-29.1,-19.4,-49.4,197,159,241,50,"10",135,1.84,25
"203","Lions","DST","DET",68.3,10.8,0.18,51.3,78.6,-29.8,-35.4,-35,198,185,217,29,"20",NA,NA,26
"204","Mike Williams","WR","LAC",178,16.9,0.25,163,208,-29.9,-11.2,-34.6,199,139,215,55,"7",126,1.54,21
"205","Raiders","DST","LVR",68.1,16.4,0.431,46.6,83.6,-30,-40,-30,200,198,204,30,"20",NA,NA,99
"206","Tyrell Williams","WR","DET",178,24.9,3.73,146,208,-30.2,-27.6,-34.6,201,176,214,56,"7",160,1.25,69
"207","Texans","DST","HOU",67.6,13.5,3.6,52.1,83.5,-30.4,-34.5,-30.1,202,182,205,31,"21",NA,NA,68
"208","Zach Wilson","QB","NYJ",275,37.2,10,218,317,-30.5,-61.2,-26.3,203,239,189,25,"8",158,2.48,73
"209","Phillip Lindsay","RB","HOU",112,34.3,4.45,61.2,149,-30.6,-49.9,-29.2,204,215,201,51,"10",127,2.08,63
"210","Emmanuel Sanders","WR","BUF",174,32.4,0.823,131,221,-33.9,-43,-22.2,205,206,173,57,"7",147,1.16,54
"211","Bengals","DST","CIN",64,12.1,0,45.3,75.7,-34,-41.3,-37.9,206,201,224,32,"21",NA,NA,45
"212","Henry Ruggs","WR","LVR",173,25.5,2.36,136,205,-34.7,-38.1,-38.2,207,189,226,58,"7",136,1.3,42
"213","Giovani Bernard","RB","TB",108,28,5.6,81.6,152,-35.1,-29.5,-25.9,208,178,184,52,"11",149,1.44,56
"214","Blake Jarwin","TE","DAL",113,28,1.8,77.7,151,-35.3,-51.8,-21.2,209,220,170,23,"9",173,1,50
"215","Jake Elliott","K","PHI",105,12.8,4.2,92.5,124,-36,-38.1,-32.5,210,188,211,25,"5",NA,NA,71
