player_display_name,position,season,week,fantasy_points_ppr
Ryan Fitzpatrick,QB,2016,3,-2.28
Ryan Fitzpatrick,QB,2016,4,8.94
Ryan Fitzpatrick,QB,2016,5,15.1
Ryan Fitzpatrick,QB,2016,6,5.16
Ryan Fitzpatrick,QB,2016,7,8.7
Ryan Fitzpatrick,QB,2016,8,14.42
Ryan Fitzpatrick,QB,2016,9,10.36
Ryan Fitzpatrick,QB,2016,12,16.86
Ryan Fitzpatrick,QB,2016,13,1.54
Ryan Fitzpatrick,QB,2016,15,0.34
Ryan Fitzpatrick,QB,2016,16,1.74
Ryan Fitzpatrick,QB,2016,17,16.4
Jon Ryan,P,2016,8,0.0
Jon Ryan,P,2016,15,2.6
Jon Ryan,P,2016,17,0.0
Donald Penn,T,2016,8,7.1
Reggie Bush,RB,2016,1,-0.4
Reggie Bush,RB,2016,5,0.3
Reggie Bush,RB,2016,6,0.6
Reggie Bush,RB,2016,7,10.4
Reggie Bush,RB,2016,8,4.6
Reggie Bush,RB,2016,9,4.2
Reggie Bush,RB,2016,11,4.1
Reggie Bush,RB,2016,13,0.3
Reggie Bush,RB,2016,14,0.4
Reggie Bush,RB,2016,16,-0.8
Vernon Davis,TE,2016,1,3.0
Vernon Davis,TE,2016,2,10.1
Vernon Davis,TE,2016,4,1.8
Vernon Davis,TE,2016,5,4.5
Vernon Davis,TE,2016,6,13.0
Vernon Davis,TE,2016,7,13.9
Vernon Davis,TE,2016,8,14.3
Vernon Davis,TE,2016,10,15.6
Vernon Davis,TE,2016,11,0.0
Vernon Davis,TE,2016,12,11.8
Vernon Davis,TE,2016,13,9.7
Vernon Davis,TE,2016,14,1.1
Vernon Davis,TE,2016,15,6.3
Vernon Davis,TE,2016,16,2.3
Vernon Davis,TE,2016,17,6.9
Jay Cutler,QB,2016,1,11.84
Jay Cutler,QB,2016,2,2.28
Jay Cutler,QB,2016,8,14.28
Jay Cutler,QB,2016,10,5.98
Jay Cutler,QB,2016,11,12.38
DeAngelo Williams,RB,2016,1,35.1
DeAngelo Williams,RB,2016,2,23.2
DeAngelo Williams,RB,2016,3,8.4
DeAngelo Williams,RB,2016,4,7.9
DeAngelo Williams,RB,2016,5,0.0
DeAngelo Williams,RB,2016,6,1.0
DeAngelo Williams,RB,2016,9,0.1
DeAngelo Williams,RB,2016,17,24.4
DeAngelo Williams,RB,2016,18,0.2
DeAngelo Williams,RB,2016,20,23.5
Marcedes Lewis,TE,2016,1,6.8
Marcedes Lewis,TE,2016,2,9.7
Marcedes Lewis,TE,2016,3,5.0
Marcedes Lewis,TE,2016,4,2.2
Marcedes Lewis,TE,2016,6,0.0
Marcedes Lewis,TE,2016,7,2.1
Marcedes Lewis,TE,2016,8,6.3
Marcedes Lewis,TE,2016,9,4.3
Marcedes Lewis,TE,2016,10,2.9
Marcedes Lewis,TE,2016,11,3.6
Kellen Clemens,QB,2016,2,-0.1
Anthony Fasano,TE,2016,2,1.1
Anthony Fasano,TE,2016,4,0.0
Anthony Fasano,TE,2016,5,2.0
Anthony Fasano,TE,2016,6,8.5
Anthony Fasano,TE,2016,7,2.0
Anthony Fasano,TE,2016,9,1.9
Anthony Fasano,TE,2016,10,7.9
Anthony Fasano,TE,2016,12,0.0
Anthony Fasano,TE,2016,14,2.7
Anthony Fasano,TE,2016,16,2.2
Charlie Whitehurst,QB,2016,5,9.38
Brandon Marshall,WR,2016,1,6.2
Brandon Marshall,WR,2016,2,16.1
Brandon Marshall,WR,2016,3,5.7
Brandon Marshall,WR,2016,4,18.9
Brandon Marshall,WR,2016,5,25.4
Brandon Marshall,WR,2016,6,10.0
Brandon Marshall,WR,2016,7,6.9
Brandon Marshall,WR,2016,8,10.8
Brandon Marshall,WR,2016,9,9.6
Brandon Marshall,WR,2016,10,5.5
Brandon Marshall,WR,2016,12,18.7
Brandon Marshall,WR,2016,13,8.3
Brandon Marshall,WR,2016,14,6.3
Brandon Marshall,WR,2016,15,2.6
Brandon Marshall,WR,2016,16,4.8
Delanie Walker,TE,2016,1,7.2
Delanie Walker,TE,2016,2,20.3
Delanie Walker,TE,2016,4,5.4
Delanie Walker,TE,2016,5,17.6
Delanie Walker,TE,2016,6,3.1
Delanie Walker,TE,2016,7,21.4
Delanie Walker,TE,2016,8,11.8
Delanie Walker,TE,2016,9,15.2
Delanie Walker,TE,2016,10,27.4
Delanie Walker,TE,2016,11,7.6
Delanie Walker,TE,2016,12,14.0
Delanie Walker,TE,2016,14,5.8
Delanie Walker,TE,2016,15,11.5
Delanie Walker,TE,2016,16,11.3
Delanie Walker,TE,2016,17,8.5
Sam Koch,P,2016,12,-2.3
Sam Koch,P,2016,16,0.0
Adrian Peterson,RB,2016,1,3.1
Adrian Peterson,RB,2016,2,4.6
Adrian Peterson,RB,2016,15,1.3
Ted Ginn,WR,2016,1,3.5
Ted Ginn,WR,2016,2,7.6
Ted Ginn,WR,2016,3,9.7
Ted Ginn,WR,2016,4,3.4
Ted Ginn,WR,2016,5,1.5
Ted Ginn,WR,2016,6,11.0
Ted Ginn,WR,2016,8,10.3
Ted Ginn,WR,2016,9,9.0
Ted Ginn,WR,2016,10,9.5
Ted Ginn,WR,2016,11,14.9
Ted Ginn,WR,2016,12,22.8
Ted Ginn,WR,2016,13,19.6
Ted Ginn,WR,2016,14,4.6
Ted Ginn,WR,2016,15,16.4
Ted Ginn,WR,2016,16,5.9
Ted Ginn,WR,2016,17,13.3
Greg Olsen,TE,2016,1,14.3
Greg Olsen,TE,2016,2,23.2
Greg Olsen,TE,2016,3,12.4
Greg Olsen,TE,2016,4,21.6
Greg Olsen,TE,2016,5,27.1
Greg Olsen,TE,2016,6,15.4
Greg Olsen,TE,2016,8,2.1
Greg Olsen,TE,2016,9,16.2
Greg Olsen,TE,2016,10,8.9
Greg Olsen,TE,2016,11,7.3
Greg Olsen,TE,2016,12,8.5
Greg Olsen,TE,2016,13,6.0
Greg Olsen,TE,2016,14,12.7
Greg Olsen,TE,2016,15,14.5
Greg Olsen,TE,2016,16,11.9
Greg Olsen,TE,2016,17,5.2
Drew Stanton,QB,2016,2,0.44
Drew Stanton,QB,2016,4,-2.52
Drew Stanton,QB,2016,5,12.76
Drew Stanton,QB,2016,6,0.38
Drew Stanton,QB,2016,17,-1.68
Brent Celek,TE,2016,1,2.1
Brent Celek,TE,2016,2,0.0
Brent Celek,TE,2016,3,9.1
Brent Celek,TE,2016,7,1.7
Brent Celek,TE,2016,10,1.9
Brent Celek,TE,2016,11,2.9
Brent Celek,TE,2016,14,2.7
Brent Celek,TE,2016,15,1.5
Brent Celek,TE,2016,16,5.7
Brent Celek,TE,2016,17,1.9
Matt Moore,QB,2016,14,1.88
Matt Moore,QB,2016,15,23.44
Matt Moore,QB,2016,16,15.22
Matt Moore,QB,2016,17,14.2
Matt Moore,QB,2016,18,9.76
Matthew Mulligan,TE,2016,16,1.8
Matthew Mulligan,TE,2016,18,0.8
Danny Woodhead,RB,2016,1,23.0
Danny Woodhead,RB,2016,2,4.1
Danny Amendola,WR,2016,1,7.8
Danny Amendola,WR,2016,2,18.8
Danny Amendola,WR,2016,3,4.3
Danny Amendola,WR,2016,4,0.0
Danny Amendola,WR,2016,5,3.1
Danny Amendola,WR,2016,6,5.0
Danny Amendola,WR,2016,8,11.9
Danny Amendola,WR,2016,10,2.4
Danny Amendola,WR,2016,11,8.2
Danny Amendola,WR,2016,12,1.8
Danny Amendola,WR,2016,13,6.0
Danny Amendola,WR,2016,19,1.5
Danny Amendola,WR,2016,20,3.2
Danny Amendola,WR,2016,21,23.8
Mike Tolbert,FB,2016,1,1.7
Mike Tolbert,FB,2016,2,2.5
Mike Tolbert,FB,2016,3,3.9
Mike Tolbert,FB,2016,4,0.9
Mike Tolbert,FB,2016,5,0.2
Mike Tolbert,FB,2016,6,1.2
Mike Tolbert,FB,2016,8,0.2
Mike Tolbert,FB,2016,9,0.1
Mike Tolbert,FB,2016,10,0.0
Mike Tolbert,FB,2016,11,2.6
Mike Tolbert,FB,2016,12,3.4
Mike Tolbert,FB,2016,13,2.1
Mike Tolbert,FB,2016,15,13.1
Mike Tolbert,FB,2016,16,0.3
Mike Tolbert,FB,2016,17,2.4
Matt Ryan,QB,2016,1,24.36
Matt Ryan,QB,2016,2,27.84
Matt Ryan,QB,2016,3,19.9
Matt Ryan,QB,2016,4,35.52
Matt Ryan,QB,2016,5,14.98
Matt Ryan,QB,2016,6,21.6
Matt Ryan,QB,2016,7,13.72
Matt Ryan,QB,2016,8,24.42
Matt Ryan,QB,2016,9,27.76
Matt Ryan,QB,2016,10,12.68
Matt Ryan,QB,2016,12,18.26
Matt Ryan,QB,2016,13,16.18
Matt Ryan,QB,2016,14,21.48
Matt Ryan,QB,2016,15,19.34
Matt Ryan,QB,2016,16,19.98
Matt Ryan,QB,2016,17,29.44
Matt Ryan,QB,2016,19,25.22
Matt Ryan,QB,2016,20,39.98
Matt Ryan,QB,2016,21,17.36
Darren McFadden,RB,2016,15,1.8
Darren McFadden,RB,2016,16,4.9
Darren McFadden,RB,2016,17,6.7
Jonathan Stewart,RB,2016,1,6.4
Jonathan Stewart,RB,2016,2,3.6
Jonathan Stewart,RB,2016,6,20.5
Jonathan Stewart,RB,2016,8,23.0
Jonathan Stewart,RB,2016,9,4.2
Jonathan Stewart,RB,2016,10,3.9
Jonathan Stewart,RB,2016,11,10.9
Jonathan Stewart,RB,2016,12,21.6
Jonathan Stewart,RB,2016,13,4.3
Jonathan Stewart,RB,2016,14,12.6
Jonathan Stewart,RB,2016,15,15.0
Jonathan Stewart,RB,2016,16,6.2
Jonathan Stewart,RB,2016,17,14.2
Joe Flacco,QB,2016,1,12.02
Joe Flacco,QB,2016,2,16.18
Joe Flacco,QB,2016,3,11.76
Joe Flacco,QB,2016,4,22.02
Joe Flacco,QB,2016,5,13.0
Joe Flacco,QB,2016,6,12.28
Joe Flacco,QB,2016,7,6.02
Joe Flacco,QB,2016,9,14.84
Joe Flacco,QB,2016,10,22.14
Joe Flacco,QB,2016,11,15.36
Joe Flacco,QB,2016,12,13.26
Joe Flacco,QB,2016,13,29.24
Joe Flacco,QB,2016,14,19.06
Joe Flacco,QB,2016,15,12.14
Joe Flacco,QB,2016,16,14.48
Joe Flacco,QB,2016,17,8.68
Chris Johnson,RB,2016,1,0.2
Chris Johnson,RB,2016,2,11.4
Chris Johnson,RB,2016,3,0.5
Chris Johnson,RB,2016,4,3.4
Jordy Nelson,WR,2016,1,15.2
Jordy Nelson,WR,2016,2,18.3
Jordy Nelson,WR,2016,3,28.1
Jordy Nelson,WR,2016,5,13.8
Jordy Nelson,WR,2016,6,9.8
Jordy Nelson,WR,2016,7,1.9
Jordy Nelson,WR,2016,8,19.4
Jordy Nelson,WR,2016,9,22.4
Jordy Nelson,WR,2016,10,30.6
Jordy Nelson,WR,2016,11,11.8
Jordy Nelson,WR,2016,12,17.1
Jordy Nelson,WR,2016,13,25.8
Jordy Nelson,WR,2016,14,22.1
Jordy Nelson,WR,2016,15,19.4
Jordy Nelson,WR,2016,16,36.4
Jordy Nelson,WR,2016,17,12.6
Jordy Nelson,WR,2016,18,2.3
Jordy Nelson,WR,2016,20,18.7
Eddie Royal,WR,2016,1,15.7
Eddie Royal,WR,2016,2,15.2
Eddie Royal,WR,2016,3,5.1
Eddie Royal,WR,2016,4,24.1
Eddie Royal,WR,2016,5,11.3
Eddie Royal,WR,2016,6,9.4
Eddie Royal,WR,2016,10,3.4
Eddie Royal,WR,2016,11,3.3
Eddie Royal,WR,2016,12,0.4
Matt Forte,RB,2016,1,20.5
Matt Forte,RB,2016,2,30.9
Matt Forte,RB,2016,3,8.4
Matt Forte,RB,2016,4,6.3
Matt Forte,RB,2016,5,8.0
Matt Forte,RB,2016,6,3.2
Matt Forte,RB,2016,7,29.4
Matt Forte,RB,2016,8,23.8
Matt Forte,RB,2016,9,16.7
Matt Forte,RB,2016,10,12.9
Matt Forte,RB,2016,12,8.0
Matt Forte,RB,2016,13,10.9
Matt Forte,RB,2016,14,0.8
Matt Forte,RB,2016,15,3.8
DeSean Jackson,WR,2016,1,16.2
DeSean Jackson,WR,2016,2,7.0
DeSean Jackson,WR,2016,3,20.6
DeSean Jackson,WR,2016,4,1.5
DeSean Jackson,WR,2016,5,6.5
DeSean Jackson,WR,2016,6,9.5
DeSean Jackson,WR,2016,7,8.5
DeSean Jackson,WR,2016,8,7.8
DeSean Jackson,WR,2016,11,15.1
DeSean Jackson,WR,2016,12,21.8
DeSean Jackson,WR,2016,13,6.9
DeSean Jackson,WR,2016,14,19.2
DeSean Jackson,WR,2016,15,18.1
DeSean Jackson,WR,2016,16,16.4
DeSean Jackson,WR,2016,17,5.4
Chad Henne,QB,2016,11,-0.2
Martellus Bennett,TE,2016,1,4.4
Martellus Bennett,TE,2016,2,22.4
Martellus Bennett,TE,2016,3,3.6
Martellus Bennett,TE,2016,4,15.9
Martellus Bennett,TE,2016,5,30.7
Martellus Bennett,TE,2016,6,9.8
Martellus Bennett,TE,2016,7,1.5
Martellus Bennett,TE,2016,8,7.5
Martellus Bennett,TE,2016,10,17.2
Martellus Bennett,TE,2016,11,2.4
Martellus Bennett,TE,2016,12,5.6
Martellus Bennett,TE,2016,13,2.4
Martellus Bennett,TE,2016,14,17.0
Martellus Bennett,TE,2016,15,5.5
Martellus Bennett,TE,2016,16,9.9
Martellus Bennett,TE,2016,17,12.3
Martellus Bennett,TE,2016,19,1.4
Martellus Bennett,TE,2016,20,8.2
Martellus Bennett,TE,2016,21,11.2
Jamaal Charles,RB,2016,4,0.7
Jamaal Charles,RB,2016,6,12.7
Jamaal Charles,RB,2016,7,0.0
Harry Douglas,WR,2016,1,4.1
Harry Douglas,WR,2016,3,4.0
Harry Douglas,WR,2016,9,6.8
Harry Douglas,WR,2016,11,1.3
Harry Douglas,WR,2016,12,8.0
Harry Douglas,WR,2016,14,2.0
Harry Douglas,WR,2016,16,9.8
Jacob Tamme,TE,2016,1,11.1
Jacob Tamme,TE,2016,2,18.5
Jacob Tamme,TE,2016,3,5.8
Jacob Tamme,TE,2016,4,8.3
Jacob Tamme,TE,2016,5,1.1
Jacob Tamme,TE,2016,6,3.6
Jacob Tamme,TE,2016,7,8.7
Jacob Tamme,TE,2016,8,3.9
Gary Barnidge,TE,2016,1,0.0
Gary Barnidge,TE,2016,2,7.7
Gary Barnidge,TE,2016,3,13.6
Gary Barnidge,TE,2016,4,12.7
Gary Barnidge,TE,2016,5,12.6
Gary Barnidge,TE,2016,6,8.9
Gary Barnidge,TE,2016,7,12.6
Gary Barnidge,TE,2016,8,7.2
Gary Barnidge,TE,2016,9,5.3
Gary Barnidge,TE,2016,10,1.8
Gary Barnidge,TE,2016,11,10.3
Gary Barnidge,TE,2016,12,2.1
Gary Barnidge,TE,2016,14,5.7
Gary Barnidge,TE,2016,15,5.5
Gary Barnidge,TE,2016,16,9.2
Gary Barnidge,TE,2016,17,15.0
Jerome Felton,FB,2016,4,1.7
Jerome Felton,FB,2016,5,0.6
Jerome Felton,FB,2016,6,0.0
Jerome Felton,FB,2016,7,0.0
Jerome Felton,FB,2016,8,4.6
Jerome Felton,FB,2016,9,0.2
Jerome Felton,FB,2016,11,0.2
Jerome Felton,FB,2016,13,0.0
Jerome Felton,FB,2016,15,2.2
Jerome Felton,FB,2016,16,3.5
Jerome Felton,FB,2016,17,0.0
Tim Hightower,RB,2016,1,2.0
Tim Hightower,RB,2016,2,0.9
Tim Hightower,RB,2016,3,1.9
Tim Hightower,RB,2016,4,1.1
Tim Hightower,RB,2016,7,5.4
Tim Hightower,RB,2016,8,11.2
Tim Hightower,RB,2016,9,17.2
Tim Hightower,RB,2016,10,7.5
Tim Hightower,RB,2016,11,20.6
Tim Hightower,RB,2016,12,18.5
Tim Hightower,RB,2016,13,1.9
Tim Hightower,RB,2016,14,4.9
Tim Hightower,RB,2016,15,19.8
Tim Hightower,RB,2016,16,5.0
Tim Hightower,RB,2016,17,8.9
Matt Slater,WR,2016,2,0.0
Matt Slater,WR,2016,5,0.5
Kellen Davis,TE,2016,2,0.0
Pierre Garcon,WR,2016,1,11.1
Pierre Garcon,WR,2016,2,4.5
Pierre Garcon,WR,2016,3,10.9
Pierre Garcon,WR,2016,4,7.9
Pierre Garcon,WR,2016,5,16.6
Pierre Garcon,WR,2016,6,13.7
