player_display_name,position,season,week,fantasy_points_ppr
Kyle Juszczyk,FB,2022,6,7.3
Kyle Juszczyk,FB,2022,7,6.4
Kyle Juszczyk,FB,2022,11,0.4
Kyle Juszczyk,FB,2022,12,2.2
Kyle Juszczyk,FB,2022,13,10.2
Kyle Juszczyk,FB,2022,14,2.7
Kyle Juszczyk,FB,2022,17,0.9
Kyle Juszczyk,FB,2022,18,3.9
Kyle Juszczyk,FB,2022,19,1.6
Kyle Juszczyk,FB,2022,20,0.8
Adam Thielen,WR,2022,1,6.6
Adam Thielen,WR,2022,2,9.2
Adam Thielen,WR,2022,3,18.1
Adam Thielen,WR,2022,4,15.2
Adam Thielen,WR,2022,5,6.7
Adam Thielen,WR,2022,6,15.6
Adam Thielen,WR,2022,8,12.7
Adam Thielen,WR,2022,9,9.7
Adam Thielen,WR,2022,10,9.9
Adam Thielen,WR,2022,11,4.5
Adam Thielen,WR,2022,12,21.1
Adam Thielen,WR,2022,13,4.7
Adam Thielen,WR,2022,14,19.5
Adam Thielen,WR,2022,15,13.1
Adam Thielen,WR,2022,16,1.6
Adam Thielen,WR,2022,17,2.6
Adam Thielen,WR,2022,18,9.2
Adam Thielen,WR,2022,19,8.0
Zach Ertz,TE,2022,1,11.4
Zach Ertz,TE,2022,2,15.5
Zach Ertz,TE,2022,3,10.5
Zach Ertz,TE,2022,4,16.7
Zach Ertz,TE,2022,5,10.8
Zach Ertz,TE,2022,6,14.0
Zach Ertz,TE,2022,7,6.1
Zach Ertz,TE,2022,8,13.4
Zach Ertz,TE,2022,9,15.0
Zach Ertz,TE,2022,10,2.2
Marquise Goodwin,WR,2022,1,4.2
Marquise Goodwin,WR,2022,2,0.0
Marquise Goodwin,WR,2022,3,5.1
Marquise Goodwin,WR,2022,6,4.6
Marquise Goodwin,WR,2022,7,22.7
Marquise Goodwin,WR,2022,8,7.3
Marquise Goodwin,WR,2022,10,11.8
Marquise Goodwin,WR,2022,12,8.5
Marquise Goodwin,WR,2022,13,2.7
Marquise Goodwin,WR,2022,14,20.3
Marquise Goodwin,WR,2022,15,3.0
Marquise Goodwin,WR,2022,16,0.0
David Bakhtiari,T,2022,9,0.0
Ryan Griffin,TE,2022,1,0.0
Ryan Griffin,TE,2022,2,2.8
Ryan Griffin,TE,2022,5,1.1
Ryan Griffin,TE,2022,6,0.0
Ryan Griffin,TE,2022,7,1.5
Ryan Griffin,TE,2022,16,1.2
Ryan Griffin,TE,2022,17,0.0
Keenan Allen,WR,2022,1,10.6
Keenan Allen,WR,2022,7,3.1
Keenan Allen,WR,2022,11,12.4
Keenan Allen,WR,2022,12,15.9
Keenan Allen,WR,2022,13,20.8
Keenan Allen,WR,2022,14,21.2
Keenan Allen,WR,2022,15,16.6
Keenan Allen,WR,2022,16,21.4
Keenan Allen,WR,2022,17,11.8
Keenan Allen,WR,2022,18,30.2
Keenan Allen,WR,2022,19,12.1
Rex Burkhead,RB,2022,1,12.0
Rex Burkhead,RB,2022,2,2.9
Rex Burkhead,RB,2022,3,7.0
Rex Burkhead,RB,2022,4,14.9
Rex Burkhead,RB,2022,5,4.8
Rex Burkhead,RB,2022,7,6.9
Rex Burkhead,RB,2022,8,1.2
Rex Burkhead,RB,2022,9,2.5
Rex Burkhead,RB,2022,10,5.0
Rex Burkhead,RB,2022,12,1.5
Rex Burkhead,RB,2022,14,1.2
Rex Burkhead,RB,2022,15,3.7
Rex Burkhead,RB,2022,16,2.7
Rex Burkhead,RB,2022,17,4.0
Rex Burkhead,RB,2022,18,1.1
Robert Woods,WR,2022,1,2.3
Robert Woods,WR,2022,2,7.9
Robert Woods,WR,2022,3,12.5
Robert Woods,WR,2022,4,13.0
Robert Woods,WR,2022,5,7.7
Robert Woods,WR,2022,7,5.6
Robert Woods,WR,2022,8,4.6
Robert Woods,WR,2022,9,0.0
Robert Woods,WR,2022,10,3.0
Robert Woods,WR,2022,11,12.9
Robert Woods,WR,2022,12,3.6
Robert Woods,WR,2022,13,1.6
Robert Woods,WR,2022,14,9.9
Robert Woods,WR,2022,15,3.2
Robert Woods,WR,2022,16,7.0
Robert Woods,WR,2022,17,14.9
Robert Woods,WR,2022,18,8.0
Giovani Bernard,RB,2022,15,0.0
Giovani Bernard,RB,2022,18,4.7
Travis Kelce,TE,2022,1,26.1
Travis Kelce,TE,2022,2,10.1
Travis Kelce,TE,2022,3,17.9
Travis Kelce,TE,2022,4,24.2
Travis Kelce,TE,2022,5,33.5
Travis Kelce,TE,2022,6,19.2
Travis Kelce,TE,2022,7,15.8
Travis Kelce,TE,2022,9,20.6
Travis Kelce,TE,2022,10,20.1
Travis Kelce,TE,2022,11,35.5
Travis Kelce,TE,2022,12,15.7
Travis Kelce,TE,2022,13,7.6
Travis Kelce,TE,2022,14,11.1
Travis Kelce,TE,2022,15,20.5
Travis Kelce,TE,2022,16,17.3
Travis Kelce,TE,2022,17,11.3
Travis Kelce,TE,2022,18,9.8
Travis Kelce,TE,2022,20,35.8
Travis Kelce,TE,2022,21,20.8
Travis Kelce,TE,2022,22,20.1
Latavius Murray,RB,2022,4,13.5
Latavius Murray,RB,2022,6,7.4
Latavius Murray,RB,2022,7,10.3
Latavius Murray,RB,2022,8,12.9
Latavius Murray,RB,2022,10,7.7
Latavius Murray,RB,2022,11,17.2
Latavius Murray,RB,2022,12,10.8
Latavius Murray,RB,2022,13,10.1
Latavius Murray,RB,2022,14,6.1
Latavius Murray,RB,2022,15,21.2
Latavius Murray,RB,2022,16,7.0
Latavius Murray,RB,2022,17,11.2
Latavius Murray,RB,2022,18,18.8
DeAndre Hopkins,WR,2022,7,20.3
DeAndre Hopkins,WR,2022,8,33.9
DeAndre Hopkins,WR,2022,9,13.6
DeAndre Hopkins,WR,2022,10,19.8
DeAndre Hopkins,WR,2022,11,18.1
DeAndre Hopkins,WR,2022,12,18.7
DeAndre Hopkins,WR,2022,14,12.9
DeAndre Hopkins,WR,2022,15,13.0
DeAndre Hopkins,WR,2022,16,1.4
Geno Smith,QB,2022,1,17.2
Geno Smith,QB,2022,2,6.08
Geno Smith,QB,2022,3,18.9
Geno Smith,QB,2022,4,31.7
Geno Smith,QB,2022,5,24.02
Geno Smith,QB,2022,6,12.68
Geno Smith,QB,2022,7,13.1
Geno Smith,QB,2022,8,19.08
Geno Smith,QB,2022,9,20.8
Geno Smith,QB,2022,10,19.2
Geno Smith,QB,2022,12,19.32
Geno Smith,QB,2022,13,22.98
Geno Smith,QB,2022,14,20.56
Geno Smith,QB,2022,15,15.32
Geno Smith,QB,2022,16,12.2
Geno Smith,QB,2022,17,17.12
Geno Smith,QB,2022,18,13.62
Geno Smith,QB,2022,19,16.92
Cordarrelle Patterson,RB,2022,1,22.6
Cordarrelle Patterson,RB,2022,2,4.1
Cordarrelle Patterson,RB,2022,3,22.3
Cordarrelle Patterson,RB,2022,4,9.8
Cordarrelle Patterson,RB,2022,9,18.3
Cordarrelle Patterson,RB,2022,10,3.0
Cordarrelle Patterson,RB,2022,11,11.9
Cordarrelle Patterson,RB,2022,12,10.1
Cordarrelle Patterson,RB,2022,13,6.0
Cordarrelle Patterson,RB,2022,15,12.2
Cordarrelle Patterson,RB,2022,16,4.1
Cordarrelle Patterson,RB,2022,17,20.4
Cordarrelle Patterson,RB,2022,18,9.9
Damien Williams,RB,2022,1,0.2
Keith Smith,FB,2022,4,0.0
Keith Smith,FB,2022,6,2.0
John Brown,WR,2022,14,0.0
John Brown,WR,2022,18,11.2
John Brown,WR,2022,19,0.0
Brandin Cooks,WR,2022,1,15.2
Brandin Cooks,WR,2022,2,9.4
Brandin Cooks,WR,2022,3,4.2
Brandin Cooks,WR,2022,4,18.7
Brandin Cooks,WR,2022,5,6.0
Brandin Cooks,WR,2022,7,8.6
Brandin Cooks,WR,2022,8,11.3
Brandin Cooks,WR,2022,10,8.2
Brandin Cooks,WR,2022,11,10.0
Brandin Cooks,WR,2022,12,11.1
Brandin Cooks,WR,2022,16,13.4
Brandin Cooks,WR,2022,17,7.9
Brandin Cooks,WR,2022,18,21.6
Teddy Bridgewater,QB,2022,3,0.0
Teddy Bridgewater,QB,2022,4,10.82
Teddy Bridgewater,QB,2022,5,0.0
Teddy Bridgewater,QB,2022,6,18.16
Teddy Bridgewater,QB,2022,17,9.04
Logan Thomas,TE,2022,1,7.5
Logan Thomas,TE,2022,2,12.7
Logan Thomas,TE,2022,3,2.5
Logan Thomas,TE,2022,4,6.9
Logan Thomas,TE,2022,9,0.0
Logan Thomas,TE,2022,10,3.2
Logan Thomas,TE,2022,11,11.5
Logan Thomas,TE,2022,12,1.7
Logan Thomas,TE,2022,13,5.0
Logan Thomas,TE,2022,15,1.6
Logan Thomas,TE,2022,16,9.5
Logan Thomas,TE,2022,17,11.6
Logan Thomas,TE,2022,18,3.6
Cameron Brate,TE,2022,1,1.7
Cameron Brate,TE,2022,2,1.9
Cameron Brate,TE,2022,3,10.2
Cameron Brate,TE,2022,4,7.2
Cameron Brate,TE,2022,6,3.4
Cameron Brate,TE,2022,10,1.8
Cameron Brate,TE,2022,12,3.5
Cameron Brate,TE,2022,14,3.2
Cameron Brate,TE,2022,15,4.5
Cameron Brate,TE,2022,19,7.8
Derek Carr,QB,2022,1,13.8
Derek Carr,QB,2022,2,18.98
Derek Carr,QB,2022,3,19.82
Derek Carr,QB,2022,4,11.52
Derek Carr,QB,2022,5,17.94
Derek Carr,QB,2022,7,13.54
Derek Carr,QB,2022,8,1.94
Derek Carr,QB,2022,9,18.36
Derek Carr,QB,2022,10,17.92
Derek Carr,QB,2022,11,20.28
Derek Carr,QB,2022,12,20.8
Derek Carr,QB,2022,13,16.0
Derek Carr,QB,2022,14,2.58
Derek Carr,QB,2022,15,19.24
Derek Carr,QB,2022,16,6.36
Sammy Watkins,WR,2022,1,4.8
Sammy Watkins,WR,2022,2,12.3
Sammy Watkins,WR,2022,7,5.6
Sammy Watkins,WR,2022,8,1.3
Sammy Watkins,WR,2022,9,1.9
Sammy Watkins,WR,2022,10,7.7
Sammy Watkins,WR,2022,11,0.0
Sammy Watkins,WR,2022,16,5.0
Sammy Watkins,WR,2022,18,7.9
Sammy Watkins,WR,2022,19,2.2
Jimmy Garoppolo,QB,2022,2,16.66
Jimmy Garoppolo,QB,2022,3,8.44
Jimmy Garoppolo,QB,2022,4,13.86
Jimmy Garoppolo,QB,2022,5,18.02
Jimmy Garoppolo,QB,2022,6,16.94
Jimmy Garoppolo,QB,2022,7,16.32
Jimmy Garoppolo,QB,2022,8,17.7
Jimmy Garoppolo,QB,2022,10,15.9
Jimmy Garoppolo,QB,2022,11,25.42
Jimmy Garoppolo,QB,2022,12,13.28
Jimmy Garoppolo,QB,2022,13,2.24
Jerick McKinnon,RB,2022,1,7.9
Jerick McKinnon,RB,2022,2,9.6
Jerick McKinnon,RB,2022,3,2.0
Jerick McKinnon,RB,2022,4,1.0
Jerick McKinnon,RB,2022,5,9.2
Jerick McKinnon,RB,2022,6,6.0
Jerick McKinnon,RB,2022,7,6.8
Jerick McKinnon,RB,2022,9,10.4
Jerick McKinnon,RB,2022,10,11.8
Jerick McKinnon,RB,2022,11,1.4
Jerick McKinnon,RB,2022,12,5.6
Jerick McKinnon,RB,2022,13,14.0
Jerick McKinnon,RB,2022,14,32.4
Jerick McKinnon,RB,2022,15,34.2
Jerick McKinnon,RB,2022,16,12.8
Jerick McKinnon,RB,2022,17,22.6
Jerick McKinnon,RB,2022,18,8.6
Jerick McKinnon,RB,2022,20,2.5
Jerick McKinnon,RB,2022,21,3.8
Jerick McKinnon,RB,2022,22,7.9
Davante Adams,WR,2022,1,30.1
Davante Adams,WR,2022,2,9.2
Davante Adams,WR,2022,3,14.2
Davante Adams,WR,2022,4,19.5
Davante Adams,WR,2022,5,27.4
Davante Adams,WR,2022,7,17.5
Davante Adams,WR,2022,8,1.2
Davante Adams,WR,2022,9,36.6
Davante Adams,WR,2022,10,27.6
Davante Adams,WR,2022,11,33.1
Davante Adams,WR,2022,12,14.4
Davante Adams,WR,2022,13,37.7
Davante Adams,WR,2022,14,10.1
Davante Adams,WR,2022,15,6.8
Davante Adams,WR,2022,16,3.5
Davante Adams,WR,2022,17,34.3
Davante Adams,WR,2022,18,12.3
Jarvis Landry,WR,2022,1,18.4
Jarvis Landry,WR,2022,2,6.5
Jarvis Landry,WR,2022,3,4.2
Jarvis Landry,WR,2022,4,4.7
Jarvis Landry,WR,2022,10,6.7
Jarvis Landry,WR,2022,11,12.3
Jarvis Landry,WR,2022,12,4.0
Jarvis Landry,WR,2022,13,3.4
Jarvis Landry,WR,2022,15,0.0
Richard Rodgers,TE,2022,1,0.0
Richard Rodgers,TE,2022,9,0.0
Richard Rodgers,TE,2022,10,1.4
Mike Evans,WR,2022,1,18.1
Mike Evans,WR,2022,2,9.1
Mike Evans,WR,2022,4,30.3
Mike Evans,WR,2022,5,12.1
Mike Evans,WR,2022,6,8.2
Mike Evans,WR,2022,7,18.6
Mike Evans,WR,2022,8,18.3
Mike Evans,WR,2022,9,9.0
Mike Evans,WR,2022,10,10.4
Mike Evans,WR,2022,12,5.1
Mike Evans,WR,2022,13,9.9
Mike Evans,WR,2022,14,8.4
Mike Evans,WR,2022,15,13.3
Mike Evans,WR,2022,16,5.9
Mike Evans,WR,2022,17,48.7
Mike Evans,WR,2022,19,15.4
Allen Robinson,WR,2022,1,2.2
Allen Robinson,WR,2022,2,15.3
Allen Robinson,WR,2022,3,4.3
Allen Robinson,WR,2022,4,2.7
Allen Robinson,WR,2022,5,4.2
Allen Robinson,WR,2022,6,17.3
Allen Robinson,WR,2022,8,10.4
Allen Robinson,WR,2022,9,5.4
Allen Robinson,WR,2022,10,8.4
Allen Robinson,WR,2022,11,14.7
Chris Manhertz,TE,2022,4,1.0
Chris Manhertz,TE,2022,5,3.5
Chris Manhertz,TE,2022,8,0.9
Chris Manhertz,TE,2022,9,1.7
Chris Manhertz,TE,2022,13,0.0
Chris Manhertz,TE,2022,14,3.1
Jameis Winston,QB,2022,1,21.66
Jameis Winston,QB,2022,2,7.64
Jameis Winston,QB,2022,3,14.62
Amari Cooper,WR,2022,1,4.7
Amari Cooper,WR,2022,2,25.1
Amari Cooper,WR,2022,3,23.1
Amari Cooper,WR,2022,4,1.9
Amari Cooper,WR,2022,5,20.6
Amari Cooper,WR,2022,6,14.4
Amari Cooper,WR,2022,7,10.4
Amari Cooper,WR,2022,8,22.1
Amari Cooper,WR,2022,10,6.2
Amari Cooper,WR,2022,11,31.3
Amari Cooper,WR,2022,12,16.4
Amari Cooper,WR,2022,13,8.0
Amari Cooper,WR,2022,14,6.2
Amari Cooper,WR,2022,15,9.8
Amari Cooper,WR,2022,16,13.2
Amari Cooper,WR,2022,17,25.5
Amari Cooper,WR,2022,18,7.1
Kevin White,WR,2022,6,0.0
Kevin White,WR,2022,7,7.4
Kevin White,WR,2022,9,2.0
Kevin White,WR,2022,10,0.0
DeVante Parker,WR,2022,1,1.9
DeVante Parker,WR,2022,2,0.0
DeVante Parker,WR,2022,3,20.6
DeVante Parker,WR,2022,4,10.4
DeVante Parker,WR,2022,6,10.4
DeVante Parker,WR,2022,7,9.8
DeVante Parker,WR,2022,8,0.0
DeVante Parker,WR,2022,11,3.9
DeVante Parker,WR,2022,12,12.0
DeVante Parker,WR,2022,13,3.6
DeVante Parker,WR,2022,14,4.4
DeVante Parker,WR,2022,18,25.9
Nelson Agholor,WR,2022,1,3.8
Nelson Agholor,WR,2022,2,23.0
Nelson Agholor,WR,2022,3,4.1
Nelson Agholor,WR,2022,4,7.6
Nelson Agholor,WR,2022,5,0.0
Nelson Agholor,WR,2022,7,0.0
Nelson Agholor,WR,2022,8,1.2
Nelson Agholor,WR,2022,11,3.8
Nelson Agholor,WR,2022,12,18.5
Nelson Agholor,WR,2022,13,3.7
Nelson Agholor,WR,2022,14,8.2
Nelson Agholor,WR,2022,15,1.3
Nelson Agholor,WR,2022,17,0.0
Nelson Agholor,WR,2022,18,0.0
Maxx Williams,TE,2022,11,1.7
Maxx Williams,TE,2022,15,3.1
MyCole Pruitt,TE,2022,6,7.2
MyCole Pruitt,TE,2022,9,1.6
MyCole Pruitt,TE,2022,10,1.6
MyCole Pruitt,TE,2022,11,2.7
MyCole Pruitt,TE,2022,12,8.9
MyCole Pruitt,TE,2022,13,7.7
MyCole Pruitt,TE,2022,15,4.0
MyCole Pruitt,TE,2022,16,0.0
MyCole Pruitt,TE,2022,17,8.9
MyCole Pruitt,TE,2022,18,12.4
Stefon Diggs,WR,2022,1,26.2
Stefon Diggs,WR,2022,2,44.8
Stefon Diggs,WR,2022,3,14.4
Stefon Diggs,WR,2022,4,10.2
Stefon Diggs,WR,2022,5,24.2
Stefon Diggs,WR,2022,6,30.8
Stefon Diggs,WR,2022,8,22.8
Stefon Diggs,WR,2022,9,14.3
Stefon Diggs,WR,2022,10,24.8
Stefon Diggs,WR,2022,11,14.8
Stefon Diggs,WR,2022,12,21.7
Stefon Diggs,WR,2022,13,22.2
Stefon Diggs,WR,2022,14,6.7
Stefon Diggs,WR,2022,15,10.7
Stefon Diggs,WR,2022,16,4.6
Stefon Diggs,WR,2022,18,23.4
Stefon Diggs,WR,2022,19,18.4
Stefon Diggs,WR,2022,20,7.5
Michael Burton,FB,2022,2,1.8
Michael Burton,FB,2022,3,0.2
Michael Burton,FB,2022,6,0.0
Michael Burton,FB,2022,9,1.9
Michael Burton,FB,2022,10,-0.1
Michael Burton,FB,2022,14,0.0
Darren Waller,TE,2022,1,11.9
Darren Waller,TE,2022,2,17.0
Darren Waller,TE,2022,3,5.2
