player_display_name,position,season,week,fantasy_points_ppr
Ben Roethlisberger,QB,2020,11,16.68
Ben Roethlisberger,QB,2020,12,12.54
Ben Roethlisberger,QB,2020,13,18.2
Ben Roethlisberger,QB,2020,14,13.48
Ben Roethlisberger,QB,2020,15,6.7
Ben Roethlisberger,QB,2020,16,25.54
Ben Roethlisberger,QB,2020,18,30.04
Philip Rivers,QB,2020,1,14.82
Philip Rivers,QB,2020,2,10.86
Philip Rivers,QB,2020,3,12.68
Philip Rivers,QB,2020,4,11.2
Philip Rivers,QB,2020,5,5.62
Philip Rivers,QB,2020,6,24.74
Philip Rivers,QB,2020,8,22.28
Philip Rivers,QB,2020,9,7.08
Philip Rivers,QB,2020,10,16.32
Philip Rivers,QB,2020,11,21.42
Philip Rivers,QB,2020,12,17.8
Philip Rivers,QB,2020,13,19.2
Philip Rivers,QB,2020,14,17.76
Philip Rivers,QB,2020,15,17.02
Philip Rivers,QB,2020,16,10.8
Philip Rivers,QB,2020,17,10.36
Philip Rivers,QB,2020,18,22.26
Alex Smith,QB,2020,5,1.58
Alex Smith,QB,2020,9,11.0
Alex Smith,QB,2020,10,16.0
Alex Smith,QB,2020,11,8.34
Alex Smith,QB,2020,12,8.06
Alex Smith,QB,2020,13,15.84
Alex Smith,QB,2020,14,0.28
Alex Smith,QB,2020,17,10.48
Aaron Rodgers,QB,2020,1,30.76
Aaron Rodgers,QB,2020,2,19.2
Aaron Rodgers,QB,2020,3,24.52
Aaron Rodgers,QB,2020,4,29.58
Aaron Rodgers,QB,2020,6,3.8
Aaron Rodgers,QB,2020,7,27.32
Aaron Rodgers,QB,2020,8,22.54
Aaron Rodgers,QB,2020,9,28.9
Aaron Rodgers,QB,2020,10,25.4
Aaron Rodgers,QB,2020,11,21.74
Aaron Rodgers,QB,2020,12,25.64
Aaron Rodgers,QB,2020,13,23.5
Aaron Rodgers,QB,2020,14,30.9
Aaron Rodgers,QB,2020,15,18.32
Aaron Rodgers,QB,2020,16,25.14
Aaron Rodgers,QB,2020,17,26.0
Aaron Rodgers,QB,2020,19,25.54
Aaron Rodgers,QB,2020,20,23.84
Frank Gore,RB,2020,1,2.4
Frank Gore,RB,2020,2,6.3
Frank Gore,RB,2020,3,7.2
Frank Gore,RB,2020,4,4.6
Frank Gore,RB,2020,5,3.0
Frank Gore,RB,2020,6,11.0
Frank Gore,RB,2020,7,6.0
Frank Gore,RB,2020,8,3.0
Frank Gore,RB,2020,9,7.9
Frank Gore,RB,2020,11,15.1
Frank Gore,RB,2020,12,11.6
Frank Gore,RB,2020,13,0.2
Frank Gore,RB,2020,14,2.1
Frank Gore,RB,2020,15,13.5
Frank Gore,RB,2020,16,6.3
Ryan Fitzpatrick,QB,2020,1,5.44
Ryan Fitzpatrick,QB,2020,2,24.32
Ryan Fitzpatrick,QB,2020,3,25.2
Ryan Fitzpatrick,QB,2020,4,21.3
Ryan Fitzpatrick,QB,2020,5,27.6
Ryan Fitzpatrick,QB,2020,6,16.04
Ryan Fitzpatrick,QB,2020,11,3.28
Ryan Fitzpatrick,QB,2020,12,19.28
Ryan Fitzpatrick,QB,2020,16,11.28
Marcedes Lewis,TE,2020,2,1.4
Marcedes Lewis,TE,2020,3,8.8
Marcedes Lewis,TE,2020,6,0.0
Marcedes Lewis,TE,2020,7,1.9
Marcedes Lewis,TE,2020,9,7.1
Marcedes Lewis,TE,2020,11,1.8
Marcedes Lewis,TE,2020,12,9.6
Marcedes Lewis,TE,2020,13,4.6
Marcedes Lewis,TE,2020,14,1.6
Marcedes Lewis,TE,2020,17,1.9
Marcedes Lewis,TE,2020,20,5.8
Sam Koch,P,2020,4,0.6
Adrian Peterson,RB,2020,1,14.4
Adrian Peterson,RB,2020,2,4.1
Adrian Peterson,RB,2020,3,9.5
Adrian Peterson,RB,2020,4,9.6
Adrian Peterson,RB,2020,6,12.8
Adrian Peterson,RB,2020,7,4.0
Adrian Peterson,RB,2020,8,2.2
Adrian Peterson,RB,2020,9,7.3
Adrian Peterson,RB,2020,10,4.0
Adrian Peterson,RB,2020,11,1.8
Adrian Peterson,RB,2020,12,17.5
Adrian Peterson,RB,2020,13,17.7
Adrian Peterson,RB,2020,14,4.0
Adrian Peterson,RB,2020,15,2.3
Adrian Peterson,RB,2020,16,1.0
Adrian Peterson,RB,2020,17,12.3
Ted Ginn,WR,2020,1,0.0
Ted Ginn,WR,2020,3,3.9
Ted Ginn,WR,2020,4,3.1
Greg Olsen,TE,2020,1,12.4
Greg Olsen,TE,2020,2,0.0
Greg Olsen,TE,2020,3,11.1
Greg Olsen,TE,2020,4,8.5
Greg Olsen,TE,2020,5,3.0
Greg Olsen,TE,2020,7,3.8
Greg Olsen,TE,2020,8,0.0
Greg Olsen,TE,2020,9,3.3
Greg Olsen,TE,2020,10,5.3
Greg Olsen,TE,2020,11,4.0
Greg Olsen,TE,2020,16,2.5
Brett Kern,P,2020,7,0.0
Danny Amendola,WR,2020,1,13.1
Danny Amendola,WR,2020,2,4.1
Danny Amendola,WR,2020,3,2.8
Danny Amendola,WR,2020,4,7.7
Danny Amendola,WR,2020,6,5.1
Danny Amendola,WR,2020,7,9.2
Danny Amendola,WR,2020,8,8.4
Danny Amendola,WR,2020,9,14.9
Danny Amendola,WR,2020,10,4.0
Danny Amendola,WR,2020,13,9.2
Danny Amendola,WR,2020,14,12.6
Danny Amendola,WR,2020,15,5.0
Danny Amendola,WR,2020,16,8.7
Danny Amendola,WR,2020,17,1.6
Matt Ryan,QB,2020,1,23.9
Matt Ryan,QB,2020,2,28.52
Matt Ryan,QB,2020,3,11.42
Matt Ryan,QB,2020,4,12.4
Matt Ryan,QB,2020,5,6.94
Matt Ryan,QB,2020,6,31.64
Matt Ryan,QB,2020,7,17.52
Matt Ryan,QB,2020,8,17.94
Matt Ryan,QB,2020,9,22.36
Matt Ryan,QB,2020,11,5.28
Matt Ryan,QB,2020,12,13.9
Matt Ryan,QB,2020,13,12.92
Matt Ryan,QB,2020,14,7.26
Matt Ryan,QB,2020,15,27.84
Matt Ryan,QB,2020,16,19.9
Matt Ryan,QB,2020,17,22.7
Joe Flacco,QB,2020,4,0.64
Joe Flacco,QB,2020,5,13.8
Joe Flacco,QB,2020,6,5.44
Joe Flacco,QB,2020,9,20.48
Joe Flacco,QB,2020,11,14.4
DeSean Jackson,WR,2020,1,6.6
DeSean Jackson,WR,2020,2,12.4
DeSean Jackson,WR,2020,3,3.1
DeSean Jackson,WR,2020,7,7.6
DeSean Jackson,WR,2020,16,15.1
Chad Henne,QB,2020,7,6.32
Chad Henne,QB,2020,8,0.68
Chad Henne,QB,2020,17,16.72
Chad Henne,QB,2020,19,1.84
Matthew Stafford,QB,2020,1,16.18
Matthew Stafford,QB,2020,2,16.16
Matthew Stafford,QB,2020,3,18.5
Matthew Stafford,QB,2020,4,22.34
Matthew Stafford,QB,2020,6,12.32
Matthew Stafford,QB,2020,7,18.4
Matthew Stafford,QB,2020,8,22.44
Matthew Stafford,QB,2020,9,8.44
Matthew Stafford,QB,2020,10,23.04
Matthew Stafford,QB,2020,11,7.62
Matthew Stafford,QB,2020,12,16.1
Matthew Stafford,QB,2020,13,26.08
Matthew Stafford,QB,2020,14,14.36
Matthew Stafford,QB,2020,15,15.28
Matthew Stafford,QB,2020,16,0.68
Matthew Stafford,QB,2020,17,22.62
Chase Daniel,QB,2020,9,6.26
Chase Daniel,QB,2020,14,1.16
Chase Daniel,QB,2020,15,1.3
Chase Daniel,QB,2020,16,3.44
Brian Hoyer,QB,2020,4,2.0
LeSean McCoy,RB,2020,1,1.2
LeSean McCoy,RB,2020,2,7.1
LeSean McCoy,RB,2020,3,4.4
LeSean McCoy,RB,2020,4,1.6
LeSean McCoy,RB,2020,6,1.7
LeSean McCoy,RB,2020,14,4.5
LeSean McCoy,RB,2020,15,6.2
LeSean McCoy,RB,2020,16,1.5
Jared Cook,TE,2020,1,13.0
Jared Cook,TE,2020,2,9.3
Jared Cook,TE,2020,3,4.1
Jared Cook,TE,2020,5,13.2
Jared Cook,TE,2020,7,12.2
Jared Cook,TE,2020,8,16.1
Jared Cook,TE,2020,9,3.0
Jared Cook,TE,2020,10,0.0
Jared Cook,TE,2020,11,1.6
Jared Cook,TE,2020,12,0.0
Jared Cook,TE,2020,13,11.8
Jared Cook,TE,2020,14,12.7
Jared Cook,TE,2020,15,4.9
Jared Cook,TE,2020,16,11.2
Jared Cook,TE,2020,17,14.3
Jared Cook,TE,2020,18,8.0
Jared Cook,TE,2020,19,5.8
Julian Edelman,WR,2020,1,13.0
Julian Edelman,WR,2020,2,25.9
Julian Edelman,WR,2020,3,4.2
Julian Edelman,WR,2020,4,6.5
Julian Edelman,WR,2020,6,4.32
Julian Edelman,WR,2020,7,2.3
Devin McCourty,FS,2020,13,6.0
Rob Gronkowski,TE,2020,1,3.1
Rob Gronkowski,TE,2020,2,0.0
Rob Gronkowski,TE,2020,3,10.8
Rob Gronkowski,TE,2020,4,3.9
Rob Gronkowski,TE,2020,5,8.2
Rob Gronkowski,TE,2020,6,18.8
Rob Gronkowski,TE,2020,7,17.2
Rob Gronkowski,TE,2020,8,14.1
Rob Gronkowski,TE,2020,9,1.2
Rob Gronkowski,TE,2020,10,13.1
Rob Gronkowski,TE,2020,11,4.5
Rob Gronkowski,TE,2020,12,16.6
Rob Gronkowski,TE,2020,14,7.2
Rob Gronkowski,TE,2020,15,5.9
Rob Gronkowski,TE,2020,16,19.8
Rob Gronkowski,TE,2020,17,4.9
Rob Gronkowski,TE,2020,18,0.0
Rob Gronkowski,TE,2020,19,2.4
Rob Gronkowski,TE,2020,20,3.9
Rob Gronkowski,TE,2020,21,24.7
Emmanuel Sanders,WR,2020,1,10.5
Emmanuel Sanders,WR,2020,2,2.8
Emmanuel Sanders,WR,2020,3,15.6
Emmanuel Sanders,WR,2020,4,15.3
Emmanuel Sanders,WR,2020,5,24.2
Emmanuel Sanders,WR,2020,9,13.8
Emmanuel Sanders,WR,2020,10,1.5
Emmanuel Sanders,WR,2020,11,10.6
Emmanuel Sanders,WR,2020,12,1.4
Emmanuel Sanders,WR,2020,13,8.9
Emmanuel Sanders,WR,2020,14,13.8
Emmanuel Sanders,WR,2020,15,11.6
Emmanuel Sanders,WR,2020,16,13.5
Emmanuel Sanders,WR,2020,17,21.3
Emmanuel Sanders,WR,2020,18,2.3
Emmanuel Sanders,WR,2020,19,10.8
Colt McCoy,QB,2020,12,1.94
Colt McCoy,QB,2020,13,8.4
Colt McCoy,QB,2020,14,-1.28
Colt McCoy,QB,2020,15,9.14
Andre Roberts,WR,2020,4,1.3
Andre Roberts,WR,2020,5,2.6
Andre Roberts,WR,2020,16,3.2
Jimmy Graham,TE,2020,1,11.5
Jimmy Graham,TE,2020,2,2.8
Jimmy Graham,TE,2020,3,24.0
Jimmy Graham,TE,2020,4,7.3
Jimmy Graham,TE,2020,5,12.3
Jimmy Graham,TE,2020,6,8.4
Jimmy Graham,TE,2020,7,8.1
Jimmy Graham,TE,2020,8,3.3
Jimmy Graham,TE,2020,9,17.5
Jimmy Graham,TE,2020,10,0.0
Jimmy Graham,TE,2020,12,6.2
Jimmy Graham,TE,2020,13,0.0
Jimmy Graham,TE,2020,14,12.3
Jimmy Graham,TE,2020,15,4.5
Jimmy Graham,TE,2020,16,22.9
Jimmy Graham,TE,2020,17,2.5
Jimmy Graham,TE,2020,18,10.5
Antonio Brown,WR,2020,9,6.1
Antonio Brown,WR,2020,10,13.6
Antonio Brown,WR,2020,11,13.8
Antonio Brown,WR,2020,12,3.1
Antonio Brown,WR,2020,14,9.9
Antonio Brown,WR,2020,15,20.3
Antonio Brown,WR,2020,16,13.5
Antonio Brown,WR,2020,17,36.8
Antonio Brown,WR,2020,18,15.1
Antonio Brown,WR,2020,19,2.0
Antonio Brown,WR,2020,21,13.2
Golden Tate,WR,2020,2,9.7
Golden Tate,WR,2020,3,8.6
Golden Tate,WR,2020,4,6.0
Golden Tate,WR,2020,5,8.2
Golden Tate,WR,2020,6,2.1
Golden Tate,WR,2020,7,10.9
Golden Tate,WR,2020,8,11.82
Golden Tate,WR,2020,10,6.4
Golden Tate,WR,2020,12,7.6
Golden Tate,WR,2020,13,7.0
Golden Tate,WR,2020,14,4.9
Golden Tate,WR,2020,15,3.3
Dez Bryant,WR,2020,11,6.8
Dez Bryant,WR,2020,12,0.0
Dez Bryant,WR,2020,15,8.1
Dez Bryant,WR,2020,16,7.8
Dez Bryant,WR,2020,18,0.0
Dez Bryant,WR,2020,19,0.0
Cam Newton,QB,2020,1,25.7
Cam Newton,QB,2020,2,34.58
Cam Newton,QB,2020,3,11.18
Cam Newton,QB,2020,6,18.48
Cam Newton,QB,2020,7,-0.18
Cam Newton,QB,2020,8,18.36
Cam Newton,QB,2020,9,24.56
Cam Newton,QB,2020,10,16.82
Cam Newton,QB,2020,11,19.2
Cam Newton,QB,2020,12,3.96
Cam Newton,QB,2020,13,23.56
Cam Newton,QB,2020,14,4.36
Cam Newton,QB,2020,15,12.16
Cam Newton,QB,2020,16,9.76
Cam Newton,QB,2020,17,38.48
A.J. Green,WR,2020,1,10.1
A.J. Green,WR,2020,2,5.9
A.J. Green,WR,2020,3,8.6
A.J. Green,WR,2020,4,1.3
A.J. Green,WR,2020,5,0.0
A.J. Green,WR,2020,6,17.6
A.J. Green,WR,2020,7,15.2
A.J. Green,WR,2020,8,3.9
A.J. Green,WR,2020,10,0.0
A.J. Green,WR,2020,11,14.1
A.J. Green,WR,2020,12,0.0
A.J. Green,WR,2020,13,0.0
A.J. Green,WR,2020,14,18.2
A.J. Green,WR,2020,15,6.0
A.J. Green,WR,2020,16,10.4
A.J. Green,WR,2020,17,0.0
Julio Jones,WR,2020,1,24.7
Julio Jones,WR,2020,2,4.4
Julio Jones,WR,2020,4,7.2
Julio Jones,WR,2020,6,33.7
Julio Jones,WR,2020,7,17.7
Julio Jones,WR,2020,8,20.7
Julio Jones,WR,2020,9,16.4
Julio Jones,WR,2020,11,5.9
Julio Jones,WR,2020,13,15.4
Blaine Gabbert,QB,2020,6,0.2
Blaine Gabbert,QB,2020,9,-0.1
Blaine Gabbert,QB,2020,10,0.0
Blaine Gabbert,QB,2020,16,15.22
Mark Ingram,RB,2020,1,2.9
Mark Ingram,RB,2020,2,15.7
Mark Ingram,RB,2020,3,3.0
Mark Ingram,RB,2020,4,10.7
Mark Ingram,RB,2020,5,5.7
Mark Ingram,RB,2020,6,2.0
Mark Ingram,RB,2020,10,4.9
Mark Ingram,RB,2020,11,0.2
Mark Ingram,RB,2020,13,3.9
Mark Ingram,RB,2020,17,3.9
Andy Dalton,QB,2020,2,0.0
Andy Dalton,QB,2020,5,2.44
Andy Dalton,QB,2020,6,11.04
Andy Dalton,QB,2020,7,2.6
Andy Dalton,QB,2020,11,19.32
Andy Dalton,QB,2020,12,12.3
Andy Dalton,QB,2020,13,17.6
Andy Dalton,QB,2020,14,15.3
Andy Dalton,QB,2020,15,17.16
Andy Dalton,QB,2020,16,26.58
Andy Dalton,QB,2020,17,12.56
Kyle Rudolph,TE,2020,1,4.8
Kyle Rudolph,TE,2020,2,0.0
Kyle Rudolph,TE,2020,3,9.1
Kyle Rudolph,TE,2020,4,4.7
Kyle Rudolph,TE,2020,5,2.0
Kyle Rudolph,TE,2020,6,7.7
Kyle Rudolph,TE,2020,8,2.2
Kyle Rudolph,TE,2020,9,7.0
Kyle Rudolph,TE,2020,10,8.3
Kyle Rudolph,TE,2020,11,5.8
Kyle Rudolph,TE,2020,12,13.8
Kyle Rudolph,TE,2020,13,0.0
Randall Cobb,WR,2020,1,4.3
Randall Cobb,WR,2020,2,10.9
Randall Cobb,WR,2020,3,19.5
Randall Cobb,WR,2020,4,5.6
Randall Cobb,WR,2020,5,10.7
Randall Cobb,WR,2020,6,10.7
Randall Cobb,WR,2020,7,17.5
Randall Cobb,WR,2020,9,5.1
Randall Cobb,WR,2020,10,7.1
Randall Cobb,WR,2020,11,8.7
Luke Stocker,TE,2020,1,0.0
Luke Stocker,TE,2020,3,1.6
Luke Stocker,TE,2020,5,1.2
Luke Stocker,TE,2020,7,0.0
Luke Stocker,TE,2020,9,2.2
Luke Stocker,TE,2020,11,0.0
Luke Stocker,TE,2020,15,4.1
Luke Stocker,TE,2020,16,1.9
Luke Stocker,TE,2020,17,2.3
Taiwan Jones,RB,2020,5,0.0
Taiwan Jones,RB,2020,16,0.0
Anthony Sherman,RB,2020,1,0.2
Anthony Sherman,RB,2020,3,7.5
Anthony Sherman,RB,2020,14,0.0
Anthony Sherman,RB,2020,17,0.6
Dion Lewis,RB,2020,1,0.1
Dion Lewis,RB,2020,2,15.6
Dion Lewis,RB,2020,3,2.0
Dion Lewis,RB,2020,4,3.8
Dion Lewis,RB,2020,5,2.1
Dion Lewis,RB,2020,6,2.0
Dion Lewis,RB,2020,7,0.3
Dion Lewis,RB,2020,8,8.8
Dion Lewis,RB,2020,9,4.1
Dion Lewis,RB,2020,10,3.7
Dion Lewis,RB,2020,12,2.7
Dion Lewis,RB,2020,13,0.6
Dion Lewis,RB,2020,14,7.4
Dion Lewis,RB,2020,15,3.8
Dion Lewis,RB,2020,16,1.5
Dion Lewis,RB,2020,17,0.7
Lee Smith,TE,2020,3,7.1
Lee Smith,TE,2020,12,1.3
Lee Smith,TE,2020,13,0.0
Lee Smith,TE,2020,15,0.0
Lee Smith,TE,2020,16,11.1
Tyrod Taylor,QB,2020,1,9.02
Virgil Green,TE,2020,1,2.0
Virgil Green,TE,2020,3,0.0
Virgil Green,TE,2020,5,2.4
Virgil Green,TE,2020,7,9.6
Bruce Miller,FB,2020,1,1.2
Bruce Miller,FB,2020,2,0.0
Chris Hogan,WR,2020,1,1.0
Chris Hogan,WR,2020,2,13.5
Chris Hogan,WR,2020,3,0.0
Chris Hogan,WR,2020,4,6.3
Chris Hogan,WR,2020,5,5.0
Nick Bellore,ILB,2020,8,2.4
Dontrelle Inman,WR,2020,1,4.1
Dontrelle Inman,WR,2020,2,3.7
Dontrelle Inman,WR,2020,3,18.8
Dontrelle Inman,WR,2020,4,6.9
Dontrelle Inman,WR,2020,5,0.8
Dontrelle Inman,WR,2020,6,9.5
Dontrelle Inman,WR,2020,12,2.5
Chris Jones,P,2020,2,0.0
Chris Jones,P,2020,8,0.0
Case Keenum,QB,2020,6,1.84
Cole Beasley,WR,2020,1,9.8
Cole Beasley,WR,2020,2,12.0
Cole Beasley,WR,2020,3,16.0
Cole Beasley,WR,2020,4,12.2
Cole Beasley,WR,2020,5,11.3
Cole Beasley,WR,2020,6,14.5
Cole Beasley,WR,2020,7,22.2
Cole Beasley,WR,2020,8,4.4
Cole Beasley,WR,2020,9,6.9
Cole Beasley,WR,2020,10,27.9
Cole Beasley,WR,2020,12,9.3
Cole Beasley,WR,2020,13,28.0
Cole Beasley,WR,2020,14,9.1
Cole Beasley,WR,2020,15,19.2
Cole Beasley,WR,2020,16,4.7
Cole Beasley,WR,2020,18,12.7
Cole Beasley,WR,2020,19,0.0
Cole Beasley,WR,2020,20,15.8
Derek Carrier,TE,2020,11,2.4
Alshon Jeffery,WR,2020,10,0.0
Alshon Jeffery,WR,2020,11,0.0
Alshon Jeffery,WR,2020,12,3.5
Alshon Jeffery,WR,2020,13,0.0
Alshon Jeffery,WR,2020,14,8.5
Alshon Jeffery,WR,2020,15,8.3
Alshon Jeffery,WR,2020,16,3.2
Alfred Morris,RB,2020,8,2.8
Alfred Morris,RB,2020,9,8.1
Alfred Morris,RB,2020,10,3.4
Alfred Morris,RB,2020,12,0.8
Alfred Morris,RB,2020,13,17.5
Alfred Morris,RB,2020,14,0.7
Alfred Morris,RB,2020,15,3.9
Alfred Morris,RB,2020,16,2.3
Alfred Morris,RB,2020,17,1.2
Russell Wilson,QB,2020,1,31.78
Russell Wilson,QB,2020,2,33.42
Russell Wilson,QB,2020,3,36.8
Russell Wilson,QB,2020,4,20.9
Russell Wilson,QB,2020,5,24.48
Russell Wilson,QB,2020,7,29.92
Russell Wilson,QB,2020,8,28.74
Russell Wilson,QB,2020,9,22.1
Russell Wilson,QB,2020,10,9.92
Russell Wilson,QB,2020,11,20.08
Russell Wilson,QB,2020,12,14.4
Russell Wilson,QB,2020,13,15.02
Russell Wilson,QB,2020,14,22.14
Russell Wilson,QB,2020,15,12.04
Russell Wilson,QB,2020,16,19.9
Russell Wilson,QB,2020,17,18.14
Russell Wilson,QB,2020,18,17.96
Marvin Jones,WR,2020,1,9.5
Marvin Jones,WR,2020,2,12.3
Marvin Jones,WR,2020,3,8.1
Marvin Jones,WR,2020,4,1.9
Marvin Jones,WR,2020,6,2.8
Marvin Jones,WR,2020,7,13.0
Marvin Jones,WR,2020,8,18.9
Marvin Jones,WR,2020,9,13.3
Marvin Jones,WR,2020,10,23.6
Marvin Jones,WR,2020,11,9.1
Marvin Jones,WR,2020,12,10.8
Marvin Jones,WR,2020,13,25.6
Marvin Jones,WR,2020,14,8.8
Marvin Jones,WR,2020,15,27.2
Marvin Jones,WR,2020,16,4.9
Marvin Jones,WR,2020,17,38.0
Bobby Massie,T,2020,2,1.4
Nick Foles,QB,2020,3,17.22
Nick Foles,QB,2020,4,11.86
Nick Foles,QB,2020,5,11.62
Nick Foles,QB,2020,6,16.32
Nick Foles,QB,2020,7,6.44
Nick Foles,QB,2020,8,16.88
Nick Foles,QB,2020,9,21.6
Nick Foles,QB,2020,10,2.44
Nick Foles,QB,2020,16,-0.2
Kirk Cousins,QB,2020,1,21.76
Kirk Cousins,QB,2020,2,-1.48
Kirk Cousins,QB,2020,3,19.44
Kirk Cousins,QB,2020,4,14.9
Kirk Cousins,QB,2020,5,14.16
Kirk Cousins,QB,2020,6,23.72
Kirk Cousins,QB,2020,8,10.4
Kirk Cousins,QB,2020,9,20.8
Kirk Cousins,QB,2020,10,17.58
Kirk Cousins,QB,2020,11,22.96
Kirk Cousins,QB,2020,12,26.18
Kirk Cousins,QB,2020,13,21.4
Kirk Cousins,QB,2020,14,17.1
Kirk Cousins,QB,2020,15,19.34
Kirk Cousins,QB,2020,16,23.64
Kirk Cousins,QB,2020,17,34.3
T.Y. Hilton,WR,2020,1,9.3
T.Y. Hilton,WR,2020,2,5.8
T.Y. Hilton,WR,2020,3,8.2
T.Y. Hilton,WR,2020,4,5.9
T.Y. Hilton,WR,2020,5,12.9
T.Y. Hilton,WR,2020,6,2.1
T.Y. Hilton,WR,2020,8,2.9
T.Y. Hilton,WR,2020,10,8.0
T.Y. Hilton,WR,2020,11,6.6
T.Y. Hilton,WR,2020,12,18.1
T.Y. Hilton,WR,2020,13,25.0
T.Y. Hilton,WR,2020,14,25.6
T.Y. Hilton,WR,2020,15,11.1
T.Y. Hilton,WR,2020,16,9.0
T.Y. Hilton,WR,2020,17,13.7
T.Y. Hilton,WR,2020,18,5.2
Lamar Miller,RB,2020,10,2.6
Mohamed Sanu,WR,2020,3,1.9
Mohamed Sanu,WR,2020,12,15.2
Mohamed Sanu,WR,2020,13,5.6
Mohamed Sanu,WR,2020,14,5.7
Mohamed Sanu,WR,2020,15,7.8
Mohamed Sanu,WR,2020,16,4.2
Mohamed Sanu,WR,2020,17,3.6
Robert Griffin,QB,2020,1,0.26
Robert Griffin,QB,2020,4,-1.7
Robert Griffin,QB,2020,5,-0.1
Robert Griffin,QB,2020,12,4.12
Ryan Tannehill,QB,2020,1,19.36
Ryan Tannehill,QB,2020,2,26.76
Ryan Tannehill,QB,2020,3,12.74
Ryan Tannehill,QB,2020,5,30.0
Ryan Tannehill,QB,2020,6,28.64
Ryan Tannehill,QB,2020,7,17.3
Ryan Tannehill,QB,2020,8,17.32
Ryan Tannehill,QB,2020,9,14.62
Ryan Tannehill,QB,2020,10,10.78
Ryan Tannehill,QB,2020,11,21.86
Ryan Tannehill,QB,2020,12,19.14
Ryan Tannehill,QB,2020,13,31.56
Ryan Tannehill,QB,2020,14,16.48
Ryan Tannehill,QB,2020,15,37.02
Ryan Tannehill,QB,2020,16,16.34
Ryan Tannehill,QB,2020,17,28.44
Ryan Tannehill,QB,2020,18,9.2
Darren Fells,TE,2020,1,3.9
Darren Fells,TE,2020,2,10.3
Darren Fells,TE,2020,3,0.0
Darren Fells,TE,2020,4,4.1
Darren Fells,TE,2020,5,13.7
Darren Fells,TE,2020,6,20.5
Darren Fells,TE,2020,9,4.6
Darren Fells,TE,2020,10,2.5
Darren Fells,TE,2020,11,4.9
Darren Fells,TE,2020,13,0.0
Darren Fells,TE,2020,14,2.5
Darren Fells,TE,2020,16,9.2
Kyle Juszczyk,FB,2020,1,5.8
Kyle Juszczyk,FB,2020,2,2.6
Kyle Juszczyk,FB,2020,3,1.7
Kyle Juszczyk,FB,2020,4,2.3
Kyle Juszczyk,FB,2020,5,7.1
Kyle Juszczyk,FB,2020,6,1.8
Kyle Juszczyk,FB,2020,7,10.6
Kyle Juszczyk,FB,2020,8,4.1
Kyle Juszczyk,FB,2020,9,1.4
Kyle Juszczyk,FB,2020,10,0.5
Kyle Juszczyk,FB,2020,12,5.2
