player_display_name,position,season,week,fantasy_points_ppr
Matt Ryan,QB,2021,16,13.1
Matt Ryan,QB,2021,17,6.58
Matt Ryan,QB,2021,18,10.84
Joe Flacco,QB,2021,10,5.88
Joe Flacco,QB,2021,11,17.94
DeSean Jackson,WR,2021,1,4.1
DeSean Jackson,WR,2021,3,21.0
DeSean Jackson,WR,2021,4,1.6
DeSean Jackson,WR,2021,5,7.8
DeSean Jackson,WR,2021,6,1.6
DeSean Jackson,WR,2021,7,0.0
DeSean Jackson,WR,2021,10,2.8
DeSean Jackson,WR,2021,11,0.4
DeSean Jackson,WR,2021,12,19.2
DeSean Jackson,WR,2021,13,2.4
DeSean Jackson,WR,2021,14,2.9
DeSean Jackson,WR,2021,15,2.1
DeSean Jackson,WR,2021,16,8.4
DeSean Jackson,WR,2021,17,1.5
DeSean Jackson,WR,2021,19,3.6
Chad Henne,QB,2021,7,3.68
Chad Henne,QB,2021,10,-0.2
Chad Henne,QB,2021,14,-0.2
Chad Henne,QB,2021,16,0.0
Josh Johnson,QB,2021,8,0.68
Josh Johnson,QB,2021,9,24.48
Josh Johnson,QB,2021,12,2.0
Josh Johnson,QB,2021,16,19.16
Matthew Stafford,QB,2021,1,24.34
Matthew Stafford,QB,2021,2,17.22
Matthew Stafford,QB,2021,3,29.52
Matthew Stafford,QB,2021,4,19.3
Matthew Stafford,QB,2021,5,16.5
Matthew Stafford,QB,2021,6,25.24
Matthew Stafford,QB,2021,7,27.16
Matthew Stafford,QB,2021,8,24.2
Matthew Stafford,QB,2021,9,13.06
Matthew Stafford,QB,2021,10,9.82
Matthew Stafford,QB,2021,12,21.98
Matthew Stafford,QB,2021,13,24.0
Matthew Stafford,QB,2021,14,23.48
Matthew Stafford,QB,2021,15,15.46
Matthew Stafford,QB,2021,16,6.68
Matthew Stafford,QB,2021,17,14.26
Matthew Stafford,QB,2021,18,17.52
Matthew Stafford,QB,2021,19,24.28
Matthew Stafford,QB,2021,20,29.24
Matthew Stafford,QB,2021,21,20.28
Matthew Stafford,QB,2021,22,19.92
Chase Daniel,QB,2021,14,-0.2
Brian Hoyer,QB,2021,7,2.86
Brian Hoyer,QB,2021,9,-0.3
Brian Hoyer,QB,2021,10,7.2
Brian Hoyer,QB,2021,12,-0.1
Brian Hoyer,QB,2021,17,2.62
Jared Cook,TE,2021,1,10.6
Jared Cook,TE,2021,2,5.8
Jared Cook,TE,2021,3,4.7
Jared Cook,TE,2021,4,19.0
Jared Cook,TE,2021,5,3.9
Jared Cook,TE,2021,6,12.5
Jared Cook,TE,2021,8,4.5
Jared Cook,TE,2021,9,10.8
Jared Cook,TE,2021,10,2.0
Jared Cook,TE,2021,11,5.8
Jared Cook,TE,2021,12,10.5
Jared Cook,TE,2021,13,5.9
Jared Cook,TE,2021,14,8.8
Jared Cook,TE,2021,15,6.2
Jared Cook,TE,2021,16,9.4
Jared Cook,TE,2021,18,12.0
Rob Gronkowski,TE,2021,1,29.0
Rob Gronkowski,TE,2021,2,19.9
Rob Gronkowski,TE,2021,3,9.5
Rob Gronkowski,TE,2021,8,0.0
Rob Gronkowski,TE,2021,11,13.1
Rob Gronkowski,TE,2021,12,19.3
Rob Gronkowski,TE,2021,13,21.8
Rob Gronkowski,TE,2021,14,11.2
Rob Gronkowski,TE,2021,15,4.9
Rob Gronkowski,TE,2021,16,3.3
Rob Gronkowski,TE,2021,17,18.5
Rob Gronkowski,TE,2021,18,20.7
Rob Gronkowski,TE,2021,19,14.1
Rob Gronkowski,TE,2021,20,12.5
Emmanuel Sanders,WR,2021,1,9.2
Emmanuel Sanders,WR,2021,2,6.8
Emmanuel Sanders,WR,2021,3,26.4
Emmanuel Sanders,WR,2021,4,13.1
Emmanuel Sanders,WR,2021,5,20.4
Emmanuel Sanders,WR,2021,6,14.1
Emmanuel Sanders,WR,2021,8,0.0
Emmanuel Sanders,WR,2021,9,10.5
Emmanuel Sanders,WR,2021,10,7.1
Emmanuel Sanders,WR,2021,11,5.6
Emmanuel Sanders,WR,2021,12,5.8
Emmanuel Sanders,WR,2021,13,5.2
Emmanuel Sanders,WR,2021,14,3.5
Emmanuel Sanders,WR,2021,16,4.0
Emmanuel Sanders,WR,2021,19,11.6
Emmanuel Sanders,WR,2021,20,2.6
Colt McCoy,QB,2021,4,-0.2
Colt McCoy,QB,2021,6,-0.3
Colt McCoy,QB,2021,7,-0.1
Colt McCoy,QB,2021,9,16.26
Colt McCoy,QB,2021,10,0.18
Colt McCoy,QB,2021,11,22.92
Colt McCoy,QB,2021,15,2.54
Andre Roberts,WR,2021,2,4.5
Andre Roberts,WR,2021,9,0.9
Andre Roberts,WR,2021,11,0.4
Andre Roberts,WR,2021,15,0.6
Andre Roberts,WR,2021,17,6.0
Jimmy Graham,TE,2021,1,2.1
Jimmy Graham,TE,2021,3,0.0
Jimmy Graham,TE,2021,9,3.8
Jimmy Graham,TE,2021,11,4.5
Jimmy Graham,TE,2021,12,11.4
Jimmy Graham,TE,2021,13,9.1
Jimmy Graham,TE,2021,14,2.9
Jimmy Graham,TE,2021,15,2.3
Jimmy Graham,TE,2021,16,11.0
Jimmy Graham,TE,2021,17,0.0
Jimmy Graham,TE,2021,18,3.6
Antonio Brown,WR,2021,1,23.7
Antonio Brown,WR,2021,2,2.7
Antonio Brown,WR,2021,4,13.3
Antonio Brown,WR,2021,5,31.4
Antonio Brown,WR,2021,6,24.3
Antonio Brown,WR,2021,16,20.1
Antonio Brown,WR,2021,17,5.6
Trent Williams,T,2021,11,0.0
Cam Newton,QB,2021,10,11.72
Cam Newton,QB,2021,11,26.16
Cam Newton,QB,2021,12,6.18
Cam Newton,QB,2021,14,13.82
Cam Newton,QB,2021,15,23.34
Cam Newton,QB,2021,16,4.64
Cam Newton,QB,2021,17,0.5
A.J. Green,WR,2021,1,4.5
A.J. Green,WR,2021,2,13.4
A.J. Green,WR,2021,3,16.2
A.J. Green,WR,2021,4,17.7
A.J. Green,WR,2021,5,2.3
A.J. Green,WR,2021,6,18.9
A.J. Green,WR,2021,7,9.6
A.J. Green,WR,2021,8,10.0
A.J. Green,WR,2021,10,1.4
A.J. Green,WR,2021,11,11.8
A.J. Green,WR,2021,13,2.4
A.J. Green,WR,2021,14,17.2
A.J. Green,WR,2021,15,10.4
A.J. Green,WR,2021,16,4.3
A.J. Green,WR,2021,17,10.4
A.J. Green,WR,2021,18,6.3
A.J. Green,WR,2021,19,0.0
Julio Jones,WR,2021,1,5.9
Julio Jones,WR,2021,2,18.8
Julio Jones,WR,2021,3,7.7
Julio Jones,WR,2021,6,8.9
Julio Jones,WR,2021,7,5.8
Julio Jones,WR,2021,9,7.5
Julio Jones,WR,2021,14,7.3
Julio Jones,WR,2021,15,0.0
Julio Jones,WR,2021,16,1.7
Julio Jones,WR,2021,18,16.8
Julio Jones,WR,2021,20,12.2
Blaine Gabbert,QB,2021,2,-0.3
Blaine Gabbert,QB,2021,5,1.54
Blaine Gabbert,QB,2021,7,0.6
Blaine Gabbert,QB,2021,11,0.24
Blaine Gabbert,QB,2021,16,0.0
Blaine Gabbert,QB,2021,18,-0.1
Mark Ingram,RB,2021,1,14.5
Mark Ingram,RB,2021,2,5.0
Mark Ingram,RB,2021,3,3.0
Mark Ingram,RB,2021,4,2.4
Mark Ingram,RB,2021,5,4.1
Mark Ingram,RB,2021,6,10.1
Mark Ingram,RB,2021,7,5.7
Mark Ingram,RB,2021,8,7.2
Mark Ingram,RB,2021,9,11.4
Mark Ingram,RB,2021,10,20.8
Mark Ingram,RB,2021,11,15.3
Mark Ingram,RB,2021,13,3.6
Mark Ingram,RB,2021,15,3.8
Mark Ingram,RB,2021,16,1.7
Andy Dalton,QB,2021,1,5.54
Andy Dalton,QB,2021,2,8.74
Andy Dalton,QB,2021,5,0.32
Andy Dalton,QB,2021,11,16.04
Andy Dalton,QB,2021,12,15.78
Andy Dalton,QB,2021,13,11.76
Andy Dalton,QB,2021,17,10.32
Andy Dalton,QB,2021,18,15.7
Kyle Rudolph,TE,2021,1,2.8
Kyle Rudolph,TE,2021,2,4.5
Kyle Rudolph,TE,2021,4,4.4
Kyle Rudolph,TE,2021,5,2.4
Kyle Rudolph,TE,2021,6,3.8
Kyle Rudolph,TE,2021,7,2.8
Kyle Rudolph,TE,2021,8,9.2
Kyle Rudolph,TE,2021,9,6.0
Kyle Rudolph,TE,2021,11,3.8
Kyle Rudolph,TE,2021,13,3.8
Kyle Rudolph,TE,2021,14,8.6
Kyle Rudolph,TE,2021,15,1.9
Kyle Rudolph,TE,2021,16,0.0
Kyle Rudolph,TE,2021,17,0.0
Kyle Rudolph,TE,2021,18,5.7
Randall Cobb,WR,2021,1,4.3
Randall Cobb,WR,2021,2,5.6
Randall Cobb,WR,2021,3,0.0
Randall Cobb,WR,2021,4,23.9
Randall Cobb,WR,2021,5,5.0
Randall Cobb,WR,2021,7,5.2
Randall Cobb,WR,2021,8,16.5
Randall Cobb,WR,2021,9,8.0
Randall Cobb,WR,2021,10,5.1
Randall Cobb,WR,2021,11,2.5
Randall Cobb,WR,2021,12,19.5
Randall Cobb,WR,2021,20,0.0
Luke Stocker,TE,2021,8,1.7
Luke Stocker,TE,2021,9,1.5
Lee Smith,TE,2021,2,1.9
Lee Smith,TE,2021,3,9.7
Lee Smith,TE,2021,5,6.0
Lee Smith,TE,2021,7,1.7
Lee Smith,TE,2021,14,2.2
Lee Smith,TE,2021,15,0.0
Tyrod Taylor,QB,2021,1,23.64
Tyrod Taylor,QB,2021,2,16.5
Tyrod Taylor,QB,2021,9,5.9
Tyrod Taylor,QB,2021,11,19.08
Tyrod Taylor,QB,2021,12,15.32
Tyrod Taylor,QB,2021,13,1.3
Chris Hogan,WR,2021,1,8.0
Chris Hogan,WR,2021,2,2.6
Chris Hogan,WR,2021,3,0.0
Chris Hogan,WR,2021,4,3.5
Chris Hogan,WR,2021,5,0.0
Nick Bellore,ILB,2021,14,1.4
Johnny Hekker,P,2021,2,0.0
Johnny Hekker,P,2021,10,0.08
Case Keenum,QB,2021,3,0.0
Case Keenum,QB,2021,6,0.24
Case Keenum,QB,2021,7,12.66
Case Keenum,QB,2021,10,3.24
Case Keenum,QB,2021,18,12.54
Cole Beasley,WR,2021,1,14.0
Cole Beasley,WR,2021,2,7.6
Cole Beasley,WR,2021,3,20.8
Cole Beasley,WR,2021,4,3.6
Cole Beasley,WR,2021,5,1.5
Cole Beasley,WR,2021,6,21.8
Cole Beasley,WR,2021,8,21.0
Cole Beasley,WR,2021,9,11.3
Cole Beasley,WR,2021,10,3.5
Cole Beasley,WR,2021,11,6.3
Cole Beasley,WR,2021,12,9.6
Cole Beasley,WR,2021,13,2.1
Cole Beasley,WR,2021,14,15.4
Cole Beasley,WR,2021,15,7.5
Cole Beasley,WR,2021,17,6.2
Cole Beasley,WR,2021,18,7.1
Cole Beasley,WR,2021,19,2.9
Cole Beasley,WR,2021,20,12.0
Derek Carrier,TE,2021,2,3.3
Mike Remmers,T,2021,1,0.8
Brandon Bolden,RB,2021,1,0.5
Brandon Bolden,RB,2021,3,5.2
Brandon Bolden,RB,2021,4,11.1
Brandon Bolden,RB,2021,5,7.1
Brandon Bolden,RB,2021,6,1.2
Brandon Bolden,RB,2021,7,19.9
Brandon Bolden,RB,2021,8,2.6
Brandon Bolden,RB,2021,9,10.1
Brandon Bolden,RB,2021,10,10.0
Brandon Bolden,RB,2021,11,3.6
Brandon Bolden,RB,2021,12,9.4
Brandon Bolden,RB,2021,13,6.5
Brandon Bolden,RB,2021,15,7.4
Brandon Bolden,RB,2021,16,4.4
Brandon Bolden,RB,2021,17,4.5
Brandon Bolden,RB,2021,18,20.6
Brandon Bolden,RB,2021,19,6.7
Russell Wilson,QB,2021,1,27.06
Russell Wilson,QB,2021,2,23.32
Russell Wilson,QB,2021,3,16.62
Russell Wilson,QB,2021,4,22.56
Russell Wilson,QB,2021,5,9.08
Russell Wilson,QB,2021,10,5.64
Russell Wilson,QB,2021,11,8.48
Russell Wilson,QB,2021,12,19.48
Russell Wilson,QB,2021,13,16.74
Russell Wilson,QB,2021,14,21.2
Russell Wilson,QB,2021,15,4.24
Russell Wilson,QB,2021,16,16.54
Russell Wilson,QB,2021,17,27.84
Russell Wilson,QB,2021,18,24.02
Travis Benjamin,WR,2021,5,0.0
Travis Benjamin,WR,2021,14,0.0
Travis Benjamin,WR,2021,18,0.0
Travis Benjamin,WR,2021,19,2.7
Travis Benjamin,WR,2021,21,0.0
Marvin Jones,WR,2021,1,18.7
Marvin Jones,WR,2021,2,17.5
Marvin Jones,WR,2021,3,12.2
Marvin Jones,WR,2021,4,5.4
Marvin Jones,WR,2021,5,3.5
Marvin Jones,WR,2021,6,23.0
Marvin Jones,WR,2021,8,8.5
Marvin Jones,WR,2021,9,5.1
Marvin Jones,WR,2021,10,5.5
Marvin Jones,WR,2021,11,9.2
Marvin Jones,WR,2021,12,8.3
Marvin Jones,WR,2021,13,3.1
Marvin Jones,WR,2021,14,13.0
Marvin Jones,WR,2021,15,3.4
Marvin Jones,WR,2021,16,15.4
Marvin Jones,WR,2021,17,6.6
Marvin Jones,WR,2021,18,21.8
Nick Foles,QB,2021,16,16.8
Kirk Cousins,QB,2021,1,22.04
Kirk Cousins,QB,2021,2,25.26
Kirk Cousins,QB,2021,3,25.12
Kirk Cousins,QB,2021,4,10.12
Kirk Cousins,QB,2021,5,13.4
Kirk Cousins,QB,2021,6,28.52
Kirk Cousins,QB,2021,8,13.16
Kirk Cousins,QB,2021,9,21.58
Kirk Cousins,QB,2021,10,17.46
Kirk Cousins,QB,2021,11,25.24
Kirk Cousins,QB,2021,12,15.52
Kirk Cousins,QB,2021,13,20.2
Kirk Cousins,QB,2021,14,14.04
Kirk Cousins,QB,2021,15,10.48
Kirk Cousins,QB,2021,16,16.3
Kirk Cousins,QB,2021,18,21.9
T.Y. Hilton,WR,2021,6,12.0
T.Y. Hilton,WR,2021,8,3.6
T.Y. Hilton,WR,2021,10,1.5
T.Y. Hilton,WR,2021,11,4.6
T.Y. Hilton,WR,2021,12,12.8
T.Y. Hilton,WR,2021,13,4.2
T.Y. Hilton,WR,2021,15,2.9
T.Y. Hilton,WR,2021,16,15.1
T.Y. Hilton,WR,2021,17,11.5
T.Y. Hilton,WR,2021,18,5.9
Mohamed Sanu,WR,2021,1,1.7
Mohamed Sanu,WR,2021,2,0.0
Mohamed Sanu,WR,2021,3,6.6
Mohamed Sanu,WR,2021,4,7.5
Mohamed Sanu,WR,2021,5,3.9
Mohamed Sanu,WR,2021,7,2.6
Mohamed Sanu,WR,2021,8,8.9
Mohamed Sanu,WR,2021,9,1.5
Josh Gordon,WR,2021,5,2.1
Josh Gordon,WR,2021,7,0.0
Josh Gordon,WR,2021,8,0.0
Josh Gordon,WR,2021,9,0.0
Josh Gordon,WR,2021,11,1.7
Josh Gordon,WR,2021,14,8.9
Josh Gordon,WR,2021,16,0.0
Josh Gordon,WR,2021,17,1.5
Josh Gordon,WR,2021,18,0.0
Bryan Anger,P,2021,19,0.64
Ryan Tannehill,QB,2021,1,14.18
Ryan Tannehill,QB,2021,2,14.58
Ryan Tannehill,QB,2021,3,21.48
Ryan Tannehill,QB,2021,4,18.82
Ryan Tannehill,QB,2021,5,13.98
Ryan Tannehill,QB,2021,6,12.94
Ryan Tannehill,QB,2021,7,19.4
Ryan Tannehill,QB,2021,8,21.2
Ryan Tannehill,QB,2021,9,14.02
Ryan Tannehill,QB,2021,10,18.62
Ryan Tannehill,QB,2021,11,13.22
Ryan Tannehill,QB,2021,12,8.12
Ryan Tannehill,QB,2021,14,16.54
Ryan Tannehill,QB,2021,15,9.92
Ryan Tannehill,QB,2021,16,14.56
Ryan Tannehill,QB,2021,17,13.5
Ryan Tannehill,QB,2021,18,27.28
Ryan Tannehill,QB,2021,20,8.0
Darren Fells,TE,2021,1,1.2
Darren Fells,TE,2021,3,5.5
Darren Fells,TE,2021,7,1.6
Chris Banjo,FS,2021,17,0.92
Kyle Juszczyk,FB,2021,1,1.7
Kyle Juszczyk,FB,2021,2,3.7
Kyle Juszczyk,FB,2021,3,15.1
Kyle Juszczyk,FB,2021,4,8.1
Kyle Juszczyk,FB,2021,5,6.5
Kyle Juszczyk,FB,2021,8,2.1
Kyle Juszczyk,FB,2021,9,3.4
Kyle Juszczyk,FB,2021,10,1.6
Kyle Juszczyk,FB,2021,11,1.7
Kyle Juszczyk,FB,2021,12,5.7
Kyle Juszczyk,FB,2021,13,4.1
Kyle Juszczyk,FB,2021,14,1.5
Kyle Juszczyk,FB,2021,15,8.2
Kyle Juszczyk,FB,2021,16,7.5
Kyle Juszczyk,FB,2021,17,2.9
Kyle Juszczyk,FB,2021,19,3.5
Kyle Juszczyk,FB,2021,20,1.4
Kyle Juszczyk,FB,2021,21,0.0
Adam Thielen,WR,2021,1,30.2
Adam Thielen,WR,2021,2,15.9
Adam Thielen,WR,2021,3,17.0
Adam Thielen,WR,2021,4,7.6
Adam Thielen,WR,2021,5,6.0
Adam Thielen,WR,2021,6,29.8
Adam Thielen,WR,2021,8,19.8
Adam Thielen,WR,2021,9,8.6
Adam Thielen,WR,2021,10,11.5
Adam Thielen,WR,2021,11,22.2
Adam Thielen,WR,2021,12,23.2
Adam Thielen,WR,2021,13,1.0
Adam Thielen,WR,2021,16,7.0
Zach Ertz,TE,2021,1,5.4
Zach Ertz,TE,2021,2,1.6
Zach Ertz,TE,2021,3,15.3
Zach Ertz,TE,2021,4,12.0
Zach Ertz,TE,2021,5,1.7
Zach Ertz,TE,2021,6,12.9
Zach Ertz,TE,2021,7,16.0
Zach Ertz,TE,2021,8,8.2
Zach Ertz,TE,2021,9,5.7
Zach Ertz,TE,2021,10,8.6
Zach Ertz,TE,2021,11,28.8
Zach Ertz,TE,2021,13,2.0
Zach Ertz,TE,2021,14,9.2
Zach Ertz,TE,2021,15,13.4
Zach Ertz,TE,2021,16,13.4
Zach Ertz,TE,2021,17,11.1
Zach Ertz,TE,2021,18,15.4
Zach Ertz,TE,2021,19,5.1
Marquise Goodwin,WR,2021,1,8.3
Marquise Goodwin,WR,2021,2,2.0
Marquise Goodwin,WR,2021,3,0.0
Marquise Goodwin,WR,2021,4,0.1
Marquise Goodwin,WR,2021,5,1.8
Marquise Goodwin,WR,2021,6,2.2
Marquise Goodwin,WR,2021,7,3.6
Marquise Goodwin,WR,2021,8,5.2
Marquise Goodwin,WR,2021,9,6.0
Marquise Goodwin,WR,2021,11,20.4
Marquise Goodwin,WR,2021,12,0.0
Marquise Goodwin,WR,2021,16,4.3
Marquise Goodwin,WR,2021,17,0.0
Marquise Goodwin,WR,2021,18,3.3
Kenny Stills,WR,2021,3,2.7
Kenny Stills,WR,2021,4,0.0
Kenny Stills,WR,2021,5,3.8
Kenny Stills,WR,2021,7,0.0
Kenny Stills,WR,2021,9,11.0
Kenny Stills,WR,2021,13,0.0
Kenny Stills,WR,2021,16,1.4
Ryan Griffin,TE,2021,1,5.2
Ryan Griffin,TE,2021,2,3.0
Ryan Griffin,TE,2021,3,1.5
Ryan Griffin,TE,2021,4,1.8
Ryan Griffin,TE,2021,5,1.4
Ryan Griffin,TE,2021,7,2.5
Ryan Griffin,TE,2021,8,1.7
Ryan Griffin,TE,2021,9,12.8
Ryan Griffin,TE,2021,10,3.1
Ryan Griffin,TE,2021,11,6.9
Ryan Griffin,TE,2021,12,5.0
Ryan Griffin,TE,2021,13,9.5
Ryan Griffin,TE,2021,14,4.8
Ryan Griffin,TE,2021,15,5.9
Demetrius Harris,TE,2021,1,0.0
Demetrius Harris,TE,2021,13,2.7
Demetrius Harris,TE,2021,16,1.3
Jack Doyle,TE,2021,1,5.1
Jack Doyle,TE,2021,2,13.4
Jack Doyle,TE,2021,3,2.0
Jack Doyle,TE,2021,4,3.4
Jack Doyle,TE,2021,5,1.4
Jack Doyle,TE,2021,6,0.0
Jack Doyle,TE,2021,7,0.0
Jack Doyle,TE,2021,8,9.2
Jack Doyle,TE,2021,9,7.1
Jack Doyle,TE,2021,10,6.1
Jack Doyle,TE,2021,11,6.0
Jack Doyle,TE,2021,12,20.1
Jack Doyle,TE,2021,13,2.3
Jack Doyle,TE,2021,15,1.0
Jack Doyle,TE,2021,18,2.1
Keenan Allen,WR,2021,1,19.0
Keenan Allen,WR,2021,2,14.8
Keenan Allen,WR,2021,3,19.0
Keenan Allen,WR,2021,4,10.6
Keenan Allen,WR,2021,5,13.5
Keenan Allen,WR,2021,6,10.0
Keenan Allen,WR,2021,8,19.7
Keenan Allen,WR,2021,9,22.4
Keenan Allen,WR,2021,10,17.8
Keenan Allen,WR,2021,11,20.2
Keenan Allen,WR,2021,12,15.5
Keenan Allen,WR,2021,13,22.4
Keenan Allen,WR,2021,15,19.8
Keenan Allen,WR,2021,16,7.5
Keenan Allen,WR,2021,17,14.4
Keenan Allen,WR,2021,18,11.2
Rex Burkhead,RB,2021,1,1.6
Rex Burkhead,RB,2021,3,1.5
Rex Burkhead,RB,2021,4,-0.1
Rex Burkhead,RB,2021,6,0.0
Rex Burkhead,RB,2021,8,13.8
Rex Burkhead,RB,2021,9,0.9
Rex Burkhead,RB,2021,11,4.0
Rex Burkhead,RB,2021,12,8.4
Rex Burkhead,RB,2021,13,5.5
Rex Burkhead,RB,2021,14,10.6
Rex Burkhead,RB,2021,15,5.7
Rex Burkhead,RB,2021,16,28.9
Rex Burkhead,RB,2021,17,13.9
Rex Burkhead,RB,2021,18,9.6
Robert Woods,WR,2021,1,12.4
Robert Woods,WR,2021,2,12.0
Robert Woods,WR,2021,3,6.8
Robert Woods,WR,2021,4,14.8
Robert Woods,WR,2021,5,27.0
Robert Woods,WR,2021,6,11.1
Robert Woods,WR,2021,7,15.0
Robert Woods,WR,2021,8,20.7
Robert Woods,WR,2021,9,17.4
Giovani Bernard,RB,2021,1,3.2
Giovani Bernard,RB,2021,2,3.6
Giovani Bernard,RB,2021,3,20.1
Giovani Bernard,RB,2021,5,11.5
Giovani Bernard,RB,2021,6,2.4
Giovani Bernard,RB,2021,7,2.5
Giovani Bernard,RB,2021,8,10.7
Giovani Bernard,RB,2021,10,1.8
Giovani Bernard,RB,2021,11,1.3
Giovani Bernard,RB,2021,13,2.0
Giovani Bernard,RB,2021,19,19.3
Giovani Bernard,RB,2021,20,0.0
Kenjon Barner,RB,2021,18,0.0
Le'Veon Bell,RB,2021,4,1.1
Le'Veon Bell,RB,2021,6,7.8
Le'Veon Bell,RB,2021,7,1.4
Le'Veon Bell,RB,2021,9,10.8
Le'Veon Bell,RB,2021,10,0.1
Le'Veon Bell,RB,2021,16,-0.1
Le'Veon Bell,RB,2021,17,8.5
Le'Veon Bell,RB,2021,18,8.5
Travis Kelce,TE,2021,1,25.6
Travis Kelce,TE,2021,2,23.9
Travis Kelce,TE,2021,3,17.4
Travis Kelce,TE,2021,4,6.3
Travis Kelce,TE,2021,5,17.7
Travis Kelce,TE,2021,6,17.9
Travis Kelce,TE,2021,7,13.5
Travis Kelce,TE,2021,8,4.7
Travis Kelce,TE,2021,9,17.8
Travis Kelce,TE,2021,10,19.9
Travis Kelce,TE,2021,11,18.8
Travis Kelce,TE,2021,13,5.7
Travis Kelce,TE,2021,14,5.7
Travis Kelce,TE,2021,15,41.1
Travis Kelce,TE,2021,17,13.4
Travis Kelce,TE,2021,18,13.4
Travis Kelce,TE,2021,19,25.88
Travis Kelce,TE,2021,20,23.6
Travis Kelce,TE,2021,21,25.5
Latavius Murray,RB,2021,1,8.8
Latavius Murray,RB,2021,2,9.6
Latavius Murray,RB,2021,3,2.8
Latavius Murray,RB,2021,4,11.9
Latavius Murray,RB,2021,5,5.0
Latavius Murray,RB,2021,6,13.6
Latavius Murray,RB,2021,11,5.3
Latavius Murray,RB,2021,12,1.4
