player_display_name,position,season,week,fantasy_points_ppr
Derrick Henry,RB,2024,7,25.2
Derrick Henry,RB,2024,8,14.7
Derrick Henry,RB,2024,9,26.3
Derrick Henry,RB,2024,10,14.1
Derrick Henry,RB,2024,11,10.5
Derrick Henry,RB,2024,12,14.0
Derrick Henry,RB,2024,13,14.1
Derrick Henry,RB,2024,15,6.7
Derrick Henry,RB,2024,16,20.9
Derrick Henry,RB,2024,17,24.5
Derrick Henry,RB,2024,18,30.1
Derrick Henry,RB,2024,19,30.6
Derrick Henry,RB,2024,20,14.4
Demarcus Robinson,WR,2024,1,8.2
Demarcus Robinson,WR,2024,2,7.0
Demarcus Robinson,WR,2024,3,4.2
Demarcus Robinson,WR,2024,4,5.7
Demarcus Robinson,WR,2024,5,11.8
Demarcus Robinson,WR,2024,7,1.9
Demarcus Robinson,WR,2024,8,17.5
Demarcus Robinson,WR,2024,9,27.4
Demarcus Robinson,WR,2024,10,3.3
Demarcus Robinson,WR,2024,11,3.9
Demarcus Robinson,WR,2024,12,9.5
Demarcus Robinson,WR,2024,13,12.9
Demarcus Robinson,WR,2024,14,0.0
Demarcus Robinson,WR,2024,15,0.0
Demarcus Robinson,WR,2024,16,0.0
Demarcus Robinson,WR,2024,17,0.0
Demarcus Robinson,WR,2024,18,10.2
Demarcus Robinson,WR,2024,19,3.3
Demarcus Robinson,WR,2024,20,10.4
C.J. Ham,FB,2024,1,1.1
C.J. Ham,FB,2024,5,7.0
C.J. Ham,FB,2024,12,0.0
C.J. Ham,FB,2024,16,1.9
C.J. Ham,FB,2024,17,3.5
C.J. Ham,FB,2024,19,1.8
Riley Dixon,P,2024,8,0.12
Riley Dixon,P,2024,19,0.6
Carson Wentz,QB,2024,15,0.8
Carson Wentz,QB,2024,18,3.92
Tyler Boyd,WR,2024,1,4.8
Tyler Boyd,WR,2024,2,4.6
Tyler Boyd,WR,2024,3,6.3
Tyler Boyd,WR,2024,4,5.1
Tyler Boyd,WR,2024,6,4.9
Tyler Boyd,WR,2024,7,9.3
Tyler Boyd,WR,2024,8,4.4
Tyler Boyd,WR,2024,9,0.3
Tyler Boyd,WR,2024,11,5.4
Tyler Boyd,WR,2024,12,11.5
Tyler Boyd,WR,2024,13,6.7
Tyler Boyd,WR,2024,14,1.7
Tyler Boyd,WR,2024,15,5.9
Tyler Boyd,WR,2024,16,4.0
Tyler Boyd,WR,2024,17,3.4
Tyreek Hill,WR,2024,1,26.0
Tyreek Hill,WR,2024,2,6.6
Tyreek Hill,WR,2024,3,7.0
Tyreek Hill,WR,2024,4,8.2
Tyreek Hill,WR,2024,5,12.9
Tyreek Hill,WR,2024,7,2.3
Tyreek Hill,WR,2024,8,13.2
Tyreek Hill,WR,2024,9,12.0
Tyreek Hill,WR,2024,10,11.7
Tyreek Hill,WR,2024,11,19.1
Tyreek Hill,WR,2024,12,9.8
Tyreek Hill,WR,2024,13,20.3
Tyreek Hill,WR,2024,14,28.1
Tyreek Hill,WR,2024,15,5.6
Tyreek Hill,WR,2024,16,11.9
Tyreek Hill,WR,2024,17,19.5
Tyreek Hill,WR,2024,18,4.0
Ezekiel Elliott,RB,2024,1,12.9
Ezekiel Elliott,RB,2024,2,5.2
Ezekiel Elliott,RB,2024,3,2.2
Ezekiel Elliott,RB,2024,4,3.4
Ezekiel Elliott,RB,2024,5,1.7
Ezekiel Elliott,RB,2024,6,1.7
Ezekiel Elliott,RB,2024,8,10.8
Ezekiel Elliott,RB,2024,10,0.2
Ezekiel Elliott,RB,2024,11,5.4
Ezekiel Elliott,RB,2024,12,0.6
Ezekiel Elliott,RB,2024,13,0.4
Ezekiel Elliott,RB,2024,14,1.6
Ezekiel Elliott,RB,2024,15,5.1
Ezekiel Elliott,RB,2024,16,6.1
Ezekiel Elliott,RB,2024,17,0.2
Dak Prescott,QB,2024,1,11.46
Dak Prescott,QB,2024,2,12.92
Dak Prescott,QB,2024,3,29.86
Dak Prescott,QB,2024,4,16.74
Dak Prescott,QB,2024,5,16.38
Dak Prescott,QB,2024,6,3.22
Dak Prescott,QB,2024,8,13.62
Dak Prescott,QB,2024,9,12.32
Hunter Henry,TE,2024,1,3.8
Hunter Henry,TE,2024,2,18.9
Hunter Henry,TE,2024,3,2.9
Hunter Henry,TE,2024,4,3.2
Hunter Henry,TE,2024,5,5.2
Hunter Henry,TE,2024,6,13.1
Hunter Henry,TE,2024,7,17.2
Hunter Henry,TE,2024,8,9.5
Hunter Henry,TE,2024,9,12.6
Hunter Henry,TE,2024,10,2.4
Hunter Henry,TE,2024,11,12.3
Hunter Henry,TE,2024,12,9.4
Hunter Henry,TE,2024,13,14.5
Hunter Henry,TE,2024,15,6.5
Hunter Henry,TE,2024,16,13.9
Hunter Henry,TE,2024,17,0.0
Jared Goff,QB,2024,1,11.38
Jared Goff,QB,2024,2,8.78
Jared Goff,QB,2024,3,14.56
Jared Goff,QB,2024,4,27.18
Jared Goff,QB,2024,6,25.1
Jared Goff,QB,2024,7,18.8
Jared Goff,QB,2024,8,15.5
Jared Goff,QB,2024,9,9.6
Jared Goff,QB,2024,10,7.8
Jared Goff,QB,2024,11,34.58
Jared Goff,QB,2024,12,10.76
Jared Goff,QB,2024,13,16.94
Jared Goff,QB,2024,14,22.02
Jared Goff,QB,2024,15,41.06
Jared Goff,QB,2024,16,25.34
Jared Goff,QB,2024,17,25.82
Jared Goff,QB,2024,18,9.24
Jared Goff,QB,2024,20,9.22
Tyler Higbee,TE,2024,16,8.1
Tyler Higbee,TE,2024,17,2.9
Tyler Higbee,TE,2024,18,15.6
Tyler Higbee,TE,2024,19,10.8
Tyler Higbee,TE,2024,20,18.4
Jacoby Brissett,QB,2024,1,8.04
Jacoby Brissett,QB,2024,2,10.56
Jacoby Brissett,QB,2024,3,3.92
Jacoby Brissett,QB,2024,4,7.02
Jacoby Brissett,QB,2024,5,7.4
Jacoby Brissett,QB,2024,8,8.38
Jacoby Brissett,QB,2024,17,-0.08
Mo Alie-Cox,TE,2024,1,0.0
Mo Alie-Cox,TE,2024,2,3.2
Mo Alie-Cox,TE,2024,3,0.0
Mo Alie-Cox,TE,2024,5,11.7
Mo Alie-Cox,TE,2024,6,8.1
Mo Alie-Cox,TE,2024,7,0.0
Mo Alie-Cox,TE,2024,8,0.0
Mo Alie-Cox,TE,2024,11,3.7
Mo Alie-Cox,TE,2024,13,3.5
Mo Alie-Cox,TE,2024,16,2.5
Mo Alie-Cox,TE,2024,17,0.0
Mo Alie-Cox,TE,2024,18,0.0
Johnny Mundt,TE,2024,1,3.5
Johnny Mundt,TE,2024,2,3.2
Johnny Mundt,TE,2024,3,7.2
Johnny Mundt,TE,2024,4,3.5
Johnny Mundt,TE,2024,5,5.1
Johnny Mundt,TE,2024,7,4.8
Johnny Mundt,TE,2024,8,2.0
Johnny Mundt,TE,2024,9,0.0
Johnny Mundt,TE,2024,11,2.3
Johnny Mundt,TE,2024,12,1.7
Johnny Mundt,TE,2024,13,10.2
Johnny Mundt,TE,2024,15,0.0
Johnny Mundt,TE,2024,17,1.7
Johnny Mundt,TE,2024,19,4.8
