player_display_name,position,season,week,fantasy_points_ppr
Ben Roethlisberger,QB,2017,7,16.66
Ben Roethlisberger,QB,2017,8,14.48
Ben Roethlisberger,QB,2017,10,17.94
Ben Roethlisberger,QB,2017,11,29.28
Ben Roethlisberger,QB,2017,12,30.54
Ben Roethlisberger,QB,2017,13,18.0
Ben Roethlisberger,QB,2017,14,28.74
Ben Roethlisberger,QB,2017,15,18.24
Ben Roethlisberger,QB,2017,16,16.94
Ben Roethlisberger,QB,2017,19,36.36
Philip Rivers,QB,2017,1,17.68
Philip Rivers,QB,2017,2,17.24
Philip Rivers,QB,2017,3,3.48
Philip Rivers,QB,2017,4,19.88
Philip Rivers,QB,2017,5,20.82
Philip Rivers,QB,2017,6,14.32
Philip Rivers,QB,2017,7,15.32
Philip Rivers,QB,2017,8,10.48
Philip Rivers,QB,2017,10,15.3
Philip Rivers,QB,2017,11,18.04
Philip Rivers,QB,2017,12,28.86
Philip Rivers,QB,2017,13,17.56
Philip Rivers,QB,2017,14,20.76
Philip Rivers,QB,2017,15,7.08
Philip Rivers,QB,2017,16,15.6
Philip Rivers,QB,2017,17,27.98
Benjamin Watson,TE,2017,1,0.0
Benjamin Watson,TE,2017,2,17.1
Benjamin Watson,TE,2017,3,10.2
Benjamin Watson,TE,2017,4,9.3
Benjamin Watson,TE,2017,5,2.2
Benjamin Watson,TE,2017,6,8.8
Benjamin Watson,TE,2017,7,8.8
Benjamin Watson,TE,2017,8,8.6
Benjamin Watson,TE,2017,9,11.1
Benjamin Watson,TE,2017,11,4.3
Benjamin Watson,TE,2017,12,5.9
Benjamin Watson,TE,2017,13,11.4
Benjamin Watson,TE,2017,14,0.0
Benjamin Watson,TE,2017,15,17.4
Benjamin Watson,TE,2017,16,9.0
Benjamin Watson,TE,2017,17,13.1
John Kuhn,FB,2017,1,0.2
Alex Smith,QB,2017,1,31.02
Alex Smith,QB,2017,2,16.14
Alex Smith,QB,2017,3,15.1
Alex Smith,QB,2017,4,27.32
Alex Smith,QB,2017,5,26.86
Alex Smith,QB,2017,6,15.14
Alex Smith,QB,2017,7,25.68
Alex Smith,QB,2017,8,13.38
Alex Smith,QB,2017,9,18.42
Alex Smith,QB,2017,11,7.9
Alex Smith,QB,2017,12,13.46
Alex Smith,QB,2017,13,37.64
Alex Smith,QB,2017,14,11.12
Alex Smith,QB,2017,15,18.54
Alex Smith,QB,2017,16,17.46
Alex Smith,QB,2017,18,19.86
Aaron Rodgers,QB,2017,1,16.54
Aaron Rodgers,QB,2017,2,18.52
Aaron Rodgers,QB,2017,3,24.82
Aaron Rodgers,QB,2017,4,23.06
Aaron Rodgers,QB,2017,5,24.04
Aaron Rodgers,QB,2017,6,0.72
Aaron Rodgers,QB,2017,15,21.9
Frank Gore,RB,2017,1,6.2
Frank Gore,RB,2017,2,10.6
Frank Gore,RB,2017,3,12.7
Frank Gore,RB,2017,4,11.0
Frank Gore,RB,2017,5,11.6
Frank Gore,RB,2017,6,8.7
Frank Gore,RB,2017,7,3.4
Frank Gore,RB,2017,8,14.1
Frank Gore,RB,2017,9,10.7
Frank Gore,RB,2017,10,7.1
Frank Gore,RB,2017,12,15.9
Frank Gore,RB,2017,13,6.1
Frank Gore,RB,2017,14,15.0
Frank Gore,RB,2017,15,9.8
Frank Gore,RB,2017,16,16.6
Frank Gore,RB,2017,17,14.1
Darren Sproles,RB,2017,1,9.5
Darren Sproles,RB,2017,2,9.8
Darren Sproles,RB,2017,3,1.1
Derek Anderson,QB,2017,3,0.68
Derek Anderson,QB,2017,10,-0.2
Derek Anderson,QB,2017,16,0.0
Derek Anderson,QB,2017,18,0.0
Matt Cassel,QB,2017,4,-5.16
Matt Cassel,QB,2017,5,7.64
Ryan Fitzpatrick,QB,2017,2,-0.2
Ryan Fitzpatrick,QB,2017,6,20.8
Ryan Fitzpatrick,QB,2017,9,9.72
Ryan Fitzpatrick,QB,2017,10,10.38
Ryan Fitzpatrick,QB,2017,11,19.9
Ryan Fitzpatrick,QB,2017,12,13.32
Jon Ryan,P,2017,11,-0.16
Vernon Davis,TE,2017,1,0.0
Vernon Davis,TE,2017,2,2.3
Vernon Davis,TE,2017,3,16.8
Vernon Davis,TE,2017,4,10.9
Vernon Davis,TE,2017,6,7.5
Vernon Davis,TE,2017,7,10.7
Vernon Davis,TE,2017,8,4.0
Vernon Davis,TE,2017,9,13.2
Vernon Davis,TE,2017,10,14.6
Vernon Davis,TE,2017,11,9.7
Vernon Davis,TE,2017,12,0.0
Vernon Davis,TE,2017,13,3.5
Vernon Davis,TE,2017,14,10.6
Vernon Davis,TE,2017,15,1.8
Vernon Davis,TE,2017,16,12.2
Vernon Davis,TE,2017,17,4.0
Jay Cutler,QB,2017,2,13.1
Jay Cutler,QB,2017,3,11.7
Jay Cutler,QB,2017,4,5.06
Jay Cutler,QB,2017,5,6.48
Jay Cutler,QB,2017,6,11.94
Jay Cutler,QB,2017,7,11.52
Jay Cutler,QB,2017,9,24.44
Jay Cutler,QB,2017,10,14.42
Jay Cutler,QB,2017,11,1.42
Jay Cutler,QB,2017,13,13.5
Jay Cutler,QB,2017,14,22.92
Jay Cutler,QB,2017,15,5.76
Jay Cutler,QB,2017,16,15.34
Jay Cutler,QB,2017,17,0.24
Marcedes Lewis,TE,2017,1,0.0
Marcedes Lewis,TE,2017,2,0.0
Marcedes Lewis,TE,2017,3,28.2
Marcedes Lewis,TE,2017,4,0.0
Marcedes Lewis,TE,2017,5,2.4
Marcedes Lewis,TE,2017,6,0.0
Marcedes Lewis,TE,2017,7,10.9
Marcedes Lewis,TE,2017,9,7.9
Marcedes Lewis,TE,2017,10,4.9
Marcedes Lewis,TE,2017,11,10.6
Marcedes Lewis,TE,2017,12,2.0
Marcedes Lewis,TE,2017,13,10.6
Marcedes Lewis,TE,2017,14,0.0
Marcedes Lewis,TE,2017,15,3.8
Marcedes Lewis,TE,2017,16,3.2
Marcedes Lewis,TE,2017,17,3.3
Marcedes Lewis,TE,2017,18,4.7
Marcedes Lewis,TE,2017,19,0.0
Marcedes Lewis,TE,2017,20,7.4
Kellen Clemens,QB,2017,11,1.02
Kellen Clemens,QB,2017,14,-1.88
Kellen Clemens,QB,2017,17,-0.2
Anthony Fasano,TE,2017,5,0.0
Anthony Fasano,TE,2017,7,11.5
Anthony Fasano,TE,2017,8,3.1
Anthony Fasano,TE,2017,9,2.9
Anthony Fasano,TE,2017,13,3.9
Anthony Fasano,TE,2017,14,2.7
Anthony Fasano,TE,2017,15,3.5
Anthony Fasano,TE,2017,17,1.1
Brandon Marshall,WR,2017,1,2.0
Brandon Marshall,WR,2017,2,2.7
Brandon Marshall,WR,2017,3,14.6
Brandon Marshall,WR,2017,4,10.6
Brandon Marshall,WR,2017,5,3.5
Kyle Williams,DT,2017,17,6.1
Delanie Walker,TE,2017,1,14.6
Delanie Walker,TE,2017,2,16.2
Delanie Walker,TE,2017,3,7.1
Delanie Walker,TE,2017,4,8.1
Delanie Walker,TE,2017,5,5.5
Delanie Walker,TE,2017,6,5.4
Delanie Walker,TE,2017,7,11.3
Delanie Walker,TE,2017,9,12.1
Delanie Walker,TE,2017,10,12.3
Delanie Walker,TE,2017,11,15.2
Delanie Walker,TE,2017,12,16.3
Delanie Walker,TE,2017,13,17.3
Delanie Walker,TE,2017,14,9.2
Delanie Walker,TE,2017,15,12.7
Delanie Walker,TE,2017,16,6.3
Delanie Walker,TE,2017,17,4.9
Delanie Walker,TE,2017,18,13.4
Delanie Walker,TE,2017,19,9.9
Sam Koch,P,2017,9,0.64
Sam Koch,P,2017,12,0.88
Eric Weems,WR,2017,3,0.0
Eric Weems,WR,2017,7,1.5
Eric Weems,WR,2017,14,0.0
Adrian Peterson,RB,2017,1,1.8
Adrian Peterson,RB,2017,2,2.6
Adrian Peterson,RB,2017,3,5.7
Adrian Peterson,RB,2017,4,0.4
Adrian Peterson,RB,2017,6,25.4
Adrian Peterson,RB,2017,7,4.3
Adrian Peterson,RB,2017,9,16.7
Adrian Peterson,RB,2017,10,3.2
Adrian Peterson,RB,2017,11,4.9
Adrian Peterson,RB,2017,12,13.9
Ted Ginn,WR,2017,1,9.8
Ted Ginn,WR,2017,2,5.4
Ted Ginn,WR,2017,3,13.9
Ted Ginn,WR,2017,4,5.4
Ted Ginn,WR,2017,6,16.9
Ted Ginn,WR,2017,7,21.1
Ted Ginn,WR,2017,8,8.8
Ted Ginn,WR,2017,9,15.9
Ted Ginn,WR,2017,10,1.3
Ted Ginn,WR,2017,11,13.5
Ted Ginn,WR,2017,12,14.1
Ted Ginn,WR,2017,13,5.3
Ted Ginn,WR,2017,14,2.7
Ted Ginn,WR,2017,16,19.0
Ted Ginn,WR,2017,17,6.5
Ted Ginn,WR,2017,18,21.5
Ted Ginn,WR,2017,19,16.3
Marshawn Lynch,RB,2017,1,10.2
Marshawn Lynch,RB,2017,2,11.9
Marshawn Lynch,RB,2017,3,3.6
Marshawn Lynch,RB,2017,4,1.2
Marshawn Lynch,RB,2017,5,12.3
Marshawn Lynch,RB,2017,6,6.3
Marshawn Lynch,RB,2017,7,0.9
Marshawn Lynch,RB,2017,9,20.3
Marshawn Lynch,RB,2017,11,8.7
Marshawn Lynch,RB,2017,12,20.0
Marshawn Lynch,RB,2017,13,20.1
Marshawn Lynch,RB,2017,14,13.4
Marshawn Lynch,RB,2017,15,12.2
Marshawn Lynch,RB,2017,16,9.2
Marshawn Lynch,RB,2017,17,13.9
Greg Olsen,TE,2017,1,3.8
Greg Olsen,TE,2017,2,2.0
Greg Olsen,TE,2017,12,2.0
Greg Olsen,TE,2017,14,0.0
Greg Olsen,TE,2017,15,26.6
Greg Olsen,TE,2017,16,5.7
Greg Olsen,TE,2017,17,2.0
Greg Olsen,TE,2017,18,24.7
Drew Stanton,QB,2017,7,1.04
Drew Stanton,QB,2017,9,14.24
Drew Stanton,QB,2017,10,15.02
Drew Stanton,QB,2017,16,12.46
Drew Stanton,QB,2017,17,7.7
Brent Celek,TE,2017,1,2.1
Brent Celek,TE,2017,4,0.0
Brent Celek,TE,2017,5,1.5
Brent Celek,TE,2017,7,1.3
Brent Celek,TE,2017,8,2.4
Brent Celek,TE,2017,9,6.9
Brent Celek,TE,2017,11,3.8
Brent Celek,TE,2017,12,0.0
Brent Celek,TE,2017,14,7.5
Brent Celek,TE,2017,16,2.2
Brent Celek,TE,2017,17,4.3
Brent Celek,TE,2017,19,1.6
Brent Celek,TE,2017,20,0.0
Matt Moore,QB,2017,7,13.52
Matt Moore,QB,2017,8,3.04
Matt Moore,QB,2017,11,15.28
Matt Moore,QB,2017,12,9.5
Danny Woodhead,RB,2017,1,6.7
Danny Woodhead,RB,2017,11,7.3
Danny Woodhead,RB,2017,12,8.5
Danny Woodhead,RB,2017,13,4.3
Danny Woodhead,RB,2017,14,7.6
Danny Woodhead,RB,2017,15,9.2
Danny Woodhead,RB,2017,16,9.1
Danny Woodhead,RB,2017,17,5.9
Danny Amendola,WR,2017,1,16.0
Danny Amendola,WR,2017,3,7.8
Danny Amendola,WR,2017,4,16.2
Danny Amendola,WR,2017,5,15.7
Danny Amendola,WR,2017,6,7.0
Danny Amendola,WR,2017,7,4.7
Danny Amendola,WR,2017,8,3.4
Danny Amendola,WR,2017,10,7.6
Danny Amendola,WR,2017,11,20.6
Danny Amendola,WR,2017,12,2.5
Danny Amendola,WR,2017,13,5.4
Danny Amendola,WR,2017,14,13.6
Danny Amendola,WR,2017,15,4.3
Danny Amendola,WR,2017,16,5.8
Danny Amendola,WR,2017,17,8.3
Danny Amendola,WR,2017,19,22.2
Danny Amendola,WR,2017,20,28.5
Danny Amendola,WR,2017,21,23.2
Mike Tolbert,FB,2017,1,12.4
Mike Tolbert,FB,2017,2,1.7
Mike Tolbert,FB,2017,3,4.1
Mike Tolbert,FB,2017,4,3.1
Mike Tolbert,FB,2017,5,6.4
Mike Tolbert,FB,2017,7,4.0
Mike Tolbert,FB,2017,8,2.2
Mike Tolbert,FB,2017,9,4.6
Mike Tolbert,FB,2017,10,3.5
Mike Tolbert,FB,2017,14,1.2
Mike Tolbert,FB,2017,16,1.8
Mike Tolbert,FB,2017,17,5.5
Mike Tolbert,FB,2017,18,3.5
Matt Ryan,QB,2017,1,17.94
Matt Ryan,QB,2017,2,14.88
Matt Ryan,QB,2017,3,13.66
Matt Ryan,QB,2017,4,8.48
Matt Ryan,QB,2017,6,11.92
Matt Ryan,QB,2017,7,17.02
Matt Ryan,QB,2017,8,15.86
Matt Ryan,QB,2017,9,18.42
Matt Ryan,QB,2017,10,14.6
Matt Ryan,QB,2017,11,17.0
Matt Ryan,QB,2017,12,16.78
Matt Ryan,QB,2017,13,7.02
Matt Ryan,QB,2017,14,6.84
Matt Ryan,QB,2017,15,15.38
Matt Ryan,QB,2017,16,14.22
Matt Ryan,QB,2017,17,18.08
Matt Ryan,QB,2017,18,13.22
Matt Ryan,QB,2017,19,12.4
Darren McFadden,RB,2017,10,-0.2
Jonathan Stewart,RB,2017,1,16.2
Jonathan Stewart,RB,2017,2,4.0
Jonathan Stewart,RB,2017,3,7.1
Jonathan Stewart,RB,2017,4,4.8
Jonathan Stewart,RB,2017,5,7.4
Jonathan Stewart,RB,2017,6,-0.4
Jonathan Stewart,RB,2017,7,4.8
Jonathan Stewart,RB,2017,8,9.4
Jonathan Stewart,RB,2017,9,-1.9
Jonathan Stewart,RB,2017,10,11.0
Jonathan Stewart,RB,2017,12,8.6
Jonathan Stewart,RB,2017,13,10.5
Jonathan Stewart,RB,2017,14,28.3
Jonathan Stewart,RB,2017,15,4.6
Jonathan Stewart,RB,2017,16,2.8
Jonathan Stewart,RB,2017,18,5.1
Joe Flacco,QB,2017,1,6.84
Joe Flacco,QB,2017,2,14.58
Joe Flacco,QB,2017,3,-2.88
Joe Flacco,QB,2017,4,9.4
Joe Flacco,QB,2017,5,8.48
Joe Flacco,QB,2017,6,5.4
Joe Flacco,QB,2017,7,11.44
Joe Flacco,QB,2017,8,8.94
Joe Flacco,QB,2017,9,15.14
Joe Flacco,QB,2017,11,9.22
Joe Flacco,QB,2017,12,9.84
Joe Flacco,QB,2017,13,18.66
Joe Flacco,QB,2017,14,16.76
Joe Flacco,QB,2017,15,21.82
Joe Flacco,QB,2017,16,17.28
Joe Flacco,QB,2017,17,14.12
Chris Johnson,RB,2017,2,4.4
Chris Johnson,RB,2017,3,3.1
Chris Johnson,RB,2017,4,9.3
Chris Johnson,RB,2017,5,3.9
Jordy Nelson,WR,2017,1,20.9
Jordy Nelson,WR,2017,3,23.2
Jordy Nelson,WR,2017,4,23.5
Jordy Nelson,WR,2017,5,10.4
Jordy Nelson,WR,2017,6,12.0
Jordy Nelson,WR,2017,7,2.3
Jordy Nelson,WR,2017,9,7.5
Jordy Nelson,WR,2017,10,5.0
Jordy Nelson,WR,2017,11,4.4
Jordy Nelson,WR,2017,12,4.1
Jordy Nelson,WR,2017,13,6.7
Jordy Nelson,WR,2017,14,7.3
Jordy Nelson,WR,2017,15,5.8
Jordy Nelson,WR,2017,16,4.1
Matt Forte,RB,2017,1,6.6
Matt Forte,RB,2017,2,12.1
Matt Forte,RB,2017,3,2.5
Matt Forte,RB,2017,6,16.1
Matt Forte,RB,2017,7,13.2
Matt Forte,RB,2017,8,11.2
Matt Forte,RB,2017,9,25.6
Matt Forte,RB,2017,12,2.6
Matt Forte,RB,2017,13,18.1
Matt Forte,RB,2017,14,5.4
Matt Forte,RB,2017,15,5.4
Matt Forte,RB,2017,16,1.6
DeSean Jackson,WR,2017,2,6.9
DeSean Jackson,WR,2017,3,18.4
DeSean Jackson,WR,2017,4,4.0
DeSean Jackson,WR,2017,5,15.6
DeSean Jackson,WR,2017,6,12.8
DeSean Jackson,WR,2017,7,12.3
DeSean Jackson,WR,2017,8,6.7
DeSean Jackson,WR,2017,9,5.3
DeSean Jackson,WR,2017,10,14.2
DeSean Jackson,WR,2017,11,10.8
DeSean Jackson,WR,2017,12,14.0
DeSean Jackson,WR,2017,13,4.4
DeSean Jackson,WR,2017,14,10.4
DeSean Jackson,WR,2017,15,2.8
Chad Henne,QB,2017,3,-0.3
Chad Henne,QB,2017,15,-0.2
Martellus Bennett,TE,2017,1,7.3
Martellus Bennett,TE,2017,2,9.7
Martellus Bennett,TE,2017,3,4.2
Martellus Bennett,TE,2017,4,9.9
Martellus Bennett,TE,2017,5,8.3
Martellus Bennett,TE,2017,6,4.2
Martellus Bennett,TE,2017,7,3.7
Martellus Bennett,TE,2017,10,6.8
Martellus Bennett,TE,2017,11,4.5
Jamaal Charles,RB,2017,1,2.0
Jamaal Charles,RB,2017,2,6.2
Jamaal Charles,RB,2017,3,12.7
Jamaal Charles,RB,2017,4,5.7
Jamaal Charles,RB,2017,6,3.1
Jamaal Charles,RB,2017,7,6.2
Jamaal Charles,RB,2017,8,3.4
Jamaal Charles,RB,2017,9,6.4
Jamaal Charles,RB,2017,10,3.8
Jamaal Charles,RB,2017,11,0.7
Jamaal Charles,RB,2017,12,3.0
Jamaal Charles,RB,2017,13,10.1
Jamaal Charles,RB,2017,14,4.2
Harry Douglas,WR,2017,12,1.8
Pierre Garcon,WR,2017,1,14.1
Pierre Garcon,WR,2017,2,5.6
Pierre Garcon,WR,2017,3,21.2
Pierre Garcon,WR,2017,4,7.6
Pierre Garcon,WR,2017,5,17.4
Pierre Garcon,WR,2017,6,10.5
Pierre Garcon,WR,2017,7,9.9
Pierre Garcon,WR,2017,8,3.7
Matthew Stafford,QB,2017,1,27.08
Matthew Stafford,QB,2017,2,13.18
Matthew Stafford,QB,2017,3,16.46
Matthew Stafford,QB,2017,4,10.06
Matthew Stafford,QB,2017,5,15.16
Matthew Stafford,QB,2017,6,14.88
Matthew Stafford,QB,2017,8,18.02
Matthew Stafford,QB,2017,9,22.44
Matthew Stafford,QB,2017,10,21.66
Matthew Stafford,QB,2017,11,18.26
Matthew Stafford,QB,2017,12,14.0
Matthew Stafford,QB,2017,13,11.88
Matthew Stafford,QB,2017,14,15.24
Matthew Stafford,QB,2017,15,17.38
Matthew Stafford,QB,2017,16,10.82
Matthew Stafford,QB,2017,17,27.12
Chase Daniel,QB,2017,10,-0.2
Brian Hoyer,QB,2017,1,3.22
Brian Hoyer,QB,2017,2,1.96
Brian Hoyer,QB,2017,3,26.18
Brian Hoyer,QB,2017,4,7.66
Brian Hoyer,QB,2017,5,22.12
Brian Hoyer,QB,2017,6,1.36
Brian Hoyer,QB,2017,10,1.48
Brian Hoyer,QB,2017,13,-0.2
Brian Hoyer,QB,2017,16,-0.1
Brian Hoyer,QB,2017,17,0.2
Brian Hoyer,QB,2017,19,-0.1
Mike Wallace,WR,2017,1,1.8
Mike Wallace,WR,2017,2,1.7
Mike Wallace,WR,2017,3,2.0
Mike Wallace,WR,2017,4,17.5
Mike Wallace,WR,2017,5,16.3
Mike Wallace,WR,2017,6,6.0
Mike Wallace,WR,2017,7,1.9
Mike Wallace,WR,2017,9,11.9
Mike Wallace,WR,2017,11,15.6
Mike Wallace,WR,2017,12,9.8
Mike Wallace,WR,2017,13,16.6
Mike Wallace,WR,2017,14,10.2
Mike Wallace,WR,2017,15,14.9
Mike Wallace,WR,2017,16,10.0
Mike Wallace,WR,2017,17,15.0
Darrius Heyward-Bey,WR,2017,4,0.3
Darrius Heyward-Bey,WR,2017,7,5.4
Darrius Heyward-Bey,WR,2017,8,0.0
Darrius Heyward-Bey,WR,2017,15,1.3
Darrius Heyward-Bey,WR,2017,17,8.9
Darrius Heyward-Bey,WR,2017,19,0.0
Michael Crabtree,WR,2017,1,14.3
Michael Crabtree,WR,2017,2,32.0
Michael Crabtree,WR,2017,3,1.7
Michael Crabtree,WR,2017,5,20.2
Michael Crabtree,WR,2017,6,17.2
Michael Crabtree,WR,2017,7,11.4
Michael Crabtree,WR,2017,8,13.3
Michael Crabtree,WR,2017,9,7.0
Michael Crabtree,WR,2017,11,13.1
Michael Crabtree,WR,2017,14,15.0
Michael Crabtree,WR,2017,15,22.9
Michael Crabtree,WR,2017,16,0.0
Michael Crabtree,WR,2017,17,3.7
Jeremy Maclin,WR,2017,1,13.6
Jeremy Maclin,WR,2017,2,13.1
Jeremy Maclin,WR,2017,3,1.8
Jeremy Maclin,WR,2017,4,5.1
Jeremy Maclin,WR,2017,5,10.3
Jeremy Maclin,WR,2017,8,14.3
Jeremy Maclin,WR,2017,9,17.8
Jeremy Maclin,WR,2017,11,7.4
Jeremy Maclin,WR,2017,12,1.6
Jeremy Maclin,WR,2017,13,8.1
Jeremy Maclin,WR,2017,14,5.7
Jeremy Maclin,WR,2017,15,3.2
Kenny Britt,WR,2017,1,2.3
Kenny Britt,WR,2017,2,1.2
Kenny Britt,WR,2017,3,14.4
Kenny Britt,WR,2017,4,8.2
Kenny Britt,WR,2017,7,2.7
Kenny Britt,WR,2017,10,11.8
Kenny Britt,WR,2017,11,2.5
Kenny Britt,WR,2017,12,7.2
Kenny Britt,WR,2017,13,3.0
Kenny Britt,WR,2017,15,1.7
Kenny Britt,WR,2017,16,2.6
Kenny Britt,WR,2017,17,0.0
LeSean McCoy,RB,2017,1,20.9
LeSean McCoy,RB,2017,2,10.3
LeSean McCoy,RB,2017,3,13.9
LeSean McCoy,RB,2017,4,13.8
LeSean McCoy,RB,2017,5,14.9
LeSean McCoy,RB,2017,7,27.2
LeSean McCoy,RB,2017,8,29.3
LeSean McCoy,RB,2017,9,2.5
LeSean McCoy,RB,2017,10,9.0
LeSean McCoy,RB,2017,11,25.6
LeSean McCoy,RB,2017,12,11.9
LeSean McCoy,RB,2017,13,12.2
LeSean McCoy,RB,2017,14,21.6
LeSean McCoy,RB,2017,15,25.6
LeSean McCoy,RB,2017,16,19.7
LeSean McCoy,RB,2017,17,5.2
LeSean McCoy,RB,2017,18,17.9
Brandon Tate,WR,2017,5,10.5
Brandon Tate,WR,2017,8,3.4
Brandon Tate,WR,2017,11,1.7
Brandon Tate,WR,2017,15,3.1
Brandon Tate,WR,2017,16,1.4
Jared Cook,TE,2017,1,10.6
Jared Cook,TE,2017,2,6.5
Jared Cook,TE,2017,3,14.3
Jared Cook,TE,2017,4,7.6
Jared Cook,TE,2017,5,3.5
Jared Cook,TE,2017,6,3.4
Jared Cook,TE,2017,7,16.7
Jared Cook,TE,2017,8,9.7
Jared Cook,TE,2017,9,20.6
Jared Cook,TE,2017,11,5.6
Jared Cook,TE,2017,12,1.2
Jared Cook,TE,2017,13,1.9
Jared Cook,TE,2017,14,18.5
Jared Cook,TE,2017,15,3.7
Jared Cook,TE,2017,16,2.5
Jared Cook,TE,2017,17,6.5
Louis Murphy,WR,2017,10,6.8
Louis Murphy,WR,2017,12,9.4
Louis Murphy,WR,2017,13,2.6
Louis Murphy,WR,2017,14,3.0
Louis Murphy,WR,2017,16,2.7
