player_display_name,position,season,week,fantasy_points_ppr
Andre Johnson,WR,2015,14,4.9
Andre Johnson,WR,2015,15,6.2
Andre Johnson,WR,2015,16,6.9
Andre Johnson,WR,2015,17,14.6
Anquan Boldin,WR,2015,1,7.6
Anquan Boldin,WR,2015,2,18.0
Anquan Boldin,WR,2015,3,3.6
Anquan Boldin,WR,2015,4,4.2
Anquan Boldin,WR,2015,5,24.7
Anquan Boldin,WR,2015,6,15.2
Anquan Boldin,WR,2015,7,6.9
Anquan Boldin,WR,2015,11,14.3
Anquan Boldin,WR,2015,12,17.3
Anquan Boldin,WR,2015,13,8.7
Anquan Boldin,WR,2015,14,4.2
Anquan Boldin,WR,2015,15,19.4
Anquan Boldin,WR,2015,16,7.7
Anquan Boldin,WR,2015,17,18.1
Jason Witten,TE,2015,1,26.0
Jason Witten,TE,2015,2,12.6
Jason Witten,TE,2015,3,12.5
Jason Witten,TE,2015,4,9.7
Jason Witten,TE,2015,5,6.3
Jason Witten,TE,2015,7,13.3
Jason Witten,TE,2015,8,3.6
Jason Witten,TE,2015,9,10.3
Jason Witten,TE,2015,10,9.2
Jason Witten,TE,2015,11,4.7
Jason Witten,TE,2015,12,7.6
Jason Witten,TE,2015,13,9.6
Jason Witten,TE,2015,14,9.0
Jason Witten,TE,2015,15,9.9
Jason Witten,TE,2015,16,2.2
Jason Witten,TE,2015,17,17.8
Malcom Floyd,WR,2015,1,3.9
Malcom Floyd,WR,2015,2,13.5
Malcom Floyd,WR,2015,3,10.3
Malcom Floyd,WR,2015,4,3.0
Malcom Floyd,WR,2015,5,7.8
Malcom Floyd,WR,2015,6,14.5
Malcom Floyd,WR,2015,7,1.7
Malcom Floyd,WR,2015,8,25.2
Malcom Floyd,WR,2015,9,0.0
Malcom Floyd,WR,2015,12,2.2
Malcom Floyd,WR,2015,13,0.5
Malcom Floyd,WR,2015,14,8.6
Malcom Floyd,WR,2015,15,3.7
Malcom Floyd,WR,2015,16,7.2
Malcom Floyd,WR,2015,17,0.0
Wes Welker,WR,2015,10,6.2
Wes Welker,WR,2015,11,3.3
Wes Welker,WR,2015,12,3.2
Wes Welker,WR,2015,13,3.5
Wes Welker,WR,2015,14,2.1
Wes Welker,WR,2015,16,1.3
Wes Welker,WR,2015,17,3.6
Steven Jackson,RB,2015,16,1.5
Steven Jackson,RB,2015,17,12.5
Steven Jackson,RB,2015,19,2.8
Steven Jackson,RB,2015,20,6.8
Matt Schaub,QB,2015,12,14.28
Matt Schaub,QB,2015,13,12.32
Eli Manning,QB,2015,1,8.36
Eli Manning,QB,2015,2,19.98
Eli Manning,QB,2015,3,19.16
Eli Manning,QB,2015,4,18.28
Eli Manning,QB,2015,5,28.74
Eli Manning,QB,2015,6,8.76
Eli Manning,QB,2015,7,6.4
Eli Manning,QB,2015,8,38.0
Eli Manning,QB,2015,9,12.42
Eli Manning,QB,2015,10,21.44
Eli Manning,QB,2015,12,14.84
Eli Manning,QB,2015,13,14.08
Eli Manning,QB,2015,14,27.28
Eli Manning,QB,2015,15,24.2
Eli Manning,QB,2015,16,7.36
Eli Manning,QB,2015,17,18.08
Jerricho Cotchery,WR,2015,1,14.5
Jerricho Cotchery,WR,2015,2,2.1
Jerricho Cotchery,WR,2015,6,4.1
Jerricho Cotchery,WR,2015,7,2.3
Jerricho Cotchery,WR,2015,8,3.8
Jerricho Cotchery,WR,2015,9,11.2
Jerricho Cotchery,WR,2015,10,2.6
Jerricho Cotchery,WR,2015,11,9.7
Jerricho Cotchery,WR,2015,12,12.3
Jerricho Cotchery,WR,2015,13,11.6
Jerricho Cotchery,WR,2015,14,3.0
Jerricho Cotchery,WR,2015,15,8.7
Jerricho Cotchery,WR,2015,16,8.0
Jerricho Cotchery,WR,2015,17,13.2
Jerricho Cotchery,WR,2015,19,5.2
Jerricho Cotchery,WR,2015,20,3.7
Jerricho Cotchery,WR,2015,21,3.7
Luke McCown,QB,2015,3,10.4
Luke McCown,QB,2015,7,1.0
Larry Fitzgerald,WR,2015,1,14.7
Larry Fitzgerald,WR,2015,2,37.2
Larry Fitzgerald,WR,2015,3,34.4
Larry Fitzgerald,WR,2015,4,14.9
Larry Fitzgerald,WR,2015,5,16.8
Larry Fitzgerald,WR,2015,6,17.3
Larry Fitzgerald,WR,2015,7,6.9
Larry Fitzgerald,WR,2015,8,21.4
Larry Fitzgerald,WR,2015,10,23.0
Larry Fitzgerald,WR,2015,11,17.0
Larry Fitzgerald,WR,2015,12,16.6
Larry Fitzgerald,WR,2015,13,13.5
Larry Fitzgerald,WR,2015,14,9.1
Larry Fitzgerald,WR,2015,15,7.3
Larry Fitzgerald,WR,2015,16,12.9
Larry Fitzgerald,WR,2015,17,17.5
Larry Fitzgerald,WR,2015,19,31.6
Larry Fitzgerald,WR,2015,20,7.0
Ben Roethlisberger,QB,2015,1,18.04
Ben Roethlisberger,QB,2015,2,30.66
Ben Roethlisberger,QB,2015,3,5.68
Ben Roethlisberger,QB,2015,8,8.48
Ben Roethlisberger,QB,2015,9,21.36
Ben Roethlisberger,QB,2015,10,26.96
Ben Roethlisberger,QB,2015,12,22.04
Ben Roethlisberger,QB,2015,13,33.86
Ben Roethlisberger,QB,2015,14,9.88
Ben Roethlisberger,QB,2015,15,22.9
Ben Roethlisberger,QB,2015,16,4.8
Ben Roethlisberger,QB,2015,17,23.76
Ben Roethlisberger,QB,2015,18,13.16
Ben Roethlisberger,QB,2015,19,13.56
Philip Rivers,QB,2015,1,19.92
Philip Rivers,QB,2015,2,14.14
Philip Rivers,QB,2015,3,9.84
Philip Rivers,QB,2015,4,26.22
Philip Rivers,QB,2015,5,20.6
Philip Rivers,QB,2015,6,28.12
Philip Rivers,QB,2015,7,25.44
Philip Rivers,QB,2015,8,24.04
Philip Rivers,QB,2015,9,15.2
Philip Rivers,QB,2015,11,5.92
Philip Rivers,QB,2015,12,28.9
Philip Rivers,QB,2015,13,6.08
Philip Rivers,QB,2015,14,8.92
Philip Rivers,QB,2015,15,20.44
Philip Rivers,QB,2015,16,15.08
Philip Rivers,QB,2015,17,15.62
Benjamin Watson,TE,2015,1,4.9
Benjamin Watson,TE,2015,2,3.2
Benjamin Watson,TE,2015,3,6.2
Benjamin Watson,TE,2015,4,6.0
Benjamin Watson,TE,2015,5,12.6
Benjamin Watson,TE,2015,6,28.7
Benjamin Watson,TE,2015,7,9.9
Benjamin Watson,TE,2015,8,29.7
Benjamin Watson,TE,2015,9,11.0
Benjamin Watson,TE,2015,10,4.9
Benjamin Watson,TE,2015,12,9.3
Benjamin Watson,TE,2015,13,13.8
Benjamin Watson,TE,2015,14,14.0
Benjamin Watson,TE,2015,15,16.9
Benjamin Watson,TE,2015,16,1.5
Benjamin Watson,TE,2015,17,17.9
John Kuhn,FB,2015,4,7.9
John Kuhn,FB,2015,5,0.3
John Kuhn,FB,2015,6,4.0
John Kuhn,FB,2015,10,0.0
John Kuhn,FB,2015,11,0.4
John Kuhn,FB,2015,14,2.6
John Kuhn,FB,2015,15,7.2
John Kuhn,FB,2015,16,0.3
John Kuhn,FB,2015,17,3.7
John Kuhn,FB,2015,18,1.8
John Kuhn,FB,2015,19,3.2
Lance Moore,WR,2015,1,3.2
Lance Moore,WR,2015,2,2.4
Lance Moore,WR,2015,3,3.0
Lance Moore,WR,2015,4,4.1
Lance Moore,WR,2015,5,17.5
Lance Moore,WR,2015,6,21.6
Lance Moore,WR,2015,7,0.0
Lance Moore,WR,2015,8,11.9
Lance Moore,WR,2015,10,11.9
Lance Moore,WR,2015,11,3.1
Lance Moore,WR,2015,12,2.4
Lance Moore,WR,2015,15,2.0
Lance Moore,WR,2015,16,1.6
Nate Washington,WR,2015,1,16.5
Nate Washington,WR,2015,2,9.3
Nate Washington,WR,2015,3,8.2
Nate Washington,WR,2015,7,33.7
Nate Washington,WR,2015,8,17.4
Nate Washington,WR,2015,10,5.2
Nate Washington,WR,2015,11,3.3
Nate Washington,WR,2015,12,7.3
Nate Washington,WR,2015,13,10.4
Nate Washington,WR,2015,14,5.9
Nate Washington,WR,2015,15,4.8
Nate Washington,WR,2015,16,13.2
Nate Washington,WR,2015,17,1.6
Nate Washington,WR,2015,18,1.3
Alex Smith,QB,2015,1,23.22
Alex Smith,QB,2015,2,5.14
Alex Smith,QB,2015,3,18.9
Alex Smith,QB,2015,4,17.94
Alex Smith,QB,2015,5,13.34
Alex Smith,QB,2015,6,16.28
Alex Smith,QB,2015,7,14.54
Alex Smith,QB,2015,8,27.6
Alex Smith,QB,2015,10,15.46
Alex Smith,QB,2015,11,13.42
Alex Smith,QB,2015,12,21.7
Alex Smith,QB,2015,13,24.78
Alex Smith,QB,2015,14,13.64
Alex Smith,QB,2015,15,12.54
Alex Smith,QB,2015,16,16.4
Alex Smith,QB,2015,17,16.34
Alex Smith,QB,2015,18,12.3
Alex Smith,QB,2015,19,18.24
Aaron Rodgers,QB,2015,1,23.06
Aaron Rodgers,QB,2015,2,22.26
Aaron Rodgers,QB,2015,3,34.92
Aaron Rodgers,QB,2015,4,16.26
Aaron Rodgers,QB,2015,5,15.54
Aaron Rodgers,QB,2015,6,19.6
Aaron Rodgers,QB,2015,8,6.18
Aaron Rodgers,QB,2015,9,32.96
Aaron Rodgers,QB,2015,10,22.12
Aaron Rodgers,QB,2015,11,19.08
Aaron Rodgers,QB,2015,12,13.38
Aaron Rodgers,QB,2015,13,25.62
Aaron Rodgers,QB,2015,14,19.42
Aaron Rodgers,QB,2015,15,10.06
Aaron Rodgers,QB,2015,16,7.94
Aaron Rodgers,QB,2015,17,12.84
Aaron Rodgers,QB,2015,18,18.3
Aaron Rodgers,QB,2015,19,18.54
Roddy White,WR,2015,1,12.4
Roddy White,WR,2015,2,0.0
Roddy White,WR,2015,4,2.8
Roddy White,WR,2015,5,4.3
Roddy White,WR,2015,6,11.3
Roddy White,WR,2015,7,7.8
Roddy White,WR,2015,8,4.4
Roddy White,WR,2015,9,3.0
Roddy White,WR,2015,11,6.4
Roddy White,WR,2015,12,12.0
Roddy White,WR,2015,13,6.3
Roddy White,WR,2015,14,7.5
Roddy White,WR,2015,15,7.7
Roddy White,WR,2015,16,11.7
Roddy White,WR,2015,17,2.0
Heath Miller,TE,2015,1,16.4
Heath Miller,TE,2015,2,11.5
Heath Miller,TE,2015,3,3.7
Heath Miller,TE,2015,4,1.1
Heath Miller,TE,2015,5,7.6
Heath Miller,TE,2015,6,1.5
Heath Miller,TE,2015,7,0.0
Heath Miller,TE,2015,8,20.5
Heath Miller,TE,2015,9,6.2
Heath Miller,TE,2015,10,8.0
Heath Miller,TE,2015,12,9.5
Heath Miller,TE,2015,14,16.8
Heath Miller,TE,2015,15,4.2
Heath Miller,TE,2015,16,9.9
Heath Miller,TE,2015,17,10.8
Heath Miller,TE,2015,18,2.9
Heath Miller,TE,2015,19,1.5
Vincent Jackson,WR,2015,1,9.1
Vincent Jackson,WR,2015,2,14.4
Vincent Jackson,WR,2015,3,6.0
Vincent Jackson,WR,2015,4,30.7
Vincent Jackson,WR,2015,5,4.4
Vincent Jackson,WR,2015,7,2.3
Vincent Jackson,WR,2015,11,15.6
Vincent Jackson,WR,2015,12,11.6
Vincent Jackson,WR,2015,13,11.7
Vincent Jackson,WR,2015,14,1.5
Frank Gore,RB,2015,1,5.1
Frank Gore,RB,2015,2,5.1
Frank Gore,RB,2015,3,22.4
Frank Gore,RB,2015,4,11.7
Frank Gore,RB,2015,5,15.8
Frank Gore,RB,2015,6,11.4
Frank Gore,RB,2015,7,12.5
Frank Gore,RB,2015,8,12.2
Frank Gore,RB,2015,9,17.2
Frank Gore,RB,2015,11,11.0
Frank Gore,RB,2015,12,5.7
Frank Gore,RB,2015,13,18.4
Frank Gore,RB,2015,14,6.9
Frank Gore,RB,2015,15,6.9
Frank Gore,RB,2015,16,23.5
Frank Gore,RB,2015,17,7.6
Alex Smith,TE,2015,16,0.0
Alex Smith,TE,2015,17,0.0
Alex Smith,TE,2015,18,2.6
Darren Sproles,RB,2015,1,19.6
Darren Sproles,RB,2015,2,5.9
Darren Sproles,RB,2015,3,19.6
Darren Sproles,RB,2015,4,1.7
Darren Sproles,RB,2015,5,4.7
Darren Sproles,RB,2015,6,1.7
Darren Sproles,RB,2015,7,9.0
Darren Sproles,RB,2015,9,4.6
Darren Sproles,RB,2015,10,8.4
Darren Sproles,RB,2015,11,14.9
Darren Sproles,RB,2015,12,6.5
Darren Sproles,RB,2015,13,20.0
Darren Sproles,RB,2015,14,12.5
Darren Sproles,RB,2015,15,5.5
Darren Sproles,RB,2015,16,13.5
Darren Sproles,RB,2015,17,13.4
Dan Orlovsky,QB,2015,5,9.64
Dan Orlovsky,QB,2015,8,0.4
Derek Anderson,QB,2015,11,0.2
Derek Anderson,QB,2015,14,1.24
Derek Anderson,QB,2015,17,-0.2
Derek Anderson,QB,2015,20,-0.2
Matt Cassel,QB,2015,7,7.48
Matt Cassel,QB,2015,8,8.18
Matt Cassel,QB,2015,9,23.66
Matt Cassel,QB,2015,10,5.64
Matt Cassel,QB,2015,12,10.62
Matt Cassel,QB,2015,13,8.62
Matt Cassel,QB,2015,14,3.16
Matt Cassel,QB,2015,15,-0.52
Ryan Fitzpatrick,QB,2015,1,13.06
Ryan Fitzpatrick,QB,2015,2,16.36
Ryan Fitzpatrick,QB,2015,3,14.62
Ryan Fitzpatrick,QB,2015,4,14.12
Ryan Fitzpatrick,QB,2015,6,25.22
Ryan Fitzpatrick,QB,2015,7,20.7
Ryan Fitzpatrick,QB,2015,8,3.04
Ryan Fitzpatrick,QB,2015,9,18.88
Ryan Fitzpatrick,QB,2015,10,14.72
Ryan Fitzpatrick,QB,2015,11,15.84
Ryan Fitzpatrick,QB,2015,12,29.18
Ryan Fitzpatrick,QB,2015,13,25.8
Ryan Fitzpatrick,QB,2015,14,24.82
Ryan Fitzpatrick,QB,2015,15,15.26
Ryan Fitzpatrick,QB,2015,16,23.14
Ryan Fitzpatrick,QB,2015,17,10.44
Jon Ryan,P,2015,18,0.4
Daniel Fells,TE,2015,1,6.3
Daniel Fells,TE,2015,3,5.7
Donald Penn,T,2015,5,1.3
Miles Austin,WR,2015,1,4.2
Miles Austin,WR,2015,2,0.0
Miles Austin,WR,2015,3,0.0
Miles Austin,WR,2015,4,13.1
Miles Austin,WR,2015,5,0.0
Miles Austin,WR,2015,6,9.0
Miles Austin,WR,2015,7,9.2
Miles Austin,WR,2015,9,3.7
Miles Austin,WR,2015,10,0.0
Miles Austin,WR,2015,11,0.0
Miles Austin,WR,2015,12,2.2
Fred Jackson,RB,2015,1,3.9
Fred Jackson,RB,2015,2,7.6
Fred Jackson,RB,2015,3,4.2
Fred Jackson,RB,2015,4,7.4
Fred Jackson,RB,2015,5,6.4
Fred Jackson,RB,2015,6,2.7
Fred Jackson,RB,2015,7,7.5
Fred Jackson,RB,2015,8,1.9
Fred Jackson,RB,2015,11,4.2
Fred Jackson,RB,2015,12,3.1
Fred Jackson,RB,2015,13,9.8
Fred Jackson,RB,2015,14,3.3
Fred Jackson,RB,2015,15,3.7
Fred Jackson,RB,2015,16,10.4
Fred Jackson,RB,2015,17,1.6
Fred Jackson,RB,2015,18,4.1
Fred Jackson,RB,2015,19,5.2
Reggie Bush,RB,2015,1,0.8
Reggie Bush,RB,2015,4,1.6
Reggie Bush,RB,2015,5,-0.1
Reggie Bush,RB,2015,7,6.4
Reggie Bush,RB,2015,8,0.0
Vernon Davis,TE,2015,1,7.7
Vernon Davis,TE,2015,2,11.2
Vernon Davis,TE,2015,3,0.0
Vernon Davis,TE,2015,6,0.0
Vernon Davis,TE,2015,7,10.1
Vernon Davis,TE,2015,8,8.4
Vernon Davis,TE,2015,9,0.0
Vernon Davis,TE,2015,10,3.9
Vernon Davis,TE,2015,11,12.8
Vernon Davis,TE,2015,12,3.0
Vernon Davis,TE,2015,13,4.5
Vernon Davis,TE,2015,14,14.4
Vernon Davis,TE,2015,15,1.5
Vernon Davis,TE,2015,20,0.0
Jay Cutler,QB,2015,1,14.1
Jay Cutler,QB,2015,2,9.2
Jay Cutler,QB,2015,4,17.24
Jay Cutler,QB,2015,5,17.58
Jay Cutler,QB,2015,6,19.32
Jay Cutler,QB,2015,8,19.54
Jay Cutler,QB,2015,9,17.6
Jay Cutler,QB,2015,10,24.72
Jay Cutler,QB,2015,11,9.5
Jay Cutler,QB,2015,12,12.9
Jay Cutler,QB,2015,13,7.08
Jay Cutler,QB,2015,14,19.1
Jay Cutler,QB,2015,15,13.34
Jay Cutler,QB,2015,16,12.34
Jay Cutler,QB,2015,17,12.9
DeAngelo Williams,RB,2015,1,14.2
DeAngelo Williams,RB,2015,2,31.2
DeAngelo Williams,RB,2015,3,0.2
DeAngelo Williams,RB,2015,4,0.5
DeAngelo Williams,RB,2015,5,2.0
DeAngelo Williams,RB,2015,6,-0.1
DeAngelo Williams,RB,2015,7,2.7
DeAngelo Williams,RB,2015,8,15.0
DeAngelo Williams,RB,2015,9,38.5
DeAngelo Williams,RB,2015,10,7.9
DeAngelo Williams,RB,2015,12,24.7
DeAngelo Williams,RB,2015,13,19.5
DeAngelo Williams,RB,2015,14,23.1
DeAngelo Williams,RB,2015,15,16.6
DeAngelo Williams,RB,2015,16,33.3
DeAngelo Williams,RB,2015,17,4.1
Marcedes Lewis,TE,2015,2,0.0
Marcedes Lewis,TE,2015,3,0.0
Marcedes Lewis,TE,2015,4,9.0
Marcedes Lewis,TE,2015,5,0.0
Marcedes Lewis,TE,2015,6,1.8
Marcedes Lewis,TE,2015,7,3.3
Marcedes Lewis,TE,2015,9,3.7
Marcedes Lewis,TE,2015,10,1.9
Marcedes Lewis,TE,2015,11,0.0
Marcedes Lewis,TE,2015,12,3.4
Marcedes Lewis,TE,2015,13,1.7
Marcedes Lewis,TE,2015,14,2.4
Marcedes Lewis,TE,2015,15,3.6
Marcedes Lewis,TE,2015,16,2.3
Marcedes Lewis,TE,2015,17,5.5
Kellen Clemens,QB,2015,3,6.52
Kellen Clemens,QB,2015,15,-0.1
Greg Jennings,WR,2015,1,5.9
Greg Jennings,WR,2015,2,0.0
Greg Jennings,WR,2015,3,2.0
Greg Jennings,WR,2015,4,4.5
Greg Jennings,WR,2015,6,2.3
Greg Jennings,WR,2015,7,5.7
Greg Jennings,WR,2015,9,0.0
Greg Jennings,WR,2015,10,1.9
Greg Jennings,WR,2015,11,0.0
Greg Jennings,WR,2015,12,8.9
Greg Jennings,WR,2015,14,3.2
Greg Jennings,WR,2015,17,11.4
Anthony Fasano,TE,2015,1,2.8
Anthony Fasano,TE,2015,2,19.4
Anthony Fasano,TE,2015,3,3.6
Anthony Fasano,TE,2015,5,0.0
Anthony Fasano,TE,2015,6,2.1
Anthony Fasano,TE,2015,7,5.1
Anthony Fasano,TE,2015,8,1.9
Anthony Fasano,TE,2015,9,12.3
Anthony Fasano,TE,2015,10,2.9
Anthony Fasano,TE,2015,11,3.4
Anthony Fasano,TE,2015,12,4.2
Anthony Fasano,TE,2015,14,0.0
Anthony Fasano,TE,2015,15,5.1
Anthony Fasano,TE,2015,16,4.1
Tarvaris Jackson,QB,2015,13,-0.2
Tarvaris Jackson,QB,2015,14,0.06
Tarvaris Jackson,QB,2015,15,-0.1
Tarvaris Jackson,QB,2015,17,0.92
Charlie Whitehurst,QB,2015,13,2.04
Charlie Whitehurst,QB,2015,14,-1.48
Charlie Whitehurst,QB,2015,15,0.52
Charlie Whitehurst,QB,2015,16,3.02
Owen Daniels,TE,2015,1,2.5
Owen Daniels,TE,2015,2,4.9
Owen Daniels,TE,2015,3,13.8
Owen Daniels,TE,2015,4,8.9
Owen Daniels,TE,2015,5,0.0
Owen Daniels,TE,2015,6,4.4
Owen Daniels,TE,2015,8,7.4
Owen Daniels,TE,2015,9,22.2
Owen Daniels,TE,2015,10,2.4
Owen Daniels,TE,2015,11,10.9
Owen Daniels,TE,2015,12,9.8
Owen Daniels,TE,2015,13,3.3
Owen Daniels,TE,2015,14,7.3
Owen Daniels,TE,2015,15,3.4
Owen Daniels,TE,2015,16,12.0
Owen Daniels,TE,2015,17,2.5
Owen Daniels,TE,2015,19,3.0
Owen Daniels,TE,2015,20,17.3
Owen Daniels,TE,2015,21,2.8
Jason Avant,WR,2015,3,2.8
Jason Avant,WR,2015,4,8.3
Jason Avant,WR,2015,6,1.4
Jason Avant,WR,2015,7,3.1
Jason Avant,WR,2015,10,0.0
Jason Avant,WR,2015,11,4.6
Jason Avant,WR,2015,12,0.0
Jason Avant,WR,2015,15,3.2
Jason Avant,WR,2015,16,0.0
Jason Avant,WR,2015,17,3.5
Jason Avant,WR,2015,19,10.9
Brandon Marshall,WR,2015,1,18.2
Brandon Marshall,WR,2015,2,23.1
Brandon Marshall,WR,2015,3,24.9
Brandon Marshall,WR,2015,4,19.8
Brandon Marshall,WR,2015,6,22.1
Brandon Marshall,WR,2015,7,10.7
Brandon Marshall,WR,2015,8,19.8
Brandon Marshall,WR,2015,9,14.4
Brandon Marshall,WR,2015,10,11.3
Brandon Marshall,WR,2015,11,15.7
Brandon Marshall,WR,2015,12,34.1
Brandon Marshall,WR,2015,13,31.1
Brandon Marshall,WR,2015,14,24.5
Brandon Marshall,WR,2015,15,11.4
Brandon Marshall,WR,2015,16,31.5
Brandon Marshall,WR,2015,17,26.6
Delanie Walker,TE,2015,1,13.3
Delanie Walker,TE,2015,3,13.8
Delanie Walker,TE,2015,5,7.6
Delanie Walker,TE,2015,6,17.7
Delanie Walker,TE,2015,7,12.5
Delanie Walker,TE,2015,8,12.2
Delanie Walker,TE,2015,9,30.5
Delanie Walker,TE,2015,10,8.2
Delanie Walker,TE,2015,11,18.9
Delanie Walker,TE,2015,12,15.1
Delanie Walker,TE,2015,13,23.2
Delanie Walker,TE,2015,14,14.1
Delanie Walker,TE,2015,15,20.4
Delanie Walker,TE,2015,16,14.9
Delanie Walker,TE,2015,17,22.0
Sam Koch,P,2015,4,-0.12
Sam Koch,P,2015,15,0.7
Marques Colston,WR,2015,1,5.9
Marques Colston,WR,2015,2,10.9
Marques Colston,WR,2015,3,8.7
Marques Colston,WR,2015,4,5.9
Marques Colston,WR,2015,5,6.6
Marques Colston,WR,2015,7,3.0
Marques Colston,WR,2015,8,25.4
Marques Colston,WR,2015,9,6.7
Marques Colston,WR,2015,10,5.2
Marques Colston,WR,2015,12,6.8
Marques Colston,WR,2015,13,2.4
Marques Colston,WR,2015,14,21.6
Marques Colston,WR,2015,15,11.9
Eric Weems,WR,2015,8,2.1
Eric Weems,WR,2015,15,0.4
Pierre Thomas,RB,2015,9,1.2
Pierre Thomas,RB,2015,14,2.2
Pierre Thomas,RB,2015,16,15.9
Pierre Thomas,RB,2015,17,4.5
Pierre Thomas,RB,2015,18,0.7
Calvin Johnson,WR,2015,1,5.9
Calvin Johnson,WR,2015,2,24.3
Calvin Johnson,WR,2015,3,15.7
Calvin Johnson,WR,2015,4,12.6
Calvin Johnson,WR,2015,5,11.7
