player_display_name,position,season,week,fantasy_points_ppr
Steve Smith,WR,2014,1,24.8
Steve Smith,WR,2014,2,13.1
Steve Smith,WR,2014,3,15.1
Steve Smith,WR,2014,4,32.9
Steve Smith,WR,2014,5,6.4
Steve Smith,WR,2014,6,22.0
Steve Smith,WR,2014,7,9.7
Steve Smith,WR,2014,8,6.5
Steve Smith,WR,2014,9,8.6
Steve Smith,WR,2014,10,4.7
Steve Smith,WR,2014,12,18.9
Steve Smith,WR,2014,13,1.2
Steve Smith,WR,2014,14,20.0
Steve Smith,WR,2014,15,8.7
Steve Smith,WR,2014,16,9.9
Steve Smith,WR,2014,17,17.0
Steve Smith,WR,2014,18,15.1
Steve Smith,WR,2014,19,13.4
Santana Moss,WR,2014,13,6.0
Santana Moss,WR,2014,14,7.3
Santana Moss,WR,2014,15,2.8
Santana Moss,WR,2014,16,0.0
Santana Moss,WR,2014,17,5.5
Reggie Wayne,WR,2014,1,18.8
Reggie Wayne,WR,2014,2,5.8
Reggie Wayne,WR,2014,3,10.2
Reggie Wayne,WR,2014,4,24.9
Reggie Wayne,WR,2014,5,14.7
Reggie Wayne,WR,2014,6,7.5
Reggie Wayne,WR,2014,7,5.5
Reggie Wayne,WR,2014,9,17.0
Reggie Wayne,WR,2014,11,14.1
Reggie Wayne,WR,2014,12,4.0
Reggie Wayne,WR,2014,13,7.1
Reggie Wayne,WR,2014,14,1.5
Reggie Wayne,WR,2014,15,4.4
Reggie Wayne,WR,2014,16,5.3
Reggie Wayne,WR,2014,17,11.1
Reggie Wayne,WR,2014,18,2.2
Reggie Wayne,WR,2014,19,0.0
Reggie Wayne,WR,2014,20,0.0
Drew Brees,QB,2014,1,15.52
Drew Brees,QB,2014,2,15.78
Drew Brees,QB,2014,3,19.52
Drew Brees,QB,2014,4,20.2
Drew Brees,QB,2014,5,16.74
Drew Brees,QB,2014,7,20.98
Drew Brees,QB,2014,8,25.04
Drew Brees,QB,2014,9,18.08
Drew Brees,QB,2014,10,18.38
Drew Brees,QB,2014,11,14.5
Drew Brees,QB,2014,12,28.3
Drew Brees,QB,2014,13,30.28
Drew Brees,QB,2014,14,12.0
Drew Brees,QB,2014,15,27.2
Drew Brees,QB,2014,16,11.32
Drew Brees,QB,2014,17,10.14
Shaun Hill,QB,2014,1,1.14
Shaun Hill,QB,2014,11,13.8
Shaun Hill,QB,2014,12,5.92
Shaun Hill,QB,2014,13,21.42
Shaun Hill,QB,2014,14,16.42
Shaun Hill,QB,2014,15,8.26
Shaun Hill,QB,2014,16,17.6
Shaun Hill,QB,2014,17,5.72
Julius Peppers,DE,2014,8,0.0
Josh McCown,QB,2014,1,14.02
Josh McCown,QB,2014,2,17.76
Josh McCown,QB,2014,3,0.32
Josh McCown,QB,2014,10,19.94
Josh McCown,QB,2014,11,20.32
Josh McCown,QB,2014,12,12.84
Josh McCown,QB,2014,13,5.6
Josh McCown,QB,2014,14,12.8
Josh McCown,QB,2014,15,12.26
Josh McCown,QB,2014,16,3.88
Josh McCown,QB,2014,17,7.2
Carson Palmer,QB,2014,1,21.06
Carson Palmer,QB,2014,6,17.7
Carson Palmer,QB,2014,7,16.12
Carson Palmer,QB,2014,8,21.16
Carson Palmer,QB,2014,9,19.76
Carson Palmer,QB,2014,10,7.74
Antonio Gates,TE,2014,1,14.1
Antonio Gates,TE,2014,2,34.6
Antonio Gates,TE,2014,3,1.8
Antonio Gates,TE,2014,4,6.0
Antonio Gates,TE,2014,5,22.0
Antonio Gates,TE,2014,6,11.7
Antonio Gates,TE,2014,7,15.1
Antonio Gates,TE,2014,8,22.4
Antonio Gates,TE,2014,9,5.8
Antonio Gates,TE,2014,11,6.2
Antonio Gates,TE,2014,12,3.4
Antonio Gates,TE,2014,13,15.3
Antonio Gates,TE,2014,14,8.4
Antonio Gates,TE,2014,15,17.4
Antonio Gates,TE,2014,16,28.2
Antonio Gates,TE,2014,17,10.7
Kassim Osgood,WR,2014,7,0.0
Tony Romo,QB,2014,1,9.24
Tony Romo,QB,2014,2,11.04
Tony Romo,QB,2014,3,16.08
Tony Romo,QB,2014,4,24.48
Tony Romo,QB,2014,5,18.96
Tony Romo,QB,2014,6,15.9
Tony Romo,QB,2014,7,21.66
Tony Romo,QB,2014,8,12.46
Tony Romo,QB,2014,10,21.84
Tony Romo,QB,2014,12,24.8
Tony Romo,QB,2014,13,3.86
Tony Romo,QB,2014,14,20.0
Tony Romo,QB,2014,15,20.5
Tony Romo,QB,2014,16,27.52
Tony Romo,QB,2014,17,17.96
Tony Romo,QB,2014,18,19.52
Tony Romo,QB,2014,19,16.34
Andre Johnson,WR,2014,1,15.3
Andre Johnson,WR,2014,2,13.4
Andre Johnson,WR,2014,3,6.4
Andre Johnson,WR,2014,4,11.1
Andre Johnson,WR,2014,5,10.8
Andre Johnson,WR,2014,6,20.9
Andre Johnson,WR,2014,7,12.7
Andre Johnson,WR,2014,8,12.5
Andre Johnson,WR,2014,9,3.2
Andre Johnson,WR,2014,11,13.8
Andre Johnson,WR,2014,12,6.6
Andre Johnson,WR,2014,13,16.3
Andre Johnson,WR,2014,14,5.7
Andre Johnson,WR,2014,16,12.5
Andre Johnson,WR,2014,17,29.4
Anquan Boldin,WR,2014,1,17.9
Anquan Boldin,WR,2014,2,5.4
Anquan Boldin,WR,2014,3,9.6
Anquan Boldin,WR,2014,4,11.2
Anquan Boldin,WR,2014,5,11.2
Anquan Boldin,WR,2014,6,22.4
Anquan Boldin,WR,2014,7,12.0
Anquan Boldin,WR,2014,9,21.3
Anquan Boldin,WR,2014,10,21.5
Anquan Boldin,WR,2014,11,10.3
Anquan Boldin,WR,2014,12,28.7
Anquan Boldin,WR,2014,13,4.8
Anquan Boldin,WR,2014,14,9.8
Anquan Boldin,WR,2014,15,4.3
Anquan Boldin,WR,2014,16,13.1
Anquan Boldin,WR,2014,17,16.1
Brandon Lloyd,WR,2014,1,0.0
Brandon Lloyd,WR,2014,3,1.5
Brandon Lloyd,WR,2014,4,4.8
Brandon Lloyd,WR,2014,5,10.6
Brandon Lloyd,WR,2014,6,15.0
Brandon Lloyd,WR,2014,7,9.3
Brandon Lloyd,WR,2014,9,2.0
Brandon Lloyd,WR,2014,11,0.0
Brandon Lloyd,WR,2014,12,0.0
Brandon Lloyd,WR,2014,13,1.6
Brandon Lloyd,WR,2014,15,2.2
Brandon Lloyd,WR,2014,17,2.4
Jason Witten,TE,2014,1,3.4
Jason Witten,TE,2014,2,7.2
Jason Witten,TE,2014,3,8.9
Jason Witten,TE,2014,4,11.1
Jason Witten,TE,2014,5,9.9
Jason Witten,TE,2014,6,10.4
Jason Witten,TE,2014,7,4.7
Jason Witten,TE,2014,8,18.0
Jason Witten,TE,2014,9,12.2
Jason Witten,TE,2014,10,14.3
Jason Witten,TE,2014,12,13.0
Jason Witten,TE,2014,13,1.8
Jason Witten,TE,2014,14,4.6
Jason Witten,TE,2014,15,13.9
Jason Witten,TE,2014,16,22.0
Jason Witten,TE,2014,17,8.9
Jason Witten,TE,2014,18,11.3
Jason Witten,TE,2014,19,13.1
Malcom Floyd,WR,2014,1,15.0
Malcom Floyd,WR,2014,2,0.0
Malcom Floyd,WR,2014,3,11.8
Malcom Floyd,WR,2014,4,12.9
Malcom Floyd,WR,2014,5,10.2
Malcom Floyd,WR,2014,6,21.3
Malcom Floyd,WR,2014,7,8.0
Malcom Floyd,WR,2014,8,9.8
Malcom Floyd,WR,2014,9,10.0
Malcom Floyd,WR,2014,11,14.4
Malcom Floyd,WR,2014,12,7.0
Malcom Floyd,WR,2014,13,11.5
Malcom Floyd,WR,2014,14,14.4
Malcom Floyd,WR,2014,15,6.4
Malcom Floyd,WR,2014,16,15.0
Malcom Floyd,WR,2014,17,5.9
Wes Welker,WR,2014,3,12.0
Wes Welker,WR,2014,5,12.8
Wes Welker,WR,2014,6,1.8
Wes Welker,WR,2014,7,14.0
Wes Welker,WR,2014,8,2.5
Wes Welker,WR,2014,9,6.1
Wes Welker,WR,2014,10,6.4
Wes Welker,WR,2014,11,6.8
Wes Welker,WR,2014,12,11.8
Wes Welker,WR,2014,13,2.2
Wes Welker,WR,2014,14,14.2
Wes Welker,WR,2014,15,3.6
Wes Welker,WR,2014,16,7.0
Wes Welker,WR,2014,17,6.2
Wes Welker,WR,2014,19,3.0
Steven Jackson,RB,2014,1,6.2
Steven Jackson,RB,2014,2,6.3
Steven Jackson,RB,2014,3,11.4
Steven Jackson,RB,2014,4,8.2
Steven Jackson,RB,2014,5,18.4
Steven Jackson,RB,2014,6,2.5
Steven Jackson,RB,2014,7,3.5
Steven Jackson,RB,2014,8,12.0
Steven Jackson,RB,2014,10,17.5
Steven Jackson,RB,2014,11,6.7
Steven Jackson,RB,2014,12,13.1
Steven Jackson,RB,2014,13,10.1
Steven Jackson,RB,2014,14,15.6
Steven Jackson,RB,2014,15,6.7
Steven Jackson,RB,2014,16,3.3
Matt Schaub,QB,2014,8,-2.0
Matt Schaub,QB,2014,13,-1.72
Eli Manning,QB,2014,1,6.52
Eli Manning,QB,2014,2,15.58
Eli Manning,QB,2014,3,17.26
Eli Manning,QB,2014,4,32.1
Eli Manning,QB,2014,5,15.7
Eli Manning,QB,2014,6,6.34
Eli Manning,QB,2014,7,23.02
Eli Manning,QB,2014,9,22.16
Eli Manning,QB,2014,10,11.32
Eli Manning,QB,2014,11,5.2
Eli Manning,QB,2014,12,23.52
Eli Manning,QB,2014,13,9.88
Eli Manning,QB,2014,14,12.4
Eli Manning,QB,2014,15,22.0
Eli Manning,QB,2014,16,27.34
Eli Manning,QB,2014,17,19.16
Jerricho Cotchery,WR,2014,1,7.2
Jerricho Cotchery,WR,2014,2,10.6
Jerricho Cotchery,WR,2014,4,13.0
Jerricho Cotchery,WR,2014,5,7.6
Jerricho Cotchery,WR,2014,6,9.8
Jerricho Cotchery,WR,2014,7,5.1
Jerricho Cotchery,WR,2014,8,6.3
Jerricho Cotchery,WR,2014,9,7.9
Jerricho Cotchery,WR,2014,10,3.5
Jerricho Cotchery,WR,2014,11,6.3
Jerricho Cotchery,WR,2014,13,4.0
Jerricho Cotchery,WR,2014,14,1.9
Jerricho Cotchery,WR,2014,15,15.7
Jerricho Cotchery,WR,2014,16,9.6
Jerricho Cotchery,WR,2014,17,5.5
Jerricho Cotchery,WR,2014,18,4.9
Jerricho Cotchery,WR,2014,19,5.5
Andy Lee,P,2014,11,0.0
Will Allen,SS,2014,17,0.0
Larry Fitzgerald,WR,2014,1,3.2
Larry Fitzgerald,WR,2014,2,11.1
Larry Fitzgerald,WR,2014,3,4.4
Larry Fitzgerald,WR,2014,5,8.7
Larry Fitzgerald,WR,2014,6,21.8
Larry Fitzgerald,WR,2014,7,6.1
Larry Fitzgerald,WR,2014,8,29.0
Larry Fitzgerald,WR,2014,9,12.0
Larry Fitzgerald,WR,2014,10,20.2
Larry Fitzgerald,WR,2014,11,5.3
Larry Fitzgerald,WR,2014,14,7.4
Larry Fitzgerald,WR,2014,15,10.0
Larry Fitzgerald,WR,2014,16,7.3
Larry Fitzgerald,WR,2014,17,4.9
Larry Fitzgerald,WR,2014,18,6.1
Ben Roethlisberger,QB,2014,1,17.4
Ben Roethlisberger,QB,2014,2,6.68
Ben Roethlisberger,QB,2014,3,15.94
Ben Roethlisberger,QB,2014,4,22.96
Ben Roethlisberger,QB,2014,5,12.72
Ben Roethlisberger,QB,2014,6,11.82
Ben Roethlisberger,QB,2014,7,16.9
Ben Roethlisberger,QB,2014,8,44.78
Ben Roethlisberger,QB,2014,9,35.7
Ben Roethlisberger,QB,2014,10,13.72
Ben Roethlisberger,QB,2014,11,10.48
Ben Roethlisberger,QB,2014,13,26.2
Ben Roethlisberger,QB,2014,14,27.9
Ben Roethlisberger,QB,2014,15,14.2
Ben Roethlisberger,QB,2014,16,12.4
Ben Roethlisberger,QB,2014,17,16.98
Ben Roethlisberger,QB,2014,18,14.96
Philip Rivers,QB,2014,1,12.52
Philip Rivers,QB,2014,2,25.06
Philip Rivers,QB,2014,3,19.14
Philip Rivers,QB,2014,4,27.08
Philip Rivers,QB,2014,5,21.82
Philip Rivers,QB,2014,6,25.82
Philip Rivers,QB,2014,7,14.2
Philip Rivers,QB,2014,8,19.78
Philip Rivers,QB,2014,9,-2.18
Philip Rivers,QB,2014,11,11.62
Philip Rivers,QB,2014,12,13.54
Philip Rivers,QB,2014,13,27.22
Philip Rivers,QB,2014,14,10.36
Philip Rivers,QB,2014,15,9.58
Philip Rivers,QB,2014,16,24.24
Philip Rivers,QB,2014,17,5.84
Benjamin Watson,TE,2014,1,1.0
Benjamin Watson,TE,2014,2,1.4
Benjamin Watson,TE,2014,3,2.0
Benjamin Watson,TE,2014,4,1.7
Benjamin Watson,TE,2014,5,9.3
Benjamin Watson,TE,2014,7,1.3
Benjamin Watson,TE,2014,9,1.4
Benjamin Watson,TE,2014,10,2.3
Benjamin Watson,TE,2014,12,1.4
Benjamin Watson,TE,2014,13,8.5
Benjamin Watson,TE,2014,14,8.8
Benjamin Watson,TE,2014,15,1.5
Benjamin Watson,TE,2014,16,1.2
Benjamin Watson,TE,2014,17,3.8
John Kuhn,FB,2014,1,6.2
John Kuhn,FB,2014,2,1.8
John Kuhn,FB,2014,5,1.9
John Kuhn,FB,2014,6,1.5
John Kuhn,FB,2014,7,0.4
John Kuhn,FB,2014,10,2.0
John Kuhn,FB,2014,11,0.3
John Kuhn,FB,2014,12,1.9
John Kuhn,FB,2014,14,2.0
John Kuhn,FB,2014,16,2.2
John Kuhn,FB,2014,17,0.6
John Kuhn,FB,2014,19,2.1
John Kuhn,FB,2014,20,1.6
Josh Cribbs,WR,2014,16,1.8
Lance Moore,WR,2014,4,2.2
Lance Moore,WR,2014,5,3.6
Lance Moore,WR,2014,6,9.6
Lance Moore,WR,2014,7,9.2
Lance Moore,WR,2014,8,5.3
Lance Moore,WR,2014,9,1.4
Lance Moore,WR,2014,10,4.8
Lance Moore,WR,2014,11,2.5
Lance Moore,WR,2014,13,5.3
Lance Moore,WR,2014,14,3.9
Lance Moore,WR,2014,15,0.0
Nate Washington,WR,2014,1,9.9
Nate Washington,WR,2014,2,1.1
Nate Washington,WR,2014,3,0.0
Nate Washington,WR,2014,4,3.0
Nate Washington,WR,2014,5,9.7
Nate Washington,WR,2014,6,4.3
Nate Washington,WR,2014,7,1.9
Nate Washington,WR,2014,8,10.8
Nate Washington,WR,2014,10,5.0
Nate Washington,WR,2014,11,15.0
Nate Washington,WR,2014,12,10.3
Nate Washington,WR,2014,13,17.1
Nate Washington,WR,2014,14,8.6
Nate Washington,WR,2014,15,16.2
Nate Washington,WR,2014,16,3.8
Nate Washington,WR,2014,17,0.0
Alex Smith,QB,2014,1,9.68
Alex Smith,QB,2014,2,14.4
Alex Smith,QB,2014,3,19.14
Alex Smith,QB,2014,4,22.72
Alex Smith,QB,2014,5,8.92
Alex Smith,QB,2014,7,15.74
Alex Smith,QB,2014,8,11.32
Alex Smith,QB,2014,9,15.96
Alex Smith,QB,2014,10,15.58
Alex Smith,QB,2014,11,4.22
Alex Smith,QB,2014,12,17.86
Alex Smith,QB,2014,13,12.72
Alex Smith,QB,2014,14,16.32
Alex Smith,QB,2014,15,21.58
Alex Smith,QB,2014,16,13.84
Ronnie Brown,RB,2014,2,0.2
Ronnie Brown,RB,2014,3,1.7
Ronnie Brown,RB,2014,6,3.6
Ronnie Brown,RB,2014,7,1.6
Ronnie Brown,RB,2014,8,2.0
Ronnie Brown,RB,2014,9,0.5
Ronnie Brown,RB,2014,15,0.9
Ronnie Brown,RB,2014,16,5.2
Aaron Rodgers,QB,2014,1,9.56
Aaron Rodgers,QB,2014,2,28.64
Aaron Rodgers,QB,2014,3,10.48
Aaron Rodgers,QB,2014,4,28.88
Aaron Rodgers,QB,2014,5,18.24
Aaron Rodgers,QB,2014,6,25.96
Aaron Rodgers,QB,2014,7,24.3
Aaron Rodgers,QB,2014,8,24.82
Aaron Rodgers,QB,2014,10,36.6
Aaron Rodgers,QB,2014,11,28.84
Aaron Rodgers,QB,2014,12,19.76
Aaron Rodgers,QB,2014,13,24.92
Aaron Rodgers,QB,2014,14,27.88
Aaron Rodgers,QB,2014,15,6.1
Aaron Rodgers,QB,2014,16,14.72
Aaron Rodgers,QB,2014,17,24.44
Aaron Rodgers,QB,2014,19,24.24
Aaron Rodgers,QB,2014,20,8.32
Jason Campbell,QB,2014,3,-0.12
Jason Campbell,QB,2014,5,1.8
Jason Campbell,QB,2014,10,0.28
Jason Campbell,QB,2014,14,-0.9
Roddy White,WR,2014,1,18.2
Roddy White,WR,2014,2,9.2
Roddy White,WR,2014,4,17.3
Roddy White,WR,2014,5,4.6
Roddy White,WR,2014,6,7.0
Roddy White,WR,2014,7,25.0
Roddy White,WR,2014,8,11.6
Roddy White,WR,2014,10,19.2
Roddy White,WR,2014,11,21.5
Roddy White,WR,2014,12,18.6
Roddy White,WR,2014,14,13.2
Roddy White,WR,2014,15,18.8
Roddy White,WR,2014,16,11.5
Roddy White,WR,2014,17,16.4
Heath Miller,TE,2014,1,5.6
Heath Miller,TE,2014,2,5.5
Heath Miller,TE,2014,3,9.1
Heath Miller,TE,2014,4,24.5
Heath Miller,TE,2014,5,7.6
Heath Miller,TE,2014,6,3.9
Heath Miller,TE,2014,7,2.3
Heath Miller,TE,2014,8,24.2
Heath Miller,TE,2014,9,2.4
Heath Miller,TE,2014,10,5.9
Heath Miller,TE,2014,11,12.1
Heath Miller,TE,2014,13,16.2
Heath Miller,TE,2014,14,9.1
Heath Miller,TE,2014,15,10.8
Heath Miller,TE,2014,16,13.8
Heath Miller,TE,2014,17,7.1
Heath Miller,TE,2014,18,11.6
Khalif Barnes,OT,2014,10,-0.9
Vincent Jackson,WR,2014,1,7.6
Vincent Jackson,WR,2014,2,9.1
Vincent Jackson,WR,2014,3,9.5
Vincent Jackson,WR,2014,4,12.2
Vincent Jackson,WR,2014,5,22.4
Vincent Jackson,WR,2014,6,10.6
Vincent Jackson,WR,2014,8,2.3
Vincent Jackson,WR,2014,9,14.6
Vincent Jackson,WR,2014,10,15.5
Vincent Jackson,WR,2014,11,7.3
Vincent Jackson,WR,2014,12,14.7
Vincent Jackson,WR,2014,13,4.4
Vincent Jackson,WR,2014,14,25.9
Vincent Jackson,WR,2014,15,13.0
Vincent Jackson,WR,2014,16,9.0
Vincent Jackson,WR,2014,17,2.1
Frank Gore,RB,2014,1,6.6
Frank Gore,RB,2014,2,15.5
Frank Gore,RB,2014,3,1.0
Frank Gore,RB,2014,4,24.4
Frank Gore,RB,2014,5,11.8
Frank Gore,RB,2014,6,3.8
Frank Gore,RB,2014,7,2.0
Frank Gore,RB,2014,9,6.8
Frank Gore,RB,2014,10,15.3
Frank Gore,RB,2014,11,11.4
Frank Gore,RB,2014,12,1.6
Frank Gore,RB,2014,13,4.6
Frank Gore,RB,2014,14,6.3
Frank Gore,RB,2014,15,8.9
Frank Gore,RB,2014,16,21.8
Frank Gore,RB,2014,17,16.9
Courtney Roby,WR,2014,3,2.1
Dustin Colquitt,P,2014,16,0.24
Kyle Orton,QB,2014,5,14.32
Kyle Orton,QB,2014,6,17.96
Kyle Orton,QB,2014,7,15.22
Kyle Orton,QB,2014,8,26.12
Kyle Orton,QB,2014,10,14.66
Kyle Orton,QB,2014,11,7.92
Kyle Orton,QB,2014,12,18.2
Kyle Orton,QB,2014,13,7.6
Kyle Orton,QB,2014,14,20.3
Kyle Orton,QB,2014,15,3.92
Kyle Orton,QB,2014,16,21.16
Kyle Orton,QB,2014,17,8.74
Darren Sproles,RB,2014,1,18.5
Darren Sproles,RB,2014,2,30.8
Darren Sproles,RB,2014,3,6.0
Darren Sproles,RB,2014,4,8.6
Darren Sproles,RB,2014,5,5.1
Darren Sproles,RB,2014,6,9.9
Darren Sproles,RB,2014,9,10.3
Darren Sproles,RB,2014,10,15.1
Darren Sproles,RB,2014,11,6.4
Darren Sproles,RB,2014,12,12.9
Darren Sproles,RB,2014,13,6.2
Darren Sproles,RB,2014,14,0.0
Darren Sproles,RB,2014,15,9.3
Darren Sproles,RB,2014,16,12.7
Darren Sproles,RB,2014,17,5.8
Derek Anderson,QB,2014,1,18.2
Derek Anderson,QB,2014,3,7.2
Derek Anderson,QB,2014,4,2.84
Derek Anderson,QB,2014,7,5.72
Derek Anderson,QB,2014,15,16.48
Matt Cassel,QB,2014,1,14.5
Matt Cassel,QB,2014,2,5.68
Matt Cassel,QB,2014,3,2.62
Ryan Fitzpatrick,QB,2014,1,13.24
Ryan Fitzpatrick,QB,2014,2,13.56
Ryan Fitzpatrick,QB,2014,3,18.96
Ryan Fitzpatrick,QB,2014,4,12.12
Ryan Fitzpatrick,QB,2014,5,4.46
Ryan Fitzpatrick,QB,2014,6,10.98
Ryan Fitzpatrick,QB,2014,7,18.08
Ryan Fitzpatrick,QB,2014,8,14.28
Ryan Fitzpatrick,QB,2014,9,19.02
Ryan Fitzpatrick,QB,2014,13,39.32
Ryan Fitzpatrick,QB,2014,14,12.9
Ryan Fitzpatrick,QB,2014,15,2.8
Jon Ryan,P,2014,5,0.5
Jon Ryan,P,2014,14,-2.0
Jon Ryan,P,2014,20,4.76
Daniel Fells,TE,2014,1,1.7
Daniel Fells,TE,2014,2,7.1
Daniel Fells,TE,2014,3,10.2
Daniel Fells,TE,2014,4,8.8
Daniel Fells,TE,2014,6,4.0
Daniel Fells,TE,2014,7,9.7
Daniel Fells,TE,2014,10,2.2
Daniel Fells,TE,2014,12,6.5
Daniel Fells,TE,2014,13,0.0
Daniel Fells,TE,2014,14,0.0
Daniel Fells,TE,2014,15,2.6
Daniel Fells,TE,2014,16,4.0
Donald Penn,T,2014,14,7.3
Miles Austin,WR,2014,1,4.0
Miles Austin,WR,2014,2,16.4
Miles Austin,WR,2014,3,17.1
Miles Austin,WR,2014,5,7.4
Miles Austin,WR,2014,6,4.9
Miles Austin,WR,2014,7,8.3
Miles Austin,WR,2014,8,5.4
Miles Austin,WR,2014,9,8.4
Miles Austin,WR,2014,10,9.8
Miles Austin,WR,2014,11,6.1
Miles Austin,WR,2014,12,12.4
Miles Austin,WR,2014,13,15.6
Micheal Spurlock,WR,2014,1,1.8
Steve Weatherford,P,2014,3,0.0
Fred Jackson,RB,2014,1,10.4
Fred Jackson,RB,2014,2,7.1
Fred Jackson,RB,2014,3,25.2
Fred Jackson,RB,2014,4,14.5
Fred Jackson,RB,2014,5,19.7
Fred Jackson,RB,2014,6,14.3
Fred Jackson,RB,2014,7,5.8
Fred Jackson,RB,2014,10,8.9
Fred Jackson,RB,2014,12,13.5
Fred Jackson,RB,2014,13,12.7
Fred Jackson,RB,2014,14,17.2
Fred Jackson,RB,2014,15,12.8
Fred Jackson,RB,2014,16,19.3
Fred Jackson,RB,2014,17,7.2
Reggie Bush,RB,2014,1,12.4
Reggie Bush,RB,2014,2,5.2
Reggie Bush,RB,2014,3,21.9
Reggie Bush,RB,2014,4,10.5
Reggie Bush,RB,2014,5,6.3
Reggie Bush,RB,2014,7,8.2
Reggie Bush,RB,2014,10,3.5
Reggie Bush,RB,2014,14,7.4
Reggie Bush,RB,2014,15,2.7
Reggie Bush,RB,2014,16,21.8
Reggie Bush,RB,2014,17,7.1
Reggie Bush,RB,2014,18,13.7
Vernon Davis,TE,2014,1,20.4
Vernon Davis,TE,2014,2,6.9
Vernon Davis,TE,2014,4,2.8
Vernon Davis,TE,2014,6,6.0
Vernon Davis,TE,2014,7,4.1
Vernon Davis,TE,2014,9,3.9
Vernon Davis,TE,2014,10,1.8
Vernon Davis,TE,2014,11,2.1
Vernon Davis,TE,2014,12,5.1
Vernon Davis,TE,2014,13,3.3
Vernon Davis,TE,2014,14,4.6
Vernon Davis,TE,2014,15,0.0
Vernon Davis,TE,2014,17,1.9
Jay Cutler,QB,2014,1,17.96
Jay Cutler,QB,2014,2,25.54
Jay Cutler,QB,2014,3,16.4
Jay Cutler,QB,2014,4,17.14
Jay Cutler,QB,2014,5,21.76
Jay Cutler,QB,2014,6,21.64
Jay Cutler,QB,2014,7,7.9
Jay Cutler,QB,2014,8,21.68
Jay Cutler,QB,2014,10,8.88
Jay Cutler,QB,2014,11,23.3
Jay Cutler,QB,2014,12,7.2
Jay Cutler,QB,2014,13,15.1
Jay Cutler,QB,2014,14,26.54
Jay Cutler,QB,2014,15,13.76
Jay Cutler,QB,2014,17,10.78
Manny Lawson,OLB,2014,12,6.0
Santonio Holmes,WR,2014,1,4.1
Santonio Holmes,WR,2014,2,4.0
Santonio Holmes,WR,2014,3,2.9
Santonio Holmes,WR,2014,5,1.6
Santonio Holmes,WR,2014,10,2.1
DeAngelo Williams,RB,2014,1,7.2
DeAngelo Williams,RB,2014,4,3.4
DeAngelo Williams,RB,2014,9,6.0
DeAngelo Williams,RB,2014,10,5.8
DeAngelo Williams,RB,2014,11,4.8
DeAngelo Williams,RB,2014,13,2.1
DeAngelo Williams,RB,2014,18,1.6
DeAngelo Williams,RB,2014,19,3.6
Marcedes Lewis,TE,2014,1,9.5
Marcedes Lewis,TE,2014,2,15.1
Marcedes Lewis,TE,2014,12,0.5
Marcedes Lewis,TE,2014,13,2.8
Marcedes Lewis,TE,2014,14,9.9
Marcedes Lewis,TE,2014,15,4.2
Marcedes Lewis,TE,2014,16,8.6
Marcedes Lewis,TE,2014,17,0.0
Kellen Clemens,QB,2014,9,0.4
Greg Jennings,WR,2014,1,17.8
Greg Jennings,WR,2014,2,1.4
Greg Jennings,WR,2014,3,12.0
Greg Jennings,WR,2014,4,10.2
Greg Jennings,WR,2014,5,5.1
Greg Jennings,WR,2014,6,6.3
Greg Jennings,WR,2014,7,13.7
Greg Jennings,WR,2014,8,12.8
Greg Jennings,WR,2014,9,13.6
Greg Jennings,WR,2014,11,1.4
Greg Jennings,WR,2014,12,13.8
