player_display_name,position,season,week,fantasy_points_ppr
James Develin,FB,2018,9,1.0
James Develin,FB,2018,10,6.1
James Develin,FB,2018,13,14.4
James Develin,FB,2018,14,6.2
James Develin,FB,2018,15,3.8
James Develin,FB,2018,17,1.2
James Develin,FB,2018,19,0.5
James Develin,FB,2018,20,1.9
Cam Newton,QB,2018,1,18.24
Cam Newton,QB,2018,2,27.6
Cam Newton,QB,2018,3,29.6
Cam Newton,QB,2018,5,16.38
Cam Newton,QB,2018,6,23.3
Cam Newton,QB,2018,7,25.66
Cam Newton,QB,2018,8,27.96
Cam Newton,QB,2018,9,21.18
Cam Newton,QB,2018,10,14.72
Cam Newton,QB,2018,11,24.48
Cam Newton,QB,2018,12,22.54
Cam Newton,QB,2018,13,15.3
Cam Newton,QB,2018,14,10.9
Cam Newton,QB,2018,15,4.74
A.J. Green,WR,2018,1,19.2
A.J. Green,WR,2018,2,29.9
A.J. Green,WR,2018,3,10.8
A.J. Green,WR,2018,4,17.8
A.J. Green,WR,2018,5,17.2
A.J. Green,WR,2018,6,15.5
A.J. Green,WR,2018,7,18.7
A.J. Green,WR,2018,8,18.6
A.J. Green,WR,2018,13,1.7
Julio Jones,WR,2018,1,28.0
Julio Jones,WR,2018,2,11.4
Julio Jones,WR,2018,3,14.6
Julio Jones,WR,2018,4,26.3
Julio Jones,WR,2018,5,11.2
Julio Jones,WR,2018,6,24.4
Julio Jones,WR,2018,7,17.4
Julio Jones,WR,2018,9,25.1
Julio Jones,WR,2018,10,23.7
Julio Jones,WR,2018,11,23.8
Julio Jones,WR,2018,12,23.8
Julio Jones,WR,2018,13,3.8
Julio Jones,WR,2018,14,30.6
Julio Jones,WR,2018,15,20.2
Julio Jones,WR,2018,16,12.8
Julio Jones,WR,2018,17,28.8
Blaine Gabbert,QB,2018,1,2.68
Blaine Gabbert,QB,2018,2,8.88
Blaine Gabbert,QB,2018,3,0.32
Blaine Gabbert,QB,2018,11,6.72
Blaine Gabbert,QB,2018,13,-0.1
Blaine Gabbert,QB,2018,15,-0.1
Blaine Gabbert,QB,2018,16,8.04
Blaine Gabbert,QB,2018,17,6.6
Mark Ingram,RB,2018,5,21.3
Mark Ingram,RB,2018,7,6.2
Mark Ingram,RB,2018,8,12.2
Mark Ingram,RB,2018,9,2.6
Mark Ingram,RB,2018,10,25.2
Mark Ingram,RB,2018,11,22.3
Mark Ingram,RB,2018,12,8.6
