player_display_name,position,season,week,fantasy_points_ppr
Philip Rivers,QB,2019,4,20.4
Philip Rivers,QB,2019,5,4.14
Philip Rivers,QB,2019,6,14.8
Philip Rivers,QB,2019,7,21.16
Philip Rivers,QB,2019,8,10.04
Philip Rivers,QB,2019,9,11.76
Philip Rivers,QB,2019,10,10.28
Philip Rivers,QB,2019,11,12.12
Philip Rivers,QB,2019,13,16.6
Philip Rivers,QB,2019,14,24.56
Philip Rivers,QB,2019,15,8.28
Philip Rivers,QB,2019,16,11.16
Philip Rivers,QB,2019,17,15.74
Benjamin Watson,TE,2019,7,4.8
Benjamin Watson,TE,2019,8,3.6
Benjamin Watson,TE,2019,9,6.8
Benjamin Watson,TE,2019,11,8.2
Benjamin Watson,TE,2019,12,0.0
Benjamin Watson,TE,2019,13,3.3
Benjamin Watson,TE,2019,14,1.7
Benjamin Watson,TE,2019,16,4.5
Benjamin Watson,TE,2019,17,1.4
Benjamin Watson,TE,2019,18,6.8
Aaron Rodgers,QB,2019,1,12.92
Aaron Rodgers,QB,2019,2,14.36
Aaron Rodgers,QB,2019,3,13.3
Aaron Rodgers,QB,2019,4,25.48
Aaron Rodgers,QB,2019,5,9.42
Aaron Rodgers,QB,2019,6,18.32
Aaron Rodgers,QB,2019,7,43.76
Aaron Rodgers,QB,2019,8,27.1
Aaron Rodgers,QB,2019,9,12.94
Aaron Rodgers,QB,2019,10,10.02
Aaron Rodgers,QB,2019,12,9.46
Aaron Rodgers,QB,2019,13,28.12
Aaron Rodgers,QB,2019,14,11.4
Aaron Rodgers,QB,2019,15,14.42
Aaron Rodgers,QB,2019,16,8.34
Aaron Rodgers,QB,2019,17,19.02
Aaron Rodgers,QB,2019,19,19.12
Aaron Rodgers,QB,2019,20,15.04
Frank Gore,RB,2019,1,2.0
Frank Gore,RB,2019,2,16.3
Frank Gore,RB,2019,3,16.9
Frank Gore,RB,2019,4,10.9
Frank Gore,RB,2019,5,8.9
Frank Gore,RB,2019,7,7.6
Frank Gore,RB,2019,8,3.4
Frank Gore,RB,2019,9,1.5
Frank Gore,RB,2019,10,2.6
Frank Gore,RB,2019,11,5.5
Frank Gore,RB,2019,12,6.5
Frank Gore,RB,2019,13,3.5
Frank Gore,RB,2019,14,0.6
Frank Gore,RB,2019,15,1.5
Frank Gore,RB,2019,17,7.2
Frank Gore,RB,2019,18,2.2
Dustin Colquitt,P,2019,10,0.0
Darren Sproles,RB,2019,1,11.3
Darren Sproles,RB,2019,2,2.5
Darren Sproles,RB,2019,3,0.4
Darren Sproles,RB,2019,4,0.4
Darren Sproles,RB,2019,5,0.4
Darren Sproles,RB,2019,9,2.0
Ryan Fitzpatrick,QB,2019,1,10.2
Ryan Fitzpatrick,QB,2019,2,-1.84
Ryan Fitzpatrick,QB,2019,3,1.16
Ryan Fitzpatrick,QB,2019,6,9.78
Ryan Fitzpatrick,QB,2019,7,20.58
Ryan Fitzpatrick,QB,2019,8,11.3
Ryan Fitzpatrick,QB,2019,9,23.72
Ryan Fitzpatrick,QB,2019,10,13.06
Ryan Fitzpatrick,QB,2019,11,12.92
Ryan Fitzpatrick,QB,2019,12,23.06
Ryan Fitzpatrick,QB,2019,13,26.8
Ryan Fitzpatrick,QB,2019,14,14.3
Ryan Fitzpatrick,QB,2019,15,20.46
Ryan Fitzpatrick,QB,2019,16,31.66
Ryan Fitzpatrick,QB,2019,17,24.3
Vernon Davis,TE,2019,1,15.9
Vernon Davis,TE,2019,2,5.9
Vernon Davis,TE,2019,3,5.0
Vernon Davis,TE,2019,4,1.5
Marcedes Lewis,TE,2019,1,3.4
Marcedes Lewis,TE,2019,2,0.0
Marcedes Lewis,TE,2019,3,2.9
Marcedes Lewis,TE,2019,4,3.9
Marcedes Lewis,TE,2019,5,3.7
Marcedes Lewis,TE,2019,6,7.0
Marcedes Lewis,TE,2019,8,2.1
Marcedes Lewis,TE,2019,13,7.1
Marcedes Lewis,TE,2019,14,1.5
Marcedes Lewis,TE,2019,15,1.6
Marcedes Lewis,TE,2019,16,1.2
Marcedes Lewis,TE,2019,17,2.2
Marcedes Lewis,TE,2019,20,3.4
Delanie Walker,TE,2019,1,22.5
Delanie Walker,TE,2019,2,7.9
Delanie Walker,TE,2019,3,13.4
Delanie Walker,TE,2019,4,1.4
Delanie Walker,TE,2019,5,2.0
Delanie Walker,TE,2019,6,7.3
Sam Koch,P,2019,11,-0.08
Adrian Peterson,RB,2019,2,11.2
Adrian Peterson,RB,2019,3,4.4
Adrian Peterson,RB,2019,4,2.8
Adrian Peterson,RB,2019,5,1.8
Adrian Peterson,RB,2019,6,15.6
Adrian Peterson,RB,2019,7,6.1
Adrian Peterson,RB,2019,8,12.3
Adrian Peterson,RB,2019,9,14.0
Adrian Peterson,RB,2019,11,5.0
Adrian Peterson,RB,2019,12,5.9
Adrian Peterson,RB,2019,13,15.9
Adrian Peterson,RB,2019,14,13.6
Adrian Peterson,RB,2019,15,18.1
Adrian Peterson,RB,2019,16,13.5
Adrian Peterson,RB,2019,17,6.8
Ted Ginn,WR,2019,1,17.1
Ted Ginn,WR,2019,3,3.5
Ted Ginn,WR,2019,4,4.9
Ted Ginn,WR,2019,5,11.6
Ted Ginn,WR,2019,6,6.8
Ted Ginn,WR,2019,7,6.8
Ted Ginn,WR,2019,8,6.2
Ted Ginn,WR,2019,10,0.5
Ted Ginn,WR,2019,11,9.4
Ted Ginn,WR,2019,12,5.8
Ted Ginn,WR,2019,13,0.0
Ted Ginn,WR,2019,14,9.0
Ted Ginn,WR,2019,15,2.3
Ted Ginn,WR,2019,16,0.0
Ted Ginn,WR,2019,17,2.0
Ted Ginn,WR,2019,18,2.8
Marshawn Lynch,RB,2019,17,9.4
Marshawn Lynch,RB,2019,18,11.2
Marshawn Lynch,RB,2019,19,14.6
Greg Olsen,TE,2019,1,7.6
Greg Olsen,TE,2019,2,17.0
Greg Olsen,TE,2019,3,25.5
Greg Olsen,TE,2019,4,2.5
Greg Olsen,TE,2019,5,0.0
Greg Olsen,TE,2019,6,9.2
Greg Olsen,TE,2019,8,3.3
Greg Olsen,TE,2019,9,7.0
Greg Olsen,TE,2019,10,17.8
Greg Olsen,TE,2019,11,10.7
Greg Olsen,TE,2019,12,9.4
Greg Olsen,TE,2019,13,5.2
Greg Olsen,TE,2019,16,5.3
Greg Olsen,TE,2019,17,3.2
Matt Moore,QB,2019,1,-0.1
Matt Moore,QB,2019,7,8.58
Matt Moore,QB,2019,8,18.98
Matt Moore,QB,2019,9,15.0
Matt Moore,QB,2019,13,-0.1
Matt Moore,QB,2019,16,-0.1
Brett Kern,P,2019,7,0.44
Brett Kern,P,2019,8,0.0
Brett Kern,P,2019,15,0.0
Brett Kern,P,2019,20,1.12
Danny Amendola,WR,2019,1,23.4
Danny Amendola,WR,2019,2,0.0
Danny Amendola,WR,2019,3,7.7
Danny Amendola,WR,2019,6,1.6
Danny Amendola,WR,2019,7,18.5
Danny Amendola,WR,2019,8,17.5
Danny Amendola,WR,2019,9,5.9
Danny Amendola,WR,2019,10,6.9
Danny Amendola,WR,2019,11,8.7
Danny Amendola,WR,2019,12,5.1
Danny Amendola,WR,2019,13,6.2
Danny Amendola,WR,2019,14,8.4
Danny Amendola,WR,2019,15,18.2
Danny Amendola,WR,2019,16,4.1
Danny Amendola,WR,2019,17,8.36
Matt Ryan,QB,2019,1,18.56
Matt Ryan,QB,2019,2,19.1
Matt Ryan,QB,2019,3,22.46
Matt Ryan,QB,2019,4,15.68
Matt Ryan,QB,2019,5,31.9
Matt Ryan,QB,2019,6,30.94
Matt Ryan,QB,2019,7,2.56
Matt Ryan,QB,2019,10,14.58
Matt Ryan,QB,2019,11,16.44
Matt Ryan,QB,2019,12,7.64
Matt Ryan,QB,2019,13,16.58
Matt Ryan,QB,2019,14,21.32
Matt Ryan,QB,2019,15,19.1
Matt Ryan,QB,2019,16,15.96
Matt Ryan,QB,2019,17,14.52
Joe Flacco,QB,2019,1,14.82
Joe Flacco,QB,2019,2,15.68
Joe Flacco,QB,2019,3,5.02
Joe Flacco,QB,2019,4,22.02
Joe Flacco,QB,2019,5,7.98
Joe Flacco,QB,2019,6,4.98
Joe Flacco,QB,2019,7,6.52
Joe Flacco,QB,2019,8,7.86
DeSean Jackson,WR,2019,1,35.4
DeSean Jackson,WR,2019,9,1.5
Matt Slater,WR,2019,4,6.0
Matthew Stafford,QB,2019,1,27.6
Matthew Stafford,QB,2019,2,15.1
Matthew Stafford,QB,2019,3,12.14
Matthew Stafford,QB,2019,4,23.44
Matthew Stafford,QB,2019,6,11.5
Matthew Stafford,QB,2019,7,28.56
Matthew Stafford,QB,2019,8,23.38
Matthew Stafford,QB,2019,9,24.84
Chase Daniel,QB,2019,4,12.2
Chase Daniel,QB,2019,5,13.44
Chase Daniel,QB,2019,11,0.36
Brian Hoyer,QB,2019,9,15.32
Brian Hoyer,QB,2019,10,6.16
Brian Hoyer,QB,2019,11,-0.2
Brian Hoyer,QB,2019,16,-0.2
Michael Crabtree,WR,2019,2,3.3
Michael Crabtree,WR,2019,3,2.9
LeSean McCoy,RB,2019,1,10.3
LeSean McCoy,RB,2019,2,5.3
LeSean McCoy,RB,2019,3,23.0
LeSean McCoy,RB,2019,4,16.9
LeSean McCoy,RB,2019,5,2.3
LeSean McCoy,RB,2019,6,6.4
LeSean McCoy,RB,2019,7,9.6
LeSean McCoy,RB,2019,8,8.3
LeSean McCoy,RB,2019,9,1.9
LeSean McCoy,RB,2019,11,15.7
LeSean McCoy,RB,2019,13,12.0
LeSean McCoy,RB,2019,14,5.3
LeSean McCoy,RB,2019,15,1.6
Jared Cook,TE,2019,1,5.7
Jared Cook,TE,2019,2,4.5
Jared Cook,TE,2019,3,1.7
Jared Cook,TE,2019,4,5.1
Jared Cook,TE,2019,5,14.1
Jared Cook,TE,2019,6,12.7
Jared Cook,TE,2019,10,13.4
Jared Cook,TE,2019,11,11.3
Jared Cook,TE,2019,12,21.9
Jared Cook,TE,2019,13,11.5
Jared Cook,TE,2019,14,20.4
Jared Cook,TE,2019,15,9.4
Jared Cook,TE,2019,16,23.4
Jared Cook,TE,2019,17,12.4
Jared Cook,TE,2019,18,10.4
Julian Edelman,WR,2019,1,16.38
Julian Edelman,WR,2019,2,9.2
Julian Edelman,WR,2019,3,19.2
Julian Edelman,WR,2019,4,7.0
Julian Edelman,WR,2019,5,25.0
Julian Edelman,WR,2019,6,20.3
Julian Edelman,WR,2019,7,13.7
Julian Edelman,WR,2019,8,27.5
Julian Edelman,WR,2019,9,16.9
Julian Edelman,WR,2019,11,14.9
Julian Edelman,WR,2019,12,17.3
Julian Edelman,WR,2019,13,21.9
Julian Edelman,WR,2019,14,24.3
Julian Edelman,WR,2019,15,2.9
Julian Edelman,WR,2019,16,14.2
Julian Edelman,WR,2019,17,5.6
Julian Edelman,WR,2019,18,13.2
Anthony Levine,SS,2019,1,6.0
Anthony Levine,SS,2019,17,0.2
Emmanuel Sanders,WR,2019,1,19.6
Emmanuel Sanders,WR,2019,2,28.8
Emmanuel Sanders,WR,2019,3,3.0
Emmanuel Sanders,WR,2019,4,15.4
Emmanuel Sanders,WR,2019,5,1.9
Emmanuel Sanders,WR,2019,6,1.0
Emmanuel Sanders,WR,2019,7,11.0
Emmanuel Sanders,WR,2019,8,12.5
Emmanuel Sanders,WR,2019,9,24.2
Emmanuel Sanders,WR,2019,10,4.4
Emmanuel Sanders,WR,2019,11,6.3
Emmanuel Sanders,WR,2019,12,2.5
Emmanuel Sanders,WR,2019,13,8.1
Emmanuel Sanders,WR,2019,14,34.1
Emmanuel Sanders,WR,2019,15,2.9
Emmanuel Sanders,WR,2019,16,9.1
Emmanuel Sanders,WR,2019,17,5.5
Emmanuel Sanders,WR,2019,19,5.3
Emmanuel Sanders,WR,2019,20,0.0
Emmanuel Sanders,WR,2019,21,6.8
Colt McCoy,QB,2019,5,4.28
Andre Roberts,WR,2019,4,1.6
Andre Roberts,WR,2019,5,0.7
Andre Roberts,WR,2019,7,0.0
Andre Roberts,WR,2019,10,1.7
Andre Roberts,WR,2019,15,1.7
Jimmy Graham,TE,2019,1,12.0
Jimmy Graham,TE,2019,2,0.0
Jimmy Graham,TE,2019,3,0.0
Jimmy Graham,TE,2019,4,18.1
Jimmy Graham,TE,2019,5,7.1
Jimmy Graham,TE,2019,6,3.7
Jimmy Graham,TE,2019,7,16.5
Jimmy Graham,TE,2019,8,5.0
Jimmy Graham,TE,2019,9,5.7
Jimmy Graham,TE,2019,10,7.9
Jimmy Graham,TE,2019,12,1.7
Jimmy Graham,TE,2019,13,2.6
Jimmy Graham,TE,2019,14,7.9
Jimmy Graham,TE,2019,15,1.0
Jimmy Graham,TE,2019,16,2.6
Jimmy Graham,TE,2019,17,8.9
Jimmy Graham,TE,2019,19,7.9
Jimmy Graham,TE,2019,20,9.9
Antonio Brown,WR,2019,2,16.1
Demaryius Thomas,WR,2019,2,0.9
Demaryius Thomas,WR,2019,5,8.7
Demaryius Thomas,WR,2019,6,10.2
Demaryius Thomas,WR,2019,7,7.2
Demaryius Thomas,WR,2019,8,11.3
Demaryius Thomas,WR,2019,9,3.9
Demaryius Thomas,WR,2019,10,14.4
Demaryius Thomas,WR,2019,11,8.4
Demaryius Thomas,WR,2019,12,4.2
Demaryius Thomas,WR,2019,13,5.3
Demaryius Thomas,WR,2019,14,10.8
Golden Tate,WR,2019,5,4.3
Golden Tate,WR,2019,6,22.2
Golden Tate,WR,2019,7,14.0
Golden Tate,WR,2019,8,16.5
Golden Tate,WR,2019,9,11.8
Golden Tate,WR,2019,10,23.5
Golden Tate,WR,2019,12,12.3
Golden Tate,WR,2019,14,2.1
Golden Tate,WR,2019,15,12.1
Golden Tate,WR,2019,16,15.6
Golden Tate,WR,2019,17,17.8
James Develin,FB,2019,2,0.3
Cam Newton,QB,2019,1,5.36
Cam Newton,QB,2019,2,11.32
Julio Jones,WR,2019,1,15.1
Julio Jones,WR,2019,2,27.6
Julio Jones,WR,2019,3,26.8
Julio Jones,WR,2019,4,9.3
Julio Jones,WR,2019,5,7.2
Julio Jones,WR,2019,6,18.8
Julio Jones,WR,2019,7,15.3
Julio Jones,WR,2019,8,25.2
Julio Jones,WR,2019,10,10.9
Julio Jones,WR,2019,11,14.7
Julio Jones,WR,2019,12,11.8
Julio Jones,WR,2019,14,11.6
Julio Jones,WR,2019,15,38.4
Julio Jones,WR,2019,16,26.6
Julio Jones,WR,2019,17,14.8
Mark Ingram,RB,2019,1,22.7
Mark Ingram,RB,2019,2,9.7
Mark Ingram,RB,2019,3,35.5
Mark Ingram,RB,2019,4,8.1
Mark Ingram,RB,2019,5,12.9
Mark Ingram,RB,2019,6,15.4
Mark Ingram,RB,2019,7,6.3
Mark Ingram,RB,2019,9,14.4
Mark Ingram,RB,2019,10,9.4
Mark Ingram,RB,2019,11,23.5
Mark Ingram,RB,2019,12,24.8
Mark Ingram,RB,2019,13,8.2
Mark Ingram,RB,2019,14,10.9
Mark Ingram,RB,2019,15,23.6
Mark Ingram,RB,2019,16,17.1
Mark Ingram,RB,2019,19,4.1
Andy Dalton,QB,2019,1,20.72
Andy Dalton,QB,2019,2,18.64
Andy Dalton,QB,2019,3,16.1
Andy Dalton,QB,2019,4,3.64
Andy Dalton,QB,2019,5,18.98
Andy Dalton,QB,2019,6,13.6
Andy Dalton,QB,2019,7,18.34
Andy Dalton,QB,2019,8,18.16
Andy Dalton,QB,2019,13,13.32
Andy Dalton,QB,2019,14,9.58
Andy Dalton,QB,2019,15,2.14
Andy Dalton,QB,2019,16,33.84
Andy Dalton,QB,2019,17,16.6
Kyle Rudolph,TE,2019,1,0.0
Kyle Rudolph,TE,2019,2,3.9
Kyle Rudolph,TE,2019,3,2.1
Kyle Rudolph,TE,2019,4,2.2
Kyle Rudolph,TE,2019,5,1.4
Kyle Rudolph,TE,2019,6,6.6
Kyle Rudolph,TE,2019,7,16.8
Kyle Rudolph,TE,2019,8,4.7
Kyle Rudolph,TE,2019,9,11.3
Kyle Rudolph,TE,2019,10,19.4
Kyle Rudolph,TE,2019,11,17.7
Kyle Rudolph,TE,2019,13,15.0
Kyle Rudolph,TE,2019,14,3.1
Kyle Rudolph,TE,2019,15,7.8
Kyle Rudolph,TE,2019,16,1.7
Kyle Rudolph,TE,2019,18,13.1
Kyle Rudolph,TE,2019,19,2.4
Lance Kendricks,TE,2019,3,2.3
Lance Kendricks,TE,2019,4,5.7
Lance Kendricks,TE,2019,5,0.0
Lance Kendricks,TE,2019,10,0.0
Randall Cobb,WR,2019,1,16.9
Randall Cobb,WR,2019,2,8.5
Randall Cobb,WR,2019,3,4.3
Randall Cobb,WR,2019,4,7.1
Randall Cobb,WR,2019,5,8.3
Randall Cobb,WR,2019,7,4.9
Randall Cobb,WR,2019,9,7.5
Randall Cobb,WR,2019,10,22.6
Randall Cobb,WR,2019,11,21.5
Randall Cobb,WR,2019,12,12.6
Randall Cobb,WR,2019,13,8.3
Randall Cobb,WR,2019,14,6.3
Randall Cobb,WR,2019,15,0.7
Randall Cobb,WR,2019,16,12.3
Randall Cobb,WR,2019,17,13.1
Luke Stocker,TE,2019,1,0.0
Luke Stocker,TE,2019,2,1.4
Luke Stocker,TE,2019,3,4.2
Luke Stocker,TE,2019,4,0.0
Luke Stocker,TE,2019,6,1.0
Luke Stocker,TE,2019,8,2.8
Luke Stocker,TE,2019,12,0.0
Luke Stocker,TE,2019,14,0.0
Luke Stocker,TE,2019,15,1.9
Luke Stocker,TE,2019,16,0.0
Luke Stocker,TE,2019,17,2.0
Taiwan Jones,RB,2019,17,5.9
Taiwan Jones,RB,2019,18,4.4
Taiwan Jones,RB,2019,19,2.4
Bilal Powell,RB,2019,5,0.4
Bilal Powell,RB,2019,6,0.5
Bilal Powell,RB,2019,7,0.3
Bilal Powell,RB,2019,8,1.1
Bilal Powell,RB,2019,9,1.6
Bilal Powell,RB,2019,10,1.5
Bilal Powell,RB,2019,11,5.7
Bilal Powell,RB,2019,12,3.0
Bilal Powell,RB,2019,13,3.8
Bilal Powell,RB,2019,14,10.8
Bilal Powell,RB,2019,16,1.8
Bilal Powell,RB,2019,17,2.7
Anthony Sherman,RB,2019,1,2.5
Anthony Sherman,RB,2019,5,0.2
Anthony Sherman,RB,2019,7,0.7
Anthony Sherman,RB,2019,13,1.7
Anthony Sherman,RB,2019,20,0.0
Dion Lewis,RB,2019,1,4.3
Dion Lewis,RB,2019,2,2.4
Dion Lewis,RB,2019,3,3.0
Dion Lewis,RB,2019,4,6.0
Dion Lewis,RB,2019,5,5.0
Dion Lewis,RB,2019,6,4.9
Dion Lewis,RB,2019,7,0.2
Dion Lewis,RB,2019,8,1.2
Dion Lewis,RB,2019,9,8.3
Dion Lewis,RB,2019,12,5.5
Dion Lewis,RB,2019,13,1.9
Dion Lewis,RB,2019,14,4.1
Dion Lewis,RB,2019,15,9.1
Dion Lewis,RB,2019,16,9.7
Dion Lewis,RB,2019,17,0.7
Dion Lewis,RB,2019,18,2.6
Dion Lewis,RB,2019,20,1.6
Lee Smith,TE,2019,2,1.8
Lee Smith,TE,2019,3,0.0
Lee Smith,TE,2019,5,7.8
Lee Smith,TE,2019,7,1.9
Lee Smith,TE,2019,8,1.6
Lee Smith,TE,2019,18,1.8
Charles Clay,TE,2019,1,1.5
Charles Clay,TE,2019,2,1.6
Charles Clay,TE,2019,3,1.9
Charles Clay,TE,2019,4,1.3
Charles Clay,TE,2019,5,3.7
Charles Clay,TE,2019,6,2.8
Charles Clay,TE,2019,7,2.2
Charles Clay,TE,2019,8,11.8
Charles Clay,TE,2019,9,1.6
Charles Clay,TE,2019,10,1.5
Charles Clay,TE,2019,11,0.0
Charles Clay,TE,2019,13,4.9
Charles Clay,TE,2019,14,7.5
Charles Clay,TE,2019,15,2.8
Charles Clay,TE,2019,16,2.6
Dwayne Harris,WR,2019,1,1.7
Tyrod Taylor,QB,2019,1,0.0
Tyrod Taylor,QB,2019,4,0.18
Tyrod Taylor,QB,2019,14,6.04
Tyrod Taylor,QB,2019,16,-0.2
Colin Jones,FS,2019,9,0.5
Virgil Green,TE,2019,1,1.4
Virgil Green,TE,2019,2,1.9
Virgil Green,TE,2019,5,1.5
Virgil Green,TE,2019,6,2.5
Virgil Green,TE,2019,7,1.9
Virgil Green,TE,2019,8,2.0
Virgil Green,TE,2019,11,1.8
Virgil Green,TE,2019,13,0.0
Virgil Green,TE,2019,14,8.4
Virgil Green,TE,2019,16,1.4
Virgil Green,TE,2019,17,0.0
Chris Hogan,WR,2019,1,0.0
Chris Hogan,WR,2019,2,2.2
Chris Hogan,WR,2019,3,1.6
Chris Hogan,WR,2019,4,1.6
Chris Hogan,WR,2019,15,2.3
Chris Hogan,WR,2019,16,3.6
Chris Hogan,WR,2019,17,3.4
Nick Bellore,ILB,2019,6,3.0
Nick Bellore,ILB,2019,16,7.3
Dontrelle Inman,WR,2019,1,1.5
Dontrelle Inman,WR,2019,2,3.8
Dontrelle Inman,WR,2019,3,3.3
Dontrelle Inman,WR,2019,4,12.6
Dontrelle Inman,WR,2019,15,4.5
Dontrelle Inman,WR,2019,16,2.8
Dontrelle Inman,WR,2019,17,1.6
Patrick DiMarco,FB,2019,1,2.9
Patrick DiMarco,FB,2019,2,1.4
Patrick DiMarco,FB,2019,7,4.1
Patrick DiMarco,FB,2019,8,0.0
Patrick DiMarco,FB,2019,10,1.4
Patrick DiMarco,FB,2019,15,0.0
Patrick DiMarco,FB,2019,18,0.0
Johnny Hekker,P,2019,7,0.92
Johnny Hekker,P,2019,10,-2.0
Johnny Hekker,P,2019,15,0.2
Case Keenum,QB,2019,1,27.2
Case Keenum,QB,2019,2,16.74
Case Keenum,QB,2019,3,11.58
Case Keenum,QB,2019,4,-0.52
Case Keenum,QB,2019,6,15.64
Case Keenum,QB,2019,7,3.08
Case Keenum,QB,2019,8,3.2
Case Keenum,QB,2019,12,-0.1
Case Keenum,QB,2019,16,16.42
Case Keenum,QB,2019,17,10.24
Cole Beasley,WR,2019,1,9.0
Cole Beasley,WR,2019,2,12.3
Cole Beasley,WR,2019,3,14.8
Cole Beasley,WR,2019,4,14.5
Cole Beasley,WR,2019,5,5.1
Cole Beasley,WR,2019,7,10.6
Cole Beasley,WR,2019,8,13.1
Cole Beasley,WR,2019,9,9.3
Cole Beasley,WR,2019,10,11.4
Cole Beasley,WR,2019,11,7.8
Cole Beasley,WR,2019,12,19.6
Cole Beasley,WR,2019,13,23.0
Cole Beasley,WR,2019,14,14.9
Cole Beasley,WR,2019,15,1.6
Cole Beasley,WR,2019,16,17.8
Cole Beasley,WR,2019,18,8.4
Derek Carrier,TE,2019,2,6.3
Derek Carrier,TE,2019,5,4.2
Derek Carrier,TE,2019,7,4.2
Derek Carrier,TE,2019,9,2.7
Derek Carrier,TE,2019,12,0.0
Derek Carrier,TE,2019,13,9.0
Derek Carrier,TE,2019,15,1.5
Derek Carrier,TE,2019,16,3.2
Derek Carrier,TE,2019,17,1.4
Alshon Jeffery,WR,2019,1,22.1
Alshon Jeffery,WR,2019,4,12.8
Alshon Jeffery,WR,2019,5,11.2
Alshon Jeffery,WR,2019,6,23.6
Alshon Jeffery,WR,2019,7,5.8
Alshon Jeffery,WR,2019,8,10.4
Alshon Jeffery,WR,2019,9,7.6
Alshon Jeffery,WR,2019,13,28.7
Alshon Jeffery,WR,2019,14,0.0
Alfred Morris,RB,2019,9,0.4
Brandon Bolden,RB,2019,1,0.7
Brandon Bolden,RB,2019,3,3.9
Brandon Bolden,RB,2019,4,6.4
Brandon Bolden,RB,2019,5,11.2
Brandon Bolden,RB,2019,6,12.5
Brandon Bolden,RB,2019,7,8.1
Brandon Bolden,RB,2019,8,0.0
Brandon Bolden,RB,2019,12,1.1
Brandon Bolden,RB,2019,14,7.0
Russell Wilson,QB,2019,1,16.6
Russell Wilson,QB,2019,2,24.2
Russell Wilson,QB,2019,3,41.34
Russell Wilson,QB,2019,4,14.3
Russell Wilson,QB,2019,5,29.92
Russell Wilson,QB,2019,6,28.9
Russell Wilson,QB,2019,7,14.34
Russell Wilson,QB,2019,8,15.68
Russell Wilson,QB,2019,9,39.22
Russell Wilson,QB,2019,10,16.58
Russell Wilson,QB,2019,12,9.5
Russell Wilson,QB,2019,13,16.9
Russell Wilson,QB,2019,14,10.6
Russell Wilson,QB,2019,15,19.34
Russell Wilson,QB,2019,16,10.96
Russell Wilson,QB,2019,17,20.22
Russell Wilson,QB,2019,18,21.5
Russell Wilson,QB,2019,19,21.48
Travis Benjamin,WR,2019,1,3.2
Travis Benjamin,WR,2019,2,0.0
Travis Benjamin,WR,2019,3,2.5
