player_display_name,position,season,week,fantasy_points_ppr
Russell Wilson,QB,2023,3,14.24
Russell Wilson,QB,2023,4,22.22
Russell Wilson,QB,2023,5,18.74
Russell Wilson,QB,2023,6,6.9
Russell Wilson,QB,2023,7,13.86
Russell Wilson,QB,2023,8,17.56
Russell Wilson,QB,2023,10,18.72
Russell Wilson,QB,2023,11,14.46
Russell Wilson,QB,2023,12,16.76
Russell Wilson,QB,2023,13,15.84
Russell Wilson,QB,2023,14,15.46
Russell Wilson,QB,2023,15,17.52
Russell Wilson,QB,2023,16,23.52
Marvin Jones,WR,2023,1,0.8
Marvin Jones,WR,2023,4,0.0
Marvin Jones,WR,2023,5,4.2
Marvin Jones,WR,2023,6,1.5
Kirk Cousins,QB,2023,1,16.46
Kirk Cousins,QB,2023,2,28.56
Kirk Cousins,QB,2023,3,25.68
Kirk Cousins,QB,2023,4,9.56
Kirk Cousins,QB,2023,5,19.86
Kirk Cousins,QB,2023,6,8.74
Kirk Cousins,QB,2023,7,21.02
Kirk Cousins,QB,2023,8,19.86
Bryan Anger,P,2023,4,2.0
Ryan Tannehill,QB,2023,1,2.42
Ryan Tannehill,QB,2023,2,21.04
Ryan Tannehill,QB,2023,3,4.16
Ryan Tannehill,QB,2023,4,12.7
Ryan Tannehill,QB,2023,5,9.76
Ryan Tannehill,QB,2023,6,1.04
Ryan Tannehill,QB,2023,16,9.78
Ryan Tannehill,QB,2023,17,6.72
Ryan Tannehill,QB,2023,18,12.42
Cody Davis,FS,2023,16,6.0
Kyle Juszczyk,FB,2023,3,0.3
Kyle Juszczyk,FB,2023,4,1.7
Kyle Juszczyk,FB,2023,5,12.6
Kyle Juszczyk,FB,2023,6,1.9
Kyle Juszczyk,FB,2023,8,0.0
Kyle Juszczyk,FB,2023,10,10.6
Kyle Juszczyk,FB,2023,12,0.0
Kyle Juszczyk,FB,2023,15,4.6
Kyle Juszczyk,FB,2023,16,1.5
Kyle Juszczyk,FB,2023,17,5.3
Kyle Juszczyk,FB,2023,21,5.6
Kyle Juszczyk,FB,2023,22,5.3
Adam Thielen,WR,2023,1,3.2
Adam Thielen,WR,2023,2,20.4
Adam Thielen,WR,2023,3,31.5
Adam Thielen,WR,2023,4,15.2
Adam Thielen,WR,2023,5,27.7
Adam Thielen,WR,2023,6,28.5
Adam Thielen,WR,2023,8,15.2
Adam Thielen,WR,2023,9,7.9
Adam Thielen,WR,2023,10,10.2
Adam Thielen,WR,2023,11,15.4
Adam Thielen,WR,2023,12,1.2
Adam Thielen,WR,2023,13,5.5
Adam Thielen,WR,2023,14,12.4
Adam Thielen,WR,2023,15,8.3
Adam Thielen,WR,2023,16,15.4
Adam Thielen,WR,2023,17,9.8
Adam Thielen,WR,2023,18,3.2
Zach Ertz,TE,2023,1,8.1
Zach Ertz,TE,2023,2,11.6
Zach Ertz,TE,2023,3,2.6
Zach Ertz,TE,2023,4,11.3
Zach Ertz,TE,2023,5,9.0
Zach Ertz,TE,2023,6,4.2
Zach Ertz,TE,2023,7,4.9
Marquise Goodwin,WR,2023,1,0.0
Marquise Goodwin,WR,2023,2,0.0
Marquise Goodwin,WR,2023,3,0.1
Marquise Goodwin,WR,2023,4,1.0
Marquise Goodwin,WR,2023,6,3.4
Marquise Goodwin,WR,2023,7,3.3
Marquise Goodwin,WR,2023,8,-0.5
Marquise Goodwin,WR,2023,9,0.0
Marquise Goodwin,WR,2023,15,6.7
Marquise Goodwin,WR,2023,16,0.0
Marquise Goodwin,WR,2023,19,0.0
Tress Way,P,2023,15,0.0
Keenan Allen,WR,2023,1,14.2
Keenan Allen,WR,2023,2,31.1
Keenan Allen,WR,2023,3,45.46
Keenan Allen,WR,2023,4,12.2
Keenan Allen,WR,2023,6,21.5
Keenan Allen,WR,2023,7,9.5
Keenan Allen,WR,2023,8,14.9
Keenan Allen,WR,2023,9,15.7
Keenan Allen,WR,2023,10,40.5
Keenan Allen,WR,2023,11,27.6
Keenan Allen,WR,2023,12,22.6
Keenan Allen,WR,2023,13,10.8
Keenan Allen,WR,2023,14,12.8
Robert Woods,WR,2023,1,11.7
Robert Woods,WR,2023,2,13.4
Robert Woods,WR,2023,3,6.4
Robert Woods,WR,2023,4,5.6
Robert Woods,WR,2023,5,6.0
Robert Woods,WR,2023,6,7.6
Robert Woods,WR,2023,10,2.5
Robert Woods,WR,2023,11,9.4
Robert Woods,WR,2023,12,6.0
Robert Woods,WR,2023,14,0.8
Robert Woods,WR,2023,15,6.0
Robert Woods,WR,2023,16,4.1
Robert Woods,WR,2023,17,9.8
Robert Woods,WR,2023,19,2.1
Robert Woods,WR,2023,20,1.6
Travis Kelce,TE,2023,2,12.6
Travis Kelce,TE,2023,3,19.9
Travis Kelce,TE,2023,4,12.0
Travis Kelce,TE,2023,5,22.7
Travis Kelce,TE,2023,6,21.4
Travis Kelce,TE,2023,7,35.9
Travis Kelce,TE,2023,8,11.8
Travis Kelce,TE,2023,9,4.4
Travis Kelce,TE,2023,11,15.4
Travis Kelce,TE,2023,12,15.1
Travis Kelce,TE,2023,13,12.1
Travis Kelce,TE,2023,14,14.3
Travis Kelce,TE,2023,15,7.8
Travis Kelce,TE,2023,16,9.4
Travis Kelce,TE,2023,17,4.6
Travis Kelce,TE,2023,19,14.1
Travis Kelce,TE,2023,20,24.5
Travis Kelce,TE,2023,21,29.1
Travis Kelce,TE,2023,22,18.3
Latavius Murray,RB,2023,1,2.7
Latavius Murray,RB,2023,2,11.1
Latavius Murray,RB,2023,3,9.1
Latavius Murray,RB,2023,4,7.6
Latavius Murray,RB,2023,5,1.7
Latavius Murray,RB,2023,6,4.5
Latavius Murray,RB,2023,7,4.8
Latavius Murray,RB,2023,8,2.1
Latavius Murray,RB,2023,9,2.0
Latavius Murray,RB,2023,10,14.9
Latavius Murray,RB,2023,11,3.5
Latavius Murray,RB,2023,12,7.8
Latavius Murray,RB,2023,14,4.0
Latavius Murray,RB,2023,15,7.1
Latavius Murray,RB,2023,17,0.0
Latavius Murray,RB,2023,19,3.3
Latavius Murray,RB,2023,20,5.7
Matt Barkley,QB,2023,17,-0.3
DeAndre Hopkins,WR,2023,1,13.5
DeAndre Hopkins,WR,2023,2,8.0
DeAndre Hopkins,WR,2023,3,7.8
DeAndre Hopkins,WR,2023,4,10.3
DeAndre Hopkins,WR,2023,5,22.0
DeAndre Hopkins,WR,2023,6,3.0
DeAndre Hopkins,WR,2023,8,34.8
DeAndre Hopkins,WR,2023,9,10.5
DeAndre Hopkins,WR,2023,10,5.7
DeAndre Hopkins,WR,2023,11,15.9
DeAndre Hopkins,WR,2023,12,7.9
DeAndre Hopkins,WR,2023,13,18.9
DeAndre Hopkins,WR,2023,14,25.4
DeAndre Hopkins,WR,2023,15,4.1
DeAndre Hopkins,WR,2023,16,4.0
DeAndre Hopkins,WR,2023,17,14.2
DeAndre Hopkins,WR,2023,18,17.6
Geno Smith,QB,2023,1,9.08
Geno Smith,QB,2023,2,23.12
Geno Smith,QB,2023,3,15.44
Geno Smith,QB,2023,4,9.2
Geno Smith,QB,2023,6,11.04
Geno Smith,QB,2023,7,13.76
Geno Smith,QB,2023,8,13.86
Geno Smith,QB,2023,9,2.68
Geno Smith,QB,2023,10,24.06
Geno Smith,QB,2023,11,13.22
Geno Smith,QB,2023,12,7.3
Geno Smith,QB,2023,13,29.96
Geno Smith,QB,2023,16,17.28
Geno Smith,QB,2023,17,16.9
Geno Smith,QB,2023,18,20.36
Cordarrelle Patterson,RB,2023,5,1.7
Cordarrelle Patterson,RB,2023,6,1.6
Cordarrelle Patterson,RB,2023,7,5.6
Cordarrelle Patterson,RB,2023,8,0.7
Cordarrelle Patterson,RB,2023,9,1.3
Cordarrelle Patterson,RB,2023,10,4.0
Cordarrelle Patterson,RB,2023,12,4.3
Cordarrelle Patterson,RB,2023,13,2.7
Cordarrelle Patterson,RB,2023,14,0.7
Cordarrelle Patterson,RB,2023,15,7.0
Cordarrelle Patterson,RB,2023,16,5.3
Cordarrelle Patterson,RB,2023,18,2.0
Willie Snead,WR,2023,4,1.9
Willie Snead,WR,2023,16,1.5
Damien Williams,RB,2023,6,5.4
Damien Williams,RB,2023,7,0.2
Damien Williams,RB,2023,8,1.9
Keith Smith,FB,2023,5,3.8
Keith Smith,FB,2023,7,0.9
Keith Smith,FB,2023,12,1.6
Odell Beckham,WR,2023,1,5.7
Odell Beckham,WR,2023,2,5.9
Odell Beckham,WR,2023,5,3.3
Odell Beckham,WR,2023,6,5.4
Odell Beckham,WR,2023,7,9.9
Odell Beckham,WR,2023,8,0.0
Odell Beckham,WR,2023,9,14.6
Odell Beckham,WR,2023,10,11.0
Odell Beckham,WR,2023,11,15.6
Odell Beckham,WR,2023,12,6.4
Odell Beckham,WR,2023,14,19.7
Odell Beckham,WR,2023,15,2.4
Odell Beckham,WR,2023,16,3.3
Odell Beckham,WR,2023,17,4.3
Odell Beckham,WR,2023,20,2.2
Odell Beckham,WR,2023,21,5.2
Brandin Cooks,WR,2023,1,4.2
Brandin Cooks,WR,2023,3,3.7
Brandin Cooks,WR,2023,4,6.7
Brandin Cooks,WR,2023,5,2.3
Brandin Cooks,WR,2023,6,15.0
Brandin Cooks,WR,2023,8,14.2
Brandin Cooks,WR,2023,9,1.7
Brandin Cooks,WR,2023,10,32.3
Brandin Cooks,WR,2023,11,7.2
Brandin Cooks,WR,2023,12,17.2
Brandin Cooks,WR,2023,13,16.5
Brandin Cooks,WR,2023,14,5.7
Brandin Cooks,WR,2023,15,3.0
Brandin Cooks,WR,2023,16,10.3
Brandin Cooks,WR,2023,17,17.0
Brandin Cooks,WR,2023,18,16.2
Brandin Cooks,WR,2023,19,11.3
Teddy Bridgewater,QB,2023,5,-0.2
Logan Thomas,TE,2023,1,8.3
Logan Thomas,TE,2023,2,10.2
Logan Thomas,TE,2023,4,7.3
Logan Thomas,TE,2023,5,20.7
Logan Thomas,TE,2023,6,1.2
Logan Thomas,TE,2023,7,9.1
Logan Thomas,TE,2023,8,16.4
Logan Thomas,TE,2023,9,7.1
Logan Thomas,TE,2023,10,9.0
Logan Thomas,TE,2023,11,8.8
Logan Thomas,TE,2023,12,3.5
Logan Thomas,TE,2023,13,2.0
Logan Thomas,TE,2023,15,1.7
Logan Thomas,TE,2023,16,14.6
Logan Thomas,TE,2023,17,5.0
Logan Thomas,TE,2023,18,1.9
Derek Carr,QB,2023,1,14.6
Derek Carr,QB,2023,2,6.72
Derek Carr,QB,2023,3,8.12
Derek Carr,QB,2023,4,3.18
Derek Carr,QB,2023,5,15.72
Derek Carr,QB,2023,6,16.32
Derek Carr,QB,2023,7,17.44
Derek Carr,QB,2023,8,18.3
Derek Carr,QB,2023,9,16.74
Derek Carr,QB,2023,10,5.4
Derek Carr,QB,2023,12,10.86
Derek Carr,QB,2023,13,8.94
Derek Carr,QB,2023,14,10.76
Derek Carr,QB,2023,15,20.32
Derek Carr,QB,2023,16,24.96
Derek Carr,QB,2023,17,15.58
Derek Carr,QB,2023,18,27.16
AJ McCarron,QB,2023,14,-0.04
AJ McCarron,QB,2023,18,0.8
Jimmy Garoppolo,QB,2023,1,15.1
Jimmy Garoppolo,QB,2023,2,7.5
Jimmy Garoppolo,QB,2023,3,17.66
Jimmy Garoppolo,QB,2023,5,10.72
Jimmy Garoppolo,QB,2023,6,8.88
Jimmy Garoppolo,QB,2023,8,4.24
Jimmy Garoppolo,QB,2023,18,0.0
Jerick McKinnon,RB,2023,1,2.0
Jerick McKinnon,RB,2023,2,5.2
Jerick McKinnon,RB,2023,3,17.8
Jerick McKinnon,RB,2023,4,0.7
Jerick McKinnon,RB,2023,5,4.5
Jerick McKinnon,RB,2023,6,5.0
Jerick McKinnon,RB,2023,7,4.6
Jerick McKinnon,RB,2023,8,1.8
Jerick McKinnon,RB,2023,9,10.4
Jerick McKinnon,RB,2023,11,3.5
Jerick McKinnon,RB,2023,14,12.7
Jerick McKinnon,RB,2023,15,16.16
Jerick McKinnon,RB,2023,22,3.5
Davante Adams,WR,2023,1,12.6
Davante Adams,WR,2023,2,20.4
Davante Adams,WR,2023,3,42.2
Davante Adams,WR,2023,4,15.5
Davante Adams,WR,2023,5,8.5
Davante Adams,WR,2023,6,4.9
Davante Adams,WR,2023,7,12.7
Davante Adams,WR,2023,8,2.1
Davante Adams,WR,2023,9,7.4
Davante Adams,WR,2023,10,14.6
Davante Adams,WR,2023,11,21.2
Davante Adams,WR,2023,12,12.3
Davante Adams,WR,2023,14,12.3
Davante Adams,WR,2023,15,24.1
Davante Adams,WR,2023,16,1.4
Davante Adams,WR,2023,17,37.6
Davante Adams,WR,2023,18,15.6
Mike Evans,WR,2023,1,18.6
Mike Evans,WR,2023,2,29.1
Mike Evans,WR,2023,3,17.0
Mike Evans,WR,2023,4,7.0
Mike Evans,WR,2023,6,8.9
Mike Evans,WR,2023,7,20.2
Mike Evans,WR,2023,8,12.9
Mike Evans,WR,2023,9,12.7
Mike Evans,WR,2023,10,26.3
Mike Evans,WR,2023,11,15.3
Mike Evans,WR,2023,12,25.0
Mike Evans,WR,2023,13,29.2
Mike Evans,WR,2023,14,1.8
Mike Evans,WR,2023,15,15.7
Mike Evans,WR,2023,16,27.6
Mike Evans,WR,2023,17,10.0
Mike Evans,WR,2023,18,5.2
Mike Evans,WR,2023,19,7.8
Mike Evans,WR,2023,20,28.7
Allen Robinson,WR,2023,1,11.4
Allen Robinson,WR,2023,2,3.2
Allen Robinson,WR,2023,3,6.4
Allen Robinson,WR,2023,4,1.8
Allen Robinson,WR,2023,5,7.9
Allen Robinson,WR,2023,7,1.7
Allen Robinson,WR,2023,8,0.0
Allen Robinson,WR,2023,9,2.0
Allen Robinson,WR,2023,11,5.0
Allen Robinson,WR,2023,12,2.1
Allen Robinson,WR,2023,13,4.9
Allen Robinson,WR,2023,14,3.1
Allen Robinson,WR,2023,15,4.9
Allen Robinson,WR,2023,16,7.6
Allen Robinson,WR,2023,18,0.0
Allen Robinson,WR,2023,19,3.2
Chris Manhertz,TE,2023,3,0.0
Chris Manhertz,TE,2023,4,2.0
Chris Manhertz,TE,2023,6,0.0
Chris Manhertz,TE,2023,10,1.6
Jameis Winston,QB,2023,3,4.04
Jameis Winston,QB,2023,4,-2.0
Jameis Winston,QB,2023,5,-0.4
Jameis Winston,QB,2023,10,8.88
Jameis Winston,QB,2023,13,1.64
Jameis Winston,QB,2023,14,-0.2
Amari Cooper,WR,2023,1,6.7
Amari Cooper,WR,2023,2,16.0
Amari Cooper,WR,2023,3,24.6
Amari Cooper,WR,2023,4,2.6
Amari Cooper,WR,2023,6,14.8
Amari Cooper,WR,2023,7,4.2
Amari Cooper,WR,2023,8,14.9
Amari Cooper,WR,2023,9,24.9
Amari Cooper,WR,2023,10,15.8
Amari Cooper,WR,2023,11,7.4
Amari Cooper,WR,2023,12,3.6
Amari Cooper,WR,2023,13,6.4
Amari Cooper,WR,2023,14,12.7
Amari Cooper,WR,2023,15,20.9
Amari Cooper,WR,2023,16,51.5
Amari Cooper,WR,2023,19,9.9
DeVante Parker,WR,2023,2,11.7
DeVante Parker,WR,2023,3,3.9
DeVante Parker,WR,2023,4,5.3
DeVante Parker,WR,2023,5,4.0
DeVante Parker,WR,2023,6,1.7
DeVante Parker,WR,2023,7,1.8
DeVante Parker,WR,2023,8,2.4
DeVante Parker,WR,2023,12,7.2
DeVante Parker,WR,2023,13,10.4
DeVante Parker,WR,2023,15,9.4
DeVante Parker,WR,2023,16,10.5
DeVante Parker,WR,2023,17,2.5
DeVante Parker,WR,2023,18,1.6
Nelson Agholor,WR,2023,2,17.3
Nelson Agholor,WR,2023,3,7.9
Nelson Agholor,WR,2023,4,1.4
Nelson Agholor,WR,2023,5,10.4
Nelson Agholor,WR,2023,6,6.0
Nelson Agholor,WR,2023,7,8.2
Nelson Agholor,WR,2023,8,0.0
Nelson Agholor,WR,2023,9,1.2
Nelson Agholor,WR,2023,10,0.0
Nelson Agholor,WR,2023,11,10.7
Nelson Agholor,WR,2023,12,3.1
Nelson Agholor,WR,2023,14,8.2
Nelson Agholor,WR,2023,15,0.0
Nelson Agholor,WR,2023,16,10.0
Nelson Agholor,WR,2023,17,3.8
Nelson Agholor,WR,2023,18,8.9
Nelson Agholor,WR,2023,20,9.2
Nelson Agholor,WR,2023,21,4.9
MyCole Pruitt,TE,2023,3,2.0
MyCole Pruitt,TE,2023,4,0.0
MyCole Pruitt,TE,2023,5,3.2
MyCole Pruitt,TE,2023,6,1.9
MyCole Pruitt,TE,2023,8,1.3
MyCole Pruitt,TE,2023,13,9.0
MyCole Pruitt,TE,2023,14,3.5
MyCole Pruitt,TE,2023,17,2.4
MyCole Pruitt,TE,2023,18,2.7
Stefon Diggs,WR,2023,1,26.2
Stefon Diggs,WR,2023,2,13.6
Stefon Diggs,WR,2023,3,19.1
Stefon Diggs,WR,2023,4,36.0
Stefon Diggs,WR,2023,5,24.1
Stefon Diggs,WR,2023,6,20.0
Stefon Diggs,WR,2023,7,17.8
Stefon Diggs,WR,2023,8,16.0
Stefon Diggs,WR,2023,9,22.6
Stefon Diggs,WR,2023,10,6.4
Stefon Diggs,WR,2023,11,6.7
Stefon Diggs,WR,2023,12,19.4
Stefon Diggs,WR,2023,14,6.4
Stefon Diggs,WR,2023,15,8.8
Stefon Diggs,WR,2023,16,7.9
Stefon Diggs,WR,2023,17,7.1
Stefon Diggs,WR,2023,18,15.7
Stefon Diggs,WR,2023,19,12.2
Stefon Diggs,WR,2023,20,5.8
Michael Burton,FB,2023,1,1.3
Michael Burton,FB,2023,2,0.3
Michael Burton,FB,2023,5,2.0
Michael Burton,FB,2023,6,0.2
Michael Burton,FB,2023,7,-0.2
Michael Burton,FB,2023,13,0.4
Michael Burton,FB,2023,14,1.3
Michael Burton,FB,2023,16,1.4
Darren Waller,TE,2023,1,6.6
Darren Waller,TE,2023,2,13.6
Darren Waller,TE,2023,3,5.0
Darren Waller,TE,2023,4,5.1
Darren Waller,TE,2023,5,16.6
Darren Waller,TE,2023,6,9.3
Darren Waller,TE,2023,7,22.8
Darren Waller,TE,2023,8,1.4
Darren Waller,TE,2023,15,8.0
Darren Waller,TE,2023,16,5.2
Darren Waller,TE,2023,17,10.1
Darren Waller,TE,2023,18,9.5
Raheem Mostert,RB,2023,1,13.0
Raheem Mostert,RB,2023,2,25.7
Raheem Mostert,RB,2023,3,45.2
Raheem Mostert,RB,2023,4,5.5
Raheem Mostert,RB,2023,5,15.8
Raheem Mostert,RB,2023,6,34.2
Raheem Mostert,RB,2023,7,6.1
Raheem Mostert,RB,2023,8,10.6
Raheem Mostert,RB,2023,9,14.5
Raheem Mostert,RB,2023,11,10.3
Raheem Mostert,RB,2023,12,21.4
Raheem Mostert,RB,2023,13,12.1
Raheem Mostert,RB,2023,14,23.0
Raheem Mostert,RB,2023,15,18.3
Raheem Mostert,RB,2023,16,12.0
Raheem Mostert,RB,2023,19,4.0
DeAndre Carter,WR,2023,1,1.5
DeAndre Carter,WR,2023,2,0.0
DeAndre Carter,WR,2023,3,2.6
DeAndre Carter,WR,2023,5,0.3
DeAndre Carter,WR,2023,6,0.0
DeAndre Carter,WR,2023,9,2.5
DeAndre Carter,WR,2023,10,1.5
DeAndre Carter,WR,2023,18,1.3
Taylor Heinicke,QB,2023,8,12.4
Taylor Heinicke,QB,2023,9,14.72
Taylor Heinicke,QB,2023,10,9.6
Taylor Heinicke,QB,2023,16,14.16
Taylor Heinicke,QB,2023,17,15.12
Damiere Byrd,WR,2023,9,0.0
Jamison Crowder,WR,2023,5,4.1
Jamison Crowder,WR,2023,8,22.5
Jamison Crowder,WR,2023,9,6.3
Jamison Crowder,WR,2023,10,0.0
Jamison Crowder,WR,2023,11,3.2
Jamison Crowder,WR,2023,16,0.0
Jamison Crowder,WR,2023,18,1.8
Blake Bell,TE,2023,1,9.2
Blake Bell,TE,2023,7,-0.3
Blake Bell,TE,2023,8,0.0
Blake Bell,TE,2023,15,0.0
Blake Bell,TE,2023,16,1.4
Blake Bell,TE,2023,18,1.3
Ameer Abdullah,RB,2023,1,0.0
Ameer Abdullah,RB,2023,2,1.5
Ameer Abdullah,RB,2023,3,3.6
Ameer Abdullah,RB,2023,4,3.4
Ameer Abdullah,RB,2023,5,2.5
Ameer Abdullah,RB,2023,6,0.0
Ameer Abdullah,RB,2023,8,2.9
Ameer Abdullah,RB,2023,9,4.5
Ameer Abdullah,RB,2023,10,1.4
Ameer Abdullah,RB,2023,11,1.4
Ameer Abdullah,RB,2023,12,2.3
Ameer Abdullah,RB,2023,14,3.9
Ameer Abdullah,RB,2023,15,6.5
Ameer Abdullah,RB,2023,16,2.2
Ameer Abdullah,RB,2023,17,3.2
Ameer Abdullah,RB,2023,18,1.7
Chris Conley,WR,2023,18,9.9
Chris Conley,WR,2023,20,2.7
Chris Conley,WR,2023,22,2.8
C.J. Uzomah,TE,2023,3,1.9
C.J. Uzomah,TE,2023,4,7.1
C.J. Uzomah,TE,2023,5,3.2
C.J. Uzomah,TE,2023,6,0.0
C.J. Uzomah,TE,2023,8,2.9
C.J. Uzomah,TE,2023,9,3.1
C.J. Uzomah,TE,2023,10,1.6
Geoff Swaim,TE,2023,4,0.0
Geoff Swaim,TE,2023,5,4.2
Geoff Swaim,TE,2023,7,1.8
Geoff Swaim,TE,2023,10,3.3
Geoff Swaim,TE,2023,11,3.5
Geoff Swaim,TE,2023,13,3.0
Geoff Swaim,TE,2023,15,3.6
Melvin Gordon,RB,2023,3,7.5
Melvin Gordon,RB,2023,4,5.4
Melvin Gordon,RB,2023,17,7.0
Melvin Gordon,RB,2023,18,-0.2
Trevor Siemian,QB,2023,13,1.44
Trevor Siemian,QB,2023,15,-1.6
Trevor Siemian,QB,2023,16,10.48
Trevor Siemian,QB,2023,17,13.74
Trevor Siemian,QB,2023,18,2.9
Ty Montgomery,WR,2023,1,3.6
Ty Montgomery,WR,2023,2,0.0
Ty Montgomery,WR,2023,5,1.5
Ty Montgomery,WR,2023,6,1.9
Ty Montgomery,WR,2023,12,0.0
Ty Montgomery,WR,2023,13,0.2
Ty Montgomery,WR,2023,14,2.7
Phillip Dorsett,WR,2023,1,0.0
Phillip Dorsett,WR,2023,17,0.0
Tyler Lockett,WR,2023,1,3.0
Tyler Lockett,WR,2023,2,25.9
Tyler Lockett,WR,2023,3,8.4
Tyler Lockett,WR,2023,4,9.4
Tyler Lockett,WR,2023,6,15.4
Tyler Lockett,WR,2023,7,7.8
Tyler Lockett,WR,2023,8,22.1
Tyler Lockett,WR,2023,9,6.2
Tyler Lockett,WR,2023,10,23.2
Tyler Lockett,WR,2023,11,10.1
Tyler Lockett,WR,2023,12,6.0
Tyler Lockett,WR,2023,13,9.7
Tyler Lockett,WR,2023,14,14.9
Tyler Lockett,WR,2023,15,5.1
Tyler Lockett,WR,2023,16,16.1
Tyler Lockett,WR,2023,17,2.0
Tyler Lockett,WR,2023,18,17.1
Donovan Smith,T,2023,2,1.0
Marcus Mariota,QB,2023,13,1.24
Marcus Mariota,QB,2023,18,10.52
Sterling Shepard,WR,2023,1,0.0
Sterling Shepard,WR,2023,2,1.4
Sterling Shepard,WR,2023,4,1.6
Sterling Shepard,WR,2023,5,2.3
Sterling Shepard,WR,2023,7,1.3
Sterling Shepard,WR,2023,10,7.2
Sterling Shepard,WR,2023,11,1.5
Sterling Shepard,WR,2023,12,1.6
Sterling Shepard,WR,2023,17,0.0
Sterling Shepard,WR,2023,18,5.4
Austin Hooper,TE,2023,1,3.0
Austin Hooper,TE,2023,2,4.0
Austin Hooper,TE,2023,4,2.1
Austin Hooper,TE,2023,5,3.1
Austin Hooper,TE,2023,6,3.9
Austin Hooper,TE,2023,7,3.8
Austin Hooper,TE,2023,8,3.9
Austin Hooper,TE,2023,9,2.0
Austin Hooper,TE,2023,10,1.7
Austin Hooper,TE,2023,11,0.0
Austin Hooper,TE,2023,12,2.4
Austin Hooper,TE,2023,14,1.5
Austin Hooper,TE,2023,15,0.0
Austin Hooper,TE,2023,16,3.3
Austin Hooper,TE,2023,17,5.8
Austin Hooper,TE,2023,18,7.9
Nick Vannett,TE,2023,18,1.3
Chris Moore,WR,2023,1,0.0
Chris Moore,WR,2023,2,5.9
Chris Moore,WR,2023,3,6.1
Chris Moore,WR,2023,4,5.4
Chris Moore,WR,2023,6,1.6
Chris Moore,WR,2023,9,3.9
Chris Moore,WR,2023,10,4.1
Chris Moore,WR,2023,11,9.7
Chris Moore,WR,2023,12,7.2
Chris Moore,WR,2023,13,2.2
Chris Moore,WR,2023,14,3.2
Chris Moore,WR,2023,15,6.9
Chris Moore,WR,2023,16,1.9
