"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"49","Joe Burrow","QB","CIN",19.9,1.06,0.4,19,22,2.84,3.39,3.51,49,43,46,4,"2",NA,NA,38
"50","Zay Flowers","WR","BAL",14.4,1.8,0.319,11.7,17.4,2.8,1.48,4.22,50,66,40,16,"4",NA,NA,86
"51","Jaxon Smith-Njigba","WR","SEA",14.1,0.641,0.0125,13.2,14.8,2.48,3,1.6,51,49,68,17,"4",NA,NA,4
"52","Rachaad White","RB","TB",12,1.57,0.415,10.1,14.9,2.47,3.11,3.95,53,47,43,27,"9",NA,NA,70
"53","Terry McLaurin","WR","WAS",14.1,1.72,0.0348,11.2,15.8,2.47,1.03,2.56,52,74,54,18,"4",NA,NA,80
"54","Patrick Mahomes","QB","KC",19.5,1.14,0.475,17.9,21.4,2.44,2.26,2.97,55,55,52,5,"3",NA,NA,47
"55","Tyreek Hill","WR","MIA",14.1,1.27,0.112,12,15.5,2.44,1.8,2.34,54,62,58,19,"5",NA,NA,58
"56","Davante Adams","WR","NYJ",14,1.07,0.345,12.8,15.4,2.32,2.59,2.25,56,51,59,20,"5",NA,NA,37
"57","Najee Harris","RB","PIT",11.6,1.18,1.3,9.39,12.6,2.06,2.45,1.65,57,54,66,28,"10",NA,NA,41
"58","Garrett Wilson","WR","NYJ",13.6,0.799,0.0435,12.7,15,1.98,2.49,1.81,58,53,63,21,"5",NA,NA,14
"59","Jayden Daniels","QB","WAS",19,1.5,0.126,16.4,20.9,1.96,0.771,2.42,59,80,55,6,"3",NA,NA,79
"60","DK Metcalf","WR","SEA",13.6,0.774,0.397,12.7,14.7,1.94,2.52,1.5,60,52,71,22,"5",NA,NA,11
"61","Baker Mayfield","QB","TB",18.9,1.45,0.754,17.1,20.8,1.83,1.45,2.39,61,67,57,7,"4",NA,NA,71
"62","T.J. Hockenson","TE","MIN",11.6,0.725,0.0769,10.2,12.3,1.77,2.06,1.37,62,58,73,5,"2",NA,NA,24
"63","Jonnu Smith","TE","MIA",11.5,0.984,0.33,9.82,12.5,1.7,1.65,1.6,63,64,69,6,"3",NA,NA,71
"64","Jakobi Meyers","WR","LVR",13.2,1.12,0.265,12,15,1.54,1.81,1.78,64,61,64,23,"6",NA,NA,46
"65","Evan Engram","TE","JAC",11.2,0.698,0.205,10.3,12.1,1.37,2.12,1.14,65,57,75,7,"3",NA,NA,18
"66","Brian Thomas Jr.","WR","JAC",12.9,2.4,0.0107,10.3,16.6,1.27,0.0921,3.41,66,117,50,24,"6",NA,NA,99
"67","D.J. Moore","WR","CHI",12.9,1.08,0.0728,11.4,14.7,1.26,1.19,1.52,67,72,70,25,"6",NA,NA,39
"68","Jauan Jennings","WR","SF",12.8,0.765,0.0654,11.8,13.9,1.19,1.63,0.743,68,65,88,26,"6",NA,NA,10
"69","David Njoku","TE","CLE",11,0.918,0.283,9.58,11.9,1.16,1.41,0.94,69,68,80,8,"3",NA,NA,53
"70","Calvin Ridley","WR","TEN",12.8,1.08,0.0703,11.1,14,1.12,0.902,0.8,70,77,86,27,"6",NA,NA,41
"71","Justin Herbert","QB","LAC",18.2,1.38,0.329,16.1,20.2,1.08,0.434,1.73,71,93,65,8,"4",NA,NA,62
"72","Jerry Jeudy","WR","CLE",12.7,1.15,0.178,10.9,13.8,1.05,0.665,0.557,72,88,94,28,"6",NA,NA,51
"73","Jake Bates","K","DET",9.89,1.75,0.432,8.17,12.8,1.01,0.705,2.62,73,85,53,1,"1",NA,NA,97
"74","Dallas Goedert","TE","PHI",10.7,0.656,0.157,9.95,11.6,0.88,1.78,0.641,74,63,90,9,"3",NA,NA,12
"75","Jayden Reed","WR","GB",12.5,1.35,0.198,10.2,14,0.876,0,0.815,75,130,82,29,"6",NA,NA,65
"76","Andrew Van Ginkel","DL","MIN",4.07,0.212,0.237,3.91,4.2,0.843,1.19,0,76,71,130,1,"1",NA,NA,24
"77","Zaire Franklin","LB","IND",7.66,2.23,0.17,6.47,10.3,0.826,1.14,0.802,77,73,85,1,"1",NA,NA,71
"78","Kareem Hunt","RB","KC",10.3,1.94,0.0146,7.33,12.9,0.759,0.388,2,78,98,62,29,"10",NA,NA,87
"79","Bo Nix","QB","DEN",17.8,1.42,0.228,16.1,19.8,0.75,0.423,1.4,79,94,72,9,"4",NA,NA,68
"80","Nick Chubb","RB","CLE",10.3,1.67,0.125,7.91,12.9,0.744,0.966,2.01,80,76,61,30,"10",NA,NA,79
"81","Cade Otton","TE","TB",10.5,1.18,0.283,8.38,11.7,0.723,0.214,0.805,81,106,84,10,"4",NA,NA,85
"82","Khalil Shakir","WR","BUF",12.3,0.73,0.0924,11,13.2,0.677,0.741,-0.0446,82,83,133,30,"6",NA,NA,7
"83","Fred Warner","LB","SF",7.49,1.75,0.404,6.54,9.55,0.656,1.22,0.0649,83,70,122,2,"1",NA,NA,25
"84","Brian Branch","DB","DET",6.97,1.07,0.0983,6.4,8.23,0.628,0.704,0.447,84,86,100,1,"1",NA,NA,42
"85","Jaylen Warren","RB","PIT",10.2,0.804,0.192,8.87,10.9,0.619,1.93,0,85,60,130,31,"10",NA,NA,24
"86","Maxx Crosby","DL","LVR",3.83,1.16,0.159,3.2,5.19,0.606,0.487,0.994,86,90,78,2,"1",NA,NA,94
"87","Michael Pittman","WR","IND",12.2,1.14,0.106,10.1,13.5,0.585,-0.0975,0.309,87,137,107,31,"6",NA,NA,48
"88","Cameron Dicker","K","LAC",9.46,0.826,0.0139,8.45,10.6,0.578,0.977,0.427,88,75,101,2,"1",NA,NA,19
"89","Justin Tucker","K","BAL",9.45,0.827,0.0977,8.09,10.2,0.565,0.622,-0.04,89,89,132,3,"1",NA,NA,23
"90","Nick Cross","DB","IND",6.87,1.31,0.0669,6.16,8.41,0.53,0.461,0.632,90,91,91,2,"1",NA,NA,66
"91","Sam Darnold","QB","MIN",17.6,1.32,0.203,15.4,18.9,0.522,-0.25,0.498,91,146,99,10,"4",NA,NA,56
"92","Darnell Mooney","WR","ATL",12.1,0.93,0.0522,10.5,13.1,0.479,0.251,-0.132,92,105,139,32,"6",NA,NA,25
"93","Zane Gonzalez","K","WAS",9.35,1.04,0.0495,7.87,10.2,0.467,0.405,0,93,95,130,4,"1",NA,NA,48
"94","Budda Baker","DB","ARI",6.8,1.76,0.156,5.71,8.87,0.463,0.0166,1.09,94,122,76,3,"1",NA,NA,93
"95","AShawn Robinson","DL","CAR",3.67,1.1,0.115,2.92,4.44,0.447,0.205,0.241,95,108,113,3,"1",NA,NA,85
"96","Hunter Henry","TE","NE",10.2,0.939,0.396,8.49,11.2,0.44,0.319,0.3,96,100,110,11,"4",NA,NA,59
"97","Travis Etienne","RB","JAC",9.96,0.712,0.00405,9.17,11.3,0.427,2.23,0.404,98,56,103,32,"10",NA,NA,17
"98","Deebo Samuel","WR","SF",12.1,1.1,0.193,11,14.2,0.427,0.831,1.03,97,79,77,33,"6",NA,NA,42
"99","Javonte Williams","RB","DEN",9.96,0.586,0.421,8.95,10.5,0.423,2.01,-0.399,99,59,158,33,"11",NA,NA,10
"100","Tyler Bass","K","BUF",9.3,1.45,0.166,8.15,11.8,0.417,0.677,1.64,100,87,67,5,"1",NA,NA,84
"101","Broncos","DST","DEN",6.38,0.943,0.298,5.23,7.8,0.338,0.159,0.0118,101,112,128,1,"1",NA,NA,81
"102","Brian Burns","DL","NYG",3.56,0.974,0.0755,2.91,4.7,0.333,0.195,0.501,102,110,98,4,"2",NA,NA,76
"103","Jared Goff","QB","DET",17.4,1.42,0.288,15.6,19.4,0.319,0,0.952,103,130,79,11,"5",NA,NA,65
"104","Brandon Jones","DB","DEN",6.65,1.05,0.0563,5.72,7.71,0.307,0.0241,-0.07,104,121,135,4,"1",NA,NA,37
"105","Jeffery Simmons","DL","TEN",3.48,1.12,0.00496,2.72,4.26,0.257,0.00486,0.0607,105,126,123,5,"2",NA,NA,91
"106","Chase McLaughlin","K","TB",9.14,0.655,0.121,8.3,9.8,0.252,0.832,-0.394,108,78,157,6,"1",NA,NA,1
"107","Kobie Turner","DL","LAR",3.48,1.11,0.149,2.72,4.25,0.252,0.00473,0.0508,106,127,124,6,"2",NA,NA,87
"108","Daiyan Henley","LB","LAC",7.09,2.69,0.0359,4.96,10.2,0.252,-0.371,0.669,107,159,89,3,"1",NA,NA,91
"109","Xavier Woods","DB","CAR",6.59,1.3,0.0672,5.42,7.86,0.251,-0.274,0.0764,109,147,121,5,"1",NA,NA,63
"110","Nathaniel Dell","WR","HOU",11.9,0.902,0.187,10.4,13.2,0.234,0.134,0,110,114,130,34,"7",NA,NA,23
"111","Terrel Bernard","LB","BUF",7.05,2.36,0.00947,5.34,9.79,0.216,0.00963,0.3,111,124,109,4,"1",NA,NA,82
"112","T.J. Edwards","LB","CHI",7.04,2.28,0.101,5.43,9.69,0.206,0.105,0.203,112,115,115,5,"1",NA,NA,76
"113","Kerby Joseph","DB","DET",6.52,0.462,0.0368,6.09,6.93,0.184,0.389,-0.851,113,97,204,6,"1",NA,NA,7
"114","Kevin Byard","DB","CHI",6.49,1.38,0.0239,5.61,8.11,0.147,-0.085,0.33,114,135,106,7,"1",NA,NA,78
"115","Kaimi Fairbairn","K","HOU",9.02,1.02,0.13,7.36,10.1,0.13,-0.109,-0.0471,115,139,134,7,"1",NA,NA,42
"116","Grant Delpit","DB","CLE",6.46,1.07,0.0352,5.71,7.69,0.123,0.0085,-0.0911,116,125,136,8,"1",NA,NA,41
"117","Bobby Wagner","LB","WAS",6.94,2.52,0.0117,5.23,9.88,0.105,-0.0969,0.395,117,136,104,6,"1",NA,NA,87
"118","Jared Verse","DL","LAR",3.33,1.02,0.0299,2.78,4.53,0.103,0.0662,0.333,118,119,105,7,"2",NA,NA,78
"119","E.J. Speed","LB","IND",6.93,1.66,0.0168,5.77,8.84,0.0935,0.438,-0.643,119,92,184,7,"1",NA,NA,18
"120","Derwin James","DB","LAC",6.43,1.38,0.0877,5.7,8.05,0.0877,0,0.266,120,130,112,9,"1",NA,NA,75
"121","Robert Spillane","LB","LVR",6.91,2.71,0.018,4.76,10,0.0766,-0.57,0.518,121,181,96,8,"1",NA,NA,95
"122","Zach Sieler","DL","MIA",3.3,0.856,0.0172,2.72,3.89,0.0736,0,-0.304,122,130,150,8,"2",NA,NA,70
"123","Ernest Jones","LB","SEA",6.9,2.81,0.0587,4.57,10.1,0.0587,-0.76,0.569,123,204,93,9,"1",NA,NA,96
"124","DeForest Buckner","DL","IND",3.28,1.21,0.0564,2.6,4.71,0.0564,-0.117,0.512,124,141,97,9,"3",NA,NA,96
"125","Jordan Addison","WR","MIN",11.7,1.33,0.0471,9.8,13.4,0.0471,-0.419,0.226,125,165,114,35,"7",NA,NA,63
"126","Sam LaPorta","TE","DET",9.83,0.693,0.0442,8.93,10.9,0.0442,0.765,0,126,81,130,12,"4",NA,NA,15
"127","Cowboys","DST","DAL",6.08,1.16,0.0401,5.07,7.9,0.0401,0.000364,0.109,127,129,120,2,"1",NA,NA,94
"128","C.J. Stroud","QB","HOU",17.1,1,0.0313,15.9,18,0.0313,0.255,-0.414,128,104,160,12,"5",NA,NA,29
"129","Gus Edwards","RB","LAC",9.54,2.46,0.00179,6.28,13.1,0.00179,-0.664,2.17,129,190,60,34,"11",NA,NA,99
"130","Matthew Stafford","QB","LAR",17.1,1.07,0.0206,15.8,18.4,0,0.17,-0.0214,130,111,131,13,"5",NA,NA,41
"131","Ameer Abdullah","RB","LVR",9.54,1.51,0.0425,6.94,11.1,0,0,0.162,130,130,117,35,"11",NA,NA,67
"132","Marvin Harrison Jr.","WR","ARI",11.6,1.03,0.128,9.91,12.8,0,-0.308,-0.387,130,149,155,36,"7",NA,NA,34
"133","Zach Ertz","TE","WAS",9.79,0.94,0.396,8.01,10.7,0,-0.159,-0.202,130,143,141,13,"5",NA,NA,62
"134","Brandon Aubrey","K","DAL",8.88,1.67,0.169,6.63,10.7,0,-0.835,0.551,130,221,95,8,"1",NA,NA,90
"135","Commanders","DST","WAS",6.04,1.33,0.137,4.29,7.79,0,-0.778,0,130,206,130,3,"2",NA,NA,97
"136","Anfernee Jennings","DL","NE",3.23,0.283,0.0294,3.01,3.4,0,0.293,-0.801,130,101,200,10,"3",NA,NA,33
"137","Foyesade Oluokun","LB","JAC",6.84,1.69,0.0254,5.59,8.77,0,0.266,-0.72,130,103,192,10,"1",NA,NA,20
"138","Tyler Nubin","DB","NYG",6.34,1.47,0.044,5.32,8.05,0,-0.377,0.269,130,160,111,10,"1",NA,NA,81
"139","Jordan Love","QB","GB",17.1,1.82,0.228,14,18.4,-0.0206,-1.68,0,131,391,130,14,"5",NA,NA,88
"140","Jordyn Brooks","LB","MIA",6.81,2.29,0.000984,5.23,9.49,-0.0254,-0.098,0,132,138,130,11,"1",NA,NA,78
"141","Quay Walker","LB","GB",6.81,1.86,0.0643,5.7,9,-0.0264,0.375,-0.488,133,99,169,12,"1",NA,NA,35
"142","Micah Parsons","DL","DAL",3.2,0.865,0.0432,2.63,4.21,-0.0294,-0.0844,0.00949,134,134,129,11,"3",NA,NA,72
"143","Isiah Pacheco","RB","KC",9.49,1.42,2.89,7.03,11,-0.0425,0.0923,0.044,135,116,126,36,"12",NA,NA,57
"144","Xavier McKinney","DB","GB",6.3,0.799,0.0188,5.73,7.21,-0.044,0.0308,-0.566,136,120,176,11,"1",NA,NA,20
"145","Antoine Winfield","DB","TB",6.28,0.924,0.0461,5.71,7.36,-0.0629,0.0127,-0.419,137,123,161,12,"1",NA,NA,31
"146","Zach Allen","DL","DEN",3.15,1.07,0.0363,2.42,3.9,-0.0726,-0.296,-0.298,138,148,149,12,"3",NA,NA,81
"147","Roquan Smith","LB","BAL",6.75,1.64,0.0114,5.73,8.67,-0.0907,0.401,-0.821,139,96,202,13,"1",NA,NA,16
"148","Jamien Sherwood","LB","NYJ",6.74,3.3,0.0126,3.71,10.3,-0.102,-1.62,0.812,140,383,83,14,"1",NA,NA,99
"149","Cameron Heyward","DL","PIT",3.12,1.31,0.0179,2.22,4.02,-0.109,-0.492,-0.173,141,172,140,13,"3",NA,NA,98
"150","Julian Love","DB","SEA",6.23,1.09,0.146,5.55,7.51,-0.109,-0.146,-0.269,142,142,148,13,"1",NA,NA,47
"151","Cody Barton","LB","DEN",6.72,1.98,0.0681,5.33,9.03,-0.115,0,-0.459,143,130,166,15,"1",NA,NA,42
"152","Bradley Chubb","DL","MIA",3.1,NA,0.133,NA,NA,-0.127,NA,NA,144,NA,NA,14,"4",NA,NA,NA
"153","Keenan Allen","WR","CHI",11.5,0.825,0.00904,10.4,12.5,-0.128,0.211,-0.703,145,107,188,37,"7",NA,NA,17
"154","Jaylen Waddle","WR","MIA",11.5,0.738,0.0985,11,12.9,-0.137,0.761,-0.259,147,82,147,38,"7",NA,NA,8
"155","Lions","DST","DET",5.9,0.842,0.317,5.07,7.14,-0.137,0,-0.647,146,130,185,4,"3",NA,NA,71
"156","Blake Grupe","K","NO",8.72,0.815,0.0372,7.67,9.82,-0.169,0.201,-0.374,148,109,154,9,"1",NA,NA,16
"157","Bobby Okereke","LB","NYG",6.66,1.8,0.0432,5.61,8.77,-0.183,0.281,-0.717,149,102,191,16,"1",NA,NA,29
"158","Chris Boswell","K","PIT",8.68,0.848,0.123,7.43,9.74,-0.206,-0.0369,-0.456,150,133,165,10,"1",NA,NA,26
"159","Germaine Pratt","LB","CIN",6.61,2,0.0279,5.32,8.96,-0.226,-0.00856,-0.526,151,131,172,17,"1",NA,NA,45
"160","Jameson Williams","WR","DET",11.4,0.889,0.185,10.4,12.5,-0.236,0.143,-0.71,152,113,190,39,"7",NA,NA,20
"161","Brock Purdy","QB","SF",16.8,0.562,0.0278,16.3,17.9,-0.249,0.706,-0.582,153,84,180,15,"5",NA,NA,6
"162","Josey Jewell","LB","CAR",6.58,2.17,0.108,4.94,9.08,-0.254,-0.388,-0.405,154,162,159,18,"1",NA,NA,67
"163","Jessie Bates","DB","ATL",6.09,1.27,0.0697,5.31,7.58,-0.255,-0.388,-0.203,155,161,142,14,"1",NA,NA,59
"164","Sam Hubbard","DL","CIN",2.97,0.624,0.054,2.4,3.58,-0.259,-0.312,-0.619,156,154,182,15,"4",NA,NA,50
"165","Kyler Murray","QB","ARI",16.8,1.16,0.681,14.7,18,-0.277,-0.883,-0.446,157,225,163,16,"6",NA,NA,53
"166","Harold Landry","DL","TEN",2.91,0.141,0.00222,2.8,3,-0.313,0.0883,-1.2,158,118,236,16,"4",NA,NA,19
"167","B.J. Hill","DL","CIN",2.91,0.884,0.0786,2.4,3.95,-0.316,-0.312,-0.246,159,153,146,17,"4",NA,NA,74
"168","Taron Johnson","DB","BUF",6.02,0.897,0.0384,5.23,7,-0.324,-0.472,-0.776,160,169,197,15,"2",NA,NA,25
"169","John Parker Romo","K","MIN",8.56,1.55,0.109,6.69,10.3,-0.329,-0.782,0.147,161,207,118,11,"1",NA,NA,87
"170","Kyzir White","LB","ARI",6.48,2.15,0.182,4.93,8.97,-0.362,-0.395,-0.518,162,164,171,19,"1",NA,NA,64
"171","Taylor Rapp","DB","BUF",5.98,1.15,0.00982,5.21,7.33,-0.363,-0.484,-0.453,163,170,164,16,"2",NA,NA,53
"172","Reed Blankenship","DB","PHI",5.97,1.63,0.0516,4.64,7.82,-0.373,-1.06,0.0384,164,266,127,17,"2",NA,NA,90
"173","Carl Granderson","DL","NO",2.83,0.826,0.0204,2.39,3.8,-0.394,-0.324,-0.394,165,156,156,18,"4",NA,NA,63
"174","Will Dissly","TE","LAC",9.39,0.891,0.309,8.17,10.7,-0.396,0,-0.218,166,130,145,14,"5",NA,NA,47
"175","Trey Hendrickson","DL","CIN",2.81,0.758,0.0274,2.35,3.7,-0.415,-0.367,-0.496,167,158,170,19,"4",NA,NA,61
"176","Amari Cooper","WR","BUF",11.2,1.87,0.471,8.7,14.5,-0.421,-1.52,1.32,168,361,74,40,"8",NA,NA,89
"177","Quentin Lake","DB","LAR",5.92,1.6,0.0151,4.82,7.78,-0.424,-0.877,0,169,223,130,18,"2",NA,NA,88
"178","Jason Sanders","K","MIA",8.45,0.712,0.06,7.47,9.13,-0.437,0,-1.07,170,130,224,12,"2",NA,NA,3
"179","Kyle Hamilton","DB","BAL",5.9,1.2,0.0373,5.21,7.31,-0.439,-0.491,-0.47,171,171,167,19,"2",NA,NA,56
"180","Chauncey Golston","DL","DAL",2.78,1.14,0.0178,1.83,4.07,-0.442,-0.887,-0.13,172,226,138,20,"4",NA,NA,93
"181","Jets","DST","NYJ",5.58,1.34,0.257,4.06,7.66,-0.454,-1,-0.122,173,257,137,5,"4",NA,NA,99
"182","Josh Paschal","DL","DET",2.77,0.849,0.00212,2.26,3.77,-0.46,-0.457,-0.432,174,166,162,21,"4",NA,NA,69
"183","Gregory Rousseau","DL","BUF",2.76,0.736,0.0215,2.36,3.63,-0.462,-0.359,-0.567,175,157,177,22,"4",NA,NA,57
"184","Chuck Clark","DB","NYJ",5.86,1.18,0.000149,5.19,7.25,-0.477,-0.503,-0.528,176,174,173,20,"2",NA,NA,54
"185","Trevon Moehrig","DB","LVR",5.86,0.816,0.0326,5.11,6.63,-0.477,-0.588,-1.15,177,182,233,21,"2",NA,NA,22
"186","T.J. Watt","DL","PIT",2.74,0.0707,0.0239,2.7,2.8,-0.483,-0.015,-1.4,178,132,263,23,"4",NA,NA,7
"187","Anders Carlson","K","NYJ",8.39,1.32,0.0156,6.75,9.47,-0.497,-0.718,-0.723,179,202,194,13,"2",NA,NA,77
"188","Justin Madubuike","DL","BAL",2.72,1.03,6.44e-05,2.02,3.43,-0.507,-0.697,-0.768,180,192,196,24,"4",NA,NA,80
"189","T'Vondre Sweat","DL","TEN",2.72,1.31,0.0135,1.82,4.25,-0.507,-0.899,0.0507,181,230,125,25,"4",NA,NA,99
"190","Jordan Poyer","DB","MIA",5.83,1.83,0.0268,4.34,7.91,-0.509,-1.36,0.127,182,318,119,22,"2",NA,NA,97
"191","Younghoe Koo","K","ATL",8.37,1.06,0.0425,6.7,9.19,-0.513,-0.774,-1.01,183,205,218,14,"2",NA,NA,52
"192","Osa Odighizuwa","DL","DAL",2.71,1.09,0.0626,2.1,3.99,-0.521,-0.612,-0.211,184,186,144,26,"5",NA,NA,83
"193","Minkah Fitzpatrick","DB","PIT",5.8,1.38,0.0484,5.05,7.43,-0.536,-0.644,-0.353,185,189,151,23,"2",NA,NA,76
"194","Nick Bolton","LB","KC",6.29,2.05,0.0176,5.02,8.7,-0.544,-0.311,-0.79,186,152,199,20,"1",NA,NA,49
"195","Joshua Karty","K","LAR",8.33,1.11,0.0721,6.88,9.65,-0.555,-0.591,-0.547,187,184,174,15,"2",NA,NA,58
"196","Eric Kendricks","LB","DAL",6.28,2.34,0.086,4.36,8.92,-0.561,-0.973,-0.567,188,250,178,21,"1",NA,NA,80
"197","Jonathan Greenard","DL","MIN",2.64,0.0707,0.0433,2.6,2.7,-0.583,-0.115,-1.5,189,140,271,27,"5",NA,NA,7
