"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"60","Justin Herbert","QB","LAC",20.1,1.07,0.0974,18.9,21.5,1.75,2.13,0.949,61,52,73,5,"3",NA,NA,45
"61","Raheem Mostert","RB","MIA",11.6,1.66,0.0237,9.41,13.3,1.75,2.06,0.889,60,54,75,24,"6",NA,NA,66
"62","DeAndre Hopkins","WR","TEN",12.6,2.11,0.0866,9.2,15.6,1.74,0.801,1.67,62,84,53,25,"6",NA,NA,79
"63","David Montgomery","RB","DET",11.5,1.58,0.31,9.38,13.6,1.73,2.02,1.23,63,58,65,25,"6",NA,NA,60
"64","Terry McLaurin","WR","WAS",12.5,1.66,0.182,10.5,15.1,1.66,2.11,1.16,64,53,68,26,"6",NA,NA,56
"65","Joe Burrow","QB","CIN",20,1.54,0.594,17.7,21.7,1.65,0.918,1.12,65,76,69,6,"4",NA,NA,74
"66","D.J. Moore","WR","CHI",12.3,1.36,0.00522,10.2,14.2,1.48,1.83,0.259,66,61,93,27,"6",NA,NA,36
"67","Drake London","WR","ATL",12.3,1.29,0.188,10.8,13.9,1.47,2.41,0,68,48,103,28,"6",NA,NA,32
"68","David Njoku","TE","CLE",9.34,1.42,0.647,7.7,11.8,1.47,1.28,1.63,67,68,56,9,"3",NA,NA,74
"69","Isiah Pacheco","RB","KC",11.2,2.1,0.0829,7.93,14,1.42,0.575,1.66,69,90,54,26,"6",NA,NA,79
"70","James Cook","RB","BUF",11.1,1.72,0.24,8.61,13.6,1.34,1.26,1.21,70,69,66,27,"6",NA,NA,68
"71","Michael Pittman","WR","IND",12.1,1.37,0.335,10.4,13.9,1.28,2.04,0.00198,71,57,102,29,"6",NA,NA,37
"72","Daniel Carlson","K","LVR",9.45,1.12,0.234,8.07,11.2,1.11,1.93,1.35,72,60,62,1,"1",NA,NA,29
"73","D'Andre Swift","RB","PHI",10.9,2.48,0.121,8.27,14.8,1.1,0.913,2.44,73,77,45,28,"6",NA,NA,92
"74","Justin Fields","QB","CHI",19.4,1.46,0.0229,17.1,21.6,1.05,0.294,1.04,74,98,70,7,"4",NA,NA,67
"75","Deshaun Watson","QB","CLE",19.4,1.82,0.0875,16.8,21.5,1.03,0,0.949,75,103,74,8,"4",NA,NA,88
"76","Khalil Herbert","RB","CHI",10.8,1.99,0.0439,8.24,13.8,0.976,0.887,1.4,76,79,60,29,"6",NA,NA,76
"77","Marquise Brown","WR","ARI",11.8,2,0.0298,9.23,14.7,0.948,0.83,0.807,77,82,77,30,"6",NA,NA,73
"78","Trevor Lawrence","QB","JAC",19.3,1.42,0.252,17.1,21.2,0.944,0.278,0.665,78,99,80,9,"4",NA,NA,64
"79","Dalvin Cook","RB","NYJ",10.7,1.15,0.175,9.09,11.9,0.932,1.73,-0.487,79,63,123,30,"6",NA,NA,39
"80","Jahan Dotson","WR","WAS",11.8,1.48,0.287,9.62,14,0.918,1.22,0.0843,80,70,97,31,"6",NA,NA,51
"81","Justin Tucker","K","BAL",9.22,1.27,0.449,6.98,10.5,0.88,0.841,0.566,81,81,82,2,"1",NA,NA,52
"82","Juwan Johnson","TE","NO",8.69,1.71,0.0968,6.78,10.7,0.826,0.359,0.505,82,96,85,10,"3",NA,NA,88
"83","Javonte Williams","RB","DEN",10.6,2.56,0.0324,7.36,14.7,0.757,0,2.36,83,103,46,31,"6",NA,NA,95
"84","Dalton Schultz","TE","HOU",8.59,1.42,0.104,6.52,10.9,0.729,0.0979,0.744,84,101,79,11,"3",NA,NA,73
"85","Brian Robinson","RB","WAS",10.5,1.71,0.256,8.42,12.4,0.725,1.06,0,85,73,103,32,"7",NA,NA,68
"86","Dak Prescott","QB","DAL",19,1.14,0.0531,17.3,20.6,0.693,0.466,0.0359,86,93,98,10,"4",NA,NA,48
"87","Kirk Cousins","QB","MIN",19,0.94,0.106,17.7,20.6,0.639,0.889,0.0078,87,78,100,11,"4",NA,NA,38
"88","Courtland Sutton","WR","DEN",11.5,1.42,0.0151,10.1,13.9,0.631,1.65,0.00398,88,65,101,32,"6",NA,NA,41
"89","Pat Freiermuth","TE","PIT",8.49,0.488,0.625,7.87,9.24,0.625,1.45,-0.946,89,66,134,12,"3",NA,NA,9
"90","Brandin Cooks","WR","DAL",11.5,1.68,0.237,9.39,14.3,0.615,0.988,0.394,90,74,88,33,"6",NA,NA,57
"91","Packers","DST","GB",6.37,0.742,0.325,5.38,7.35,0.544,0.342,0.246,91,97,95,1,"1",NA,NA,74
"92","Geno Smith","QB","SEA",18.9,1.15,0.534,17.4,20.6,0.534,0.575,0,92,91,103,12,"5",NA,NA,50
"93","Deon Jackson","RB","IND",10.3,2.48,0.245,7.94,14.6,0.469,0.58,2.17,93,89,48,33,"7",NA,NA,93
"94","Harrison Butker","K","KC",8.77,1.92,0.0318,5.18,10.2,0.431,-0.96,0.343,94,166,91,3,"1",NA,NA,90
"95","Jason Myers","K","SEA",8.74,0.945,0.0753,7.07,9.57,0.399,0.931,-0.319,95,75,113,4,"1",NA,NA,10
"96","Brandon Aiyuk","WR","SF",11.2,1.82,0.151,9.2,14.4,0.378,0.8,0.503,96,85,86,34,"7",NA,NA,67
"97","Graham Gano","K","NYG",8.67,1.14,0.142,6.96,9.89,0.324,0.813,0,97,83,103,5,"1",NA,NA,32
"98","George Pickens","WR","PIT",11.1,1.6,0.227,9.47,13.9,0.227,1.07,-0.0247,98,72,104,35,"7",NA,NA,54
"99","Antonio Gibson","RB","WAS",10,0.958,0.224,8.52,11.3,0.224,1.17,-1.09,99,71,140,34,"7",NA,NA,26
"100","Eagles","DST","PHI",6.05,0.556,0.22,5.41,6.77,0.22,0.366,-0.337,100,95,116,2,"2",NA,NA,48
"101","Greg Joseph","K","MIN",8.52,1.34,0.0194,6.08,9.57,0.182,-0.0648,-0.324,101,106,115,6,"1",NA,NA,55
"102","Cameron Dicker","K","LAC",8.5,2.09,0.162,6.04,11.7,0.162,-0.1,1.84,102,108,51,7,"1",NA,NA,97
"103","Daniel Jones","QB","NYG",18.3,2.01,0.049,15.7,21,0,-1.09,0.385,103,171,89,13,"5",NA,NA,97
"104","Jerick McKinnon","RB","KC",9.81,1.16,0.286,8.1,11.3,0,0.745,-1.06,103,86,138,35,"7",NA,NA,41
"105","JuJu Smith-Schuster","WR","NE",10.8,1.88,0.115,8.03,13.5,0,-0.366,-0.42,103,124,121,36,"7",NA,NA,69
"106","Isaiah Likely","TE","BAL",7.86,1.92,0.00895,5.82,11.4,0,-0.601,1.26,103,146,64,13,"3",NA,NA,94
"107","Evan McPherson","K","CIN",8.34,1.54,0.0566,5.74,9.86,0,-0.403,-0.0353,103,126,106,8,"1",NA,NA,68
"108","Commanders","DST","WAS",5.83,0.783,0.055,5.04,7.11,0,0,0,103,103,103,3,"3",NA,NA,81
"109","Greg Dulcich","TE","DEN",7.85,0.902,0.103,6.42,9.05,-0.00895,0,-1.14,104,103,145,14,"4",NA,NA,39
"110","Tua Tagovailoa","QB","MIA",18.3,0.645,0.469,17.4,19.1,-0.049,0.559,-1.43,105,92,156,14,"5",NA,NA,29
"111","Saints","DST","NO",5.77,0.906,0.176,4.97,7.36,-0.055,-0.0699,0.256,106,107,94,4,"4",NA,NA,94
"112","Tyler Bass","K","BUF",8.28,1.86,0.00525,6.14,11.1,-0.0566,0,1.19,107,103,67,9,"1",NA,NA,87
"113","Brett Maher","K","LAR",8.28,2.12,0.0688,5.68,10.7,-0.0618,-0.458,0.763,108,132,78,10,"1",NA,NA,99
"114","Cole Kmet","TE","CHI",7.75,1.42,0.0302,6.02,9.82,-0.112,-0.405,-0.368,109,127,118,15,"4",NA,NA,76
"115","Romeo Doubs","WR","GB",10.7,2.25,0.284,8.4,14.6,-0.115,0,0.663,110,103,81,37,"7",NA,NA,84
"116","Brandon McManus","K","JAC",8.21,1.52,0.0445,5.44,9.5,-0.131,-0.705,-0.391,111,154,120,11,"1",NA,NA,65
"117","Gerald Everett","TE","LAC",7.72,1.08,0.397,6.21,9.5,-0.142,-0.215,-0.689,112,112,126,16,"4",NA,NA,57
"118","Joey Slye","K","WAS",8.17,1.39,0.00362,5.95,9.57,-0.175,-0.197,-0.322,113,110,114,12,"1",NA,NA,58
"119","Jake Moody","K","SF",8.16,2.07,0.0638,5.93,11.5,-0.179,-0.208,1.62,114,111,57,13,"1",NA,NA,94
"120","Seahawks","DST","SEA",5.59,0.774,0.155,4.99,6.97,-0.231,-0.0505,-0.135,115,105,108,5,"5",NA,NA,77
"121","Brandon Aubrey","K","DAL",8.1,1.07,0.27,6.75,9.58,-0.243,0.607,-0.309,116,88,112,14,"2",NA,NA,26
"122","AJ Dillon","RB","GB",9.52,1.6,0.00906,8.06,12.7,-0.286,0.703,0.311,117,87,92,36,"7",NA,NA,61
"123","Samaje Perine","RB","DEN",9.51,2.13,0.405,6.9,12.4,-0.295,-0.456,0.021,118,131,99,37,"8",NA,NA,82
"124","Jets","DST","NYJ",5.44,0.494,0.0215,5.02,6.32,-0.385,-0.0231,-0.789,119,104,127,6,"5",NA,NA,35
"125","Van Jefferson","WR","LAR",10.4,1.33,0.0755,9.24,12.9,-0.399,0.842,-1.01,120,80,136,38,"7",NA,NA,34
"126","Browns","DST","CLE",5.42,0.515,0.0293,4.8,5.99,-0.407,-0.244,-1.11,121,114,142,7,"6",NA,NA,42
"127","Cowboys","DST","DAL",5.39,0.691,0.0202,4.55,6.51,-0.436,-0.49,-0.598,122,134,125,8,"6",NA,NA,68
"128","Jaguars","DST","JAC",5.37,0.94,0.0918,4.29,6.73,-0.456,-0.748,-0.376,123,157,119,9,"7",NA,NA,97
"129","Jordan Addison","WR","MIN",10.4,1.59,0.0372,7.68,12.7,-0.475,-0.721,-1.21,124,155,149,39,"7",NA,NA,54
"130","Odell Beckham","WR","BAL",10.3,2.22,0.0326,8.17,14.1,-0.512,-0.233,0.207,125,113,96,40,"7",NA,NA,81
"131","Chris Boswell","K","PIT",7.83,1.62,0.0298,5.46,9.68,-0.513,-0.68,-0.213,126,152,110,15,"2",NA,NA,81
"132","Russell Wilson","QB","DEN",17.8,1.5,0.34,15.1,19.7,-0.518,-1.65,-0.918,127,192,130,15,"6",NA,NA,71
"133","Chigoziem Okonkwo","TE","TEN",7.32,0.886,0.255,6.17,8.45,-0.54,-0.255,-1.74,128,115,167,17,"4",NA,NA,38
"134","Wil Lutz","K","DEN",7.8,1.2,0.00965,6.26,8.89,-0.543,0.116,-1,129,100,135,16,"2",NA,NA,45
"135","Nico Collins","WR","HOU",10.3,1.78,0.0532,7.87,12.8,-0.545,-0.526,-1.13,130,139,144,41,"7",NA,NA,64
"136","49ers","DST","SF",5.28,0.6,0.0144,4.54,6.06,-0.548,-0.503,-1.05,131,136,137,10,"7",NA,NA,52
"137","Jason Sanders","K","MIA",7.79,1.19,0.111,5.74,9,-0.552,-0.399,-0.891,132,125,129,17,"2",NA,NA,42
"138","Ravens","DST","BAL",5.26,0.629,0.065,4.43,5.92,-0.562,-0.606,-1.19,133,149,148,11,"8",NA,NA,61
"139","Michael Thomas","WR","NO",10.2,2.63,0.261,5.93,13.8,-0.598,-2.47,-0.11,134,214,107,42,"7",NA,NA,94
"140","Bengals","DST","CIN",5.2,0.392,0.0567,4.77,5.77,-0.627,-0.273,-1.34,135,116,154,12,"9",NA,NA,26
"141","Younghoe Koo","K","ATL",7.68,1.61,0.0622,5.62,9.53,-0.663,-0.526,-0.362,136,138,117,18,"2",NA,NA,74
"142","Rams","DST","LAR",5.14,0.315,0.0548,4.75,5.49,-0.684,-0.286,-1.62,137,119,162,13,"10",NA,NA,23
"143","Breece Hall","RB","NYJ",9.11,2.4,1.95,6.13,12.8,-0.7,-1.23,0.375,138,178,90,38,"9",NA,NA,90
"144","Eddy Pineiro","K","CAR",7.62,1.01,0.064,5.84,8.56,-0.726,-0.303,-1.34,139,120,153,19,"2",NA,NA,23
"145","Vikings","DST","MIN",5.09,1.03,0.00493,4.02,6.68,-0.739,-1.02,-0.425,140,168,122,14,"10",NA,NA,99
"146","Chargers","DST","LAC",5.08,0.516,0.0394,4.55,5.94,-0.744,-0.49,-1.17,141,135,147,15,"11",NA,NA,45
"147","Broncos","DST","DEN",5.04,0.602,0.0593,4.4,5.87,-0.783,-0.637,-1.24,142,150,150,16,"12",NA,NA,55
"148","Dustin Hopkins","K","CLE",7.55,0.93,0.0441,5.97,8.34,-0.79,-0.173,-1.55,143,109,160,20,"2",NA,NA,6
"149","Cade Otton","TE","TB",7.07,0.733,0.00828,6.06,8.21,-0.795,-0.361,-1.98,144,123,178,18,"4",NA,NA,22
"150","Luke Musgrave","TE","GB",7.06,1.53,0.0968,4.94,9.31,-0.803,-1.48,-0.881,145,186,128,19,"4",NA,NA,83
"151","Kaimi Fairbairn","K","HOU",7.51,0.964,0.121,5.86,8.43,-0.834,-0.28,-1.46,146,117,157,21,"2",NA,NA,16
"152","Patriots","DST","NE",4.98,0.392,0.0173,4.59,5.65,-0.843,-0.451,-1.46,147,130,158,17,"12",NA,NA,29
"153","Anthony Richardson","QB","IND",17.5,1.78,0.412,15.3,20.4,-0.858,-1.54,-0.207,148,188,109,16,"6",NA,NA,86
"154","Gabriel Davis","WR","BUF",9.98,1.42,0.166,7.98,12,-0.859,-0.416,-1.9,149,128,176,43,"7",NA,NA,40
"155","Dolphins","DST","MIA",4.97,0.24,0.0284,4.76,5.37,-0.86,-0.281,-1.74,150,118,166,18,"13",NA,NA,6
"156","Texans","DST","HOU",4.94,0.619,0.0213,4.34,6.01,-0.888,-0.704,-1.1,151,153,141,19,"13",NA,NA,58
"157","Hunter Henry","TE","NE",6.96,0.74,0.0716,5.87,8.03,-0.9,-0.549,-2.16,152,141,186,20,"4",NA,NA,24
"158","Bills","DST","BUF",4.92,0.728,0.0989,4.12,6.18,-0.91,-0.92,-0.925,153,164,131,20,"14",NA,NA,71
"159","Chad Ryland","K","NE",7.39,1.17,0.0447,5.67,8.57,-0.954,-0.47,-1.32,154,133,152,22,"2",NA,NA,35
"160","Hayden Hurst","TE","CAR",6.89,1.54,0.0839,4.97,9.06,-0.972,-1.45,-1.13,155,185,143,21,"4",NA,NA,84
"161","Greg Zuerlein","K","NYJ",7.34,1.18,0.128,5.78,8.58,-0.999,-0.359,-1.31,156,122,151,23,"2",NA,NA,39
"162","Steelers","DST","PIT",4.82,0.307,0.0271,4.51,5.27,-1.01,-0.534,-1.83,157,140,170,21,"14",NA,NA,19
"163","Skyy Moore","WR","KC",9.81,1.29,0.179,7.81,11.3,-1.03,-0.59,-2.66,158,145,203,44,"8",NA,NA,31
"164","Raiders","DST","LVR",4.79,0.497,0.0628,4.22,5.54,-1.04,-0.818,-1.56,159,160,161,22,"15",NA,NA,39
"165","Sam LaPorta","TE","DET",6.81,1.1,0.0516,5.23,8.17,-1.06,-1.19,-2.02,160,177,180,22,"5",NA,NA,58
"166","Buccaneers","DST","TB",4.73,0.861,0.00577,3.15,5.43,-1.1,-1.89,-1.67,161,199,163,23,"15",NA,NA,90
"167","Cardinals","DST","ARI",4.72,0.302,0.132,4.46,5.11,-1.1,-0.578,-2,162,144,179,24,"16",NA,NA,16
"168","Dawson Knox","TE","BUF",6.76,1.86,0.0486,5.07,10.2,-1.11,-1.35,0,163,181,103,23,"5",NA,NA,92
"169","Anders Carlson","K","GB",7.21,0.992,0.114,6.19,8.19,-1.13,0.0424,-1.71,164,102,164,24,"2",NA,NA,19
"170","Noah Fant","TE","SEA",6.71,1.02,0.0157,4.8,7.67,-1.16,-1.62,-2.51,165,190,199,24,"5",NA,NA,53
"171","Irv Smith Jr.","TE","CIN",6.69,0.826,0.0448,5.51,7.69,-1.17,-0.91,-2.5,166,163,198,25,"5",NA,NA,31
"172","Zay Flowers","WR","BAL",9.63,3.11,0.0166,4.6,13.9,-1.2,-3.8,-0.0274,167,248,105,45,"8",NA,NA,99
"173","Jakobi Meyers","WR","LVR",9.62,1.84,0.109,7.84,13,-1.22,-0.561,-0.944,169,142,133,46,"8",NA,NA,68
"174","Noah Gray","TE","KC",6.65,1.16,0.0663,4.62,7.8,-1.22,-1.8,-2.39,168,197,194,26,"5",NA,NA,62
"175","Cairo Santos","K","CHI",7.1,0.946,0.222,5.72,8.04,-1.24,-0.425,-1.85,171,129,171,25,"2",NA,NA,13
"176","Giants","DST","NYG",4.59,0.256,0.022,4.17,4.85,-1.24,-0.868,-2.25,170,161,191,25,"16",NA,NA,10
"177","Colts","DST","IND",4.57,0.23,0.0434,4.37,4.97,-1.26,-0.672,-2.14,172,151,185,26,"17",NA,NA,3
"178","Jared Goff","QB","DET",17.1,1.55,0.625,14.5,18.8,-1.27,-2.31,-1.78,173,208,168,17,"7",NA,NA,76
"179","Logan Thomas","TE","WAS",6.58,0.748,0.0109,5.82,7.75,-1.28,-0.604,-2.44,174,148,195,27,"5",NA,NA,28
"180","Dalton Kincaid","TE","BUF",6.57,1.45,0.0556,4.47,8.71,-1.29,-1.95,-1.48,175,201,159,28,"5",NA,NA,79
"181","Falcons","DST","ATL",4.52,0.801,0.0313,3.19,5.21,-1.3,-1.85,-1.9,176,198,175,27,"17",NA,NA,87
"182","Marquez Valdes-Scantling","WR","KC",9.51,2.03,0.112,6.99,13,-1.33,-1.41,-0.931,177,184,132,47,"8",NA,NA,74
"183","Titans","DST","TEN",4.49,0.404,0.201,4.01,4.97,-1.33,-1.03,-2.14,178,169,183,28,"18",NA,NA,32
"184","Jake Ferguson","TE","DAL",6.51,1.72,0.195,3.7,8.79,-1.35,-2.73,-1.4,179,219,155,29,"5",NA,NA,89
"185","Treylon Burks","WR","TEN",9.4,1.77,0.0552,7.25,11.7,-1.44,-1.15,-2.19,180,175,189,48,"8",NA,NA,62
"186","Riley Patterson","K","DET",6.88,1.62,0.0583,5.58,9.6,-1.46,-0.566,-0.289,181,143,111,26,"2",NA,NA,77
"187","Zay Jones","WR","JAC",9.34,1.71,0.0586,6.86,11.9,-1.5,-1.54,-2.03,182,187,181,49,"8",NA,NA,60
"188","Nick Folk","K","TEN",6.82,1.23,0.048,5.09,8.07,-1.52,-1.06,-1.82,183,170,169,27,"2",NA,NA,48
"189","Panthers","DST","CAR",4.29,0.64,0.035,3.44,5.22,-1.53,-1.6,-1.89,184,189,173,29,"18",NA,NA,65
"190","Tyler Conklin","TE","NYJ",6.32,0.774,0.169,5.47,7.46,-1.54,-0.949,-2.73,185,165,207,30,"5",NA,NA,29
"191","Adam Thielen","WR","CAR",9.28,0.989,0.293,7.88,10.8,-1.56,-0.519,-3.17,186,137,214,50,"8",NA,NA,17
"192","Chase McLaughlin","K","TB",6.77,1.73,0.123,5.26,8.83,-1.57,-0.885,-1.06,188,162,139,28,"3",NA,NA,84
"193","Chiefs","DST","KC",4.26,0.257,0.157,3.92,4.65,-1.57,-1.12,-2.46,187,172,197,30,"19",NA,NA,13
"194","Matt Gay","K","IND",6.65,1.59,0.0547,5.36,9.29,-1.69,-0.786,-0.597,189,159,124,29,"3",NA,NA,71
"195","Ryan Izzo","TE","FA",6.15,NA,0.392,NA,NA,-1.71,NA,NA,190,NA,NA,31,"6",NA,NA,NA
"196","Lions","DST","DET",4.1,0.204,0.00533,3.91,4.41,-1.73,-1.13,-2.7,191,173,205,31,"19",NA,NA,1
"197","Bears","DST","CHI",4.09,0.799,0,2.71,4.86,-1.73,-2.33,-2.24,192,209,190,32,"19",NA,NA,84
