"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"24","Cooper Kupp","WR","LAR",16.1,1.53,0.0517,13.6,17.9,5.04,5.52,2.54,24,28,68,12,"3",NA,NA,39
"25","Alvin Kamara","RB","NO",15.5,2.76,0.134,10,17.5,4.99,3.31,4.49,25,51,40,10,"4",NA,NA,87
"26","Rashee Rice","WR","KC",16.1,2.34,0.616,14.1,20.7,4.99,6.06,5.26,26,20,33,13,"4",NA,NA,65
"27","James Cook","RB","BUF",15.3,1.77,0.0518,12.5,16.9,4.86,5.83,3.92,27,24,51,11,"4",NA,NA,65
"28","Bijan Robinson","RB","ATL",15.3,3.15,0.4,12.3,21.4,4.81,5.58,8.38,28,27,20,12,"4",NA,NA,91
"29","Travis Kelce","TE","KC",14.3,2,0.929,11.1,16.6,4.65,3.79,3.17,29,43,61,2,"1",NA,NA,73
"30","D'Andre Swift","RB","PHI",14.9,2.54,0.261,11.5,18.8,4.41,4.8,5.84,30,33,29,13,"5",NA,NA,82
"31","DK Metcalf","WR","SEA",15.5,1.47,0.485,13.7,18,4.37,5.62,2.57,31,26,66,14,"4",NA,NA,35
"32","Isiah Pacheco","RB","KC",14.6,1.37,0.0306,13.2,17.1,4.15,6.48,4.08,32,17,45,14,"5",NA,NA,50
"33","Joe Mixon","RB","CIN",14.6,2.57,0.193,9.81,17.4,4.12,3.1,4.41,33,52,42,15,"5",NA,NA,83
"34","Dak Prescott","QB","DAL",20.8,1.44,0.0741,19.2,23.1,3.98,4.41,2.2,34,38,72,3,"2",NA,NA,35
"35","Derrick Henry","RB","TEN",14.4,1.7,0.138,12.7,16.9,3.92,5.95,3.94,35,23,49,16,"5",NA,NA,62
"36","Patrick Mahomes","QB","KC",20.7,1.33,0.461,19,22.2,3.91,4.21,1.29,36,39,88,4,"2",NA,NA,22
"37","Tee Higgins","WR","CIN",15,4.72,0.0109,10.7,24.1,3.89,2.66,8.67,37,59,19,15,"4",NA,NA,95
"38","Michael Pittman","WR","IND",15,0.509,0.114,14.2,15.5,3.88,6.08,0.0878,38,19,102,16,"4",NA,NA,7
"39","Austin Ekeler","RB","LAC",14.2,0.876,0.0878,13.2,15.6,3.79,6.5,2.56,39,16,67,17,"5",NA,NA,33
"40","Nico Collins","WR","HOU",14.9,2.24,0.0597,12,18.9,3.76,3.93,3.46,40,42,56,17,"4",NA,NA,61
"41","David Njoku","TE","CLE",13.4,1.85,0.157,10.8,16.1,3.72,3.47,2.73,41,48,63,3,"1",NA,NA,71
"42","Raheem Mostert","RB","MIA",14.2,1.54,0.283,12.4,16,3.7,5.65,3.02,43,25,62,18,"5",NA,NA,58
"43","Davante Adams","WR","LVR",14.8,0.983,0.12,14.2,16.6,3.7,6.1,1.21,42,18,90,18,"4",NA,NA,19
"44","Calvin Ridley","WR","JAC",14.7,5.08,0.253,10.5,24.6,3.58,2.43,9.22,44,65,17,19,"5",NA,NA,96
"45","Evan Engram","TE","JAC",13.2,3.12,0.29,10.9,19.3,3.56,3.63,5.87,45,47,27,4,"2",NA,NA,91
"46","Lamar Jackson","QB","BAL",20.2,2.13,0.874,17.5,23.1,3.45,2.66,2.19,46,60,73,5,"3",NA,NA,59
"47","Travis Etienne","RB","JAC",13.9,3.27,0.0679,7.55,16.2,3.41,0.84,3.21,47,85,59,19,"5",NA,NA,92
"48","Zamir White","RB","LVR",13.8,3.74,0.232,11.2,21.2,3.35,4.52,8.24,48,35,22,20,"5",NA,NA,93
"49","George Pickens","WR","PIT",14.4,9.35,0.127,8.94,33.3,3.33,0.861,17.9,49,84,3,20,"5",NA,NA,99
"50","Trey McBride","TE","ARI",12.9,1.56,1.36,10.1,14.4,3.27,2.79,1.03,50,56,92,5,"3",NA,NA,65
"51","Stefon Diggs","WR","BUF",14.3,2.82,0.402,9.37,18,3.2,1.29,2.6,51,79,65,21,"5",NA,NA,78
"52","David Montgomery","RB","DET",13.6,1.5,0.0735,11.4,15.2,3.11,4.65,2.16,52,34,76,21,"5",NA,NA,57
"53","Kenneth Walker III","RB","SEA",13.5,2.46,0.22,9.38,16.8,3.04,2.67,3.79,53,58,52,22,"6",NA,NA,81
"54","Aaron Jones","RB","GB",13.3,2.31,0.571,11.2,17.7,2.82,4.47,4.71,54,36,38,23,"6",NA,NA,78
"55","DeVonta Smith","WR","PHI",13.9,2.25,0.384,11,17.6,2.8,2.88,2.17,55,54,74,22,"5",NA,NA,62
"56","Brock Purdy","QB","SF",19.4,3.15,0.111,13.2,22.4,2.57,-1.58,1.53,56,175,85,6,"3",NA,NA,78
"57","Justin Fields","QB","CHI",19.2,2.83,0.576,16.4,24.7,2.46,1.55,3.78,57,72,53,7,"3",NA,NA,73
"58","Zay Flowers","WR","BAL",13.5,4.01,0.024,10.8,21.5,2.42,2.71,6.13,58,57,26,23,"5",NA,NA,91
"59","Garrett Wilson","WR","NYJ",13.5,1.72,0.0933,12.1,16.8,2.39,4.04,1.4,59,40,87,24,"5",NA,NA,46
"60","Adam Thielen","WR","CAR",13.4,2.36,0.0335,10.6,17.5,2.3,2.56,2.09,60,62,79,25,"5",NA,NA,66
"61","Chris Godwin","WR","TB",13.4,1.4,0.166,11.8,15.5,2.27,3.71,0.118,61,44,100,26,"5",NA,NA,34
"62","Ty Chandler","RB","MIN",12.7,1.3,0.104,10.4,13.9,2.25,3.67,0.928,62,45,94,24,"6",NA,NA,45
"63","Devin Singletary","RB","HOU",12.6,1.51,0.0267,10,14.2,2.15,3.31,1.23,63,50,89,25,"6",NA,NA,58
"64","Tony Pollard","RB","DAL",12.6,3.33,0.04,7.16,17,2.12,0.451,3.98,64,91,46,26,"6",NA,NA,92
"65","Tyler Lockett","WR","SEA",13.2,2.52,0.0262,10.6,18,2.1,2.53,2.61,65,63,64,27,"5",NA,NA,71
"66","Devon Achane","RB","MIA",12.5,4,0.366,6.03,17,2.08,-0.681,3.96,66,126,47,27,"6",NA,NA,97
"67","D.J. Moore","WR","CHI",13.2,3.53,0.662,6.23,15.4,2.07,-1.85,0,67,183,103,28,"6",NA,NA,87
"68","Jake Ferguson","TE","DAL",11.5,1.23,0.365,10.2,13.4,1.91,2.9,0,68,53,103,6,"3",NA,NA,51
"69","C.J. Stroud","QB","HOU",18.7,1.37,0.442,17,20.3,1.89,2.14,-0.6,69,66,114,8,"3",NA,NA,27
"70","Jason Sanders","K","MIA",12.4,7.54,0.538,7.58,26.3,1.87,0,10.7,70,103,9,1,"1",NA,NA,97
"71","Chuba Hubbard","RB","CAR",12.2,0.861,0.0925,10.7,13,1.71,4,-0.0205,71,41,104,28,"6",NA,NA,32
"72","Najee Harris","RB","PIT",12.1,2.65,0.0377,9.31,16.2,1.62,2.6,3.2,72,61,60,29,"6",NA,NA,85
"73","Jaylen Warren","RB","PIT",12,0.692,0.211,11.2,13.3,1.58,4.47,0.264,73,37,98,30,"7",NA,NA,18
"74","Dallas Goedert","TE","PHI",11.2,2.23,0.694,8.81,15.4,1.55,1.49,2.01,74,74,81,7,"4",NA,NA,76
"75","Jordan Love","QB","GB",18.2,2.41,0.47,15.9,22.7,1.44,1.02,1.86,75,82,83,9,"4",NA,NA,65
"76","DeAndre Hopkins","WR","TEN",12.5,3.48,0.194,5.51,14.5,1.41,-2.56,-0.867,76,202,115,29,"6",NA,NA,86
"77","Javonte Williams","RB","DEN",11.8,2.26,0.785,8.82,14.5,1.37,2.11,1.46,77,67,86,31,"7",NA,NA,77
"78","Jake Elliott","K","PHI",11.8,5.29,0.324,7.82,21.5,1.33,0.236,5.87,78,95,28,2,"1",NA,NA,88
"79","Ja'Marr Chase","WR","CIN",12.3,6.17,0.496,2.68,17.5,1.22,-5.4,2.07,79,314,80,30,"6",NA,NA,98
"80","Justin Tucker","K","BAL",11.5,4.67,0.188,7.98,20.1,1.01,0.394,4.48,80,92,41,3,"1",NA,NA,84
"81","Kyler Murray","QB","ARI",17.8,2.09,0.154,15,21.1,0.975,0.218,0.227,81,96,99,10,"4",NA,NA,57
"82","Sam LaPorta","TE","DET",10.5,2.31,0.0551,6,12,0.852,-1.32,-1.36,82,159,124,8,"4",NA,NA,78
"83","Matthew Stafford","QB","LAR",17.6,1.2,0.454,16.3,19.6,0.821,1.51,-1.27,83,73,120,11,"4",NA,NA,18
"84","Mason Crosby","K","NYG",11.3,3.46,0.636,6.04,14.1,0.819,-1.54,-1.5,84,174,126,4,"1",NA,NA,78
"85","Raiders","DST","LVR",7.5,5.31,0.76,4.63,17.2,0.803,-0.278,5.28,85,111,32,1,"1",NA,NA,99
"86","Dalton Schultz","TE","HOU",10.4,2.54,0.0531,8.69,15.5,0.797,1.37,2.11,86,77,77,9,"4",NA,NA,82
"87","Cole Kmet","TE","CHI",10.4,4.1,0.382,5.65,17.6,0.744,-1.67,4.18,87,179,44,10,"4",NA,NA,98
"88","Jayden Reed","WR","GB",11.8,1.18,0.059,9.82,12.9,0.722,1.75,-2.47,88,69,142,31,"6",NA,NA,26
"89","Romeo Doubs","WR","GB",11.8,3.37,0.0523,7.32,17.4,0.663,-0.754,1.99,89,133,82,32,"6",NA,NA,85
"90","Terry McLaurin","WR","WAS",11.7,1.48,0.284,9.38,13.5,0.61,1.3,-1.88,90,78,129,33,"6",NA,NA,35
"91","Gus Edwards","RB","BAL",11,2.25,0.178,8.42,14.2,0.587,1.71,1.18,91,70,91,32,"7",NA,NA,76
"92","Jerome Ford","RB","CLE",10.9,1.49,0.298,9.17,13.4,0.409,2.46,0.365,92,64,96,33,"8",NA,NA,56
"93","Baker Mayfield","QB","TB",17.1,1.35,0.367,15.3,19,0.367,0.493,-1.91,93,89,130,12,"4",NA,NA,25
"94","Isaiah Likely","TE","BAL",10,1.41,0.0979,7.43,11.2,0.362,0.115,-2.23,94,101,138,11,"4",NA,NA,59
"95","Demario Douglas","WR","NE",11.4,1.65,0.108,9.55,13.9,0.326,1.47,-1.5,95,75,127,34,"7",NA,NA,43
"96","Gerald Everett","TE","LAC",9.9,1.28,0.264,8.15,12.1,0.264,0.832,-1.3,96,86,122,12,"4",NA,NA,53
"97","Gabriel Davis","WR","BUF",11.3,5.39,0.218,6.14,21.8,0.218,-1.94,6.36,97,187,25,35,"7",NA,NA,97
"98","Brandon Aubrey","K","DAL",10.7,1.07,0.032,9.33,12,0.183,1.75,-3.64,98,68,171,5,"1",NA,NA,12
"99","Jake Moody","K","SF",10.6,3.02,0.123,7.71,15.3,0.151,0.123,-0.289,99,100,112,6,"1",NA,NA,69
"100","Brian Robinson","RB","WAS",10.6,2.45,0.111,6.71,12.8,0.111,0,-0.157,100,103,107,34,"8",NA,NA,80
"101","49ers","DST","SF",6.74,0.505,0.0425,5.93,7.33,0.0425,1.02,-4.6,101,81,191,2,"1",NA,NA,6
"102","Lucas Havrisik","K","LAR",10.5,2.82,0.028,8.66,15.6,0.028,1.08,0,102,80,103,7,"1",NA,NA,62
"103","Jared Goff","QB","DET",16.8,1.6,0.0107,14.5,18.3,0,-0.37,-2.55,103,113,147,13,"4",NA,NA,41
"104","Khalil Herbert","RB","CHI",10.5,4.67,0.112,4.99,18.5,0,-1.72,5.48,103,180,31,35,"8",NA,NA,98
"105","Jerry Jeudy","WR","DEN",11.1,2.51,0.194,8.16,15.1,0,0.0874,-0.289,103,102,111,36,"7",NA,NA,71
"106","Chigoziem Okonkwo","TE","TEN",9.63,3.82,0.0864,7.63,17.3,0,0.308,3.95,103,94,48,13,"4",NA,NA,96
"107","Younghoe Koo","K","ATL",10.5,5.49,0.129,7.21,20.7,0,-0.372,5.05,103,114,35,8,"1",NA,NA,91
"108","Ravens","DST","BAL",6.7,4.07,0.245,4.11,14.2,0,-0.8,2.23,103,137,71,3,"2",NA,NA,97
"109","Geno Smith","QB","SEA",16.8,1.16,0.535,15,18.3,-0.0107,0.193,-2.55,104,97,146,14,"4",NA,NA,16
"110","Kyle Pitts","TE","ATL",9.55,2.15,0.421,7.32,13.5,-0.0864,0,0.109,105,103,101,14,"5",NA,NA,75
"111","Tyjae Spears","RB","TEN",10.3,1.73,0.325,8.14,13,-0.112,1.43,0,106,76,103,36,"8",NA,NA,64
"112","Cameron Dicker","K","LAC",10.4,7.8,0.187,6,24.9,-0.129,-1.59,9.23,107,176,16,9,"1",NA,NA,99
"113","Christian Watson","WR","GB",10.9,0,0.171,10.9,10.9,-0.194,2.82,-4.51,108,55,188,37,"7",NA,NA,1
"114","Texans","DST","HOU",6.45,2.4,0.138,4.18,10.7,-0.245,-0.73,-1.26,109,132,119,4,"3",NA,NA,87
"115","Anders Carlson","K","GB",10.2,2.48,0.156,7.77,14.3,-0.316,0.183,-1.28,110,99,121,10,"1",NA,NA,50
"116","Jakobi Meyers","WR","LVR",10.7,1.37,0.183,8.83,12.3,-0.365,0.754,-3.06,111,87,155,38,"7",NA,NA,33
"117","Browns","DST","CLE",6.32,1.59,0.379,4.2,8.33,-0.382,-0.705,-3.61,112,128,170,5,"4",NA,NA,71
"118","Antonio Gibson","RB","WAS",10,1.93,2.07,7.09,12.8,-0.436,0.378,-0.205,113,93,108,37,"9",NA,NA,68
"119","Cairo Santos","K","CHI",10,1.58,0.0961,8.51,12.8,-0.472,0.924,-2.83,114,83,151,11,"1",NA,NA,41
"120","Darren Waller","TE","NYG",9.13,1.47,0.386,6.44,10.6,-0.507,-0.88,-2.83,115,140,150,15,"5",NA,NA,61
"121","Jake Browning","QB","CIN",16.2,1.42,0.0763,14.8,18.6,-0.546,0,-2.23,116,103,140,15,"5",NA,NA,33
"122","Drake London","WR","ATL",10.5,1.83,0.115,7.68,12.3,-0.547,-0.398,-3.06,117,115,154,39,"7",NA,NA,50
"123","Chase McLaughlin","K","TB",9.91,3.45,0.276,6.87,16,-0.568,-0.711,0.341,118,130,97,12,"1",NA,NA,75
"124","Derek Carr","QB","NO",16.2,3.61,0.597,13.8,23.3,-0.622,-1.03,2.39,119,146,69,16,"5",NA,NA,82
"125","Rashid Shaheed","WR","NO",10.4,3.77,0.0903,6.84,17.7,-0.663,-1.24,2.3,120,154,70,40,"7",NA,NA,89
"126","D.J. Chark","WR","CAR",10.3,7.8,0.179,5.75,26,-0.753,-2.33,10.6,121,195,10,41,"7",NA,NA,99
"127","Falcons","DST","ATL",5.94,1.58,0.0181,4.29,8.66,-0.761,-0.614,-3.28,122,124,159,6,"4",NA,NA,68
"128","Bills","DST","BUF",5.92,0.853,0.0607,5.1,7.43,-0.78,0.192,-4.51,123,98,189,7,"4",NA,NA,55
"129","Lions","DST","DET",5.86,3.32,0.0633,3.66,11.9,-0.84,-1.25,0,124,155,103,8,"5",NA,NA,90
"130","Jason Myers","K","SEA",9.64,2.02,0.165,7.1,12.7,-0.844,-0.48,-2.91,125,117,152,13,"1",NA,NA,44
"131","Tucker Kraft","TE","GB",8.74,1.68,0.228,7.26,11.8,-0.893,-0.0598,-1.63,126,104,128,16,"5",NA,NA,67
"132","Steelers","DST","PIT",5.79,1.99,0.192,4.2,9.39,-0.904,-0.705,-2.54,127,129,144,9,"6",NA,NA,81
"133","Diontae Johnson","WR","PIT",10.2,2.9,0.0541,4.53,12.2,-0.931,-3.54,-3.19,128,229,157,42,"7",NA,NA,80
"134","Tyler Boyd","WR","CIN",10.1,2.16,0.137,6.61,12.4,-0.985,-1.46,-3,129,169,153,43,"7",NA,NA,57
"135","Tyler Bass","K","BUF",9.47,1.53,0.506,7.24,11,-1.01,-0.348,-4.59,130,112,190,14,"2",NA,NA,34
"136","Buccaneers","DST","TB",5.6,1.62,0.0416,4.19,8.49,-1.1,-0.715,-3.44,131,131,166,10,"6",NA,NA,74
"137","Noah Brown","WR","HOU",9.97,1.08,0.0372,8.08,11.4,-1.12,0,-4.02,133,103,181,44,"7",NA,NA,23
"138","Dalton Kincaid","TE","BUF",8.51,1.4,0.37,5.99,9.75,-1.12,-1.33,-3.64,132,160,172,17,"6",NA,NA,58
"139","Rams","DST","LAR",5.56,0.591,0.1,4.91,6.13,-1.14,0,-5.8,134,103,229,11,"7",NA,NA,16
"140","Jaxon Smith-Njigba","WR","SEA",9.93,1.74,0.0459,8.56,13.3,-1.16,0.484,-2.09,135,90,136,45,"7",NA,NA,49
"141","Curtis Samuel","WR","WAS",9.89,2.83,0.0832,4.25,11.7,-1.21,-3.83,-3.66,136,240,173,46,"7",NA,NA,79
"142","Joe Flacco","QB","CLE",15.6,4.57,0.121,13.2,24.1,-1.22,-1.64,3.21,137,177,58,17,"5",NA,NA,90
"143","Seahawks","DST","SEA",5.46,1.68,0.0571,4.08,8.44,-1.24,-0.829,-3.5,138,138,167,12,"8",NA,NA,77
"144","Demarcus Robinson","WR","LAR",9.8,4.69,0.0326,6.72,19.2,-1.29,-1.36,3.76,139,163,54,47,"7",NA,NA,94
"145","Patriots","DST","NE",5.4,3.51,0.0281,3.82,11.9,-1.29,-1.08,-0.0449,140,147,105,13,"8",NA,NA,94
"146","Brandin Cooks","WR","DAL",9.77,1.5,0.0724,7.57,12,-1.32,-0.511,-3.38,141,120,163,48,"8",NA,NA,38
"147","Broncos","DST","DEN",5.38,0.432,0.00253,4.73,5.93,-1.32,-0.183,-6,142,106,233,14,"9",NA,NA,1
"148","Jets","DST","NYJ",5.37,0.873,0.0985,4.27,6.46,-1.32,-0.64,-5.48,143,125,216,15,"10",NA,NA,58
"149","Easton Stick","QB","LAC",15.4,2.33,0.168,13.7,19.7,-1.34,-1.1,-1.21,144,149,118,18,"5",NA,NA,61
"150","Josh Palmer","WR","LAC",9.7,0,0.143,9.7,9.7,-1.39,1.62,-5.71,145,71,222,49,"8",NA,NA,1
"151","Chiefs","DST","KC",5.27,0.67,0.0315,4.4,6.05,-1.42,-0.505,-5.89,146,119,231,16,"10",NA,NA,39
"152","Eagles","DST","PHI",5.24,0.688,0.0157,4.05,5.78,-1.45,-0.862,-6.15,147,139,240,17,"10",NA,NA,42
"153","Dolphins","DST","MIA",5.23,0.54,0.056,4.74,6.17,-1.47,-0.163,-5.77,148,105,224,18,"11",NA,NA,13
"154","Logan Thomas","TE","WAS",8.14,2.87,0.143,6.03,13.9,-1.49,-1.29,0.463,149,157,95,18,"6",NA,NA,88
"155","Tua Tagovailoa","QB","MIA",15.3,1.12,0.0819,14.2,17.1,-1.51,-0.604,-3.77,150,123,175,19,"5",NA,NA,14
"156","Chris Boswell","K","PIT",8.97,3.55,0.00874,6.35,15.3,-1.52,-1.24,-0.287,151,153,110,15,"2",NA,NA,81
"157","Mike Badgley","K","DET",8.96,1.36,0.109,7.36,10.4,-1.52,-0.222,-5.21,152,108,205,16,"2",NA,NA,19
"158","Jaguars","DST","JAC",5.17,0.659,0.129,4.14,5.9,-1.53,-0.772,-6.04,153,135,235,19,"12",NA,NA,35
"159","Quentin Johnston","WR","LAC",9.56,2.39,0.028,5.87,13.4,-1.54,-2.21,-2.02,154,192,133,50,"8",NA,NA,67
"160","K.J. Osborn","WR","MIN",9.53,4.9,0.216,6.16,19.3,-1.57,-1.92,3.94,155,186,50,51,"8",NA,NA,96
"161","Jarrett Stidham","QB","DEN",15.2,1.39,0.00342,13.4,16.8,-1.59,-1.42,-4.08,156,166,182,20,"5",NA,NA,29
"162","Jaren Hall","QB","MIN",15.2,1.61,0.798,12.5,16.2,-1.59,-2.32,-4.65,157,194,193,21,"6",NA,NA,43
"163","Luke Musgrave","TE","GB",8,0,0.469,8,8,-1.63,0.68,-5.4,159,88,213,19,"6",NA,NA,1
"164","Greg Joseph","K","MIN",8.85,1.48,0.0422,7.04,10.4,-1.63,-0.547,-5.24,158,121,206,17,"2",NA,NA,31
"165","Packers","DST","GB",5.04,0.632,0.000444,4.14,5.8,-1.66,-0.764,-6.14,160,134,239,20,"12",NA,NA,23
"166","Colts","DST","IND",5.04,1.44,0.0757,3.82,7.64,-1.66,-1.08,-4.29,161,148,186,21,"13",NA,NA,65
"167","Nick Folk","K","TEN",8.81,1.44,0.106,7.33,10.3,-1.67,-0.258,-5.33,162,110,208,18,"2",NA,NA,28
"168","Giants","DST","NYG",4.97,2,0.0808,3.91,8.65,-1.73,-0.996,-3.29,163,142,160,22,"14",NA,NA,84
"169","Darius Slayton","WR","NYG",9.31,3.91,0.0113,7.05,17.1,-1.78,-1.03,1.72,165,145,84,52,"8",NA,NA,90
"170","Greg Zuerlein","K","NYJ",8.7,5.78,0.0111,4.52,19.3,-1.78,-3.07,3.71,164,211,55,19,"2",NA,NA,94
"171","Elijah Moore","WR","CLE",9.3,2.71,0.172,4.76,12.8,-1.79,-3.32,-2.57,167,223,148,53,"8",NA,NA,75
"172","Evan McPherson","K","CIN",8.69,1.4,0.0241,7.15,10.2,-1.79,-0.438,-5.44,166,116,215,20,"2",NA,NA,25
"173","Bears","DST","CHI",4.89,0.466,0.00313,4.11,5.38,-1.81,-0.794,-6.56,168,136,249,23,"14",NA,NA,3
"174","Matt Gay","K","IND",8.67,1.53,0.422,6.57,10.2,-1.82,-1.01,-5.43,169,144,214,21,"2",NA,NA,38
"175","Panthers","DST","CAR",4.88,1.15,0.0741,3.44,6.55,-1.82,-1.47,-5.39,170,170,212,24,"15",NA,NA,61
"176","Chargers","DST","LAC",4.81,0.717,0.216,3.81,5.42,-1.89,-1.1,-6.52,171,150,245,25,"16",NA,NA,45
"177","Jordan Addison","WR","MIN",9.13,3.87,0.162,2.52,12.8,-1.97,-5.56,-2.61,172,322,149,54,"8",NA,NA,90
"178","Tyler Conklin","TE","NYJ",7.53,0.391,0.0933,7.1,8.19,-2.1,-0.216,-5.21,173,107,204,20,"6",NA,NA,12
"179","Cowboys","DST","DAL",4.59,0.649,0.00827,3.61,5.36,-2.11,-1.3,-6.58,174,158,250,26,"16",NA,NA,32
"180","Titans","DST","TEN",4.58,0.771,0.022,3.18,5.19,-2.11,-1.73,-6.74,175,181,256,27,"17",NA,NA,48
"181","Josh Downs","WR","IND",8.97,2,0.0445,6.65,11.6,-2.13,-1.43,-3.84,176,167,176,55,"8",NA,NA,54
"182","Saints","DST","NO",4.56,0.642,0.119,3.57,5.12,-2.14,-1.34,-6.82,177,161,259,28,"18",NA,NA,26
"183","DeVante Parker","WR","NE",8.92,1.58,0.916,7.08,11.5,-2.17,-0.993,-3.87,178,141,177,56,"9",NA,NA,41
"184","Juwan Johnson","TE","NO",7.44,3.67,0.178,3.63,14.3,-2.2,-3.69,0.931,179,237,93,21,"6",NA,NA,94
"185","Matt Prater","K","ARI",8.25,1.21,0.045,7.09,9.84,-2.24,-0.493,-5.78,180,118,227,22,"2",NA,NA,16
"186","Vikings","DST","MIN",4.44,0.644,0.288,3.46,5.02,-2.26,-1.45,-6.92,181,168,265,29,"19",NA,NA,29
"187","Brandon McManus","K","JAC",8.2,0.721,0.163,7.34,8.88,-2.28,-0.248,-6.74,182,109,255,23,"2",NA,NA,3
"188","Jonnu Smith","TE","ATL",7.26,1.32,0.0598,5.98,9.48,-2.37,-1.34,-3.92,183,162,178,22,"6",NA,NA,54
"189","Gardner Minshew","QB","IND",14.4,1.34,0.185,12.9,16.2,-2.39,-1.95,-4.67,184,189,194,22,"6",NA,NA,24
"190","Ryan Izzo","TE","FA",7.2,NA,0.152,NA,NA,-2.43,NA,NA,185,NA,NA,23,"7",NA,NA,NA
"191","Harrison Butker","K","KC",8.04,2.97,0.0273,2.56,9.85,-2.45,-5.02,-5.77,186,286,225,24,"2",NA,NA,66
"192","Daniel Carlson","K","LVR",8.01,2.07,0.19,5.78,10.9,-2.47,-1.81,-4.69,187,182,195,25,"2",NA,NA,47
"193","Kareem Hunt","RB","CLE",7.95,1.96,0.195,5.42,10.9,-2.5,-1.28,-2.09,188,156,135,38,"10",NA,NA,70
"194","Cardinals","DST","ARI",4.16,0.524,0.0496,3.49,4.73,-2.54,-1.41,-7.21,189,165,271,30,"19",NA,NA,10
"195","Tyrod Taylor","QB","NYG",14.2,1.68,0.193,11.2,15.7,-2.58,-3.58,-5.18,190,231,203,23,"6",NA,NA,47
"196","Tyler Higbee","TE","LAR",7.05,0.769,0.103,5.8,8.04,-2.59,-1.52,-5.36,191,172,209,24,"7",NA,NA,31
"197","Bengals","DST","CIN",4.11,0.63,0.0826,3.27,5.11,-2.59,-1.64,-6.83,192,178,261,31,"20",NA,NA,19
"198","Eddy Pineiro","K","CAR",7.82,1.02,0.176,6.89,9.11,-2.66,-0.69,-6.51,193,127,244,26,"2",NA,NA,9
