"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"20","Patrick Mahomes","QB","KC",24.4,1.22,3.95,23,26.3,6.86,7.06,7.11,20,17,17,4,"2",NA,NA,63
"21","Alvin Kamara","RB","NO",16.6,1.41,0.53,14.7,17.7,6.77,6.87,5.18,21,18,32,10,"3",NA,NA,65
"22","Ja'Marr Chase","WR","CIN",19.3,2.4,0.467,16.9,22.3,6.76,6.02,6.6,22,23,21,6,"2",NA,NA,88
"23","Mike Evans","WR","TB",18.8,1.63,0.31,16.1,20.5,6.29,5.21,4.82,23,29,37,7,"2",NA,NA,54
"24","Josh Jacobs","RB","LVR",16.1,1.18,1.08,14.6,17.8,6.24,6.74,5.31,24,19,31,11,"4",NA,NA,54
"25","A.J. Brown","WR","PHI",18.5,2.35,0.867,15.9,22.1,5.98,5.08,6.4,25,30,24,8,"3",NA,NA,84
"26","T.J. Hockenson","TE","DET",14.3,2.73,0.447,11.6,18.1,5.86,4.93,8.53,26,32,10,3,"3",NA,NA,99
"27","Darren Waller","TE","LVR",13.8,2.58,1.28,11.3,18.1,5.42,4.69,8.58,27,33,9,4,"4",NA,NA,97
"28","James Robinson","RB","JAC",15,1.3,0.14,13.3,16.5,5.15,5.48,3.96,28,28,45,12,"5",NA,NA,60
"29","Deebo Samuel","WR","SF",17.6,0.861,0.26,16.4,18.9,5.11,5.52,3.2,29,27,54,9,"3",NA,NA,21
"30","Jamaal Williams","RB","DET",14.9,1.18,0.0186,13.4,16.2,5.02,5.55,3.7,30,26,51,13,"5",NA,NA,53
"31","Dameon Pierce","RB","HOU",14.9,1.78,0.0161,13.6,18,5,5.74,5.43,31,25,30,14,"5",NA,NA,80
"32","Breece Hall","RB","NYJ",14.9,2.24,0.0969,12.5,18.1,4.98,4.64,5.58,32,34,29,15,"5",NA,NA,91
"33","Miles Sanders","RB","PHI",14.8,0.934,0.197,14,15.9,4.88,6.13,3.38,33,21,53,16,"5",NA,NA,36
"34","Jaylen Waddle","WR","MIA",17.4,2.07,0.417,15.1,20.1,4.85,4.28,4.46,34,37,39,10,"3",NA,NA,71
"35","Clyde Edwards-Helaire","RB","KC",14.6,1.88,0.0805,11.3,16.4,4.69,3.5,3.83,35,48,49,17,"5",NA,NA,83
"36","Melvin Gordon","RB","DEN",14.5,1.91,0.359,11.8,17.2,4.61,4.03,4.69,36,40,38,18,"5",NA,NA,84
"37","Tee Higgins","WR","CIN",17,1.78,0.0692,15.3,19.4,4.44,4.45,3.73,37,35,50,11,"3",NA,NA,58
"38","Chris Olave","WR","NO",16.9,2.39,0.0828,13.8,19.6,4.37,2.98,3.88,38,57,47,12,"3",NA,NA,86
"39","Chris Godwin","WR","TB",16.8,2.34,0.164,14.9,19.8,4.28,4.06,4.11,39,39,43,13,"4",NA,NA,82
"40","Najee Harris","RB","PIT",14.1,2.1,0.145,12.1,17.7,4.25,4.28,5.13,40,38,33,19,"5",NA,NA,88
"41","Zach Ertz","TE","ARI",12.5,2.34,0.106,10.5,15.4,4.14,3.92,5.88,41,42,26,5,"4",NA,NA,93
"42","CeeDee Lamb","WR","DAL",16.7,2.12,0.0993,14.2,19.1,4.12,3.32,3.43,42,52,52,14,"4",NA,NA,74
"43","Rhamondre Stevenson","RB","NE",14,2.26,0.109,11.6,17.6,4.1,3.77,5.07,43,44,34,20,"5",NA,NA,92
"44","George Kittle","TE","SF",12.4,2.43,0.536,10.9,16.7,4.03,4.32,7.19,44,36,16,6,"5",NA,NA,95
"45","Courtland Sutton","WR","DEN",16.6,2.8,0.0755,13.8,20.5,4.02,2.91,4.86,45,58,36,15,"4",NA,NA,98
"46","David Montgomery","RB","CHI",13.9,0.75,0.135,12.8,14.8,3.99,4.95,2.28,46,31,67,21,"6",NA,NA,27
"47","Christian Kirk","WR","JAC",16.5,2.58,0.0427,13.2,19.9,3.95,2.33,4.2,47,63,42,16,"4",NA,NA,93
"48","Mike Williams","WR","LAC",16.4,2.43,0.317,13.5,19.6,3.9,2.64,3.91,48,61,46,17,"4",NA,NA,90
"49","J.K. Dobbins","RB","BAL",13.7,2.24,0.433,10.8,16.9,3.86,2.99,4.36,49,56,40,22,"6",NA,NA,90
"50","Marquise Brown","WR","ARI",16.1,2.41,0.288,12.4,18.4,3.59,1.56,2.77,50,76,59,18,"4",NA,NA,89
"51","Tyler Higbee","TE","LAR",11.9,2.7,0.337,9.75,16.5,3.49,3.13,6.97,51,53,19,7,"5",NA,NA,98
"52","Nyheim Hines","RB","IND",13.3,1.18,0.122,11.8,14.9,3.42,3.98,2.4,52,41,66,23,"6",NA,NA,55
"53","Damien Harris","RB","NE",13.2,2.46,0.251,9.58,16.5,3.3,1.76,4,53,73,44,24,"6",NA,NA,95
"54","DK Metcalf","WR","SEA",15.8,1.51,0.00205,14.3,17.7,3.3,3.39,2,54,50,70,19,"4",NA,NA,47
"55","Drake London","WR","ATL",15.8,2.04,0.161,13.4,18.1,3.3,2.51,2.48,55,62,65,20,"4",NA,NA,68
"56","Gerald Everett","TE","LAC",11.6,3.04,0.172,9.39,16.8,3.16,2.76,7.2,56,59,15,8,"5",NA,NA,99
"57","Michael Pittman","WR","IND",15.7,2.36,0.0018,12.7,18.2,3.13,1.87,2.57,57,68,62,21,"4",NA,NA,84
"58","Brandin Cooks","WR","HOU",15.7,2.02,0.24,13.2,18.2,3.13,2.31,2.48,58,64,64,22,"4",NA,NA,67
"59","Jeffery Wilson","RB","SF",12.9,1.07,0.0735,11.4,13.7,3.05,3.6,1.21,59,46,85,25,"6",NA,NA,47
"60","Devin Singletary","RB","BUF",12.9,1.09,0.303,11.6,14.1,2.98,3.81,1.54,61,43,81,26,"7",NA,NA,48
"61","Dallas Goedert","TE","PHI",11.4,0.868,1.69,10.3,12.3,2.98,3.7,2.72,60,45,60,9,"6",NA,NA,48
"62","Joe Burrow","QB","CIN",20.5,1.12,0.113,19,21.8,2.91,3.11,2.67,62,54,61,5,"2",NA,NA,56
"63","Tyler Lockett","WR","SEA",15.4,1.93,0.00141,14.2,18.9,2.89,3.35,3.18,63,51,55,23,"4",NA,NA,66
"64","Amon-Ra St. Brown","WR","DET",15.4,2.35,0.467,11.4,17.6,2.89,0.558,1.93,64,92,73,24,"5",NA,NA,83
"65","Justin Herbert","QB","LAC",20.4,0.759,0.0751,19.5,21.4,2.8,3.56,2.21,65,47,68,6,"2",NA,NA,37
"66","Tom Brady","QB","TB",20.3,2.16,0.76,17.7,23.4,2.72,1.79,4.23,66,71,41,7,"3",NA,NA,94
"67","Ezekiel Elliott","RB","DAL",12.6,1.36,0.0616,10.9,14.4,2.68,3.06,1.85,67,55,75,27,"7",NA,NA,61
"68","Rashaad Penny","RB","SEA",12.5,1.37,0.048,11.3,14.3,2.61,3.45,1.76,68,49,76,28,"7",NA,NA,62
"69","James Conner","RB","ARI",12.4,1.54,0.592,9.8,13.8,2.57,1.98,1.3,69,67,84,29,"7",NA,NA,71
"70","Terry McLaurin","WR","WAS",15,3.44,0.0734,11.5,19.5,2.42,0.669,3.84,70,87,48,25,"5",NA,NA,99
"71","Robert Woods","WR","TEN",14.9,2.65,0.038,12.6,18.7,2.35,1.78,2.99,71,72,56,26,"5",NA,NA,96
"72","Curtis Samuel","WR","WAS",14.8,3.41,0.117,11.7,20.6,2.31,0.789,4.9,72,85,35,27,"5",NA,NA,99
"73","Gabriel Davis","WR","BUF",14.7,2.1,0.198,12.2,17.7,2.2,1.32,1.99,73,80,71,28,"5",NA,NA,72
"74","Amari Cooper","WR","CLE",14.5,1.75,0.109,13,17.6,2,2.14,1.89,74,65,74,29,"5",NA,NA,57
"75","AJ Dillon","RB","GB",11.8,1.49,0.594,9.94,13.5,1.97,2.12,0.986,75,66,89,30,"8",NA,NA,69
"76","Kyler Murray","QB","ARI",19.5,0.887,0.952,18.6,20.8,1.96,2.66,1.67,76,60,78,8,"4",NA,NA,43
"77","Adam Thielen","WR","MIN",14.4,2.34,0.42,11.4,17.2,1.89,0.547,1.56,77,93,80,30,"5",NA,NA,81
"78","Diontae Johnson","WR","PIT",14,2.41,0.0948,12.2,18.2,1.47,1.31,2.56,78,81,63,31,"5",NA,NA,88
"79","Kareem Hunt","RB","CLE",11.3,1.14,0.566,9.67,12.7,1.38,1.86,0.171,79,69,99,31,"8",NA,NA,50
"80","JuJu Smith-Schuster","WR","KC",13.9,2.59,0.148,11.2,17.3,1.37,0.38,1.58,80,96,79,32,"6",NA,NA,94
"81","David Njoku","TE","CLE",9.7,0.93,0.279,8.23,10.6,1.29,1.61,1.03,81,75,88,10,"7",NA,NA,53
"82","DeVonta Smith","WR","PHI",13.8,2.46,0.0703,11.5,17.8,1.23,0.606,2.15,82,90,69,33,"6",NA,NA,92
"83","Justin Tucker","K","BAL",10.2,0.687,0.309,9.36,11.1,1.2,1.65,1.04,83,74,87,1,"1",NA,NA,3
"84","Romeo Doubs","WR","GB",13.7,2.68,0.812,10.9,17.2,1.16,0,1.5,84,103,82,34,"6",NA,NA,97
"85","Pat Freiermuth","TE","PIT",9.42,0.93,0.91,8.42,10.5,1.02,1.79,0.936,85,70,90,11,"8",NA,NA,55
"86","Derek Carr","QB","LVR",18.6,0.925,0.419,17.4,19.6,1.01,1.52,0.492,86,77,95,9,"4",NA,NA,44
"87","Ryan Succop","K","TB",9.89,1.37,0.111,8.33,12.1,0.894,0.627,1.99,87,88,72,2,"1",NA,NA,84
"88","Raheem Mostert","RB","MIA",10.7,1.44,0.49,9.32,13.1,0.814,1.51,0.602,88,78,93,32,"9",NA,NA,66
"89","Tyler Bass","K","BUF",9.77,1.96,0.0281,7.75,13.1,0.783,0.0403,2.95,89,101,57,3,"1",NA,NA,97
"90","Brett Maher","K","DAL",9.75,2,0.336,7.44,13,0.755,-0.261,2.89,90,111,58,4,"1",NA,NA,99
"91","Vikings","DST","MIN",7.2,1.12,0.271,6.4,9.04,0.733,0.619,1.1,91,89,86,1,"1",NA,NA,97
"92","Aaron Rodgers","QB","GB",18.2,0.761,0.109,17.3,19.2,0.592,1.39,0,92,79,103,10,"4",NA,NA,39
"93","Kirk Cousins","QB","MIN",18.1,0.842,0.258,16.8,19.2,0.483,0.92,0.0841,93,83,100,11,"5",NA,NA,41
"94","Bills","DST","BUF",6.93,0.733,0.462,6.11,7.95,0.462,0.325,0,94,97,103,2,"2",NA,NA,77
"95","Greg Joseph","K","MIN",9.41,0.797,0.0248,8.11,10.3,0.418,0.402,0.21,95,95,98,5,"1",NA,NA,13
"96","Wil Lutz","K","NO",9.38,0.849,0.332,8.47,10.5,0.394,0.765,0.399,96,86,97,6,"1",NA,NA,23
"97","Josh Reynolds","WR","DET",12.9,2.59,0.344,10.9,17.4,0.344,0.0132,1.75,97,102,77,35,"6",NA,NA,95
"98","Antonio Gibson","RB","WAS",10.2,2.37,0.261,7.04,13.2,0.324,-0.782,0.715,98,124,91,33,"9",NA,NA,94
"99","Trevor Lawrence","QB","JAC",17.8,2.04,0.225,14.7,19.8,0.225,-1.17,0.658,99,140,92,12,"5",NA,NA,89
"100","Ryan Izzo","TE","FA",8.51,NA,0.106,NA,NA,0.106,NA,NA,100,NA,NA,12,"8",NA,NA,NA
"101","Tyler Allgeier","RB","ATL",9.94,0.955,0.0621,9.01,11.4,0.0621,1.19,-1.16,101,82,134,34,"9",NA,NA,38
"102","Dustin Hopkins","K","LAC",9.05,1.26,0.0617,8.13,9.86,0.0617,0.425,-0.248,102,94,107,7,"1",NA,NA,74
"103","Russell Wilson","QB","DEN",17.6,1.19,0.262,15.9,19,0,0.0545,-0.178,103,100,105,13,"5",NA,NA,59
"104","Tony Pollard","RB","DAL",9.87,1.45,0.451,8.74,12.5,0,0.92,0,103,84,103,35,"9",NA,NA,67
"105","Allen Lazard","WR","GB",12.5,0.78,0.48,11.4,13.5,0,0.564,-2.2,103,91,161,36,"7",NA,NA,14
"106","Tyler Conklin","TE","NYJ",8.4,1.11,0.0519,6.87,9.55,0,0.25,0,103,98,103,13,"8",NA,NA,65
"107","Riley Patterson","K","JAC",8.99,1.12,0.0611,7.45,10.1,0,-0.251,0,103,110,103,8,"1",NA,NA,52
"108","Buccaneers","DST","TB",6.47,0.644,0.0425,5.78,7.44,0,0,-0.511,103,103,113,3,"2",NA,NA,71
"109","Cowboys","DST","DAL",6.42,1.3,0.199,5,7.96,-0.0425,-0.777,0.00955,104,123,102,4,"3",NA,NA,99
"110","Dalton Schultz","TE","DAL",8.35,1.36,0.905,6.24,10.1,-0.0519,-0.379,0.542,105,115,94,14,"9",NA,NA,75
"111","Mason Crosby","K","GB",8.93,0.902,0.0941,7.85,10.1,-0.0611,0.14,-0.0245,106,99,104,9,"1",NA,NA,29
"112","Daniel Carlson","K","LVR",8.84,1.16,0.205,7.32,10.2,-0.155,-0.387,0.0455,107,116,101,10,"2",NA,NA,55
"113","49ers","DST","SF",6.22,0.551,0.0533,5.54,6.79,-0.241,-0.243,-1.16,108,107,135,5,"4",NA,NA,55
"114","Teddy Bridgewater","QB","MIA",17.3,1.42,0.0365,15,18.8,-0.262,-0.893,-0.392,109,128,111,14,"5",NA,NA,72
"115","Dolphins","DST","MIA",6.17,0.435,0.24,5.46,6.49,-0.295,-0.324,-1.46,110,114,139,6,"5",NA,NA,39
"116","Carson Wentz","QB","WAS",17.3,2.19,0.155,14.3,19.6,-0.298,-1.64,0.411,111,159,96,15,"5",NA,NA,98
"117","Robbie Gould","K","SF",8.63,1.17,0.0812,6.77,9.78,-0.36,-0.935,-0.321,112,131,109,11,"2",NA,NA,61
"118","Matt Gay","K","LAR",8.55,1.35,0.00482,6.59,9.84,-0.441,-1.12,-0.263,113,136,108,12,"2",NA,NA,81
"119","Nick Folk","K","NE",8.55,0.845,0.105,7.71,9.59,-0.446,0,-0.518,114,103,114,13,"2",NA,NA,19
"120","Michael Carter","RB","NYJ",9.42,1.35,0.0697,7.82,11.4,-0.451,0,-1.11,115,103,130,36,"9",NA,NA,61
"121","Matthew Stafford","QB","LAR",17.1,0.928,0.119,15.6,18,-0.453,-0.245,-1.12,116,108,131,16,"5",NA,NA,46
"122","Devin Duvernay","WR","BAL",12.1,2.25,0.155,9.59,15.5,-0.48,-1.28,-0.188,117,145,106,37,"7",NA,NA,80
"123","Travis Etienne","RB","JAC",9.35,1.94,0.507,6.32,11.8,-0.521,-1.5,-0.757,118,154,118,37,"10",NA,NA,85
"124","Packers","DST","GB",5.93,0.204,0.2,5.66,6.19,-0.534,-0.123,-1.76,119,105,147,7,"6",NA,NA,10
"125","Jason Sanders","K","MIA",8.44,0.803,0.118,7.22,9.34,-0.551,-0.481,-0.762,120,118,119,14,"2",NA,NA,16
"126","Jared Goff","QB","DET",17,0.958,0.12,15.9,18,-0.572,0,-1.13,121,103,132,17,"6",NA,NA,48
"127","Jarvis Landry","WR","NO",11.9,NA,0.0758,NA,NA,-0.636,NA,NA,122,NA,NA,38,"7",NA,NA,NA
"128","Evan McPherson","K","CIN",8.32,1.06,0.0141,6.82,9.69,-0.669,-0.89,-0.411,123,127,112,15,"2",NA,NA,45
"129","Cade York","K","CLE",8.31,0.943,0.0592,7.24,9.38,-0.684,-0.469,-0.726,124,117,117,16,"2",NA,NA,32
"130","Andy Dalton","QB","NO",16.9,1.56,0.641,14.4,18.3,-0.691,-1.53,-0.897,125,155,123,18,"6",NA,NA,76
"131","Jerry Jeudy","WR","DEN",11.8,0.82,0.257,10.6,12.8,-0.711,-0.25,-2.83,126,109,184,39,"7",NA,NA,18
"132","Titans","DST","TEN",5.73,0.367,0.0209,5.14,6.08,-0.734,-0.645,-1.87,127,121,150,8,"6",NA,NA,29
"133","Randy Bullock","K","TEN",8.25,0.773,0.0168,7.41,9.22,-0.743,-0.294,-0.885,128,112,122,17,"2",NA,NA,6
"134","Jaguars","DST","JAC",5.71,0.794,0.289,4.74,6.75,-0.755,-1.04,-1.2,129,133,136,9,"7",NA,NA,84
"135","Chase McLaughlin","K","IND",8.23,0.951,0.027,6.78,9.14,-0.76,-0.923,-0.963,130,130,127,18,"2",NA,NA,35
"136","Jason Myers","K","SEA",8.2,0.887,0.145,7.21,9.17,-0.787,-0.492,-0.936,131,119,125,19,"2",NA,NA,26
"137","Graham Gano","K","NYG",8.06,1.01,0.185,6.68,9.22,-0.931,-1.03,-0.884,132,132,121,20,"2",NA,NA,42
"138","Robert Tonyan","TE","GB",7.45,0.967,0.0993,6.62,9.17,-0.957,0,-0.387,133,103,110,15,"9",NA,NA,58
"139","Garrett Wilson","WR","NYJ",11.6,2.59,0.209,8.33,15.7,-0.969,-2.53,0,134,189,103,40,"7",NA,NA,95
"140","Khalil Herbert","RB","CHI",8.85,2.83,0.0335,6.45,13.9,-1.03,-1.37,1.32,135,148,83,38,"10",NA,NA,98
"141","Bengals","DST","CIN",5.42,0.502,0.0133,4.58,5.72,-1.04,-1.21,-2.23,136,143,164,10,"7",NA,NA,48
"142","J.D. McKissic","RB","WAS",8.81,0.76,0.328,7.78,9.57,-1.06,-0.0354,-2.97,139,104,193,39,"10",NA,NA,28
"143","Irv Smith Jr.","TE","MIN",7.35,0.895,0.345,6.41,8.25,-1.06,-0.211,-1.3,137,106,137,16,"9",NA,NA,51
"144","Chiefs","DST","KC",5.41,0.177,0.0136,5.13,5.59,-1.06,-0.65,-2.36,138,122,168,11,"8",NA,NA,3
"145","Eagles","DST","PHI",5.39,0.344,0.101,4.95,5.87,-1.07,-0.833,-2.08,140,126,156,12,"9",NA,NA,26
"146","Matthew Wright","K","KC",7.87,1.24,0.296,6.54,9.44,-1.12,-1.16,-0.662,141,138,115,21,"3",NA,NA,68
"147","Ravens","DST","BAL",5.29,0.1,0.0919,5.2,5.43,-1.17,-0.579,-2.51,142,120,176,13,"10",NA,NA,1
"148","D.J. Moore","WR","CAR",11.4,1.05,0.022,9.76,12.5,-1.18,-1.1,-3.16,143,135,201,41,"7",NA,NA,30
"149","Jakobi Meyers","WR","NE",11.3,2.2,0.187,7.76,13.7,-1.2,-3.11,-1.93,144,208,152,42,"7",NA,NA,78
"150","Seahawks","DST","SEA",5.2,0.483,0.0106,4.63,5.86,-1.26,-1.15,-2.08,145,137,158,14,"11",NA,NA,45
"151","Broncos","DST","DEN",5.19,0.825,0.0535,3.89,5.88,-1.27,-1.89,-2.06,146,165,155,15,"12",NA,NA,87
"152","Geno Smith","QB","SEA",16.2,1.25,0.167,15,18.2,-1.33,-0.915,-0.909,148,129,124,19,"6",NA,NA,65
"153","Commanders","DST","WAS",5.14,0.624,0.103,4.09,5.5,-1.33,-1.69,-2.45,147,161,169,16,"13",NA,NA,65
"154","Cam Akers","RB","LAR",8.49,2.08,0.147,6.16,11,-1.39,-1.65,-1.56,150,160,141,40,"10",NA,NA,87
"155","Brandon Aiyuk","WR","SF",11.1,1.09,0.249,9.23,11.9,-1.39,-1.64,-3.79,149,158,215,43,"7",NA,NA,32
"156","Evan Engram","TE","JAC",7,0.842,0.036,6.32,8.48,-1.4,-0.306,-1.07,151,113,128,17,"9",NA,NA,44
"157","Eddy Pineiro","K","CAR",7.58,1.34,0.0609,6.22,9.28,-1.41,-1.49,-0.829,152,153,120,22,"3",NA,NA,77
"158","Rams","DST","LAR",5.03,0.403,0.0345,4.62,5.65,-1.43,-1.17,-2.29,153,139,166,17,"13",NA,NA,32
"159","Hayden Hurst","TE","CIN",6.97,0.878,0.645,5.8,8.01,-1.44,-0.818,-1.55,154,125,140,18,"10",NA,NA,49
"160","Younghoe Koo","K","ATL",7.52,1.46,0.0281,5.89,9.38,-1.47,-1.81,-0.724,157,164,116,23,"3",NA,NA,94
"161","Steelers","DST","PIT",5,0.641,0.00571,4.5,5.86,-1.47,-1.28,-2.08,155,146,157,18,"13",NA,NA,68
"162","Saints","DST","NO",4.99,0.76,0.0768,3.71,5.46,-1.47,-2.07,-2.48,156,171,175,19,"14",NA,NA,81
"163","Ryan Tannehill","QB","TEN",16.1,1.73,0.674,13.6,18.2,-1.5,-2.28,-0.948,158,180,126,20,"7",NA,NA,80
"164","Kaimi Fairbairn","K","HOU",7.49,1.17,0.174,5.65,8.68,-1.5,-2.06,-1.43,159,170,138,24,"3",NA,NA,58
"165","Darrell Henderson","RB","LAR",8.34,1.56,0.415,6.44,10.5,-1.54,-1.38,-1.99,160,149,154,41,"11",NA,NA,72
"166","Colts","DST","IND",4.92,0.311,0.0181,4.52,5.27,-1.55,-1.26,-2.68,161,144,179,20,"14",NA,NA,23
"167","Jets","DST","NYJ",4.9,0.224,0.042,4.61,5.17,-1.57,-1.17,-2.77,162,141,183,21,"15",NA,NA,16
"168","Patriots","DST","NE",4.86,0.195,0.00138,4.71,5.17,-1.61,-1.08,-2.77,163,134,182,22,"15",NA,NA,6
"169","Chargers","DST","LAC",4.86,0.454,0.114,4.24,5.37,-1.61,-1.55,-2.58,164,156,177,23,"16",NA,NA,42
"170","Isaiah McKenzie","WR","BUF",10.9,NA,0.697,NA,NA,-1.64,NA,NA,165,NA,NA,44,"8",NA,NA,NA
"171","Mike Badgley","K","DET",7.32,1.25,0.221,5.9,9.02,-1.68,-1.8,-1.08,166,163,129,25,"3",NA,NA,71
"172","Bears","DST","CHI",4.74,0.217,0.0281,4.58,5.09,-1.72,-1.2,-2.85,167,142,185,24,"17",NA,NA,13
"173","Texans","DST","HOU",4.71,0.296,0.0286,4.3,5.08,-1.75,-1.48,-2.87,168,152,188,25,"17",NA,NA,19
"174","Lions","DST","DET",4.69,1.11,0.0926,2.85,5.48,-1.78,-2.93,-2.46,169,201,171,26,"18",NA,NA,94
"175","Panthers","DST","CAR",4.59,0.519,0.0653,3.76,5.08,-1.87,-2.02,-2.87,170,169,187,27,"19",NA,NA,52
"176","Brandon McManus","K","DEN",7.1,0.984,0.244,5.92,8.34,-1.9,-1.78,-1.77,171,162,148,26,"3",NA,NA,39
"177","Browns","DST","CLE",4.53,0.619,0.221,3.49,4.92,-1.94,-2.29,-3.03,172,181,197,28,"20",NA,NA,61
"178","Chase Edmonds","RB","MIA",7.92,1.89,0.0459,5.42,10.6,-1.95,-2.4,-1.98,173,183,153,42,"11",NA,NA,83
"179","Rex Burkhead","RB","HOU",7.88,1.37,0.694,6.21,9.78,-2,-1.61,-2.75,174,157,180,43,"11",NA,NA,63
"180","Hunter Henry","TE","NE",6.32,0.764,0.183,5.18,7.34,-2.08,-1.45,-2.22,175,151,162,19,"10",NA,NA,36
"181","Greg Zuerlein","K","NYJ",6.85,0.784,0.0809,5.78,7.77,-2.14,-1.93,-2.33,176,167,167,27,"3",NA,NA,10
"182","Cardinals","DST","ARI",4.31,0.893,0.529,2.82,4.91,-2.16,-2.96,-3.03,177,204,198,29,"21",NA,NA,90
"183","Jacoby Brissett","QB","CLE",15.4,1.31,0.392,14.5,17.3,-2.17,-1.39,-1.84,178,150,149,21,"8",NA,NA,67
"184","Cairo Santos","K","CHI",6.77,1.09,0.175,5.56,7.94,-2.22,-2.14,-2.17,179,176,159,28,"3",NA,NA,48
"185","Cole Kmet","TE","CHI",6.14,0.965,0.0173,4.63,7.39,-2.27,-2,-2.17,180,168,160,20,"10",NA,NA,57
"186","Mike Gesicki","TE","MIA",6.12,1.4,0.077,4.4,8.4,-2.28,-2.22,-1.15,181,178,133,21,"11",NA,NA,76
"187","Russell Gage","WR","TB",10.2,2.11,0.0255,6.98,12.9,-2.33,-3.88,-2.76,182,224,181,45,"8",NA,NA,74
"188","Josh Palmer","WR","LAC",10.2,1.27,0.0656,8.46,12.1,-2.36,-2.4,-3.57,183,186,207,46,"8",NA,NA,37
"189","O.J. Howard","TE","HOU",6.04,1.2,0.0274,4.39,7.32,-2.36,-2.24,-2.23,184,179,165,22,"11",NA,NA,67
"190","Mo Alie-Cox","TE","IND",6.02,0.46,0.00109,5.27,6.47,-2.39,-1.35,-3.09,185,147,200,23,"11",NA,NA,14
"191","Juwan Johnson","TE","NO",6.02,1.67,0.284,3.1,7.8,-2.39,-3.52,-1.75,186,214,146,24,"11",NA,NA,84
"192","Joey Slye","K","WAS",6.59,1.22,0.0549,5.61,8.36,-2.4,-2.09,-1.74,187,173,145,29,"4",NA,NA,65
"193","Michael Gallup","WR","DAL",10.1,1.49,0.0477,8.47,12.4,-2.42,-2.4,-3.23,188,185,203,47,"8",NA,NA,45
"194","Chris Boswell","K","PIT",6.54,1.37,0.134,5.31,8.4,-2.45,-2.4,-1.7,189,184,143,30,"4",NA,NA,87
"195","Darnell Mooney","WR","CHI",10.1,1.13,0.00251,8.25,11,-2.47,-2.62,-4.64,190,194,241,48,"8",NA,NA,35
"196","Elijah Moore","WR","NYJ",10.1,0.922,0.0152,8.95,11.2,-2.47,-1.91,-4.44,191,166,236,49,"8",NA,NA,23
"197","Corey Davis","WR","NYJ",10,2.38,0.0834,7.25,13.2,-2.49,-3.61,-2.48,192,217,174,50,"8",NA,NA,85
"198","Marcus Mariota","QB","ATL",15,2.17,0.0296,11.3,17.4,-2.56,-4.6,-1.73,193,248,144,22,"8",NA,NA,96
