"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"95","Hayden Hurst","TE","CIN",8.27,0.422,0.0161,7.6,8.75,0.291,0.943,-0.549,95,82,121,11,"6",NA,NA,14
"96","Cole Kmet","TE","CHI",8.25,0.988,0.275,6.57,9.42,0.275,-0.0844,0.122,96,106,98,12,"6",NA,NA,65
"97","Zay Jones","WR","JAC",11.5,0.798,0.118,10.8,12.9,0.234,1.99,-0.0207,97,68,104,33,"8",NA,NA,20
"98","Nick Folk","K","NE",9.28,2.01,0.0689,7.69,12.7,0.198,0.0733,2.32,98,97,70,6,"1",NA,NA,96
"99","Evan McPherson","K","CIN",9.21,0.963,0.129,8.25,10.4,0.129,0.626,0.082,99,84,100,7,"1",NA,NA,14
"100","Treylon Burks","WR","TEN",11.4,3.34,0.107,8.58,17.2,0.116,-0.208,4.22,100,110,56,34,"8",NA,NA,99
"101","Seahawks","DST","SEA",5.98,0.55,0.056,5.06,6.3,0.056,-0.461,-0.635,101,118,125,2,"1",NA,NA,38
"102","Nico Collins","WR","HOU",11.3,0.945,0.00885,10.2,12.7,0.00885,1.4,-0.218,102,74,111,35,"8",NA,NA,31
"103","Jared Goff","QB","DET",17.5,0.848,0.00888,16.1,18.2,0,-0.113,-0.996,103,107,131,13,"7",NA,NA,41
"104","Kareem Hunt","RB","CLE",8.68,1.45,0.689,7.07,10.8,0,0.0885,-0.0537,103,96,105,35,"12",NA,NA,68
"105","Gabriel Davis","WR","BUF",11.3,0.461,0.223,10.5,11.8,0,1.73,-1.15,103,71,140,36,"8",NA,NA,8
"106","Dawson Knox","TE","BUF",7.98,0.988,0.00597,7.13,9.67,0,0.48,0.375,103,87,91,13,"6",NA,NA,64
"107","Tyler Bass","K","BUF",9.08,1.22,0.0739,7.06,10.3,0,-0.562,-0.0649,103,123,106,8,"1",NA,NA,64
"108","Eagles","DST","PHI",5.93,0.735,0.0207,4.96,6.93,0,-0.556,0,103,121,103,3,"2",NA,NA,66
"109","Gerald Everett","TE","LAC",7.97,1.53,0.0654,5.39,9.56,-0.00597,-1.26,0.264,104,148,96,14,"6",NA,NA,85
"110","Derek Carr","QB","LVR",17.5,0.934,0.133,16.2,18.8,-0.00888,0,-0.401,105,103,120,14,"7",NA,NA,53
"111","Bills","DST","BUF",5.91,0.341,0.0196,5.58,6.38,-0.0207,0.0584,-0.559,106,99,122,4,"2",NA,NA,17
"112","Patriots","DST","NE",5.89,0.767,0.029,5.13,6.94,-0.0403,-0.385,0.00408,107,116,102,5,"2",NA,NA,69
"113","Packers","DST","GB",5.86,0.944,0.0456,4.32,6.58,-0.0693,-1.2,-0.356,108,146,117,6,"3",NA,NA,93
"114","Greg Dulcich","TE","DEN",7.9,0.57,0.143,6.98,8.64,-0.0714,0.331,-0.653,109,89,126,15,"7",NA,NA,30
"115","Cade York","K","CLE",9.01,1.27,0.158,7.06,10.4,-0.0739,-0.558,0.0492,110,122,101,9,"1",NA,NA,71
"116","Ravens","DST","BAL",5.81,0.48,0.0665,5.52,6.63,-0.115,0,-0.309,111,103,114,7,"4",NA,NA,34
"117","Tom Brady","QB","TB",17.4,1.41,0.075,15.7,19,-0.142,-0.532,-0.101,112,120,107,15,"7",NA,NA,67
"118","Browns","DST","CLE",5.75,0.803,0.172,4.58,6.66,-0.181,-0.941,-0.275,113,137,113,8,"5",NA,NA,79
"119","Evan Engram","TE","JAC",7.76,0.915,0.412,6.83,8.96,-0.215,0.178,-0.339,114,94,116,16,"7",NA,NA,58
"120","Mike White","QB","NYJ",17.3,1.13,0.147,16.2,18.6,-0.217,0.0125,-0.574,115,102,123,16,"8",NA,NA,57
"121","Donovan Peoples-Jones","WR","CLE",11,1.55,0.104,9.03,12.9,-0.223,0.245,0,116,91,103,37,"8",NA,NA,62
"122","Greg Zuerlein","K","NYJ",8.85,0.87,0.00537,7.81,9.65,-0.232,0.189,-0.684,117,93,127,10,"1",NA,NA,7
"123","Robbie Gould","K","SF",8.85,1.2,0.557,7.62,10.2,-0.238,0,-0.123,118,103,108,11,"2",NA,NA,54
"124","Darius Slayton","WR","NYG",10.9,1.7,0.0549,8.79,13.7,-0.327,0,0.722,119,103,84,38,"8",NA,NA,72
"125","Vikings","DST","MIN",5.57,0.68,0.109,4.9,6.54,-0.353,-0.614,-0.394,120,127,118,9,"6",NA,NA,59
"126","Kirk Cousins","QB","MIN",17.1,0.883,0.0669,16.2,18.1,-0.364,-0.0248,-1,121,104,132,17,"8",NA,NA,45
"127","Adam Thielen","WR","MIN",10.9,1.34,0.111,8.85,12.7,-0.382,0.0629,-0.274,122,98,112,39,"9",NA,NA,50
"128","Jimmy Garoppolo","QB","SF",17.1,1.33,0.479,14.9,18.1,-0.431,-1.3,-1.08,123,151,137,18,"8",NA,NA,63
"129","Commanders","DST","WAS",5.47,0.267,0.0409,5.04,5.69,-0.462,-0.482,-1.24,124,119,144,10,"7",NA,NA,3
"130","Jerry Jeudy","WR","DEN",10.8,1.9,0.828,7.91,13.3,-0.493,-0.874,0.362,125,135,92,40,"9",NA,NA,78
"131","Chiefs","DST","KC",5.43,0.8,0.0674,4.1,5.98,-0.502,-1.41,-0.953,126,155,130,11,"8",NA,NA,76
"132","Steelers","DST","PIT",5.36,0.408,0.0584,4.82,5.83,-0.57,-0.693,-1.11,127,129,138,12,"9",NA,NA,24
"133","Harrison Bryant","TE","CLE",7.35,0.989,0.0116,6.38,8.97,-0.626,-0.269,-0.32,128,113,115,17,"7",NA,NA,67
"134","Buccaneers","DST","TB",5.3,0.421,0.0982,4.82,5.87,-0.628,-0.7,-1.07,129,130,136,13,"10",NA,NA,28
"135","Hunter Henry","TE","NE",7.34,1.08,0.4,5.88,8.9,-0.638,-0.777,-0.397,130,133,119,18,"8",NA,NA,72
"136","Jerick McKinnon","RB","KC",7.99,1.5,1.3,7.01,10.8,-0.689,0.0335,0,131,100,103,36,"13",NA,NA,69
"137","Falcons","DST","ATL",5.2,0.34,0.0689,4.91,5.68,-0.726,-0.612,-1.26,132,126,145,14,"11",NA,NA,14
"138","Jake Elliott","K","PHI",8.29,1.6,0.0919,6.46,10.3,-0.794,-1.15,0,133,144,103,12,"2",NA,NA,93
"139","Jets","DST","NYJ",5.13,0.282,0.0625,4.81,5.49,-0.795,-0.704,-1.45,134,131,152,15,"11",NA,NA,7
"140","49ers","DST","SF",5.07,0.452,0.23,4.43,5.49,-0.858,-1.09,-1.45,135,142,151,16,"12",NA,NA,31
"141","Ryan Succop","K","TB",8.2,1.02,0.0145,6.59,9.33,-0.886,-1.03,-1.01,136,141,133,13,"2",NA,NA,21
"142","Jason Myers","K","SEA",8.18,1.38,0.0515,6.5,9.75,-0.9,-1.12,-0.583,137,143,124,14,"2",NA,NA,79
"143","Kenny Pickett","QB","PIT",16.6,1.87,0.0952,14,19.2,-0.91,-2.21,0.0899,138,181,99,19,"8",NA,NA,90
"144","Matthew Wright","K","PIT",8.13,0.96,0.0814,6.74,9.23,-0.952,-0.875,-1.11,139,136,139,15,"2",NA,NA,11
"145","Aaron Rodgers","QB","GB",16.5,3.05,0.22,10.7,18.4,-1,-5.47,-0.772,140,291,128,20,"8",NA,NA,98
"146","Wil Lutz","K","NO",8.05,1.46,0.0936,5.93,9.53,-1.03,-1.69,-0.804,141,163,129,16,"2",NA,NA,82
"147","Robert Tonyan","TE","GB",6.94,0.794,0.075,5.94,8.07,-1.04,-0.715,-1.23,142,132,143,19,"8",NA,NA,48
"148","Texans","DST","HOU",4.84,0.645,0.0154,3.79,5.4,-1.09,-1.73,-1.53,143,164,155,17,"12",NA,NA,48
"149","Broncos","DST","DEN",4.82,1.17,0.0706,2.94,5.78,-1.1,-2.58,-1.16,144,191,141,18,"13",NA,NA,97
"150","Noah Fant","TE","SEA",6.86,0.342,0.0467,6.33,7.12,-1.11,-0.324,-2.18,145,115,176,20,"8",NA,NA,11
"151","Riley Patterson","K","JAC",7.96,1.37,0.0485,6.16,9.28,-1.13,-1.46,-1.06,146,158,135,17,"2",NA,NA,75
"152","Logan Thomas","TE","WAS",6.82,0.435,0.247,6.39,7.54,-1.16,-0.262,-1.75,147,112,163,21,"8",NA,NA,16
"153","Titans","DST","TEN",4.75,0.351,0.0331,4.5,5.3,-1.17,-1.01,-1.63,148,140,159,19,"14",NA,NA,21
"154","Mason Crosby","K","GB",7.91,1.15,0.128,6.12,8.93,-1.18,-1.5,-1.4,149,159,149,18,"2",NA,NA,46
"155","Giants","DST","NYG",4.72,1.2,0.115,2.68,5.33,-1.21,-2.83,-1.6,150,204,158,20,"15",NA,NA,99
"156","Daniel Jones","QB","NYG",16.3,0.913,0.817,15.5,17.7,-1.23,-0.693,-1.49,151,128,153,21,"9",NA,NA,51
"157","Younghoe Koo","K","ATL",7.78,1.22,0.0926,6.21,8.92,-1.3,-1.41,-1.42,152,156,150,19,"2",NA,NA,68
"158","Tyler Boyd","WR","CIN",9.95,1.27,0.0844,8.51,11.6,-1.32,-0.275,-1.36,153,114,148,41,"9",NA,NA,46
"159","Lions","DST","DET",4.61,0.287,0.00941,4.14,4.83,-1.32,-1.38,-2.11,154,153,172,21,"15",NA,NA,10
"160","Dolphins","DST","MIA",4.6,0.245,0.046,4.22,4.82,-1.33,-1.29,-2.12,155,150,173,22,"15",NA,NA,1
"161","Chargers","DST","LAC",4.55,0.778,0.0382,3.29,5.13,-1.38,-2.23,-1.81,156,182,165,23,"16",NA,NA,72
"162","Van Jefferson","WR","LAR",9.87,1.67,0.0632,8.21,12.8,-1.4,-0.574,-0.176,158,124,110,42,"9",NA,NA,70
"163","Mike Badgley","K","DET",7.69,1.09,0.0266,6.61,9.07,-1.4,-1.01,-1.26,157,139,146,20,"2",NA,NA,25
"164","Taysom Hill","TE","NO",6.57,3.48,0.146,3.41,11.7,-1.41,-3.24,2.43,159,216,68,22,"8",NA,NA,99
"165","Brandon McManus","K","DEN",7.66,1.11,0.449,5.84,8.77,-1.42,-1.78,-1.57,161,165,156,21,"3",NA,NA,36
"166","Rams","DST","LAR",4.51,0.665,0.288,3.65,5.28,-1.42,-1.87,-1.66,160,169,160,24,"17",NA,NA,55
"167","Curtis Samuel","WR","WAS",9.8,0.87,0.0158,8.6,11.2,-1.47,-0.189,-1.76,162,109,164,43,"9",NA,NA,25
"168","Mack Hollins","WR","LVR",9.79,0.962,0.18,8.74,11.2,-1.48,-0.05,-1.74,163,105,162,44,"9",NA,NA,33
"169","Mike Gesicki","TE","MIA",6.42,1.13,0.0228,4.79,8,-1.55,-1.86,-1.29,164,168,147,23,"8",NA,NA,74
"170","Austin Hooper","TE","TEN",6.4,0.74,0.522,5.42,7.36,-1.58,-1.23,-1.94,165,147,169,24,"9",NA,NA,43
"171","Drake London","WR","ATL",9.61,1.29,0.147,7.44,10.8,-1.66,-1.34,-2.1,166,152,171,45,"10",NA,NA,48
"172","Bears","DST","CHI",4.22,0.875,0.293,2.74,4.69,-1.7,-2.78,-2.24,167,203,178,25,"18",NA,NA,86
"173","Parris Campbell","WR","IND",9.46,0.781,0.185,8.35,10.4,-1.81,-0.433,-2.5,168,117,191,46,"10",NA,NA,19
"174","Greg Joseph","K","MIN",7.21,1.14,0.0529,5.82,8.62,-1.87,-1.8,-1.72,169,166,161,22,"3",NA,NA,43
"175","Joey Slye","K","WAS",7.16,1.11,0.228,5.7,8.45,-1.92,-1.92,-1.89,170,172,168,23,"3",NA,NA,32
"176","Tyler Allgeier","RB","ATL",6.69,1.05,0.0515,5.71,8.6,-1.99,-1.27,-2.21,171,149,177,37,"13",NA,NA,45
"177","Marquez Valdes-Scantling","WR","KC",9.28,1.21,0.0764,7.35,10.5,-2,-1.43,-2.39,173,157,185,47,"10",NA,NA,43
"178","Bengals","DST","CIN",3.93,0.911,0.0406,2.42,4.52,-2,-3.1,-2.42,172,211,186,26,"19",NA,NA,90
"179","Marcus Mariota","QB","ATL",15.5,1.61,1.27,13.2,17.9,-2.04,-2.98,-1.2,176,207,142,22,"10",NA,NA,80
"180","Ty Johnson","RB","NYJ",6.64,1.76,0.109,3.79,8.16,-2.04,-3.19,-2.65,175,213,193,38,"13",NA,NA,81
"181","Saints","DST","NO",3.89,0.591,0.0968,2.97,4.49,-2.04,-2.55,-2.44,174,190,188,27,"20",NA,NA,41
"182","Corey Davis","WR","NYJ",9.2,1.92,0.174,6.56,11.9,-2.07,-2.23,-1.02,177,183,134,48,"10",NA,NA,80
"183","Jordan Akins","TE","HOU",5.88,0.855,0.077,4.59,6.82,-2.1,-2.07,-2.47,178,175,190,25,"9",NA,NA,53
"184","Colts","DST","IND",3.79,0.817,0.0542,2.5,4.62,-2.13,-3.02,-2.31,179,209,182,28,"21",NA,NA,83
"185","Raheem Mostert","RB","MIA",6.53,0.917,0.23,5.03,7.51,-2.15,-1.95,-3.31,180,173,202,39,"14",NA,NA,40
"186","Chase McLaughlin","K","IND",6.93,1.2,0.0512,5.41,8.08,-2.15,-2.2,-2.26,181,180,180,24,"3",NA,NA,57
"187","Daniel Bellinger","TE","NYG",5.8,1.2,0.308,4.54,7.8,-2.18,-2.11,-1.5,182,176,154,26,"9",NA,NA,79
"188","Raiders","DST","LVR",3.74,0.663,0.0503,2.93,4.39,-2.19,-2.59,-2.54,183,193,192,29,"22",NA,NA,52
"189","Kaimi Fairbairn","K","HOU",6.88,1.1,0.137,5.64,8.21,-2.2,-1.98,-2.13,184,174,174,25,"3",NA,NA,29
"190","Jaguars","DST","JAC",3.69,0.695,0,2.83,4.47,-2.24,-2.68,-2.47,185,199,189,30,"22",NA,NA,62
"191","Michael Gallup","WR","DAL",9.02,1.07,0.204,7.17,10.2,-2.25,-1.62,-2.79,186,160,197,49,"10",NA,NA,36
"192","Cairo Santos","K","CHI",6.74,1.51,0.0461,4.74,8.74,-2.34,-2.88,-1.6,187,206,157,26,"3",NA,NA,86
"193","Cam Akers","RB","LAR",6.3,1.57,0.000587,4.29,8.68,-2.38,-2.69,-2.14,188,200,175,40,"14",NA,NA,77
"194","Joe Mixon","RB","CIN",6.3,NA,0.19,NA,NA,-2.38,NA,NA,189,NA,NA,41,"14",NA,NA,NA
"195","Randy Bullock","K","TEN",6.69,1.21,0.0451,5.3,7.92,-2.39,-2.32,-2.42,190,186,187,27,"3",NA,NA,61
"196","Jason Sanders","K","MIA",6.65,0.65,0.25,5.82,7.42,-2.43,-1.8,-2.91,191,167,198,28,"3",NA,NA,4
"197","Marvin Jones","WR","JAC",8.82,1.77,0.216,6.59,10.9,-2.45,-2.2,-2.05,192,179,170,50,"10",NA,NA,74
"198","Will Dissly","TE","SEA",5.49,0.52,0.404,4.74,5.99,-2.48,-1.92,-3.31,193,171,201,27,"10",NA,NA,25
