"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"119","Randy Bullock","K","TEN",8.71,1.05,0.0509,7.28,10,-0.259,-0.259,-0.255,114,113,112,12,"1",NA,NA,29
"120","Dolphins","DST","MIA",5.53,0.618,0.196,4.88,6.44,-0.291,-0.534,0,115,127,103,6,"6",NA,NA,65
"121","Younghoe Koo","K","ATL",8.66,0.533,0.0515,8.03,9.29,-0.31,0.486,-0.976,116,92,152,13,"1",NA,NA,1
"122","Noah Fant","TE","SEA",8.08,1.03,0.0715,6.59,9.33,-0.351,-0.396,-0.849,117,121,141,18,"7",NA,NA,48
"123","Chris Boswell","K","PIT",8.6,0.834,0.0665,7.54,9.55,-0.362,0,-0.712,118,103,134,14,"1",NA,NA,13
"124","Amari Cooper","WR","CLE",12.2,1.32,0.0164,10,13.6,-0.379,-0.375,-2.24,119,119,192,37,"6",NA,NA,36
"125","Breece Hall","RB","NYJ",9.78,3.91,0.0987,4.39,15.8,-0.388,-3.24,3.07,120,214,66,36,"9",NA,NA,99
"126","Russell Gage","WR","TB",12.2,1.98,0.0578,10.1,15,-0.395,-0.277,-0.864,121,114,143,38,"6",NA,NA,57
"127","Robert Tonyan","TE","GB",8.01,0.895,0.0465,6.44,8.68,-0.422,-0.548,-1.5,122,128,175,19,"7",NA,NA,45
"128","Greg Joseph","K","MIN",8.54,1.13,0.00612,7.04,10.1,-0.428,-0.503,-0.205,123,126,110,15,"1",NA,NA,45
"129","Brett Maher","K","DAL",8.53,1.06,0.0537,7.23,9.71,-0.434,-0.31,-0.548,124,117,128,16,"1",NA,NA,32
"130","DeVonta Smith","WR","PHI",12.1,0.776,0.42,11.4,13.4,-0.453,1.01,-2.46,125,76,197,39,"6",NA,NA,15
"131","Hunter Henry","TE","NE",7.97,1.09,0.0252,6.56,8.89,-0.469,-0.424,-1.29,126,122,170,20,"7",NA,NA,55
"132","Melvin Gordon","RB","DEN",9.68,1.23,0.571,8.76,11.8,-0.487,1.13,-0.885,127,73,146,37,"9",NA,NA,46
"133","Colts","DST","IND",5.33,0.306,0.0501,4.92,5.68,-0.487,-0.491,-0.769,128,125,136,7,"7",NA,NA,6
"134","Matt Gay","K","LAR",8.48,1.15,0.00226,6.82,9.83,-0.488,-0.72,-0.431,129,133,120,17,"1",NA,NA,52
"135","Ryan Succop","K","TB",8.48,1.12,0.0927,6.59,9.54,-0.49,-0.953,-0.721,130,142,135,18,"1",NA,NA,39
"136","David Njoku","TE","CLE",7.94,1.08,0.445,6.76,9.33,-0.494,-0.221,-0.852,131,111,142,21,"7",NA,NA,52
"137","Broncos","DST","DEN",5.28,0.799,0.0429,4.09,6.21,-0.538,-1.32,-0.236,132,157,111,8,"8",NA,NA,94
"138","Chargers","DST","LAC",5.24,0.436,0.0692,4.77,5.86,-0.58,-0.635,-0.583,133,132,130,9,"9",NA,NA,32
"139","Austin Seibert","K","DET",8.38,1.51,0.0452,6.12,9.96,-0.583,-1.42,-0.305,134,162,115,19,"2",NA,NA,87
"140","Jameis Winston","QB","NO",18.2,1.21,0.323,16.5,19.7,-0.586,-0.393,-0.452,135,120,121,15,"6",NA,NA,54
"141","Jake Elliott","K","PHI",8.34,1.45,0.121,6.18,9.75,-0.628,-1.36,-0.507,136,158,125,20,"2",NA,NA,81
"142","Bengals","DST","CIN",5.17,0.506,0.125,4.55,5.86,-0.65,-0.858,-0.589,137,139,132,10,"10",NA,NA,45
"143","Mason Crosby","K","GB",8.22,0.752,0.0503,7.24,9.14,-0.749,-0.303,-1.12,138,115,158,21,"2",NA,NA,6
"144","Bills","DST","BUF",5.05,0.584,0.012,4.6,5.94,-0.774,-0.807,-0.5,139,138,123,11,"11",NA,NA,58
"145","Jets","DST","NYJ",5.04,0.752,0.037,3.8,5.62,-0.786,-1.61,-0.824,140,166,140,12,"11",NA,NA,84
"146","Robbie Gould","K","SF",8.17,1.22,0.319,6.6,9.47,-0.799,-0.944,-0.792,141,141,139,22,"2",NA,NA,61
"147","Rams","DST","LAR",5,0.416,0.0741,4.63,5.65,-0.823,-0.78,-0.791,142,135,138,13,"12",NA,NA,23
"148","Marquez Valdes-Scantling","WR","KC",11.7,3.99,0.341,8.76,18.7,-0.873,-1.66,2.86,143,169,68,40,"6",NA,NA,98
"149","Panthers","DST","CAR",4.92,0.695,0.00783,4.14,5.94,-0.897,-1.27,-0.508,144,152,126,14,"12",NA,NA,71
"150","Ravens","DST","BAL",4.92,0.495,0.01,4.16,5.47,-0.905,-1.25,-0.976,145,151,151,15,"12",NA,NA,39
"151","Kirk Cousins","QB","MIN",17.8,0.798,0.00312,16.9,19.1,-0.909,0,-0.969,146,103,150,16,"6",NA,NA,38
"152","Ryan Tannehill","QB","TEN",17.8,1.52,0.631,16.3,19.6,-0.912,-0.598,-0.501,147,129,124,17,"7",NA,NA,73
"153","Packers","DST","GB",4.91,0.735,0.0211,4.22,5.98,-0.915,-1.19,-0.464,148,150,122,16,"12",NA,NA,77
"154","Cowboys","DST","DAL",4.89,0.955,0.0148,4.1,6.39,-0.936,-1.31,-0.0506,149,155,105,17,"13",NA,NA,97
"155","Evan Engram","TE","JAC",7.5,1.09,0.133,6.51,9.31,-0.939,-0.471,-0.868,150,124,144,22,"8",NA,NA,54
"156","Commanders","DST","WAS",4.87,0.317,0.0213,4.39,5.1,-0.951,-1.02,-1.35,151,145,172,18,"13",NA,NA,13
"157","Patriots","DST","NE",4.85,0.505,0.0285,4.42,5.57,-0.972,-0.991,-0.879,152,144,145,19,"13",NA,NA,42
"158","Chiefs","DST","KC",4.82,0.396,0.107,4.24,5.19,-1,-1.17,-1.25,153,148,166,20,"14",NA,NA,19
"159","J.K. Dobbins","RB","BAL",9.11,3.73,0.71,4.1,13.2,-1.06,-3.52,0.491,154,223,95,38,"10",NA,NA,99
"160","Zach Ertz","TE","ARI",7.36,3.08,0.96,2.73,10.2,-1.07,-4.25,0,155,239,103,23,"9",NA,NA,98
"161","Eagles","DST","PHI",4.71,0.748,0.0523,3.66,5.52,-1.11,-1.75,-0.92,156,170,147,21,"15",NA,NA,81
"162","Matt Prater","K","ARI",7.85,1.28,0.0361,6.64,9.75,-1.12,-0.897,-0.509,157,140,127,23,"2",NA,NA,65
"163","Kaimi Fairbairn","K","HOU",7.81,1.37,0.00155,5.96,9.16,-1.15,-1.58,-1.1,158,164,157,24,"2",NA,NA,71
"164","Joey Slye","K","WAS",7.81,1.12,0.124,6.57,9.32,-1.16,-0.97,-0.941,159,143,148,25,"2",NA,NA,42
"165","Bears","DST","CHI",4.66,0.574,0.0456,4.09,5.28,-1.16,-1.32,-1.16,160,156,162,22,"16",NA,NA,52
"166","Corey Davis","WR","NYJ",11.4,2.44,0.0427,8.51,15,-1.21,-1.9,-0.771,162,175,137,41,"6",NA,NA,76
"167","Vikings","DST","MIN",4.62,0.56,0.0188,3.93,5.44,-1.21,-1.48,-1.01,161,163,155,23,"16",NA,NA,48
"168","Buccaneers","DST","TB",4.6,0.313,0.0144,4.22,4.94,-1.22,-1.19,-1.5,163,149,176,24,"17",NA,NA,10
"169","Giants","DST","NYG",4.58,0.679,0.102,3.49,5.18,-1.24,-1.92,-1.26,164,177,167,25,"18",NA,NA,68
"170","Allen Lazard","WR","GB",11.3,3.44,0.0309,9.28,14,-1.26,-1.14,-1.82,165,146,187,42,"7",NA,NA,96
"171","Graham Gano","K","NYG",7.69,1.02,0.0083,6.74,9.26,-1.28,-0.8,-0.999,166,137,153,26,"2",NA,NA,26
"172","DeVante Parker","WR","NE",11.3,2.95,0.0654,9.14,16.5,-1.29,-1.27,0.665,168,153,92,43,"7",NA,NA,85
"173","Jason Myers","K","SEA",7.68,1.41,0.121,5.63,9.12,-1.29,-1.92,-1.15,167,176,160,27,"2",NA,NA,77
"174","Texans","DST","HOU",4.48,0.351,0.155,4,4.89,-1.34,-1.41,-1.56,169,161,178,26,"19",NA,NA,16
"175","Brandon Aiyuk","WR","SF",11.2,0.503,0.133,10.4,11.8,-1.35,0,-4.03,170,103,226,44,"7",NA,NA,7
"176","Greg Zuerlein","K","NYJ",7.56,1.37,0.064,5.78,9.06,-1.41,-1.76,-1.2,171,171,164,28,"2",NA,NA,68
"177","Cade York","K","CLE",7.49,1.41,0.00131,5.92,9.06,-1.47,-1.62,-1.2,172,167,163,29,"2",NA,NA,74
"178","Eddy Pineiro","K","CAR",7.49,1.17,0.242,6.17,9.31,-1.47,-1.37,-0.953,173,159,149,30,"2",NA,NA,58
"179","Nico Collins","WR","HOU",11.1,4.48,0.251,6.6,18.6,-1.49,-3.81,2.8,174,228,70,45,"7",NA,NA,99
"180","Jaguars","DST","JAC",4.33,0.713,0.152,3.19,4.95,-1.5,-2.22,-1.49,175,187,174,27,"20",NA,NA,74
"181","Matt Ryan","QB","IND",17.2,0.909,0.0523,16.1,18.4,-1.54,-0.79,-1.67,176,136,181,18,"7",NA,NA,43
"182","Tua Tagovailoa","QB","MIA",17.2,1.88,0.283,14,18.9,-1.6,-2.87,-1.22,177,205,165,19,"7",NA,NA,82
"183","Seahawks","DST","SEA",4.17,0.78,0.0871,3.23,5.17,-1.65,-2.18,-1.28,178,185,168,28,"21",NA,NA,87
"184","Mike Badgley","K","JAC",7.25,NA,0.64,NA,NA,-1.72,NA,NA,179,NA,NA,31,"3",NA,NA,NA
"185","Raiders","DST","LVR",4.09,0.959,0.0279,2.52,4.93,-1.73,-2.89,-1.51,180,206,177,29,"22",NA,NA,99
"186","A.J. Green","WR","ARI",10.9,3.38,0.354,8.39,16.8,-1.74,-2.03,0.974,181,182,88,46,"7",NA,NA,93
"187","Cardinals","DST","ARI",4.06,0.48,0.0687,3.44,4.67,-1.76,-1.97,-1.77,182,180,186,30,"23",NA,NA,35
"188","Nyheim Hines","RB","IND",8.4,2.2,0.0077,5.39,11.4,-1.77,-2.24,-1.29,183,188,171,39,"10",NA,NA,79
"189","J.D. McKissic","RB","WAS",8.39,1.04,0.209,7.02,9.98,-1.78,-0.607,-2.74,184,130,204,40,"10",NA,NA,35
"190","Lions","DST","DET",3.99,0.6,0.00518,3.15,4.75,-1.83,-2.26,-1.7,185,189,183,31,"23",NA,NA,61
"191","Falcons","DST","ATL",3.98,0.576,0,3.07,4.51,-1.84,-2.34,-1.94,186,192,189,32,"23",NA,NA,55
"192","Carson Wentz","QB","WAS",16.9,1.39,0.355,15.1,18.4,-1.88,-1.82,-1.71,187,172,184,20,"7",NA,NA,57
"193","Mike Davis","RB","BAL",8.18,2.21,0.209,4.35,10.8,-1.98,-3.28,-1.9,188,216,188,41,"10",NA,NA,80
"194","Hayden Hurst","TE","CIN",6.4,0.779,0.234,5.39,7.56,-2.03,-1.6,-2.62,189,165,201,24,"9",NA,NA,34
"195","Chase Claypool","WR","PIT",10.5,1.54,0.258,8.32,12.8,-2.09,-2.1,-3.02,190,183,206,47,"7",NA,NA,44
"196","James Robinson","RB","JAC",7.97,1.83,0.497,5.43,10.1,-2.19,-2.19,-2.56,191,186,199,42,"11",NA,NA,68
"197","Jared Goff","QB","DET",16.5,1.6,0.174,14.6,18.4,-2.23,-2.35,-1.7,192,193,182,21,"7",NA,NA,79
