"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"92","Drake London","WR","ATL",10.9,1.31,0.103,9.41,12.8,0.347,0.545,0.0805,92,90,99,31,"9",NA,NA,48
"93","DOnta Foreman","RB","CAR",9.34,1.56,0.261,7.3,11.5,0.261,0,-0.0748,93,103,106,34,"9",NA,NA,68
"94","Broncos","DST","DEN",6.1,0.442,0.237,5.66,6.76,0.253,0.213,0.206,94,96,96,1,"1",NA,NA,42
"95","Darius Slayton","WR","NYG",10.8,0.772,0.0924,9.71,12,0.244,0.841,-0.726,95,82,131,32,"9",NA,NA,16
"96","Matt Gay","K","LAR",8.99,2.12,0.00988,7.37,12.7,0.171,0.058,2.72,96,100,64,5,"1",NA,NA,99
"97","Graham Gano","K","NYG",8.98,0.613,0.142,8.14,9.58,0.161,0.83,-0.371,97,83,116,6,"1",NA,NA,1
"98","George Pickens","WR","PIT",10.7,1.01,0.0636,9.64,12.1,0.151,0.772,-0.571,98,86,123,33,"9",NA,NA,27
"99","Gabriel Davis","WR","BUF",10.6,1.55,0.0577,8.71,13.1,0.0875,-0.154,0.426,99,110,92,34,"9",NA,NA,62
"100","D.J. Chark","WR","DET",10.6,3.22,0.0298,8.2,16.2,0.0298,-0.666,3.54,100,131,58,35,"9",NA,NA,97
"101","Daniel Carlson","K","LVR",8.84,1.41,0.0186,7.33,10.9,0.0186,0.025,0.913,101,102,85,7,"1",NA,NA,77
"102","Patriots","DST","NE",5.86,0.672,0.016,5.14,6.59,0.016,-0.312,0.0328,102,118,101,2,"1",NA,NA,77
"103","Jared Goff","QB","DET",16.6,1.58,0.397,14.7,18,0,-0.283,-0.667,103,117,124,13,"5",NA,NA,71
"104","Brian Robinson","RB","WAS",9.08,1.5,0.142,7.67,11.5,0,0.363,0,103,92,103,35,"9",NA,NA,65
"105","Brandin Cooks","WR","HOU",10.5,2.12,0.0776,7.53,13.2,0,-1.34,0.533,103,169,89,36,"9",NA,NA,81
"106","Tyler Higbee","TE","LAR",8.39,0.884,0.0142,7.85,10.1,0,0.381,-0.561,103,91,122,13,"7",NA,NA,51
"107","Tyler Bass","K","BUF",8.82,1.08,0.251,7.18,9.95,0,-0.131,0,103,109,103,8,"1",NA,NA,53
"108","49ers","DST","SF",5.85,0.304,0.00682,5.45,6.19,0,0,-0.363,103,103,114,3,"1",NA,NA,26
"109","Cowboys","DST","DAL",5.84,0.324,0.0591,5.56,6.36,-0.00682,0.115,-0.193,104,99,109,4,"2",NA,NA,32
"110","Gerald Everett","TE","LAC",8.38,1.17,0.0164,6.78,9.57,-0.0142,-0.689,-1.05,105,132,155,14,"7",NA,NA,73
"111","Greg Dulcich","TE","DEN",8.36,0.759,0.227,7.64,9.61,-0.0306,0.172,-1.01,106,97,152,15,"7",NA,NA,37
"112","Chiefs","DST","KC",5.78,0.245,0.0388,5.43,6.08,-0.066,-0.021,-0.473,107,104,120,5,"3",NA,NA,10
"113","Marquise Brown","WR","ARI",10.5,1.45,0.207,8.87,12.7,-0.0776,0,0.0475,108,103,100,37,"9",NA,NA,57
"114","Titans","DST","TEN",5.74,0.28,0.0203,5.37,6.08,-0.105,-0.0771,-0.468,109,105,119,6,"3",NA,NA,23
"115","Bills","DST","BUF",5.72,0.643,0.149,4.85,6.53,-0.125,-0.599,-0.0274,110,129,104,7,"4",NA,NA,68
"116","Cordarrelle Patterson","RB","ATL",8.93,1.71,0.0396,6.93,11.2,-0.142,-0.375,-0.33,111,120,112,36,"9",NA,NA,76
"117","Chuba Hubbard","RB","CAR",8.89,1.4,0.0467,7.11,10.7,-0.182,-0.197,-0.874,112,113,139,37,"9",NA,NA,58
"118","Tyler Allgeier","RB","ATL",8.85,1.97,0.0469,7.12,12.4,-0.229,-0.184,0.816,113,112,87,38,"10",NA,NA,84
"119","Jason Sanders","K","MIA",8.57,0.901,0.104,7.18,9.48,-0.251,-0.124,-0.464,114,108,118,9,"1",NA,NA,20
"120","Noah Fant","TE","SEA",8.13,1.03,0.0379,6.35,9.16,-0.258,-1.12,-1.46,115,153,167,16,"7",NA,NA,63
"121","Melvin Gordon","RB","KC",8.8,NA,0.465,NA,NA,-0.275,NA,NA,117,NA,NA,39,"10",NA,NA,NA
"122","Buccaneers","DST","TB",5.57,0.829,0.0255,4.38,6.55,-0.275,-1.07,0,116,150,103,8,"5",NA,NA,97
"123","Allen Lazard","WR","GB",10.3,1.28,0.0616,8.34,11.7,-0.285,-0.53,-0.944,118,126,143,38,"9",NA,NA,46
"124","Juwan Johnson","TE","NO",8.1,2.24,0.864,4.58,10.8,-0.296,-2.89,0.139,119,221,98,17,"8",NA,NA,94
"125","Chargers","DST","LAC",5.55,0.223,0.13,5.33,5.88,-0.3,-0.12,-0.673,120,107,126,9,"6",NA,NA,6
"126","Jakobi Meyers","WR","NE",10.2,1.2,0.0639,8.43,11.5,-0.346,-0.435,-1.16,121,121,156,39,"10",NA,NA,40
"127","Brandon McManus","K","DEN",8.47,1.08,0.0747,6.73,9.53,-0.354,-0.58,-0.419,122,128,117,10,"2",NA,NA,57
"128","Trevor Lawrence","QB","JAC",16.2,1.71,0.389,14.7,18.7,-0.397,-0.231,0,123,114,103,14,"5",NA,NA,77
"129","Marquise Goodwin","WR","SEA",10.1,1.46,0.153,8.92,12.7,-0.41,0.0513,0,124,101,103,40,"10",NA,NA,59
"130","Eddy Pineiro","K","CAR",8.39,1.67,0.0112,7.03,11.2,-0.429,-0.274,1.28,125,115,77,11,"2",NA,NA,93
"131","Vikings","DST","MIN",5.42,0.179,0.0969,5.13,5.59,-0.43,-0.314,-0.96,126,119,146,10,"7",NA,NA,3
"132","Mike Badgley","K","DET",8.38,1.16,0.159,7.31,9.81,-0.44,0,-0.138,127,103,107,12,"2",NA,NA,67
"133","Lions","DST","DET",5.32,0.476,0.0386,4.64,5.79,-0.526,-0.807,-0.762,128,136,133,11,"8",NA,NA,45
"134","Chris Moore","WR","HOU",9.98,1.63,0.298,7.4,11.7,-0.563,-1.46,-0.945,129,175,144,41,"10",NA,NA,67
"135","Jaguars","DST","JAC",5.28,0.254,0.0986,4.97,5.61,-0.565,-0.472,-0.94,130,122,142,12,"9",NA,NA,16
"136","Nick Folk","K","NE",8.22,0.866,0.113,7.19,9.1,-0.599,-0.116,-0.85,131,106,137,13,"2",NA,NA,13
"137","Rams","DST","LAR",5.18,0.342,0.0358,4.72,5.53,-0.664,-0.723,-1.03,132,133,153,13,"9",NA,NA,35
"138","Eagles","DST","PHI",5.15,0.787,0.0692,4.14,5.88,-0.699,-1.31,-0.672,133,168,125,14,"10",NA,NA,94
"139","Chris Boswell","K","PIT",8.11,1.12,0.0199,6.77,9.58,-0.712,-0.542,-0.368,134,127,115,14,"2",NA,NA,63
"140","Jake Elliott","K","PHI",8.09,0.932,0.0186,7.15,9.21,-0.732,-0.154,-0.742,135,111,132,15,"2",NA,NA,27
"141","Jeffery Wilson","RB","MIA",8.33,2.37,0.411,6.02,10.7,-0.741,-1.29,-0.896,136,166,140,40,"10",NA,NA,97
"142","Greg Zuerlein","K","NYJ",8.07,1.02,0.067,6.68,9.17,-0.751,-0.631,-0.776,137,130,134,16,"2",NA,NA,43
"143","Ravens","DST","BAL",5.08,0.548,0.00111,4.42,5.63,-0.769,-1.02,-0.921,138,146,141,15,"10",NA,NA,58
"144","Steelers","DST","PIT",5.08,0.538,0.00717,4.25,5.58,-0.77,-1.19,-0.971,139,158,147,16,"10",NA,NA,55
"145","Colts","DST","IND",5.07,0.405,0.00659,4.65,5.58,-0.777,-0.8,-0.976,140,135,149,17,"10",NA,NA,39
"146","Browns","DST","CLE",5.06,0.769,0.0245,4.54,6.31,-0.784,-0.912,-0.244,141,139,111,18,"10",NA,NA,87
"147","Brock Purdy","QB","SF",15.8,0.825,0.118,14.9,17.1,-0.786,0,-1.58,142,103,172,15,"5",NA,NA,38
"148","Bengals","DST","CIN",5.04,0.773,0.00305,3.88,5.87,-0.808,-1.57,-0.686,143,179,128,19,"10",NA,NA,90
"149","Texans","DST","HOU",5.03,0.536,0.00534,4.25,5.58,-0.811,-1.2,-0.972,144,159,148,20,"10",NA,NA,52
"150","Packers","DST","GB",5.03,0.601,0.104,4.23,5.52,-0.816,-1.22,-1.03,145,160,154,21,"11",NA,NA,65
"151","Harrison Butker","K","KC",8,0.995,0.188,6.82,9.26,-0.818,-0.491,-0.685,146,125,127,17,"2",NA,NA,33
"152","Curtis Samuel","WR","WAS",9.68,0.777,0.0955,9.13,11.1,-0.861,0.265,-1.55,147,94,170,42,"10",NA,NA,16
"153","Derek Carr","QB","LVR",15.7,1.63,0.0842,14,17.4,-0.904,-0.983,-1.33,148,143,160,16,"5",NA,NA,73
"154","Jets","DST","NYJ",4.92,0.319,0.0653,4.43,5.2,-0.921,-1.01,-1.36,149,144,162,22,"12",NA,NA,29
"155","Tyler Boyd","WR","CIN",9.58,1.2,0.0361,8.1,11.3,-0.957,-0.765,-1.38,150,134,164,43,"10",NA,NA,41
"156","Giants","DST","NYG",4.86,0.505,0.0442,4.06,5.27,-0.986,-1.39,-1.28,151,172,158,23,"13",NA,NA,48
"157","Deshaun Watson","QB","CLE",15.6,2.19,0.311,13.7,19.5,-0.988,-1.25,0.839,152,164,86,17,"6",NA,NA,87
"158","Josh Palmer","WR","LAC",9.55,1.96,0.0147,6.67,11.7,-0.993,-2.2,-1.01,153,196,151,44,"10",NA,NA,76
"159","Richie James","WR","NYG",9.53,0.994,0.0205,8.59,11.3,-1.01,-0.275,-1.39,155,116,165,45,"10",NA,NA,25
"160","Younghoe Koo","K","ATL",7.82,1.03,0.0567,6.21,8.96,-1.01,-1.1,-0.991,154,152,150,18,"2",NA,NA,47
"161","Van Jefferson","WR","LAR",9.51,1.38,0.00178,7.88,11.3,-1.03,-0.981,-1.37,156,141,163,46,"10",NA,NA,54
"162","Donovan Peoples-Jones","WR","CLE",9.51,1.21,0.569,7.88,11.5,-1.03,-0.983,-1.21,157,142,157,47,"10",NA,NA,41
"163","Raiders","DST","LVR",4.82,0.665,0.0121,3.7,5.22,-1.03,-1.75,-1.33,158,186,161,24,"13",NA,NA,74
"164","Falcons","DST","ATL",4.8,0.247,0.295,4.43,5.07,-1.04,-1.02,-1.49,159,145,168,25,"14",NA,NA,13
"165","Cade York","K","CLE",7.76,1.47,0.0878,6.22,9.23,-1.06,-1.08,-0.714,160,151,130,19,"2",NA,NA,83
"166","Deon Jackson","RB","IND",7.92,2.19,0.107,5.42,11.3,-1.15,-1.89,-0.209,162,190,110,41,"10",NA,NA,92
"167","Cairo Santos","K","CHI",7.67,1.48,0.0455,5.86,9.25,-1.15,-1.45,-0.699,161,174,129,20,"2",NA,NA,87
"168","Chigoziem Okonkwo","TE","TEN",7.23,1.08,0.00594,6.2,9.04,-1.16,-1.27,-1.58,163,165,173,18,"8",NA,NA,68
"169","Hunter Henry","TE","NE",7.23,0.781,0.0751,6.34,8.34,-1.17,-1.14,-2.28,164,154,188,19,"8",NA,NA,39
"170","Riley Patterson","K","JAC",7.63,1.26,0.151,6.44,9.15,-1.2,-0.869,-0.798,165,138,136,21,"2",NA,NA,73
"171","Tyler Conklin","TE","NYJ",7.15,0.842,0.349,6.45,8.42,-1.24,-1.03,-2.2,166,147,185,20,"9",NA,NA,46
"172","James Cook","RB","BUF",7.82,1.4,0.000712,5.53,8.93,-1.26,-1.78,-2.62,167,187,197,42,"10",NA,NA,59
"173","Michael Carter","RB","NYJ",7.82,1.93,0.0166,6.37,11.4,-1.26,-0.935,-0.143,168,140,108,43,"10",NA,NA,82
"174","Clyde Edwards-Helaire","RB","KC",7.8,NA,0.333,NA,NA,-1.28,NA,NA,169,NA,NA,44,"11",NA,NA,NA
"175","Tyler Huntley","QB","BAL",15.3,0.904,0.437,14.5,16.7,-1.3,-0.474,-2.05,170,123,181,18,"6",NA,NA,44
"176","Dolphins","DST","MIA",4.51,0.274,0.0671,4.16,4.83,-1.34,-1.29,-1.72,171,167,175,26,"15",NA,NA,19
"177","Robbie Gould","K","SF",7.48,0.945,0.107,6.26,8.39,-1.35,-1.05,-1.56,172,148,171,22,"3",NA,NA,30
"178","Seahawks","DST","SEA",4.44,0.163,0.0219,4.21,4.61,-1.4,-1.23,-1.94,173,161,179,27,"15",NA,NA,1
"179","Cardinals","DST","ARI",4.42,0.754,0.0211,3.91,5.69,-1.43,-1.54,-0.866,174,178,138,28,"16",NA,NA,84
"180","Mason Crosby","K","GB",7.37,1.64,0.0652,5.93,9.9,-1.45,-1.37,-0.0523,177,171,105,23,"3",NA,NA,90
"181","Commanders","DST","WAS",4.4,0.737,0.00753,3.2,5.04,-1.45,-2.25,-1.51,175,199,169,29,"16",NA,NA,81
"182","Bears","DST","CHI",4.39,0.968,0.0274,2.75,4.9,-1.45,-2.7,-1.65,176,213,174,30,"16",NA,NA,99
"183","Saints","DST","NO",4.36,0.553,0.575,3.64,5.12,-1.48,-1.8,-1.43,178,188,166,31,"17",NA,NA,61
"184","Evan McPherson","K","CIN",7.3,0.888,0.112,6.07,8.13,-1.52,-1.24,-1.82,179,162,178,24,"3",NA,NA,17
"185","Daniel Bellinger","TE","NYG",6.8,1.19,0.362,4.85,7.97,-1.59,-2.62,-2.65,180,211,198,21,"9",NA,NA,74
"186","Tutu Atwell","WR","LAR",8.94,1.13,0.292,7.68,10.6,-1.6,-1.18,-2.04,181,157,180,48,"11",NA,NA,35
"187","Samaje Perine","RB","CIN",7.47,0.688,0.0399,6.45,8.22,-1.61,-0.852,-3.33,182,137,215,45,"11",NA,NA,25
"188","Ryan Succop","K","TB",7.19,1.08,0.0922,5.88,8.65,-1.63,-1.42,-1.3,183,173,159,25,"3",NA,NA,60
"189","Marlon Mack","RB","DEN",7.43,1.18,0.289,5.61,8.88,-1.65,-1.69,-2.67,184,182,199,46,"11",NA,NA,44
"190","Jason Myers","K","SEA",7.1,0.779,0.555,6.16,8.17,-1.72,-1.15,-1.77,185,155,176,26,"3",NA,NA,10
"191","Kenny Pickett","QB","PIT",14.9,1.18,0.264,12.9,16.3,-1.74,-1.99,-2.45,186,193,194,19,"6",NA,NA,60
"192","Michael Gallup","WR","DAL",8.65,0.218,0.0299,8.39,8.9,-1.89,-0.474,-3.78,187,124,228,49,"11",NA,NA,1
"193","K.J. Osborn","WR","MIN",8.62,1.27,0.0932,7.04,10.3,-1.92,-1.83,-2.38,188,189,193,50,"11",NA,NA,44
"194","Kareem Hunt","RB","CLE",7.14,1.33,0.674,5.7,9.22,-1.94,-1.61,-2.33,189,180,189,47,"11",NA,NA,54
"195","Ryan Izzo","TE","FA",6.44,NA,0.474,NA,NA,-1.95,NA,NA,190,NA,NA,22,"10",NA,NA,NA
"196","Russell Wilson","QB","DEN",14.6,1.29,0.0878,12.8,16.1,-2,-2.1,-2.6,191,195,196,20,"6",NA,NA,62
"197","Isaiah McKenzie","WR","BUF",8.52,1.11,0.119,7.52,10.3,-2.01,-1.35,-2.35,192,170,191,51,"11",NA,NA,33
