"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"26","Derrick Henry","RB","BAL",13.8,1.07,0.0774,12.7,15.8,4.15,4.9,5.09,26,17,21,15,"4",NA,NA,34
"27","Travis Etienne","RB","JAC",13.8,1.47,0.0107,11.3,15.2,4.07,3.5,4.4,27,27,25,16,"4",NA,NA,71
"28","Joe Mixon","RB","HOU",13.7,1.28,0.0829,11.9,15.1,4.06,4.14,4.36,28,25,26,17,"4",NA,NA,57
"29","Devon Achane","RB","MIA",13.7,1.94,1.29,10.6,15.6,3.98,2.82,4.84,29,39,24,18,"5",NA,NA,96
"30","Mike Evans","WR","TB",15.8,1.73,0.328,13.6,18.1,3.74,3.22,4.33,30,32,27,8,"4",NA,NA,84
"31","T.J. Hockenson","TE","MIN",12.7,NA,0.189,NA,NA,3.61,NA,NA,31,NA,NA,3,"2",NA,NA,NA
"32","Evan Engram","TE","JAC",12.5,1.48,0.46,10.9,15,3.42,4.37,4.91,32,23,22,4,"3",NA,NA,82
"33","Cooper Kupp","WR","LAR",15.4,1.81,0.162,12.3,17.9,3.41,1.87,4.14,33,50,29,9,"5",NA,NA,88
"34","Davante Adams","WR","LVR",15.3,1.24,0.378,13.9,17,3.25,3.45,3.28,34,29,38,10,"5",NA,NA,52
"35","Trey McBride","TE","ARI",12.1,1.43,0.143,9.59,13.7,2.96,3.01,3.64,35,34,33,5,"3",NA,NA,73
"36","DK Metcalf","WR","SEA",14.9,1.53,0.0214,13.4,17.2,2.87,3,3.41,36,35,35,11,"5",NA,NA,70
"37","Garrett Wilson","WR","NYJ",14.9,1.65,0.293,12.3,16.4,2.85,1.84,2.67,37,51,47,12,"5",NA,NA,77
"38","Dalton Kincaid","TE","BUF",11.9,1.31,0.222,9.86,13.6,2.81,3.28,3.47,38,30,34,6,"3",NA,NA,64
"39","James Conner","RB","ARI",12.4,1.45,0.00544,10.2,14.1,2.69,2.39,3.35,39,43,36,19,"5",NA,NA,68
"40","David Montgomery","RB","DET",12.4,0.872,0.00941,11.2,13.6,2.69,3.46,2.86,40,28,44,20,"5",NA,NA,16
"41","Rhamondre Stevenson","RB","NE",12.4,1.71,0.0596,9.89,14.6,2.68,2.12,3.85,41,47,31,21,"5",NA,NA,82
"42","Aaron Jones","RB","MIN",12.3,1.09,0.147,10.9,13.7,2.62,3.17,2.9,42,33,43,22,"5",NA,NA,37
"43","Mark Andrews","TE","BAL",11.7,1.39,0.0949,9.79,13.3,2.59,3.22,3.25,43,31,39,7,"3",NA,NA,70
"44","Chris Olave","WR","NO",14.6,1.13,0.0992,12.7,16,2.56,2.27,2.23,44,45,55,13,"5",NA,NA,39
"45","Kyle Pitts","TE","ATL",11.6,1.23,0.597,9.4,13,2.5,2.83,2.9,45,38,42,8,"4",NA,NA,52
"46","Patrick Mahomes","QB","KC",19.8,1.79,0.341,17,21.5,2.49,1.47,2.34,46,61,52,3,"2",NA,NA,79
"47","Jerome Ford","RB","CLE",12.2,1.17,0.236,10,13.6,2.47,2.24,2.8,47,46,45,23,"5",NA,NA,44
"48","Nico Collins","WR","HOU",14.5,1.26,0.0184,12.1,15.5,2.46,1.65,1.75,48,55,67,14,"5",NA,NA,54
"49","Drake London","WR","ATL",14.5,1.59,0.0195,11.7,15.8,2.44,1.24,2.01,49,69,58,15,"5",NA,NA,71
"50","Jaylen Waddle","WR","MIA",14.5,1.36,0.00211,12,16,2.42,1.59,2.19,50,56,57,16,"5",NA,NA,61
"51","Stefon Diggs","WR","HOU",14.4,1.64,0.119,11.9,17.1,2.42,1.51,3.3,51,59,37,17,"5",NA,NA,75
"52","Markquese Bell","LB","DAL",9.53,NA,1.73,NA,NA,2.35,NA,NA,52,NA,NA,1,"1",NA,NA,NA
"53","Marvin Harrison Jr.","WR","ARI",14.3,1.04,0.189,12.9,15.7,2.3,2.45,1.9,53,42,61,18,"6",NA,NA,32
"54","Raheem Mostert","RB","MIA",11.9,1.27,0.45,10.5,13.8,2.24,2.78,3.06,54,40,40,24,"6",NA,NA,54
"55","Anthony Richardson","QB","IND",19.5,1.66,0.198,16.5,21.5,2.15,0.971,2.3,55,77,54,4,"2",NA,NA,71
"56","Michael Pittman","WR","IND",14.1,0.78,0.117,13.1,15,2.11,2.65,1.24,56,41,81,19,"6",NA,NA,10
"57","DeVonta Smith","WR","PHI",14,1.13,0.133,11.9,15.2,2,1.47,1.46,57,60,74,20,"6",NA,NA,41
"58","C.J. Stroud","QB","HOU",19.3,1.27,0.293,16.9,20.5,1.95,1.37,1.32,58,64,78,5,"3",NA,NA,35
"59","George Kittle","TE","SF",11,1.03,0.467,9.56,12.4,1.9,2.98,2.31,59,36,53,9,"4",NA,NA,36
"60","Malik Nabers","WR","NYG",13.9,1.7,0.21,11.7,16.3,1.86,1.29,2.52,60,66,50,21,"6",NA,NA,81
"61","Javonte Williams","RB","DEN",11.5,1.13,0.216,9.75,13.2,1.79,1.99,2.41,61,49,51,25,"6",NA,NA,40
"62","Jaelan Phillips","DL","MIA",5.03,0.707,0.0679,4.61,5.58,1.7,1.8,1.29,62,52,80,1,"1",NA,NA,44
"63","Lamar Jackson","QB","BAL",19,1.52,0.597,16.9,20.9,1.66,1.29,1.74,63,67,68,6,"3",NA,NA,56
"64","Deebo Samuel","WR","SF",13.7,1.33,0.0638,12.1,15.7,1.65,1.7,1.97,64,54,59,22,"6",NA,NA,58
"65","Derrick Brown","DL","CAR",4.97,1.8,0.465,3.73,6.21,1.63,0.929,1.92,65,79,60,2,"2",NA,NA,98
"66","Amari Cooper","WR","CLE",13.6,1.28,0.171,12,15.2,1.59,1.56,1.48,66,57,73,23,"6",NA,NA,55
"67","Devin Singletary","RB","NYG",11.3,1.88,0.21,8.65,13.8,1.57,0.881,3.05,67,84,41,26,"6",NA,NA,94
"68","David Njoku","TE","CLE",10.5,0.854,0.381,8.91,11.3,1.43,2.33,1.16,68,44,83,10,"4",NA,NA,24
"69","D.J. Moore","WR","CHI",13.4,1.11,0.0397,11.5,14.7,1.42,1.07,0.888,69,74,91,24,"6",NA,NA,36
"70","Rashee Rice","WR","KC",13.4,2.09,0.0459,10.7,15.7,1.38,0.247,1.89,70,108,63,25,"6",NA,NA,93
"71","Tony Pollard","RB","TEN",11,1.7,0.185,9.14,13.4,1.36,1.37,2.65,71,63,49,27,"7",NA,NA,81
"72","Chris Godwin","WR","TB",13.4,1.19,0.323,11.5,14.9,1.33,1.05,1.08,72,76,85,26,"7",NA,NA,42
"73","Zamir White","RB","LVR",10.9,1.48,0.0343,8.98,13.4,1.18,1.21,2.68,73,70,46,28,"7",NA,NA,72
"74","Christian Barmore","DL","NE",4.5,NA,0.502,NA,NA,1.17,NA,NA,74,NA,NA,3,"3",NA,NA,NA
"75","Najee Harris","RB","PIT",10.8,1.7,0.313,8.69,13.4,1.14,0.921,2.66,75,80,48,29,"7",NA,NA,79
"76","Joe Burrow","QB","CIN",18.4,0.838,0.24,17,19.2,1.06,1.46,0.0267,76,62,129,7,"3",NA,NA,15
"77","Jake Ferguson","TE","DAL",10.1,1.35,0.307,8.32,11.6,1.05,1.74,1.55,77,53,71,11,"5",NA,NA,67
"78","Christian Kirk","WR","JAC",13,0.92,0.253,11.3,13.9,1.01,0.829,0.0925,78,85,124,27,"7",NA,NA,22
"79","Chuba Hubbard","RB","CAR",10.5,1.26,0.0035,8.71,12.6,0.83,0.944,1.88,79,78,64,30,"7",NA,NA,53
"80","D'Andre Swift","RB","CHI",10.5,0.954,0.424,8.91,11.4,0.827,1.14,0.615,80,73,96,31,"7",NA,NA,24
"81","Jordan Love","QB","GB",18.1,0.824,0.16,17.1,19.2,0.824,1.55,0,81,58,130,8,"3",NA,NA,12
"82","George Pickens","WR","PIT",12.8,1.59,0.0308,10.9,15.5,0.756,0.443,1.7,82,96,69,28,"7",NA,NA,72
"83","Dallas Goedert","TE","PHI",9.84,0.774,0.744,8.58,10.7,0.744,2,0.649,83,48,94,12,"6",NA,NA,18
"84","Brandon Aiyuk","WR","SF",12.8,0.915,0.134,11.6,14.1,0.726,1.2,0.348,84,71,105,29,"7",NA,NA,20
"85","Caleb Williams","QB","CHI",18,1.23,0.0766,16.5,19.9,0.664,0.888,0.74,85,82,92,9,"4",NA,NA,26
"86","Maxx Crosby","DL","LVR",4,1.19,0.314,3.34,5.4,0.664,0.539,1.11,86,92,84,4,"4",NA,NA,83
"87","Jessie Bates","DB","ATL",6.77,1.15,0.148,6.14,8.12,0.639,0.828,0.645,87,86,95,1,"1",NA,NA,67
"88","Zaire Franklin","LB","IND",7.8,2.54,0.232,6.13,10.8,0.623,0.496,1.38,88,94,76,2,"1",NA,NA,91
"89","Nathaniel Dell","WR","HOU",12.6,1.43,0.0198,10.5,13.8,0.592,0.0485,0,89,124,130,30,"7",NA,NA,65
"90","Jared Goff","QB","DET",17.9,0.665,0.458,16.9,18.6,0.587,1.31,-0.569,90,65,188,10,"4",NA,NA,3
"91","Terry McLaurin","WR","WAS",12.6,0.96,0.154,11.6,14,0.572,1.17,0.273,91,72,108,31,"7",NA,NA,26
"92","Harrison Butker","K","KC",9.54,1.28,0.185,8.44,11.7,0.508,0.778,1.67,92,88,70,1,"1",NA,NA,58
"93","Xavier McKinney","DB","GB",6.62,1.11,0.218,5.64,7.74,0.491,0.333,0.261,93,99,110,2,"1",NA,NA,64
"94","Zay Flowers","WR","BAL",12.4,1.08,0.105,10.7,14,0.418,0.239,0.194,94,111,115,32,"7",NA,NA,35
"95","Zack Moss","RB","CIN",10.1,1.45,0.258,8.01,12,0.402,0.247,1.21,95,107,82,32,"8",NA,NA,69
"96","Foyesade Oluokun","LB","JAC",7.57,2.43,0.0103,6.12,10.4,0.391,0.484,1.03,96,95,87,3,"1",NA,NA,81
"97","Fred Warner","LB","SF",7.56,1.6,0.0674,6.35,9.36,0.381,0.719,-0.0378,97,89,133,4,"1",NA,NA,20
"98","AShawn Robinson","DL","CAR",3.68,1.12,0.0566,2.92,4.46,0.35,0.117,0.165,98,117,117,5,"4",NA,NA,77
"99","Tyler Bass","K","BUF",9.35,0.742,0.0751,8.27,9.99,0.323,0.601,-0.061,99,91,135,2,"1",NA,NA,16
"100","Bobby Wagner","LB","WAS",7.49,2.5,0.23,5.92,10.4,0.314,0.29,1.02,100,103,88,5,"1",NA,NA,85
"101","Keenan Allen","WR","CHI",12.3,1.63,0.0984,10.6,15.1,0.312,0.195,1.3,101,113,79,33,"7",NA,NA,74
"102","Danielle Hunter","DL","HOU",3.63,0.972,0.0778,2.99,4.76,0.293,0.183,0.467,102,114,102,6,"5",NA,NA,69
"103","Taylor Rapp","DB","BUF",6.41,1.03,0.0279,5.51,7.48,0.272,0.204,0,103,112,130,3,"1",NA,NA,45
"104","Kaimi Fairbairn","K","HOU",9.28,0.602,0.078,8.38,9.97,0.248,0.719,-0.0874,104,90,138,3,"1",NA,NA,6
"105","Grant Delpit","DB","CLE",6.38,1.03,0.121,5.56,7.52,0.244,0.245,0.0412,105,109,127,4,"1",NA,NA,47
"106","Harrison Phillips","DL","MIN",3.55,1.52,0.149,2.61,5.33,0.215,-0.192,1.04,106,150,86,7,"5",NA,NA,94
"107","Diontae Johnson","WR","CAR",12.2,1.39,0.0326,10.1,14.3,0.214,-0.291,0.542,107,160,100,34,"7",NA,NA,62
"108","Christian Watson","WR","GB",12.2,2.15,0.181,10.4,15.5,0.181,0,1.76,108,130,66,35,"7",NA,NA,96
"109","Jason Sanders","K","MIA",9.2,0.831,0.0545,7.92,9.99,0.169,0.253,-0.0658,109,106,136,4,"1",NA,NA,23
"110","Jaylen Warren","RB","PIT",9.83,0.679,0.0667,8.83,10.6,0.145,1.06,-0.133,110,75,144,33,"8",NA,NA,12
"111","Cowboys","DST","DAL",5.97,0.661,0.124,5.14,6.94,0.143,0.0533,-0.128,111,122,143,1,"1",NA,NA,45
"112","Matthew Stafford","QB","LAR",17.4,0.756,0.0277,16.5,18.4,0.13,0.883,-0.822,112,83,214,11,"4",NA,NA,9
"113","Kamren Curl","DB","LAR",6.26,1.16,0.0187,5.6,7.62,0.123,0.288,0.145,113,104,120,5,"1",NA,NA,69
"114","Chase McLaughlin","K","TB",9.14,1.87,0.0767,7.22,11.9,0.115,-0.444,1.89,114,182,62,5,"1",NA,NA,94
"115","Budda Baker","DB","ARI",6.24,1.26,0.0864,5.36,7.69,0.104,0.0517,0.209,115,123,114,6,"1",NA,NA,79
"116","Kyler Murray","QB","ARI",17.4,1.28,0.102,15.9,19.6,0.102,0.341,0.417,116,98,104,12,"4",NA,NA,38
"117","Terrel Bernard","LB","BUF",7.26,2.28,0.0401,5.63,9.91,0.0839,0.00278,0.508,117,129,101,6,"1",NA,NA,67
"118","Austin Ekeler","RB","WAS",9.76,0.997,0.0782,7.77,10.6,0.0782,0,-0.11,118,130,139,34,"8",NA,NA,26
"119","Keion White","DL","NE",3.4,NA,0.0567,NA,NA,0.0656,NA,NA,119,NA,NA,8,"5",NA,NA,NA
"120","Azeez Al-Shaair","LB","HOU",7.22,2.48,0.0106,5.53,10.1,0.0438,-0.1,0.712,120,140,93,7,"1",NA,NA,83
"121","Jake Moody","K","SF",9.07,1.66,0.0242,7.56,11.9,0.0383,-0.103,1.8,121,142,65,6,"1",NA,NA,84
"122","Roquan Smith","LB","BAL",7.21,2.26,0.0324,5.63,9.84,0.0332,0,0.438,122,130,103,8,"1",NA,NA,65
"123","Vikings","DST","MIN",5.85,1.28,0.0198,4.1,7.33,0.0198,-0.992,0.26,123,283,111,2,"1",NA,NA,99
"124","Minkah Fitzpatrick","DB","PIT",6.15,1.09,0.00234,5.55,7.44,0.0179,0.242,-0.0412,124,110,134,7,"1",NA,NA,62
"125","Jason Pinnock","DB","NYG",6.15,1.36,0.0119,5.24,7.72,0.0155,-0.0743,0.243,125,136,112,8,"1",NA,NA,88
"126","Evan McPherson","K","CIN",9.04,0.998,0.0141,7.67,10.1,0.0141,0,-0.00436,126,130,131,7,"1",NA,NA,42
"127","Anfernee Jennings","DL","NE",3.34,0.0707,0.00896,3.3,3.4,0.00896,0.497,-0.896,127,93,220,9,"5",NA,NA,4
"128","Nate Hobbs","DB","LVR",6.14,1.07,0.0036,5.23,7.33,0.0036,-0.0826,-0.145,128,138,145,9,"1",NA,NA,57
"129","T.J. Edwards","LB","CHI",7.18,1.99,0.00078,5.92,9.51,0.00078,0.287,0.109,129,105,123,9,"1",NA,NA,54
"130","Baker Mayfield","QB","TB",17.3,1.43,0.0864,15.6,19.3,0,0,0.128,130,130,121,13,"4",NA,NA,41
"131","Brian Robinson","RB","WAS",9.68,0.884,0.49,8.56,10.8,0,0.795,0,130,87,130,35,"8",NA,NA,18
"132","Calvin Ridley","WR","TEN",12,1.2,0.158,10.5,13.7,0,0.0226,-0.0789,130,127,137,36,"8",NA,NA,45
"133","Dalton Schultz","TE","HOU",9.09,0.751,0.185,7.84,10.1,0,1.27,0,130,68,130,13,"6",NA,NA,15
"134","Justin Tucker","K","BAL",9.03,1.49,0.136,7.71,11.6,0,0.0421,1.5,130,125,72,8,"1",NA,NA,74
"135","Giants","DST","NYG",5.83,0.797,0.005,5.03,6.87,0,-0.0657,-0.198,130,135,151,3,"1",NA,NA,77
"136","Jermaine Johnson","DL","NYJ",3.33,0.489,0.0408,2.88,3.78,0,0.073,-0.517,130,121,179,10,"5",NA,NA,21
"137","Alex Singleton","LB","DEN",7.18,2.4,0.197,5.53,9.98,0,-0.1,0.577,130,141,98,10,"1",NA,NA,78
"138","Reed Blankenship","DB","PHI",6.13,1.35,0.0838,5.22,7.71,0,-0.0934,0.228,130,139,113,10,"1",NA,NA,84
"139","Bengals","DST","CIN",5.83,0.741,0.0332,5.06,6.86,-0.005,-0.0317,-0.211,131,133,152,4,"1",NA,NA,65
"140","Bears","DST","CHI",5.79,1.13,0.0167,4.13,7.07,-0.0382,-0.965,0,132,277,130,5,"2",NA,NA,97
"141","DeForest Buckner","DL","IND",3.29,1.33,0.00372,2.41,4.85,-0.0408,-0.389,0.552,133,172,99,11,"5",NA,NA,90
"142","Khalil Mack","DL","LAC",3.29,0.636,0.0616,2.91,3.78,-0.0446,0.103,-0.513,134,118,178,12,"6",NA,NA,38
"143","Seahawks","DST","SEA",5.78,0.543,0.118,5.09,6.63,-0.0549,0,-0.435,135,130,170,6,"3",NA,NA,23
"144","Kyle Hamilton","DB","BAL",6.05,1.04,0.0303,5.17,7.16,-0.0838,-0.137,-0.323,136,145,164,11,"1",NA,NA,52
"145","Geno Smith","QB","SEA",17.2,1.25,0.0823,15.5,18.5,-0.0864,-0.112,-0.659,137,143,199,14,"4",NA,NA,32
"146","Carl Granderson","DL","NO",3.23,0.912,0.0657,2.64,4.29,-0.106,-0.163,0,138,146,130,13,"6",NA,NA,63
"147","Kerby Joseph","DB","DET",6.02,1.13,0.0365,5.1,7.25,-0.114,-0.208,-0.23,139,155,153,12,"1",NA,NA,66
"148","Jake Bates","K","DET",8.89,1.37,0.0436,6.65,10.1,-0.136,-1.01,0,140,289,130,9,"1",NA,NA,68
"149","Julian Love","DB","SEA",5.98,1.4,0.000297,5.11,7.63,-0.151,-0.199,0.151,141,153,119,13,"1",NA,NA,95
"150","Kyle Dugger","DB","NE",5.98,1.04,0.00232,5.31,7.2,-0.151,0,-0.275,142,130,160,14,"1",NA,NA,50
"151","Jevon Holland","DB","MIA",5.98,1.03,0.109,5.32,7.19,-0.153,0.0115,-0.292,143,128,161,15,"1",NA,NA,43
"152","Josh Palmer","WR","LAC",11.9,1.66,0.276,9.63,14.7,-0.158,-0.798,0.934,144,236,90,37,"8",NA,NA,80
"153","Dak Prescott","QB","DAL",17.1,1.64,0.0692,15,19.3,-0.169,-0.575,0.157,145,204,118,15,"4",NA,NA,68
"154","Jeffery Simmons","DL","TEN",3.16,1.37,0.0447,2.23,4.11,-0.172,-0.579,-0.18,146,206,149,14,"6",NA,NA,92
"155","Browns","DST","CLE",5.66,0.556,0.0174,5.12,6.38,-0.173,0.0247,-0.687,147,126,200,7,"4",NA,NA,26
"156","Jake Elliott","K","PHI",8.85,0.658,0.0335,8.03,9.48,-0.179,0.361,-0.58,148,97,190,10,"1",NA,NA,10
"157","Brock Bowers","TE","LVR",8.91,1.28,0.942,6.46,9.93,-0.185,-0.117,-0.165,149,144,147,14,"7",NA,NA,58
"158","Saints","DST","NO",5.64,0.839,0.00771,4.14,6.29,-0.19,-0.949,-0.78,150,271,208,8,"4",NA,NA,81
"159","C.J. Mosley","LB","NYJ",6.98,2.06,0.0299,5.81,9.4,-0.197,0.178,0,151,115,130,11,"1",NA,NA,56
"160","Buccaneers","DST","TB",5.63,0.637,0.171,4.92,6.55,-0.198,-0.168,-0.519,152,148,181,9,"5",NA,NA,42
"161","Daniel Carlson","K","LVR",8.82,2.21,0.0337,6.15,12.2,-0.213,-1.51,2.19,153,389,56,11,"1",NA,NA,97
"162","Cameron Heyward","DL","PIT",3.12,1.31,0.0179,2.22,4.02,-0.216,-0.58,-0.269,154,207,159,15,"6",NA,NA,88
"163","Bobby Okereke","LB","NYG",6.95,1.86,0.182,5.93,9.14,-0.227,0.303,-0.258,155,100,158,12,"1",NA,NA,39
"164","Zach Sieler","DL","MIA",3.1,NA,0.000863,NA,NA,-0.234,NA,NA,156,NA,NA,16,"6",NA,NA,NA
"165","Kobie Turner","DL","LAR",3.1,1.99,0.0797,1.74,4.48,-0.235,-1.07,0.187,157,298,116,17,"6",NA,NA,99
"166","Justin Herbert","QB","LAC",17.1,1.46,0.117,15,19.2,-0.238,-0.602,0.0467,158,212,125,16,"4",NA,NA,47
"167","Jason Myers","K","SEA",8.78,1.86,0.0268,6.47,11.5,-0.246,-1.2,1.46,159,326,75,12,"1",NA,NA,90
"168","Brian Branch","DB","DET",5.87,0.361,0.018,5.61,6.28,-0.262,0.299,-1.2,160,101,250,16,"1",NA,NA,3
"169","Blake Grupe","K","NO",8.76,0.925,0.0505,7.59,10,-0.273,-0.0805,-0.0339,161,137,132,13,"1",NA,NA,32
"170","Jaquan Brisker","DB","CHI",5.85,1.42,0.0121,4.92,7.52,-0.28,-0.395,0.0417,162,173,126,17,"2",NA,NA,97
"171","Jimmie Ward","DB","HOU",5.84,0.94,0.0129,5.13,6.9,-0.292,-0.183,-0.578,163,149,189,18,"2",NA,NA,34
"172","Jalen Thompson","DB","ARI",5.83,0.999,0.0323,5.06,6.95,-0.305,-0.252,-0.53,164,157,183,19,"2",NA,NA,40
"173","Zach Allen","DL","DEN",3.02,1.03,0.00625,2.32,3.73,-0.315,-0.485,-0.564,165,187,186,18,"6",NA,NA,73
"174","Micah Parsons","DL","DAL",3.01,0.799,0.0234,2.51,3.95,-0.321,-0.289,-0.344,166,159,166,19,"6",NA,NA,58
"175","Cameron Dicker","K","LAC",8.71,0.562,0.0305,7.84,9.27,-0.324,0.173,-0.786,167,116,210,14,"1",NA,NA,3
"176","Antoine Winfield","DB","TB",5.8,1.3,0.0224,5.01,7.32,-0.337,-0.301,-0.153,168,161,146,20,"2",NA,NA,83
"177","Harold Landry","DL","TEN",2.99,0.636,0.00598,2.61,3.48,-0.345,-0.197,-0.813,169,152,212,20,"7",NA,NA,35
"178","Nick Bosa","DL","SF",2.98,0.843,0.0472,2.49,3.97,-0.351,-0.311,-0.319,170,164,163,21,"7",NA,NA,60
"179","Brandon Aubrey","K","DAL",8.67,1.31,0.138,6.78,9.82,-0.354,-0.885,-0.235,171,252,154,15,"1",NA,NA,61
"180","Trevor Lawrence","QB","JAC",17,1.45,0.216,14.5,18.3,-0.355,-1.09,-0.838,172,300,218,17,"4",NA,NA,44
"181","Antonio Johnson","DB","JAC",5.77,0.99,0.0357,4.81,6.49,-0.36,-0.496,-0.988,173,192,230,21,"2",NA,NA,38
"182","Dolphins","DST","MIA",5.46,1.12,0.0408,4.13,7.33,-0.369,-0.962,0.265,174,275,109,10,"6",NA,NA,94
"183","Kevin Byard","DB","CHI",5.74,1.38,0.00479,4.91,7.36,-0.395,-0.401,-0.119,175,177,142,22,"2",NA,NA,91
"184","Sam Hubbard","DL","CIN",2.94,0.936,0.0233,2.4,4.04,-0.398,-0.406,-0.255,176,178,156,22,"7",NA,NA,65
"185","Rasul Douglas","DB","BUF",5.73,0.707,0.00682,5.31,6.28,-0.4,-0.00189,-1.2,177,131,251,23,"2",NA,NA,19
"186","Camryn Bynum","DB","MIN",5.73,0.913,0.0653,5.03,6.75,-0.407,-0.283,-0.726,178,158,203,24,"2",NA,NA,31
"187","Tremaine Edmunds","LB","CHI",6.77,1.69,0.11,5.71,8.75,-0.408,0.0827,-0.652,179,120,198,13,"1",NA,NA,26
"188","49ers","DST","SF",5.42,0.875,0.0337,4.18,6.62,-0.41,-0.913,-0.452,180,262,171,11,"6",NA,NA,87
"189","Andrew Van Ginkel","DL","MIN",2.91,0.141,0.00172,2.8,3,-0.421,0,-1.3,181,130,265,23,"7",NA,NA,8
"190","Montez Sweat","DL","CHI",2.91,0.689,0.0053,2.35,3.66,-0.423,-0.458,-0.636,182,185,197,24,"7",NA,NA,40
"191","Jonathan Greenard","DL","MIN",2.91,0.99,0.00636,2.31,3.67,-0.428,-0.492,-0.623,183,189,195,25,"7",NA,NA,71
"192","Jaxon Smith-Njigba","WR","SEA",11.6,0.607,0.234,10.7,12.3,-0.434,0.296,-1.49,184,102,288,38,"8",NA,NA,1
"193","Jonathon Cooper","DL","DEN",2.9,0,0.0023,2.9,2.9,-0.434,0.0958,-1.39,185,119,278,26,"7",NA,NA,1
"194","Demarcus Lawrence","DL","DAL",2.9,0.908,0.00275,2.31,3.96,-0.437,-0.495,-0.332,186,191,165,27,"7",NA,NA,62
"195","Christian Wilkins","DL","LVR",2.89,1.22,0.0111,2.11,4.32,-0.439,-0.692,0.0283,187,223,128,28,"7",NA,NA,85
"196","Bills","DST","BUF",5.39,0.957,0.0316,4.13,6.88,-0.444,-0.961,-0.184,188,274,150,12,"7",NA,NA,90
"197","Will Anderson","DL","HOU",2.88,1.11,0.00724,2.11,4.18,-0.45,-0.689,-0.113,189,222,140,29,"7",NA,NA,75
