"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"61","Dalton Kincaid","TE","BUF",10.2,0.846,0.559,9.14,11.5,2.21,2.68,1.33,61,54,79,6,"3",NA,NA,32
"62","Terry McLaurin","WR","WAS",12.7,1.05,0.0726,11.9,14.5,2.15,2.98,2.39,62,49,59,23,"5",NA,NA,35
"63","Amari Cooper","WR","CLE",12.6,1.54,0.234,9.87,14.1,2.08,0.987,2,63,77,66,24,"5",NA,NA,75
"64","C.J. Stroud","QB","HOU",18.7,1.24,0.00142,16.6,20.2,2.05,1.77,1.97,64,62,68,7,"2",NA,NA,57
"65","Joe Burrow","QB","CIN",18.7,1.07,0.455,17.3,19.9,2.05,2.43,1.72,65,55,72,8,"3",NA,NA,41
"66","Deebo Samuel","WR","SF",12.4,1.67,0.00312,9.9,14.6,1.84,1.01,2.44,66,75,58,25,"5",NA,NA,82
"67","Jakobi Meyers","WR","LVR",12.4,1.63,0.264,10.5,15.1,1.84,1.67,2.94,67,63,51,26,"5",NA,NA,80
"68","Joe Mixon","RB","HOU",10,3.65,0.439,6.08,14.7,1.65,-0.642,4.19,69,138,41,28,"9",NA,NA,99
"69","Sam LaPorta","TE","DET",9.65,2.04,0.157,6.39,12,1.65,-0.0718,1.8,68,110,71,7,"3",NA,NA,97
"70","Dak Prescott","QB","DAL",18.3,0.828,1.32,16.9,19,1.6,2.05,0.845,70,61,85,9,"4",NA,NA,31
"71","Jaxon Smith-Njigba","WR","SEA",12.1,1.16,0.236,10.5,13.4,1.58,1.62,1.3,71,64,80,27,"6",NA,NA,44
"72","Kyle Pitts","TE","ATL",9.49,1.35,0.457,7.54,11.6,1.49,1.08,1.43,72,72,78,8,"3",NA,NA,75
"73","Tee Higgins","WR","CIN",11.9,1.43,0.115,9.42,13.7,1.34,0.538,1.55,73,86,77,28,"6",NA,NA,68
"74","Brandon Aubrey","K","DAL",10,1.79,0.601,7.36,12.4,1.31,-0.134,2.38,74,115,60,1,"1",NA,NA,99
"75","Khalil Shakir","WR","BUF",11.8,1.58,0.382,9.94,14.4,1.23,1.06,2.22,75,73,64,29,"6",NA,NA,76
"76","Javonte Williams","RB","DEN",9.61,1.09,0.352,8.13,11.2,1.21,1.41,0.649,76,68,88,29,"9",NA,NA,59
"77","Cole Kmet","TE","CHI",9.03,1.54,0.268,7.58,11.8,1.04,1.11,1.62,77,71,73,9,"4",NA,NA,84
"78","D'Andre Swift","RB","CHI",9.26,1.26,0.0924,6.86,10.5,0.856,0.143,-0.0431,78,96,107,30,"9",NA,NA,68
"79","Christian Kirk","WR","JAC",11.4,1.72,0.06,8.71,14,0.845,-0.172,1.82,79,117,70,30,"6",NA,NA,85
"80","Calvin Ridley","WR","TEN",11.3,1.31,0.132,9.73,13.1,0.785,0.846,0.999,80,78,84,31,"6",NA,NA,58
"81","Mark Andrews","TE","BAL",8.77,1.36,0.0653,6.47,10.5,0.768,0.0104,0.327,81,102,94,10,"4",NA,NA,76
"82","Rico Dowdle","RB","DAL",9.16,1.2,0.226,7.16,10.5,0.764,0.438,0,82,90,103,31,"9",NA,NA,64
"83","Kaimi Fairbairn","K","HOU",9.44,0.874,0.154,8.08,10.5,0.709,0.586,0.552,83,84,90,2,"1",NA,NA,35
"84","Hunter Henry","TE","NE",8.7,1.33,0.222,6.78,10.2,0.703,0.318,0,84,93,103,11,"4",NA,NA,72
"85","Rashid Shaheed","WR","NO",11.2,0.915,0.0236,9.9,12.4,0.653,1.02,0.221,85,74,96,32,"6",NA,NA,23
"86","Jameson Williams","WR","DET",11.2,1.52,0.237,8.81,12.6,0.629,-0.0719,0.456,86,111,92,33,"6",NA,NA,74
"87","Harrison Butker","K","KC",9.29,1.66,0.133,7.45,12,0.556,-0.0398,1.99,87,108,67,3,"1",NA,NA,97
"88","Cam Akers","RB","HOU",8.94,2.45,0.381,5.73,12.4,0.538,-0.987,1.88,88,161,69,32,"10",NA,NA,96
"89","Zach Ertz","TE","WAS",8.48,1.47,0.481,6.81,11.2,0.481,0.346,1.04,89,92,83,12,"5",NA,NA,82
"90","Evan McPherson","K","CIN",9.15,0.86,0.0626,7.57,9.81,0.423,0.0807,-0.169,90,98,111,4,"1",NA,NA,29
"91","Michael Pittman","WR","IND",10.9,0.693,0.391,10,11.9,0.392,1.15,-0.24,91,70,116,34,"7",NA,NA,14
"92","Matt Prater","K","ARI",9.09,0.773,0.167,8.18,9.98,0.36,0.689,0,92,82,103,5,"1",NA,NA,16
"93","Cowboys","DST","DAL",6.27,1.05,0.0771,5.13,7.81,0.334,0.092,0.257,93,97,95,1,"1",NA,NA,84
"94","Brock Purdy","QB","SF",17,1.1,0.0867,15.5,18.3,0.277,0.642,0.15,94,83,97,10,"4",NA,NA,43
"95","Dolphins","DST","MIA",6.2,1.03,0.257,5.09,7.56,0.257,0.0569,0,95,100,103,2,"2",NA,NA,81
"96","Jake Moody","K","SF",8.92,0.628,0.145,8.22,9.7,0.193,0.732,-0.271,96,79,119,6,"1",NA,NA,3
"97","Anthony Richardson","QB","IND",16.9,1.4,0.161,14.8,18.2,0.19,0,-0.0285,97,103,106,11,"4",NA,NA,67
"98","Tyjae Spears","RB","TEN",8.56,0.559,0.134,7.99,9.28,0.157,1.27,-1.25,98,69,161,33,"10",NA,NA,18
"99","Justin Tucker","K","BAL",8.78,0.695,0.0482,7.94,9.76,0.0482,0.444,-0.214,99,89,114,7,"1",NA,NA,6
"100","Baker Mayfield","QB","TB",16.7,1.17,0.0293,15.1,18.2,0.0293,0.207,0,100,95,103,12,"4",NA,NA,48
"101","Zamir White","RB","LVR",8.42,0.811,0.023,7.44,9.85,0.023,0.718,-0.677,101,81,130,34,"10",NA,NA,35
"102","Darnell Mooney","WR","ATL",10.6,1.06,0.00052,9.17,12.2,0.00052,0.283,0.107,102,94,100,35,"7",NA,NA,36
"103","Jordan Love","QB","GB",16.7,1.18,0.428,15.2,18.1,0,0.368,-0.143,103,91,109,13,"4",NA,NA,52
"104","Carson Steele","RB","KC",8.4,2.58,0.0318,4.66,12.1,0,-2.06,1.58,103,202,75,35,"10",NA,NA,98
"105","Jauan Jennings","WR","SF",10.6,1.24,0.0602,8.88,12.1,0,0,0,103,103,103,36,"7",NA,NA,54
"106","Pat Freiermuth","TE","PIT",8,0.983,0.122,7.19,9.93,0,0.73,-0.231,103,80,115,13,"5",NA,NA,47
"107","Blake Grupe","K","NO",8.73,1.16,0.0112,7.34,10.1,0,-0.147,0.0944,103,116,101,8,"1",NA,NA,81
"108","Jets","DST","NYJ",5.94,1.49,0.0093,4.26,8.18,0,-0.78,0.62,103,143,89,3,"2",NA,NA,99
"109","Packers","DST","GB",5.93,0.951,0.156,4.95,7.16,-0.0093,-0.0876,-0.396,104,113,125,4,"3",NA,NA,74
"110","Greg Zuerlein","K","NYJ",8.72,0.958,0.0504,7.54,10.1,-0.0112,0.0499,0.128,105,101,98,9,"1",NA,NA,45
"111","Braelon Allen","RB","NYJ",8.37,1.52,0.00871,7.16,11.3,-0.0318,0.445,0.762,106,88,86,36,"10",NA,NA,82
"112","Zach Charbonnet","RB","SEA",8.36,1.98,0.217,6.17,11.2,-0.0405,-0.553,0.682,107,132,87,37,"10",NA,NA,94
"113","Jaylen Waddle","WR","MIA",10.5,1.2,0.0724,8.54,11.9,-0.0602,-0.343,-0.276,108,124,120,37,"7",NA,NA,49
"114","Tyler Bass","K","BUF",8.67,0.482,0.0295,8.02,9.21,-0.0616,0.533,-0.766,109,87,133,10,"1",NA,NA,1
"115","Chris Boswell","K","PIT",8.64,0.994,0.0817,7.49,10.1,-0.091,-0.006,0.11,110,105,99,11,"1",NA,NA,58
"116","Dalton Schultz","TE","HOU",7.88,0.783,0.0458,6.39,8.53,-0.122,-0.0769,-1.63,111,112,177,14,"5",NA,NA,28
"117","Keenan Allen","WR","CHI",10.4,1.79,0.00757,6.97,12,-0.133,-1.91,-0.16,112,198,110,38,"7",NA,NA,89
"118","Jordan Addison","WR","MIN",10.4,1.02,0.154,8.96,11.9,-0.14,0.0732,-0.266,113,99,117,39,"7",NA,NA,32
"119","Texans","DST","HOU",5.77,1.17,0.181,4.85,7.35,-0.166,-0.184,-0.202,114,118,112,5,"4",NA,NA,94
"120","Mike Gesicki","TE","CIN",7.83,1.75,0.236,6.46,11.3,-0.168,0,1.12,115,103,81,15,"5",NA,NA,91
"121","Cairo Santos","K","CHI",8.56,1.2,0.08,7.27,10.5,-0.173,-0.226,0.476,116,120,91,12,"1",NA,NA,87
"122","Jason Myers","K","SEA",8.48,0.824,0.147,7.49,9.71,-0.253,0,-0.27,117,103,118,13,"2",NA,NA,26
"123","Bucky Irving","RB","TB",8.14,0.772,0.33,7.27,9.33,-0.257,0.548,-1.2,118,85,156,38,"10",NA,NA,30
"124","Tyler Lockett","WR","SEA",10.3,0.442,0.017,9.89,10.9,-0.294,1.01,-1.22,119,76,160,40,"7",NA,NA,6
"125","Michael Wilson","WR","ARI",10.2,1.41,0.175,8.45,12.6,-0.311,-0.431,0.45,120,128,93,41,"7",NA,NA,68
"126","49ers","DST","SF",5.59,0.578,0.00852,5.04,6.37,-0.347,0,-1.19,121,103,153,6,"4",NA,NA,39
"127","Raiders","DST","LVR",5.58,0.504,0.0888,5.03,6.35,-0.355,-0.00667,-1.21,122,106,158,7,"5",NA,NA,32
"128","Younghoe Koo","K","ATL",8.33,1.14,0.137,6.79,9.96,-0.4,-0.706,-0.0108,123,141,105,14,"2",NA,NA,77
"129","Isaiah Likely","TE","BAL",7.59,0.834,0.317,6.22,8.49,-0.404,-0.239,-1.67,124,122,180,16,"5",NA,NA,29
"130","Justin Fields","QB","PIT",16.3,2.09,0.155,12.8,19.2,-0.428,-2.04,1.05,125,201,82,14,"5",NA,NA,94
"131","Browns","DST","CLE",5.49,0.755,0.228,4.97,6.87,-0.444,-0.0644,-0.689,126,109,131,8,"6",NA,NA,55
"132","Brian Thomas Jr.","WR","JAC",10.1,0.903,0.000258,8.85,11.4,-0.486,-0.0306,-0.787,127,107,136,42,"7",NA,NA,21
"133","Courtland Sutton","WR","DEN",10.1,0.822,0.0915,8.88,10.9,-0.486,-0.00525,-1.21,128,104,159,43,"7",NA,NA,18
"134","Jake Elliott","K","PHI",8.19,1.13,0.0223,6.83,9.49,-0.537,-0.662,-0.49,129,139,127,15,"2",NA,NA,74
"135","Austin Seibert","K","WAS",8.17,0.919,0.00583,6.68,8.98,-0.56,-0.811,-0.992,130,145,140,16,"2",NA,NA,39
"136","Eddy Pineiro","K","CAR",8.17,0.762,0.113,6.91,8.9,-0.565,-0.585,-1.08,131,134,143,17,"2",NA,NA,13
"137","Rome Odunze","WR","CHI",9.97,1.33,0.0734,8.21,11.8,-0.578,-0.677,-0.355,132,140,123,44,"7",NA,NA,62
"138","Geno Smith","QB","SEA",16.1,1.27,0.212,14.8,18.1,-0.582,-0.0902,-0.126,133,114,108,15,"5",NA,NA,61
"139","Alexander Mattison","RB","LVR",7.81,1.54,0.0641,5.77,9.74,-0.587,-0.947,-0.787,134,156,135,39,"10",NA,NA,83
"140","Ezekiel Elliott","RB","DAL",7.75,1.1,0.0616,6.47,9.65,-0.651,-0.245,-0.876,136,123,138,40,"10",NA,NA,62
"141","Wan'Dale Robinson","WR","NYG",9.9,0.975,0.144,8.65,11.5,-0.651,-0.232,-0.642,135,121,129,45,"7",NA,NA,27
"142","Steelers","DST","PIT",5.27,0.828,0.0239,4.17,6.44,-0.672,-0.862,-1.12,137,149,148,9,"7",NA,NA,65
"143","Cameron Dicker","K","LAC",8.05,0.818,0.0243,6.87,8.79,-0.679,-0.623,-1.19,138,137,155,18,"2",NA,NA,23
"144","Giants","DST","NYG",5.24,0.616,0.0592,4.61,6.07,-0.696,-0.429,-1.48,139,127,169,10,"8",NA,NA,42
"145","Dustin Hopkins","K","CLE",8.03,0.743,0.0379,7.13,8.82,-0.703,-0.36,-1.15,140,125,152,19,"2",NA,NA,10
"146","Samaje Perine","RB","KC",7.69,1.2,0.308,6.72,9.96,-0.713,0,-0.571,141,103,128,41,"11",NA,NA,66
"147","Tyler Conklin","TE","NYJ",7.28,0.96,0.055,5.97,8.38,-0.721,-0.493,-1.77,142,130,184,17,"5",NA,NA,44
"148","Jake Bates","K","DET",7.99,0.955,0.217,6.67,9.16,-0.741,-0.822,-0.814,143,146,137,20,"2",NA,NA,42
"149","Eagles","DST","PHI",5.18,0.802,0.00469,3.98,6.16,-0.755,-1.06,-1.4,144,163,166,11,"8",NA,NA,61
"150","Lions","DST","DET",5.18,0.315,0.042,4.84,5.59,-0.76,-0.195,-1.97,145,119,194,12,"8",NA,NA,1
"151","Colby Parkinson","TE","LAR",7.22,1.22,0.0312,5,8.38,-0.776,-1.46,-1.78,146,179,185,18,"5",NA,NA,68
"152","Jared Goff","QB","DET",15.9,2.07,0.0738,12.1,17.7,-0.794,-2.76,-0.484,147,228,126,16,"5",NA,NA,93
"153","Jerry Jeudy","WR","CLE",9.76,1.1,0.016,8.52,11.8,-0.795,-0.361,-0.344,148,126,122,46,"7",NA,NA,41
"154","Bengals","DST","CIN",5.14,0.877,0.0401,4.09,6.5,-0.802,-0.945,-1.06,149,155,142,13,"9",NA,NA,68
"155","Elijah Higgins","TE","ARI",7.19,1.26,0.111,4.71,8.28,-0.807,-1.75,-1.87,150,192,191,19,"5",NA,NA,69
"156","Demarcus Robinson","WR","LAR",9.74,1.19,0.0202,7.69,11,-0.811,-1.19,-1.11,151,172,146,47,"7",NA,NA,47
"157","Tutu Atwell","WR","LAR",9.72,1.7,0.221,7.77,12.1,-0.831,-1.11,-0.00707,152,167,104,48,"8",NA,NA,83
"158","Bears","DST","CHI",5.1,0.948,0.00752,4.07,6.44,-0.842,-0.963,-1.12,153,158,147,14,"9",NA,NA,71
"159","Rams","DST","LAR",5.09,0.98,0.025,4.11,6.61,-0.849,-0.921,-0.95,154,153,139,15,"9",NA,NA,77
"160","Caleb Williams","QB","CHI",15.8,1.42,0.0314,14.3,18.2,-0.868,-0.595,0.0179,155,135,102,17,"5",NA,NA,69
"161","Chiefs","DST","KC",5.06,0.707,0.16,4.11,5.97,-0.874,-0.923,-1.59,156,154,173,16,"10",NA,NA,48
"162","Aaron Rodgers","QB","NYJ",15.8,1.42,0.316,13.3,17.5,-0.899,-1.53,-0.716,157,184,132,18,"5",NA,NA,70
"163","Ryan Izzo","TE","FA",7.08,NA,0.0796,NA,NA,-0.918,NA,NA,158,NA,NA,20,"6",NA,NA,NA
"164","Chase McLaughlin","K","TB",7.77,0.985,0.00439,6.36,8.86,-0.958,-1.13,-1.12,159,170,149,21,"2",NA,NA,55
"165","Daniel Carlson","K","LVR",7.77,0.776,0.205,6.76,8.69,-0.963,-0.73,-1.29,160,142,162,22,"2",NA,NA,19
"166","Noah Fant","TE","SEA",7,0.612,0.682,5.89,7.51,-0.998,-0.571,-2.65,161,133,219,21,"6",NA,NA,13
"167","Roschon Johnson","RB","CHI",7.38,1.79,0.322,4.61,10.1,-1.02,-2.11,-0.392,162,204,124,42,"11",NA,NA,92
"168","Colts","DST","IND",4.9,0.328,0.173,4.52,5.36,-1.03,-0.517,-2.2,163,131,201,17,"11",NA,NA,3
"169","Xavier Worthy","WR","KC",9.5,1.19,0.192,8.05,11.1,-1.05,-0.83,-1.08,164,147,144,49,"8",NA,NA,45
"170","Joshua Karty","K","LAR",7.56,0.971,0.0361,6.34,8.52,-1.17,-1.15,-1.46,165,171,167,23,"2",NA,NA,48
"171","Will Reichard","K","MIN",7.53,1.04,0.07,6.36,8.62,-1.2,-1.13,-1.35,166,169,165,24,"3",NA,NA,68
"172","Bills","DST","BUF",4.73,0.5,0.0469,4.08,5.38,-1.21,-0.958,-2.18,167,157,200,18,"11",NA,NA,29
"173","Daniel Jones","QB","NYG",15.5,0.758,0.24,14.2,16.5,-1.22,-0.616,-1.75,168,136,182,19,"5",NA,NA,28
"174","Ladd McConkey","WR","LAC",9.31,2.2,0.0221,5.41,11.9,-1.24,-3.47,-0.209,169,244,113,50,"8",NA,NA,96
"175","Saints","DST","NO",4.68,0.695,0.012,4.07,5.9,-1.25,-0.969,-1.66,170,159,179,19,"12",NA,NA,45
"176","Quentin Johnston","WR","LAC",9.28,1.09,0.0453,8.08,11,-1.27,-0.806,-1.11,171,144,145,51,"8",NA,NA,40
"177","Nick Folk","K","TEN",7.46,1.17,0.0897,6.16,8.85,-1.27,-1.33,-1.12,174,176,150,25,"3",NA,NA,84
"178","Broncos","DST","DEN",4.67,0.784,0.00157,4.13,6.08,-1.27,-0.905,-1.48,172,151,168,20,"12",NA,NA,58
"179","Titans","DST","TEN",4.67,0.734,0.109,3.74,5.75,-1.27,-1.29,-1.8,173,175,187,21,"13",NA,NA,52
"180","Greg Dortch","WR","ARI",9.24,1.43,0.076,7.1,11,-1.31,-1.78,-1.14,175,194,151,52,"8",NA,NA,70
"181","Ty Chandler","RB","MIN",7.06,0.827,0.0473,5.61,7.91,-1.34,-1.11,-2.62,176,166,218,43,"11",NA,NA,37
"182","Brayden Narveson","K","GB",7.37,1.06,0.47,5.99,8.22,-1.36,-1.5,-1.75,177,182,183,26,"3",NA,NA,71
"183","Cardinals","DST","ARI",4.56,1.42,0.0529,2.25,6.37,-1.38,-2.79,-1.19,178,230,154,22,"14",NA,NA,97
"184","Raheem Mostert","RB","MIA",7.01,3.81,0.0357,3.56,13.7,-1.39,-3.16,3.13,180,239,48,44,"11",NA,NA,99
"185","Tre Tucker","WR","LVR",9.16,0.525,0.00614,8.44,9.87,-1.39,-0.44,-2.27,179,129,203,53,"8",NA,NA,7
"186","Christian Watson","WR","GB",9.16,1.21,0.00962,7.28,11.1,-1.39,-1.61,-1.04,181,189,141,54,"8",NA,NA,50
"187","Demario Douglas","WR","NE",9.15,1.08,0.0429,7.41,10.6,-1.4,-1.47,-1.53,182,180,172,55,"8",NA,NA,39
"188","Cordarrelle Patterson","RB","PIT",6.97,1.02,0.156,5.8,8.62,-1.43,-0.916,-1.91,183,152,192,45,"11",NA,NA,50
"189","Vikings","DST","MIN",4.51,0.418,0.0182,4.01,4.96,-1.43,-1.03,-2.6,184,162,214,23,"14",NA,NA,16
"190","Romeo Doubs","WR","GB",9.1,0.97,0.117,7.23,10.1,-1.45,-1.65,-2.01,185,190,197,56,"8",NA,NA,26
"191","Ravens","DST","BAL",4.49,0.363,0.135,4.05,4.94,-1.45,-0.984,-2.62,186,160,217,24,"15",NA,NA,10
"192","Deshaun Watson","QB","CLE",15.2,1.48,0.00508,13.5,17.9,-1.46,-1.4,-0.301,187,178,121,20,"5",NA,NA,76
"193","Trevor Lawrence","QB","JAC",15.2,1.02,0.00282,13.7,16.2,-1.46,-1.1,-2.04,188,165,198,21,"5",NA,NA,39
"194","Sam Darnold","QB","MIN",15.2,1.18,0.866,14,17.4,-1.46,-0.836,-0.777,189,148,134,22,"6",NA,NA,50
"195","Gabriel Davis","WR","JAC",8.99,1.64,0.123,6.23,10.8,-1.56,-2.65,-1.31,190,221,163,57,"8",NA,NA,80
"196","Antonio Gibson","RB","NE",6.82,1.32,0.0386,5.45,8.93,-1.58,-1.27,-1.6,191,174,175,46,"11",NA,NA,72
"197","Jaguars","DST","JAC",4.35,0.46,0.0512,3.91,5.13,-1.58,-1.12,-2.43,192,168,205,25,"16",NA,NA,23
