Unnamed: 0,player,position,team,points,sd_pts,dropoff,floor,ceiling,points_vor,floor_vor,ceiling_vor,rank,floor_rank,ceiling_rank,position_rank,tier,adp,aav,uncertainty,week,year
33,Cooper Kupp,WR,LAR,15.4,1.81,0.162,12.3,17.9,3.41,1.87,4.14,33,50.0,29.0,9,5,,,88.0,1,2024
34,Davante Adams,WR,LVR,15.3,1.24,0.378,13.9,17.0,3.25,3.45,3.28,34,29.0,38.0,10,5,,,52.0,1,2024
35,Trey McBride,TE,ARI,12.1,1.43,0.143,9.59,13.7,2.96,3.01,3.64,35,34.0,33.0,5,3,,,73.0,1,2024
36,DK Metcalf,WR,SEA,14.9,1.53,0.0214,13.4,17.2,2.87,3.0,3.41,36,35.0,35.0,11,5,,,70.0,1,2024
37,Garrett Wilson,WR,NYJ,14.9,1.65,0.293,12.3,16.4,2.85,1.84,2.67,37,51.0,47.0,12,5,,,77.0,1,2024
38,Dalton Kincaid,TE,BUF,11.9,1.31,0.222,9.86,13.6,2.81,3.28,3.47,38,30.0,34.0,6,3,,,64.0,1,2024
39,James Conner,RB,ARI,12.4,1.45,0.00544,10.2,14.1,2.69,2.39,3.35,39,43.0,36.0,19,5,,,68.0,1,2024
40,David Montgomery,RB,DET,12.4,0.872,0.00941,11.2,13.6,2.69,3.46,2.86,40,28.0,44.0,20,5,,,16.0,1,2024
41,Rhamondre Stevenson,RB,NE,12.4,1.71,0.0596,9.89,14.6,2.68,2.12,3.85,41,47.0,31.0,21,5,,,82.0,1,2024
42,Aaron Jones,RB,MIN,12.3,1.09,0.147,10.9,13.7,2.62,3.17,2.9,42,33.0,43.0,22,5,,,37.0,1,2024
43,Mark Andrews,TE,BAL,11.7,1.39,0.0949,9.79,13.3,2.59,3.22,3.25,43,31.0,39.0,7,3,,,70.0,1,2024
44,Chris Olave,WR,NO,14.6,1.13,0.0992,12.7,16.0,2.56,2.27,2.23,44,45.0,55.0,13,5,,,39.0,1,2024
45,Kyle Pitts,TE,ATL,11.6,1.23,0.597,9.4,13.0,2.5,2.83,2.9,45,38.0,42.0,8,4,,,52.0,1,2024
46,Patrick Mahomes,QB,KC,19.8,1.79,0.341,17.0,21.5,2.49,1.47,2.34,46,61.0,52.0,3,2,,,79.0,1,2024
47,Jerome Ford,RB,CLE,12.2,1.17,0.236,10.0,13.6,2.47,2.24,2.8,47,46.0,45.0,23,5,,,44.0,1,2024
48,Nico Collins,WR,HOU,14.5,1.26,0.0184,12.1,15.5,2.46,1.65,1.75,48,55.0,67.0,14,5,,,54.0,1,2024
49,Drake London,WR,ATL,14.5,1.59,0.0195,11.7,15.8,2.44,1.24,2.01,49,69.0,58.0,15,5,,,71.0,1,2024
50,Jaylen Waddle,WR,MIA,14.5,1.36,0.00211,12.0,16.0,2.42,1.59,2.19,50,56.0,57.0,16,5,,,61.0,1,2024
51,Stefon Diggs,WR,HOU,14.4,1.64,0.119,11.9,17.1,2.42,1.51,3.3,51,59.0,37.0,17,5,,,75.0,1,2024
52,Markquese Bell,LB,DAL,9.53,,1.73,,,2.35,,,52,,,1,1,,,,1,2024
53,Marvin Harrison Jr.,WR,ARI,14.3,1.04,0.189,12.9,15.7,2.3,2.45,1.9,53,42.0,61.0,18,6,,,32.0,1,2024
54,Raheem Mostert,RB,MIA,11.9,1.27,0.45,10.5,13.8,2.24,2.78,3.06,54,40.0,40.0,24,6,,,54.0,1,2024
55,Anthony Richardson,QB,IND,19.5,1.66,0.198,16.5,21.5,2.15,0.971,2.3,55,77.0,54.0,4,2,,,71.0,1,2024
56,Michael Pittman,WR,IND,14.1,0.78,0.117,13.1,15.0,2.11,2.65,1.24,56,41.0,81.0,19,6,,,10.0,1,2024
57,DeVonta Smith,WR,PHI,14.0,1.13,0.133,11.9,15.2,2.0,1.47,1.46,57,60.0,74.0,20,6,,,41.0,1,2024
58,C.J. Stroud,QB,HOU,19.3,1.27,0.293,16.9,20.5,1.95,1.37,1.32,58,64.0,78.0,5,3,,,35.0,1,2024
59,George Kittle,TE,SF,11.0,1.03,0.467,9.56,12.4,1.9,2.98,2.31,59,36.0,53.0,9,4,,,36.0,1,2024
60,Malik Nabers,WR,NYG,13.9,1.7,0.21,11.7,16.3,1.86,1.29,2.52,60,66.0,50.0,21,6,,,81.0,1,2024
61,Javonte Williams,RB,DEN,11.5,1.13,0.216,9.75,13.2,1.79,1.99,2.41,61,49.0,51.0,25,6,,,40.0,1,2024
62,Jaelan Phillips,DL,MIA,5.03,0.707,0.0679,4.61,5.58,1.7,1.8,1.29,62,52.0,80.0,1,1,,,44.0,1,2024
63,Lamar Jackson,QB,BAL,19.0,1.52,0.597,16.9,20.9,1.66,1.29,1.74,63,67.0,68.0,6,3,,,56.0,1,2024
64,Deebo Samuel,WR,SF,13.7,1.33,0.0638,12.1,15.7,1.65,1.7,1.97,64,54.0,59.0,22,6,,,58.0,1,2024
65,Derrick Brown,DL,CAR,4.97,1.8,0.465,3.73,6.21,1.63,0.929,1.92,65,79.0,60.0,2,2,,,98.0,1,2024
66,Amari Cooper,WR,CLE,13.6,1.28,0.171,12.0,15.2,1.59,1.56,1.48,66,57.0,73.0,23,6,,,55.0,1,2024
67,Devin Singletary,RB,NYG,11.3,1.88,0.21,8.65,13.8,1.57,0.881,3.05,67,84.0,41.0,26,6,,,94.0,1,2024
68,David Njoku,TE,CLE,10.5,0.854,0.381,8.91,11.3,1.43,2.33,1.16,68,44.0,83.0,10,4,,,24.0,1,2024
69,D.J. Moore,WR,CHI,13.4,1.11,0.0397,11.5,14.7,1.42,1.07,0.888,69,74.0,91.0,24,6,,,36.0,1,2024
70,Rashee Rice,WR,KC,13.4,2.09,0.0459,10.7,15.7,1.38,0.247,1.89,70,108.0,63.0,25,6,,,93.0,1,2024
71,Tony Pollard,RB,TEN,11.0,1.7,0.185,9.14,13.4,1.36,1.37,2.65,71,63.0,49.0,27,7,,,81.0,1,2024
72,Chris Godwin,WR,TB,13.4,1.19,0.323,11.5,14.9,1.33,1.05,1.08,72,76.0,85.0,26,7,,,42.0,1,2024
73,Zamir White,RB,LVR,10.9,1.48,0.0343,8.98,13.4,1.18,1.21,2.68,73,70.0,46.0,28,7,,,72.0,1,2024
74,Christian Barmore,DL,NE,4.5,,0.502,,,1.17,,,74,,,3,3,,,,1,2024
75,Najee Harris,RB,PIT,10.8,1.7,0.313,8.69,13.4,1.14,0.921,2.66,75,80.0,48.0,29,7,,,79.0,1,2024
76,Joe Burrow,QB,CIN,18.4,0.838,0.24,17.0,19.2,1.06,1.46,0.0267,76,62.0,129.0,7,3,,,15.0,1,2024
77,Jake Ferguson,TE,DAL,10.1,1.35,0.307,8.32,11.6,1.05,1.74,1.55,77,53.0,71.0,11,5,,,67.0,1,2024
78,Christian Kirk,WR,JAC,13.0,0.92,0.253,11.3,13.9,1.01,0.829,0.0925,78,85.0,124.0,27,7,,,22.0,1,2024
79,Chuba Hubbard,RB,CAR,10.5,1.26,0.0035,8.71,12.6,0.83,0.944,1.88,79,78.0,64.0,30,7,,,53.0,1,2024
80,D'Andre Swift,RB,CHI,10.5,0.954,0.424,8.91,11.4,0.827,1.14,0.615,80,73.0,96.0,31,7,,,24.0,1,2024
81,Jordan Love,QB,GB,18.1,0.824,0.16,17.1,19.2,0.824,1.55,0.0,81,58.0,130.0,8,3,,,12.0,1,2024
82,George Pickens,WR,PIT,12.8,1.59,0.0308,10.9,15.5,0.756,0.443,1.7,82,96.0,69.0,28,7,,,72.0,1,2024
83,Dallas Goedert,TE,PHI,9.84,0.774,0.744,8.58,10.7,0.744,2.0,0.649,83,48.0,94.0,12,6,,,18.0,1,2024
84,Brandon Aiyuk,WR,SF,12.8,0.915,0.134,11.6,14.1,0.726,1.2,0.348,84,71.0,105.0,29,7,,,20.0,1,2024
85,Caleb Williams,QB,CHI,18.0,1.23,0.0766,16.5,19.9,0.664,0.888,0.74,85,82.0,92.0,9,4,,,26.0,1,2024
86,Maxx Crosby,DL,LVR,4.0,1.19,0.314,3.34,5.4,0.664,0.539,1.11,86,92.0,84.0,4,4,,,83.0,1,2024
87,Jessie Bates,DB,ATL,6.77,1.15,0.148,6.14,8.12,0.639,0.828,0.645,87,86.0,95.0,1,1,,,67.0,1,2024
88,Zaire Franklin,LB,IND,7.8,2.54,0.232,6.13,10.8,0.623,0.496,1.38,88,94.0,76.0,2,1,,,91.0,1,2024
89,Nathaniel Dell,WR,HOU,12.6,1.43,0.0198,10.5,13.8,0.592,0.0485,0.0,89,124.0,130.0,30,7,,,65.0,1,2024
90,Jared Goff,QB,DET,17.9,0.665,0.458,16.9,18.6,0.587,1.31,-0.569,90,65.0,188.0,10,4,,,3.0,1,2024
91,Terry McLaurin,WR,WAS,12.6,0.96,0.154,11.6,14.0,0.572,1.17,0.273,91,72.0,108.0,31,7,,,26.0,1,2024
92,Harrison Butker,K,KC,9.54,1.28,0.185,8.44,11.7,0.508,0.778,1.67,92,88.0,70.0,1,1,,,58.0,1,2024
93,Xavier McKinney,DB,GB,6.62,1.11,0.218,5.64,7.74,0.491,0.333,0.261,93,99.0,110.0,2,1,,,64.0,1,2024
94,Zay Flowers,WR,BAL,12.4,1.08,0.105,10.7,14.0,0.418,0.239,0.194,94,111.0,115.0,32,7,,,35.0,1,2024
95,Zack Moss,RB,CIN,10.1,1.45,0.258,8.01,12.0,0.402,0.247,1.21,95,107.0,82.0,32,8,,,69.0,1,2024
96,Foyesade Oluokun,LB,JAC,7.57,2.43,0.0103,6.12,10.4,0.391,0.484,1.03,96,95.0,87.0,3,1,,,81.0,1,2024
97,Fred Warner,LB,SF,7.56,1.6,0.0674,6.35,9.36,0.381,0.719,-0.0378,97,89.0,133.0,4,1,,,20.0,1,2024
98,AShawn Robinson,DL,CAR,3.68,1.12,0.0566,2.92,4.46,0.35,0.117,0.165,98,117.0,117.0,5,4,,,77.0,1,2024
99,Tyler Bass,K,BUF,9.35,0.742,0.0751,8.27,9.99,0.323,0.601,-0.061,99,91.0,135.0,2,1,,,16.0,1,2024
100,Bobby Wagner,LB,WAS,7.49,2.5,0.23,5.92,10.4,0.314,0.29,1.02,100,103.0,88.0,5,1,,,85.0,1,2024
101,Keenan Allen,WR,CHI,12.3,1.63,0.0984,10.6,15.1,0.312,0.195,1.3,101,113.0,79.0,33,7,,,74.0,1,2024
102,Danielle Hunter,DL,HOU,3.63,0.972,0.0778,2.99,4.76,0.293,0.183,0.467,102,114.0,102.0,6,5,,,69.0,1,2024
103,Taylor Rapp,DB,BUF,6.41,1.03,0.0279,5.51,7.48,0.272,0.204,0.0,103,112.0,130.0,3,1,,,45.0,1,2024
104,Kaimi Fairbairn,K,HOU,9.28,0.602,0.078,8.38,9.97,0.248,0.719,-0.0874,104,90.0,138.0,3,1,,,6.0,1,2024
105,Grant Delpit,DB,CLE,6.38,1.03,0.121,5.56,7.52,0.244,0.245,0.0412,105,109.0,127.0,4,1,,,47.0,1,2024
106,Harrison Phillips,DL,MIN,3.55,1.52,0.149,2.61,5.33,0.215,-0.192,1.04,106,150.0,86.0,7,5,,,94.0,1,2024
107,Diontae Johnson,WR,CAR,12.2,1.39,0.0326,10.1,14.3,0.214,-0.291,0.542,107,160.0,100.0,34,7,,,62.0,1,2024
108,Christian Watson,WR,GB,12.2,2.15,0.181,10.4,15.5,0.181,0.0,1.76,108,130.0,66.0,35,7,,,96.0,1,2024
109,Jason Sanders,K,MIA,9.2,0.831,0.0545,7.92,9.99,0.169,0.253,-0.0658,109,106.0,136.0,4,1,,,23.0,1,2024
110,Jaylen Warren,RB,PIT,9.83,0.679,0.0667,8.83,10.6,0.145,1.06,-0.133,110,75.0,144.0,33,8,,,12.0,1,2024
111,Cowboys,DST,DAL,5.97,0.661,0.124,5.14,6.94,0.143,0.0533,-0.128,111,122.0,143.0,1,1,,,45.0,1,2024
112,Matthew Stafford,QB,LAR,17.4,0.756,0.0277,16.5,18.4,0.13,0.883,-0.822,112,83.0,214.0,11,4,,,9.0,1,2024
113,Kamren Curl,DB,LAR,6.26,1.16,0.0187,5.6,7.62,0.123,0.288,0.145,113,104.0,120.0,5,1,,,69.0,1,2024
114,Chase McLaughlin,K,TB,9.14,1.87,0.0767,7.22,11.9,0.115,-0.444,1.89,114,182.0,62.0,5,1,,,94.0,1,2024
115,Budda Baker,DB,ARI,6.24,1.26,0.0864,5.36,7.69,0.104,0.0517,0.209,115,123.0,114.0,6,1,,,79.0,1,2024
116,Kyler Murray,QB,ARI,17.4,1.28,0.102,15.9,19.6,0.102,0.341,0.417,116,98.0,104.0,12,4,,,38.0,1,2024
117,Terrel Bernard,LB,BUF,7.26,2.28,0.0401,5.63,9.91,0.0839,0.00278,0.508,117,129.0,101.0,6,1,,,67.0,1,2024
118,Austin Ekeler,RB,WAS,9.76,0.997,0.0782,7.77,10.6,0.0782,0.0,-0.11,118,130.0,139.0,34,8,,,26.0,1,2024
119,Keion White,DL,NE,3.4,,0.0567,,,0.0656,,,119,,,8,5,,,,1,2024
120,Azeez Al-Shaair,LB,HOU,7.22,2.48,0.0106,5.53,10.1,0.0438,-0.1,0.712,120,140.0,93.0,7,1,,,83.0,1,2024
121,Jake Moody,K,SF,9.07,1.66,0.0242,7.56,11.9,0.0383,-0.103,1.8,121,142.0,65.0,6,1,,,84.0,1,2024
122,Roquan Smith,LB,BAL,7.21,2.26,0.0324,5.63,9.84,0.0332,0.0,0.438,122,130.0,103.0,8,1,,,65.0,1,2024
123,Vikings,DST,MIN,5.85,1.28,0.0198,4.1,7.33,0.0198,-0.992,0.26,123,283.0,111.0,2,1,,,99.0,1,2024
124,Minkah Fitzpatrick,DB,PIT,6.15,1.09,0.00234,5.55,7.44,0.0179,0.242,-0.0412,124,110.0,134.0,7,1,,,62.0,1,2024
125,Jason Pinnock,DB,NYG,6.15,1.36,0.0119,5.24,7.72,0.0155,-0.0743,0.243,125,136.0,112.0,8,1,,,88.0,1,2024
126,Evan McPherson,K,CIN,9.04,0.998,0.0141,7.67,10.1,0.0141,0.0,-0.00436,126,130.0,131.0,7,1,,,42.0,1,2024
127,Anfernee Jennings,DL,NE,3.34,0.0707,0.00896,3.3,3.4,0.00896,0.497,-0.896,127,93.0,220.0,9,5,,,4.0,1,2024
128,Nate Hobbs,DB,LVR,6.14,1.07,0.0036,5.23,7.33,0.0036,-0.0826,-0.145,128,138.0,145.0,9,1,,,57.0,1,2024
129,T.J. Edwards,LB,CHI,7.18,1.99,0.00078,5.92,9.51,0.00078,0.287,0.109,129,105.0,123.0,9,1,,,54.0,1,2024
130,Baker Mayfield,QB,TB,17.3,1.43,0.0864,15.6,19.3,0.0,0.0,0.128,130,130.0,121.0,13,4,,,41.0,1,2024
131,Brian Robinson,RB,WAS,9.68,0.884,0.49,8.56,10.8,0.0,0.795,0.0,130,87.0,130.0,35,8,,,18.0,1,2024
132,Calvin Ridley,WR,TEN,12.0,1.2,0.158,10.5,13.7,0.0,0.0226,-0.0789,130,127.0,137.0,36,8,,,45.0,1,2024
133,Dalton Schultz,TE,HOU,9.09,0.751,0.185,7.84,10.1,0.0,1.27,0.0,130,68.0,130.0,13,6,,,15.0,1,2024
134,Justin Tucker,K,BAL,9.03,1.49,0.136,7.71,11.6,0.0,0.0421,1.5,130,125.0,72.0,8,1,,,74.0,1,2024
135,Giants,DST,NYG,5.83,0.797,0.005,5.03,6.87,0.0,-0.0657,-0.198,130,135.0,151.0,3,1,,,77.0,1,2024
136,Jermaine Johnson,DL,NYJ,3.33,0.489,0.0408,2.88,3.78,0.0,0.073,-0.517,130,121.0,179.0,10,5,,,21.0,1,2024
137,Alex Singleton,LB,DEN,7.18,2.4,0.197,5.53,9.98,0.0,-0.1,0.577,130,141.0,98.0,10,1,,,78.0,1,2024
138,Reed Blankenship,DB,PHI,6.13,1.35,0.0838,5.22,7.71,0.0,-0.0934,0.228,130,139.0,113.0,10,1,,,84.0,1,2024
139,Bengals,DST,CIN,5.83,0.741,0.0332,5.06,6.86,-0.005,-0.0317,-0.211,131,133.0,152.0,4,1,,,65.0,1,2024
140,Bears,DST,CHI,5.79,1.13,0.0167,4.13,7.07,-0.0382,-0.965,0.0,132,277.0,130.0,5,2,,,97.0,1,2024
141,DeForest Buckner,DL,IND,3.29,1.33,0.00372,2.41,4.85,-0.0408,-0.389,0.552,133,172.0,99.0,11,5,,,90.0,1,2024
142,Khalil Mack,DL,LAC,3.29,0.636,0.0616,2.91,3.78,-0.0446,0.103,-0.513,134,118.0,178.0,12,6,,,38.0,1,2024
143,Seahawks,DST,SEA,5.78,0.543,0.118,5.09,6.63,-0.0549,0.0,-0.435,135,130.0,170.0,6,3,,,23.0,1,2024
144,Kyle Hamilton,DB,BAL,6.05,1.04,0.0303,5.17,7.16,-0.0838,-0.137,-0.323,136,145.0,164.0,11,1,,,52.0,1,2024
145,Geno Smith,QB,SEA,17.2,1.25,0.0823,15.5,18.5,-0.0864,-0.112,-0.659,137,143.0,199.0,14,4,,,32.0,1,2024
146,Carl Granderson,DL,NO,3.23,0.912,0.0657,2.64,4.29,-0.106,-0.163,0.0,138,146.0,130.0,13,6,,,63.0,1,2024
147,Kerby Joseph,DB,DET,6.02,1.13,0.0365,5.1,7.25,-0.114,-0.208,-0.23,139,155.0,153.0,12,1,,,66.0,1,2024
148,Jake Bates,K,DET,8.89,1.37,0.0436,6.65,10.1,-0.136,-1.01,0.0,140,289.0,130.0,9,1,,,68.0,1,2024
149,Julian Love,DB,SEA,5.98,1.4,0.000297,5.11,7.63,-0.151,-0.199,0.151,141,153.0,119.0,13,1,,,95.0,1,2024
150,Kyle Dugger,DB,NE,5.98,1.04,0.00232,5.31,7.2,-0.151,0.0,-0.275,142,130.0,160.0,14,1,,,50.0,1,2024
151,Jevon Holland,DB,MIA,5.98,1.03,0.109,5.32,7.19,-0.153,0.0115,-0.292,143,128.0,161.0,15,1,,,43.0,1,2024
152,Josh Palmer,WR,LAC,11.9,1.66,0.276,9.63,14.7,-0.158,-0.798,0.934,144,236.0,90.0,37,8,,,80.0,1,2024
153,Dak Prescott,QB,DAL,17.1,1.64,0.0692,15.0,19.3,-0.169,-0.575,0.157,145,204.0,118.0,15,4,,,68.0,1,2024
154,Jeffery Simmons,DL,TEN,3.16,1.37,0.0447,2.23,4.11,-0.172,-0.579,-0.18,146,206.0,149.0,14,6,,,92.0,1,2024
155,Browns,DST,CLE,5.66,0.556,0.0174,5.12,6.38,-0.173,0.0247,-0.687,147,126.0,200.0,7,4,,,26.0,1,2024
156,Jake Elliott,K,PHI,8.85,0.658,0.0335,8.03,9.48,-0.179,0.361,-0.58,148,97.0,190.0,10,1,,,10.0,1,2024
157,Brock Bowers,TE,LVR,8.91,1.28,0.942,6.46,9.93,-0.185,-0.117,-0.165,149,144.0,147.0,14,7,,,58.0,1,2024
158,Saints,DST,NO,5.64,0.839,0.00771,4.14,6.29,-0.19,-0.949,-0.78,150,271.0,208.0,8,4,,,81.0,1,2024
159,C.J. Mosley,LB,NYJ,6.98,2.06,0.0299,5.81,9.4,-0.197,0.178,0.0,151,115.0,130.0,11,1,,,56.0,1,2024
160,Buccaneers,DST,TB,5.63,0.637,0.171,4.92,6.55,-0.198,-0.168,-0.519,152,148.0,181.0,9,5,,,42.0,1,2024
161,Daniel Carlson,K,LVR,8.82,2.21,0.0337,6.15,12.2,-0.213,-1.51,2.19,153,389.0,56.0,11,1,,,97.0,1,2024
162,Cameron Heyward,DL,PIT,3.12,1.31,0.0179,2.22,4.02,-0.216,-0.58,-0.269,154,207.0,159.0,15,6,,,88.0,1,2024
163,Bobby Okereke,LB,NYG,6.95,1.86,0.182,5.93,9.14,-0.227,0.303,-0.258,155,100.0,158.0,12,1,,,39.0,1,2024
164,Zach Sieler,DL,MIA,3.1,,0.000863,,,-0.234,,,156,,,16,6,,,,1,2024
165,Kobie Turner,DL,LAR,3.1,1.99,0.0797,1.74,4.48,-0.235,-1.07,0.187,157,298.0,116.0,17,6,,,99.0,1,2024
166,Justin Herbert,QB,LAC,17.1,1.46,0.117,15.0,19.2,-0.238,-0.602,0.0467,158,212.0,125.0,16,4,,,47.0,1,2024
167,Jason Myers,K,SEA,8.78,1.86,0.0268,6.47,11.5,-0.246,-1.2,1.46,159,326.0,75.0,12,1,,,90.0,1,2024
168,Brian Branch,DB,DET,5.87,0.361,0.018,5.61,6.28,-0.262,0.299,-1.2,160,101.0,250.0,16,1,,,3.0,1,2024
169,Blake Grupe,K,NO,8.76,0.925,0.0505,7.59,10.0,-0.273,-0.0805,-0.0339,161,137.0,132.0,13,1,,,32.0,1,2024
170,Jaquan Brisker,DB,CHI,5.85,1.42,0.0121,4.92,7.52,-0.28,-0.395,0.0417,162,173.0,126.0,17,2,,,97.0,1,2024
171,Jimmie Ward,DB,HOU,5.84,0.94,0.0129,5.13,6.9,-0.292,-0.183,-0.578,163,149.0,189.0,18,2,,,34.0,1,2024
172,Jalen Thompson,DB,ARI,5.83,0.999,0.0323,5.06,6.95,-0.305,-0.252,-0.53,164,157.0,183.0,19,2,,,40.0,1,2024
173,Zach Allen,DL,DEN,3.02,1.03,0.00625,2.32,3.73,-0.315,-0.485,-0.564,165,187.0,186.0,18,6,,,73.0,1,2024
174,Micah Parsons,DL,DAL,3.01,0.799,0.0234,2.51,3.95,-0.321,-0.289,-0.344,166,159.0,166.0,19,6,,,58.0,1,2024
175,Cameron Dicker,K,LAC,8.71,0.562,0.0305,7.84,9.27,-0.324,0.173,-0.786,167,116.0,210.0,14,1,,,3.0,1,2024
176,Antoine Winfield,DB,TB,5.8,1.3,0.0224,5.01,7.32,-0.337,-0.301,-0.153,168,161.0,146.0,20,2,,,83.0,1,2024
177,Harold Landry,DL,TEN,2.99,0.636,0.00598,2.61,3.48,-0.345,-0.197,-0.813,169,152.0,212.0,20,7,,,35.0,1,2024
178,Nick Bosa,DL,SF,2.98,0.843,0.0472,2.49,3.97,-0.351,-0.311,-0.319,170,164.0,163.0,21,7,,,60.0,1,2024
179,Brandon Aubrey,K,DAL,8.67,1.31,0.138,6.78,9.82,-0.354,-0.885,-0.235,171,252.0,154.0,15,1,,,61.0,1,2024
180,Trevor Lawrence,QB,JAC,17.0,1.45,0.216,14.5,18.3,-0.355,-1.09,-0.838,172,300.0,218.0,17,4,,,44.0,1,2024
181,Antonio Johnson,DB,JAC,5.77,0.99,0.0357,4.81,6.49,-0.36,-0.496,-0.988,173,192.0,230.0,21,2,,,38.0,1,2024
182,Dolphins,DST,MIA,5.46,1.12,0.0408,4.13,7.33,-0.369,-0.962,0.265,174,275.0,109.0,10,6,,,94.0,1,2024
183,Kevin Byard,DB,CHI,5.74,1.38,0.00479,4.91,7.36,-0.395,-0.401,-0.119,175,177.0,142.0,22,2,,,91.0,1,2024
184,Sam Hubbard,DL,CIN,2.94,0.936,0.0233,2.4,4.04,-0.398,-0.406,-0.255,176,178.0,156.0,22,7,,,65.0,1,2024
