"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"21","Trey McBride","TE","ARI",14.5,0.815,0.63,13,15.1,5.91,5.56,5.43,21,21,20,1,"1",NA,NA,33
"22","Malik Nabers","WR","NYG",15.8,0.415,0.305,15.2,16.2,5.77,7.01,3.82,22,16,36,9,"6",NA,NA,3
"23","Jordan Addison","WR","MIN",15.5,1.8,0.0747,13,18,5.47,4.87,5.64,23,34,19,10,"6",NA,NA,79
"24","Zay Flowers","WR","BAL",15.5,1.75,0.177,13.2,17.5,5.39,5.06,5.13,24,30,22,11,"7",NA,NA,73
"25","J.K. Dobbins","RB","LAC",13.4,1.88,0.0192,10.6,16,5.37,4.97,4.97,25,32,23,11,"6",NA,NA,67
"26","Rico Dowdle","RB","DAL",13.4,1.1,0.236,11.3,14,5.36,5.71,3.01,26,20,45,12,"6",NA,NA,31
"27","Sam Darnold","QB","MIN",20.5,0.812,0.0586,19.4,21.7,5.31,5.15,4.54,27,29,28,3,"1",NA,NA,11
"28","Brock Bowers","TE","LVR",13.8,1.51,0.988,11.8,15.5,5.28,4.37,5.84,28,40,14,2,"2",NA,NA,76
"29","Joe Burrow","QB","CIN",20.4,0.827,1.32,19.6,21.8,5.25,5.43,4.71,29,23,25,4,"2",NA,NA,14
"30","Ladd McConkey","WR","LAC",15.3,1.03,0.042,13.4,16.2,5.22,5.25,3.84,30,28,35,12,"7",NA,NA,34
"31","Davante Adams","WR","NYJ",15.2,1.18,0.218,13.5,17,5.17,5.36,4.64,31,25,27,13,"7",NA,NA,46
"32","Tyrone Tracy","RB","NYG",13.1,1.25,0.213,11.3,14.1,5.12,5.71,3.08,32,19,44,13,"6",NA,NA,37
"33","Jaxon Smith-Njigba","WR","SEA",15,1.16,0.671,13.5,16.7,4.96,5.3,4.35,33,27,30,14,"7",NA,NA,44
"34","Isaac Guerendo","RB","SF",12.9,3.33,1.09,6.85,15,4.91,1.25,4.02,34,77,33,14,"7",NA,NA,96
"35","George Pickens","WR","PIT",14.4,1.31,0.251,12.7,15.8,4.29,4.49,3.38,36,39,40,15,"8",NA,NA,60
"36","George Kittle","TE","SF",12.9,0.73,0.869,11.9,13.5,4.29,4.51,3.89,35,38,34,3,"3",NA,NA,24
"37","Terry McLaurin","WR","WAS",14.1,1.78,0.209,11.9,16.6,4.03,3.76,4.17,37,45,31,16,"8",NA,NA,77
"38","Baker Mayfield","QB","TB",19.1,0.929,0.446,17.5,20,3.92,3.31,2.92,38,51,48,5,"2",NA,NA,31
"39","Adam Thielen","WR","CAR",13.9,1.75,0.191,11.8,16.9,3.83,3.66,4.51,39,46,29,17,"8",NA,NA,74
"40","D'Andre Swift","RB","CHI",11.8,0.943,0.0254,10.1,12.7,3.81,4.54,1.72,40,37,65,15,"7",NA,NA,23
"41","Brian Robinson","RB","WAS",11.8,2,0.0496,9.68,15.1,3.79,4.08,4.14,41,42,32,16,"7",NA,NA,76
"42","Khalil Herbert","RB","CIN",11.7,2.22,0.063,8.38,14.3,3.74,2.78,3.34,42,59,42,17,"7",NA,NA,81
"43","Alexander Mattison","RB","LVR",11.7,1.24,0.0364,10.1,13.3,3.68,4.54,2.27,43,36,56,18,"7",NA,NA,36
"44","Jaylen Warren","RB","PIT",11.6,0.728,0.0472,10.6,12.3,3.64,4.97,1.33,44,33,73,19,"8",NA,NA,11
"45","Jakobi Meyers","WR","LVR",13.7,1.22,0.327,12.3,15.7,3.63,4.09,3.34,45,41,43,18,"8",NA,NA,50
"46","Blake Corum","RB","LAR",11.6,1.95,0.255,8.74,13.9,3.59,3.14,2.92,46,53,47,20,"8",NA,NA,74
"47","Jared Goff","QB","DET",18.7,0.829,0.461,17.6,19.8,3.48,3.4,2.68,47,50,49,6,"2",NA,NA,17
"48","Sam LaPorta","TE","DET",12,0.99,1.21,10.3,13,3.42,2.86,3.38,48,58,41,4,"4",NA,NA,45
"49","Tony Pollard","RB","TEN",11.3,1.53,0.269,8.86,13.1,3.34,3.26,2.06,49,52,58,21,"8",NA,NA,56
"50","D.J. Moore","WR","CHI",13.4,0.412,0.0709,12.7,13.9,3.31,4.57,1.46,50,35,68,19,"8",NA,NA,1
"51","Jauan Jennings","WR","SF",13.3,1.91,0.155,10.6,16,3.24,2.42,3.65,51,64,38,20,"9",NA,NA,81
"52","Jerry Jeudy","WR","CLE",13.2,0.898,0.0153,11.7,14.3,3.08,3.54,1.93,52,47,61,21,"9",NA,NA,24
"53","Travis Etienne","RB","JAC",11.1,0.954,0.0745,9.48,12.1,3.07,3.88,1.13,53,43,79,22,"8",NA,NA,24
"54","Jameson Williams","WR","DET",13.1,0.98,0.402,11.7,14.4,3.07,3.49,2.03,54,48,59,22,"9",NA,NA,29
"55","Bo Nix","QB","DEN",18.2,0.985,0.78,17.3,19.7,3.02,3.1,2.6,55,55,51,7,"3",NA,NA,43
"56","Alvin Kamara","RB","NO",11,0,0.191,11,11,2.99,5.4,-0.00581,56,24,132,23,"8",NA,NA,1
"57","Michael Carter","RB","ARI",10.8,3.52,0.162,4.99,13.6,2.8,-0.608,2.56,57,203,53,24,"8",NA,NA,97
"58","Tyreek Hill","WR","MIA",12.7,1.98,0.0648,10.7,16.2,2.66,2.5,3.77,58,62,37,23,"9",NA,NA,87
"59","Najee Harris","RB","PIT",10.6,1.52,0.167,9,13.3,2.64,3.41,2.26,59,49,57,25,"9",NA,NA,54
"60","Keenan Allen","WR","CHI",12.7,0.419,0.0952,12,13.2,2.6,3.87,0.783,60,44,92,24,"9",NA,NA,4
"61","Josh Downs","WR","IND",12.6,0.979,0.183,11.1,13.4,2.5,2.93,1.04,61,56,83,25,"9",NA,NA,27
"62","Rachaad White","RB","TB",10.5,1.73,0.487,8.46,13.3,2.47,2.86,2.33,62,57,55,26,"9",NA,NA,63
"63","Michael Pittman","WR","IND",12.4,1.25,0.108,10.6,13.9,2.32,2.44,1.55,63,63,67,26,"9",NA,NA,54
"64","Kyler Murray","QB","ARI",17.4,0.85,0.782,16.5,18.4,2.24,2.32,1.23,64,66,75,8,"4",NA,NA,23
"65","Garrett Wilson","WR","NYJ",12.3,1.01,0.298,10.9,13.5,2.21,2.75,1.12,65,60,80,27,"10",NA,NA,31
"66","T.J. Hockenson","TE","MIN",10.8,0.643,0.176,9.93,11.5,2.21,2.52,1.89,66,61,63,5,"4",NA,NA,9
"67","Mark Andrews","TE","BAL",10.6,1.46,0.731,9.04,12.6,2.03,1.63,3,67,71,46,6,"5",NA,NA,70
"68","Will Shipley","RB","PHI",9.99,1.94,0.0114,7.96,12.8,1.99,2.36,1.78,68,65,64,27,"9",NA,NA,73
"69","Joe Mixon","RB","HOU",9.98,3.98,0.854,4.21,15.9,1.97,-1.39,4.9,69,339,24,28,"10",NA,NA,99
"70","DK Metcalf","WR","SEA",12,1.19,0.184,10,13.2,1.92,1.84,0.773,70,68,93,28,"10",NA,NA,47
"71","Calvin Ridley","WR","TEN",11.8,1.49,0.581,9.72,13.5,1.73,1.55,1.07,71,72,81,29,"10",NA,NA,66
"72","Justin Herbert","QB","LAC",16.6,0.89,0.212,15.5,17.4,1.45,1.28,0.264,72,76,114,9,"4",NA,NA,29
"73","Jonnu Smith","TE","MIA",9.87,1,0.814,8.46,11,1.3,1.05,1.42,73,81,69,7,"6",NA,NA,48
"74","Jordan Love","QB","GB",16.4,1.74,0.228,13.6,18.1,1.24,-0.587,0.949,74,196,86,10,"4",NA,NA,74
"75","Jalen McMillan","WR","TB",11.2,1.91,0.0437,7.89,13.1,1.15,-0.28,0.724,75,157,94,30,"10",NA,NA,80
"76","Rhamondre Stevenson","RB","NE",9.13,1.37,0.107,7.68,11.6,1.12,2.08,0.552,77,67,97,29,"10",NA,NA,46
"77","Brian Branch","DB","DET",7.23,1.5,0.571,5.94,8.9,1.12,0.637,1.24,76,94,74,1,"1",NA,NA,76
"78","Marvin Harrison Jr.","WR","ARI",11.2,0.815,0.558,9.69,11.8,1.11,1.52,-0.598,78,73,175,31,"11",NA,NA,20
"79","Russell Wilson","QB","PIT",16.2,0.85,0.61,15.2,17.1,1.01,0.943,0,80,83,130,11,"5",NA,NA,20
"80","Ray Davis","RB","BUF",9.02,1.35,0.27,7.41,11.1,1.01,1.81,0.0528,79,69,127,30,"10",NA,NA,44
"81","AShawn Robinson","DL","CAR",4.21,1.58,0.198,3.13,5.31,0.967,0.511,1.19,81,98,77,1,"1",NA,NA,95
"82","Chase McLaughlin","K","TB",9.58,1.96,0.277,7.94,12.6,0.92,0.674,2.64,82,91,50,1,"1",NA,NA,84
"83","Roquan Smith","LB","BAL",7.68,2.48,0.0722,6.03,10.6,0.913,0.794,0.847,83,89,89,1,"1",NA,NA,76
"84","Zaire Franklin","LB","IND",7.61,2.24,0.0349,6.31,10.2,0.841,1.08,0.514,84,80,99,2,"1",NA,NA,56
"85","Eric Kendricks","LB","DAL",7.57,2.29,0.053,6.12,10.3,0.806,0.886,0.535,85,85,98,3,"1",NA,NA,66
"86","Andrew Van Ginkel","DL","MIN",4.01,0.141,0.201,3.9,4.1,0.769,1.29,-0.0178,86,75,134,2,"1",NA,NA,9
"87","Jamien Sherwood","LB","NYJ",7.52,2.28,0.336,6.24,10.2,0.753,1.01,0.481,87,82,103,4,"1",NA,NA,64
"88","Antonio Gibson","RB","NE",8.75,1.45,0.0511,6.44,10,0.745,0.846,-1,88,87,211,31,"10",NA,NA,51
"89","Kareem Hunt","RB","KC",8.7,2.51e-15,0.117,8.7,8.7,0.694,3.1,-2.31,89,54,367,32,"10",NA,NA,1
"90","Chris Boswell","K","PIT",9.31,1.63,0.0205,7.33,11.6,0.643,0.0619,1.6,90,125,66,2,"1",NA,NA,81
"91","Ravens","DST","BAL",6.4,0.945,0.364,5.11,7.45,0.634,0.0347,0.129,91,126,124,1,"1",NA,NA,90
"92","Justin Tucker","K","BAL",9.29,0.577,0.16,8.51,9.87,0.622,1.24,-0.0941,92,78,137,3,"1",NA,NA,6
"93","Samaje Perine","RB","KC",8.58,2.29,0.517,5.96,12,0.576,0.361,0.993,93,106,85,33,"11",NA,NA,83
"94","Cameron Heyward","DL","PIT",3.81,1.44,0.0121,2.83,4.81,0.567,0.208,0.696,94,110,95,3,"1",NA,NA,91
"95",NA,"DL",NA,3.8,NA,0.0107,NA,NA,0.555,NA,NA,95,NA,NA,4,"1",NA,NA,NA
"96","Budda Baker","DB","ARI",6.66,1.86,0.036,5.33,8.82,0.552,0.0256,1.15,96,127,78,2,"1",NA,NA,93
"97","Wan'Dale Robinson","WR","NYG",10.6,0.527,0.293,9.82,11.3,0.549,1.65,-1.09,97,70,225,32,"11",NA,NA,10
"98","Leonard Williams","DL","SEA",3.79,0.127,0.00659,3.7,3.88,0.544,1.08,-0.239,98,79,146,5,"1",NA,NA,7
"99","Jeffery Simmons","DL","TEN",3.78,2.26,0.371,2.24,5.35,0.538,-0.377,1.23,99,165,76,6,"2",NA,NA,99
"100","Brandon Jones","DB","DEN",6.63,1.06,0.126,5.8,7.82,0.516,0.501,0.153,100,100,120,3,"1",NA,NA,44
"101","Zach Ertz","TE","WAS",9.05,0.676,0.00236,7.97,9.62,0.484,0.561,0,101,97,130,8,"6",NA,NA,12
"102","Hunter Henry","TE","NE",9.05,0.593,0.0664,8,9.61,0.482,0.592,-0.0111,102,96,133,9,"6",NA,NA,3
"103","Chad Ryland","K","ARI",9.12,0.769,0.161,8.12,9.96,0.462,0.849,0,103,86,130,4,"1",NA,NA,16
"104","Foyesade Oluokun","LB","JAC",7.18,2.16,0.278,5.91,9.73,0.417,0.678,0,104,90,130,5,"1",NA,NA,46
"105","Chigoziem Okonkwo","TE","TEN",8.98,0.608,0.0383,8.26,9.81,0.416,0.845,0.186,105,88,117,10,"6",NA,NA,6
"106","Geno Smith","QB","SEA",15.6,0.768,0.404,14.7,16.3,0.404,0.474,-0.789,106,102,191,12,"5",NA,NA,9
"107","Nick Cross","DB","IND",6.5,1.34,0.236,5.62,8.07,0.39,0.312,0.403,107,107,105,4,"1",NA,NA,63
"108","Pat Freiermuth","TE","PIT",8.94,0.905,0.339,7.54,10.2,0.377,0.129,0.579,108,118,96,11,"6",NA,NA,42
"109","Jake Bates","K","DET",8.96,0.553,0.0456,8.2,9.45,0.301,0.933,-0.514,109,84,168,5,"1",NA,NA,3
"110","Broncos","DST","DEN",6.03,0.905,0.269,5.08,7.15,0.269,0,-0.171,110,130,144,2,"2",NA,NA,84
"111","Brandin Cooks","WR","DAL",10.3,1.4,0.0223,8.67,12.4,0.256,0.502,0,111,99,130,33,"11",NA,NA,64
"112","Tyler Bass","K","BUF",8.92,1.61,0.081,7.44,11.4,0.256,0.169,1.42,112,116,71,6,"1",NA,NA,77
"113","Nico Collins","WR","HOU",10.3,3.64,0.111,4.93,14.8,0.234,-3.24,2.43,113,591,54,34,"11",NA,NA,99
"114","Cade York","K","CIN",8.84,5.25,0.175,1.44,12.6,0.175,-5.83,2.6,114,781,52,7,"1",NA,NA,99
"115","Zach Allen","DL","DEN",3.41,1.58,0.106,2.33,4.51,0.167,-0.289,0.393,115,158,106,7,"2",NA,NA,95
"116","Kyle Hamilton","DB","BAL",6.27,0.891,0.0219,5.48,7.17,0.154,0.175,-0.496,116,114,166,5,"1",NA,NA,24
"117","Daiyan Henley","LB","LAC",6.9,2.36,0.00652,5.23,9.64,0.138,0,-0.0816,117,130,136,6,"1",NA,NA,72
"118","Ernest Jones","LB","SEA",6.9,2.65,0.0348,4.76,9.9,0.132,-0.475,0.174,119,179,118,7,"1",NA,NA,84
"119","Jessie Bates","DB","ATL",6.24,1.22,0.0539,5.42,7.67,0.132,0.112,0.0108,118,119,129,6,"1",NA,NA,54
"120","Quentin Johnston","WR","LAC",10.2,0.444,0.123,9.66,10.8,0.123,1.49,-1.57,120,74,282,35,"11",NA,NA,6
"121","Fred Warner","LB","SF",6.86,2.22,0.0376,5.33,9.45,0.0971,0.095,-0.275,121,122,148,8,"1",NA,NA,54
"122","Kerby Joseph","DB","DET",6.19,0.975,0.0385,5.61,7.34,0.0785,0.303,-0.327,122,108,152,7,"1",NA,NA,37
"123","Zach Sieler","DL","MIA",3.31,0.863,0.00573,2.72,3.9,0.0605,0.0975,-0.213,123,120,145,8,"2",NA,NA,73
"124","Bobby Wagner","LB","WAS",6.83,2.58,0.0595,4.94,9.81,0.0595,-0.292,0.0873,124,159,125,9,"1",NA,NA,82
"125","DOnta Foreman","RB","CLE",8.07,2.77,0.0591,2.95,10.5,0.0591,-2.64,-0.536,125,539,172,34,"11",NA,NA,89
"126","Kobie Turner","DL","LAR",3.3,0.997,0.0548,2.62,3.99,0.0548,0,-0.126,126,130,139,9,"2",NA,NA,80
"127","Xavier Woods","DB","CAR",6.15,1.04,0.0309,5.27,7.25,0.0401,-0.0344,-0.407,127,134,158,8,"1",NA,NA,42
"128","Jake Ferguson","TE","DAL",8.61,0.85,0.0385,7.55,9.75,0.0385,0.138,0.13,128,117,123,12,"6",NA,NA,39
"129","Kevin Byard","DB","CHI",6.12,1.63,0.00914,4.83,7.99,0.00914,-0.469,0.324,129,177,113,9,"1",NA,NA,85
"130","Joe Flacco","QB","IND",15.2,1.01,0.407,14.4,16.7,0,0.21,-0.466,130,109,162,13,"6",NA,NA,46
"131","Carson Steele","RB","KC",8.01,2.05,0.189,4.52,10.2,0,-1.08,-0.769,130,280,188,35,"11",NA,NA,77
"132","Jayden Reed","WR","GB",10.1,1.16,0.179,8.57,11.8,0,0.396,-0.599,130,105,176,36,"12",NA,NA,43
"133","Tucker Kraft","TE","GB",8.57,1.07,0.00563,6.63,9.49,0,-0.783,-0.129,130,228,141,13,"6",NA,NA,55
"134","Jason Sanders","K","MIA",8.66,1.5,0.132,7.27,11,0,0,1.05,130,130,82,8,"1",NA,NA,71
"135","Packers","DST","GB",5.76,0.543,0.124,5.09,6.46,0,0.0113,-0.861,130,128,201,3,"3",NA,NA,39
"136","DeForest Buckner","DL","IND",3.24,1.46,0.0704,2.22,4.94,0,-0.398,0.824,130,167,91,10,"2",NA,NA,93
"137","Robert Spillane","LB","LVR",6.77,2.27,0.0303,5.04,9.38,0,-0.192,-0.35,130,150,153,10,"1",NA,NA,62
"138","Tony Adams","DB","NYJ",6.11,1.36,0.116,5.03,7.66,0,-0.274,0,130,156,130,10,"1",NA,NA,66
"139","Mike Gesicki","TE","CIN",8.56,1.15,0.208,6.42,9.36,-0.00563,-0.99,-0.259,131,262,147,14,"6",NA,NA,58
"140","T.J. Edwards","LB","CHI",6.74,2.26,0.00373,5.13,9.36,-0.0303,-0.101,-0.365,132,139,154,11,"1",NA,NA,58
"141","Christian Rozeboom","LB","LAR",6.73,2.83,0.076,4.55,9.98,-0.034,-0.68,0.258,133,206,115,12,"1",NA,NA,86
"142","Chauncey Golston","DL","DAL",3.17,0.829,0.0311,2.63,4.14,-0.0704,0.00799,0.0235,134,129,128,11,"3",NA,NA,71
"143","Nik Bonitto","DL","DEN",3.14,0.0707,0.0414,3.1,3.2,-0.101,0.482,-0.918,135,101,206,12,"3",NA,NA,5
"144","E.J. Speed","LB","IND",6.66,1.7,0.0394,5.66,8.65,-0.11,0.423,-1.08,136,104,223,13,"1",NA,NA,18
"145","DeShon Elliott","DB","PIT",6,0.95,0.00394,5.21,7.02,-0.116,-0.0971,-0.645,137,138,179,11,"1",NA,NA,34
"146","Julian Love","DB","SEA",5.99,1.31,0.08,5.21,7.53,-0.12,-0.0948,-0.129,138,137,140,12,"1",NA,NA,59
"147","Texans","DST","HOU",5.64,1.12,0.15,4.68,7.46,-0.124,-0.399,0.136,139,168,122,4,"4",NA,NA,94
"148","Cameron Dicker","K","LAC",8.53,1.54,0.0712,6.57,10.3,-0.132,-0.701,0.364,140,211,110,9,"1",NA,NA,74
"149","Jared Verse","DL","LAR",3.1,1.04,0.162,2.45,4.32,-0.143,-0.172,0.208,141,149,116,13,"3",NA,NA,84
"150","Edgerrin Cooper","LB","GB",6.62,3.44,0.0856,3.32,10.2,-0.149,-1.91,0.497,142,455,101,14,"1",NA,NA,94
"151","Romeo Doubs","WR","GB",9.89,1.26,0.237,7.77,11.3,-0.179,-0.405,-1.1,143,169,228,37,"12",NA,NA,56
"152","Ty Johnson","RB","BUF",7.82,1.81,0.0368,6.23,11,-0.189,0.629,0,144,95,130,36,"11",NA,NA,64
"153","Minkah Fitzpatrick","DB","PIT",5.91,1.42,0.0201,5.11,7.58,-0.2,-0.197,-0.0776,145,151,135,13,"1",NA,NA,69
"154","Kaimi Fairbairn","K","HOU",8.46,0.875,0.0886,7.24,9.54,-0.203,-0.0291,-0.425,146,133,159,10,"1",NA,NA,19
"155","Jordan Akins","TE","CLE",8.35,0.722,0.204,7.41,9.34,-0.214,0,-0.285,147,130,149,15,"7",NA,NA,18
"156","Dane Belton","DB","NYG",5.89,1.76,0.0287,4.35,7.83,-0.22,-0.953,0.167,148,256,119,14,"1",NA,NA,90
"157","Tank Bigsby","RB","JAC",7.78,1.3,0.0488,6.24,9.43,-0.225,0.643,-1.57,149,93,283,37,"11",NA,NA,41
"158","Germaine Pratt","LB","CIN",6.53,1.39,0.0336,5.44,8.07,-0.235,0.205,-1.66,150,111,295,15,"1",NA,NA,10
"159","DaRon Bland","DB","DAL",5.86,0.778,0.00787,5.4,6.47,-0.249,0.0958,-1.2,151,121,236,15,"1",NA,NA,17
"160","Derwin James","DB","LAC",5.85,1.63,0.0574,4.72,7.75,-0.257,-0.581,0.0868,152,193,126,16,"1",NA,NA,83
"161","Jack Campbell","LB","DET",6.5,2.58,0.00394,4.46,9.43,-0.269,-0.78,-0.294,153,227,151,16,"1",NA,NA,80
"162","Blake Cashman","LB","MIN",6.49,2.88,0.0188,4.07,9.72,-0.272,-1.16,-0.0032,154,300,131,17,"1",NA,NA,88
"163","Austin Ekeler","RB","WAS",7.73,1.45,0.122,5.52,9.29,-0.274,-0.0764,-1.72,155,136,299,38,"11",NA,NA,50
"164","Bills","DST","BUF",5.49,1.13,0.0329,4.22,7.18,-0.274,-0.857,-0.147,156,235,143,5,"5",NA,NA,97
"165","Will Reichard","K","MIN",8.37,1.27,0.152,6.44,9.44,-0.291,-0.826,-0.525,158,234,170,11,"1",NA,NA,61
"166","Cody Barton","LB","DEN",6.47,1.67,0.00254,5.32,8.43,-0.291,0.0875,-1.3,157,123,253,18,"1",NA,NA,16
"167","Jordyn Brooks","LB","MIA",6.47,2.27,0.132,4.93,9.12,-0.294,-0.306,-0.609,159,160,177,19,"1",NA,NA,60
"168","Harold Landry","DL","TEN",2.94,0.424,0.012,2.61,3.19,-0.305,-0.00583,-0.921,160,131,207,14,"3",NA,NA,47
"169","Buccaneers","DST","TB",5.46,0.783,0.0338,4.36,6.3,-0.307,-0.716,-1.02,161,217,212,6,"6",NA,NA,68
"170","Xavier McKinney","DB","GB",5.8,1.04,0.0244,5.14,7.01,-0.314,-0.162,-0.648,162,148,180,17,"1",NA,NA,41
"171","Brian Burns","DL","NYG",2.93,0.919,0.0107,2.38,3.64,-0.317,-0.238,-0.474,163,153,163,15,"3",NA,NA,76
"172","B.J. Hill","DL","CIN",2.92,1.34,0.0122,2.02,4.49,-0.327,-0.602,0.369,164,201,108,16,"3",NA,NA,89
"173","Kenny Moore","DB","IND",5.77,0.452,0.0916,5.49,6.3,-0.339,0.185,-1.36,165,112,262,18,"2",NA,NA,10
"174","Nick Bosa","DL","SF",2.91,0.717,0.0619,2.36,3.71,-0.34,-0.259,-0.404,166,155,157,17,"4",NA,NA,65
"175","Rams","DST","LAR",5.42,0.897,0.11,4.5,6.8,-0.341,-0.574,-0.517,167,191,169,7,"7",NA,NA,81
"176","Kenneth Gainwell","RB","PHI",7.61,3.53,0.12,2.38,12.4,-0.397,-3.22,1.42,168,589,70,39,"11",NA,NA,99
"177","Matt Judon","DL","ATL",2.84,0.0707,0.0567,2.8,2.9,-0.401,0.182,-1.22,169,113,238,18,"4",NA,NA,2
"178","Caleb Williams","QB","CHI",14.8,0.357,0.0445,14.2,15.2,-0.407,0,-1.96,170,130,323,14,"6",NA,NA,1
"179","Ricky Pearsall","WR","SF",9.66,1.5,0.301,7.21,11.3,-0.416,-0.962,-1.05,171,258,219,38,"12",NA,NA,67
"180","Noah Fant","TE","SEA",8.15,1.01,0.408,6.44,9.09,-0.418,-0.967,-0.536,172,259,171,16,"7",NA,NA,52
"181","Demario Davis","LB","NO",6.34,1.89,0.0902,5.12,8.55,-0.425,-0.115,-1.18,173,140,233,20,"1",NA,NA,30
"182","Quentin Lake","DB","LAR",5.68,1.59,0.00427,4.81,7.55,-0.43,-0.498,-0.11,174,181,138,19,"2",NA,NA,81
"183","Alontae Taylor","DB","NO",5.68,0.646,0.0194,5.3,6.44,-0.435,0,-1.23,175,130,241,20,"2",NA,NA,14
"184","Jake Moody","K","SF",8.22,0.474,0.0302,7.69,8.71,-0.443,0.424,-1.25,176,103,245,12,"1",NA,NA,1
"185","Joshua Dobbs","QB","SF",14.7,1.26,0.0219,13.1,16.3,-0.451,-1.08,-0.874,177,281,203,15,"6",NA,NA,54
"186","Bengals","DST","CIN",5.31,0.79,0.0431,4.59,6.59,-0.451,-0.491,-0.731,178,180,184,8,"8",NA,NA,71
"187","Kyle Dugger","DB","NE",5.66,1.38,0.0224,4.72,7.26,-0.454,-0.586,-0.398,179,195,156,21,"2",NA,NA,68
"188","T.J. Watt","DL","PIT",2.79,0.141,0.0417,2.7,2.9,-0.458,0.0832,-1.22,180,124,239,19,"4",NA,NA,15
"189","Michael Penix Jr.","QB","ATL",14.7,1.72,0.12,13.5,17.6,-0.473,-0.747,0.483,181,220,102,16,"6",NA,NA,71
"190","Brandon McManus","K","GB",8.19,1.22,0.19,6.35,9.26,-0.474,-0.92,-0.703,182,251,183,13,"2",NA,NA,55
"191","Jordan Battle","DB","CIN",5.63,1.67,0.00693,4.24,7.52,-0.476,-1.06,-0.144,183,278,142,22,"2",NA,NA,88
"192","Camryn Bynum","DB","MIN",5.63,1.43,0.0196,4.62,7.29,-0.483,-0.683,-0.37,184,207,155,23,"2",NA,NA,71
"193","Cowboys","DST","DAL",5.27,1.22,0.143,4.53,7.32,-0.494,-0.546,0,185,185,130,9,"9",NA,NA,99
"194","Joseph Ossai","DL","CIN",2.74,1.25,0.0158,1.64,4.12,-0.5,-0.982,0,186,260,130,20,"4",NA,NA,87
"195","Byron Murphy","DB","MIN",5.61,0.385,0.0858,5.26,5.99,-0.503,-0.04,-1.68,187,135,297,24,"2",NA,NA,5
"196","Isaiah McGuire","DL","CLE",2.73,1.62,0.017,1.25,4.48,-0.516,-1.37,0.364,189,334,109,21,"4",NA,NA,98
"197",NA,"LB",NA,6.25,NA,0.00233,NA,NA,-0.516,NA,NA,188,NA,NA,21,"1",NA,NA,NA
