"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"14","Travis Kelce","TE","KC",14.8,2.23,1.2,10.8,17.3,6.54,4.27,7.47,14,31,16,1,"1",NA,NA,99
"15","A.J. Brown","WR","PHI",17.8,1.87,0.142,15.2,20.3,6.45,5.65,7.08,15,21,18,5,"2",NA,NA,85
"16","James Conner","RB","ARI",15.2,1.11,0.0657,14,16.7,6.33,6.99,6.64,16,13,20,10,"4",NA,NA,35
"17","Justin Jefferson","WR","MIN",17.6,0.732,0.184,16.2,18.3,6.31,6.73,5.09,17,15,29,6,"3",NA,NA,10
"18","Isiah Pacheco","RB","KC",15.1,1.37,0.341,13.5,17.7,6.26,6.53,7.62,18,18,15,11,"5",NA,NA,63
"19","Ja'Marr Chase","WR","CIN",17.4,1.71,0.649,16.1,20.4,6.13,6.56,7.25,19,17,17,7,"3",NA,NA,76
"20","Alvin Kamara","RB","NO",14.8,0.853,0.244,13.6,15.8,5.92,6.61,5.68,20,16,25,12,"5",NA,NA,17
"21","Derrick Henry","RB","BAL",14.6,1.35,0.0626,13,16.8,5.68,5.99,6.78,21,19,19,13,"5",NA,NA,62
"22","Rhamondre Stevenson","RB","NE",14.5,1.7,0.724,11.9,16.7,5.61,4.9,6.62,22,25,21,14,"6",NA,NA,82
"23","Rashee Rice","WR","KC",16.8,2.45,0.361,12.7,19.5,5.48,3.22,6.31,23,39,22,8,"3",NA,NA,96
"24","Sam LaPorta","TE","DET",13.6,1.49,0.806,10.7,14.9,5.34,4.11,5.08,24,34,31,2,"1",NA,NA,76
"25","Josh Allen","QB","BUF",22.8,1.02,0.128,21.6,24,5.25,5.6,5.08,25,22,32,1,"1",NA,NA,21
"26","Jalen Hurts","QB","PHI",22.7,1.1,1.12,21.6,24.2,5.13,5.68,5.24,26,20,27,2,"1",NA,NA,33
"27","Garrett Wilson","WR","NYJ",16.4,1.99,0.267,13.8,19,5.12,4.24,5.78,27,33,24,9,"4",NA,NA,86
"28","Josh Jacobs","RB","GB",13.8,1.35,0.158,12,15.2,4.89,4.99,5.08,28,24,30,15,"6",NA,NA,61
"29","Deebo Samuel","WR","SF",16.2,1.51,0.25,14,18,4.85,4.5,4.78,29,30,36,10,"4",NA,NA,63
"30","Rachaad White","RB","TB",13.6,1.17,0.0693,11.8,14.7,4.73,4.78,4.6,30,27,37,16,"6",NA,NA,44
"31","James Cook","RB","BUF",13.5,1.26,0.0978,12.1,15,4.66,5.08,4.97,31,23,33,17,"6",NA,NA,52
"32","Mike Evans","WR","TB",15.9,2.2,1.01,12.5,18,4.6,2.99,4.79,32,45,35,11,"5",NA,NA,93
"33","Jerome Ford","RB","CLE",13.4,1.21,0.12,11.2,14.9,4.56,4.26,4.8,33,32,34,18,"6",NA,NA,45
"34","Trey McBride","TE","ARI",12.8,1.15,0.895,11.4,14.3,4.53,4.81,4.51,34,26,38,3,"2",NA,NA,50
"35","Travis Etienne","RB","JAC",13.3,0.969,0.783,11.6,14.2,4.45,4.59,4.12,35,28,41,19,"7",NA,NA,21
"36","Lamar Jackson","QB","BAL",21.5,1.66,0.465,18.6,23.4,4.01,2.62,4.47,36,53,39,3,"2",NA,NA,85
"37","Zach Charbonnet","RB","SEA",12.5,3.47,0.0887,7.05,18,3.66,0.0688,7.91,37,121,12,20,"7",NA,NA,99
"38","George Kittle","TE","SF",11.9,1.39,0.541,9.63,13.4,3.64,3.05,3.56,38,43,46,4,"3",NA,NA,59
"39","Nico Collins","WR","HOU",14.9,1.36,0.278,12.4,16.3,3.59,2.89,3.16,39,47,48,12,"5",NA,NA,54
"40","Najee Harris","RB","PIT",12.4,1.43,0.0879,11.6,15.3,3.57,4.57,5.27,40,29,26,21,"7",NA,NA,69
"41","Patrick Mahomes","QB","KC",21.1,1.26,2.28,19,22.5,3.54,3.06,3.51,41,42,47,4,"3",NA,NA,48
"42","Aaron Jones","RB","MIN",12.4,1.16,0.0779,10.5,13.8,3.49,3.48,3.73,42,38,44,22,"7",NA,NA,41
"43","Devin Singletary","RB","NYG",12.3,1.4,0.045,10.9,14.4,3.41,3.88,4.37,43,36,40,23,"7",NA,NA,68
"44","David Montgomery","RB","DET",12.2,0.982,0.22,11.1,13.9,3.36,4.09,3.82,44,35,43,24,"7",NA,NA,23
"45","Davante Adams","WR","LVR",14.6,1.67,0.00552,12.4,17.3,3.31,2.84,4.1,45,48,42,13,"5",NA,NA,70
"46","Chris Godwin","WR","TB",14.6,1.32,0.275,12.7,16.1,3.3,3.19,2.94,46,41,49,14,"5",NA,NA,44
"47","Brian Robinson","RB","WAS",12,1.04,0.0473,10.8,13.7,3.14,3.83,3.63,47,37,45,25,"7",NA,NA,28
"48","Tony Pollard","RB","TEN",12,1.97,0.737,9.82,15.2,3.1,2.83,5.14,48,49,28,26,"8",NA,NA,92
"49","Evan Engram","TE","JAC",11.3,1.2,0.177,9.51,12.4,3.09,2.93,2.59,49,46,55,5,"3",NA,NA,53
"50","DeVonta Smith","WR","PHI",14.3,1.35,0.183,11.9,15.7,3.03,2.37,2.47,50,59,56,15,"5",NA,NA,52
"51","Kyle Pitts","TE","ATL",11.2,1.43,0.485,9.26,12.5,2.92,2.68,2.72,51,52,51,6,"4",NA,NA,65
"52","Stefon Diggs","WR","HOU",14.1,1.38,0.157,11.9,15.8,2.85,2.42,2.62,52,57,54,16,"5",NA,NA,56
"53","Malik Nabers","WR","NYG",14,1.5,0.1,11.4,15.6,2.69,1.89,2.37,53,65,58,17,"6",NA,NA,62
"54","Michael Pittman","WR","IND",13.9,1.19,0.0768,12.7,15.9,2.59,3.19,2.68,54,40,52,18,"6",NA,NA,31
"55","Jaylen Waddle","WR","MIA",13.8,1.23,0.149,12.3,15.6,2.51,2.75,2.38,55,51,57,19,"6",NA,NA,34
"56","Mark Andrews","TE","BAL",10.7,1.13,0.103,8.78,12,2.43,2.2,2.2,56,62,61,7,"4",NA,NA,44
"57","J.K. Dobbins","RB","LAC",11.2,3.25,0.0176,5.96,16.2,2.36,-1.02,6.15,58,275,23,27,"8",NA,NA,97
"58","Brandon Aiyuk","WR","SF",13.7,0.905,0.171,12,14.5,2.36,2.49,1.34,57,55,76,20,"6",NA,NA,15
"59","Zack Moss","RB","CIN",11.2,1.47,0.0798,8.78,12.9,2.34,1.8,2.85,59,66,50,28,"8",NA,NA,72
"60","Dalton Kincaid","TE","BUF",10.6,1.51,0.73,8,12.5,2.33,1.43,2.66,60,71,53,8,"5",NA,NA,79
"61","D'Andre Swift","RB","CHI",11.1,0.736,0.5,10,12.1,2.26,3.04,2.05,61,44,64,29,"8",NA,NA,8
"62","Drake London","WR","ATL",13.5,1.51,0.0526,10.7,15.1,2.19,1.17,1.89,62,76,67,21,"6",NA,NA,65
"63","Marvin Harrison Jr.","WR","ARI",13.4,0.959,0.000436,12,14.7,2.14,2.46,1.5,63,56,73,22,"6",NA,NA,20
"64","D.J. Moore","WR","CHI",13.4,1.04,0.0667,11.9,15,2.14,2.38,1.78,64,58,70,23,"6",NA,NA,25
"65","Chris Olave","WR","NO",13.4,1.19,0.187,12.1,15.3,2.07,2.62,2.15,65,54,62,24,"6",NA,NA,30
"66","George Pickens","WR","PIT",13.2,1.71,0.143,10.7,15.4,1.88,1.17,2.23,66,75,60,25,"6",NA,NA,75
"67","Ezekiel Elliott","RB","DAL",10.6,1.47,0.783,7.86,12.1,1.76,0.877,2.02,67,83,65,30,"9",NA,NA,73
"68","Zay Flowers","WR","BAL",13,0.668,0.0682,11.8,13.5,1.74,2.26,0.35,68,60,112,26,"6",NA,NA,6
"69","Amari Cooper","WR","CLE",13,1.76,0.426,9.97,15,1.67,0.456,1.85,69,101,69,27,"7",NA,NA,82
"70","Brock Bowers","TE","LVR",9.85,1.13,0.132,8.62,11.2,1.6,2.04,1.45,70,63,74,9,"5",NA,NA,47
"71","Alex Singleton","LB","DEN",8.51,1.84,0.449,7,10.5,1.53,1.47,0.963,71,70,84,1,"1",NA,NA,35
"72","Dallas Goedert","TE","PHI",9.72,0.706,0.28,8.82,10.6,1.47,2.25,0.773,72,61,91,10,"5",NA,NA,9
"73","Jessie Bates","DB","ATL",7.49,1.15,0.742,6.39,8.44,1.31,0.884,0.697,73,82,96,1,"1",NA,NA,53
"74","Kyler Murray","QB","ARI",18.8,1.57,0.0786,16,20.3,1.26,0,1.38,74,130,75,5,"3",NA,NA,76
"75","Nathaniel Dell","WR","HOU",12.5,1.58,0.25,9.87,13.6,1.25,0.352,0.424,75,105,110,28,"7",NA,NA,66
"76","Jaelan Phillips","DL","MIA",4.39,0.636,0.12,4.01,4.88,1.2,1.21,0.702,76,73,95,1,"1",NA,NA,40
"77","Isaiah Likely","TE","BAL",9.44,1.55,0.984,7,11.7,1.19,0.423,1.95,77,103,66,11,"6",NA,NA,85
"78","Jayden Daniels","QB","WAS",18.7,1.59,0.0296,16.4,21,1.18,0.464,2.09,78,100,63,6,"3",NA,NA,79
"79","C.J. Stroud","QB","HOU",18.7,1.21,0.0165,16.6,20.1,1.15,0.696,1.18,79,90,78,7,"3",NA,NA,42
"80","Dak Prescott","QB","DAL",18.7,0.729,0.419,17.6,19.5,1.13,1.66,0.527,80,67,101,8,"3",NA,NA,6
"81","Andrew Van Ginkel","DL","MIN",4.27,0.212,0.0282,4.11,4.4,1.08,1.3,0.218,81,72,115,2,"1",NA,NA,15
"82","T.J. Edwards","LB","CHI",8.06,1.91,0.289,6.7,10.3,1.08,1.17,0.729,82,74,94,2,"1",NA,NA,41
"83","AShawn Robinson","DL","CAR",4.24,1.48,0.332,3.23,5.27,1.05,0.426,1.09,83,102,79,3,"2",NA,NA,96
"84","Tee Higgins","WR","CIN",12.3,2.51e-15,0.0577,12.3,12.3,0.997,2.79,-0.889,84,50,225,29,"7",NA,NA,1
"85","Javonte Williams","RB","DEN",9.85,0.79,0.143,8.89,11.1,0.979,1.9,1.05,85,64,80,31,"9",NA,NA,13
"86","DK Metcalf","WR","SEA",12.2,0.89,0.162,11.1,13.3,0.939,1.54,0.0972,86,68,121,30,"7",NA,NA,14
"87","Jake Elliott","K","PHI",9.65,1.25,0.0657,8.43,11.8,0.91,0.737,1.89,87,88,68,1,"1",NA,NA,87
"88","Justin Tucker","K","BAL",9.58,1.22,0.00787,8.62,11.7,0.844,0.928,1.74,88,81,71,2,"1",NA,NA,81
"89","Harrison Butker","K","KC",9.58,0.829,0.11,8.52,10.9,0.837,0.827,0.98,89,84,83,3,"1",NA,NA,45
"90","Zamir White","RB","LVR",9.71,1.53,0.271,7.97,12.4,0.836,0.983,2.3,90,80,59,32,"9",NA,NA,75
"91","Terrel Bernard","LB","BUF",7.77,2.02,0.269,6.63,10.2,0.79,1.11,0.623,91,78,98,3,"1",NA,NA,46
"92","Jameson Williams","WR","DET",12.1,1.28,0.0927,10.2,13.9,0.777,0.691,0.678,92,92,97,31,"7",NA,NA,37
"93","Jake Moody","K","SF",9.47,0.686,0.0943,8.45,10.3,0.726,0.76,0.43,93,87,109,4,"1",NA,NA,19
"94","Maxx Crosby","DL","LVR",3.91,1.36,0.157,3.01,5.5,0.718,0.213,1.32,94,109,77,4,"2",NA,NA,85
"95","Anthony Richardson","QB","IND",18.2,1.33,0.297,15.8,19.7,0.714,-0.176,0.782,95,156,90,9,"4",NA,NA,58
"96","Christian Kirk","WR","JAC",12,1.36,0.189,10.3,14.1,0.684,0.766,0.918,96,86,85,32,"7",NA,NA,55
"97","Brandon Aubrey","K","DAL",9.37,1.18,0.493,7.22,10.4,0.632,-0.475,0.447,97,188,106,5,"1",NA,NA,74
"98","Chuba Hubbard","RB","CAR",9.44,0.59,0.111,8.45,9.94,0.565,1.47,-0.128,98,69,145,33,"10",NA,NA,4
"99","Derwin James","DB","LAC",6.74,1.25,0.244,5.88,8.19,0.563,0.37,0.447,99,104,107,2,"1",NA,NA,68
"100","Zach Sieler","DL","MIA",3.75,0.502,0.149,3.41,4.1,0.561,0.608,-0.0793,100,94,135,5,"3",NA,NA,35
"101","Roquan Smith","LB","BAL",7.51,2.03,0.0535,6.22,9.89,0.521,0.693,0.357,101,91,111,4,"1",NA,NA,48
"102","Terry McLaurin","WR","WAS",11.8,1.02,0.272,10.1,13.1,0.495,0.602,-0.109,102,95,143,33,"7",NA,NA,24
"103","Zaire Franklin","LB","IND",7.45,2.46,0.047,5.83,10.3,0.467,0.302,0.792,103,107,89,5,"1",NA,NA,83
"104","Austin Ekeler","RB","WAS",9.33,1.09,0.454,8.08,11.1,0.454,1.09,1.05,104,79,81,34,"10",NA,NA,34
"105","Jets","DST","NYJ",6.44,1.17,0.347,5.16,8.2,0.448,0.0404,0.62,105,126,99,1,"1",NA,NA,87
"106","Fred Warner","LB","SF",7.4,1.81,0.0922,6.34,9.53,0.42,0.813,0,106,85,130,6,"1",NA,NA,33
"107","Baker Mayfield","QB","TB",17.9,0.936,0.0569,16.4,19,0.417,0.464,0,107,99,130,10,"4",NA,NA,18
"108","Jonathan Greenard","DL","MIN",3.6,0.495,0.203,3.31,3.99,0.412,0.504,-0.194,108,98,153,6,"4",NA,NA,31
"109","Joe Burrow","QB","CIN",17.9,1.41,0.177,16.1,19.5,0.36,0.128,0.498,109,113,104,11,"4",NA,NA,67
"110","Bobby Wagner","LB","WAS",7.31,2.68,0.253,5.44,10.4,0.328,-0.0875,0.902,110,144,86,7,"1",NA,NA,93
"111","Budda Baker","DB","ARI",6.5,1.3,0.0297,5.52,7.96,0.319,0.00987,0.221,111,128,114,3,"1",NA,NA,76
"112","Julian Love","DB","SEA",6.47,1.08,0.0711,5.83,7.74,0.289,0.318,0,112,106,130,4,"1",NA,NA,44
"113","Jayden Reed","WR","GB",11.5,1.44,0.197,9.58,14,0.223,0.0611,0.768,113,123,92,34,"8",NA,NA,58
"114","Antonio Johnson","DB","JAC",6.4,0.999,0.0335,5.61,7.51,0.218,0.108,-0.231,114,115,157,5,"1",NA,NA,37
"115","Jermaine Johnson","DL","NYJ",3.4,0.546,0.167,2.87,3.79,0.209,0.0696,-0.385,115,120,174,7,"4",NA,NA,37
"116","Dalton Schultz","TE","HOU",8.46,1.02,0.204,6.64,9.79,0.204,0.0636,0,116,122,130,12,"6",NA,NA,32
"117","Reed Blankenship","DB","PHI",6.37,1.18,0.053,5.61,7.74,0.185,0.105,0.00434,117,116,129,6,"1",NA,NA,59
"118","Matthew Stafford","QB","LAR",17.7,0.839,0.184,16.5,18.7,0.184,0.522,-0.263,118,97,159,12,"4",NA,NA,15
"119","Kaimi Fairbairn","K","HOU",8.88,1.11,0.116,7.2,9.75,0.139,-0.487,-0.172,119,191,150,6,"1",NA,NA,65
"120","Minkah Fitzpatrick","DB","PIT",6.31,1.26,0.00494,5.6,7.8,0.132,0.0972,0.056,120,117,124,7,"1",NA,NA,71
"121","Jaquan Brisker","DB","CHI",6.31,1.39,0.0392,5.51,7.95,0.127,0,0.207,121,130,116,8,"1",NA,NA,81
"122","Commanders","DST","WAS",6.09,2.01,0.101,3.01,8.07,0.101,-2.11,0.489,122,489,105,2,"2",NA,NA,99
"123","Jordan Poyer","DB","MIA",6.27,1.41,0.0875,5.46,7.93,0.0875,-0.0418,0.187,123,137,118,9,"1",NA,NA,85
"124","Tremaine Edmunds","LB","CHI",7.06,1.56,0.0682,6.18,8.9,0.0753,0.66,-0.636,124,93,195,8,"1",NA,NA,22
"125","Khalil Mack","DL","LAC",3.23,0.707,0.00112,2.81,3.78,0.0418,0.00684,-0.401,125,129,176,8,"4",NA,NA,50
"126","Zach Allen","DL","DEN",3.23,1.47,0.0406,2.23,4.25,0.0406,-0.574,0.0718,126,205,123,9,"4",NA,NA,94
"127","Xavier Worthy","WR","KC",11.3,2.11,0.0255,8.02,14.2,0.0255,-1.5,0.985,127,363,82,35,"8",NA,NA,89
"128","Cameron Dicker","K","LAC",8.76,0.815,0.0223,7.56,9.92,0.0223,-0.132,0,128,152,130,7,"1",NA,NA,42
"129","Lavonte David","LB","TB",6.99,2.34,0.00713,5.52,9.74,0.00713,-0.00454,0.206,129,132,117,9,"1",NA,NA,74
"130","Jared Goff","QB","DET",17.5,0.752,0.0286,16.7,18.4,0,0.726,-0.581,130,89,191,13,"4",NA,NA,12
"131","Jaleel McLaughlin","RB","DEN",8.87,1.03,0.0466,6.98,9.73,0,0,-0.338,130,130,167,35,"10",NA,NA,25
"132","Keenan Allen","WR","CHI",11.3,2.34,0.114,7.07,13.2,0,-2.44,0,130,530,130,36,"8",NA,NA,94
"133","Colby Parkinson","TE","LAR",8.25,0.912,0.255,6.58,9.24,0,0,-0.55,130,130,188,13,"7",NA,NA,29
"134","Younghoe Koo","K","ATL",8.74,0.657,0.0819,7.75,9.63,0,0.0597,-0.285,130,124,161,8,"1",NA,NA,16
"135","Chargers","DST","LAC",5.99,0.534,0.0382,5.12,6.58,0,0,-1,130,130,235,3,"3",NA,NA,32
"136","Micah Parsons","DL","DAL",3.19,0.947,0.00472,2.68,4.31,0,-0.12,0.126,130,148,120,10,"4",NA,NA,77
"137","Azeez Al-Shaair","LB","HOU",6.98,2.45,0.0821,5.14,9.81,0,-0.381,0.282,130,173,113,10,"1",NA,NA,81
"138","Tyrique Stevenson","DB","CHI",6.18,0.6,0.00397,5.62,6.82,0,0.113,-0.919,130,114,226,10,"1",NA,NA,7
"139","Brian Branch","DB","DET",6.18,1.29,0.0157,5.13,7.64,-0.00397,-0.377,-0.102,131,172,141,11,"1",NA,NA,75
"140","Harold Landry","DL","TEN",3.19,0.141,0.0177,3.1,3.3,-0.00472,0.3,-0.884,132,108,224,11,"4",NA,NA,10
"141","Taylor Rapp","DB","BUF",6.16,1.06,0.00786,5.53,7.41,-0.0197,0.0183,-0.329,133,127,165,12,"1",NA,NA,41
"142","Danielle Hunter","DL","HOU",3.17,0.802,0.00752,2.58,4.09,-0.0224,-0.218,-0.0941,134,159,137,12,"4",NA,NA,65
"143","Nick Cross","DB","IND",6.15,1.25,0.0362,5.48,7.63,-0.0276,-0.0243,-0.115,135,134,144,13,"1",NA,NA,69
"144","Tua Tagovailoa","QB","MIA",17.5,1.34,0.0111,15.4,19,-0.0286,-0.517,0.08,136,197,122,14,"4",NA,NA,61
"145","John Jenkins","DL","LVR",3.16,1.39,0.0589,1.94,4.7,-0.0299,-0.862,0.518,137,249,102,13,"5",NA,NA,87
"146","49ers","DST","SF",5.95,0.54,0.0104,5.09,6.39,-0.0382,-0.0314,-1.19,138,135,256,4,"3",NA,NA,39
"147","Brock Purdy","QB","SF",17.5,1.09,0.618,16.1,18.9,-0.0398,0.169,-0.0977,139,110,139,15,"4",NA,NA,27
"148","Tyjae Spears","RB","TEN",8.83,0.414,0.113,8.15,9.37,-0.0466,1.16,-0.702,140,77,204,36,"10",NA,NA,1
"149","Texans","DST","HOU",5.94,0.992,0.0692,5.07,7.58,-0.0486,-0.0567,0,141,140,130,5,"4",NA,NA,81
"150","Camryn Bynum","DB","MIN",6.12,1.43,0.116,5.33,7.79,-0.0637,-0.173,0.0542,142,155,125,14,"1",NA,NA,88
"151","Greg Zuerlein","K","NYJ",8.66,0.602,0.077,7.69,9.44,-0.0819,0,-0.478,143,130,180,9,"2",NA,NA,6
"152","Robert Spillane","LB","LVR",6.9,2.45,0.012,5.05,9.72,-0.0821,-0.479,0.184,144,190,119,11,"1",NA,NA,78
"153","Kobie Turner","DL","LAR",3.1,2.28,0.0053,1.54,4.69,-0.0888,-1.26,0.506,145,318,103,14,"5",NA,NA,99
"154","Braden Fiske","DL","LAR",3.1,1.42,0.00761,2.13,4.08,-0.0941,-0.675,-0.0973,147,223,138,15,"5",NA,NA,90
"155","C.J. Mosley","LB","NYJ",6.89,2.05,0.0105,5.62,9.3,-0.0941,0.0918,-0.235,146,119,158,12,"1",NA,NA,50
"156","Brian Burns","DL","NYG",3.09,0.983,0.021,2.42,3.77,-0.102,-0.383,-0.409,148,174,178,16,"5",NA,NA,81
"157","Foyesade Oluokun","LB","JAC",6.88,1.27,0.121,6.12,7.86,-0.105,0.59,-1.67,149,96,312,13,"1",NA,NA,9
"158","Keon Coleman","WR","BUF",11.2,1.29,0.111,9.39,13.2,-0.114,-0.121,0.0482,150,150,126,37,"8",NA,NA,41
"159","Steelers","DST","PIT",5.87,0.541,0.223,5.21,6.73,-0.118,0.0918,-0.851,151,118,220,6,"5",NA,NA,42
"160","Christian Wilkins","DL","LVR",3.07,1.43,0.0112,2.02,4.72,-0.123,-0.778,0.544,152,236,100,17,"5",NA,NA,92
"161","Demarcus Lawrence","DL","DAL",3.06,0.96,0.0208,2.41,4.18,-0.134,-0.39,0,153,175,130,18,"5",NA,NA,79
"162","Carl Granderson","DL","NO",3.04,0.887,0.0366,2.54,4.08,-0.155,-0.259,-0.0988,154,163,140,19,"5",NA,NA,71
"163","Joshua Karty","K","LAR",8.58,0.583,0.00627,7.74,9.2,-0.159,0.0478,-0.72,155,125,206,10,"2",NA,NA,3
"164","Jaylen Warren","RB","PIT",8.71,1.29,0.655,6.46,10.1,-0.16,-0.523,0,156,200,130,37,"11",NA,NA,55
"165","Tyler Bass","K","BUF",8.57,0.932,0.0304,7.86,9.78,-0.165,0.165,-0.136,157,111,147,11,"2",NA,NA,48
"166","Grant Delpit","DB","CLE",6,1.15,0.0216,5.25,7.35,-0.179,-0.258,-0.391,158,162,175,15,"1",NA,NA,56
"167","Keion White","DL","NE",3,NA,0.00274,NA,NA,-0.191,NA,NA,159,NA,NA,20,"5",NA,NA,NA
"168","Jeffery Simmons","DL","TEN",3,1.42,0.0857,2.03,3.98,-0.194,-0.775,-0.197,160,235,154,21,"5",NA,NA,88
"169","Jake Bates","K","DET",8.54,1.46,0.026,6.65,9.92,-0.196,-1.04,0.00461,161,277,128,12,"2",NA,NA,97
"170","Jevon Holland","DB","MIA",5.98,0.99,0.0676,5.42,7.14,-0.201,-0.0837,-0.596,162,143,192,16,"1",NA,NA,34
"171","Chris Boswell","K","PIT",8.52,0.722,0.196,7.54,9.09,-0.222,-0.155,-0.83,163,154,218,13,"2",NA,NA,26
"172","Calvin Ridley","WR","TEN",11.1,1.72,0.0353,8.42,12.7,-0.225,-1.09,-0.524,164,286,185,38,"8",NA,NA,79
"173","Logan Wilson","LB","CIN",6.76,2.27,0.0224,5.13,9.39,-0.226,-0.39,-0.141,165,176,148,14,"1",NA,NA,67
"174","Nick Bolton","LB","KC",6.74,2.06,0.0283,5.42,9.16,-0.248,-0.106,-0.375,166,147,173,15,"1",NA,NA,54
"175","Pat Freiermuth","TE","PIT",8,1.47,0.7,6.46,10.7,-0.255,-0.12,0.876,167,149,88,14,"7",NA,NA,74
"176","Josh Palmer","WR","LAC",11,1.33,0.0806,8.94,12.9,-0.26,-0.579,-0.316,168,206,164,39,"8",NA,NA,46
"177","Xavier McKinney","DB","GB",5.91,1.13,0.0449,5.3,7.24,-0.268,-0.204,-0.497,169,158,181,17,"2",NA,NA,49
"178","Quay Walker","LB","GB",6.71,2.28,0.022,5.13,9.36,-0.277,-0.394,-0.174,170,180,151,16,"1",NA,NA,69
"179","Aidan Hutchinson","DL","DET",2.91,0.661,0.0173,2.47,3.68,-0.28,-0.331,-0.499,171,168,183,22,"5",NA,NA,44
"180","Sam Hubbard","DL","CIN",2.89,0.937,0.0077,2.4,4,-0.297,-0.405,-0.183,172,183,152,23,"5",NA,NA,75
"181","Jeremiah Owusu-Koramoah","LB","CLE",6.69,2.14,0.0249,5.13,9.17,-0.299,-0.391,-0.362,173,177,170,17,"1",NA,NA,61
"182","Jonathon Cooper","DL","DEN",2.89,0.141,0.00267,2.8,3,-0.305,0,-1.18,174,130,255,24,"5",NA,NA,10
"183","DeForest Buckner","DL","IND",2.88,0.882,0.00117,2.24,3.89,-0.307,-0.562,-0.289,175,203,162,25,"5",NA,NA,69
"184","Nick Bosa","DL","SF",2.88,0.91,0.0223,2.31,3.95,-0.309,-0.494,-0.228,176,192,156,26,"5",NA,NA,73
"185","Justin Reid","DB","KC",5.87,1.2,0.00537,4.76,7,-0.313,-0.748,-0.737,177,233,207,18,"2",NA,NA,63
"186","Jalen Thompson","DB","ARI",5.86,0.844,0.0129,5.06,6.59,-0.319,-0.445,-1.15,178,186,253,19,"2",NA,NA,19
"187","Bobby Okereke","LB","NYG",6.66,1.89,0.0287,5.51,8.89,-0.324,-0.0116,-0.646,179,133,196,18,"1",NA,NA,39
"188","Jared Verse","DL","LAR",2.86,0.766,0.0542,2.18,3.62,-0.331,-0.625,-0.557,180,214,189,27,"6",NA,NA,58
"189","Kamren Curl","DB","LAR",5.85,1.17,0.00334,5.2,7.23,-0.332,-0.303,-0.509,181,165,184,20,"2",NA,NA,58
"190","Jordan Whitehead","DB","TB",5.85,1.25,0.0124,5.11,7.31,-0.335,-0.401,-0.431,182,182,179,21,"2",NA,NA,66
"191","Ladd McConkey","WR","LAC",11,1.29,0.172,9.47,12.9,-0.341,-0.0474,-0.333,184,138,166,40,"8",NA,NA,39
"192","Jaguars","DST","JAC",5.65,0.521,0.0189,5.07,6.37,-0.341,-0.0541,-1.22,183,139,259,7,"6",NA,NA,26
"193","Cam Lewis","DB","BUF",5.83,1.42,0.00769,4.99,6.94,-0.347,-0.52,-0.804,185,199,214,22,"2",NA,NA,86
"194","Tyrel Dodson","LB","SEA",6.63,1.8,0.1,5.53,8.75,-0.352,0,-0.787,186,130,209,19,"1",NA,NA,31
"195","Jimmie Ward","DB","HOU",5.83,0.957,0.0355,5.2,6.94,-0.355,-0.31,-0.799,187,166,212,23,"2",NA,NA,31
"196","Giants","DST","NYG",5.63,1.21,0.0333,4.13,7.48,-0.36,-0.989,-0.103,188,263,142,8,"6",NA,NA,94
"197","Joey Bosa","DL","LAC",2.81,0.99,0.00636,2.21,3.57,-0.385,-0.59,-0.609,189,208,194,28,"6",NA,NA,83
