"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"54","Zay Flowers","WR","BAL",13.3,1.24,0.0263,11.7,14.7,2.61,2.6,2.77,54,51,56,20,"6",NA,NA,72
"55","Brandon Aiyuk","WR","SF",13.3,1.2,0.441,11.3,14.4,2.59,2.22,2.44,55,60,60,21,"6",NA,NA,71
"56","Dak Prescott","QB","DAL",19.4,1.34,0.181,18,21.5,2.33,2.27,2.74,56,59,58,4,"2",NA,NA,61
"57","Joe Burrow","QB","CIN",19.2,0.827,0.0402,18.6,20.7,2.15,2.87,1.9,57,47,67,5,"2",NA,NA,37
"58","Brian Thomas Jr.","WR","JAC",12.9,1.03,0.211,11.6,14.2,2.15,2.54,2.29,58,53,62,22,"6",NA,NA,56
"59","Tyrone Tracy","RB","NYG",9.71,2.11,0.133,6.48,11.8,2.14,0.39,3.32,59,90,48,28,"8",NA,NA,92
"60","Jordan Love","QB","GB",19.2,1.06,0.486,18.1,20.6,2.11,2.39,1.8,60,57,70,6,"3",NA,NA,46
"61","Chase Brown","RB","CIN",9.57,1.73,0.049,8.41,12.7,2.01,2.32,4.17,61,58,37,29,"8",NA,NA,82
"62","Alexander Mattison","RB","LVR",9.52,1.43,0.462,7.33,10.9,1.96,1.24,2.43,62,74,61,30,"8",NA,NA,66
"63","Amari Cooper","WR","CLE",12.6,1.72,0.0906,9.85,14.7,1.93,0.802,2.76,63,83,57,23,"7",NA,NA,92
"64","Darnell Mooney","WR","ATL",12.6,2.31,0.225,9.79,16.3,1.84,0.742,4.4,64,84,33,24,"7",NA,NA,98
"65","Dallas Goedert","TE","PHI",10.1,1.27,0.142,8.42,11.6,1.81,2.2,2.07,65,62,65,5,"2",NA,NA,81
"66","Tucker Kraft","TE","GB",9.93,1.13,0.0516,8.19,11.5,1.67,1.96,1.96,66,64,66,6,"2",NA,NA,78
"67","Josh Allen","QB","BUF",18.7,1.48,0.14,16.6,20.4,1.63,0.912,1.64,67,80,76,7,"3",NA,NA,72
"68","George Pickens","WR","PIT",12.3,1.33,0.232,10,13.6,1.62,0.97,1.69,68,78,74,25,"7",NA,NA,80
"69","Sam LaPorta","TE","DET",9.88,0.958,0.816,8.23,10.8,1.62,2,1.27,69,63,78,7,"3",NA,NA,57
"70","Tyjae Spears","RB","TEN",9.06,0.44,1.32,8.61,9.67,1.49,2.52,1.18,70,55,79,31,"9",NA,NA,10
"71","Brock Purdy","QB","SF",18.6,1.53,0.791,16.9,20.6,1.48,1.2,1.8,71,76,69,8,"3",NA,NA,76
"72","Chris Olave","WR","NO",12.1,1.07,0.192,10.7,13.6,1.39,1.65,1.66,72,65,75,26,"7",NA,NA,59
"73","Younghoe Koo","K","ATL",9.97,1.27,0.196,8.38,11.9,1.25,1.08,2.16,73,77,64,1,"1",NA,NA,75
"74","Jaxon Smith-Njigba","WR","SEA",11.9,0.948,0.362,10.6,13,1.19,1.58,1.1,74,68,80,27,"8",NA,NA,48
"75","Justin Tucker","K","BAL",9.77,0.588,0.151,8.86,10.5,1.05,1.57,0.759,75,69,86,2,"1",NA,NA,1
"76","Brandon Aubrey","K","DAL",9.62,1.46,0.434,7.21,11.5,0.9,-0.0912,1.75,76,113,71,3,"1",NA,NA,89
"77","Christian Kirk","WR","JAC",11.5,0.777,0.225,10.4,12.6,0.832,1.31,0.691,77,73,88,28,"8",NA,NA,29
"78","Kyle Pitts","TE","ATL",9.06,0.67,0.169,7.87,9.58,0.801,1.64,0.0243,78,66,102,8,"3",NA,NA,27
"79","Baker Mayfield","QB","TB",17.8,1.03,0.0828,16.2,18.8,0.694,0.497,0,79,88,103,9,"3",NA,NA,44
"80","Evan Engram","TE","JAC",8.89,1.05,0.291,7.55,10.3,0.632,1.32,0.767,80,72,85,9,"3",NA,NA,68
"81","Kyler Murray","QB","ARI",17.7,1.09,0.153,15.7,18.5,0.611,0,-0.283,81,103,110,10,"4",NA,NA,50
"82","Nathaniel Dell","WR","HOU",11.3,0.999,0.0206,9.63,12.2,0.607,0.577,0.293,82,86,97,29,"8",NA,NA,52
"83","Rashid Shaheed","WR","NO",11.3,0.74,0.0254,10.6,12.6,0.587,1.5,0.627,83,70,89,30,"8",NA,NA,24
"84","Courtland Sutton","WR","DEN",11.3,1.01,0.0653,9.88,12.1,0.561,0.825,0.168,84,81,100,31,"8",NA,NA,54
"85","Darius Slayton","WR","NYG",11.2,1.55,0.0295,8.93,12.7,0.496,-0.127,0.755,85,115,87,32,"8",NA,NA,86
"86","Jameson Williams","WR","DET",11.2,1.59,0.128,8.96,13.2,0.466,-0.0935,1.27,86,114,77,33,"8",NA,NA,89
"87","Brayden Narveson","K","GB",9.19,0.886,0.182,8.22,10.1,0.466,0.927,0.366,87,79,95,4,"1",NA,NA,32
"88","C.J. Stroud","QB","HOU",17.6,1.35,0.425,15.9,19.2,0.458,0.168,0.372,88,97,94,11,"4",NA,NA,65
"89","Dalton Kincaid","TE","BUF",8.6,0.919,0.254,7.44,9.55,0.341,1.21,0,89,75,103,10,"4",NA,NA,49
"90","Michael Pittman","WR","IND",11.1,0.441,0.238,10.7,11.8,0.339,1.61,-0.177,90,67,105,34,"8",NA,NA,10
"91","Chris Boswell","K","PIT",9.01,1.78,0.135,7.26,11.9,0.284,-0.0337,2.18,91,105,63,5,"1",NA,NA,99
"92","Justice Hill","RB","BAL",7.74,1.08,0.02,6.76,9.46,0.175,0.668,0.969,92,85,83,32,"9",NA,NA,45
"93","Tank Bigsby","RB","JAC",7.72,1.94,0.0368,4.61,10.2,0.155,-1.48,1.73,93,161,72,33,"9",NA,NA,89
"94","Jake Elliott","K","PHI",8.87,1.63,0.144,7.23,11.4,0.148,-0.0649,1.72,94,111,73,6,"2",NA,NA,96
"95","Tyler Allgeier","RB","ATL",7.68,1.21,0.118,6.09,9.48,0.118,0,0.994,95,103,82,34,"9",NA,NA,53
"96","Calvin Ridley","WR","TEN",10.8,0.845,0.101,9.86,11.9,0.101,0.806,0,96,82,103,35,"8",NA,NA,38
"97","Ryan Izzo","TE","FA",8.35,NA,0.0442,NA,NA,0.0872,NA,NA,97,NA,NA,11,"4",NA,NA,NA
"98","Colts","DST","IND",5.99,1.18,0.00381,5.08,7.54,0.0648,0.256,0.203,98,94,99,1,"1",NA,NA,93
"99","Eagles","DST","PHI",5.99,0.829,0.061,4.77,6.71,0.061,-0.0505,-0.633,99,107,124,2,"1",NA,NA,59
"100","David Njoku","TE","CLE",8.31,0.898,0.0431,7.56,9.9,0.0431,1.33,0.35,100,71,96,12,"4",NA,NA,44
"101","Kirk Cousins","QB","ATL",17.1,1.54,0.0323,15.1,18.9,0.0323,-0.601,0.099,101,131,101,12,"4",NA,NA,78
"102","Jason Myers","K","SEA",8.73,1.01,0.00408,7.57,10.3,0.00408,0.278,0.556,102,93,91,7,"2",NA,NA,50
"103","Geno Smith","QB","SEA",17.1,0.941,0.258,16,18.3,0,0.296,-0.47,103,92,118,13,"4",NA,NA,41
"104","Braelon Allen","RB","NYJ",7.57,0.783,0.311,6.67,8.39,0,0.576,-0.095,103,87,104,35,"10",NA,NA,27
"105","Tre Tucker","WR","LVR",10.7,1.63,0.0122,9.41,13.8,0,0.359,1.82,103,91,68,36,"8",NA,NA,91
"106","Cole Kmet","TE","CHI",8.26,1.29,0.242,6.17,9.82,0,-0.0586,0.268,103,109,98,13,"4",NA,NA,83
"107","Evan McPherson","K","CIN",8.72,0.764,0.0723,7.4,9.37,0,0.103,-0.35,103,101,113,8,"2",NA,NA,14
"108","Texans","DST","HOU",5.93,1.03,0.529,5.06,7.34,0,0.238,0,103,95,103,3,"2",NA,NA,85
"109","Josh Downs","WR","IND",10.7,1.32,0.268,9.17,12.5,-0.0122,0.121,0.541,104,100,92,37,"9",NA,NA,79
"110","Kaimi Fairbairn","K","HOU",8.65,0.888,0.0551,7.03,9.38,-0.0723,-0.271,-0.342,105,120,112,9,"2",NA,NA,36
"111","Jake Bates","K","DET",8.6,0.818,0.0973,7.3,9.37,-0.127,0,-0.356,106,103,115,10,"2",NA,NA,21
"112","Eddy Pineiro","K","CAR",8.5,1,0.0305,6.87,9.72,-0.225,-0.428,0,107,125,103,11,"2",NA,NA,46
"113","Pat Freiermuth","TE","PIT",8.02,1.57,0.255,6.09,10.4,-0.242,-0.141,0.871,108,117,84,14,"4",NA,NA,95
"114","Nick Folk","K","TEN",8.47,0.771,0.00491,7.39,9.08,-0.255,0.0921,-0.639,109,102,125,12,"2",NA,NA,18
"115","Justin Fields","QB","PIT",16.8,2.1,0.00216,14.3,19.8,-0.258,-1.36,1.02,110,157,81,14,"4",NA,NA,94
"116","Daniel Jones","QB","NYG",16.8,1.56,0.351,15.8,19.4,-0.26,0.126,0.565,112,98,90,15,"5",NA,NA,80
"117","Matthew Wright","K","SF",8.46,0.989,0.157,6.91,9.32,-0.26,-0.39,-0.4,111,123,116,13,"2",NA,NA,43
"118","Jalen Tolbert","WR","DAL",10.4,0.954,0.254,9.04,11.6,-0.281,-0.0163,-0.356,113,104,114,38,"9",NA,NA,49
"119","Zach Charbonnet","RB","SEA",7.26,0.755,0.662,6.28,8.49,-0.311,0.194,0,114,96,103,36,"10",NA,NA,26
"120","Austin Seibert","K","WAS",8.31,0.935,0.0956,6.81,9.16,-0.417,-0.485,-0.563,115,127,121,14,"2",NA,NA,39
"121","Dalton Schultz","TE","HOU",7.76,1.02,0.145,6.64,9.36,-0.498,0.413,-0.198,116,89,107,15,"4",NA,NA,63
"122","Greg Joseph","K","NYG",8.21,0.598,0.00215,7.42,8.7,-0.512,0.121,-1.02,117,99,147,15,"2",NA,NA,4
"123","Cam Little","K","JAC",8.21,0.658,0.00931,7.23,8.9,-0.514,-0.0642,-0.825,118,110,134,16,"2",NA,NA,11
"124","Cameron Dicker","K","LAC",8.2,0.863,0.00171,6.74,8.98,-0.524,-0.559,-0.741,119,130,131,17,"2",NA,NA,29
"125","Greg Zuerlein","K","NYJ",8.2,0.625,0.232,7.25,8.77,-0.525,-0.0422,-0.947,120,106,141,18,"2",NA,NA,7
"126","49ers","DST","SF",5.4,0.602,0.0977,4.82,6.33,-0.529,0,-1.01,121,103,144,4,"3",NA,NA,33
"127","Ladd McConkey","WR","LAC",10.2,0.965,0.188,8.68,11,-0.534,-0.367,-0.954,122,122,142,39,"9",NA,NA,50
"128","Jared Goff","QB","DET",16.5,2.22,0.843,13,18.6,-0.611,-2.7,-0.188,123,194,106,16,"5",NA,NA,96
"129","Bears","DST","CHI",5.3,1.5,0.0101,4.07,7.72,-0.626,-0.754,0.381,124,140,93,5,"3",NA,NA,99
"130","Browns","DST","CLE",5.29,0.91,0.0405,4.51,6.63,-0.636,-0.31,-0.712,125,121,127,6,"3",NA,NA,63
"131","Cade Otton","TE","TB",7.62,1,0.0762,6.23,8.7,-0.643,0,-0.85,126,103,136,16,"4",NA,NA,62
"132","Saints","DST","NO",5.25,0.653,0.0657,4.76,6.32,-0.677,-0.0578,-1.02,127,108,146,7,"4",NA,NA,41
"133","Tyler Conklin","TE","NYJ",7.54,0.963,0.0294,6.1,8.55,-0.719,-0.132,-1,128,116,143,17,"4",NA,NA,59
"134","Romeo Doubs","WR","GB",9.99,0.904,0.0976,8.61,11.2,-0.722,-0.441,-0.728,129,126,129,40,"9",NA,NA,42
"135","Bills","DST","BUF",5.18,1.2,0.149,4.06,6.66,-0.743,-0.762,-0.683,130,141,126,8,"5",NA,NA,96
"136","Zach Ertz","TE","WAS",7.51,0.899,0.37,6.14,8.64,-0.748,-0.0894,-0.909,131,112,140,18,"5",NA,NA,48
"137","Chase McLaughlin","K","TB",7.97,1.18,0.0241,6.36,9.09,-0.757,-0.936,-0.63,132,150,123,19,"2",NA,NA,68
"138","Cairo Santos","K","CHI",7.94,1.02,0.402,6.43,8.99,-0.781,-0.864,-0.729,133,144,130,20,"3",NA,NA,64
"139","Tyler Lockett","WR","SEA",9.89,0.594,0.377,9.05,10.6,-0.82,0,-1.36,134,103,155,41,"10",NA,NA,17
"140","Steelers","DST","PIT",5.04,0.603,0.0186,4.11,5.66,-0.892,-0.71,-1.68,135,139,163,9,"5",NA,NA,37
"141","Giants","DST","NYG",5.02,0.76,0.00309,4.16,6.04,-0.91,-0.66,-1.29,136,134,152,10,"5",NA,NA,52
"142","Ravens","DST","BAL",5.01,0.36,0.0108,4.62,5.56,-0.913,-0.198,-1.78,137,118,167,11,"6",NA,NA,11
"143","Broncos","DST","DEN",5,0.938,0.0196,4.18,6.33,-0.924,-0.636,-1.01,138,132,145,12,"6",NA,NA,78
"144","Falcons","DST","ATL",4.98,0.717,0.0147,4.14,5.78,-0.944,-0.676,-1.56,139,135,162,13,"6",NA,NA,44
"145","Lions","DST","DET",4.97,0.272,0.0253,4.58,5.29,-0.958,-0.244,-2.05,140,119,177,14,"6",NA,NA,4
"146","Roschon Johnson","RB","CHI",6.59,1.18,0.211,4.97,7.99,-0.973,-1.12,-0.503,141,152,119,37,"10",NA,NA,48
"147","Bengals","DST","CIN",4.94,0.923,0.0943,3.68,6.13,-0.984,-1.14,-1.21,142,153,149,15,"7",NA,NA,74
"148","Titans","DST","TEN",4.85,0.939,0.113,3.65,5.95,-1.08,-1.17,-1.39,143,154,159,16,"8",NA,NA,81
"149","Hunter Henry","TE","NE",7.14,1.07,0.371,5.69,8.67,-1.12,-0.536,-0.882,144,129,138,19,"5",NA,NA,73
"150","Jaylen Warren","RB","PIT",6.38,1.33,0.136,4.48,7.95,-1.18,-1.61,-0.536,146,168,120,38,"10",NA,NA,62
"151","Chad Ryland","K","ARI",7.54,1.34,0.0936,5.71,8.83,-1.18,-1.59,-0.895,145,166,139,21,"3",NA,NA,79
"152","Packers","DST","GB",4.74,0.766,0.0818,4.05,5.92,-1.19,-0.77,-1.42,147,142,160,17,"9",NA,NA,56
"153","DeAndre Hopkins","WR","TEN",9.52,0.572,0.315,8.65,10.1,-1.2,-0.406,-1.82,148,124,169,42,"10",NA,NA,15
"154","Chargers","DST","LAC",4.65,0.578,0.0184,4.12,5.38,-1.27,-0.704,-1.96,149,137,173,18,"9",NA,NA,30
"155","Dustin Hopkins","K","CLE",7.45,1.34,0.0525,5.56,8.84,-1.28,-1.73,-0.877,150,172,137,22,"3",NA,NA,82
"156","Jaguars","DST","JAC",4.64,1.09,0.0447,3.27,6.11,-1.29,-1.55,-1.23,151,164,150,19,"10",NA,NA,89
"157","Jeremy McNichols","RB","WAS",6.25,1.4,0.0825,4.86,8.27,-1.32,-1.23,-0.215,152,155,108,39,"11",NA,NA,65
"158","Matt Gay","K","IND",7.39,1.36,0.108,5.69,9.12,-1.33,-1.6,-0.605,153,167,122,23,"3",NA,NA,86
"159","Seahawks","DST","SEA",4.59,0.485,0.0379,4.12,5.34,-1.34,-0.705,-2,154,138,174,20,"11",NA,NA,22
"160","Raiders","DST","LVR",4.55,0.444,0.145,3.93,5.02,-1.37,-0.888,-2.31,155,148,188,21,"12",NA,NA,15
"161","Rachaad White","RB","TB",6.16,2.08,0.0146,4.3,8.23,-1.4,-1.79,-0.263,156,175,109,40,"11",NA,NA,91
"162","Jaleel McLaughlin","RB","DEN",6.15,0.723,0.21,5.44,7.14,-1.42,-0.653,-1.34,157,133,154,41,"11",NA,NA,24
"163","Tyler Bass","K","BUF",7.29,1.01,0.22,5.99,8.25,-1.44,-1.31,-1.47,158,156,161,24,"3",NA,NA,54
"164","Caleb Williams","QB","CHI",15.6,1.28,0.387,13.8,17,-1.45,-1.89,-1.79,159,176,168,17,"6",NA,NA,57
"165","Isaiah Likely","TE","BAL",6.77,1.48,0.239,4.56,8.78,-1.49,-1.67,-0.769,160,170,133,20,"6",NA,NA,89
"166","Keenan Allen","WR","CHI",9.2,0.808,0.00996,8.25,10.2,-1.51,-0.797,-1.74,161,143,166,43,"10",NA,NA,32
"167","Jerry Jeudy","WR","CLE",9.19,0.933,0.0802,7.97,10.7,-1.52,-1.08,-1.26,163,151,151,44,"10",NA,NA,45
"168","Jets","DST","NYJ",4.41,0.506,0.0319,3.94,5.07,-1.52,-0.881,-2.26,162,146,185,22,"13",NA,NA,26
"169","Buccaneers","DST","TB",4.38,0.917,0.115,2.91,5.1,-1.55,-1.91,-2.24,164,177,184,23,"14",NA,NA,67
"170","Dontayvion Wicks","WR","GB",9.11,0.915,0.0527,7.48,9.87,-1.6,-1.57,-2.07,165,165,180,45,"10",NA,NA,44
"171","Emanuel Wilson","RB","GB",5.94,1.57,0.277,3.73,7.78,-1.63,-2.36,-0.714,166,187,128,42,"11",NA,NA,78
"172","Michael Wilson","WR","ARI",9.06,0.43,0.215,8.56,9.54,-1.65,-0.49,-2.39,167,128,191,46,"10",NA,NA,9
"173","Joey Slye","K","NE",7.07,1.02,0.249,5.85,8.34,-1.66,-1.45,-1.38,168,159,158,25,"3",NA,NA,61
"174","Cowboys","DST","DAL",4.26,0.447,0.127,3.94,4.96,-1.66,-0.884,-2.38,169,147,190,24,"15",NA,NA,19
"175","Theo Johnson","TE","NYG",6.53,0.819,0.0683,5.54,7.49,-1.73,-0.691,-2.06,170,136,178,21,"6",NA,NA,41
"176","Patriots","DST","NE",4.14,0.177,0.195,3.91,4.38,-1.79,-0.909,-2.96,171,149,202,25,"16",NA,NA,1
"177","Mark Andrews","TE","BAL",6.47,0.957,0.236,4.82,7.37,-1.8,-1.41,-2.19,172,158,183,22,"6",NA,NA,56
"178","Anthony Richardson","QB","IND",15.3,1.69,0.533,12.9,16.5,-1.84,-2.75,-2.31,173,195,187,18,"6",NA,NA,85
"179","Xavier Legette","WR","CAR",8.84,1.14,0.214,7.54,10.6,-1.87,-1.51,-1.36,174,163,156,47,"11",NA,NA,65
"180","Ameer Abdullah","RB","LVR",5.66,1.85,0.23,2.56,7.74,-1.9,-3.53,-0.75,175,212,132,43,"11",NA,NA,85
"181","Daniel Carlson","K","LVR",6.82,1.48,0.0695,4.52,8.38,-1.91,-2.78,-1.34,176,196,153,26,"4",NA,NA,93
"182","Wil Lutz","K","DEN",6.75,1.26,0.0332,5.28,7.99,-1.98,-2.02,-1.74,177,179,165,27,"4",NA,NA,71
"183","Cardinals","DST","ARI",3.94,0.348,0.279,3.35,4.17,-1.99,-1.47,-3.16,178,160,208,26,"17",NA,NA,7
"184","Blake Grupe","K","NO",6.71,1.01,5.54,5.51,7.59,-2.01,-1.78,-2.13,179,173,182,28,"5",NA,NA,57
"185","Juwan Johnson","TE","NO",6.23,1.35,0.37,4.44,8.18,-2.03,-1.79,-1.38,180,174,157,23,"6",NA,NA,84
"186","Quentin Johnston","WR","LAC",8.63,1.34,0.00383,7.56,11.1,-2.08,-1.5,-0.849,181,162,135,48,"11",NA,NA,81
"187","Rome Odunze","WR","CHI",8.63,1.36,0.128,6.14,9.53,-2.09,-2.91,-2.41,182,200,193,49,"11",NA,NA,83
"188","Ezekiel Elliott","RB","DAL",5.43,0.912,0.183,4.15,6.41,-2.13,-1.94,-2.07,183,178,181,44,"11",NA,NA,35
"189","Allen Lazard","WR","NYJ",8.5,0.907,0.137,7.02,9.34,-2.22,-2.03,-2.6,184,181,195,50,"11",NA,NA,43
"190","Commanders","DST","WAS",3.66,0.918,0.101,2.13,4.32,-2.27,-2.69,-3.02,185,193,204,27,"18",NA,NA,70
"191","Tyler Goodson","RB","IND",5.25,1.02,0.229,4.07,6.78,-2.32,-2.02,-1.7,186,180,164,45,"11",NA,NA,43
"192","Jauan Jennings","WR","SF",8.36,1.07,0.0322,6.59,9.59,-2.35,-2.46,-2.34,187,190,189,51,"11",NA,NA,61
"193","Panthers","DST","CAR",3.56,0.749,0,2.3,4.04,-2.37,-2.52,-3.3,188,191,212,28,"18",NA,NA,48
"194","Trevor Lawrence","QB","JAC",14.7,0.616,0.0677,14,15.4,-2.38,-1.68,-3.35,189,171,214,19,"6",NA,NA,31
"195","Ray-Ray McCloud","WR","ATL",8.33,1.33,0.0884,6.17,9.63,-2.38,-2.88,-2.3,190,199,186,52,"11",NA,NA,80
"196","Noah Fant","TE","SEA",5.86,0.408,0.0815,5.36,6.43,-2.4,-0.866,-3.12,191,145,207,24,"6",NA,NA,11
"197","Deshaun Watson","QB","CLE",14.7,1.38,0.46,13,16.7,-2.44,-2.67,-2.07,192,192,179,20,"7",NA,NA,67
