"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"32","Chris Godwin","WR","TB",14.8,0.988,0.0721,13.3,15.9,4.11,4.22,4,31,32,40,9,"4",NA,NA,35
"33","Deebo Samuel","WR","SF",14.7,0.805,0.426,13.7,15.6,4.03,4.64,3.65,33,28,44,10,"5",NA,NA,13
"34","Rico Dowdle","RB","DAL",11.5,1.57,0.169,9.68,14.2,3.92,3.59,5.67,34,39,25,22,"6",NA,NA,69
"35","Jayden Daniels","QB","WAS",21,1.88,0.232,19.6,24.4,3.86,3.93,5.62,35,35,26,2,"1",NA,NA,83
"36","Antonio Gibson","RB","NE",11.3,0.958,0.172,10.3,12.6,3.75,4.21,4.08,36,33,38,23,"6",NA,NA,22
"37","Brock Bowers","TE","LVR",12,1.08,0.229,10.5,13.2,3.73,4.25,3.68,37,31,43,2,"1",NA,NA,74
"38","Jalen Hurts","QB","PHI",20.7,1.59,1.3,18.8,23.1,3.63,3.13,4.3,38,44,35,3,"2",NA,NA,77
"39","DK Metcalf","WR","SEA",14.3,1.29,0.0219,12.5,15.8,3.61,3.41,3.89,39,41,41,11,"5",NA,NA,63
"40","Terry McLaurin","WR","WAS",14.3,0.86,0.0906,13.4,15.4,3.59,4.35,3.5,40,30,45,12,"5",NA,NA,21
"41","Zack Moss","RB","CIN",11.1,1.54,0.101,8.61,12.5,3.58,2.52,4.01,41,54,39,24,"6",NA,NA,65
"42","D.J. Moore","WR","CHI",14.2,1.56,0.0356,12.2,16.4,3.5,3.18,4.45,43,43,32,13,"5",NA,NA,82
"43","Trey McBride","TE","ARI",11.8,0.364,0.296,11.1,12.2,3.5,4.92,2.62,42,22,59,3,"1",NA,NA,1
"44","Javonte Williams","RB","DEN",11,0.95,0.283,9.74,11.8,3.48,3.65,3.31,44,37,49,25,"7",NA,NA,19
"45","Garrett Wilson","WR","NYJ",14.2,0.731,0.422,13,14.7,3.46,3.93,2.78,45,36,55,14,"5",NA,NA,8
"46","Jake Ferguson","TE","DAL",11.5,1.03,1.39,9.83,12.7,3.2,3.6,3.11,46,38,52,4,"2",NA,NA,65
"47","Trey Sermon","RB","IND",10.8,1.63,0.149,9.03,13.5,3.19,2.94,5.05,47,45,29,26,"7",NA,NA,75
"48","Jerome Ford","RB","CLE",10.6,1.21,0.907,8.86,11.6,3.05,2.77,3.1,48,49,53,27,"8",NA,NA,37
"49","Tee Higgins","WR","CIN",13.8,1.19,0.117,11.9,15.4,3.04,2.81,3.44,49,48,47,15,"5",NA,NA,55
"50","DeVonta Smith","WR","PHI",13.6,1.34,0.14,11.3,15,2.92,2.21,3.12,50,61,51,16,"6",NA,NA,72
"51","Diontae Johnson","WR","CAR",13.5,1.31,0.0737,11.8,15.4,2.78,2.73,3.48,51,50,46,17,"6",NA,NA,65
"52","Marvin Harrison Jr.","WR","ARI",13.4,1.36,0.0331,11.6,15.1,2.71,2.55,3.17,52,52,50,18,"6",NA,NA,75
"53","Wan'Dale Robinson","WR","NYG",13.4,1.11,0.0622,12,14.9,2.68,2.92,2.98,53,46,54,19,"6",NA,NA,49
"54","Zay Flowers","WR","BAL",13.3,1.24,0.0263,11.7,14.7,2.61,2.6,2.77,54,51,56,20,"6",NA,NA,58
"55","Brandon Aiyuk","WR","SF",13.3,1.2,0.441,11.3,14.4,2.59,2.22,2.44,55,60,60,21,"6",NA,NA,56
"56","Dak Prescott","QB","DAL",19.4,1.34,0.181,18,21.5,2.33,2.27,2.74,56,59,58,4,"2",NA,NA,46
"57","Joe Burrow","QB","CIN",19.2,0.827,0.0402,18.6,20.7,2.15,2.87,1.9,57,47,67,5,"2",NA,NA,11
"58","Brian Thomas Jr.","WR","JAC",12.9,1.03,0.211,11.6,14.2,2.15,2.54,2.29,58,53,62,22,"6",NA,NA,39
"59","Tyrone Tracy","RB","NYG",9.71,2.11,0.133,6.48,11.8,2.14,0.39,3.32,59,102,48,28,"8",NA,NA,90
"60","Jordan Love","QB","GB",19.2,1.06,0.486,18.1,20.6,2.11,2.39,1.8,60,57,70,6,"3",NA,NA,26
"61","Chase Brown","RB","CIN",9.57,1.73,0.049,8.41,12.7,2.01,2.32,4.17,61,58,37,29,"8",NA,NA,76
"62","Alexander Mattison","RB","LVR",9.52,1.43,0.462,7.33,10.9,1.96,1.24,2.43,62,75,61,30,"8",NA,NA,56
"63","Amari Cooper","WR","CLE",12.6,1.72,0.0906,9.85,14.7,1.93,0.802,2.76,63,86,57,23,"7",NA,NA,89
"64","Darnell Mooney","WR","ATL",12.6,2.31,0.225,9.79,16.3,1.84,0.742,4.4,64,88,33,24,"7",NA,NA,97
"65","Dallas Goedert","TE","PHI",10.1,1.27,0.142,8.42,11.6,1.81,2.2,2.07,65,62,65,5,"2",NA,NA,79
"66","Tucker Kraft","TE","GB",9.93,1.13,0.0516,8.19,11.5,1.67,1.96,1.96,66,64,66,6,"2",NA,NA,76
"67","Josh Allen","QB","BUF",18.7,1.48,0.14,16.6,20.4,1.63,0.912,1.64,67,81,76,7,"3",NA,NA,63
"68","George Pickens","WR","PIT",12.3,1.33,0.232,10,13.6,1.62,0.97,1.69,68,79,74,25,"7",NA,NA,68
"69","Sam LaPorta","TE","DET",9.88,0.958,0.816,8.23,10.8,1.62,2,1.27,69,63,81,7,"3",NA,NA,50
"70","Brian Branch","DB","DET",7.39,0.141,0.8,7.3,7.5,1.6,1.6,1.6,70,68,77,1,"1",NA,NA,24
"71","Tyjae Spears","RB","TEN",9.06,0.44,1.32,8.61,9.67,1.49,2.52,1.18,71,55,82,31,"9",NA,NA,1
"72","Brock Purdy","QB","SF",18.6,1.53,0.791,16.9,20.6,1.48,1.2,1.8,72,77,69,8,"3",NA,NA,69
"73","Chris Olave","WR","NO",12.1,1.07,0.192,10.7,13.6,1.39,1.65,1.66,73,65,75,26,"7",NA,NA,42
"74","Younghoe Koo","K","ATL",9.97,1.27,0.196,8.38,11.9,1.25,1.08,2.16,74,78,64,1,"1",NA,NA,75
"75","Jaxon Smith-Njigba","WR","SEA",11.9,0.948,0.362,10.6,13,1.19,1.58,1.1,75,69,83,27,"8",NA,NA,31
"76","Justin Tucker","K","BAL",9.77,0.588,0.151,8.86,10.5,1.05,1.57,0.759,76,70,93,2,"1",NA,NA,1
"77","Robert Spillane","LB","LVR",6.89,0.636,0.153,6.51,7.38,1.03,0.807,1.39,77,83,78,1,"1",NA,NA,64
"78","Brandon Aubrey","K","DAL",9.62,1.46,0.434,7.21,11.5,0.9,-0.0912,1.75,78,140,71,3,"1",NA,NA,89
"79","Fred Warner","LB","SF",6.74,0.919,0.124,6.03,7.29,0.88,0.327,1.3,79,104,79,2,"1",NA,NA,79
"80","Christian Kirk","WR","JAC",11.5,0.777,0.225,10.4,12.6,0.832,1.31,0.691,80,74,97,28,"8",NA,NA,11
"81","Kyle Pitts","TE","ATL",9.06,0.67,0.169,7.87,9.58,0.801,1.64,0.0243,81,66,129,8,"3",NA,NA,12
"82","Kerby Joseph","DB","DET",6.59,0.141,0.173,6.5,6.7,0.8,0.802,0.8,82,87,90,2,"1",NA,NA,21
"83","Terrel Bernard","LB","BUF",6.61,0.141,0.117,6.5,6.7,0.757,0.803,0.705,83,85,95,3,"1",NA,NA,11
"84","Baker Mayfield","QB","TB",17.8,1.03,0.0828,16.2,18.8,0.694,0.497,0,84,96,130,9,"3",NA,NA,23
"85","Roquan Smith","LB","BAL",6.5,0.495,0.28,6.11,6.79,0.64,0.414,0.801,85,97,89,4,"2",NA,NA,50
"86","Evan Engram","TE","JAC",8.89,1.05,0.291,7.55,10.3,0.632,1.32,0.767,86,73,92,9,"3",NA,NA,68
"87","Xavier McKinney","DB","GB",6.41,0.141,0.0535,6.3,6.5,0.627,0.604,0.603,87,90,100,3,"1",NA,NA,24
"88","Kyler Murray","QB","ARI",17.7,1.09,0.153,15.7,18.5,0.611,0,-0.283,88,130,160,10,"4",NA,NA,31
"89","Nathaniel Dell","WR","HOU",11.3,0.999,0.0206,9.63,12.2,0.607,0.577,0.293,89,93,116,29,"8",NA,NA,37
"90","Rashid Shaheed","WR","NO",11.3,0.74,0.0254,10.6,12.6,0.587,1.5,0.627,90,71,99,30,"8",NA,NA,10
"91","Jessie Bates","DB","ATL",6.36,0.424,0.1,6.11,6.69,0.573,0.405,0.792,91,99,91,4,"1",NA,NA,70
"92","Courtland Sutton","WR","DEN",11.3,1.01,0.0653,9.88,12.1,0.561,0.825,0.168,92,82,124,31,"8",NA,NA,38
"93","Darius Slayton","WR","NYG",11.2,1.55,0.0295,8.93,12.7,0.496,-0.127,0.755,93,147,94,32,"8",NA,NA,79
"94","Kevin Byard","DB","CHI",6.26,0.424,0.0433,6.01,6.59,0.473,0.305,0.692,94,106,96,5,"2",NA,NA,68
"95","Jameson Williams","WR","DET",11.2,1.59,0.128,8.96,13.2,0.466,-0.0935,1.27,95,143,80,33,"8",NA,NA,86
"96","Brayden Narveson","K","GB",9.19,0.886,0.182,8.22,10.1,0.466,0.927,0.366,96,80,112,4,"1",NA,NA,32
"97","C.J. Stroud","QB","HOU",17.6,1.35,0.425,15.9,19.2,0.458,0.168,0.372,97,118,111,11,"4",NA,NA,51
"98","T.J. Watt","DL","PIT",3.09,0.141,0.0567,3,3.2,0.43,0.602,0.396,99,91,108,1,"1",NA,NA,21
"99","Julian Love","DB","SEA",6.22,0.354,0.1,6,6.49,0.43,0.304,0.594,98,107,101,6,"2",NA,NA,53
"100","Tyler Nubin","DB","NYG",6.22,0.354,0,6,6.49,0.43,0.304,0.594,98,107,101,6,"2",NA,NA,53
"101","Maxx Crosby","DL","LVR",3.03,0.212,0.0299,2.9,3.19,0.373,0.503,0.394,100,95,109,2,"1",NA,NA,42
"102","Lavonte David","LB","TB",6.22,0.354,0.0465,6,6.49,0.36,0.303,0.496,101,108,106,5,"2",NA,NA,36
"103","Khalil Mack","DL","LAC",3,0,0.2,3,3,0.343,0.6,0.2,102,92,122,3,"2",NA,NA,1
"104","Dalton Kincaid","TE","BUF",8.6,0.919,0.254,7.44,9.55,0.341,1.21,0,103,76,130,10,"4",NA,NA,35
"105","Michael Pittman","WR","IND",11.1,0.441,0.238,10.7,11.8,0.339,1.61,-0.177,104,67,144,34,"8",NA,NA,1
"106","Budda Baker","DB","ARI",6.12,0.354,0.0834,5.9,6.39,0.33,0.204,0.494,105,114,107,7,"2",NA,NA,53
"107","Bobby Wagner","LB","WAS",6.17,0.212,0.137,6.01,6.3,0.313,0.305,0.304,106,105,114,6,"2",NA,NA,20
"108","Chris Boswell","K","PIT",9.01,1.78,0.135,7.26,11.9,0.284,-0.0337,2.18,107,132,63,5,"1",NA,NA,99
"109","Xavier Woods","DB","CAR",6.03,0.707,0.0898,5.61,6.58,0.246,-0.0915,0.683,108,141,98,8,"2",NA,NA,88
"110","E.J. Speed","LB","IND",6.03,0.707,0.0166,5.61,6.58,0.176,-0.0923,0.586,109,142,102,7,"2",NA,NA,68
"111","Justice Hill","RB","BAL",7.74,1.08,0.02,6.76,9.46,0.175,0.668,0.969,110,89,86,32,"9",NA,NA,28
"112","Jerome Baker","LB","SEA",6.02,0.354,0.0331,5.8,6.29,0.16,0.103,0.296,111,123,115,8,"2",NA,NA,36
"113","Derwin James","DB","LAC",5.94,0.0707,0.157,5.9,6,0.157,0.201,0.102,112,116,126,9,"3",NA,NA,6
"114","Tank Bigsby","RB","JAC",7.72,1.94,0.0368,4.61,10.2,0.155,-1.48,1.73,113,331,72,33,"9",NA,NA,85
"115","Jake Elliott","K","PHI",8.87,1.63,0.144,7.23,11.4,0.148,-0.0649,1.72,114,138,73,6,"2",NA,NA,96
"116","Samson Ebukam","DL","IND",2.8,NA,4.44e-16,NA,NA,0.143,NA,NA,115,NA,NA,4,"2",NA,NA,NA
"117","Harold Landry","DL","TEN",2.8,0,0,2.8,2.8,0.143,0.4,0,115,100,130,4,"2",NA,NA,1
"118","Zach Allen","DL","DEN",2.8,NA,0,NA,NA,0.143,NA,NA,115,NA,NA,4,"2",NA,NA,NA
"119","Aidan Hutchinson","DL","DET",2.8,0,0.0299,2.8,2.8,0.143,0.4,-4.44e-16,116,101,131,5,"2",NA,NA,1
"120","Zaire Franklin","LB","IND",5.98,0.354,0.127,5.71,6.2,0.127,0.00973,0.203,117,128,121,9,"2",NA,NA,36
"121","Tyler Allgeier","RB","ATL",7.68,1.21,0.118,6.09,9.48,0.118,0,0.994,118,130,85,34,"9",NA,NA,38
"122","Jonathon Cooper","DL","DEN",2.77,0.212,0.0535,2.61,2.9,0.113,0.206,0.0974,119,113,128,6,"2",NA,NA,42
"123","Calvin Ridley","WR","TEN",10.8,0.845,0.101,9.86,11.9,0.101,0.806,0,120,84,130,35,"8",NA,NA,20
"124","Ryan Izzo","TE","FA",8.35,NA,0.0442,NA,NA,0.0872,NA,NA,121,NA,NA,11,"4",NA,NA,NA
"125","Colts","DST","IND",5.99,1.18,0.00381,5.08,7.54,0.0648,0.256,0.203,122,111,120,1,"1",NA,NA,93
"126","Eagles","DST","PHI",5.99,0.829,0.061,4.77,6.71,0.061,-0.0505,-0.633,123,134,209,2,"1",NA,NA,59
"127","Nick Bosa","DL","SF",2.72,0.354,0.0166,2.5,2.99,0.0599,0.104,0.189,124,122,123,7,"2",NA,NA,77
"128","Leonard Williams","DL","SEA",2.7,NA,0.0204,NA,NA,0.0433,NA,NA,125,NA,NA,8,"2",NA,NA,NA
"129","Keion White","DL","NE",2.7,NA,0,NA,NA,0.0433,NA,NA,125,NA,NA,8,"2",NA,NA,NA
"130","David Njoku","TE","CLE",8.31,0.898,0.0431,7.56,9.9,0.0431,1.33,0.35,126,72,113,12,"4",NA,NA,29
"131","Kirk Cousins","QB","ATL",17.1,1.54,0.0323,15.1,18.9,0.0323,-0.601,0.099,127,195,127,12,"4",NA,NA,71
"132","Kwity Paye","DL","IND",2.68,1.27,0.0229,1.92,3.66,0.0229,-0.485,0.862,128,173,88,9,"2",NA,NA,99
"133","Jason Myers","K","SEA",8.73,1.01,0.00408,7.57,10.3,0.00408,0.278,0.556,129,110,104,7,"2",NA,NA,50
"134","Geno Smith","QB","SEA",17.1,0.941,0.258,16,18.3,0,0.296,-0.47,130,109,182,13,"4",NA,NA,17
"135","Braelon Allen","RB","NYJ",7.57,0.783,0.311,6.67,8.39,0,0.576,-0.095,130,94,136,35,"10",NA,NA,12
"136","Tre Tucker","WR","LVR",10.7,1.63,0.0122,9.41,13.8,0,0.359,1.82,130,103,68,36,"8",NA,NA,87
"137","Cole Kmet","TE","CHI",8.26,1.29,0.242,6.17,9.82,0,-0.0586,0.268,130,136,119,13,"4",NA,NA,82
"138","Evan McPherson","K","CIN",8.72,0.764,0.0723,7.4,9.37,0,0.103,-0.35,130,124,172,8,"2",NA,NA,14
"139","Texans","DST","HOU",5.93,1.03,0.529,5.06,7.34,0,0.238,0,130,112,130,3,"2",NA,NA,85
"140","Anfernee Jennings","DL","NE",2.66,0.0707,0.0567,2.6,2.7,0,0.202,-0.101,130,115,138,10,"3",NA,NA,11
"141","Logan Wilson","LB","CIN",5.86,0.0707,0.113,5.8,5.9,0,0.101,-0.094,130,126,135,10,"3",NA,NA,1
"142","Reed Blankenship","DB","PHI",5.79,0.141,0.0866,5.7,5.9,0,0.00171,0,130,129,130,10,"3",NA,NA,24
"143","Josh Downs","WR","IND",10.7,1.32,0.268,9.17,12.5,-0.0122,0.121,0.541,131,121,105,37,"9",NA,NA,66
"144","Dennis Gardeck","DL","ARI",2.6,NA,0.0433,NA,NA,-0.0567,NA,NA,132,NA,NA,11,"3",NA,NA,NA
"145","Kaimi Fairbairn","K","HOU",8.65,0.888,0.0551,7.03,9.38,-0.0723,-0.271,-0.342,133,156,171,9,"2",NA,NA,36
"146","Kyle Dugger","DB","NE",5.7,1.27e-15,0.0834,5.7,5.7,-0.0866,0,-0.196,134,130,147,11,"3",NA,NA,5
"147","Brian Burns","DL","NYG",2.56,0.0707,0.0567,2.5,2.6,-0.1,0.102,-0.201,135,125,151,12,"3",NA,NA,11
"148","Carl Granderson","DL","NO",2.56,0.0707,0,2.5,2.6,-0.1,0.102,-0.201,135,125,151,12,"3",NA,NA,11
"149","Cody Barton","LB","DEN",5.74,0.0707,0.0134,5.7,5.8,-0.113,0,-0.195,136,130,146,11,"3",NA,NA,1
"150","Jake Bates","K","DET",8.6,0.818,0.0973,7.3,9.37,-0.127,0,-0.356,138,130,174,10,"2",NA,NA,21
"151","Azeez Al-Shaair","LB","HOU",5.73,0.212,0.0764,5.6,5.89,-0.127,-0.0983,-0.0995,137,146,137,12,"3",NA,NA,27
"152","AShawn Robinson","DL","CAR",2.5,NA,0.0236,NA,NA,-0.157,NA,NA,139,NA,NA,13,"3",NA,NA,NA
"153","Rayshawn Jenkins","DB","SEA",5.62,0.354,0.0898,5.4,5.89,-0.17,-0.296,-0.00635,140,157,132,12,"3",NA,NA,53
"154","Kyle Hamilton","DB","BAL",5.62,0.354,0,5.4,5.89,-0.17,-0.296,-0.00635,140,157,132,12,"3",NA,NA,53
"155","Dayo Odeyingbo","DL","IND",2.48,0.778,0.00318,2.01,3.08,-0.18,-0.391,0.277,141,163,118,14,"3",NA,NA,89
"156","Josh Allen","DL","JAC",2.47,0.283,0.0433,2.3,2.69,-0.183,-0.0966,-0.108,142,144,139,15,"3",NA,NA,63
"157","T.J. Edwards","LB","CHI",5.65,0.566,0.0401,5.22,5.99,-0.203,-0.484,0,143,172,130,13,"3",NA,NA,54
"158","Eddy Pineiro","K","CAR",8.5,1,0.0305,6.87,9.72,-0.225,-0.428,0,144,170,130,11,"2",NA,NA,46
"159","Boye Mafe","DL","SEA",2.43,0.212,0.0134,2.3,2.59,-0.227,-0.0974,-0.206,145,145,155,16,"3",NA,NA,42
"160","Sam Hubbard","DL","CIN",2.42,0.354,0.0166,2.2,2.69,-0.24,-0.196,-0.111,146,150,141,17,"3",NA,NA,77
"161","Pat Freiermuth","TE","PIT",8.02,1.57,0.255,6.09,10.4,-0.242,-0.141,0.871,147,149,87,14,"4",NA,NA,94
"162","Bobby Okereke","LB","NYG",5.61,0.141,0.0834,5.5,5.7,-0.243,-0.197,-0.295,148,151,161,14,"3",NA,NA,11
"163","Nick Folk","K","TEN",8.47,0.771,0.00491,7.39,9.08,-0.255,0.0921,-0.639,149,127,210,12,"2",NA,NA,18
"164","Danielle Hunter","DL","HOU",2.4,0,0.0363,2.4,2.4,-0.257,0,-0.4,150,130,175,18,"4",NA,NA,1
"165","Justin Fields","QB","PIT",16.8,2.1,0.00216,14.3,19.8,-0.258,-1.36,1.02,151,305,84,14,"4",NA,NA,91
"166","Daniel Jones","QB","NYG",16.8,1.56,0.351,15.8,19.4,-0.26,0.126,0.565,154,119,103,15,"5",NA,NA,74
"167","Matthew Wright","K","SF",8.46,0.989,0.157,6.91,9.32,-0.26,-0.39,-0.4,153,162,176,13,"2",NA,NA,43
"168","Nick Cross","DB","IND",5.53,0.283,0.0433,5.31,5.7,-0.26,-0.392,-0.199,152,164,149,13,"4",NA,NA,45
"169","Jalen Tolbert","WR","DAL",10.4,0.954,0.254,9.04,11.6,-0.281,-0.0163,-0.356,155,131,173,38,"9",NA,NA,32
"170","Derick Hall","DL","SEA",2.36,1.2,0.0771,1.44,3.09,-0.293,-0.964,0.285,156,244,117,19,"4",NA,NA,98
"171","Paulson Adebo","DB","NO",5.48,0.354,0.0535,5.21,5.7,-0.303,-0.489,-0.2,157,175,150,14,"4",NA,NA,53
"172","Zach Charbonnet","RB","SEA",7.26,0.755,0.662,6.28,8.49,-0.311,0.194,0,158,117,130,36,"10",NA,NA,10
"173","Jeremiah Owusu-Koramoah","LB","CLE",5.53,0.212,0.113,5.4,5.69,-0.327,-0.298,-0.3,159,158,162,15,"3",NA,NA,20
"174","Carlton Davis","DB","DET",5.43,0.212,8.88e-16,5.3,5.59,-0.357,-0.397,-0.302,160,166,163,15,"4",NA,NA,32
"175","Tyrann Mathieu","DB","NO",5.43,0.212,0.0732,5.3,5.59,-0.357,-0.397,-0.302,161,167,163,16,"4",NA,NA,39
"176","Gregory Rousseau","DL","BUF",2.29,0.141,0.0866,2.2,2.4,-0.37,-0.198,-0.404,162,152,179,20,"4",NA,NA,35
"177","Austin Seibert","K","WAS",8.31,0.935,0.0956,6.81,9.16,-0.417,-0.485,-0.563,163,174,190,14,"2",NA,NA,39
"178","Jaire Alexander","DB","GB",5.36,0.0707,0.0803,5.3,5.4,-0.43,-0.398,-0.497,164,168,183,17,"4",NA,NA,18
"179","Ji'Ayir Brown","DB","SF",5.36,0.0707,0,5.3,5.4,-0.43,-0.398,-0.497,164,168,184,17,"4",NA,NA,6
"180","Quincy Williams","LB","NYJ",5.42,0.354,0.0497,5.2,5.69,-0.44,-0.497,-0.304,165,178,165,16,"3",NA,NA,36
"181","B.J. Hill","DL","CIN",2.2,0,0.0567,2.2,2.2,-0.457,-0.2,-0.6,166,154,194,21,"5",NA,NA,1
"182","Germaine Pratt","LB","CIN",5.37,0.707,0.0433,4.82,5.79,-0.49,-0.88,-0.202,167,228,152,17,"3",NA,NA,68
"183","Dalton Schultz","TE","HOU",7.76,1.02,0.145,6.64,9.36,-0.498,0.413,-0.198,168,98,148,15,"4",NA,NA,62
"184","Antonio Johnson","DB","JAC",5.28,0.778,0.0299,4.81,5.88,-0.51,-0.891,-0.0191,169,233,134,18,"4",NA,NA,92
"185","Greg Joseph","K","NYG",8.21,0.598,0.00215,7.42,8.7,-0.512,0.121,-1.02,170,120,283,15,"2",NA,NA,4
"186","Osa Odighizuwa","DL","DAL",2.14,0.0707,0.0299,2.1,2.2,-0.513,-0.299,-0.602,171,159,197,22,"5",NA,NA,11
"187","Cam Little","K","JAC",8.21,0.658,0.00931,7.23,8.9,-0.514,-0.0642,-0.825,172,137,245,16,"2",NA,NA,11
"188","Cameron Dicker","K","LAC",8.2,0.863,0.00171,6.74,8.98,-0.524,-0.559,-0.741,173,183,227,17,"2",NA,NA,29
"189","Greg Zuerlein","K","NYJ",8.2,0.625,0.232,7.25,8.77,-0.525,-0.0422,-0.947,174,133,265,18,"2",NA,NA,7
"190","49ers","DST","SF",5.4,0.602,0.0977,4.82,6.33,-0.529,0,-1.01,175,130,277,4,"3",NA,NA,33
"191","Tremaine Edmunds","LB","CHI",5.32,0.778,0.00702,4.72,5.79,-0.533,-0.978,-0.203,176,245,153,18,"3",NA,NA,71
"192","Ladd McConkey","WR","LAC",10.2,0.965,0.188,8.68,11,-0.534,-0.367,-0.954,177,161,266,39,"9",NA,NA,34
"193","Nakobe Dean","LB","PHI",5.32,0.354,0.00954,5.1,5.59,-0.54,-0.597,-0.404,178,188,178,19,"3",NA,NA,36
"194","Jaycee Horn","DB","CAR",5.25,0.566,0.00318,4.91,5.68,-0.54,-0.793,-0.213,178,216,156,19,"4",NA,NA,80
"195","Travon Walker","DL","JAC",2.11,0.141,0.0134,2,2.2,-0.543,-0.396,-0.602,179,165,196,23,"5",NA,NA,35
"196","Darius Slay","DB","PHI",5.24,0.0707,0.0299,5.2,5.3,-0.543,-0.499,-0.598,180,180,193,20,"4",NA,NA,6
"197","Marshon Lattimore","DB","NO",5.24,0.0707,0,5.2,5.3,-0.543,-0.499,-0.598,180,180,193,20,"4",NA,NA,6
