"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"19","James Conner","RB","ARI",13.2,1.93,0.0994,10.2,16.3,5.84,3.66,6.82,19,31,15,14,"5",NA,NA,87
"20","Josh Jacobs","RB","GB",13.1,0.936,0.0525,11.4,13.8,5.74,4.91,4.29,21,19,33,15,"5",NA,NA,24
"21","Jayden Reed","WR","GB",16.5,2.48,0.485,12.6,19.7,5.74,3.45,7.69,20,35,11,5,"3",NA,NA,99
"22","Travis Etienne","RB","JAC",13,1.15,0.0478,11.1,14.6,5.69,4.56,5.09,22,22,28,16,"5",NA,NA,43
"23","D'Andre Swift","RB","CHI",13,0.892,0.894,11.8,14.1,5.64,5.3,4.59,23,17,31,17,"6",NA,NA,19
"24","Marvin Harrison Jr.","WR","ARI",16,1.89,0.943,13.8,18.3,5.26,4.6,6.28,24,21,17,6,"4",NA,NA,92
"25","George Kittle","TE","SF",12.7,1.82,1.15,9.73,15.5,5.14,3.49,6.2,25,33,18,2,"2",NA,NA,91
"26","Josh Allen","QB","BUF",21.6,0.911,0.586,20.8,23.1,5.09,5.94,4.65,26,12,29,1,"1",NA,NA,18
"27","Jerome Ford","RB","CLE",12.1,1.12,0.338,10.5,13.2,4.75,4.01,3.68,27,26,42,18,"6",NA,NA,41
"28","Lamar Jackson","QB","BAL",21,2.18,0.23,17.5,24.1,4.51,2.58,5.65,28,49,26,2,"1",NA,NA,91
"29","Zack Moss","RB","CIN",11.7,1.15,0.19,9.71,12.6,4.41,3.21,3.15,29,38,48,19,"6",NA,NA,44
"30","Chris Godwin","WR","TB",15,1.05,0.181,13,16,4.31,3.82,3.93,30,29,36,7,"4",NA,NA,35
"31","Jayden Daniels","QB","WAS",20.8,2.25,1.59,18.6,24.6,4.28,3.73,6.13,31,30,21,3,"2",NA,NA,94
"32","Trey Sermon","RB","IND",11.5,1.47,0.0112,9.89,13.7,4.22,3.38,4.18,32,36,34,20,"6",NA,NA,61
"33","Javonte Williams","RB","DEN",11.5,0.678,0.245,10.4,12.1,4.21,3.86,2.62,33,28,54,21,"6",NA,NA,11
"34","Deebo Samuel","WR","SF",14.9,1.77,0.0827,13.1,17.8,4.13,3.94,5.8,34,27,24,8,"4",NA,NA,85
"35","Mike Evans","WR","TB",14.8,2.04,0.153,11.9,17.5,4.05,2.69,5.52,35,46,27,9,"4",NA,NA,97
"36","Trey McBride","TE","ARI",11.5,0.727,0.711,10.3,12.5,3.99,4.07,3.18,36,24,47,3,"3",NA,NA,26
"37","Kareem Hunt","RB","KC",11.3,1.82,0.14,9.27,14.1,3.96,2.76,4.6,37,45,30,22,"7",NA,NA,80
"38","DK Metcalf","WR","SEA",14.6,1.23,0.298,12.3,15.9,3.9,3.16,3.87,38,39,37,10,"4",NA,NA,56
"39","Rachaad White","RB","TB",11.1,0.993,0.154,9.99,12.5,3.82,3.48,2.96,39,34,50,23,"7",NA,NA,31
"40","Alexander Mattison","RB","LVR",11,1.75,0.994,8.51,13.3,3.67,2,3.84,40,60,38,24,"8",NA,NA,76
"41","Drake London","WR","ATL",14.3,2.03,0.578,11.5,17.8,3.6,2.28,5.81,41,54,23,11,"5",NA,NA,96
"42","Jake Ferguson","TE","DAL",10.8,0.874,0.395,9.9,12,3.27,3.65,2.7,42,32,52,4,"3",NA,NA,32
"43","Diontae Johnson","WR","CAR",13.7,0.977,0.00867,12.3,14.6,3.02,3.08,2.59,43,40,55,12,"5",NA,NA,32
"44","Stefon Diggs","WR","HOU",13.7,0.595,0.129,12.5,14.1,3.01,3.35,2.11,44,37,62,13,"5",NA,NA,6
"45","Tyreek Hill","WR","MIA",13.6,1.39,0.0031,11.8,15.3,2.88,2.57,3.3,45,50,44,14,"5",NA,NA,62
"46","Michael Pittman","WR","IND",13.6,1.18,0.0941,11.6,15.3,2.88,2.44,3.27,47,53,46,15,"5",NA,NA,51
"47","Dalton Kincaid","TE","BUF",10.4,1.46,0.13,8.17,12.6,2.88,1.92,3.28,46,61,45,5,"3",NA,NA,71
"48","George Pickens","WR","PIT",13.5,0.776,0.0985,12,14.2,2.79,2.81,2.2,48,42,59,16,"5",NA,NA,18
"49","Evan Engram","TE","JAC",10.3,0,0.246,10.3,10.3,2.75,4.05,1,49,25,81,6,"4",NA,NA,1
"50","Brock Purdy","QB","SF",19.2,1.49,0.253,17,21.5,2.69,2.11,3.04,50,57,49,4,"2",NA,NA,59
"51","Amari Cooper","WR","CLE",13.4,1.77,0.0545,11,16.5,2.69,1.83,4.46,51,62,32,17,"5",NA,NA,83
"52","Antonio Gibson","RB","NE",10,1.91,0.0552,7.86,13.3,2.67,1.35,3.82,52,73,39,25,"8",NA,NA,84
"53","Garrett Wilson","WR","NYJ",13.4,0.933,0.0378,11.6,14.2,2.63,2.44,2.14,53,52,61,18,"5",NA,NA,28
"54","Rhamondre Stevenson","RB","NE",9.94,1.73,0.43,8.62,13.3,2.62,2.11,3.76,54,58,40,26,"8",NA,NA,73
"55","Christian Kirk","WR","JAC",13.3,1.41,0.0375,11.3,15,2.59,2.1,2.94,55,59,51,19,"5",NA,NA,63
"56","D.J. Moore","WR","CHI",13.3,1.44,0.0131,11.8,16.1,2.56,2.63,4.03,56,47,35,20,"5",NA,NA,65
"57","Terry McLaurin","WR","WAS",13.3,1.34,0.162,12,15.5,2.54,2.78,3.48,57,43,43,21,"5",NA,NA,61
"58","Brock Bowers","TE","LVR",10.1,1.29,1.07,8.04,11.3,2.5,1.79,2.03,58,63,64,7,"5",NA,NA,59
"59","Jordan Love","QB","GB",19,0.845,0.706,17.9,20.3,2.44,3.04,1.83,59,41,65,5,"3",NA,NA,15
"60","Chris Olave","WR","NO",13.1,0.733,0.112,12,13.8,2.38,2.77,1.73,60,44,66,22,"6",NA,NA,15
"61","Brandon Aiyuk","WR","SF",13,1.46,0.104,10.8,14.5,2.27,1.63,2.48,61,66,56,23,"6",NA,NA,68
"62","Austin Ekeler","RB","WAS",9.51,1.05,0.0603,7.92,10.9,2.19,1.42,1.45,62,70,72,27,"8",NA,NA,34
"63","Wan'Dale Robinson","WR","NYG",12.9,0.865,0.282,11.8,14.1,2.17,2.59,2.07,63,48,63,24,"6",NA,NA,23
"64","Rico Dowdle","RB","DAL",9.45,0.95,0.098,8.3,11.1,2.13,1.79,1.56,64,64,68,28,"8",NA,NA,26
"65","Cam Akers","RB","HOU",9.36,1.82,0.792,6.58,11.6,2.03,0.0721,2.14,65,125,60,29,"9",NA,NA,81
"66","Dontayvion Wicks","WR","GB",12.6,1.46,0.0379,10.1,14.3,1.88,0.905,2.22,66,78,58,25,"6",NA,NA,70
"67","Zay Flowers","WR","BAL",12.6,0.641,0.248,11.4,13.2,1.85,2.19,1.14,67,56,77,26,"6",NA,NA,8
"68","Justin Fields","QB","PIT",18.3,2.09,0.146,15.3,21.1,1.74,0.456,2.69,68,100,53,6,"3",NA,NA,88
"69","Brian Thomas Jr.","WR","JAC",12.3,0.639,0.204,11.4,13.1,1.6,2.22,1.03,69,55,79,27,"6",NA,NA,7
"70","Joe Burrow","QB","CIN",18.1,0.631,0.146,17.3,19.1,1.59,2.47,0.617,70,51,95,7,"3",NA,NA,9
"71","C.J. Stroud","QB","HOU",18,1.33,0.329,15.7,19.5,1.44,0.802,1.03,71,81,80,8,"4",NA,NA,47
"72","Tucker Kraft","TE","GB",8.99,1.14,0.253,6.89,9.99,1.44,0.644,0.696,72,90,90,8,"5",NA,NA,50
"73","Tee Higgins","WR","CIN",12.1,1.06,0.17,10.2,13.2,1.39,1.05,1.17,73,76,76,28,"7",NA,NA,39
"74","Justice Hill","RB","BAL",8.56,1.68,0.0246,6.88,11,1.24,0.372,1.48,74,109,70,30,"9",NA,NA,70
"75","Jakobi Meyers","WR","LVR",11.9,1.14,0.277,10.6,13.5,1.22,1.42,1.49,75,69,69,29,"7",NA,NA,48
"76","Bucky Irving","RB","TB",8.54,1.07,0.0573,7.28,9.78,1.21,0.774,0.281,76,85,109,31,"9",NA,NA,39
"77","Pat Freiermuth","TE","PIT",8.73,1.57,0.466,7,11.6,1.18,0.752,2.34,77,86,57,9,"6",NA,NA,74
"78","Tyrone Tracy","RB","NYG",8.48,2.49,0.0556,3.57,10.7,1.16,-2.94,1.23,78,521,75,32,"9",NA,NA,94
"79","Dak Prescott","QB","DAL",17.6,1.25,0.203,15.9,19.2,1.11,1.06,0.767,79,75,87,9,"4",NA,NA,41
"80","Chase Brown","RB","CIN",8.43,1.37,0.46,6.9,11,1.1,0.394,1.46,80,107,71,33,"10",NA,NA,53
"81","Andrew Van Ginkel","DL","MIN",4.13,0.212,0.411,4,4.29,0.987,1.49,0.121,81,67,123,1,"1",NA,NA,9
"82","Bobby Wagner","LB","WAS",7.85,2.42,0.161,6.54,10.7,0.954,1.03,1.28,82,77,74,1,"1",NA,NA,84
"83","Justin Tucker","K","BAL",9.62,0.393,0.0437,8.95,10.1,0.952,1.69,0.2,83,65,118,1,"1",NA,NA,1
"84","Jaxon Smith-Njigba","WR","SEA",11.7,0.986,0.443,10.6,12.9,0.947,1.37,0.868,84,71,83,30,"7",NA,NA,34
"85","Baker Mayfield","QB","TB",17.4,0.986,0.334,16.4,18.7,0.911,1.48,0.285,85,68,108,10,"4",NA,NA,21
"86","Jake Moody","K","SF",9.57,0.578,0.598,8.62,10.3,0.908,1.36,0.389,86,72,102,2,"1",NA,NA,7
"87","Xavier McKinney","DB","GB",6.9,0.848,0.208,6.08,7.51,0.895,0.876,0.0229,87,80,129,1,"1",NA,NA,36
"88","Fred Warner","LB","SF",7.68,1.5,0.0911,6.81,9.45,0.793,1.31,0.0318,88,74,127,2,"1",NA,NA,16
"89","Colby Parkinson","TE","LAR",8.27,0.969,0.075,6.41,9.18,0.719,0.159,-0.117,89,118,141,10,"6",NA,NA,38
"90","Robert Spillane","LB","LVR",7.59,1.83,0.135,6.38,9.72,0.702,0.876,0.3,90,79,106,3,"1",NA,NA,37
"91","Budda Baker","DB","ARI",6.69,1.4,0.0872,5.79,8.32,0.688,0.585,0.836,91,94,85,2,"1",NA,NA,83
"92","Cade Otton","TE","TB",8.19,1.05,0.00973,6.25,9.48,0.644,0,0.183,92,130,120,11,"6",NA,NA,41
"93","Zach Charbonnet","RB","SEA",7.97,0.765,0.641,7.2,9.36,0.641,0.694,-0.145,93,88,143,34,"10",NA,NA,13
"94","Cole Kmet","TE","CHI",8.18,1.64,0.634,6.18,11,0.634,-0.0709,1.66,94,136,67,12,"6",NA,NA,82
"95","Jessie Bates","DB","ATL",6.61,1.31,0.0265,5.79,8.14,0.601,0.583,0.649,95,95,93,3,"1",NA,NA,75
"96","Patrick Mahomes","QB","KC",17.1,1.54,0.0461,14.9,18.8,0.577,0,0.31,96,130,105,11,"4",NA,NA,65
"97","AShawn Robinson","DL","CAR",3.72,1.17,0.186,2.92,4.53,0.576,0.413,0.355,97,103,103,2,"1",NA,NA,77
"98","Minkah Fitzpatrick","DB","PIT",6.58,1.26,0.0601,5.85,8.06,0.574,0.65,0.569,98,89,98,4,"1",NA,NA,71
"99","Roquan Smith","LB","BAL",7.46,2.34,0.0284,5.83,10.2,0.567,0.328,0.765,99,110,88,4,"1",NA,NA,76
"100","Markquese Bell","LB","DAL",7.43,NA,0.191,NA,NA,0.538,NA,NA,100,NA,NA,5,"1",NA,NA,NA
"101","Kyler Murray","QB","ARI",17.1,1.06,0.531,15.4,18.5,0.531,0.505,0,101,97,130,12,"5",NA,NA,29
"102","Nick Cross","DB","IND",6.52,1.32,0.0863,5.64,8.05,0.514,0.436,0.562,102,101,99,5,"1",NA,NA,76
"103","Rashid Shaheed","WR","NO",11.2,0.729,0.106,9.97,12,0.504,0.782,-0.0271,103,84,133,31,"7",NA,NA,14
"104","Seahawks","DST","SEA",6.09,1.02,0.329,5.13,7.77,0.466,0.251,0,104,113,130,1,"1",NA,NA,89
"105","Paulson Adebo","DB","NO",6.43,0.666,0.0188,5.83,7.08,0.428,0.625,-0.41,105,91,161,6,"1",NA,NA,14
"106","Jaquan Brisker","DB","CHI",6.42,1.4,0.199,5.61,8.07,0.409,0.402,0.578,106,104,97,7,"1",NA,NA,86
"107","Keenan Allen","WR","CHI",11.1,1.79,0.0539,8.34,13.4,0.398,-0.844,1.36,107,253,73,32,"8",NA,NA,86
"108","Jonathan Greenard","DL","MIN",3.53,0.707,0.125,3.11,4.08,0.39,0.6,-0.0936,108,93,138,3,"2",NA,NA,36
"109","Logan Wilson","LB","CIN",7.24,2.08,0.191,6.11,9.69,0.347,0.602,0.269,109,92,110,6,"1",NA,NA,63
"110","Josh Downs","WR","IND",11.1,1.45,0.011,9.21,12.9,0.344,0.0237,0.848,110,127,84,33,"8",NA,NA,66
"111","Courtland Sutton","WR","DEN",11.1,0.865,0.11,9.59,12.3,0.333,0.401,0.286,111,105,107,34,"8",NA,NA,24
"112","Harrison Butker","K","KC",8.98,0.874,0.0533,7.47,9.87,0.311,0.213,0,112,116,130,3,"1",NA,NA,36
"113","Zach Sieler","DL","MIA",3.41,0.297,0.0989,3.21,3.61,0.265,0.697,-0.558,113,87,175,4,"2",NA,NA,17
"114","Evan McPherson","K","CIN",8.92,0.907,0.0203,7.48,10.1,0.257,0.218,0.246,114,114,112,4,"1",NA,NA,43
"115","Younghoe Koo","K","ATL",8.9,1.04,0.192,7.56,10.6,0.237,0.295,0.691,115,112,91,5,"1",NA,NA,57
"116","Xavier Worthy","WR","KC",10.9,0.909,0.223,9.71,12,0.223,0.525,0,116,96,130,35,"8",NA,NA,27
"117","Jaire Alexander","DB","GB",6.22,0.354,0.107,6,6.49,0.211,0.8,-0.999,117,82,228,8,"1",NA,NA,2
"118","Keion White","DL","NE",3.31,1.01,0.0229,2.62,4.01,0.166,0.11,-0.162,118,121,145,5,"2",NA,NA,55
"119","Zaire Franklin","LB","IND",7.05,2.98,0.11,4.57,10.4,0.156,-0.931,0.986,119,279,82,7,"1",NA,NA,96
"120","Zach Allen","DL","DEN",3.29,1.55,0.0504,2.23,4.36,0.144,-0.28,0.187,120,150,119,6,"2",NA,NA,96
"121","Bears","DST","CHI",5.76,1.61,0.137,4.13,8.41,0.137,-0.745,0.638,121,235,94,2,"2",NA,NA,99
"122","Quentin Lake","DB","LAR",6.11,2.09,0.103,4.08,8.28,0.103,-1.13,0.789,122,311,86,9,"1",NA,NA,99
"123","Carl Granderson","DL","NO",3.24,1.08,0.0403,2.51,4.5,0.0931,0.00423,0.329,123,128,104,7,"2",NA,NA,68
"124","Jared Verse","DL","LAR",3.2,0.851,0.0151,2.58,4.17,0.0528,0.0757,-0.000632,124,124,131,8,"2",NA,NA,43
"125","E.J. Speed","LB","IND",6.94,2.11,0.0443,5.71,9.42,0.0458,0.208,0,125,117,130,8,"1",NA,NA,67
"126","Chris Boswell","K","PIT",8.71,0.984,0.0116,7.26,9.76,0.0452,0,-0.112,126,130,140,6,"1",NA,NA,54
"127","Maxx Crosby","DL","LVR",3.18,0.897,0.0377,2.61,4.23,0.0377,0.1,0.0597,127,122,124,9,"3",NA,NA,47
"128","Brayden Narveson","K","GB",8.7,0.873,0.0336,7.22,9.56,0.0336,-0.045,-0.304,128,133,153,7,"1",NA,NA,32
"129","Azeez Al-Shaair","LB","HOU",6.89,2.39,0.00158,5.23,9.67,0.00158,-0.271,0.252,129,149,111,9,"1",NA,NA,82
"130","Geno Smith","QB","SEA",16.5,1.02,0.395,15.3,17.6,0,0.416,-0.823,130,102,204,13,"5",NA,NA,26
"131","Braelon Allen","RB","NYJ",7.33,0.638,0.0251,6.51,8.38,0,0,-1.12,130,130,235,35,"10",NA,NA,9
"132","Jordan Addison","WR","MIN",10.7,1.09,0.199,8.94,12.2,0,-0.249,0.218,130,146,115,36,"8",NA,NA,42
"133","Ryan Izzo","TE","FA",7.55,NA,0.00986,NA,NA,0,NA,NA,130,NA,NA,13,"6",NA,NA,NA
"134","Austin Seibert","K","WAS",8.66,1.13,0.0212,6.66,9.75,0,-0.603,-0.118,130,207,142,8,"1",NA,NA,68
"135","Vikings","DST","MIN",5.63,1.6,0.0439,4.46,8.46,0,-0.424,0.689,130,186,92,3,"2",NA,NA,96
"136","Nick Bosa","DL","SF",3.14,1.06,0.143,2.41,4.37,0,-0.0943,0.202,130,138,117,10,"3",NA,NA,62
"137","T.J. Edwards","LB","CHI",6.89,2.38,0.237,5.14,9.65,0,-0.364,0.227,130,166,114,10,"1",NA,NA,78
"138","Kyle Hamilton","DB","BAL",6.01,0.886,0.00154,5.2,6.87,0,0,-0.618,130,130,178,10,"1",NA,NA,37
"139","Tyrique Stevenson","DB","CHI",6,0.701,0.107,5.42,6.79,-0.00154,0.213,-0.697,131,115,187,11,"1",NA,NA,20
"140","Kyle Pitts","TE","ATL",7.54,0.711,0.0384,6.4,8.63,-0.00986,0.15,-0.67,132,119,182,14,"7",NA,NA,21
"141","Kaimi Fairbairn","K","HOU",8.64,0.9,0.0626,7.21,9.65,-0.0212,-0.0493,-0.217,133,134,150,9,"2",NA,NA,39
"142","Dameon Pierce","RB","HOU",7.3,1.26e-15,0.171,7.3,7.3,-0.0251,0.791,-2.2,134,83,357,36,"10",NA,NA,1
"143","Jets","DST","NYJ",5.58,0.595,0.0503,4.93,6.46,-0.0439,0.0528,-1.32,135,126,261,4,"3",NA,NA,37
"144","Zach Ertz","TE","WAS",7.5,1.6,0.203,5.85,10.4,-0.0482,-0.393,1.07,136,173,78,15,"7",NA,NA,76
"145","Brandon Aubrey","K","DAL",8.58,1.55,0.0739,6.58,10.6,-0.0838,-0.686,0.721,137,220,89,10,"2",NA,NA,99
"146","Commanders","DST","WAS",5.53,1.32,0.0767,3.2,6.59,-0.0942,-1.68,-1.18,138,397,245,5,"4",NA,NA,93
"147","Xavier Woods","DB","CAR",5.9,0.775,0.0546,5.19,6.64,-0.108,-0.0167,-0.853,139,132,207,12,"2",NA,NA,24
"148","Bradley Chubb","DL","MIA",3,NA,0.0482,NA,NA,-0.143,NA,NA,140,NA,NA,11,"3",NA,NA,NA
"149","Cairo Santos","K","CHI",8.51,1.45,0.126,6.56,10.3,-0.158,-0.697,0.44,141,225,101,11,"2",NA,NA,89
"150","Tony Adams","DB","NYJ",5.84,1.47,0.0013,4.73,7.53,-0.163,-0.477,0.045,142,189,126,13,"2",NA,NA,88
"151","Julian Blackmon","DB","IND",5.84,1.11,0.00344,4.94,7.06,-0.164,-0.267,-0.431,143,148,165,14,"2",NA,NA,63
"152","Kevin Byard","DB","CHI",5.84,1.53,0.0122,4.91,7.64,-0.167,-0.294,0.151,144,157,122,15,"2",NA,NA,93
"153","Broncos","DST","DEN",5.46,0.692,0.044,4.65,6.6,-0.171,-0.226,-1.17,145,144,244,6,"5",NA,NA,52
"154","Kamren Curl","DB","LAR",5.83,1.34,0.0126,4.92,7.4,-0.18,-0.288,-0.0928,146,155,137,16,"2",NA,NA,78
"155","Cameron Heyward","DL","PIT",2.95,1.5,0.0366,1.93,3.99,-0.191,-0.581,-0.182,147,198,148,12,"3",NA,NA,94
"156","Julian Love","DB","SEA",5.81,0.811,0.0446,5.15,6.69,-0.192,-0.0563,-0.796,148,135,201,17,"2",NA,NA,29
"157","Tyler Allgeier","RB","ATL",7.13,0.906,0.374,6.05,8.47,-0.196,-0.456,-1.03,149,187,229,37,"11",NA,NA,20
"158","Jerry Jeudy","WR","CLE",10.5,0.973,0.125,8.96,11.6,-0.199,-0.227,-0.384,150,145,157,37,"8",NA,NA,31
"159","Dolphins","DST","MIA",5.41,0.886,0.0263,4.56,6.57,-0.215,-0.322,-1.21,151,161,249,7,"5",NA,NA,78
"160","Sam Hubbard","DL","CIN",2.92,1.04,0.00609,2.21,4.13,-0.228,-0.296,-0.0382,152,158,134,13,"3",NA,NA,60
"161","Danielle Hunter","DL","HOU",2.91,0.945,0.00212,2.22,4,-0.234,-0.293,-0.169,153,156,146,14,"3",NA,NA,51
"162","Osa Odighizuwa","DL","DAL",2.91,1.02,0.0397,2.16,4.07,-0.236,-0.352,-0.0991,154,164,139,15,"4",NA,NA,57
"163","Jeremiah Owusu-Koramoah","LB","CLE",6.65,2.11,0.0186,5.13,9.1,-0.237,-0.37,-0.318,156,168,154,11,"1",NA,NA,65
"164","Jordan Whitehead","DB","TB",5.77,1.01,0.0492,5.01,6.92,-0.237,-0.197,-0.573,155,142,177,18,"2",NA,NA,49
"165","49ers","DST","SF",5.39,0.533,0.147,4.88,6.32,-0.241,0,-1.46,157,130,279,8,"6",NA,NA,22
"166","Hunter Henry","TE","NE",7.3,1.09,0.0187,5.78,8.81,-0.251,-0.472,-0.489,158,188,170,16,"7",NA,NA,44
"167","Josey Jewell","LB","CAR",6.64,3.04,0.00369,4.83,9,-0.256,-0.678,-0.423,159,219,162,12,"1",NA,NA,98
"168","Jamien Sherwood","LB","NYJ",6.63,2.67,0.0886,4.46,9.65,-0.259,-1.04,0.231,160,299,113,13,"1",NA,NA,94
"169","Tyler Conklin","TE","NYJ",7.28,0.638,0.00223,6.62,8.33,-0.27,0.378,-0.967,161,108,226,17,"7",NA,NA,15
"170","David Njoku","TE","CLE",7.28,1.3,0.225,5.06,8.5,-0.272,-1.18,-0.796,162,319,202,18,"7",NA,NA,62
"171","Brian Burns","DL","NYG",2.87,0.775,0.00783,2.41,3.78,-0.276,-0.103,-0.394,163,140,159,16,"4",NA,NA,38
"172","Jason Myers","K","SEA",8.38,1.47,0.0459,6.46,10.5,-0.283,-0.803,0.604,164,248,96,12,"2",NA,NA,93
"173","Kobie Turner","DL","LAR",2.86,1.94,0.0149,1.54,4.2,-0.284,-0.972,0.0296,165,284,128,17,"4",NA,NA,99
"174","Rayshawn Jenkins","DB","SEA",5.72,1.09,0.00747,4.92,6.96,-0.286,-0.282,-0.528,166,152,173,19,"2",NA,NA,58
"175","Jalen Pitre","DB","HOU",5.71,0.967,0.0179,4.92,6.81,-0.293,-0.282,-0.682,167,153,185,20,"2",NA,NA,47
"176","Deatrich Wise","DL","NE",2.84,1.92,0.000345,1.54,4.17,-0.298,-0.973,0,168,285,130,18,"4",NA,NA,98
"177","Dexter Lawrence","DL","NYG",2.84,1.32,0.0442,1.92,4.38,-0.299,-0.59,0.206,169,202,116,19,"4",NA,NA,89
"178","Grant Delpit","DB","CLE",5.69,1.38,0.0891,4.81,7.31,-0.311,-0.391,-0.177,170,172,147,21,"2",NA,NA,81
"179","Nathaniel Dell","WR","HOU",10.4,1.5,0.174,7.49,11.5,-0.324,-1.7,-0.568,171,400,176,38,"8",NA,NA,75
"180","Joshua Karty","K","LAR",8.34,0.578,0.0528,7.57,9,-0.329,0.308,-0.866,172,111,209,13,"2",NA,NA,11
"181","Dennis Gardeck","DL","ARI",2.8,NA,0.0142,NA,NA,-0.343,NA,NA,173,NA,NA,20,"4",NA,NA,NA
"182","Quay Walker","LB","GB",6.54,2.32,0.0413,4.84,9.23,-0.348,-0.665,-0.19,174,216,149,14,"1",NA,NA,73
"183","George Karlaftis","DL","KC",2.79,1.3,0.059,1.64,4.22,-0.357,-0.871,0.0501,175,259,125,21,"4",NA,NA,87
"184","Cam Little","K","JAC",8.28,0.685,0.0105,7.25,8.93,-0.382,-0.0142,-0.942,176,131,220,14,"2",NA,NA,18
"185","Bills","DST","BUF",5.24,0.924,0.0482,4.46,6.86,-0.388,-0.419,-0.91,177,185,216,9,"7",NA,NA,85
"186","Nick Bolton","LB","KC",6.5,1.88,0.019,5.5,8.71,-0.389,0,-0.708,178,130,189,15,"1",NA,NA,45
"187","Dustin Hopkins","K","CLE",8.27,0.738,0.265,7.37,9.09,-0.392,0.112,-0.781,179,120,198,15,"2",NA,NA,21
"188","Deshaun Watson","QB","CLE",16.1,1.61,0.16,14.3,18.9,-0.395,-0.612,0.473,180,210,100,14,"5",NA,NA,79
"189","Camryn Bynum","DB","MIN",5.61,1.27,0.0397,4.9,7.09,-0.4,-0.3,-0.394,181,159,158,22,"2",NA,NA,73
"190","Quincy Williams","LB","NYJ",6.48,1.81,0.0105,5.5,8.61,-0.408,0.00116,-0.812,182,129,203,16,"1",NA,NA,33
"191","T.J. Watt","DL","PIT",2.73,0.283,0.0134,2.51,2.9,-0.416,0,-1.28,183,130,256,22,"4",NA,NA,13
"192","Bobby Okereke","LB","NYG",6.47,2.3,0.0105,4.65,9.1,-0.419,-0.855,-0.321,184,255,155,17,"1",NA,NA,71
"193","Jordyn Brooks","LB","MIA",6.46,1.91,0.0396,5.13,8.68,-0.429,-0.377,-0.738,185,169,193,18,"1",NA,NA,49
"194","Anfernee Jennings","DL","NE",2.71,0.141,0.00255,2.6,2.8,-0.43,0.0958,-1.37,186,123,270,23,"4",NA,NA,4
"195","Christian Wilkins","DL","LVR",2.71,1.19,0.00707,1.91,4.1,-0.432,-0.594,-0.0679,187,203,136,24,"4",NA,NA,81
"196","Falcons","DST","ATL",5.19,0.362,0.0661,4.8,5.68,-0.436,-0.0771,-2.09,188,137,342,10,"8",NA,NA,1
"197","Justin Madubuike","DL","BAL",2.7,1.15,0.0467,1.92,3.5,-0.439,-0.587,-0.675,189,201,183,25,"4",NA,NA,75
