"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"16","Derrick Henry","RB","BAL",218,21,0.308,177,242,77.3,61.1,70.8,16,28,21,10,"4",16.6,43.5,37
"17","Isiah Pacheco","RB","KC",218,14.1,3.88,198,237,77,81.8,66,17,14,24,11,"4",19.9,37,4
"18","Jalen Hurts","QB","PHI",365,23.4,21,327,395,73.6,64.8,77.8,18,25,19,2,"2",31.6,26,1
"19","Rachaad White","RB","TB",214,17.7,1.09,195,241,73.1,78.7,69.4,19,16,22,12,"4",32.3,24.6,24
"20","Devon Achane","RB","MIA",213,26.9,1.66,182,257,72,66.2,86.2,20,20,15,13,"4",26.5,28.5,65
"21","James Cook","RB","BUF",211,25.2,2.86,183,249,70.3,66.7,77.8,21,19,18,14,"4",32.7,25.2,56
"22","Joe Mixon","RB","HOU",208,17.1,0.422,182,226,67.5,66,54.8,22,22,31,15,"4",36.5,26.8,18
"23","Puka Nacua","WR","LAR",237,19.8,0.929,217,267,67.1,71.2,75.2,23,17,20,6,"3",16.4,40.2,36
"24","Kenneth Walker III","RB","SEA",208,19.8,1.62,181,236,67,64.4,64.6,24,26,27,16,"4",37.7,22,34
"25","A.J. Brown","WR","PHI",236,21,14.3,215,278,66.1,69.3,86.1,25,18,16,7,"4",12.1,48.5,26
"26","Alvin Kamara","RB","NO",206,15.7,17.8,180,229,65.4,63.8,58.3,26,27,30,17,"5",44.6,23.6,20
"27","Travis Kelce","TE","KC",184,17.3,0.287,165,210,63.7,66.1,66.3,27,21,23,1,"1",29,31,35
"28","Sam LaPorta","TE","DET",183,14.7,13.2,165,205,63.4,65.9,60.8,28,23,28,2,"2",34.2,24.3,24
"29","Patrick Mahomes","QB","KC",344,23,8.19,317,376,52.6,55,58.4,29,31,29,3,"2",28.9,27.4,9
"30","Garrett Wilson","WR","NYJ",222,19.8,9.29,206,257,51.8,60,65.4,30,29,26,8,"5",15.7,44.6,20
"31","Mark Andrews","TE","BAL",170,12.4,5.99,158,185,50.2,59.1,41.3,31,30,37,3,"2",49.2,17.8,12
"32","Aaron Jones","RB","MIN",188,16.5,4.37,166,210,47.7,50.1,38.4,32,35,40,18,"5",59.4,16.5,8
"33","Lamar Jackson","QB","BAL",336,24.1,20.4,312,369,44.4,50.2,51.9,33,34,32,4,"3",36.2,22.8,11
"34","Trey McBride","TE","ARI",164,16.7,3.52,145,192,44.3,45.5,47.7,34,39,33,4,"2",54.2,15.5,41
"35","James Conner","RB","ARI",184,21.3,2.08,161,213,43.3,44.7,41.4,35,41,36,19,"5",55.5,16.2,38
"36","Deebo Samuel","WR","SF",213,23.5,3.74,192,257,42.5,46.1,65.6,36,38,25,9,"5",29.2,27.2,63
"37","Rhamondre Stevenson","RB","NE",182,16,0.612,170,210,41.2,53.5,39.3,37,32,38,20,"5",65.2,12.5,13
"38","George Kittle","TE","SF",161,8.9,4.66,147,175,40.7,47.6,31.4,38,37,52,5,"3",58.9,13,3
"39","Najee Harris","RB","PIT",181,16.9,0.673,161,208,40.6,45.3,36.4,39,40,46,21,"5",68.9,13.4,21
"40","David Montgomery","RB","DET",181,19.8,2.34,159,216,39.9,42.5,45,40,45,34,22,"5",62.5,14.1,32
"41","Davante Adams","WR","LVR",209,17.7,1.13,189,233,38.8,42.8,41.6,41,44,35,10,"5",28.4,35,34
"42","Markquese Bell","LB","DAL",157,NA,18.5,NA,NA,38.6,NA,NA,42,NA,NA,1,"1",NA,NA,NA
"43","Zamir White","RB","LVR",178,14.3,6.08,160,196,37.6,43.9,24.9,44,42,67,23,"5",65.2,12.5,14
"44","Chris Olave","WR","NO",208,7.56,1.78,197,220,37.6,50.9,27.9,43,33,60,11,"5",31.1,28.7,1
"45","Dalton Kincaid","TE","BUF",156,21.5,2.83,127,183,36.1,28.2,39.2,45,68,39,6,"3",61,12.1,59
"46","Nico Collins","WR","HOU",206,15,1.47,187,228,35.8,40.8,36.8,46,46,45,12,"5",30.8,25.2,21
"47","Mike Evans","WR","TB",205,9.4,0.702,194,220,34.4,47.7,28.4,47,36,58,13,"5",30.8,29.9,1
"48","Marvin Harrison Jr.","WR","ARI",204,13.6,1.48,186,220,33.7,40.3,28.3,48,47,59,14,"5",21.6,38.1,11
"49","Evan Engram","TE","JAC",153,14.6,0.168,130,174,33.2,31.2,29.7,49,61,54,7,"3",75.3,10.9,18
"50","Kyle Pitts","TE","ATL",153,15,9.06,136,178,33.1,37.2,34.1,50,52,47,8,"4",68.9,10.8,29
"51","Brandon Aiyuk","WR","SF",203,15.4,1.88,186,229,32.2,39.7,37.3,51,48,44,15,"5",37.4,22.6,24
"52","Raheem Mostert","RB","MIA",172,19.8,0.841,154,210,31.5,37.7,38.4,52,51,41,24,"6",68.6,11.6,39
"53","D'Andre Swift","RB","CHI",171,22.7,0.46,146,209,30.7,29.8,38.1,53,66,42,25,"6",63.1,13.5,49
"54","Drake London","WR","ATL",201,12.5,1.26,185,219,30.3,38.5,27,54,50,61,16,"5",29.6,28,4
"55","Tony Pollard","RB","TEN",171,15.7,0.528,153,198,30.2,36.5,26.8,55,53,62,26,"6",81.9,9.47,15
"56","Javonte Williams","RB","DEN",170,16.5,2.23,156,197,29.7,39.3,26.3,56,49,64,27,"6",90.4,10.5,27
"57","DK Metcalf","WR","SEA",199,12.8,1.35,189,218,29,42.9,26.7,57,43,63,17,"5",38.9,23.3,10
"58","DeVonta Smith","WR","PHI",198,12.4,0.204,181,211,27.7,34.6,19.7,58,54,76,18,"5",45.2,19.1,9
"59","Devin Singletary","RB","NYG",168,23.1,6.1,148,205,27.5,31.8,33.7,60,59,49,28,"6",91.9,8.43,52
"60","Cooper Kupp","WR","LAR",198,14.2,0.131,176,214,27.5,30.1,22.8,59,65,68,19,"5",33.5,28.7,23
"61","D.J. Moore","WR","CHI",198,18.8,1.51,175,224,27.4,28.6,32.2,61,67,50,20,"6",43.1,22.4,41
"62","Stefon Diggs","WR","HOU",196,16.8,0.147,180,220,25.9,34.2,28.6,62,55,57,21,"6",46.6,20.2,54
"63","Jaylen Waddle","WR","MIA",196,14,3.88,179,213,25.7,33.2,21.4,63,56,70,22,"6",42.8,21.6,13
"64","Anthony Richardson","QB","IND",316,23.6,1.27,288,355,24,25.4,37.6,64,74,43,5,"3",56.1,14.1,29
"65","David Njoku","TE","CLE",144,11,0.425,132,162,24,33.1,17.9,65,57,78,9,"4",91.2,5.53,6
"66","Jake Ferguson","TE","DAL",143,8.42,13.3,130,153,23.6,30.7,9.26,66,63,99,10,"5",85.7,7.43,1
"67","C.J. Stroud","QB","HOU",315,24.1,0.722,288,351,22.8,26.2,34,67,72,48,6,"3",48.2,15.8,17
"68","Joe Burrow","QB","CIN",314,19.1,1.75,293,343,22,30.6,25.8,68,64,65,7,"3",58.3,13,14
"69","Michael Pittman","WR","IND",192,16.5,0.624,172,222,21.8,26.2,30.3,69,73,53,23,"6",44.1,22.6,44
"70","Derrick Brown","DL","CAR",74.2,25.9,5.34,59.5,104,21.7,15.4,31.8,70,85,51,1,"1",NA,5.86,94
"71","Brian Robinson","RB","WAS",162,17.9,2.52,133,184,21.4,16.6,12.9,71,82,85,29,"6",87.4,7.83,28
"72","Amari Cooper","WR","CLE",192,16.1,0.423,170,212,21.2,24.2,20.2,72,76,73,24,"6",55.8,15.3,27
"73","George Pickens","WR","PIT",191,16,3.44,173,214,20.8,26.4,22.2,73,71,69,25,"6",61.9,11.3,46
"74","Dak Prescott","QB","DAL",312,15.8,3.8,290,331,20.3,27.8,13.7,74,69,82,8,"3",66.3,12.4,6
"75","Foyesade Oluokun","LB","JAC",138,34.6,8.11,113,177,20.1,16.9,15.9,75,81,79,2,"1",NA,13.3,44
"76","Jaylen Warren","RB","PIT",160,9.28,1.04,147,171,18.8,31.1,-0.0901,76,62,131,30,"6",96.2,5.84,1
"77","Zack Moss","RB","CIN",159,20.5,5.85,135,187,17.8,18.6,15.8,77,80,80,31,"7",94.6,7.78,48
"78","Tee Higgins","WR","CIN",188,9.84,1.71,178,204,17.3,32.3,12.1,78,58,87,26,"6",63.2,13.7,7
"79","Jessie Bates","DB","ATL",118,17.3,7.44,107,137,16.7,15.7,11.7,79,84,88,1,"1",NA,10.4,46
"80","Kyler Murray","QB","ARI",308,19.7,0.616,275,328,16.5,12.8,10.6,80,89,92,9,"4",70.2,12.6,3
"81","Maxx Crosby","DL","LVR",68.9,20.6,6.97,54.5,92.3,16.4,10.4,20.1,81,95,74,2,"2",NA,13.4,85
"82","Jordan Love","QB","GB",308,27.4,9.83,274,346,15.9,12.2,28.7,82,90,56,10,"4",69.8,10.6,43
"83","Malik Nabers","WR","NYG",186,10.7,0.459,174,205,15.6,27.4,13.2,83,70,83,27,"6",53.4,22,16
"84","Zay Flowers","WR","BAL",186,7.33,4.27,177,198,15.2,31.3,6.34,84,60,106,28,"6",66.4,11.3,3
"85","Brandon Aubrey","K","DAL",163,13.2,1.43,143,185,15.1,5.58,25.7,85,110,66,1,"1",110,3.7,65
"86","Justin Tucker","K","BAL",161,4.86,5.16,154,169,13.6,16.2,9.86,86,83,96,2,"1",107,4.16,3
"87","Zaire Franklin","LB","IND",130,44.5,3.9,103,181,12,6.94,19.8,87,99,75,3,"1",NA,12.7,81
"88","Austin Ekeler","RB","WAS",153,15.7,1.75,135,181,11.9,18.8,10,88,79,95,32,"7",95.2,8.64,30
"89","Nathaniel Dell","WR","HOU",181,15.7,1.9,159,207,10.9,12.9,15.5,89,88,81,29,"7",65.2,11.2,56
"90","Dallas Goedert","TE","PHI",130,13.2,5.53,113,148,10.3,14.1,3.57,90,87,118,11,"5",116,4.18,15
"91","Tyjae Spears","RB","TEN",151,11.8,8.5,135,171,10.2,19.2,0,91,78,130,33,"7",101,5.04,1
"92","Danielle Hunter","DL","HOU",61.9,16.6,2.29,50.7,80.8,9.4,6.59,8.69,92,102,101,3,"2",NA,9.67,63
"93","Xavier McKinney","DB","GB",110,17.5,1.23,96.9,130,9.31,6.07,4.05,93,106,113,2,"1",NA,6.62,47
"94","Christian Kirk","WR","JAC",179,14.5,1.19,161,204,9.01,14.6,12.1,94,86,86,30,"7",80.3,9.23,33
"95","Harrison Butker","K","KC",156,6.25,0.408,149,166,8.48,11.8,7.49,95,92,103,3,"1",116,2.98,10
"96","Alex Singleton","LB","DEN",126,39.8,0.373,104,172,8.12,8.54,10.5,96,96,93,4,"1",NA,11.4,69
"97","Julian Love","DB","SEA",109,23.6,1.47,92,136,8.08,1.2,10.1,97,123,94,3,"1",NA,4.54,77
"98","Younghoe Koo","K","ATL",156,16.9,4.52,144,188,8.07,6.93,29.3,98,100,55,4,"2",141,1.77,77
"99","Chris Godwin","WR","TB",178,10.8,0.279,169,199,7.82,22.9,7.71,99,77,102,31,"7",89.4,10.5,17
"100","Bobby Wagner","LB","WAS",126,47.3,4.67,98.9,180,7.75,3.12,18.8,100,117,77,5,"1",NA,12.6,90
"101","Calvin Ridley","WR","TEN",178,9.13,2.35,171,197,7.54,25.3,5.4,101,75,109,32,"7",76.7,10.6,14
"102","AShawn Robinson","DL","CAR",59.6,22,0.0346,44.6,74.8,7.1,0.482,2.69,102,127,122,4,"2",NA,NA,93
"103","DeForest Buckner","DL","IND",59.6,19,0.59,49,81.4,7.07,4.92,9.26,103,111,100,5,"2",NA,7.75,80
"104","Reed Blankenship","DB","PHI",107,22,2.87,94.9,133,6.61,4.06,7.04,104,113,105,4,"1",NA,4.61,63
"105","Khalil Mack","DL","LAC",59,13.7,2.07,50.2,69.1,6.48,6.08,-3.07,105,105,151,6,"3",NA,10.7,41
"106","Brock Purdy","QB","SF",298,17.4,5.39,269,317,6.04,6.57,-0.488,106,103,137,11,"4",91.7,6.8,20
"107","Rashee Rice","WR","KC",176,9.69,0.0137,158,185,5.19,12,-6.52,107,91,171,33,"7",75.2,10.6,29
"108","Keenan Allen","WR","CHI",176,23,0.0216,146,203,5.18,0,11,108,130,90,34,"7",81.8,10.9,81
"109","Terry McLaurin","WR","WAS",176,16.4,5.15,157,201,5.15,11.3,9.78,109,93,97,35,"7",75.8,12.3,43
"110","Brock Bowers","TE","LVR",125,21.5,4.78,82.1,148,4.78,-17.1,3.43,110,300,119,12,"6",108,7.61,56
"111","Harrison Phillips","DL","MIN",56.9,31.1,0.0469,37.4,92.5,4.41,-6.7,20.4,111,176,72,7,"3",NA,NA,99
"112","T.J. Watt","DL","PIT",56.9,3.46,3.47,54.7,59.4,4.36,10.5,-12.7,112,94,216,8,"3",NA,16.2,13
"113","Camryn Bynum","DB","MIN",104,11.1,0.0456,97.6,117,3.74,6.79,-8.33,113,101,182,5,"1",NA,7.2,19
"114","Budda Baker","DB","ARI",104,19.1,1.37,91.7,126,3.69,0.914,0.667,114,124,128,6,"1",NA,9.07,56
"115","Greg Zuerlein","K","NYJ",151,4.31,2.59,146,158,3.56,8.32,-1.02,115,97,139,5,"2",161,1.59,1
"116","Bobby Okereke","LB","NYG",121,31.1,0.181,103,157,3.07,7.29,-4.48,116,98,160,6,"1",NA,14.4,27
"117","Roquan Smith","LB","BAL",121,38.8,0.479,97.8,166,2.89,2.09,4.21,117,120,112,7,"1",NA,15.1,60
"118","Fred Warner","LB","SF",121,36.6,1.38,99.8,163,2.41,4.02,1.22,118,114,126,8,"1",NA,17.4,52
"119","Kyle Dugger","DB","NE",103,18.7,1.05,87.3,124,2.33,-3.49,-1.99,119,147,148,7,"1",NA,6.67,54
"120","Ezekiel Elliott","RB","DAL",142,13.6,1.69,116,155,1.69,0,-16.6,120,130,250,34,"7",115,5.28,35
"121","Antoine Winfield","DB","TB",102,19.6,0.384,90.8,125,1.28,0,-1.02,121,130,140,8,"1",NA,12.3,58
"122","Jets","DST","NYJ",100,10.3,0.568,89.2,112,1.23,-0.225,-0.89,122,133,138,1,"1",118,2.32,39
"123","T.J. Edwards","LB","CHI",119,40.9,1.03,95.7,166,1.03,0,4.74,123,130,110,9,"1",NA,9.22,75
"124","Jason Myers","K","SEA",149,11.4,0.64,134,165,0.961,-3.58,5.83,124,148,108,6,"2",162,1.3,48
"125","Keion White","DL","NE",53.4,NA,0.894,NA,NA,0.894,NA,NA,125,NA,NA,9,"4",NA,3.43,NA
"126","Derwin James","DB","LAC",102,8.68,0.891,96.5,112,0.891,5.73,-14,126,108,228,9,"1",NA,11.8,11
"127","Cowboys","DST","DAL",99.8,7.82,0.663,89.9,109,0.663,0.538,-3.57,127,126,154,2,"1",116,2.46,23
"128","Caleb Williams","QB","CHI",292,21.4,0.654,262,316,0.654,0,-1.77,128,130,145,12,"4",105,8.9,34
"129","Jake Elliott","K","PHI",148,7.95,0.321,139,162,0.321,1.6,2.8,129,121,121,7,"2",145,2.33,26
"130","Jayden Daniels","QB","WAS",292,23.9,1.02,265,318,0,2.65,0.442,130,119,129,13,"4",101,10.1,46
"131","Chase Brown","RB","CIN",141,12.4,2.67,123,158,0,6.34,-13.3,130,104,224,35,"7",107,6.42,7
"132","Jayden Reed","WR","GB",170,16.5,2.25,152,192,0,5.61,0,130,109,130,36,"7",85.8,5.06,49
"133","Dalton Schultz","TE","HOU",120,9.53,5.21,105,134,0,5.74,-10.4,130,107,201,13,"6",128,3.81,9
"134","Evan McPherson","K","CIN",148,7.94,0.407,138,157,0,0.226,-1.93,130,128,147,8,"2",146,2.11,19
"135","Ravens","DST","BAL",99.1,8.78,1.08,89.4,113,0,0,0,130,130,130,3,"2",113,2.58,29
"136","Carl Granderson","DL","NO",52.5,18.5,0.103,39.6,73.5,0,-4.49,1.35,130,156,125,10,"4",NA,4.9,78
"137","Terrel Bernard","LB","BUF",118,44.1,0.274,91.9,169,0,-3.8,7.3,130,150,104,10,"1",NA,9.82,79
"138","Minkah Fitzpatrick","DB","PIT",101,24.2,0.49,82,128,0,-8.77,2.1,130,198,123,10,"1",NA,7.78,82
"139","Aidan Hutchinson","DL","DET",52.4,12.6,0.552,39.9,63.5,-0.103,-4.2,-8.65,131,155,186,11,"4",NA,NA,33
"140","Nick Bolton","LB","KC",118,31.2,1.13,99.5,154,-0.274,3.78,-7.72,132,115,179,11,"1",NA,8.74,29
"141","Kaimi Fairbairn","K","HOU",147,10.6,0.618,137,163,-0.407,-0.16,3.94,133,132,115,9,"2",146,2.14,52
"142","Kerby Joseph","DB","DET",100,7.39,0.0247,93.8,108,-0.49,2.97,-17.6,134,118,257,11,"1",NA,4.34,9
"143","Kyle Hamilton","DB","BAL",100,5.9,0.922,94.2,104,-0.515,3.38,-21.2,135,116,293,12,"1",NA,8.14,7
"144","Christian Wilkins","DL","LVR",51.9,19.3,0.986,37.1,73.6,-0.654,-7,1.44,136,177,124,12,"4",NA,4.44,81
"145","Trevor Lawrence","QB","JAC",291,19.8,5.74,257,317,-1.02,-5.1,0,137,160,130,14,"5",120,5.14,40
"146","Cameron Dicker","K","LAC",147,9.54,2.33,129,158,-1.03,-7.92,-1.42,138,186,144,10,"2",157,1.37,32
"147","Browns","DST","CLE",98,11.7,2.24,86.3,118,-1.08,-3.05,4.58,139,144,111,4,"3",119,2.07,61
"148","Azeez Al-Shaair","LB","HOU",117,47.2,1.19,89.8,171,-1.4,-6,9.5,140,167,98,12,"1",NA,9.89,88
"149","Grant Delpit","DB","CLE",99.3,22.8,0.00716,84.6,125,-1.44,-6.19,-0.163,141,171,133,13,"1",NA,2.95,74
"150","Jaquan Brisker","DB","CHI",99.3,28.1,1.02,81.8,131,-1.44,-9.04,5.9,142,203,107,14,"1",NA,4.58,96
"151","Jermaine Johnson","DL","NYJ",50.9,8.34,0.115,45.5,57,-1.64,1.4,-15.1,143,122,241,13,"4",NA,NA,20
"152","Micah Parsons","DL","DAL",50.8,13.2,0.0828,41.6,65.7,-1.76,-2.49,-6.4,144,141,170,14,"4",NA,12,37
"153","Harold Landry","DL","TEN",50.7,2.55,0.824,49,52.5,-1.84,4.91,-19.6,145,112,273,15,"4",NA,5.45,11
"154","Diontae Johnson","WR","CAR",168,14.1,4.29,146,191,-2.25,-0.0672,-0.229,146,131,134,37,"7",94,7.97,37
"155","Kevin Byard","DB","CHI",98.3,27.1,0.341,80,129,-2.46,-10.9,3.57,147,212,117,15,"1",NA,4.73,89
"156","C.J. Mosley","LB","NYJ",116,39.6,1.14,90.8,161,-2.59,-4.97,-0.438,148,159,136,13,"1",NA,12.4,67
"157","Sam Hubbard","DL","CIN",49.8,18.3,0.0156,38.5,70.8,-2.66,-5.63,-1.29,149,165,143,16,"4",NA,4.51,76
"158","Nick Chubb","RB","CLE",138,31.9,0.178,104,182,-2.67,-12.5,11.2,150,231,89,36,"7",92.9,9.67,96
"159","Nick Bosa","DL","SF",49.8,17,0.0105,35.8,68.2,-2.68,-8.29,-3.89,151,192,155,17,"4",NA,11.5,67
"160","Brian Burns","DL","NYG",49.8,16.4,1.4,35.8,67.2,-2.69,-8.32,-4.9,152,193,162,18,"4",NA,8.04,59
"161","Kamren Curl","DB","LAR",98,24.6,0.227,79.9,126,-2.8,-10.9,0,153,214,130,16,"1",NA,5.47,84
"162","Jerome Ford","RB","CLE",138,24.1,1.37,97.9,167,-2.85,-18.3,-4.31,154,315,158,37,"8",110,6.59,62
"163","Antonio Johnson","DB","JAC",97.7,13.4,1.25,88.5,107,-3.03,-2.26,-18.5,155,140,270,17,"1",NA,NA,28
"164","Colts","DST","IND",95.8,14.8,1.14,77.6,116,-3.32,-11.7,3.24,156,221,120,5,"4",166,0.5,84
"165","Matt Gay","K","IND",144,7.76,0.0697,136,156,-3.36,-1.13,-3.25,157,138,153,11,"2",166,1.28,6
"166","Blake Grupe","K","NO",144,11.4,0.55,128,159,-3.43,-8.94,-0.113,158,202,132,12,"2",166,0.984,61
"167","Lavonte David","LB","TB",114,28.4,2.6,95.8,147,-3.73,0.0692,-14.5,159,129,234,14,"1",NA,13.4,17
"168","Tyler Bass","K","BUF",144,7.82,0.124,137,156,-3.97,0,-2.64,160,130,149,13,"2",164,1.26,23
"169","Myles Garrett","DL","CLE",48.4,13.1,0.384,37.8,62.7,-4.09,-6.31,-9.44,161,172,191,19,"4",NA,12.4,35
"170","Jake Moody","K","SF",144,7.09,0.0624,133,153,-4.1,-4.78,-6.3,162,157,167,14,"2",153,1.6,13
"171","Cairo Santos","K","CHI",144,11,0.514,130,159,-4.16,-7.68,0,163,185,130,15,"2",167,1.56,42
"172","Gus Edwards","RB","LAC",137,33.6,5.4,87.9,192,-4.22,-28.3,20.7,164,438,71,38,"8",104,5.94,89
"173","Rayshawn Jenkins","DB","SEA",96.5,14.8,0.479,87,107,-4.28,-3.79,-18.2,165,149,264,18,"1",NA,5.83,33
"174","Texans","DST","HOU",94.6,11.2,0.179,82.2,109,-4.47,-7.17,-3.95,166,180,156,6,"4",158,0.6,45
"175","Montez Sweat","DL","CHI",48,14,0.263,37.7,63.7,-4.47,-6.47,-8.4,167,173,183,20,"4",NA,6.94,46
"176","49ers","DST","SF",94.5,4.8,1.18,90.2,103,-4.64,0.804,-10.2,168,125,200,7,"5",107,2.73,10
"177","Jason Sanders","K","MIA",143,6.83,3.22,137,155,-4.68,-0.754,-4.36,169,136,159,16,"3",163,1.43,16
"178","Jaelan Phillips","DL","MIA",47.8,14,0.735,38.8,58.1,-4.74,-5.32,-14.1,170,162,231,21,"5",NA,7.03,44
"179","Jordan Poyer","DB","MIA",96,18.1,1.4,84.6,117,-4.76,-6.17,-8.86,171,169,189,19,"1",NA,NA,49
"180","T.J. Hockenson","TE","MIN",115,24.5,0.261,71.1,144,-5.21,-28.1,0,172,436,130,14,"6",129,5.24,97
"181","Cole Kmet","TE","CHI",114,26.7,0.000339,73.4,143,-5.47,-25.9,-1.16,173,399,141,15,"6",137,2.95,99
"182","Pat Freiermuth","TE","PIT",114,19,8.32,82.3,137,-5.47,-16.9,-6.86,174,290,175,16,"7",133,3.04,62
"183","Demarcus Lawrence","DL","DAL",47,15.9,0.165,37.5,65.3,-5.47,-6.63,-6.86,175,175,174,22,"5",NA,NA,52
"184","Cameron Heyward","DL","PIT",46.9,18.2,0.0614,33.6,67.3,-5.63,-10.5,-4.82,176,208,161,23,"5",NA,NA,72
"185","Leonard Williams","DL","SEA",46.8,16.7,0.212,35.5,65.8,-5.7,-8.65,-6.32,177,196,168,24,"5",NA,NA,65
"186","Bills","DST","BUF",93.3,10.1,0.343,81.2,106,-5.82,-8.18,-7.49,178,190,178,8,"5",136,0.917,42
"187","Jonathan Greenard","DL","MIN",46.6,12.5,0.152,38.6,55.8,-5.91,-5.54,-16.3,179,164,247,25,"5",NA,7.22,31
"188","Gregory Rousseau","DL","BUF",46.4,13.9,0.158,37.5,62.3,-6.06,-6.61,-9.81,180,174,196,26,"5",NA,NA,43
"189","Calen Bullock","DB","HOU",94.6,NA,0.214,NA,NA,-6.16,NA,NA,181,NA,NA,20,"1",NA,NA,NA
"190","Chiefs","DST","KC",92.9,4.5,0.257,85.5,98.1,-6.17,-3.85,-14.9,182,151,237,9,"5",140,1.18,3
"191","Jonathon Cooper","DL","DEN",46.3,11.7,0.351,38.8,54.9,-6.22,-5.35,-17.2,183,163,253,27,"5",NA,2.88,26
"192","Tremaine Edmunds","LB","CHI",112,36,3.08,89.8,153,-6.34,-5.96,-8.27,184,166,181,15,"1",NA,10.6,48
"193","Jason Pinnock","DB","NYG",94.4,14.9,0.137,80.1,108,-6.37,-10.7,-17.3,185,211,254,21,"1",NA,6.02,37
"194","Eagles","DST","PHI",92.7,8.92,0.357,82.1,102,-6.42,-7.27,-11.1,186,182,208,10,"6",160,0.65,26
"195","Amani Hooker","DB","TEN",94.2,15.6,0.215,78.2,104,-6.51,-12.6,-21.2,187,233,292,22,"1",NA,4.46,39
"196","Christian Watson","WR","GB",164,22.2,4.19,138,191,-6.54,-8.54,-0.424,188,195,135,38,"8",98.6,4.91,79
"197","Christian Barmore","DL","NE",45.9,26.4,0.262,26.6,75.7,-6.57,-17.5,3.6,189,301,116,28,"5",NA,NA,96
"198","Tyrann Mathieu","DB","NO",94,18.7,0.0794,75.2,109,-6.72,-15.6,-16.4,190,273,248,23,"1",NA,3.5,53
"199","Jared Goff","QB","DET",285,21.5,1.83,247,313,-6.76,-14.9,-4.19,191,266,157,15,"5",110,6.9,37
"200","Steelers","DST","PIT",92.3,5.01,0.929,86,99,-6.78,-3.4,-14,192,146,229,11,"7",140,1.37,6
"201","Jevon Holland","DB","MIA",94,22.6,0.831,79.2,120,-6.8,-11.6,-5.8,193,219,165,24,"2",NA,3.34,70
"202","Jeffery Simmons","DL","TEN",45.7,20.6,0.69,33.2,69.3,-6.83,-10.9,-2.83,194,213,150,29,"5",NA,NA,87
"203","Kayvon Thibodeaux","DL","NYG",45,13.4,0.0575,33.7,59.3,-7.52,-10.4,-12.8,195,207,217,30,"5",NA,5.54,39
"204","Zach Sieler","DL","MIA",44.9,2.33,0.0232,43.4,46.6,-7.58,-0.691,-25.5,196,135,321,31,"5",NA,4.25,9
"205","Andrew Van Ginkel","DL","MIN",44.9,1.06,0.217,44.1,45.6,-7.6,0,-26.6,197,130,327,32,"5",NA,1.9,4
"206","Nate Hobbs","DB","LVR",93.1,27.2,0.00183,77.6,124,-7.63,-13.2,-1.19,198,241,142,25,"2",NA,2.42,93
"207","Brian Branch","DB","DET",93.1,3.82,0.0375,90,97.3,-7.64,-0.835,-28.3,199,137,336,26,"2",NA,NA,1
"208","Jordan Fuller","DB","CAR",93.1,18.2,0.441,78.9,113,-7.67,-11.9,-12.4,200,224,214,27,"2",NA,NA,51
"209","Dolphins","DST","MIA",91.4,9.03,2.38,82.1,104,-7.71,-7.3,-9.24,201,183,190,12,"8",148,1.03,35
