"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"92","Chris Boswell","K","PIT",9.34,1.8,0.0194,7.32,11.8,0.732,-0.223,1.98,92,154,66,2,"1",NA,NA,90
"93","Zaire Franklin","LB","IND",7.76,2.23,0.131,6.56,10.4,0.721,0.848,0.704,93,86,92,1,"1",NA,NA,58
"94","Tyler Bass","K","BUF",9.32,0.639,0.0684,8.52,9.82,0.712,0.979,0.00475,94,81,129,3,"1",NA,NA,16
"95","Andrew Van Ginkel","DL","MIN",3.88,0.354,0.338,3.61,4.1,0.68,0.986,0.0982,95,80,120,4,"2",NA,NA,36
"96","Chad Ryland","K","ARI",9.25,0.712,0.141,8.56,10.2,0.644,1.02,0.423,96,77,104,4,"1",NA,NA,23
"97","Jameson Williams","WR","DET",11.9,0.679,0.155,11,12.6,0.634,0.439,0,97,102,130,33,"9",NA,NA,15
"98","Nick Cross","DB","IND",6.62,1.44,0.238,5.71,8.31,0.614,0.341,0.611,98,107,96,6,"1",NA,NA,69
"99","Mark Andrews","TE","BAL",9.75,1.93,0.175,6.84,12.6,0.603,-0.47,2.44,99,192,58,8,"4",NA,NA,97
"100","Roquan Smith","LB","BAL",7.63,2.53,0.125,5.84,10.6,0.59,0.12,0.899,100,121,87,2,"1",NA,NA,84
"101","Chase McLaughlin","K","TB",9.11,0.531,0.0702,8.38,9.57,0.503,0.841,-0.247,101,87,152,5,"1",NA,NA,3
"102","Xavier Worthy","WR","KC",11.8,0.592,0.0494,10.9,12.4,0.479,0.359,-0.196,102,106,145,34,"9",NA,NA,8
"103","Jamien Sherwood","LB","NYJ",7.5,2.44,0.179,6.11,10.4,0.465,0.394,0.702,103,104,93,3,"1",NA,NA,78
"104","Justin Tucker","K","BAL",9.04,0.54,0.341,8.37,9.49,0.433,0.826,-0.318,104,88,159,6,"1",NA,NA,6
"105","Marvin Harrison Jr.","WR","ARI",11.7,1.21,0.429,9.93,12.9,0.429,-0.653,0.306,105,215,109,35,"10",NA,NA,66
"106","Dalton Kincaid","TE","BUF",9.57,0.691,0.00986,8.55,10.2,0.428,1.23,0.0306,106,72,125,9,"4",NA,NA,18
"107","Chigoziem Okonkwo","TE","TEN",9.56,1.13,0.123,8.19,11.2,0.418,0.882,1.08,107,84,81,10,"4",NA,NA,74
"108","Jared Goff","QB","DET",16.9,1.48,0.282,14.4,18.4,0.407,-0.632,0.0151,108,212,127,11,"6",NA,NA,77
"109","Xavier Woods","DB","CAR",6.38,1.04,0.209,5.37,7.09,0.376,0,-0.603,109,130,184,7,"2",NA,NA,42
"110","DeForest Buckner","DL","IND",3.55,1.28,0.0131,2.84,5.05,0.342,0.219,1.06,110,113,83,5,"2",NA,NA,94
"111","Jeffery Simmons","DL","TEN",3.53,1.33,0.00282,2.62,4.45,0.329,0,0.456,111,130,102,6,"2",NA,NA,98
"112","Nik Bonitto","DL","DEN",3.53,0.212,0.0189,3.4,3.69,0.326,0.778,-0.304,112,91,158,7,"2",NA,NA,16
"113","Zach Sieler","DL","MIA",3.51,0.728,0.211,3.01,4.02,0.307,0.389,0.0182,113,105,126,8,"2",NA,NA,62
"114","Hunter Henry","TE","NE",9.44,0.711,0.154,8.21,10.1,0.296,0.9,0,114,83,130,11,"4",NA,NA,24
"115","Fred Warner","LB","SF",7.32,2,0.0278,6.24,9.68,0.286,0.523,0,115,100,130,4,"1",NA,NA,38
"116","Colts","DST","IND",5.55,0.729,0.268,4.96,6.56,0.272,0.413,0.131,116,103,117,1,"1",NA,NA,77
"117","Daiyan Henley","LB","LAC",7.3,2.22,0.0483,5.92,9.91,0.258,0.201,0.23,117,118,112,5,"1",NA,NA,56
"118","Ernest Jones","LB","SEA",7.25,2.6,0.0288,5.25,10.2,0.21,-0.466,0.553,118,191,98,6,"1",NA,NA,88
"119","Foyesade Oluokun","LB","JAC",7.22,2.1,0.0488,6.01,9.69,0.181,0.294,0.0148,119,108,128,7,"1",NA,NA,48
"120","Derwin James","DB","LAC",6.17,1.39,0.105,5.39,7.81,0.167,0.0225,0.112,120,128,119,8,"2",NA,NA,61
"121","Dalton Schultz","TE","HOU",9.29,0.444,0.142,8.58,9.84,0.142,1.27,-0.281,121,70,155,12,"5",NA,NA,3
"122","Zack Baun","LB","PHI",7.17,2.07,0.0781,6.01,9.6,0.132,0.291,-0.0738,122,109,133,8,"1",NA,NA,42
"123","Justin Herbert","QB","LAC",16.6,0.802,0.125,15.7,17.6,0.125,0.612,-0.718,123,95,202,12,"6",NA,NA,23
"124","Bradley Chubb","DL","MIA",3.3,NA,0.0962,NA,NA,0.0962,NA,NA,124,NA,NA,9,"3",NA,NA,NA
"125","Javonte Williams","RB","DEN",9.03,1.49,0.0929,7.3,11.4,0.0929,0.273,0.874,125,111,88,34,"13",NA,NA,85
"126","Kaimi Fairbairn","K","HOU",8.7,1.41,0.0923,7.13,10.9,0.0923,-0.409,1.1,126,179,80,7,"1",NA,NA,77
"127","Xavier McKinney","DB","GB",6.07,1.47,0.0621,5.02,7.78,0.0621,-0.35,0.084,127,173,122,9,"2",NA,NA,76
"128","Christian Rozeboom","LB","LAR",7.09,2.31,0.0541,5.53,9.79,0.0541,-0.189,0.119,128,147,118,9,"1",NA,NA,66
"129","Packers","DST","GB",5.29,0.746,0.00398,4.55,6.33,0.00398,0,-0.0915,129,130,135,2,"1",NA,NA,81
"130","Jordan Love","QB","GB",16.5,1.7,0.156,13.7,18.3,0,-1.34,0,130,344,130,13,"6",NA,NA,83
"131","Ameer Abdullah","RB","LVR",8.94,1.16,0.648,7.24,10.5,0,0.208,0,130,116,130,35,"14",NA,NA,55
"132","Josh Downs","WR","IND",11.3,0.535,0.0806,10.6,12,0,0.0429,-0.649,130,126,193,36,"10",NA,NA,3
"133","Jake Ferguson","TE","DAL",9.14,1.05,0.559,7.37,10.2,0,0.0545,0.0337,130,125,124,13,"5",NA,NA,62
"134","Cameron Dicker","K","LAC",8.61,1.57,0.0505,6.66,10.3,0,-0.88,0.532,130,252,100,8,"1",NA,NA,84
"135","Seahawks","DST","SEA",5.28,0.958,0.00603,4.21,6.63,0,-0.336,0.204,130,172,114,3,"1",NA,NA,94
"136","Kobie Turner","DL","LAR",3.2,1.15,0.053,2.42,4,0,-0.203,0,130,149,130,10,"3",NA,NA,86
"137","Bobby Wagner","LB","WAS",7.04,2.43,0.112,5.43,9.89,0,-0.29,0.21,130,164,113,10,"1",NA,NA,76
"138","Quentin Lake","DB","LAR",6.01,1.21,0.014,5.28,7.42,0,-0.0957,-0.273,130,135,154,10,"2",NA,NA,54
"139","Broncos","DST","DEN",5.28,0.778,0.024,4.38,6.42,-0.00603,-0.165,0,131,144,130,4,"1",NA,NA,84
"140","Kyle Hamilton","DB","BAL",5.99,1.02,0.00594,5.29,7.17,-0.014,-0.0777,-0.526,132,134,173,11,"2",NA,NA,37
"141","Reed Blankenship","DB","PHI",5.99,1.46,0.0626,4.92,7.68,-0.02,-0.448,-0.0144,133,188,132,12,"2",NA,NA,75
"142","Ravens","DST","BAL",5.25,0.525,0.134,4.55,5.93,-0.03,0.00369,-0.492,134,129,170,5,"2",NA,NA,42
"143","Matthew Wright","K","TEN",8.55,1.04,0.1,7.75,9.18,-0.0505,0.21,-0.629,135,115,190,9,"1",NA,NA,52
"144","Jalen Carter","DL","PHI",3.15,0.785,0.0465,2.61,3.69,-0.053,-0.0101,-0.303,136,131,157,11,"3",NA,NA,68
"145","Jayden Reed","WR","GB",11.2,1.2,0.027,10,13.2,-0.0806,-0.58,0.58,137,204,97,37,"10",NA,NA,65
"146","Jordan Battle","DB","CIN",5.92,1.86,0.019,4.35,8.01,-0.0826,-1.02,0.314,138,278,108,13,"2",NA,NA,92
"147","Jared Verse","DL","LAR",3.1,1.04,0.111,2.41,4.32,-0.0995,-0.213,0.326,139,151,107,12,"4",NA,NA,80
"148","Julian Love","DB","SEA",5.9,1.18,0.0228,5.27,7.29,-0.102,-0.104,-0.405,140,136,165,14,"2",NA,NA,53
"149","Jaylen Waddle","WR","MIA",11.2,0.582,0.347,10.6,12,-0.108,0,-0.592,141,130,182,38,"10",NA,NA,7
"150","Christian Harris","LB","HOU",6.93,2.35,0.0434,5.53,8.75,-0.112,-0.189,-0.927,142,148,224,11,"1",NA,NA,70
"151","Grant Delpit","DB","CLE",5.88,1.57,0.0199,4.73,7.7,-0.124,-0.645,0,143,213,130,15,"2",NA,NA,81
"152","Kenny Moore","DB","IND",5.86,0.586,0.0583,5.52,6.55,-0.144,0.146,-1.14,144,120,251,16,"2",NA,NA,14
"153","Riley Patterson","K","ATL",8.45,1.59,0.00835,6.4,9.7,-0.151,-1.14,-0.115,145,303,137,10,"1",NA,NA,87
"154","Tua Tagovailoa","QB","MIA",16.3,1.37,0.102,14.8,17.9,-0.156,-0.297,-0.422,147,165,167,14,"6",NA,NA,63
"155","Cody Barton","LB","DEN",6.88,1.58,0.0158,5.94,8.74,-0.156,0.221,-0.937,146,112,225,12,"1",NA,NA,16
"156","Brandon McManus","K","GB",8.45,0.584,0.0139,7.74,9.05,-0.159,0.204,-0.765,148,117,209,11,"1",NA,NA,10
"157","Chargers","DST","LAC",5.12,0.685,0.223,4.13,5.81,-0.164,-0.421,-0.611,149,183,187,6,"3",NA,NA,71
"158","Josey Jewell","LB","CAR",6.87,3.09,0.0397,5.03,9.27,-0.171,-0.691,-0.41,150,221,166,13,"1",NA,NA,94
"159","Harrison Butker","K","KC",8.43,0.611,0.245,7.52,8.95,-0.173,-0.0222,-0.864,151,132,217,12,"2",NA,NA,13
"160","Deommodore Lenoir","DB","SF",5.8,0.758,0.0164,5.12,6.63,-0.203,-0.249,-1.06,152,159,241,17,"2",NA,NA,19
"161","Chauncey Golston","DL","DAL",2.99,0.934,0.0179,2.41,4.09,-0.211,-0.217,0.0918,153,153,121,13,"4",NA,NA,76
"162","T.J. Edwards","LB","CHI",6.83,2.37,0.0901,5.04,9.56,-0.211,-0.674,-0.116,154,219,138,14,"1",NA,NA,72
"163","Amani Hooker","DB","TEN",5.79,0.999,0.0404,5.23,6.96,-0.219,-0.144,-0.732,155,143,204,18,"2",NA,NA,34
"164","Nick Bosa","DL","SF",2.97,0.726,0.0153,2.46,3.81,-0.229,-0.167,-0.189,156,145,144,14,"4",NA,NA,60
"165","Micah Parsons","DL","DAL",2.96,0.772,0.000392,2.35,3.81,-0.244,-0.278,-0.186,157,163,141,15,"4",NA,NA,66
"166","Zach Allen","DL","DEN",2.96,1.08,0.0591,2.22,3.71,-0.245,-0.405,-0.289,158,178,156,16,"4",NA,NA,84
"167","Matthew Stafford","QB","LAR",16.2,1.28,0.0474,14.3,17.7,-0.259,-0.773,-0.618,159,236,188,15,"6",NA,NA,51
"168","Kerby Joseph","DB","DET",5.75,0.818,0.0219,5.25,6.71,-0.26,-0.118,-0.988,160,138,230,19,"2",NA,NA,22
"169","Cam Taylor-Britt","DB","CIN",5.73,0.357,0.0528,5.41,6.09,-0.281,0.0402,-1.61,161,127,301,20,"2",NA,NA,5
"170","Robert Spillane","LB","LVR",6.74,2.33,0.114,4.95,9.4,-0.301,-0.772,-0.271,162,235,153,15,"1",NA,NA,68
"171",NA,"DL",NA,2.9,NA,0.0134,NA,NA,-0.304,NA,NA,163,NA,NA,17,"4",NA,NA,NA
"172","Geno Smith","QB","SEA",16.2,0.772,0.469,15.2,17.1,-0.306,0.101,-1.19,164,122,256,16,"6",NA,NA,20
"173","Matt Judon","DL","ATL",2.89,0.141,0.00633,2.8,3,-0.317,0.177,-1,165,119,234,18,"4",NA,NA,10
"174","Carl Granderson","DL","NO",2.88,0.754,0.0189,2.4,3.76,-0.323,-0.225,-0.235,166,155,148,19,"4",NA,NA,64
"175","Evan Williams","DB","GB",5.67,2.18,0.022,4.38,7.36,-0.334,-0.996,-0.333,167,272,160,21,"2",NA,NA,97
"176","Adam Butler","DL","LVR",2.86,1.29,0.0315,2.1,3.86,-0.342,-0.53,-0.137,168,202,139,20,"4",NA,NA,96
"177","Jordan Poyer","DB","MIA",5.65,1.72,0.00852,4.33,7.62,-0.356,-1.04,-0.0761,169,284,134,22,"2",NA,NA,85
"178","Minkah Fitzpatrick","DB","PIT",5.64,1.73,0.014,4.24,7.6,-0.365,-1.13,-0.0929,170,300,136,23,"2",NA,NA,86
"179","T.J. Watt","DL","PIT",2.83,0.212,0.0299,2.7,2.99,-0.374,0.0779,-1,171,123,235,21,"4",NA,NA,20
"180","Kamren Curl","DB","LAR",5.63,1.32,0.0114,4.72,6.54,-0.379,-0.647,-1.15,172,214,253,24,"2",NA,NA,59
"181","Steelers","DST","PIT",4.9,0.355,0.00173,4.43,5.37,-0.387,-0.118,-1.05,173,139,239,7,"3",NA,NA,26
"182","Bears","DST","CHI",4.89,0.597,0.0648,4.13,5.66,-0.389,-0.412,-0.762,174,181,206,8,"4",NA,NA,61
"183","Chuck Clark","DB","NYJ",5.62,1.32,0.0214,4.72,7.16,-0.39,-0.655,-0.538,175,216,175,25,"2",NA,NA,58
"184","Calais Campbell","DL","MIA",2.8,NA,0.0732,NA,NA,-0.404,NA,NA,176,NA,NA,22,"4",NA,NA,NA
"185","Taron Johnson","DB","BUF",5.6,0.481,0.00274,5.24,6.14,-0.412,-0.131,-1.55,177,141,294,26,"2",NA,NA,8
"186","DaRon Bland","DB","DAL",5.59,0.778,0.0198,5.13,6.2,-0.414,-0.243,-1.5,178,158,288,27,"2",NA,NA,20
"187","Terrel Bernard","LB","BUF",6.62,2.53,0.0447,4.56,9.49,-0.416,-1.16,-0.187,179,305,143,16,"1",NA,NA,82
"188","Jake Moody","K","SF",8.19,0.43,0.142,7.54,8.6,-0.418,0,-1.21,180,130,263,13,"2",NA,NA,1
"189","Talanoa Hufanga","DB","SF",5.57,0.899,0.0123,4.96,6.62,-0.434,-0.409,-1.08,181,180,244,28,"2",NA,NA,27
"190","Camryn Bynum","DB","MIN",5.56,1.77,0.00741,4.05,7.54,-0.446,-1.33,-0.16,182,341,140,29,"2",NA,NA,90
"191","Eagles","DST","PHI",4.83,0.566,0.115,4.09,5.43,-0.454,-0.456,-0.992,184,189,231,9,"5",NA,NA,55
"192","Jeremy Chinn","DB","WAS",5.55,1.14,0.0344,4.85,6.89,-0.454,-0.525,-0.808,183,201,213,30,"2",NA,NA,49
"193","Darnell Mooney","WR","ATL",10.8,1.09,0.0104,9.06,12.1,-0.455,-1.51,-0.572,185,377,179,39,"10",NA,NA,54
"194","Nick Bolton","LB","KC",6.58,1.87,0.0205,5.51,8.78,-0.46,-0.21,-0.899,186,150,220,17,"1",NA,NA,24
"195","Jalen McMillan","WR","TB",10.8,1.5,0.511,8.06,11.7,-0.465,-2.52,-0.891,187,517,219,40,"11",NA,NA,82
"196","D.J. Wonnum","DL","CAR",2.73,0.283,0.0166,2.51,2.9,-0.477,-0.116,-1.1,188,137,247,23,"5",NA,NA,32
"197","Germaine Pratt","LB","CIN",6.56,1.91,0.0342,5.41,8.8,-0.481,-0.304,-0.871,189,166,218,18,"1",NA,NA,28
