"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"86","Allen Lazard","WR","GB",11.7,3.35,0.00317,8.09,15.7,0.753,-0.119,0.796,86,110,94,30,"7",NA,NA,75
"87","Tyler Boyd","WR","CIN",11.7,3.44,0.385,8.79,17.2,0.75,0.577,2.29,87,88,76,31,"8",NA,NA,78
"88","Dolphins","DST","MIA",8.16,5.55,0.694,5.03,17.3,0.694,-0.48,3.67,88,127,60,2,"2",NA,NA,97
"89","Brandon McManus","K","DEN",10.1,2.32,0.548,7.68,13.4,0.605,0.268,-0.714,89,92,114,6,"1",NA,NA,58
"90","Jeffery Wilson","RB","SF",10.4,5.49,0.012,4.52,14.9,0.586,-1.74,2.28,90,178,77,29,"5",NA,NA,92
"91","Melvin Gordon","RB","DEN",10.3,1.61,0.0856,8.64,12.3,0.574,2.37,-0.388,91,59,108,30,"6",NA,NA,41
"92","Gerald Everett","TE","SEA",9.43,3.6,0.526,7.38,16.1,0.571,0.724,4.03,92,82,55,11,"6",NA,NA,89
"93","DOnta Foreman","RB","TEN",10.3,1.79,0.0307,8.23,12.2,0.489,1.97,-0.462,93,68,110,31,"6",NA,NA,50
"94","Jordan Howard","RB","PHI",10.2,2.24,0.00959,7.29,13.1,0.458,1.03,0.404,94,79,97,32,"6",NA,NA,62
"95","Cordarrelle Patterson","RB","ATL",10.2,5.51,0.114,4.87,14.1,0.448,-1.4,1.46,95,166,86,33,"6",NA,NA,93
"96","Terry McLaurin","WR","WAS",11.4,2.55,0.0464,8.21,14.6,0.365,0,-0.273,96,103,106,32,"8",NA,NA,58
"97","Clyde Edwards-Helaire","RB","KC",10.1,NA,0.334,NA,NA,0.334,NA,NA,97,NA,NA,34,"6",NA,NA,NA
"98","Jakobi Meyers","WR","NE",11.3,1.5,0.0119,9.43,13.2,0.319,1.22,-1.72,98,77,125,33,"8",NA,NA,34
"99","K.J. Osborn","WR","MIN",11.3,4.14,0.116,7.67,17.4,0.307,-0.538,2.52,99,130,72,34,"8",NA,NA,87
"100","Byron Pringle","WR","KC",11.2,8.17,0.191,6.4,24.5,0.191,-1.81,9.58,100,181,23,35,"8",NA,NA,98
"101","Matthew Wright","K","JAC",9.59,7.05,0.0569,4.67,17.2,0.0569,-2.74,3.04,101,215,63,7,"1",NA,NA,99
"102","James OShaughnessy","TE","JAC",8.9,NA,0.0445,NA,NA,0.0445,NA,NA,102,NA,NA,12,"6",NA,NA,NA
"103","Russell Wilson","QB","SEA",17.5,0.791,1.64,16.4,18.1,0,2.05,-2.46,103,65,142,13,"3",NA,NA,11
"104","Boston Scott","RB","PHI",9.77,2.3,0.0847,7.56,13,0,1.29,0.294,103,75,99,35,"6",NA,NA,63
"105","DeVante Parker","WR","MIA",11,0.59,0.466,10.2,11.5,0,2.03,-3.4,103,66,181,36,"8",NA,NA,5
"106","Mike Gesicki","TE","MIA",8.86,1.71,0.139,5.96,10.7,0,-0.69,-1.38,103,135,122,13,"6",NA,NA,61
"107","Robbie Gould","K","SF",9.53,1.46,0.00207,8.39,11.7,0,0.979,-2.46,103,80,143,8,"1",NA,NA,27
"108","Packers","DST","GB",7.47,3.72,0.438,5.51,13.6,0,0,0,103,103,103,3,"3",NA,NA,94
"109","Matt Prater","K","ARI",9.53,3.06,0.0531,6.68,14.4,-0.00207,-0.728,0.238,104,138,100,9,"1",NA,NA,77
"110","Graham Gano","K","NYG",9.48,1.94,0.0322,6.97,11.6,-0.0552,-0.441,-2.48,105,124,145,10,"1",NA,NA,46
"111","AJ Dillon","RB","GB",9.68,1.21,0.298,8.05,10.9,-0.0847,1.79,-1.81,106,69,127,36,"6",NA,NA,24
"112","Jake Elliott","K","PHI",9.44,2.23,0.0634,6.49,12.8,-0.0874,-0.922,-1.34,107,144,119,11,"1",NA,NA,54
"113","Foster Moreau","TE","LVR",8.72,2.19,0.114,7.3,12.3,-0.139,0.65,0.172,108,84,101,14,"6",NA,NA,70
"114","Mason Crosby","K","GB",9.38,1.51,0.128,7.65,11.1,-0.151,0.237,-3.07,109,95,173,12,"1",NA,NA,31
"115","Noah Fant","TE","DEN",8.6,1.66,0.0956,6.37,10.1,-0.253,-0.283,-2.02,110,114,132,15,"6",NA,NA,58
"116","Greg Zuerlein","K","DAL",9.25,1.04,0.0415,8,10.3,-0.278,0.587,-3.79,111,86,187,13,"2",NA,NA,15
"117","Harrison Butker","K","KC",9.21,1.05,0.0871,7.76,10.1,-0.32,0.349,-4.04,112,90,198,14,"2",NA,NA,19
"118","Cole Kmet","TE","CHI",8.51,1.09,0.213,7.27,9.96,-0.348,0.616,-2.12,113,85,136,16,"6",NA,NA,33
"119","Duke Johnson","RB","MIA",9.38,1.31,0.036,7.72,10.6,-0.383,1.45,-2.07,114,73,134,37,"6",NA,NA,28
"120","Jason Sanders","K","MIA",9.12,1.86,0.0632,7.3,12.1,-0.407,-0.111,-1.98,115,109,130,15,"2",NA,NA,42
"121","Devontae Booker","RB","NYG",9.35,2.08,0.0955,7.41,12.3,-0.419,1.15,-0.383,116,78,107,38,"6",NA,NA,56
"122","Buccaneers","DST","TB",7.03,1.71,0.0893,5.67,9.8,-0.438,0.156,-3.84,117,98,190,4,"4",NA,NA,74
"123","Russell Gage","WR","ATL",10.5,2.34,0.0428,6.95,12.5,-0.466,-1.26,-2.36,118,161,138,37,"8",NA,NA,52
"124","Randy Bullock","K","TEN",9.06,1.62,0.181,6.93,11.3,-0.47,-0.481,-2.78,119,128,158,16,"2",NA,NA,38
"125","Marvin Jones","WR","JAC",10.5,3.7,0.105,7.4,16.4,-0.508,-0.806,1.46,120,140,85,38,"8",NA,NA,80
"126","Jaret Patterson","RB","WAS",9.25,3.19,0.179,5.18,12.1,-0.514,-1.08,-0.564,121,150,111,39,"6",NA,NA,80
"127","Eagles","DST","PHI",6.94,2.85,0.198,5.15,11.6,-0.527,-0.369,-2,122,117,131,5,"5",NA,NA,87
"128","Tyler Higbee","TE","LAR",8.29,1.47,0.0268,6.65,10.3,-0.562,0,-1.81,123,103,128,17,"6",NA,NA,50
"129","Pat Freiermuth","TE","PIT",8.27,1.1,0.0677,7.23,9.6,-0.588,0.581,-2.48,124,87,144,18,"6",NA,NA,35
"130","Brandon Aiyuk","WR","SF",10.4,2.39,0.121,8.17,14,-0.613,-0.0361,-0.936,125,105,117,39,"8",NA,NA,55
"131","Daniel Carlson","K","LVR",8.88,1.55,0.0294,7.32,10.7,-0.651,-0.0906,-3.43,126,108,182,17,"2",NA,NA,35
"132","Hayden Hurst","TE","ATL",8.2,2.76,0.256,6.26,10,-0.656,-0.395,-2.08,127,119,135,19,"6",NA,NA,77
"133","Chris Boswell","K","PIT",8.85,1.38,0.214,6.8,10.2,-0.68,-0.606,-3.96,128,133,194,18,"2",NA,NA,23
"134","Ke'Shawn Vaughn","RB","TB",9.07,5.06,0.0492,5.08,15.5,-0.694,-1.19,2.83,129,157,67,40,"6",NA,NA,90
"135","Rams","DST","LAR",6.74,2.43,0.639,5.05,10.7,-0.726,-0.46,-2.92,130,126,164,6,"6",NA,NA,84
"136","Cole Beasley","WR","BUF",10.3,1.67,0.0726,8.55,12.2,-0.734,0.34,-2.66,131,91,153,40,"8",NA,NA,40
"137","Tony Pollard","RB","DAL",9.02,1.14,0.0832,7.49,10.2,-0.743,1.23,-2.49,132,76,146,41,"6",NA,NA,21
"138","Isaiah McKenzie","WR","BUF",10.2,10.9,0.273,3.13,27.9,-0.806,-5.08,13,133,313,13,41,"8",NA,NA,99
"139","Jamaal Williams","RB","DET",8.94,2.91,0.4,5.84,12.7,-0.826,-0.419,0,134,121,103,42,"6",NA,NA,75
"140","Nick Folk","K","NE",8.64,2.82,0.08,3.47,10.3,-0.894,-3.93,-3.84,135,261,191,19,"2",NA,NA,69
"141","Evan Engram","TE","NYG",7.94,2.5,0.213,5.05,11.5,-0.912,-1.6,-0.593,136,169,112,20,"7",NA,NA,76
"142","Greg Joseph","K","MIN",8.56,4.07,0.0785,5.62,16,-0.974,-1.78,1.86,137,179,83,20,"2",NA,NA,96
"143","Younghoe Koo","K","ATL",8.48,3.16,0.0556,6.17,14.1,-1.05,-1.24,0,138,159,103,21,"2",NA,NA,85
"144","Chase Claypool","WR","PIT",9.91,1.47,0.103,8.15,11.8,-1.08,-0.058,-3.06,139,106,172,42,"8",NA,NA,32
"145","Mike Badgley","K","IND",8.42,2.02,0.0928,6.85,11.5,-1.11,-0.558,-2.59,140,132,149,22,"2",NA,NA,50
"146","Tyler Conklin","TE","MIN",7.73,1.17,0.192,6.58,9.29,-1.13,-0.0683,-2.79,141,107,159,21,"7",NA,NA,39
"147","Marquez Callaway","WR","NO",9.81,1.55,0.0103,7.94,12,-1.18,-0.265,-2.85,142,112,161,43,"8",NA,NA,37
"148","T.Y. Hilton","WR","IND",9.8,3.1,0.129,7.22,14.7,-1.19,-0.983,-0.143,143,147,105,44,"9",NA,NA,70
"149","Zane Gonzalez","K","CAR",8.33,NA,0.222,NA,NA,-1.2,NA,NA,144,NA,NA,23,"2",NA,NA,NA
"150","Alexander Mattison","RB","MIN",8.54,5.6,0.672,4.2,16.1,-1.23,-2.07,3.46,145,191,61,43,"7",NA,NA,95
"151","Robby Anderson","WR","CAR",9.67,1.65,0.0866,8.31,12.3,-1.32,0.101,-2.63,147,101,152,45,"9",NA,NA,40
"152","C.J. Uzomah","TE","CIN",7.54,1.19,0.128,6.51,9.59,-1.32,-0.147,-2.49,146,111,147,22,"7",NA,NA,41
"153","Saints","DST","NO",6.11,0.338,0.0627,5.75,6.57,-1.36,0.234,-7.07,148,96,271,7,"7",NA,NA,3
"154","Braxton Berrios","WR","NYJ",9.58,1.72,0.105,6.83,10.8,-1.41,-1.38,-4.04,149,165,197,46,"9",NA,NA,41
"155","Justin Tucker","K","BAL",8.11,2.55,0.409,3.45,9.6,-1.42,-3.96,-4.53,150,262,207,24,"2",NA,NA,62
"156","Patriots","DST","NE",6.04,1.42,0.207,5.03,8.07,-1.43,-0.482,-5.57,151,129,230,8,"8",NA,NA,71
"157","Ryan Izzo","TE","FA",7.41,NA,0.01,NA,NA,-1.45,NA,NA,152,NA,NA,23,"7",NA,NA,NA
"158","Jared Cook","TE","LAC",7.4,1.26e-15,0.64,7.4,7.4,-1.46,0.748,-4.68,153,81,212,24,"7",NA,NA,1
"159","Van Jefferson","WR","LAR",9.48,1.82,0.136,7.11,10.8,-1.51,-1.09,-4.12,154,153,200,47,"9",NA,NA,44
"160","Texans","DST","HOU",5.84,2.9,0.0209,4.38,10.7,-1.63,-1.13,-2.99,155,154,168,9,"9",NA,NA,90
"161","Mac Jones","QB","NE",15.9,2.91,0.0706,12.2,18.6,-1.64,-2.09,-2.03,156,194,133,14,"3",NA,NA,59
"162","Jamison Crowder","WR","NYJ",9.34,NA,0.039,NA,NA,-1.65,NA,NA,157,NA,NA,48,"9",NA,NA,NA
"163","Colts","DST","IND",5.82,0.972,0.173,4.97,7.01,-1.65,-0.543,-6.63,158,131,259,10,"10",NA,NA,61
"164","Michael Gallup","WR","DAL",9.3,1.58,0.262,7.3,11.1,-1.69,-0.912,-3.83,159,143,189,49,"9",NA,NA,38
"165","Tyler Huntley","QB","BAL",15.8,2.75,0.166,12.3,18.3,-1.71,-2.08,-2.27,160,193,137,15,"3",NA,NA,48
"166","Brett Maher","K","NO",7.7,0.673,0.153,6.97,8.65,-1.83,-0.437,-5.48,162,123,229,25,"2",NA,NA,8
"167","Chiefs","DST","KC",5.64,0.466,0.0511,5.14,6.12,-1.83,-0.379,-7.52,161,118,285,11,"10",NA,NA,23
"168","Kirk Cousins","QB","MIN",15.6,2.12,0.036,14.3,17.2,-1.87,0,-3.37,163,103,179,16,"3",NA,NA,30
"169","Bears","DST","CHI",5.59,0.513,0.0137,5.09,6.27,-1.88,-0.421,-7.37,164,122,279,12,"10",NA,NA,29
"170","49ers","DST","SF",5.58,0.831,0.119,4.64,6.57,-1.89,-0.871,-7.07,165,142,272,13,"11",NA,NA,45
"171","Chuba Hubbard","RB","CAR",7.87,3.28,0.356,3.55,10.2,-1.9,-2.71,-2.51,166,213,148,44,"7",NA,NA,83
"172","Ryan Tannehill","QB","TEN",15.6,0.685,0.439,14.5,16.3,-1.91,0.19,-4.28,167,97,206,17,"3",NA,NA,4
"173","Kenny Golladay","WR","NYG",9.04,2.12,0.0395,5.8,11.2,-1.95,-2.41,-3.65,168,205,186,50,"9",NA,NA,48
"174","Cairo Santos","K","CHI",7.55,0.428,0.168,7.01,8.11,-1.98,-0.403,-6.02,169,120,243,26,"2",NA,NA,4
"175","Jerry Jeudy","WR","DEN",9,NA,0.0918,NA,NA,-1.99,NA,NA,170,NA,NA,51,"9",NA,NA,NA
"176","Bills","DST","BUF",5.46,0.454,0.0201,4.87,6.03,-2.01,-0.644,-7.6,171,134,286,14,"11",NA,NA,16
"177","Seahawks","DST","SEA",5.44,0.907,0.0916,4.64,6.64,-2.03,-0.87,-7,172,141,268,15,"12",NA,NA,58
"178","Mike Evans","WR","TB",8.91,4.56,0.0677,2.39,14.1,-2.08,-5.81,-0.761,173,343,115,52,"9",NA,NA,90
"179","Hunter Bryant","TE","DET",6.76,NA,0.172,NA,NA,-2.1,NA,NA,174,NA,NA,25,"7",NA,NA,NA
"180","Titans","DST","TEN",5.35,0.993,0.0404,4.45,6.84,-2.12,-1.07,-6.8,175,149,263,16,"13",NA,NA,65
"181","Rashod Bateman","WR","BAL",8.84,2.57,0.0362,6.39,12.4,-2.15,-1.81,-2.45,176,182,141,53,"9",NA,NA,60
"182","Kaimi Fairbairn","K","HOU",7.38,0.36,0.0118,7.13,7.62,-2.15,-0.281,-6.5,177,113,252,27,"2",NA,NA,1
"183","Jason Myers","K","SEA",7.37,0.682,0.0302,6.72,8.31,-2.16,-0.691,-5.82,179,136,237,28,"2",NA,NA,12
"184","Steelers","DST","PIT",5.31,0.361,0.389,4.75,5.59,-2.16,-0.766,-8.04,178,139,298,17,"14",NA,NA,6
"185","Nico Collins","WR","HOU",8.8,2.15,0.0269,6.85,12.1,-2.19,-1.35,-2.79,180,164,160,54,"9",NA,NA,49
"186","Eddy Pineiro","K","NYJ",7.34,2.64,2.19,5.43,11.5,-2.2,-1.98,-2.61,181,186,150,29,"3",NA,NA,65
"187","Deonte Harris","WR","NO",8.78,0.505,0.00203,8.35,9.31,-2.21,0.143,-5.58,182,99,231,55,"9",NA,NA,4
"188","Courtland Sutton","WR","DEN",8.78,1.46,0.135,7.03,10.7,-2.21,-1.18,-4.14,183,156,201,56,"9",NA,NA,30
"189","Mike Davis","RB","ATL",7.51,1.66,0.119,5.3,9.71,-2.26,-0.962,-2.96,184,145,167,45,"7",NA,NA,43
"190","Brevin Jordan","TE","HOU",6.59,3.07,0.273,4.29,11.4,-2.27,-2.36,-0.712,185,202,113,26,"8",NA,NA,85
"191","Tua Tagovailoa","QB","MIA",15.2,2.53,0.0744,11.3,17.6,-2.35,-3.05,-3.03,186,227,171,18,"3",NA,NA,41
"192","Allen Robinson","WR","CHI",8.64,3.03,0.0401,5.05,12,-2.35,-3.16,-2.94,187,233,165,57,"9",NA,NA,67
"193","Rhamondre Stevenson","RB","NE",7.39,2.19,0.0989,4.55,9.11,-2.37,-1.71,-3.56,188,177,183,46,"7",NA,NA,61
"194","Jason Moore","WR","LAC",8.6,NA,0.0196,NA,NA,-2.39,NA,NA,189,NA,NA,58,"9",NA,NA,NA
"195","Josh Palmer","WR","LAC",8.58,4.04,0.127,5,14.9,-2.41,-3.21,-0.00866,190,238,104,59,"9",NA,NA,85
"196","Zach Wilson","QB","NYJ",15.1,4.28,0.669,11.3,21.8,-2.42,-3.06,1.19,191,228,89,19,"3",NA,NA,76
"197","Myles Gaskin","RB","MIA",7.29,3.06,0.379,3.15,10.9,-2.47,-3.12,-1.8,192,230,126,47,"7",NA,NA,76
