"","player","position","team","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","position_rank","tier","adp","aav","uncertainty"
"42","Mike Williams","WR","LAC",17.2,2.34,0.401,13.5,19.8,4.54,3.07,5.46,42,54,43,18,"3",NA,NA,77
"43","Mark Andrews","TE","BAL",13,3,1.35,10.7,18.1,4.21,3.6,7.93,43,46,14,5,"5",NA,NA,99
"44","Brandin Cooks","WR","HOU",16.8,2.53,0.0627,14.1,20.1,4.14,3.72,5.74,44,45,38,19,"3",NA,NA,82
"45","Adam Thielen","WR","MIN",16.7,2.74,0.472,13.8,20.3,4.08,3.33,5.95,45,51,33,20,"4",NA,NA,90
"46","Kyler Murray","QB","ARI",22.7,2.69,0.885,19.9,26.7,3.73,2.37,6.4,46,59,27,4,"3",NA,NA,96
"47","Melvin Gordon","RB","DEN",13.4,2.73,0.324,11,18.1,3.7,3.45,5.93,47,48,34,18,"7",NA,NA,93
"48","Diontae Johnson","WR","PIT",16.2,2.76,0.225,13.1,20.7,3.61,2.71,6.37,48,57,28,21,"4",NA,NA,91
"49","Chuba Hubbard","RB","CAR",13.1,2.7,0.122,10.9,16.4,3.38,3.37,4.29,50,50,55,19,"7",NA,NA,92
"50","Mike Evans","WR","TB",16,2.62,0.639,14.3,20,3.38,3.89,5.69,49,43,40,22,"4",NA,NA,87
"51","Chase Edmonds","RB","ARI",13,1.11,0.158,11.9,14.5,3.26,4.34,2.36,51,40,73,20,"7",NA,NA,44
"52","Myles Gaskin","RB","MIA",12.8,1.08,0.0527,11.7,14.4,3.1,4.15,2.22,52,41,74,21,"7",NA,NA,41
"53","Leonard Fournette","RB","TB",12.7,1.28,0.0707,11.4,14.6,3.05,3.87,2.42,53,44,72,22,"7",NA,NA,53
"54","Clyde Edwards-Helaire","RB","KC",12.7,0.677,0.314,11.6,13.5,2.98,4.09,1.3,54,42,80,23,"8",NA,NA,17
"55","Noah Fant","TE","DEN",11.7,2.53,0.76,9.12,16,2.86,2,5.78,55,67,37,6,"6",NA,NA,94
"56","Justin Herbert","QB","LAC",21.8,1.83,0.562,19.3,24.7,2.85,1.81,4.34,56,69,54,5,"4",NA,NA,86
"57","Marvin Jones","WR","JAC",15.4,1.8,0.162,13.8,17.9,2.74,3.33,3.56,57,52,61,23,"4",NA,NA,60
"58","Kareem Hunt","RB","CLE",12.4,2.22,0.0164,9.68,15.9,2.66,2.14,3.73,58,62,60,24,"8",NA,NA,79
"59","Mike Davis","RB","ATL",12.3,2.07,0.0665,9.91,15.3,2.65,2.37,3.1,59,60,64,25,"8",NA,NA,76
"60","Trey Sermon","RB","SF",12.3,1.7,0.65,10.7,14,2.58,3.17,1.85,61,53,77,26,"8",NA,NA,66
"61","Courtland Sutton","WR","DEN",15.2,2.95,0.131,13.2,19.8,2.58,2.78,5.4,60,55,46,24,"4",NA,NA,96
"62","Marquise Brown","WR","BAL",15.1,3.2,0.489,11.6,19.7,2.45,1.19,5.36,62,81,47,25,"5",NA,NA,98
"63","Lamar Jackson","QB","BAL",21.2,2.25,0.202,19.5,25,2.29,1.97,4.64,63,68,52,6,"4",NA,NA,92
"64","Logan Thomas","TE","WAS",10.9,0.359,0.0573,10.6,11.6,2.1,3.5,1.39,64,47,79,7,"6",NA,NA,7
"65","Tom Brady","QB","TB",21,1.44,0.279,19.9,23.4,2.08,2.44,3.11,65,58,63,7,"4",NA,NA,63
"66","Tyler Higbee","TE","LAR",10.9,3.11,0.712,8.55,16.3,2.04,1.44,6.17,66,72,31,8,"6",NA,NA,99
"67","Cole Beasley","WR","BUF",14.6,1.89,0.0568,12.6,17.3,1.96,2.13,2.92,67,63,67,26,"5",NA,NA,64
"68","Zack Moss","RB","BUF",11.6,2.55,0.304,9.19,15.2,1.93,1.64,3.03,68,71,65,27,"8",NA,NA,86
"69","Odell Beckham","WR","CLE",14.5,2.76,0.112,11.7,18.6,1.9,1.28,4.2,69,76,56,27,"5",NA,NA,90
"70","Dak Prescott","QB","DAL",20.8,1.88,0.238,18.5,23,1.81,1.02,2.72,70,83,68,8,"4",NA,NA,90
"71","Corey Davis","WR","NYJ",14.4,2.54,0.272,10.7,17,1.79,0.288,2.62,71,96,70,28,"5",NA,NA,84
"72","Jamaal Williams","RB","DET",11.3,1.15,0.695,9.6,12.6,1.63,2.06,0.461,72,66,92,28,"9",NA,NA,48
"73","Russell Wilson","QB","SEA",20.5,0.993,0.922,18.8,21.3,1.57,1.26,0.931,73,77,82,9,"5",NA,NA,37
"74","Michael Pittman","WR","IND",14.1,2.61,0.289,11.7,17.8,1.52,1.31,3.46,74,75,62,29,"5",NA,NA,86
"75","Kyle Pitts","TE","ATL",10.2,0.703,0.703,9.19,10.9,1.33,2.07,0.736,75,65,89,9,"7",NA,NA,22
"76","Jakobi Meyers","WR","NE",13.8,2.93,0.314,11.2,18.1,1.23,0.732,3.76,76,87,59,30,"5",NA,NA,96
"77","Justin Tucker","K","BAL",10,1.63,0.615,8.7,12.8,1.09,1.21,2.7,77,79,69,1,"1",NA,NA,99
"78","Darrell Henderson","RB","LAR",10.6,2.55,0.182,7.08,13.3,0.931,-0.461,1.16,78,124,81,29,"9",NA,NA,87
"79","Robert Woods","WR","LAR",13.5,0.68,0.0896,12.8,14.4,0.917,2.35,0,79,61,103,31,"5",NA,NA,8
"80","Allen Robinson","WR","CHI",13.4,2.16,0.388,11.2,16.6,0.827,0.771,2.22,80,86,75,32,"6",NA,NA,75
"81","Nyheim Hines","RB","IND",10.4,1.24,0.271,9.24,12.2,0.75,1.7,-0.00346,81,70,104,30,"9",NA,NA,50
"82","Aaron Rodgers","QB","GB",19.6,0.846,0.0292,18.7,21,0.645,1.19,0.64,82,80,90,10,"5",NA,NA,29
"83","Dallas Goedert","TE","PHI",9.45,1.08,0.284,8.23,10.9,0.627,1.11,0.742,83,82,88,10,"7",NA,NA,45
"84","Matthew Stafford","QB","LAR",19.6,1.01,0.582,18.4,21.2,0.616,0.883,0.886,84,85,85,11,"6",NA,NA,41
"85","Josh Jacobs","RB","LVR",10.2,3.05,0.0321,7.48,14.3,0.479,-0.0614,2.16,85,108,76,31,"9",NA,NA,95
"86","Daniel Carlson","K","LVR",9.4,1.11,0.00801,8.19,11,0.478,0.702,0.911,86,88,83,2,"1",NA,NA,59
"87","Tyler Bass","K","BUF",9.39,1.06,0.0681,7.88,10.1,0.47,0.395,0.0447,87,92,101,3,"1",NA,NA,56
"88","Tony Pollard","RB","DAL",10.1,1.45,0.0048,8.8,12.2,0.447,1.26,0.0817,88,78,99,32,"9",NA,NA,59
"89","Michael Carter","RB","NYJ",10.1,2.29,0.202,7.57,13.1,0.442,0.0304,0.902,89,102,84,33,"10",NA,NA,81
"90","Tyler Boyd","WR","CIN",13.1,0.907,0.112,11.8,14.1,0.439,1.38,-0.24,90,73,113,33,"6",NA,NA,13
"91","Mason Crosby","K","GB",9.32,1.3,0.114,7.4,10.5,0.402,-0.0906,0.449,91,109,94,4,"1",NA,NA,85
"92","Dalton Schultz","TE","DAL",9.17,1.57,0.307,6.66,10.9,0.344,-0.451,0.749,92,123,86,11,"7",NA,NA,68
"93","Henry Ruggs","WR","LVR",12.9,3.68,0.0595,9.64,18.3,0.327,-0.793,3.98,93,143,57,34,"6",NA,NA,99
"94","Jason Myers","K","SEA",9.21,0.869,0.106,8.5,10.4,0.288,1.01,0.336,94,84,96,5,"1",NA,NA,22
"95","Kenny Golladay","WR","NYG",12.9,2.69,0.267,10.6,16.9,0.267,0.142,2.53,95,97,71,35,"6",NA,NA,88
"96","Bills","DST","BUF",6.26,0.32,0.0567,5.83,6.68,0.251,0.601,-0.0833,96,89,107,1,"1",NA,NA,10
"97","Cordarrelle Patterson","RB","ATL",9.94,0.411,0.24,9.63,10.4,0.24,2.08,-1.76,97,64,181,34,"10",NA,NA,8
"98","Titans","DST","TEN",6.21,0.84,0.194,5.23,6.99,0.194,0,0.226,98,103,97,2,"2",NA,NA,77
"99","Greg Zuerlein","K","DAL",9.1,0.87,0.0316,7.82,10.1,0.181,0.328,0,99,94,103,6,"1",NA,NA,26
"100","Younghoe Koo","K","ATL",9.07,0.325,0.15,8.8,9.55,0.15,1.31,-0.541,100,74,126,7,"1",NA,NA,1
"101","Mike Gesicki","TE","MIA",8.86,1.07,0.0373,7.24,10,0.0373,0.127,-0.158,101,98,111,12,"7",NA,NA,42
"102","Kirk Cousins","QB","MIN",19,1.27,0.0339,17.5,20.9,0.0339,-0.0306,0.579,102,106,91,12,"6",NA,NA,55
"103","Ryan Tannehill","QB","TEN",19,0.887,0.0663,17.5,19.9,0,-0.0117,-0.406,103,105,122,13,"6",NA,NA,31
"104","Kenyan Drake","RB","LVR",9.69,1.48,0.0638,8.13,11.6,0,0.584,-0.507,103,90,124,35,"10",NA,NA,62
"105","DeVonta Smith","WR","PHI",12.6,3.41,0.458,10,17.4,0,-0.383,3.02,103,121,66,36,"6",NA,NA,99
"106","Dawson Knox","TE","BUF",8.82,1.32,0.153,6.55,10.2,0,-0.56,0,103,127,103,13,"7",NA,NA,56
"107","Harrison Butker","K","KC",8.92,1.21,0.177,7.49,10.2,0,0,0.0702,103,103,100,8,"1",NA,NA,74
"108","Saints","DST","NO",6.01,0.599,0.338,5.35,6.72,0,0.121,-0.0429,103,100,106,3,"3",NA,NA,42
"109","Devin Singletary","RB","BUF",9.63,1.38,0.134,7.49,10.5,-0.0638,-0.049,-1.63,104,107,173,36,"10",NA,NA,56
"110","Derek Carr","QB","LVR",18.9,1.25,0.016,17.2,20,-0.0663,-0.322,-0.353,105,119,117,14,"6",NA,NA,53
"111","Sam Darnold","QB","CAR",18.9,1,0.0542,17.6,20,-0.0823,0.123,-0.288,106,99,115,15,"6",NA,NA,39
"112","Joe Burrow","QB","CIN",18.8,1.22,0.0329,17.5,20.3,-0.137,0,0,107,103,103,16,"6",NA,NA,49
"113","Jared Cook","TE","LAC",8.67,1.59,0.186,7.11,10.9,-0.153,0,0.745,108,103,87,14,"8",NA,NA,69
"114","Taylor Heinicke","QB","WAS",18.8,1.19,0.996,17.2,20.2,-0.169,-0.316,-0.17,109,118,112,17,"7",NA,NA,47
"115","Randy Bullock","K","TEN",8.74,0.889,0.1,7.48,9.82,-0.177,-0.00506,-0.27,110,104,114,9,"1",NA,NA,30
"116","Damien Harris","RB","NE",9.5,1.82,0.0148,7.54,12.2,-0.198,0,0,111,103,103,37,"10",NA,NA,69
"117","Javonte Williams","RB","DEN",9.48,1.89,0.292,6.99,11.3,-0.213,-0.549,-0.87,112,126,141,38,"10",NA,NA,72
"118","Matt Gay","K","LAR",8.64,0.987,0.134,7.58,9.95,-0.278,0.0955,-0.144,113,101,109,10,"1",NA,NA,33
"119","Austin Hooper","TE","CLE",8.48,1.61,0.264,6.12,9.81,-0.338,-0.995,-0.369,115,151,119,15,"8",NA,NA,71
"120","Buccaneers","DST","TB",5.67,0.807,0.0783,4.54,6.73,-0.338,-0.694,-0.0318,114,136,105,4,"4",NA,NA,74
"121","Ryan Succop","K","TB",8.51,1.05,0.106,6.86,9.58,-0.412,-0.627,-0.509,116,132,125,11,"1",NA,NA,52
"122","Chiefs","DST","KC",5.59,0.694,0.0434,5.06,6.47,-0.416,-0.178,-0.289,117,113,116,5,"5",NA,NA,58
"123","JuJu Smith-Schuster","WR","PIT",12.2,1.31,0.253,10.2,13.2,-0.458,-0.197,-1.15,118,114,152,37,"6",NA,NA,32
"124","Colts","DST","IND",5.55,0.804,0.0721,4.73,6.76,-0.46,-0.5,0,119,125,103,6,"6",NA,NA,71
"125","Sony Michel","RB","LAR",9.19,3,0.0747,6.34,12.6,-0.505,-1.21,0.455,120,155,93,39,"10",NA,NA,95
"126","Matt Prater","K","ARI",8.4,1.27,0.0237,6.84,9.73,-0.518,-0.651,-0.365,121,134,118,12,"1",NA,NA,81
"127","Lions","DST","DET",5.48,1.33,0.00601,3.6,6.36,-0.532,-1.63,-0.397,122,171,121,7,"6",NA,NA,99
"128","Rams","DST","LAR",5.47,0.59,0.0128,4.97,6.35,-0.538,-0.261,-0.411,123,116,123,8,"6",NA,NA,39
"129","Brandon McManus","K","DEN",8.38,1,0.141,6.78,9.49,-0.542,-0.708,-0.6,124,137,128,13,"2",NA,NA,37
"130","Bengals","DST","CIN",5.46,0.616,0.00209,4.58,5.91,-0.55,-0.651,-0.847,125,133,139,9,"6",NA,NA,45
"131","Commanders","DST","WAS",5.46,0.455,0.156,5.08,6.07,-0.553,-0.157,-0.693,126,112,133,10,"7",NA,NA,19
"132","J.D. McKissic","RB","WAS",9.12,1.45,1.15,8.08,11.5,-0.58,0.534,-0.703,127,91,134,40,"11",NA,NA,59
"133","Tyler Conklin","TE","MIN",8.22,1.15,0.203,7.02,9.79,-0.602,-0.0921,-0.389,128,110,120,16,"8",NA,NA,48
"134","Greg Joseph","K","MIN",8.24,1.33,0.043,6.87,10.1,-0.683,-0.619,0.0168,129,131,102,14,"2",NA,NA,93
"135","Dolphins","DST","MIA",5.3,0.173,0.0467,5.11,5.56,-0.709,-0.125,-1.2,130,111,154,11,"8",NA,NA,3
"136","Emmanuel Sanders","WR","BUF",11.9,1.3,0.0892,10.4,13.2,-0.71,0,-1.13,131,103,150,38,"6",NA,NA,31
"137","Dustin Hopkins","K","WAS",8.19,1.04,0.161,6.77,9.54,-0.726,-0.718,-0.55,132,138,127,15,"2",NA,NA,44
"138","49ers","DST","SF",5.26,0.749,0.0369,4.34,6.07,-0.756,-0.892,-0.69,133,146,132,12,"8",NA,NA,68
"139","Cowboys","DST","DAL",5.22,0.488,0.0169,4.9,6.03,-0.792,-0.331,-0.728,134,120,135,13,"8",NA,NA,23
"140","Antonio Brown","WR","TB",11.8,1.84,0.0893,9.12,13.3,-0.8,-1.31,-1.08,135,162,146,39,"6",NA,NA,63
"141","Evan Engram","TE","NYG",8.02,0.796,0.00779,6.88,8.86,-0.805,-0.236,-1.32,136,115,160,17,"8",NA,NA,27
"142","Panthers","DST","CAR",5.2,1.08,0.0764,4.5,6.97,-0.809,-0.73,0.205,137,139,98,14,"9",NA,NA,94
"143","Ryan Izzo","TE","FA",8.01,NA,0.0211,NA,NA,-0.813,NA,NA,138,NA,NA,18,"8",NA,NA,NA
"144","Robert Tonyan","TE","GB",7.99,0.555,0.102,7.46,8.84,-0.834,0.345,-1.33,139,93,161,19,"8",NA,NA,16
"145","Aldrick Rosas","K","NO",8.03,1.05,0.00442,6.83,9.24,-0.886,-0.657,-0.853,141,135,140,16,"2",NA,NA,48
"146","Bears","DST","CHI",5.13,0.625,0.0196,4.46,5.96,-0.886,-0.771,-0.798,140,142,136,15,"9",NA,NA,48
"147","D.J. Chark","WR","JAC",11.7,1.83,0.00181,9.51,13.5,-0.889,-0.925,-0.818,142,148,137,40,"6",NA,NA,62
"148","Jaylen Waddle","WR","MIA",11.7,1.09,0.379,10.7,13.3,-0.891,0.289,-1.04,143,95,143,41,"7",NA,NA,19
"149","Graham Gano","K","NYG",8.03,1.2,0.0114,6.21,9.21,-0.891,-1.28,-0.882,144,159,142,17,"2",NA,NA,70
"150","Nick Folk","K","NE",8.02,0.656,0.22,7.2,8.89,-0.902,-0.294,-1.2,145,117,155,18,"2",NA,NA,11
"151","Broncos","DST","DEN",5.11,1.05,0.152,3.87,6.61,-0.905,-1.37,-0.153,146,163,110,16,"10",NA,NA,90
"152","Hunter Henry","TE","NE",7.89,1,0.183,6.72,9.08,-0.936,-0.392,-1.1,147,122,148,20,"8",NA,NA,38
"153","Cardinals","DST","ARI",4.95,0.352,0.0312,4.62,5.35,-1.06,-0.61,-1.41,148,129,167,17,"11",NA,NA,16
"154","Browns","DST","CLE",4.92,0.857,0.0189,3.82,6.12,-1.09,-1.41,-0.643,149,164,130,18,"11",NA,NA,81
"155","Seahawks","DST","SEA",4.9,0.512,0.0832,4.23,5.39,-1.11,-1,-1.37,150,152,164,19,"12",NA,NA,29
"156","Cameron Brate","TE","TB",7.7,1.88,0.4,4.73,9.5,-1.12,-2.39,-0.676,151,189,131,21,"9",NA,NA,79
"157","Chris Boswell","K","PIT",7.8,1.15,0.0418,6.2,8.98,-1.12,-1.29,-1.11,152,160,149,19,"2",NA,NA,63
"158","Teddy Bridgewater","QB","DEN",17.8,1.69,0.132,15.5,19.7,-1.16,-2.01,-0.62,154,178,129,18,"7",NA,NA,73
"159","Robbie Gould","K","SF",7.76,0.824,0.136,6.61,8.48,-1.16,-0.878,-1.61,153,145,171,20,"2",NA,NA,19
"160","Giants","DST","NYG",4.82,0.942,0.0437,3.49,5.35,-1.19,-1.75,-1.41,155,175,166,20,"13",NA,NA,87
"161","Jaguars","DST","JAC",4.78,0.147,0.0778,4.63,4.96,-1.23,-0.6,-1.8,156,128,182,21,"14",NA,NA,1
"162","DeVante Parker","WR","MIA",11.3,1.2,0.0965,9.49,12.6,-1.27,-0.937,-1.72,157,149,179,42,"7",NA,NA,25
"163","Matt Ryan","QB","ATL",17.7,1.15,0.0127,16.4,19.3,-1.3,-1.09,-1.06,158,153,144,19,"7",NA,NA,43
"164","Rodrigo Blankenship","K","IND",7.62,1.19,0.00701,6.73,8.92,-1.3,-0.763,-1.17,159,140,153,21,"2",NA,NA,67
"165","Baker Mayfield","QB","CLE",17.6,1.88,0.787,15.2,19.2,-1.31,-2.31,-1.14,161,187,151,20,"7",NA,NA,88
"166","Zane Gonzalez","K","CAR",7.61,0.726,0.106,6.88,8.67,-1.31,-0.611,-1.42,160,130,168,22,"2",NA,NA,15
"167","Falcons","DST","ATL",4.7,0.921,0.0347,3.54,5.66,-1.31,-1.7,-1.1,162,172,147,22,"15",NA,NA,84
"168","Packers","DST","GB",4.66,0.322,0.138,4.33,5.08,-1.35,-0.9,-1.68,163,147,175,23,"16",NA,NA,13
"169","Tim Patrick","WR","DEN",11.2,1.29,0.136,9.59,12.8,-1.37,-0.843,-1.59,164,144,170,43,"7",NA,NA,29
"170","Jason Sanders","K","MIA",7.51,1.23,0.148,5.78,8.87,-1.41,-1.71,-1.22,165,173,156,23,"2",NA,NA,78
"171","Ravens","DST","BAL",4.53,0.641,0.00832,3.67,5.09,-1.49,-1.57,-1.67,166,169,174,24,"16",NA,NA,52
"172","Vikings","DST","MIN",4.52,0.514,0.0717,3.7,5.04,-1.49,-1.53,-1.72,167,167,178,25,"17",NA,NA,32
"173","Brandon Aiyuk","WR","SF",11.1,1.5,0.164,9.22,13.1,-1.5,-1.21,-1.27,168,157,157,44,"7",NA,NA,43
"174","Anthony Firkser","TE","TEN",7.3,1.31,0.363,5.41,8.31,-1.52,-1.71,-1.87,169,174,184,22,"9",NA,NA,55
"175","Cairo Santos","K","CHI",7.36,1.31,0.582,5.47,8.61,-1.56,-2.02,-1.48,170,179,169,24,"3",NA,NA,89
"176","Patriots","DST","NE",4.45,0.729,0.175,3.79,5.36,-1.57,-1.44,-1.4,171,166,165,26,"18",NA,NA,61
"177","Cordarrelle Patterson","WR","ATL",10.9,1.15,0.00645,9.67,12.3,-1.67,-0.764,-2.06,172,141,189,45,"7",NA,NA,21
"178","Robby Anderson","WR","CAR",10.9,1.64,0.416,9.16,12.6,-1.67,-1.27,-1.74,173,158,180,46,"7",NA,NA,51
"179","Latavius Murray","RB","BAL",7.96,3.1,0.521,3.46,10.9,-1.73,-4.09,-1.29,174,232,159,41,"12",NA,NA,96
"180","Chargers","DST","LAC",4.27,0.504,0.159,3.63,4.77,-1.74,-1.6,-1.99,175,170,186,27,"19",NA,NA,26
"181","Jonnu Smith","TE","NE",6.94,1.56,0.00429,4.93,8.89,-1.88,-2.18,-1.29,176,185,158,23,"9",NA,NA,67
"182","Zach Ertz","TE","PHI",6.94,2.29,0.232,4.1,10.1,-1.89,-3.01,-0.0943,177,203,108,24,"9",NA,NA,89
"183","Eagles","DST","PHI",4.11,0.287,0.0504,3.81,4.55,-1.9,-1.42,-2.21,178,165,194,28,"19",NA,NA,6
"184","Raiders","DST","LVR",4.06,1.1,0.0677,2.84,4.76,-1.95,-2.4,-2,179,190,187,29,"20",NA,NA,97
"185","Steelers","DST","PIT",3.99,0.536,0.109,3.15,4.57,-2.02,-2.08,-2.19,180,180,193,30,"21",NA,NA,35
"186","Hunter Renfrow","WR","LVR",10.5,1.35,0.16,9.31,12.6,-2.09,-1.12,-1.8,181,154,183,47,"7",NA,NA,34
"187","Justin Fields","QB","CHI",16.9,1.24,0.564,15.4,18.2,-2.1,-2.14,-2.16,182,183,191,21,"8",NA,NA,51
"188","O.J. Howard","TE","TB",6.7,1.96,0.05,4.98,9.35,-2.12,-2.13,-0.825,183,182,138,25,"9",NA,NA,81
"189","Jets","DST","NYJ",3.88,0.669,0.121,2.9,4.59,-2.13,-2.33,-2.17,184,188,192,31,"22",NA,NA,55
"190","Austin Seibert","K","DET",6.78,0.392,0.42,6.5,7.23,-2.14,-0.985,-2.86,185,150,208,25,"3",NA,NA,4
"191","Jack Doyle","TE","IND",6.65,1.1,0.381,5.11,7.93,-2.17,-2.01,-2.25,186,177,196,26,"10",NA,NA,47
"192","James Conner","RB","ARI",7.44,2.61,0.445,3.61,11.1,-2.25,-3.94,-1.07,189,228,145,42,"12",NA,NA,90
"193","A.J. Green","WR","ARI",10.4,2.79,0.176,8.87,14.7,-2.25,-1.56,0.35,188,168,95,48,"7",NA,NA,93
"194","Texans","DST","HOU",3.76,0.738,0,2.62,4.43,-2.25,-2.62,-2.33,187,194,199,32,"22",NA,NA,65
"195","Nelson Agholor","WR","NE",10.2,1.81,0.0206,8.46,12.7,-2.43,-1.97,-1.71,190,176,176,49,"7",NA,NA,60
"196","Christian Kirk","WR","ARI",10.2,2.54,0.0526,6.52,12.6,-2.45,-3.91,-1.71,191,226,177,50,"7",NA,NA,84
"197","Laviska Shenault","WR","JAC",10.1,0.799,0.0207,9.22,11.1,-2.5,-1.21,-3.26,192,156,214,51,"8",NA,NA,10
"198","Jamison Crowder","WR","NYJ",10.1,2.38,0.348,7.31,12.1,-2.52,-3.12,-2.26,193,205,197,52,"8",NA,NA,78
